id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1021.0,540.0,508.0,497.0,546.0,546.0,356.0,152.0,377.0,163.0
0.0,978.0,568.0,511.0,546.0,577.0,577.0,358.0,153.0,398.0,170.0
0.0,956.0,607.0,514.0,577.0,616.0,616.0,360.0,154.0,426.0,181.0
0.0,926.0,593.0,516.0,616.0,599.0,599.0,361.0,155.0,414.0,179.0
0.0,949.0,570.0,517.0,599.0,573.0,573.0,362.0,155.0,400.0,170.0
0.0,978.0,530.0,517.0,573.0,530.0,530.0,362.0,155.0,371.0,159.0
0.0,1021.0,506.0,517.0,530.0,506.0,506.0,362.0,155.0,354.0,152.0
0.0,1045.0,562.0,520.0,506.0,571.0,571.0,364.0,156.0,393.0,169.0
0.0,989.0,511.0,521.0,571.0,514.0,514.0,365.0,156.0,359.0,152.0
0.0,1049.0,552.0,523.0,514.0,558.0,558.0,366.0,157.0,385.0,167.0
0.0,1011.0,555.0,523.0,558.0,555.0,555.0,366.0,157.0,389.0,166.0
0.0,1014.0,522.0,523.0,555.0,522.0,522.0,366.0,157.0,365.0,157.0
0.0,1047.0,484.0,523.0,522.0,484.0,484.0,366.0,157.0,339.0,145.0
0.0,1085.0,474.0,521.0,484.0,468.0,468.0,365.0,156.0,330.0,144.0
0.0,1095.0,621.0,523.0,468.0,627.0,627.0,366.0,157.0,436.0,185.0
0.0,942.0,576.0,526.0,627.0,585.0,585.0,368.0,158.0,403.0,173.0
0.0,993.0,493.0,525.0,585.0,490.0,490.0,368.0,157.0,345.0,148.0
0.0,1085.0,531.0,526.0,490.0,534.0,534.0,368.0,158.0,372.0,159.0
0.0,1044.0,493.0,526.0,534.0,493.0,493.0,368.0,158.0,345.0,148.0
0.0,1085.0,484.0,523.0,493.0,475.0,475.0,366.0,157.0,340.0,144.0
0.0,1094.0,465.0,522.0,475.0,462.0,462.0,365.0,157.0,325.0,140.0
0.0,1104.0,562.0,524.0,462.0,568.0,568.0,367.0,157.0,393.0,169.0
0.0,1004.0,567.0,526.0,568.0,573.0,573.0,368.0,158.0,397.0,170.0
0.0,1005.0,612.0,528.0,573.0,618.0,618.0,370.0,158.0,428.0,184.0
0.0,966.0,557.0,530.0,618.0,563.0,563.0,371.0,159.0,391.0,166.0
0.0,1027.0,583.0,530.0,563.0,583.0,583.0,371.0,159.0,409.0,174.0
0.0,1007.0,506.0,530.0,583.0,506.0,506.0,371.0,159.0,353.0,153.0
0.0,1084.0,528.0,530.0,506.0,528.0,528.0,371.0,159.0,370.0,158.0
0.0,1062.0,590.0,531.0,528.0,593.0,593.0,372.0,159.0,412.0,178.0
0.0,1000.0,595.0,533.0,593.0,601.0,601.0,373.0,160.0,418.0,177.0
0.0,998.0,579.0,536.0,601.0,588.0,588.0,375.0,161.0,405.0,174.0
0.0,1020.0,543.0,537.0,588.0,546.0,546.0,376.0,161.0,380.0,163.0
0.0,1065.0,553.0,537.0,546.0,553.0,553.0,376.0,161.0,387.0,166.0
0.0,1058.0,512.0,536.0,553.0,509.0,509.0,375.0,161.0,358.0,154.0
0.0,1099.0,473.0,534.0,509.0,467.0,467.0,374.0,160.0,330.0,143.0
0.0,1135.0,594.0,537.0,467.0,603.0,603.0,376.0,161.0,417.0,177.0
0.0,1008.0,605.0,539.0,603.0,611.0,611.0,377.0,162.0,423.0,182.0
0.0,1006.0,570.0,540.0,611.0,573.0,573.0,378.0,162.0,399.0,171.0
0.0,1047.0,593.0,541.0,573.0,596.0,596.0,379.0,162.0,414.0,179.0
0.0,1027.0,519.0,541.0,596.0,519.0,519.0,379.0,162.0,363.0,156.0
0.0,1104.0,464.0,540.0,519.0,461.0,461.0,378.0,162.0,327.0,137.0
0.0,1159.0,560.0,540.0,461.0,560.0,560.0,378.0,162.0,392.0,168.0
0.0,1060.0,583.0,541.0,560.0,586.0,586.0,379.0,162.0,406.0,177.0
0.0,1037.0,615.0,544.0,586.0,624.0,624.0,381.0,163.0,431.0,184.0
0.0,1008.0,573.0,546.0,624.0,579.0,579.0,382.0,164.0,401.0,172.0
0.0,1059.0,547.0,546.0,579.0,547.0,547.0,382.0,164.0,383.0,164.0
0.0,1091.0,589.0,546.0,547.0,589.0,589.0,382.0,164.0,412.0,177.0
0.0,1049.0,441.0,543.0,589.0,432.0,432.0,380.0,163.0,310.0,131.0
0.0,1197.0,589.0,544.0,432.0,592.0,592.0,381.0,163.0,410.0,179.0
0.0,1040.0,530.0,544.0,592.0,530.0,530.0,381.0,163.0,372.0,158.0
0.0,1102.0,561.0,547.0,530.0,570.0,570.0,383.0,164.0,394.0,167.0
0.0,1071.0,573.0,548.0,570.0,576.0,576.0,384.0,164.0,400.0,173.0
0.0,1068.0,567.0,549.0,576.0,570.0,570.0,384.0,165.0,397.0,170.0
0.0,1077.0,524.0,547.0,570.0,518.0,518.0,383.0,164.0,367.0,157.0
0.0,1123.0,474.0,546.0,518.0,471.0,471.0,382.0,164.0,332.0,142.0
0.0,1167.0,602.0,546.0,471.0,602.0,602.0,382.0,164.0,422.0,180.0
0.0,1036.0,510.0,544.0,602.0,504.0,504.0,381.0,163.0,356.0,154.0
0.0,1128.0,659.0,547.0,504.0,668.0,668.0,383.0,164.0,460.0,199.0
0.0,973.0,606.0,549.0,668.0,612.0,612.0,384.0,165.0,426.0,180.0
0.0,1035.0,560.0,549.0,612.0,560.0,560.0,384.0,165.0,392.0,168.0
0.0,1087.0,581.0,550.0,560.0,584.0,584.0,385.0,165.0,408.0,173.0
0.0,1066.0,595.0,551.0,584.0,598.0,598.0,386.0,165.0,414.0,181.0
0.0,1055.0,536.0,550.0,598.0,533.0,533.0,385.0,165.0,375.0,161.0
0.0,1117.0,644.0,553.0,533.0,653.0,653.0,387.0,166.0,453.0,191.0
0.0,1006.0,569.0,554.0,653.0,572.0,572.0,388.0,166.0,397.0,172.0
0.0,1090.0,584.0,557.0,572.0,593.0,593.0,390.0,167.0,410.0,174.0
0.0,1078.0,583.0,556.0,593.0,580.0,580.0,389.0,167.0,408.0,175.0
0.0,1088.0,547.0,556.0,580.0,547.0,547.0,389.0,167.0,382.0,165.0
0.0,1121.0,461.0,554.0,547.0,455.0,455.0,388.0,166.0,323.0,138.0
0.0,1207.0,538.0,554.0,455.0,538.0,538.0,388.0,166.0,377.0,161.0
0.0,1124.0,530.0,556.0,538.0,536.0,536.0,389.0,167.0,372.0,158.0
0.0,1132.0,603.0,557.0,536.0,606.0,606.0,390.0,167.0,421.0,182.0
0.0,1065.0,619.0,560.0,606.0,628.0,628.0,392.0,168.0,433.0,186.0
0.0,1052.0,612.0,561.0,628.0,615.0,615.0,393.0,168.0,429.0,183.0
0.0,1068.0,560.0,561.0,615.0,560.0,560.0,393.0,168.0,392.0,168.0
0.0,1123.0,537.0,560.0,560.0,534.0,534.0,392.0,168.0,377.0,160.0
0.0,1146.0,543.0,560.0,534.0,543.0,543.0,392.0,168.0,380.0,163.0
0.0,1137.0,596.0,560.0,543.0,596.0,596.0,392.0,168.0,415.0,181.0
0.0,1084.0,582.0,561.0,596.0,585.0,585.0,393.0,168.0,408.0,174.0
0.0,1098.0,603.0,563.0,585.0,609.0,609.0,394.0,169.0,423.0,180.0
0.0,1080.0,570.0,563.0,609.0,570.0,570.0,394.0,169.0,399.0,171.0
0.0,1119.0,514.0,561.0,570.0,508.0,508.0,393.0,168.0,359.0,155.0
0.0,1175.0,509.0,560.0,508.0,506.0,506.0,392.0,168.0,355.0,154.0
0.0,1174.0,561.0,560.0,506.0,561.0,561.0,392.0,168.0,393.0,168.0
0.0,1119.0,500.0,559.0,561.0,497.0,497.0,391.0,168.0,351.0,149.0
0.0,1180.0,630.0,561.0,497.0,636.0,636.0,393.0,168.0,441.0,189.0
0.0,1047.0,665.0,566.0,636.0,680.0,680.0,396.0,170.0,465.0,200.0
0.0,1018.0,553.0,564.0,680.0,547.0,547.0,395.0,169.0,387.0,166.0
0.0,1145.0,560.0,563.0,547.0,557.0,557.0,394.0,169.0,391.0,169.0
0.0,1132.0,596.0,564.0,557.0,599.0,599.0,395.0,169.0,418.0,178.0
0.0,1093.0,614.0,564.0,599.0,614.0,614.0,395.0,169.0,430.0,184.0
0.0,1078.0,553.0,564.0,614.0,553.0,553.0,395.0,169.0,387.0,166.0
0.0,1139.0,623.0,568.0,553.0,635.0,635.0,398.0,170.0,436.0,187.0
0.0,1069.0,652.0,570.0,635.0,658.0,658.0,399.0,171.0,458.0,194.0
0.0,1052.0,615.0,570.0,658.0,615.0,615.0,399.0,171.0,428.0,187.0
0.0,1095.0,567.0,570.0,615.0,567.0,567.0,399.0,171.0,399.0,168.0
0.0,1143.0,574.0,570.0,567.0,574.0,574.0,399.0,171.0,402.0,172.0
0.0,1136.0,601.0,570.0,574.0,601.0,601.0,399.0,171.0,419.0,182.0
0.0,1109.0,603.0,571.0,601.0,606.0,606.0,400.0,171.0,422.0,181.0
0.0,1107.0,639.0,574.0,606.0,648.0,648.0,402.0,172.0,448.0,191.0
0.0,1074.0,649.0,576.0,648.0,655.0,655.0,403.0,173.0,455.0,194.0
0.0,1073.0,583.0,577.0,655.0,586.0,586.0,404.0,173.0,408.0,175.0
0.0,1145.0,613.0,577.0,586.0,613.0,613.0,404.0,173.0,428.0,185.0
0.0,1118.0,567.0,577.0,613.0,567.0,567.0,404.0,173.0,397.0,170.0
0.0,1164.0,566.0,577.0,567.0,566.0,566.0,404.0,173.0,396.0,170.0
0.0,1165.0,599.0,579.0,566.0,605.0,605.0,405.0,174.0,420.0,179.0
0.0,1132.0,605.0,581.0,605.0,611.0,611.0,407.0,174.0,423.0,182.0
0.0,1132.0,654.0,583.0,611.0,660.0,660.0,408.0,175.0,458.0,196.0
0.0,1089.0,593.0,584.0,660.0,596.0,596.0,409.0,175.0,414.0,179.0
0.0,1156.0,557.0,583.0,596.0,554.0,554.0,408.0,175.0,391.0,166.0
0.0,1195.0,537.0,581.0,554.0,531.0,531.0,407.0,174.0,375.0,162.0
0.0,1212.0,584.0,581.0,531.0,584.0,584.0,407.0,174.0,410.0,174.0
0.0,1159.0,646.0,583.0,584.0,652.0,652.0,408.0,175.0,452.0,194.0
0.0,1097.0,623.0,583.0,652.0,623.0,623.0,408.0,175.0,437.0,186.0
0.0,1126.0,657.0,586.0,623.0,666.0,666.0,410.0,176.0,459.0,198.0
0.0,1092.0,613.0,584.0,666.0,607.0,607.0,409.0,175.0,429.0,184.0
0.0,1145.0,588.0,586.0,607.0,594.0,594.0,410.0,176.0,412.0,176.0
0.0,1164.0,609.0,586.0,594.0,609.0,609.0,410.0,176.0,427.0,182.0
0.0,1149.0,570.0,586.0,609.0,570.0,570.0,410.0,176.0,399.0,171.0
0.0,1188.0,614.0,587.0,570.0,617.0,617.0,411.0,176.0,430.0,184.0
0.0,1144.0,677.0,591.0,617.0,689.0,689.0,414.0,177.0,472.0,205.0
0.0,1084.0,696.0,594.0,689.0,705.0,705.0,416.0,178.0,487.0,209.0
0.0,1077.0,636.0,596.0,705.0,642.0,642.0,417.0,179.0,447.0,189.0
0.0,1146.0,641.0,597.0,642.0,644.0,644.0,418.0,179.0,449.0,192.0
0.0,1147.0,566.0,596.0,644.0,563.0,563.0,417.0,179.0,396.0,170.0
0.0,1225.0,583.0,596.0,563.0,583.0,583.0,417.0,179.0,407.0,176.0
0.0,1205.0,633.0,597.0,583.0,636.0,636.0,418.0,179.0,444.0,189.0
0.0,1155.0,646.0,599.0,636.0,652.0,652.0,419.0,180.0,451.0,195.0
0.0,1145.0,672.0,601.0,652.0,678.0,678.0,421.0,180.0,470.0,202.0
0.0,1125.0,590.0,601.0,678.0,590.0,590.0,421.0,180.0,413.0,177.0
0.0,1213.0,593.0,601.0,590.0,593.0,593.0,421.0,180.0,415.0,178.0
0.0,1210.0,544.0,600.0,593.0,541.0,541.0,420.0,180.0,383.0,161.0
0.0,1259.0,569.0,600.0,541.0,569.0,569.0,420.0,180.0,398.0,171.0
0.0,1231.0,577.0,601.0,569.0,580.0,580.0,421.0,180.0,402.0,175.0
0.0,1223.0,599.0,603.0,580.0,605.0,605.0,422.0,181.0,420.0,179.0
0.0,1204.0,659.0,604.0,605.0,662.0,662.0,423.0,181.0,461.0,198.0
0.0,1150.0,678.0,609.0,662.0,693.0,693.0,426.0,183.0,474.0,204.0
0.0,1134.0,638.0,609.0,693.0,638.0,638.0,426.0,183.0,447.0,191.0
0.0,1189.0,600.0,607.0,638.0,594.0,594.0,425.0,182.0,421.0,179.0
0.0,1227.0,647.0,609.0,594.0,653.0,653.0,426.0,183.0,453.0,194.0
0.0,1174.0,620.0,610.0,653.0,623.0,623.0,427.0,183.0,434.0,186.0
0.0,1207.0,687.0,612.0,623.0,693.0,693.0,428.0,184.0,480.0,207.0
0.0,1143.0,660.0,613.0,693.0,663.0,663.0,429.0,184.0,463.0,197.0
0.0,1176.0,633.0,614.0,663.0,636.0,636.0,430.0,184.0,444.0,189.0
0.0,1206.0,590.0,614.0,636.0,590.0,590.0,430.0,184.0,413.0,177.0
0.0,1252.0,614.0,613.0,590.0,611.0,611.0,429.0,184.0,429.0,185.0
0.0,1228.0,577.0,613.0,611.0,577.0,577.0,429.0,184.0,404.0,173.0
0.0,1262.0,676.0,614.0,577.0,679.0,679.0,430.0,184.0,472.0,204.0
0.0,1163.0,679.0,616.0,679.0,685.0,685.0,431.0,185.0,477.0,202.0
0.0,1163.0,688.0,618.0,685.0,694.0,694.0,433.0,185.0,480.0,208.0
0.0,1160.0,626.0,619.0,694.0,629.0,629.0,433.0,186.0,438.0,188.0
0.0,1228.0,617.0,618.0,629.0,614.0,614.0,433.0,185.0,432.0,185.0
0.0,1240.0,571.0,617.0,614.0,568.0,568.0,432.0,185.0,401.0,170.0
0.0,1283.0,586.0,617.0,568.0,586.0,586.0,432.0,185.0,410.0,176.0
0.0,1265.0,673.0,617.0,586.0,673.0,673.0,432.0,185.0,470.0,203.0
0.0,1178.0,684.0,620.0,673.0,693.0,693.0,434.0,186.0,480.0,204.0
0.0,1167.0,663.0,622.0,693.0,669.0,669.0,435.0,187.0,464.0,199.0
0.0,1197.0,704.0,624.0,669.0,710.0,710.0,437.0,187.0,494.0,210.0
0.0,1162.0,610.0,624.0,710.0,610.0,610.0,437.0,187.0,427.0,183.0
0.0,1262.0,597.0,623.0,610.0,594.0,594.0,436.0,187.0,417.0,180.0
0.0,1275.0,623.0,623.0,594.0,623.0,623.0,436.0,187.0,437.0,186.0
0.0,1246.0,544.0,623.0,623.0,544.0,544.0,436.0,187.0,381.0,163.0
0.0,1325.0,721.0,627.0,544.0,733.0,733.0,439.0,188.0,504.0,217.0
0.0,1148.0,696.0,629.0,733.0,702.0,702.0,440.0,189.0,486.0,210.0
0.0,1185.0,617.0,628.0,702.0,614.0,614.0,440.0,188.0,432.0,185.0
0.0,1270.0,673.0,630.0,614.0,679.0,679.0,441.0,189.0,472.0,201.0
0.0,1211.0,593.0,628.0,679.0,587.0,587.0,440.0,188.0,414.0,179.0
0.0,1297.0,548.0,627.0,587.0,545.0,545.0,439.0,188.0,385.0,163.0
0.0,1336.0,672.0,629.0,545.0,678.0,678.0,440.0,189.0,469.0,203.0
0.0,1209.0,584.0,628.0,678.0,581.0,581.0,440.0,188.0,409.0,175.0
0.0,1303.0,624.0,629.0,581.0,627.0,627.0,440.0,189.0,438.0,186.0
0.0,1260.0,656.0,630.0,627.0,659.0,659.0,441.0,189.0,459.0,197.0
0.0,1231.0,611.0,629.0,659.0,608.0,608.0,440.0,189.0,427.0,184.0
0.0,1279.0,600.0,627.0,608.0,594.0,594.0,439.0,188.0,421.0,179.0
0.0,1287.0,586.0,626.0,594.0,583.0,583.0,438.0,188.0,410.0,176.0
0.0,1295.0,646.0,626.0,583.0,646.0,646.0,438.0,188.0,452.0,194.0
0.0,1232.0,674.0,628.0,646.0,680.0,680.0,440.0,188.0,471.0,203.0
0.0,1204.0,666.0,630.0,680.0,672.0,672.0,441.0,189.0,467.0,199.0
0.0,1218.0,695.0,630.0,672.0,695.0,695.0,441.0,189.0,485.0,210.0
0.0,1195.0,660.0,631.0,695.0,663.0,663.0,442.0,189.0,462.0,198.0
0.0,1230.0,663.0,631.0,663.0,663.0,663.0,442.0,189.0,464.0,199.0
0.0,1230.0,606.0,631.0,663.0,606.0,606.0,442.0,189.0,425.0,181.0
0.0,1287.0,624.0,631.0,606.0,624.0,624.0,442.0,189.0,437.0,187.0
0.0,1269.0,660.0,634.0,624.0,669.0,669.0,444.0,190.0,461.0,199.0
0.0,1233.0,720.0,637.0,669.0,729.0,729.0,446.0,191.0,506.0,214.0
0.0,1182.0,719.0,640.0,729.0,728.0,728.0,448.0,192.0,503.0,216.0
0.0,1192.0,627.0,640.0,728.0,627.0,627.0,448.0,192.0,440.0,187.0
0.0,1293.0,618.0,640.0,627.0,618.0,618.0,448.0,192.0,432.0,186.0
0.0,1302.0,637.0,639.0,618.0,634.0,634.0,447.0,192.0,446.0,191.0
0.0,1283.0,590.0,637.0,634.0,584.0,584.0,446.0,191.0,412.0,178.0
0.0,1327.0,722.0,640.0,584.0,731.0,731.0,448.0,192.0,507.0,215.0
0.0,1189.0,667.0,640.0,731.0,667.0,667.0,448.0,192.0,465.0,202.0
0.0,1253.0,696.0,642.0,667.0,702.0,702.0,449.0,193.0,488.0,208.0
0.0,1224.0,639.0,641.0,702.0,636.0,636.0,449.0,192.0,446.0,193.0
0.0,1287.0,650.0,640.0,636.0,647.0,647.0,448.0,192.0,455.0,195.0
0.0,1273.0,676.0,641.0,647.0,679.0,679.0,449.0,192.0,474.0,202.0
0.0,1244.0,640.0,643.0,679.0,646.0,646.0,450.0,193.0,449.0,191.0
0.0,1283.0,664.0,643.0,646.0,664.0,664.0,450.0,193.0,465.0,199.0
0.0,1265.0,708.0,646.0,664.0,717.0,717.0,452.0,194.0,495.0,213.0
0.0,1221.0,729.0,647.0,717.0,732.0,732.0,453.0,194.0,509.0,220.0
0.0,1209.0,565.0,644.0,732.0,556.0,556.0,451.0,193.0,396.0,169.0
0.0,1376.0,634.0,644.0,556.0,634.0,634.0,451.0,193.0,444.0,190.0
0.0,1298.0,586.0,643.0,634.0,583.0,583.0,450.0,193.0,411.0,175.0
0.0,1346.0,725.0,646.0,583.0,734.0,734.0,452.0,194.0,506.0,219.0
0.0,1204.0,679.0,647.0,734.0,682.0,682.0,453.0,194.0,475.0,204.0
0.0,1259.0,702.0,650.0,682.0,711.0,711.0,455.0,195.0,492.0,210.0
0.0,1239.0,681.0,650.0,711.0,681.0,681.0,455.0,195.0,477.0,204.0
0.0,1269.0,607.0,648.0,681.0,601.0,601.0,454.0,194.0,424.0,183.0
0.0,1343.0,610.0,647.0,601.0,607.0,607.0,453.0,194.0,427.0,183.0
0.0,1334.0,647.0,646.0,607.0,644.0,644.0,452.0,194.0,454.0,193.0
0.0,1294.0,666.0,647.0,644.0,669.0,669.0,453.0,194.0,465.0,201.0
0.0,1272.0,697.0,649.0,669.0,703.0,703.0,454.0,195.0,489.0,208.0
0.0,1244.0,742.0,651.0,703.0,748.0,748.0,456.0,195.0,519.0,223.0
0.0,1205.0,716.0,654.0,748.0,725.0,725.0,458.0,196.0,501.0,215.0
0.0,1237.0,709.0,654.0,725.0,709.0,709.0,458.0,196.0,496.0,213.0
0.0,1253.0,590.0,653.0,709.0,587.0,587.0,457.0,196.0,414.0,176.0
0.0,1372.0,607.0,652.0,587.0,604.0,604.0,456.0,196.0,424.0,183.0
0.0,1352.0,667.0,652.0,604.0,667.0,667.0,456.0,196.0,467.0,200.0
0.0,1289.0,713.0,654.0,667.0,719.0,719.0,458.0,196.0,499.0,214.0
0.0,1243.0,725.0,657.0,719.0,734.0,734.0,460.0,197.0,507.0,218.0
0.0,1237.0,611.0,657.0,734.0,611.0,611.0,460.0,197.0,429.0,182.0
0.0,1360.0,712.0,659.0,611.0,718.0,718.0,461.0,198.0,498.0,214.0
0.0,1259.0,693.0,660.0,718.0,696.0,696.0,462.0,198.0,484.0,209.0
0.0,1284.0,584.0,659.0,696.0,581.0,581.0,461.0,198.0,410.0,174.0
0.0,1396.0,631.0,659.0,581.0,631.0,631.0,461.0,198.0,442.0,189.0
0.0,1346.0,712.0,661.0,631.0,718.0,718.0,463.0,198.0,498.0,214.0
0.0,1265.0,674.0,663.0,718.0,680.0,680.0,464.0,199.0,473.0,201.0
0.0,1309.0,719.0,664.0,680.0,722.0,722.0,465.0,199.0,502.0,217.0
0.0,1270.0,637.0,664.0,722.0,637.0,637.0,465.0,199.0,445.0,192.0
0.0,1355.0,726.0,665.0,637.0,729.0,729.0,465.0,200.0,509.0,217.0
0.0,1266.0,604.0,663.0,729.0,598.0,598.0,464.0,199.0,424.0,180.0
0.0,1391.0,683.0,664.0,598.0,686.0,686.0,465.0,199.0,476.0,207.0
0.0,1306.0,666.0,664.0,686.0,666.0,666.0,465.0,199.0,466.0,200.0
0.0,1326.0,689.0,666.0,666.0,695.0,695.0,466.0,200.0,483.0,206.0
0.0,1303.0,700.0,667.0,695.0,703.0,703.0,467.0,200.0,491.0,209.0
0.0,1298.0,733.0,668.0,703.0,736.0,736.0,468.0,200.0,512.0,221.0
0.0,1268.0,692.0,667.0,736.0,689.0,689.0,467.0,200.0,484.0,208.0
0.0,1312.0,638.0,666.0,689.0,635.0,635.0,466.0,200.0,448.0,190.0
0.0,1363.0,739.0,668.0,635.0,745.0,745.0,468.0,200.0,517.0,222.0
0.0,1259.0,801.0,672.0,745.0,813.0,813.0,470.0,202.0,560.0,241.0
0.0,1203.0,679.0,673.0,813.0,682.0,682.0,471.0,202.0,475.0,204.0
0.0,1337.0,749.0,676.0,682.0,758.0,758.0,473.0,203.0,524.0,225.0
0.0,1270.0,571.0,673.0,758.0,562.0,562.0,471.0,202.0,401.0,170.0
0.0,1457.0,648.0,673.0,562.0,648.0,648.0,471.0,202.0,453.0,195.0
0.0,1371.0,639.0,671.0,648.0,633.0,633.0,470.0,201.0,447.0,192.0
0.0,1380.0,696.0,673.0,633.0,702.0,702.0,471.0,202.0,487.0,209.0
0.0,1317.0,734.0,674.0,702.0,737.0,737.0,472.0,202.0,513.0,221.0
0.0,1285.0,694.0,674.0,737.0,694.0,694.0,472.0,202.0,487.0,207.0
0.0,1328.0,697.0,676.0,694.0,703.0,703.0,473.0,203.0,488.0,209.0
0.0,1325.0,621.0,674.0,703.0,615.0,615.0,472.0,202.0,435.0,186.0
0.0,1407.0,620.0,673.0,615.0,617.0,617.0,471.0,202.0,435.0,185.0
0.0,1402.0,626.0,671.0,617.0,620.0,620.0,470.0,201.0,437.0,189.0
0.0,1393.0,690.0,673.0,620.0,696.0,696.0,471.0,202.0,482.0,208.0
0.0,1323.0,750.0,676.0,696.0,759.0,759.0,473.0,203.0,527.0,223.0
0.0,1269.0,742.0,679.0,759.0,751.0,751.0,475.0,204.0,519.0,223.0
0.0,1286.0,711.0,678.0,751.0,708.0,708.0,475.0,203.0,497.0,214.0
0.0,1326.0,733.0,680.0,708.0,739.0,739.0,476.0,204.0,514.0,219.0
0.0,1301.0,643.0,678.0,739.0,637.0,637.0,475.0,203.0,450.0,193.0
0.0,1397.0,660.0,677.0,637.0,657.0,657.0,474.0,203.0,461.0,199.0
0.0,1374.0,736.0,680.0,657.0,745.0,745.0,476.0,204.0,515.0,221.0
0.0,1295.0,689.0,682.0,745.0,695.0,695.0,477.0,205.0,483.0,206.0
0.0,1351.0,720.0,683.0,695.0,723.0,723.0,478.0,205.0,505.0,215.0
0.0,1326.0,707.0,684.0,723.0,710.0,710.0,479.0,205.0,493.0,214.0
0.0,1342.0,717.0,684.0,710.0,717.0,717.0,479.0,205.0,503.0,214.0
0.0,1335.0,610.0,682.0,717.0,604.0,604.0,477.0,205.0,427.0,183.0
0.0,1442.0,641.0,680.0,604.0,635.0,635.0,476.0,204.0,448.0,193.0
0.0,1405.0,655.0,680.0,635.0,655.0,655.0,476.0,204.0,461.0,194.0
0.0,1385.0,785.0,683.0,655.0,794.0,794.0,478.0,205.0,549.0,236.0
0.0,1255.0,709.0,686.0,794.0,718.0,718.0,480.0,206.0,495.0,214.0
0.0,1340.0,700.0,686.0,718.0,700.0,700.0,480.0,206.0,491.0,209.0
0.0,1358.0,667.0,684.0,700.0,661.0,661.0,479.0,205.0,466.0,201.0
0.0,1391.0,696.0,684.0,661.0,696.0,696.0,479.0,205.0,487.0,209.0
0.0,1356.0,723.0,686.0,696.0,729.0,729.0,480.0,206.0,507.0,216.0
0.0,1329.0,739.0,687.0,729.0,742.0,742.0,481.0,206.0,516.0,223.0
0.0,1319.0,746.0,688.0,742.0,749.0,749.0,482.0,206.0,522.0,224.0
0.0,1315.0,749.0,691.0,749.0,758.0,758.0,484.0,207.0,524.0,225.0
0.0,1315.0,752.0,693.0,758.0,758.0,758.0,485.0,208.0,528.0,224.0
0.0,1321.0,707.0,693.0,758.0,707.0,707.0,485.0,208.0,495.0,212.0
0.0,1372.0,686.0,693.0,707.0,686.0,686.0,485.0,208.0,478.0,208.0
0.0,1393.0,685.0,693.0,686.0,685.0,685.0,485.0,208.0,482.0,203.0
0.0,1394.0,683.0,694.0,685.0,686.0,686.0,486.0,208.0,476.0,207.0
0.0,1396.0,704.0,693.0,686.0,701.0,701.0,485.0,208.0,493.0,211.0
0.0,1378.0,780.0,697.0,701.0,792.0,792.0,488.0,209.0,548.0,232.0
0.0,1299.0,713.0,697.0,792.0,713.0,713.0,488.0,209.0,498.0,215.0
