id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,4212.0,2163.0,2107.0,2109.0,2163.0,2163.0,1475.0,632.0,1513.0,650.0
0.0,4158.0,2037.0,2104.0,2163.0,2028.0,2028.0,1473.0,631.0,1426.0,611.0
0.0,4284.0,2001.0,2104.0,2028.0,2001.0,2001.0,1473.0,631.0,1400.0,601.0
0.0,4311.0,2150.0,2105.0,2001.0,2153.0,2153.0,1473.0,632.0,1506.0,644.0
0.0,4162.0,2177.0,2106.0,2153.0,2180.0,2180.0,1474.0,632.0,1525.0,652.0
0.0,4138.0,2150.0,2107.0,2180.0,2153.0,2153.0,1475.0,632.0,1504.0,646.0
0.0,4168.0,2186.0,2109.0,2153.0,2192.0,2192.0,1476.0,633.0,1531.0,655.0
0.0,4135.0,2140.0,2109.0,2192.0,2140.0,2140.0,1476.0,633.0,1498.0,642.0
0.0,4187.0,2091.0,2107.0,2140.0,2085.0,2085.0,1475.0,632.0,1463.0,628.0
0.0,4236.0,2147.0,2109.0,2085.0,2153.0,2153.0,1476.0,633.0,1504.0,643.0
0.0,4174.0,2119.0,2109.0,2153.0,2119.0,2119.0,1476.0,633.0,1483.0,636.0
0.0,4208.0,2159.0,2112.0,2119.0,2168.0,2168.0,1478.0,634.0,1511.0,648.0
0.0,4168.0,2189.0,2113.0,2168.0,2192.0,2192.0,1479.0,634.0,1531.0,658.0
0.0,4147.0,2077.0,2113.0,2192.0,2077.0,2077.0,1479.0,634.0,1454.0,623.0
0.0,4262.0,2083.0,2114.0,2077.0,2086.0,2086.0,1480.0,634.0,1459.0,624.0
0.0,4256.0,2042.0,2113.0,2086.0,2039.0,2039.0,1479.0,634.0,1431.0,611.0
0.0,4300.0,2148.0,2113.0,2039.0,2148.0,2148.0,1479.0,634.0,1501.0,647.0
0.0,4191.0,2202.0,2116.0,2148.0,2211.0,2211.0,1481.0,635.0,1543.0,659.0
0.0,4137.0,2178.0,2117.0,2211.0,2181.0,2181.0,1482.0,635.0,1522.0,656.0
0.0,4170.0,2134.0,2117.0,2181.0,2134.0,2134.0,1482.0,635.0,1495.0,639.0
0.0,4217.0,2216.0,2119.0,2134.0,2222.0,2222.0,1483.0,636.0,1552.0,664.0
0.0,4135.0,2123.0,2120.0,2222.0,2126.0,2126.0,1484.0,636.0,1487.0,636.0
0.0,4234.0,2141.0,2120.0,2126.0,2141.0,2141.0,1484.0,636.0,1497.0,644.0
0.0,4219.0,2132.0,2121.0,2141.0,2135.0,2135.0,1485.0,636.0,1492.0,640.0
0.0,4228.0,2153.0,2123.0,2135.0,2159.0,2159.0,1486.0,637.0,1508.0,645.0
0.0,4210.0,2142.0,2123.0,2159.0,2142.0,2142.0,1486.0,637.0,1498.0,644.0
0.0,4227.0,2094.0,2124.0,2142.0,2097.0,2097.0,1487.0,637.0,1466.0,628.0
0.0,4275.0,2149.0,2124.0,2097.0,2149.0,2149.0,1487.0,637.0,1505.0,644.0
0.0,4223.0,2097.0,2124.0,2149.0,2097.0,2097.0,1487.0,637.0,1468.0,629.0
0.0,4275.0,2082.0,2123.0,2097.0,2079.0,2079.0,1486.0,637.0,1459.0,623.0
0.0,4290.0,2182.0,2124.0,2079.0,2185.0,2185.0,1487.0,637.0,1526.0,656.0
0.0,4187.0,2168.0,2127.0,2185.0,2177.0,2177.0,1489.0,638.0,1516.0,652.0
0.0,4204.0,2149.0,2129.0,2177.0,2155.0,2155.0,1490.0,639.0,1505.0,644.0
0.0,4232.0,2181.0,2131.0,2155.0,2187.0,2187.0,1492.0,639.0,1526.0,655.0
0.0,4206.0,2197.0,2133.0,2187.0,2203.0,2203.0,1493.0,640.0,1539.0,658.0
0.0,4196.0,2193.0,2134.0,2203.0,2196.0,2196.0,1494.0,640.0,1536.0,657.0
0.0,4206.0,2154.0,2134.0,2196.0,2154.0,2154.0,1494.0,640.0,1507.0,647.0
0.0,4248.0,2153.0,2136.0,2154.0,2159.0,2159.0,1495.0,641.0,1507.0,646.0
0.0,4249.0,2128.0,2136.0,2159.0,2128.0,2128.0,1495.0,641.0,1490.0,638.0
0.0,4280.0,2188.0,2139.0,2128.0,2197.0,2197.0,1497.0,642.0,1531.0,657.0
0.0,4220.0,2189.0,2141.0,2197.0,2195.0,2195.0,1499.0,642.0,1531.0,658.0
0.0,4228.0,2116.0,2140.0,2195.0,2113.0,2113.0,1498.0,642.0,1482.0,634.0
0.0,4307.0,2124.0,2139.0,2113.0,2121.0,2121.0,1497.0,642.0,1487.0,637.0
0.0,4296.0,2119.0,2139.0,2121.0,2119.0,2119.0,1497.0,642.0,1482.0,637.0
0.0,4298.0,2149.0,2139.0,2119.0,2149.0,2149.0,1497.0,642.0,1505.0,644.0
0.0,4268.0,2186.0,2140.0,2149.0,2189.0,2189.0,1498.0,642.0,1530.0,656.0
0.0,4231.0,2176.0,2143.0,2189.0,2185.0,2185.0,1500.0,643.0,1523.0,653.0
0.0,4244.0,2203.0,2143.0,2185.0,2203.0,2203.0,1500.0,643.0,1542.0,661.0
0.0,4226.0,2134.0,2142.0,2203.0,2131.0,2131.0,1499.0,643.0,1494.0,640.0
0.0,4295.0,2147.0,2143.0,2131.0,2150.0,2150.0,1500.0,643.0,1503.0,644.0
0.0,4279.0,2188.0,2143.0,2150.0,2188.0,2188.0,1500.0,643.0,1532.0,656.0
0.0,4241.0,2216.0,2145.0,2188.0,2222.0,2222.0,1501.0,644.0,1550.0,666.0
0.0,4213.0,2120.0,2144.0,2222.0,2117.0,2117.0,1501.0,643.0,1483.0,637.0
0.0,4315.0,2216.0,2147.0,2117.0,2225.0,2225.0,1503.0,644.0,1552.0,664.0
0.0,4216.0,2224.0,2152.0,2225.0,2239.0,2239.0,1506.0,646.0,1556.0,668.0
0.0,4217.0,2195.0,2153.0,2239.0,2198.0,2198.0,1507.0,646.0,1537.0,658.0
0.0,4261.0,2177.0,2153.0,2198.0,2177.0,2177.0,1507.0,646.0,1524.0,653.0
0.0,4282.0,2070.0,2151.0,2177.0,2064.0,2064.0,1506.0,645.0,1448.0,622.0
0.0,4389.0,2171.0,2151.0,2064.0,2171.0,2171.0,1506.0,645.0,1520.0,651.0
0.0,4282.0,2197.0,2152.0,2171.0,2200.0,2200.0,1506.0,646.0,1539.0,658.0
0.0,4256.0,2236.0,2155.0,2200.0,2245.0,2245.0,1508.0,647.0,1564.0,672.0
0.0,4220.0,2189.0,2156.0,2245.0,2192.0,2192.0,1509.0,647.0,1533.0,656.0
0.0,4276.0,2214.0,2157.0,2192.0,2217.0,2217.0,1510.0,647.0,1551.0,663.0
0.0,4254.0,2175.0,2157.0,2217.0,2175.0,2175.0,1510.0,647.0,1521.0,654.0
0.0,4296.0,2164.0,2157.0,2175.0,2164.0,2164.0,1510.0,647.0,1514.0,650.0
0.0,4307.0,2117.0,2158.0,2164.0,2120.0,2120.0,1511.0,647.0,1483.0,634.0
0.0,4354.0,2153.0,2160.0,2120.0,2159.0,2159.0,1512.0,648.0,1508.0,645.0
0.0,4321.0,2166.0,2162.0,2159.0,2172.0,2172.0,1513.0,649.0,1515.0,651.0
0.0,4314.0,2230.0,2163.0,2172.0,2233.0,2233.0,1514.0,649.0,1562.0,668.0
0.0,4256.0,2167.0,2163.0,2233.0,2167.0,2167.0,1514.0,649.0,1517.0,650.0
0.0,4322.0,2146.0,2162.0,2167.0,2143.0,2143.0,1513.0,649.0,1502.0,644.0
0.0,4343.0,2156.0,2163.0,2143.0,2159.0,2159.0,1514.0,649.0,1509.0,647.0
0.0,4330.0,2217.0,2163.0,2159.0,2217.0,2217.0,1514.0,649.0,1552.0,665.0
0.0,4272.0,2193.0,2164.0,2217.0,2196.0,2196.0,1515.0,649.0,1536.0,657.0
0.0,4296.0,2255.0,2166.0,2196.0,2261.0,2261.0,1516.0,650.0,1577.0,678.0
0.0,4237.0,2190.0,2167.0,2261.0,2193.0,2193.0,1517.0,650.0,1534.0,656.0
0.0,4308.0,2199.0,2168.0,2193.0,2202.0,2202.0,1518.0,650.0,1538.0,661.0
0.0,4302.0,2173.0,2169.0,2202.0,2176.0,2176.0,1518.0,651.0,1521.0,652.0
0.0,4331.0,2140.0,2170.0,2176.0,2143.0,2143.0,1519.0,651.0,1499.0,641.0
0.0,4367.0,2146.0,2170.0,2143.0,2146.0,2146.0,1519.0,651.0,1502.0,644.0
0.0,4364.0,2225.0,2172.0,2146.0,2231.0,2231.0,1520.0,652.0,1556.0,669.0
0.0,4285.0,2278.0,2176.0,2231.0,2290.0,2290.0,1523.0,653.0,1595.0,683.0
0.0,4238.0,2220.0,2176.0,2290.0,2220.0,2220.0,1523.0,653.0,1554.0,666.0
0.0,4308.0,2203.0,2177.0,2220.0,2206.0,2206.0,1524.0,653.0,1543.0,660.0
0.0,4325.0,2131.0,2177.0,2206.0,2131.0,2131.0,1524.0,653.0,1492.0,639.0
0.0,4400.0,2180.0,2177.0,2131.0,2180.0,2180.0,1524.0,653.0,1526.0,654.0
0.0,4351.0,2094.0,2174.0,2180.0,2085.0,2085.0,1522.0,652.0,1465.0,629.0
0.0,4437.0,2193.0,2175.0,2085.0,2196.0,2196.0,1522.0,653.0,1535.0,658.0
0.0,4329.0,2197.0,2176.0,2196.0,2200.0,2200.0,1523.0,653.0,1538.0,659.0
0.0,4328.0,2246.0,2177.0,2200.0,2249.0,2249.0,1524.0,653.0,1571.0,675.0
0.0,4282.0,2192.0,2179.0,2249.0,2198.0,2198.0,1525.0,654.0,1535.0,657.0
0.0,4339.0,2134.0,2177.0,2198.0,2128.0,2128.0,1524.0,653.0,1494.0,640.0
0.0,4403.0,2228.0,2179.0,2128.0,2234.0,2234.0,1525.0,654.0,1560.0,668.0
0.0,4303.0,2193.0,2180.0,2234.0,2196.0,2196.0,1526.0,654.0,1536.0,657.0
0.0,4344.0,2193.0,2181.0,2196.0,2196.0,2196.0,1527.0,654.0,1534.0,659.0
0.0,4347.0,2236.0,2183.0,2196.0,2242.0,2242.0,1528.0,655.0,1567.0,669.0
0.0,4307.0,2330.0,2187.0,2242.0,2342.0,2342.0,1531.0,656.0,1631.0,699.0
0.0,4219.0,2167.0,2187.0,2342.0,2167.0,2167.0,1531.0,656.0,1517.0,650.0
0.0,4394.0,2203.0,2187.0,2167.0,2203.0,2203.0,1531.0,656.0,1542.0,661.0
0.0,4358.0,2182.0,2187.0,2203.0,2182.0,2182.0,1531.0,656.0,1527.0,655.0
0.0,4379.0,2167.0,2187.0,2182.0,2167.0,2167.0,1531.0,656.0,1517.0,650.0
0.0,4394.0,2233.0,2189.0,2167.0,2239.0,2239.0,1532.0,657.0,1562.0,671.0
0.0,4328.0,2210.0,2190.0,2239.0,2213.0,2213.0,1533.0,657.0,1548.0,662.0
0.0,4357.0,2217.0,2190.0,2213.0,2217.0,2217.0,1533.0,657.0,1552.0,665.0
0.0,4353.0,2168.0,2190.0,2217.0,2168.0,2168.0,1533.0,657.0,1518.0,650.0
0.0,4402.0,2206.0,2190.0,2168.0,2206.0,2206.0,1533.0,657.0,1544.0,662.0
0.0,4364.0,2163.0,2189.0,2206.0,2160.0,2160.0,1532.0,657.0,1514.0,649.0
0.0,4407.0,2147.0,2188.0,2160.0,2144.0,2144.0,1532.0,656.0,1502.0,645.0
0.0,4420.0,2193.0,2188.0,2144.0,2193.0,2193.0,1532.0,656.0,1535.0,658.0
0.0,4371.0,2229.0,2191.0,2193.0,2238.0,2238.0,1534.0,657.0,1560.0,669.0
0.0,4335.0,2226.0,2193.0,2238.0,2232.0,2232.0,1535.0,658.0,1559.0,667.0
0.0,4347.0,2232.0,2193.0,2232.0,2232.0,2232.0,1535.0,658.0,1563.0,669.0
0.0,4347.0,2103.0,2190.0,2232.0,2094.0,2094.0,1533.0,657.0,1470.0,633.0
0.0,4476.0,2134.0,2190.0,2094.0,2134.0,2134.0,1533.0,657.0,1495.0,639.0
0.0,4436.0,2183.0,2189.0,2134.0,2180.0,2180.0,1532.0,657.0,1528.0,655.0
0.0,4387.0,2187.0,2189.0,2180.0,2187.0,2187.0,1532.0,657.0,1531.0,656.0
0.0,4380.0,2236.0,2190.0,2187.0,2239.0,2239.0,1533.0,657.0,1564.0,672.0
0.0,4331.0,2273.0,2193.0,2239.0,2282.0,2282.0,1535.0,658.0,1593.0,680.0
0.0,4297.0,2197.0,2194.0,2282.0,2200.0,2200.0,1536.0,658.0,1537.0,660.0
0.0,4382.0,2169.0,2194.0,2200.0,2169.0,2169.0,1536.0,658.0,1518.0,651.0
0.0,4413.0,2155.0,2193.0,2169.0,2152.0,2152.0,1535.0,658.0,1510.0,645.0
0.0,4427.0,2184.0,2193.0,2152.0,2184.0,2184.0,1535.0,658.0,1529.0,655.0
0.0,4395.0,2220.0,2194.0,2184.0,2223.0,2223.0,1536.0,658.0,1553.0,667.0
0.0,4359.0,2253.0,2197.0,2223.0,2262.0,2262.0,1538.0,659.0,1578.0,675.0
0.0,4329.0,2164.0,2196.0,2262.0,2161.0,2161.0,1537.0,659.0,1515.0,649.0
0.0,4427.0,2281.0,2197.0,2161.0,2284.0,2284.0,1538.0,659.0,1595.0,686.0
0.0,4307.0,2244.0,2197.0,2284.0,2244.0,2244.0,1538.0,659.0,1571.0,673.0
0.0,4347.0,2206.0,2197.0,2244.0,2206.0,2206.0,1538.0,659.0,1544.0,662.0
0.0,4385.0,2206.0,2197.0,2206.0,2206.0,2206.0,1538.0,659.0,1544.0,662.0
0.0,4385.0,2247.0,2199.0,2206.0,2253.0,2253.0,1539.0,660.0,1574.0,673.0
0.0,4344.0,2318.0,2203.0,2253.0,2330.0,2330.0,1542.0,661.0,1622.0,696.0
0.0,4279.0,2179.0,2203.0,2330.0,2179.0,2179.0,1542.0,661.0,1526.0,653.0
0.0,4430.0,2224.0,2203.0,2179.0,2224.0,2224.0,1542.0,661.0,1557.0,667.0
0.0,4385.0,2220.0,2202.0,2224.0,2217.0,2217.0,1541.0,661.0,1553.0,667.0
0.0,4389.0,2147.0,2200.0,2217.0,2141.0,2141.0,1540.0,660.0,1502.0,645.0
0.0,4459.0,2190.0,2200.0,2141.0,2190.0,2190.0,1540.0,660.0,1533.0,657.0
0.0,4410.0,2223.0,2202.0,2190.0,2229.0,2229.0,1541.0,661.0,1557.0,666.0
0.0,4377.0,2234.0,2203.0,2229.0,2237.0,2237.0,1542.0,661.0,1565.0,669.0
0.0,4372.0,2273.0,2207.0,2237.0,2285.0,2285.0,1545.0,662.0,1591.0,682.0
0.0,4336.0,2226.0,2207.0,2285.0,2226.0,2226.0,1545.0,662.0,1557.0,669.0
0.0,4395.0,2190.0,2207.0,2226.0,2190.0,2190.0,1545.0,662.0,1533.0,657.0
0.0,4431.0,2228.0,2207.0,2190.0,2228.0,2228.0,1545.0,662.0,1561.0,667.0
0.0,4393.0,2203.0,2207.0,2228.0,2203.0,2203.0,1545.0,662.0,1541.0,662.0
0.0,4418.0,2223.0,2209.0,2203.0,2229.0,2229.0,1546.0,663.0,1557.0,666.0
0.0,4398.0,2220.0,2208.0,2229.0,2217.0,2217.0,1546.0,662.0,1554.0,666.0
0.0,4407.0,2318.0,2211.0,2217.0,2327.0,2327.0,1548.0,663.0,1621.0,697.0
0.0,4306.0,2204.0,2211.0,2327.0,2204.0,2204.0,1548.0,663.0,1543.0,661.0
0.0,4429.0,2197.0,2210.0,2204.0,2194.0,2194.0,1547.0,663.0,1538.0,659.0
0.0,4436.0,2145.0,2207.0,2194.0,2136.0,2136.0,1545.0,662.0,1502.0,643.0
0.0,4485.0,2204.0,2207.0,2136.0,2204.0,2204.0,1545.0,662.0,1543.0,661.0
0.0,4417.0,2226.0,2207.0,2204.0,2226.0,2226.0,1545.0,662.0,1559.0,667.0
0.0,4395.0,2209.0,2208.0,2226.0,2212.0,2212.0,1546.0,662.0,1546.0,663.0
0.0,4412.0,2216.0,2210.0,2212.0,2222.0,2222.0,1547.0,663.0,1552.0,664.0
0.0,4408.0,2244.0,2210.0,2222.0,2244.0,2244.0,1547.0,663.0,1571.0,673.0
0.0,4386.0,2256.0,2210.0,2244.0,2256.0,2256.0,1547.0,663.0,1577.0,679.0
0.0,4374.0,2206.0,2210.0,2256.0,2206.0,2206.0,1547.0,663.0,1544.0,662.0
0.0,4424.0,2213.0,2211.0,2206.0,2216.0,2216.0,1548.0,663.0,1550.0,663.0
0.0,4417.0,2237.0,2212.0,2216.0,2240.0,2240.0,1548.0,664.0,1566.0,671.0
0.0,4396.0,2322.0,2214.0,2240.0,2328.0,2328.0,1550.0,664.0,1625.0,697.0
0.0,4314.0,2223.0,2216.0,2328.0,2229.0,2229.0,1551.0,665.0,1557.0,666.0
0.0,4419.0,2292.0,2218.0,2229.0,2298.0,2298.0,1553.0,665.0,1603.0,689.0
0.0,4356.0,2170.0,2217.0,2298.0,2167.0,2167.0,1552.0,665.0,1519.0,651.0
0.0,4484.0,2189.0,2216.0,2167.0,2186.0,2186.0,1551.0,665.0,1533.0,656.0
0.0,4462.0,2209.0,2216.0,2186.0,2209.0,2209.0,1551.0,665.0,1546.0,663.0
0.0,4439.0,2271.0,2219.0,2209.0,2280.0,2280.0,1553.0,666.0,1589.0,682.0
0.0,4377.0,2245.0,2221.0,2280.0,2251.0,2251.0,1555.0,666.0,1570.0,675.0
0.0,4412.0,2272.0,2223.0,2251.0,2278.0,2278.0,1556.0,667.0,1592.0,680.0
0.0,4391.0,2272.0,2224.0,2278.0,2275.0,2275.0,1557.0,667.0,1589.0,683.0
0.0,4397.0,2207.0,2224.0,2275.0,2207.0,2207.0,1557.0,667.0,1544.0,663.0
0.0,4465.0,2188.0,2223.0,2207.0,2185.0,2185.0,1556.0,667.0,1533.0,655.0
0.0,4484.0,2158.0,2221.0,2185.0,2152.0,2152.0,1555.0,666.0,1511.0,647.0
0.0,4511.0,2196.0,2222.0,2152.0,2199.0,2199.0,1555.0,667.0,1537.0,659.0
0.0,4467.0,2293.0,2224.0,2199.0,2299.0,2299.0,1557.0,667.0,1605.0,688.0
0.0,4373.0,2233.0,2226.0,2299.0,2239.0,2239.0,1558.0,668.0,1564.0,669.0
0.0,4439.0,2303.0,2227.0,2239.0,2306.0,2306.0,1559.0,668.0,1611.0,692.0
0.0,4375.0,2178.0,2226.0,2306.0,2175.0,2175.0,1558.0,668.0,1526.0,652.0
0.0,4503.0,2256.0,2227.0,2175.0,2259.0,2259.0,1559.0,668.0,1578.0,678.0
0.0,4422.0,2202.0,2226.0,2259.0,2199.0,2199.0,1558.0,668.0,1543.0,659.0
0.0,4479.0,2273.0,2227.0,2199.0,2276.0,2276.0,1559.0,668.0,1589.0,684.0
0.0,4405.0,2295.0,2228.0,2276.0,2298.0,2298.0,1560.0,668.0,1608.0,687.0
0.0,4386.0,2240.0,2229.0,2298.0,2243.0,2243.0,1560.0,669.0,1568.0,672.0
0.0,4444.0,2275.0,2230.0,2243.0,2278.0,2278.0,1561.0,669.0,1592.0,683.0
0.0,4412.0,2173.0,2227.0,2278.0,2164.0,2164.0,1559.0,668.0,1520.0,653.0
0.0,4517.0,2227.0,2227.0,2164.0,2227.0,2227.0,1559.0,668.0,1559.0,668.0
0.0,4454.0,2246.0,2228.0,2227.0,2249.0,2249.0,1560.0,668.0,1573.0,673.0
0.0,4435.0,2241.0,2229.0,2249.0,2244.0,2244.0,1560.0,669.0,1569.0,672.0
0.0,4443.0,2266.0,2231.0,2244.0,2272.0,2272.0,1562.0,669.0,1585.0,681.0
0.0,4421.0,2323.0,2233.0,2272.0,2329.0,2329.0,1563.0,670.0,1628.0,695.0
0.0,4370.0,2314.0,2236.0,2329.0,2323.0,2323.0,1565.0,671.0,1619.0,695.0
0.0,4385.0,2248.0,2236.0,2323.0,2248.0,2248.0,1565.0,671.0,1574.0,674.0
0.0,4460.0,2203.0,2234.0,2248.0,2197.0,2197.0,1564.0,670.0,1542.0,661.0
0.0,4505.0,2186.0,2233.0,2197.0,2183.0,2183.0,1563.0,670.0,1529.0,657.0
0.0,4516.0,2259.0,2234.0,2183.0,2262.0,2262.0,1564.0,670.0,1582.0,677.0
0.0,4440.0,2296.0,2236.0,2262.0,2302.0,2302.0,1565.0,671.0,1608.0,688.0
0.0,4406.0,2281.0,2237.0,2302.0,2284.0,2284.0,1566.0,671.0,1595.0,686.0
0.0,4427.0,2237.0,2237.0,2284.0,2237.0,2237.0,1566.0,671.0,1566.0,671.0
0.0,4474.0,2267.0,2239.0,2237.0,2273.0,2273.0,1567.0,672.0,1588.0,679.0
0.0,4444.0,2220.0,2237.0,2273.0,2214.0,2214.0,1566.0,671.0,1553.0,667.0
0.0,4497.0,2228.0,2237.0,2214.0,2228.0,2228.0,1566.0,671.0,1560.0,668.0
0.0,4483.0,2269.0,2239.0,2228.0,2275.0,2275.0,1567.0,672.0,1589.0,680.0
0.0,4442.0,2266.0,2241.0,2275.0,2272.0,2272.0,1569.0,672.0,1585.0,681.0
0.0,4451.0,2283.0,2243.0,2272.0,2289.0,2289.0,1570.0,673.0,1599.0,684.0
0.0,4440.0,2332.0,2244.0,2289.0,2335.0,2335.0,1571.0,673.0,1632.0,700.0
0.0,4397.0,2230.0,2244.0,2335.0,2230.0,2230.0,1571.0,673.0,1561.0,669.0
0.0,4502.0,2250.0,2246.0,2230.0,2256.0,2256.0,1572.0,674.0,1575.0,675.0
0.0,4482.0,2176.0,2244.0,2256.0,2170.0,2170.0,1571.0,673.0,1522.0,654.0
0.0,4562.0,2252.0,2244.0,2170.0,2252.0,2252.0,1571.0,673.0,1576.0,676.0
0.0,4480.0,2286.0,2246.0,2252.0,2292.0,2292.0,1572.0,674.0,1601.0,685.0
0.0,4446.0,2326.0,2247.0,2292.0,2329.0,2329.0,1573.0,674.0,1628.0,698.0
0.0,4412.0,2333.0,2250.0,2329.0,2342.0,2342.0,1575.0,675.0,1634.0,699.0
0.0,4408.0,2263.0,2249.0,2342.0,2260.0,2260.0,1574.0,675.0,1584.0,679.0
0.0,4487.0,2290.0,2250.0,2260.0,2293.0,2293.0,1575.0,675.0,1603.0,687.0
0.0,4457.0,2231.0,2249.0,2293.0,2228.0,2228.0,1574.0,675.0,1562.0,669.0
0.0,4519.0,2265.0,2250.0,2228.0,2268.0,2268.0,1575.0,675.0,1584.0,681.0
0.0,4482.0,2361.0,2254.0,2268.0,2373.0,2373.0,1578.0,676.0,1652.0,709.0
0.0,4389.0,2293.0,2256.0,2373.0,2299.0,2299.0,1579.0,677.0,1606.0,687.0
0.0,4469.0,2303.0,2256.0,2299.0,2303.0,2303.0,1579.0,677.0,1613.0,690.0
0.0,4465.0,2252.0,2256.0,2303.0,2252.0,2252.0,1579.0,677.0,1576.0,676.0
0.0,4516.0,2253.0,2256.0,2252.0,2253.0,2253.0,1579.0,677.0,1577.0,676.0
0.0,4515.0,2224.0,2254.0,2253.0,2218.0,2218.0,1578.0,676.0,1556.0,668.0
0.0,4544.0,2273.0,2256.0,2218.0,2279.0,2279.0,1579.0,677.0,1592.0,681.0
0.0,4489.0,2283.0,2257.0,2279.0,2286.0,2286.0,1580.0,677.0,1597.0,686.0
0.0,4485.0,2346.0,2261.0,2286.0,2358.0,2358.0,1583.0,678.0,1642.0,704.0
0.0,4425.0,2255.0,2263.0,2358.0,2261.0,2261.0,1584.0,679.0,1579.0,676.0
0.0,4528.0,2247.0,2262.0,2261.0,2244.0,2244.0,1583.0,679.0,1573.0,674.0
0.0,4542.0,2247.0,2262.0,2244.0,2247.0,2247.0,1583.0,679.0,1573.0,674.0
0.0,4539.0,2272.0,2261.0,2247.0,2269.0,2269.0,1583.0,678.0,1590.0,682.0
0.0,4514.0,2266.0,2263.0,2269.0,2272.0,2272.0,1584.0,679.0,1587.0,679.0
0.0,4517.0,2266.0,2263.0,2272.0,2266.0,2266.0,1584.0,679.0,1586.0,680.0
0.0,4523.0,2333.0,2266.0,2266.0,2342.0,2342.0,1586.0,680.0,1632.0,701.0
0.0,4456.0,2259.0,2266.0,2342.0,2259.0,2259.0,1586.0,680.0,1581.0,678.0
0.0,4539.0,2240.0,2264.0,2259.0,2234.0,2234.0,1585.0,679.0,1568.0,672.0
0.0,4558.0,2217.0,2264.0,2234.0,2217.0,2217.0,1585.0,679.0,1551.0,666.0
0.0,4575.0,2271.0,2264.0,2217.0,2271.0,2271.0,1585.0,679.0,1590.0,681.0
0.0,4521.0,2279.0,2266.0,2271.0,2285.0,2285.0,1586.0,680.0,1597.0,682.0
0.0,4513.0,2259.0,2267.0,2285.0,2262.0,2262.0,1587.0,680.0,1581.0,678.0
0.0,4539.0,2330.0,2269.0,2262.0,2336.0,2336.0,1588.0,681.0,1630.0,700.0
0.0,4471.0,2322.0,2270.0,2336.0,2325.0,2325.0,1589.0,681.0,1626.0,696.0
0.0,4485.0,2203.0,2269.0,2325.0,2200.0,2200.0,1588.0,681.0,1541.0,662.0
0.0,4607.0,2262.0,2267.0,2200.0,2256.0,2256.0,1587.0,680.0,1583.0,679.0
0.0,4545.0,2191.0,2265.0,2256.0,2185.0,2185.0,1585.0,680.0,1534.0,657.0
0.0,4610.0,2300.0,2266.0,2185.0,2303.0,2303.0,1586.0,680.0,1611.0,689.0
0.0,4495.0,2317.0,2269.0,2303.0,2326.0,2326.0,1588.0,681.0,1621.0,696.0
0.0,4481.0,2259.0,2270.0,2326.0,2262.0,2262.0,1589.0,681.0,1582.0,677.0
0.0,4548.0,2336.0,2271.0,2262.0,2339.0,2339.0,1590.0,681.0,1634.0,702.0
0.0,4474.0,2256.0,2270.0,2339.0,2253.0,2253.0,1589.0,681.0,1579.0,677.0
0.0,4557.0,2299.0,2270.0,2253.0,2299.0,2299.0,1589.0,681.0,1609.0,690.0
0.0,4511.0,2247.0,2271.0,2299.0,2250.0,2250.0,1590.0,681.0,1573.0,674.0
0.0,4563.0,2300.0,2272.0,2250.0,2303.0,2303.0,1590.0,682.0,1611.0,689.0
0.0,4513.0,2327.0,2273.0,2303.0,2330.0,2330.0,1591.0,682.0,1628.0,699.0
0.0,4489.0,2316.0,2276.0,2330.0,2325.0,2325.0,1593.0,683.0,1622.0,694.0
0.0,4503.0,2277.0,2276.0,2325.0,2277.0,2277.0,1593.0,683.0,1594.0,683.0
0.0,4551.0,2293.0,2276.0,2277.0,2293.0,2293.0,1593.0,683.0,1606.0,687.0
0.0,4535.0,2243.0,2276.0,2293.0,2243.0,2243.0,1593.0,683.0,1569.0,674.0
0.0,4585.0,2224.0,2273.0,2243.0,2215.0,2215.0,1591.0,682.0,1556.0,668.0
0.0,4604.0,2289.0,2274.0,2215.0,2292.0,2292.0,1592.0,682.0,1603.0,686.0
0.0,4530.0,2340.0,2276.0,2292.0,2346.0,2346.0,1593.0,683.0,1639.0,701.0
