id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,6566.0,3405.0,3309.0,3355.0,3411.0,3411.0,2316.0,993.0,2384.0,1021.0
0.0,6516.0,3253.0,3307.0,3411.0,3247.0,3247.0,2315.0,992.0,2278.0,975.0
0.0,6674.0,3342.0,3307.0,3247.0,3342.0,3342.0,2315.0,992.0,2337.0,1005.0
0.0,6579.0,3292.0,3307.0,3342.0,3292.0,3292.0,2315.0,992.0,2304.0,988.0
0.0,6629.0,3387.0,3309.0,3292.0,3393.0,3393.0,2316.0,993.0,2373.0,1014.0
0.0,6534.0,3432.0,3312.0,3393.0,3441.0,3441.0,2318.0,994.0,2402.0,1030.0
0.0,6495.0,3424.0,3315.0,3441.0,3433.0,3433.0,2320.0,995.0,2396.0,1028.0
0.0,6512.0,3297.0,3316.0,3433.0,3300.0,3300.0,2321.0,995.0,2308.0,989.0
0.0,6648.0,3359.0,3316.0,3300.0,3359.0,3359.0,2321.0,995.0,2351.0,1008.0
0.0,6589.0,3253.0,3314.0,3359.0,3247.0,3247.0,2320.0,994.0,2276.0,977.0
0.0,6695.0,3326.0,3315.0,3247.0,3329.0,3329.0,2320.0,995.0,2329.0,997.0
0.0,6616.0,3392.0,3317.0,3329.0,3398.0,3398.0,2322.0,995.0,2375.0,1017.0
0.0,6553.0,3386.0,3320.0,3398.0,3395.0,3395.0,2324.0,996.0,2370.0,1016.0
0.0,6565.0,3443.0,3323.0,3395.0,3452.0,3452.0,2326.0,997.0,2410.0,1033.0
0.0,6517.0,3365.0,3324.0,3452.0,3368.0,3368.0,2327.0,997.0,2354.0,1011.0
0.0,6604.0,3274.0,3323.0,3368.0,3271.0,3271.0,2326.0,997.0,2293.0,981.0
0.0,6698.0,3322.0,3323.0,3271.0,3322.0,3322.0,2326.0,997.0,2326.0,996.0
0.0,6647.0,3316.0,3323.0,3322.0,3316.0,3316.0,2326.0,997.0,2321.0,995.0
0.0,6653.0,3350.0,3324.0,3316.0,3353.0,3353.0,2327.0,997.0,2343.0,1007.0
0.0,6619.0,3399.0,3327.0,3353.0,3408.0,3408.0,2329.0,998.0,2381.0,1018.0
0.0,6573.0,3367.0,3328.0,3408.0,3370.0,3370.0,2330.0,998.0,2356.0,1011.0
0.0,6614.0,3320.0,3329.0,3370.0,3323.0,3323.0,2330.0,999.0,2324.0,996.0
0.0,6664.0,3337.0,3327.0,3323.0,3331.0,3331.0,2329.0,998.0,2336.0,1001.0
0.0,6650.0,3286.0,3326.0,3331.0,3283.0,3283.0,2328.0,998.0,2300.0,986.0
0.0,6695.0,3306.0,3326.0,3283.0,3306.0,3306.0,2328.0,998.0,2314.0,992.0
0.0,6672.0,3320.0,3326.0,3306.0,3320.0,3320.0,2328.0,998.0,2324.0,996.0
0.0,6658.0,3435.0,3329.0,3320.0,3444.0,3444.0,2330.0,999.0,2405.0,1030.0
0.0,6543.0,3372.0,3332.0,3444.0,3381.0,3381.0,2332.0,1000.0,2359.0,1013.0
0.0,6615.0,3346.0,3332.0,3381.0,3346.0,3346.0,2332.0,1000.0,2343.0,1003.0
0.0,6650.0,3309.0,3332.0,3346.0,3309.0,3309.0,2332.0,1000.0,2316.0,993.0
0.0,6687.0,3324.0,3331.0,3309.0,3321.0,3321.0,2332.0,999.0,2326.0,998.0
0.0,6672.0,3284.0,3330.0,3321.0,3281.0,3281.0,2331.0,999.0,2299.0,985.0
0.0,6709.0,3337.0,3331.0,3281.0,3340.0,3340.0,2332.0,999.0,2337.0,1000.0
0.0,6653.0,3396.0,3333.0,3340.0,3402.0,3402.0,2333.0,1000.0,2378.0,1018.0
0.0,6597.0,3355.0,3336.0,3402.0,3364.0,3364.0,2335.0,1001.0,2347.0,1008.0
0.0,6644.0,3363.0,3336.0,3364.0,3363.0,3363.0,2335.0,1001.0,2354.0,1009.0
0.0,6645.0,3296.0,3336.0,3363.0,3296.0,3296.0,2335.0,1001.0,2307.0,989.0
0.0,6712.0,3363.0,3336.0,3296.0,3363.0,3363.0,2335.0,1001.0,2355.0,1008.0
0.0,6645.0,3291.0,3335.0,3363.0,3288.0,3288.0,2334.0,1001.0,2303.0,988.0
0.0,6717.0,3313.0,3336.0,3288.0,3316.0,3316.0,2335.0,1001.0,2319.0,994.0
0.0,6692.0,3327.0,3336.0,3316.0,3327.0,3327.0,2335.0,1001.0,2330.0,997.0
0.0,6681.0,3386.0,3339.0,3327.0,3395.0,3395.0,2337.0,1002.0,2369.0,1017.0
0.0,6622.0,3377.0,3340.0,3395.0,3380.0,3380.0,2338.0,1002.0,2365.0,1012.0
0.0,6640.0,3343.0,3339.0,3380.0,3340.0,3340.0,2337.0,1002.0,2340.0,1003.0
0.0,6677.0,3258.0,3337.0,3340.0,3252.0,3252.0,2336.0,1001.0,2280.0,978.0
0.0,6759.0,3263.0,3336.0,3252.0,3260.0,3260.0,2335.0,1001.0,2285.0,978.0
0.0,6748.0,3349.0,3337.0,3260.0,3352.0,3352.0,2336.0,1001.0,2343.0,1006.0
0.0,6659.0,3420.0,3340.0,3352.0,3429.0,3429.0,2338.0,1002.0,2395.0,1025.0
0.0,6591.0,3419.0,3342.0,3429.0,3425.0,3425.0,2339.0,1003.0,2393.0,1026.0
0.0,6601.0,3406.0,3346.0,3425.0,3418.0,3418.0,2342.0,1004.0,2384.0,1022.0
0.0,6620.0,3397.0,3347.0,3418.0,3400.0,3400.0,2343.0,1004.0,2379.0,1018.0
0.0,6641.0,3309.0,3346.0,3400.0,3306.0,3306.0,2342.0,1004.0,2316.0,993.0
0.0,6732.0,3338.0,3344.0,3306.0,3332.0,3332.0,2341.0,1003.0,2336.0,1002.0
0.0,6700.0,3353.0,3347.0,3332.0,3362.0,3362.0,2343.0,1004.0,2348.0,1005.0
0.0,6679.0,3397.0,3347.0,3362.0,3397.0,3397.0,2343.0,1004.0,2377.0,1020.0
0.0,6644.0,3387.0,3350.0,3397.0,3396.0,3396.0,2345.0,1005.0,2372.0,1015.0
0.0,6654.0,3392.0,3350.0,3396.0,3392.0,3392.0,2345.0,1005.0,2374.0,1018.0
0.0,6658.0,3274.0,3347.0,3392.0,3265.0,3265.0,2343.0,1004.0,2292.0,982.0
0.0,6776.0,3353.0,3346.0,3265.0,3350.0,3350.0,2342.0,1004.0,2346.0,1007.0
0.0,6688.0,3294.0,3346.0,3350.0,3294.0,3294.0,2342.0,1004.0,2306.0,988.0
0.0,6744.0,3344.0,3344.0,3294.0,3338.0,3338.0,2341.0,1003.0,2341.0,1003.0
0.0,6694.0,3379.0,3347.0,3338.0,3388.0,3388.0,2343.0,1004.0,2365.0,1014.0
0.0,6653.0,3360.0,3348.0,3388.0,3363.0,3363.0,2344.0,1004.0,2352.0,1008.0
0.0,6681.0,3293.0,3346.0,3363.0,3287.0,3287.0,2342.0,1004.0,2306.0,987.0
0.0,6751.0,3384.0,3346.0,3287.0,3384.0,3384.0,2342.0,1004.0,2369.0,1015.0
0.0,6654.0,3353.0,3344.0,3384.0,3347.0,3347.0,2341.0,1003.0,2346.0,1007.0
0.0,6685.0,3343.0,3344.0,3347.0,3343.0,3343.0,2341.0,1003.0,2340.0,1003.0
0.0,6689.0,3317.0,3344.0,3343.0,3317.0,3317.0,2341.0,1003.0,2322.0,995.0
0.0,6715.0,3396.0,3346.0,3317.0,3402.0,3402.0,2342.0,1004.0,2378.0,1018.0
0.0,6636.0,3458.0,3349.0,3402.0,3467.0,3467.0,2344.0,1005.0,2420.0,1038.0
0.0,6580.0,3343.0,3349.0,3467.0,3343.0,3343.0,2344.0,1005.0,2340.0,1003.0
0.0,6704.0,3303.0,3347.0,3343.0,3297.0,3297.0,2343.0,1004.0,2311.0,992.0
0.0,6744.0,3353.0,3347.0,3297.0,3353.0,3353.0,2343.0,1004.0,2347.0,1006.0
0.0,6688.0,3352.0,3347.0,3353.0,3352.0,3352.0,2343.0,1004.0,2346.0,1006.0
0.0,6689.0,3397.0,3349.0,3352.0,3403.0,3403.0,2344.0,1005.0,2379.0,1018.0
0.0,6644.0,3410.0,3350.0,3403.0,3413.0,3413.0,2345.0,1005.0,2386.0,1024.0
0.0,6637.0,3478.0,3354.0,3413.0,3490.0,3490.0,2348.0,1006.0,2435.0,1043.0
0.0,6572.0,3416.0,3356.0,3490.0,3422.0,3422.0,2349.0,1007.0,2392.0,1024.0
0.0,6646.0,3318.0,3353.0,3422.0,3309.0,3309.0,2347.0,1006.0,2321.0,997.0
0.0,6750.0,3294.0,3352.0,3309.0,3291.0,3291.0,2346.0,1006.0,2308.0,986.0
0.0,6765.0,3392.0,3353.0,3291.0,3395.0,3395.0,2347.0,1006.0,2372.0,1020.0
0.0,6664.0,3336.0,3353.0,3395.0,3336.0,3336.0,2347.0,1006.0,2336.0,1000.0
0.0,6723.0,3414.0,3356.0,3336.0,3423.0,3423.0,2349.0,1007.0,2391.0,1023.0
0.0,6645.0,3465.0,3359.0,3423.0,3474.0,3474.0,2351.0,1008.0,2425.0,1040.0
0.0,6603.0,3405.0,3360.0,3474.0,3408.0,3408.0,2352.0,1008.0,2382.0,1023.0
0.0,6672.0,3363.0,3360.0,3408.0,3363.0,3363.0,2352.0,1008.0,2355.0,1008.0
0.0,6717.0,3398.0,3360.0,3363.0,3398.0,3398.0,2352.0,1008.0,2377.0,1021.0
0.0,6682.0,3374.0,3360.0,3398.0,3374.0,3374.0,2352.0,1008.0,2362.0,1012.0
0.0,6706.0,3353.0,3361.0,3374.0,3356.0,3356.0,2353.0,1008.0,2348.0,1005.0
0.0,6727.0,3425.0,3363.0,3356.0,3431.0,3431.0,2354.0,1009.0,2398.0,1027.0
0.0,6658.0,3465.0,3366.0,3431.0,3474.0,3474.0,2356.0,1010.0,2425.0,1040.0
0.0,6624.0,3373.0,3367.0,3474.0,3376.0,3376.0,2357.0,1010.0,2360.0,1013.0
0.0,6725.0,3329.0,3367.0,3376.0,3329.0,3329.0,2357.0,1010.0,2330.0,999.0
0.0,6772.0,3361.0,3367.0,3329.0,3361.0,3361.0,2357.0,1010.0,2353.0,1008.0
0.0,6740.0,3394.0,3367.0,3361.0,3394.0,3394.0,2357.0,1010.0,2376.0,1018.0
0.0,6707.0,3393.0,3368.0,3394.0,3396.0,3396.0,2358.0,1010.0,2375.0,1018.0
0.0,6708.0,3474.0,3373.0,3396.0,3489.0,3489.0,2361.0,1012.0,2432.0,1042.0
0.0,6630.0,3405.0,3375.0,3489.0,3411.0,3411.0,2362.0,1013.0,2383.0,1022.0
0.0,6714.0,3486.0,3377.0,3411.0,3492.0,3492.0,2364.0,1013.0,2440.0,1046.0
0.0,6639.0,3397.0,3377.0,3492.0,3397.0,3397.0,2364.0,1013.0,2377.0,1020.0
0.0,6734.0,3387.0,3377.0,3397.0,3387.0,3387.0,2364.0,1013.0,2373.0,1014.0
0.0,6744.0,3291.0,3374.0,3387.0,3282.0,3282.0,2362.0,1012.0,2303.0,988.0
0.0,6840.0,3358.0,3373.0,3282.0,3355.0,3355.0,2361.0,1012.0,2350.0,1008.0
0.0,6764.0,3406.0,3376.0,3355.0,3415.0,3415.0,2363.0,1013.0,2386.0,1020.0
0.0,6713.0,3455.0,3377.0,3415.0,3458.0,3458.0,2364.0,1013.0,2417.0,1038.0
0.0,6673.0,3505.0,3380.0,3458.0,3514.0,3514.0,2366.0,1014.0,2453.0,1052.0
0.0,6626.0,3328.0,3379.0,3514.0,3325.0,3325.0,2365.0,1014.0,2331.0,997.0
0.0,6812.0,3313.0,3377.0,3325.0,3307.0,3307.0,2364.0,1013.0,2318.0,995.0
0.0,6824.0,3382.0,3377.0,3307.0,3382.0,3382.0,2364.0,1013.0,2367.0,1015.0
0.0,6749.0,3413.0,3380.0,3382.0,3422.0,3422.0,2366.0,1014.0,2389.0,1024.0
0.0,6718.0,3426.0,3382.0,3422.0,3432.0,3432.0,2367.0,1015.0,2399.0,1027.0
0.0,6714.0,3413.0,3384.0,3432.0,3419.0,3419.0,2369.0,1015.0,2388.0,1025.0
0.0,6733.0,3389.0,3385.0,3419.0,3392.0,3392.0,2369.0,1016.0,2373.0,1016.0
0.0,6763.0,3373.0,3385.0,3392.0,3373.0,3373.0,2369.0,1016.0,2361.0,1012.0
0.0,6782.0,3350.0,3384.0,3373.0,3347.0,3347.0,2369.0,1015.0,2345.0,1005.0
0.0,6805.0,3354.0,3386.0,3347.0,3360.0,3360.0,2370.0,1016.0,2348.0,1006.0
0.0,6798.0,3357.0,3386.0,3360.0,3357.0,3357.0,2370.0,1016.0,2350.0,1007.0
0.0,6801.0,3420.0,3387.0,3357.0,3423.0,3423.0,2371.0,1016.0,2395.0,1025.0
0.0,6738.0,3409.0,3387.0,3423.0,3409.0,3409.0,2371.0,1016.0,2385.0,1024.0
0.0,6752.0,3447.0,3390.0,3409.0,3456.0,3456.0,2373.0,1017.0,2414.0,1033.0
0.0,6714.0,3410.0,3390.0,3456.0,3410.0,3410.0,2373.0,1017.0,2388.0,1022.0
0.0,6760.0,3347.0,3389.0,3410.0,3344.0,3344.0,2372.0,1017.0,2341.0,1006.0
0.0,6823.0,3350.0,3389.0,3344.0,3350.0,3350.0,2372.0,1017.0,2345.0,1005.0
0.0,6817.0,3380.0,3390.0,3350.0,3383.0,3383.0,2373.0,1017.0,2367.0,1013.0
0.0,6787.0,3479.0,3393.0,3383.0,3488.0,3488.0,2375.0,1018.0,2435.0,1044.0
0.0,6691.0,3486.0,3396.0,3488.0,3495.0,3495.0,2377.0,1019.0,2440.0,1046.0
0.0,6693.0,3474.0,3397.0,3495.0,3477.0,3477.0,2378.0,1019.0,2433.0,1041.0
0.0,6714.0,3366.0,3396.0,3477.0,3363.0,3363.0,2377.0,1019.0,2355.0,1011.0
0.0,6825.0,3327.0,3393.0,3363.0,3318.0,3318.0,2375.0,1018.0,2329.0,998.0
0.0,6861.0,3370.0,3392.0,3318.0,3367.0,3367.0,2374.0,1018.0,2359.0,1011.0
0.0,6809.0,3458.0,3394.0,3367.0,3464.0,3464.0,2376.0,1018.0,2420.0,1038.0
0.0,6718.0,3395.0,3397.0,3464.0,3404.0,3404.0,2378.0,1019.0,2377.0,1018.0
0.0,6787.0,3417.0,3397.0,3404.0,3417.0,3417.0,2378.0,1019.0,2392.0,1025.0
0.0,6774.0,3448.0,3399.0,3417.0,3454.0,3454.0,2379.0,1020.0,2413.0,1035.0
0.0,6743.0,3368.0,3399.0,3454.0,3368.0,3368.0,2379.0,1020.0,2357.0,1011.0
0.0,6829.0,3348.0,3396.0,3368.0,3339.0,3339.0,2377.0,1019.0,2345.0,1003.0
0.0,6849.0,3409.0,3396.0,3339.0,3409.0,3409.0,2377.0,1019.0,2386.0,1023.0
0.0,6779.0,3387.0,3397.0,3409.0,3390.0,3390.0,2378.0,1019.0,2371.0,1016.0
0.0,6801.0,3469.0,3398.0,3390.0,3472.0,3472.0,2379.0,1019.0,2427.0,1042.0
0.0,6722.0,3432.0,3399.0,3472.0,3435.0,3435.0,2379.0,1020.0,2403.0,1029.0
0.0,6762.0,3397.0,3400.0,3435.0,3400.0,3400.0,2380.0,1020.0,2378.0,1019.0
0.0,6800.0,3445.0,3400.0,3400.0,3445.0,3445.0,2380.0,1020.0,2412.0,1033.0
0.0,6755.0,3437.0,3400.0,3445.0,3437.0,3437.0,2380.0,1020.0,2405.0,1032.0
0.0,6763.0,3429.0,3401.0,3437.0,3432.0,3432.0,2381.0,1020.0,2399.0,1030.0
0.0,6771.0,3422.0,3403.0,3432.0,3428.0,3428.0,2382.0,1021.0,2396.0,1026.0
0.0,6781.0,3452.0,3404.0,3428.0,3455.0,3455.0,2383.0,1021.0,2416.0,1036.0
0.0,6757.0,3409.0,3404.0,3455.0,3409.0,3409.0,2383.0,1021.0,2386.0,1023.0
0.0,6803.0,3413.0,3405.0,3409.0,3416.0,3416.0,2383.0,1022.0,2389.0,1024.0
0.0,6799.0,3340.0,3403.0,3416.0,3334.0,3334.0,2382.0,1021.0,2338.0,1002.0
0.0,6875.0,3373.0,3402.0,3334.0,3370.0,3370.0,2381.0,1021.0,2361.0,1012.0
0.0,6836.0,3374.0,3400.0,3370.0,3368.0,3368.0,2380.0,1020.0,2361.0,1013.0
0.0,6832.0,3433.0,3400.0,3368.0,3433.0,3433.0,2380.0,1020.0,2403.0,1030.0
0.0,6767.0,3435.0,3401.0,3433.0,3438.0,3438.0,2381.0,1020.0,2405.0,1030.0
0.0,6765.0,3496.0,3406.0,3438.0,3511.0,3511.0,2384.0,1022.0,2447.0,1049.0
0.0,6707.0,3482.0,3407.0,3511.0,3485.0,3485.0,2385.0,1022.0,2437.0,1045.0
0.0,6736.0,3393.0,3407.0,3485.0,3393.0,3393.0,2385.0,1022.0,2375.0,1018.0
0.0,6828.0,3401.0,3406.0,3393.0,3398.0,3398.0,2384.0,1022.0,2382.0,1019.0
0.0,6820.0,3377.0,3404.0,3398.0,3371.0,3371.0,2383.0,1021.0,2363.0,1014.0
0.0,6841.0,3468.0,3406.0,3371.0,3474.0,3474.0,2384.0,1022.0,2426.0,1042.0
0.0,6744.0,3418.0,3409.0,3474.0,3427.0,3427.0,2386.0,1023.0,2394.0,1024.0
0.0,6800.0,3482.0,3410.0,3427.0,3485.0,3485.0,2387.0,1023.0,2436.0,1046.0
0.0,6745.0,3409.0,3410.0,3485.0,3409.0,3409.0,2387.0,1023.0,2386.0,1023.0
0.0,6821.0,3439.0,3410.0,3409.0,3439.0,3439.0,2387.0,1023.0,2407.0,1032.0
0.0,6791.0,3364.0,3410.0,3439.0,3364.0,3364.0,2387.0,1023.0,2355.0,1009.0
0.0,6866.0,3330.0,3409.0,3364.0,3327.0,3327.0,2386.0,1023.0,2332.0,998.0
0.0,6900.0,3363.0,3409.0,3327.0,3363.0,3363.0,2386.0,1023.0,2354.0,1009.0
0.0,6864.0,3473.0,3410.0,3363.0,3476.0,3476.0,2387.0,1023.0,2430.0,1043.0
0.0,6754.0,3456.0,3413.0,3476.0,3465.0,3465.0,2389.0,1024.0,2421.0,1035.0
0.0,6774.0,3415.0,3414.0,3465.0,3418.0,3418.0,2390.0,1024.0,2388.0,1027.0
0.0,6824.0,3397.0,3413.0,3418.0,3394.0,3394.0,2389.0,1024.0,2378.0,1019.0
0.0,6845.0,3343.0,3412.0,3394.0,3340.0,3340.0,2388.0,1024.0,2341.0,1002.0
0.0,6896.0,3368.0,3410.0,3340.0,3362.0,3362.0,2387.0,1023.0,2357.0,1011.0
0.0,6868.0,3459.0,3412.0,3362.0,3465.0,3465.0,2388.0,1024.0,2422.0,1037.0
0.0,6771.0,3439.0,3413.0,3465.0,3442.0,3442.0,2389.0,1024.0,2406.0,1033.0
0.0,6797.0,3486.0,3416.0,3442.0,3495.0,3495.0,2391.0,1025.0,2442.0,1044.0
0.0,6753.0,3383.0,3416.0,3495.0,3383.0,3383.0,2391.0,1025.0,2368.0,1015.0
0.0,6865.0,3427.0,3415.0,3383.0,3424.0,3424.0,2390.0,1025.0,2398.0,1029.0
0.0,6821.0,3388.0,3413.0,3424.0,3382.0,3382.0,2389.0,1024.0,2371.0,1017.0
0.0,6857.0,3432.0,3412.0,3382.0,3429.0,3429.0,2388.0,1024.0,2402.0,1030.0
0.0,6807.0,3509.0,3415.0,3429.0,3518.0,3518.0,2390.0,1025.0,2458.0,1051.0
0.0,6727.0,3502.0,3419.0,3518.0,3514.0,3514.0,2393.0,1026.0,2451.0,1051.0
0.0,6743.0,3499.0,3421.0,3514.0,3505.0,3505.0,2395.0,1026.0,2448.0,1051.0
0.0,6758.0,3439.0,3420.0,3505.0,3436.0,3436.0,2394.0,1026.0,2407.0,1032.0
0.0,6824.0,3360.0,3420.0,3436.0,3360.0,3360.0,2394.0,1026.0,2352.0,1008.0
0.0,6900.0,3422.0,3420.0,3360.0,3422.0,3422.0,2394.0,1026.0,2395.0,1027.0
0.0,6838.0,3381.0,3419.0,3422.0,3378.0,3378.0,2393.0,1026.0,2368.0,1013.0
0.0,6879.0,3453.0,3420.0,3378.0,3456.0,3456.0,2394.0,1026.0,2416.0,1037.0
0.0,6804.0,3500.0,3423.0,3456.0,3509.0,3509.0,2396.0,1027.0,2450.0,1050.0
0.0,6760.0,3489.0,3425.0,3509.0,3495.0,3495.0,2397.0,1028.0,2443.0,1046.0
0.0,6780.0,3433.0,3426.0,3495.0,3436.0,3436.0,2398.0,1028.0,2404.0,1029.0
0.0,6842.0,3457.0,3426.0,3436.0,3457.0,3457.0,2398.0,1028.0,2420.0,1037.0
0.0,6821.0,3412.0,3425.0,3457.0,3409.0,3409.0,2397.0,1028.0,2387.0,1025.0
0.0,6866.0,3359.0,3424.0,3409.0,3356.0,3356.0,2397.0,1027.0,2351.0,1008.0
0.0,6916.0,3475.0,3425.0,3356.0,3478.0,3478.0,2397.0,1028.0,2432.0,1043.0
0.0,6797.0,3450.0,3425.0,3478.0,3450.0,3450.0,2397.0,1028.0,2415.0,1035.0
0.0,6825.0,3490.0,3426.0,3450.0,3493.0,3493.0,2398.0,1028.0,2442.0,1048.0
0.0,6785.0,3486.0,3427.0,3493.0,3489.0,3489.0,2399.0,1028.0,2441.0,1045.0
0.0,6792.0,3495.0,3429.0,3489.0,3501.0,3501.0,2400.0,1029.0,2447.0,1048.0
0.0,6786.0,3442.0,3429.0,3501.0,3442.0,3442.0,2400.0,1029.0,2409.0,1033.0
0.0,6845.0,3435.0,3429.0,3442.0,3435.0,3435.0,2400.0,1029.0,2402.0,1033.0
0.0,6852.0,3471.0,3432.0,3435.0,3480.0,3480.0,2402.0,1030.0,2431.0,1040.0
0.0,6816.0,3483.0,3434.0,3480.0,3489.0,3489.0,2404.0,1030.0,2437.0,1046.0
0.0,6813.0,3463.0,3436.0,3489.0,3469.0,3469.0,2405.0,1031.0,2426.0,1037.0
0.0,6839.0,3440.0,3436.0,3469.0,3440.0,3440.0,2405.0,1031.0,2408.0,1032.0
0.0,6868.0,3483.0,3437.0,3440.0,3486.0,3486.0,2406.0,1031.0,2436.0,1047.0
0.0,6825.0,3447.0,3436.0,3486.0,3444.0,3444.0,2405.0,1031.0,2415.0,1032.0
0.0,6864.0,3437.0,3435.0,3444.0,3434.0,3434.0,2404.0,1031.0,2405.0,1032.0
0.0,6871.0,3495.0,3437.0,3434.0,3501.0,3501.0,2406.0,1031.0,2446.0,1049.0
0.0,6810.0,3456.0,3438.0,3501.0,3459.0,3459.0,2406.0,1032.0,2419.0,1037.0
0.0,6855.0,3434.0,3439.0,3459.0,3437.0,3437.0,2407.0,1032.0,2405.0,1029.0
0.0,6880.0,3420.0,3439.0,3437.0,3420.0,3420.0,2407.0,1032.0,2393.0,1027.0
0.0,6897.0,3479.0,3439.0,3420.0,3479.0,3479.0,2407.0,1032.0,2436.0,1043.0
0.0,6838.0,3403.0,3437.0,3479.0,3397.0,3397.0,2406.0,1031.0,2381.0,1022.0
0.0,6914.0,3472.0,3439.0,3397.0,3478.0,3478.0,2407.0,1032.0,2431.0,1041.0
0.0,6839.0,3500.0,3440.0,3478.0,3503.0,3503.0,2408.0,1032.0,2449.0,1051.0
0.0,6817.0,3473.0,3443.0,3503.0,3482.0,3482.0,2410.0,1033.0,2432.0,1041.0
0.0,6847.0,3486.0,3446.0,3482.0,3495.0,3495.0,2412.0,1034.0,2440.0,1046.0
0.0,6843.0,3529.0,3449.0,3495.0,3538.0,3538.0,2414.0,1035.0,2470.0,1059.0
0.0,6809.0,3439.0,3447.0,3538.0,3433.0,3433.0,2413.0,1034.0,2407.0,1032.0
0.0,6908.0,3441.0,3447.0,3433.0,3441.0,3441.0,2413.0,1034.0,2409.0,1032.0
0.0,6900.0,3454.0,3449.0,3441.0,3460.0,3460.0,2414.0,1035.0,2418.0,1036.0
0.0,6887.0,3470.0,3450.0,3460.0,3473.0,3473.0,2415.0,1035.0,2430.0,1040.0
0.0,6877.0,3557.0,3454.0,3473.0,3569.0,3569.0,2418.0,1036.0,2488.0,1069.0
0.0,6793.0,3505.0,3457.0,3569.0,3514.0,3514.0,2420.0,1037.0,2455.0,1050.0
0.0,6857.0,3491.0,3457.0,3514.0,3491.0,3491.0,2420.0,1037.0,2444.0,1047.0
0.0,6880.0,3424.0,3457.0,3491.0,3424.0,3424.0,2420.0,1037.0,2397.0,1027.0
0.0,6947.0,3459.0,3456.0,3424.0,3456.0,3456.0,2419.0,1037.0,2421.0,1038.0
0.0,6912.0,3452.0,3457.0,3456.0,3455.0,3455.0,2420.0,1037.0,2415.0,1037.0
0.0,6916.0,3497.0,3459.0,3455.0,3503.0,3503.0,2421.0,1038.0,2448.0,1049.0
0.0,6874.0,3508.0,3461.0,3503.0,3514.0,3514.0,2423.0,1038.0,2455.0,1053.0
0.0,6869.0,3509.0,3463.0,3514.0,3515.0,3515.0,2424.0,1039.0,2457.0,1052.0
0.0,6874.0,3474.0,3462.0,3515.0,3471.0,3471.0,2423.0,1039.0,2432.0,1042.0
0.0,6915.0,3463.0,3462.0,3471.0,3463.0,3463.0,2423.0,1039.0,2423.0,1040.0
0.0,6923.0,3480.0,3461.0,3463.0,3477.0,3477.0,2423.0,1038.0,2436.0,1044.0
0.0,6906.0,3426.0,3460.0,3477.0,3423.0,3423.0,2422.0,1038.0,2398.0,1028.0
0.0,6957.0,3453.0,3463.0,3423.0,3462.0,3462.0,2424.0,1039.0,2418.0,1035.0
0.0,6927.0,3555.0,3466.0,3462.0,3564.0,3564.0,2426.0,1040.0,2488.0,1067.0
0.0,6834.0,3463.0,3467.0,3564.0,3466.0,3466.0,2427.0,1040.0,2425.0,1038.0
0.0,6935.0,3499.0,3467.0,3466.0,3499.0,3499.0,2427.0,1040.0,2447.0,1052.0
0.0,6902.0,3569.0,3469.0,3499.0,3575.0,3575.0,2428.0,1041.0,2499.0,1070.0
0.0,6832.0,3477.0,3469.0,3575.0,3477.0,3477.0,2428.0,1041.0,2434.0,1043.0
0.0,6930.0,3463.0,3469.0,3477.0,3463.0,3463.0,2428.0,1041.0,2425.0,1038.0
0.0,6944.0,3423.0,3469.0,3463.0,3423.0,3423.0,2428.0,1041.0,2395.0,1028.0
0.0,6984.0,3503.0,3470.0,3423.0,3506.0,3506.0,2429.0,1041.0,2453.0,1050.0
0.0,6904.0,3529.0,3473.0,3506.0,3538.0,3538.0,2431.0,1042.0,2471.0,1058.0
0.0,6881.0,3520.0,3474.0,3538.0,3523.0,3523.0,2432.0,1042.0,2462.0,1058.0
0.0,6899.0,3433.0,3474.0,3523.0,3433.0,3433.0,2432.0,1042.0,2405.0,1028.0
0.0,6989.0,3448.0,3473.0,3433.0,3445.0,3445.0,2431.0,1042.0,2413.0,1035.0
0.0,6974.0,3515.0,3474.0,3445.0,3518.0,3518.0,2432.0,1042.0,2461.0,1054.0
0.0,6904.0,3526.0,3474.0,3518.0,3526.0,3526.0,2432.0,1042.0,2466.0,1060.0
0.0,6896.0,3530.0,3476.0,3526.0,3536.0,3536.0,2433.0,1043.0,2472.0,1058.0
