id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,6892.0,3559.0,3479.0,3536.0,3568.0,3568.0,2435.0,1044.0,2491.0,1068.0
0.0,6869.0,3509.0,3479.0,3568.0,3509.0,3509.0,2435.0,1044.0,2457.0,1052.0
0.0,6928.0,3460.0,3479.0,3509.0,3460.0,3460.0,2435.0,1044.0,2421.0,1039.0
0.0,6977.0,3435.0,3479.0,3460.0,3435.0,3435.0,2435.0,1044.0,2404.0,1031.0
0.0,7002.0,3469.0,3479.0,3435.0,3469.0,3469.0,2435.0,1044.0,2428.0,1041.0
0.0,6968.0,3517.0,3480.0,3469.0,3520.0,3520.0,2436.0,1044.0,2463.0,1054.0
0.0,6920.0,3522.0,3481.0,3520.0,3525.0,3525.0,2437.0,1044.0,2464.0,1058.0
0.0,6918.0,3499.0,3482.0,3525.0,3502.0,3502.0,2437.0,1045.0,2450.0,1049.0
0.0,6944.0,3463.0,3482.0,3502.0,3463.0,3463.0,2437.0,1045.0,2423.0,1040.0
0.0,6983.0,3519.0,3483.0,3463.0,3522.0,3522.0,2438.0,1045.0,2464.0,1055.0
0.0,6927.0,3493.0,3484.0,3522.0,3496.0,3496.0,2439.0,1045.0,2446.0,1047.0
0.0,6956.0,3515.0,3486.0,3496.0,3521.0,3521.0,2440.0,1046.0,2459.0,1056.0
0.0,6937.0,3477.0,3486.0,3521.0,3477.0,3477.0,2440.0,1046.0,2434.0,1043.0
0.0,6981.0,3573.0,3489.0,3477.0,3582.0,3582.0,2442.0,1047.0,2501.0,1072.0
0.0,6885.0,3544.0,3490.0,3582.0,3547.0,3547.0,2443.0,1047.0,2482.0,1062.0
0.0,6923.0,3510.0,3490.0,3547.0,3510.0,3510.0,2443.0,1047.0,2457.0,1053.0
0.0,6960.0,3519.0,3492.0,3510.0,3525.0,3525.0,2444.0,1048.0,2462.0,1057.0
0.0,6951.0,3506.0,3492.0,3525.0,3506.0,3506.0,2444.0,1048.0,2454.0,1052.0
0.0,6970.0,3403.0,3489.0,3506.0,3394.0,3394.0,2442.0,1047.0,2383.0,1020.0
0.0,7073.0,3529.0,3491.0,3394.0,3535.0,3535.0,2444.0,1047.0,2469.0,1060.0
0.0,6938.0,3563.0,3493.0,3535.0,3569.0,3569.0,2445.0,1048.0,2496.0,1067.0
0.0,6910.0,3513.0,3494.0,3569.0,3516.0,3516.0,2446.0,1048.0,2457.0,1056.0
0.0,6966.0,3515.0,3496.0,3516.0,3521.0,3521.0,2447.0,1049.0,2461.0,1054.0
0.0,6967.0,3454.0,3493.0,3521.0,3445.0,3445.0,2445.0,1048.0,2419.0,1035.0
0.0,7034.0,3446.0,3493.0,3445.0,3446.0,3446.0,2445.0,1048.0,2411.0,1035.0
0.0,7033.0,3519.0,3493.0,3446.0,3519.0,3519.0,2445.0,1048.0,2463.0,1056.0
0.0,6960.0,3556.0,3496.0,3519.0,3565.0,3565.0,2447.0,1049.0,2489.0,1067.0
0.0,6923.0,3537.0,3497.0,3565.0,3540.0,3540.0,2448.0,1049.0,2477.0,1060.0
0.0,6951.0,3546.0,3499.0,3540.0,3552.0,3552.0,2449.0,1050.0,2481.0,1065.0
0.0,6945.0,3536.0,3500.0,3552.0,3539.0,3539.0,2450.0,1050.0,2476.0,1060.0
0.0,6961.0,3460.0,3499.0,3539.0,3457.0,3457.0,2449.0,1050.0,2421.0,1039.0
0.0,7040.0,3400.0,3496.0,3457.0,3391.0,3391.0,2447.0,1049.0,2381.0,1019.0
0.0,7097.0,3463.0,3496.0,3391.0,3463.0,3463.0,2447.0,1049.0,2424.0,1039.0
0.0,7025.0,3522.0,3497.0,3463.0,3525.0,3525.0,2448.0,1049.0,2464.0,1058.0
0.0,6966.0,3477.0,3497.0,3525.0,3477.0,3477.0,2448.0,1049.0,2434.0,1043.0
0.0,7014.0,3591.0,3500.0,3477.0,3600.0,3600.0,2450.0,1050.0,2513.0,1078.0
0.0,6900.0,3553.0,3503.0,3600.0,3562.0,3562.0,2452.0,1051.0,2488.0,1065.0
0.0,6947.0,3456.0,3500.0,3562.0,3447.0,3447.0,2450.0,1050.0,2418.0,1038.0
0.0,7053.0,3492.0,3501.0,3447.0,3495.0,3495.0,2451.0,1050.0,2444.0,1048.0
0.0,7008.0,3477.0,3500.0,3495.0,3474.0,3474.0,2450.0,1050.0,2434.0,1043.0
0.0,7026.0,3418.0,3497.0,3474.0,3409.0,3409.0,2448.0,1049.0,2393.0,1025.0
0.0,7082.0,3555.0,3499.0,3409.0,3561.0,3561.0,2449.0,1050.0,2489.0,1066.0
0.0,6936.0,3503.0,3500.0,3561.0,3506.0,3506.0,2450.0,1050.0,2451.0,1052.0
0.0,6994.0,3523.0,3502.0,3506.0,3529.0,3529.0,2451.0,1051.0,2467.0,1056.0
0.0,6977.0,3507.0,3502.0,3529.0,3507.0,3507.0,2451.0,1051.0,2455.0,1052.0
0.0,6999.0,3466.0,3500.0,3507.0,3460.0,3460.0,2450.0,1050.0,2425.0,1041.0
0.0,7040.0,3431.0,3499.0,3460.0,3428.0,3428.0,2449.0,1050.0,2403.0,1028.0
0.0,7069.0,3512.0,3500.0,3428.0,3515.0,3515.0,2450.0,1050.0,2457.0,1055.0
0.0,6985.0,3535.0,3502.0,3515.0,3541.0,3541.0,2451.0,1051.0,2475.0,1060.0
0.0,6965.0,3635.0,3505.0,3541.0,3644.0,3644.0,2453.0,1052.0,2544.0,1091.0
0.0,6871.0,3517.0,3504.0,3644.0,3514.0,3514.0,2453.0,1051.0,2462.0,1055.0
0.0,6998.0,3510.0,3504.0,3514.0,3510.0,3510.0,2453.0,1051.0,2457.0,1053.0
0.0,7002.0,3495.0,3503.0,3510.0,3492.0,3492.0,2452.0,1051.0,2448.0,1047.0
0.0,7017.0,3481.0,3503.0,3492.0,3481.0,3481.0,2452.0,1051.0,2437.0,1044.0
0.0,7028.0,3568.0,3504.0,3481.0,3571.0,3571.0,2453.0,1051.0,2496.0,1072.0
0.0,6941.0,3562.0,3507.0,3571.0,3571.0,3571.0,2455.0,1052.0,2492.0,1070.0
0.0,6950.0,3593.0,3509.0,3571.0,3599.0,3599.0,2456.0,1053.0,2517.0,1076.0
0.0,6928.0,3544.0,3510.0,3599.0,3547.0,3547.0,2457.0,1053.0,2481.0,1063.0
0.0,6983.0,3516.0,3510.0,3547.0,3516.0,3516.0,2457.0,1053.0,2461.0,1055.0
0.0,7014.0,3481.0,3509.0,3516.0,3478.0,3478.0,2456.0,1053.0,2437.0,1044.0
0.0,7049.0,3492.0,3510.0,3478.0,3495.0,3495.0,2457.0,1053.0,2445.0,1047.0
0.0,7035.0,3482.0,3509.0,3495.0,3479.0,3479.0,2456.0,1053.0,2436.0,1046.0
0.0,7048.0,3565.0,3510.0,3479.0,3568.0,3568.0,2457.0,1053.0,2494.0,1071.0
0.0,6962.0,3594.0,3512.0,3568.0,3600.0,3600.0,2458.0,1054.0,2517.0,1077.0
0.0,6936.0,3576.0,3514.0,3600.0,3582.0,3582.0,2460.0,1054.0,2502.0,1074.0
0.0,6960.0,3539.0,3513.0,3582.0,3536.0,3536.0,2459.0,1054.0,2477.0,1062.0
0.0,7003.0,3483.0,3512.0,3536.0,3480.0,3480.0,2458.0,1054.0,2439.0,1044.0
0.0,7056.0,3476.0,3512.0,3480.0,3476.0,3476.0,2458.0,1054.0,2433.0,1043.0
0.0,7060.0,3533.0,3512.0,3476.0,3533.0,3533.0,2458.0,1054.0,2473.0,1060.0
0.0,7003.0,3593.0,3513.0,3533.0,3596.0,3596.0,2459.0,1054.0,2514.0,1079.0
0.0,6943.0,3593.0,3517.0,3596.0,3605.0,3605.0,2462.0,1055.0,2516.0,1077.0
0.0,6946.0,3474.0,3516.0,3605.0,3471.0,3471.0,2461.0,1055.0,2433.0,1041.0
0.0,7077.0,3533.0,3516.0,3471.0,3533.0,3533.0,2461.0,1055.0,2473.0,1060.0
0.0,7015.0,3487.0,3515.0,3533.0,3484.0,3484.0,2460.0,1055.0,2440.0,1047.0
0.0,7061.0,3502.0,3514.0,3484.0,3499.0,3499.0,2460.0,1054.0,2451.0,1051.0
0.0,7043.0,3592.0,3517.0,3499.0,3601.0,3601.0,2462.0,1055.0,2514.0,1078.0
0.0,6950.0,3570.0,3520.0,3601.0,3579.0,3579.0,2464.0,1056.0,2501.0,1069.0
0.0,6981.0,3580.0,3520.0,3579.0,3580.0,3580.0,2464.0,1056.0,2504.0,1076.0
0.0,6980.0,3583.0,3521.0,3580.0,3586.0,3586.0,2465.0,1056.0,2509.0,1074.0
0.0,6977.0,3517.0,3521.0,3586.0,3517.0,3517.0,2465.0,1056.0,2462.0,1055.0
0.0,7046.0,3543.0,3521.0,3517.0,3543.0,3543.0,2465.0,1056.0,2480.0,1063.0
0.0,7020.0,3500.0,3520.0,3543.0,3497.0,3497.0,2464.0,1056.0,2449.0,1051.0
0.0,7063.0,3547.0,3522.0,3497.0,3553.0,3553.0,2465.0,1057.0,2484.0,1063.0
0.0,7013.0,3602.0,3526.0,3553.0,3614.0,3614.0,2468.0,1058.0,2522.0,1080.0
0.0,6964.0,3613.0,3529.0,3614.0,3622.0,3622.0,2470.0,1059.0,2529.0,1084.0
0.0,6965.0,3590.0,3530.0,3622.0,3593.0,3593.0,2471.0,1059.0,2514.0,1076.0
0.0,6997.0,3510.0,3530.0,3593.0,3510.0,3510.0,2471.0,1059.0,2455.0,1055.0
0.0,7080.0,3553.0,3530.0,3510.0,3553.0,3553.0,2471.0,1059.0,2489.0,1064.0
0.0,7037.0,3533.0,3530.0,3553.0,3533.0,3533.0,2471.0,1059.0,2472.0,1061.0
0.0,7057.0,3565.0,3532.0,3533.0,3571.0,3571.0,2472.0,1060.0,2495.0,1070.0
0.0,7025.0,3555.0,3533.0,3571.0,3558.0,3558.0,2473.0,1060.0,2489.0,1066.0
0.0,7041.0,3534.0,3534.0,3558.0,3537.0,3537.0,2474.0,1060.0,2472.0,1062.0
0.0,7065.0,3634.0,3538.0,3537.0,3646.0,3646.0,2477.0,1061.0,2544.0,1090.0
0.0,6968.0,3602.0,3539.0,3646.0,3605.0,3605.0,2477.0,1062.0,2522.0,1080.0
0.0,7012.0,3595.0,3540.0,3605.0,3598.0,3598.0,2478.0,1062.0,2515.0,1080.0
0.0,7022.0,3556.0,3541.0,3598.0,3559.0,3559.0,2479.0,1062.0,2489.0,1067.0
0.0,7064.0,3610.0,3543.0,3559.0,3616.0,3616.0,2480.0,1063.0,2529.0,1081.0
0.0,7013.0,3593.0,3546.0,3616.0,3602.0,3602.0,2482.0,1064.0,2514.0,1079.0
0.0,7036.0,3625.0,3550.0,3602.0,3637.0,3637.0,2485.0,1065.0,2538.0,1087.0
0.0,7013.0,3580.0,3551.0,3637.0,3583.0,3583.0,2486.0,1065.0,2507.0,1073.0
0.0,7070.0,3595.0,3552.0,3583.0,3598.0,3598.0,2486.0,1066.0,2514.0,1081.0
0.0,7058.0,3478.0,3549.0,3598.0,3469.0,3469.0,2484.0,1065.0,2435.0,1043.0
0.0,7178.0,3562.0,3550.0,3469.0,3565.0,3565.0,2485.0,1065.0,2494.0,1068.0
0.0,7085.0,3523.0,3550.0,3565.0,3523.0,3523.0,2485.0,1065.0,2466.0,1057.0
0.0,7127.0,3600.0,3552.0,3523.0,3606.0,3606.0,2486.0,1066.0,2519.0,1081.0
0.0,7050.0,3616.0,3554.0,3606.0,3622.0,3622.0,2488.0,1066.0,2531.0,1085.0
0.0,7040.0,3559.0,3554.0,3622.0,3559.0,3559.0,2488.0,1066.0,2491.0,1068.0
0.0,7103.0,3471.0,3553.0,3559.0,3468.0,3468.0,2487.0,1066.0,2431.0,1040.0
0.0,7191.0,3523.0,3552.0,3468.0,3520.0,3520.0,2486.0,1066.0,2465.0,1058.0
0.0,7136.0,3563.0,3552.0,3520.0,3563.0,3563.0,2486.0,1066.0,2494.0,1069.0
0.0,7093.0,3557.0,3553.0,3563.0,3560.0,3560.0,2487.0,1066.0,2491.0,1066.0
0.0,7099.0,3656.0,3556.0,3560.0,3665.0,3665.0,2489.0,1067.0,2559.0,1097.0
0.0,7003.0,3553.0,3557.0,3665.0,3556.0,3556.0,2490.0,1067.0,2488.0,1065.0
0.0,7115.0,3555.0,3559.0,3556.0,3561.0,3561.0,2491.0,1068.0,2487.0,1068.0
0.0,7116.0,3557.0,3559.0,3561.0,3557.0,3557.0,2491.0,1068.0,2490.0,1067.0
0.0,7120.0,3606.0,3559.0,3557.0,3606.0,3606.0,2491.0,1068.0,2524.0,1082.0
0.0,7071.0,3542.0,3557.0,3606.0,3536.0,3536.0,2490.0,1067.0,2479.0,1063.0
0.0,7135.0,3594.0,3559.0,3536.0,3600.0,3600.0,2491.0,1068.0,2516.0,1078.0
0.0,7077.0,3608.0,3561.0,3600.0,3614.0,3614.0,2493.0,1068.0,2525.0,1083.0
0.0,7069.0,3672.0,3566.0,3614.0,3687.0,3687.0,2496.0,1070.0,2570.0,1102.0
0.0,7011.0,3602.0,3566.0,3687.0,3602.0,3602.0,2496.0,1070.0,2522.0,1080.0
0.0,7096.0,3569.0,3566.0,3602.0,3569.0,3569.0,2496.0,1070.0,2498.0,1071.0
0.0,7129.0,3532.0,3565.0,3569.0,3529.0,3529.0,2495.0,1070.0,2471.0,1061.0
0.0,7166.0,3520.0,3566.0,3529.0,3523.0,3523.0,2496.0,1070.0,2465.0,1055.0
0.0,7175.0,3522.0,3566.0,3523.0,3522.0,3522.0,2496.0,1070.0,2465.0,1057.0
0.0,7176.0,3612.0,3567.0,3522.0,3615.0,3615.0,2497.0,1070.0,2527.0,1085.0
0.0,7086.0,3595.0,3570.0,3615.0,3604.0,3604.0,2499.0,1071.0,2518.0,1077.0
0.0,7106.0,3633.0,3570.0,3604.0,3633.0,3633.0,2499.0,1071.0,2543.0,1090.0
0.0,7077.0,3564.0,3570.0,3633.0,3564.0,3564.0,2499.0,1071.0,2495.0,1069.0
0.0,7146.0,3514.0,3569.0,3564.0,3511.0,3511.0,2498.0,1071.0,2459.0,1055.0
0.0,7196.0,3600.0,3570.0,3511.0,3603.0,3603.0,2499.0,1071.0,2521.0,1079.0
0.0,7107.0,3580.0,3570.0,3603.0,3580.0,3580.0,2499.0,1071.0,2506.0,1074.0
0.0,7130.0,3620.0,3572.0,3580.0,3626.0,3626.0,2500.0,1072.0,2533.0,1087.0
0.0,7090.0,3593.0,3574.0,3626.0,3599.0,3599.0,2502.0,1072.0,2517.0,1076.0
0.0,7123.0,3582.0,3574.0,3599.0,3582.0,3582.0,2502.0,1072.0,2505.0,1077.0
0.0,7140.0,3568.0,3574.0,3582.0,3568.0,3568.0,2502.0,1072.0,2500.0,1068.0
0.0,7154.0,3564.0,3573.0,3568.0,3561.0,3561.0,2501.0,1072.0,2494.0,1070.0
0.0,7158.0,3539.0,3572.0,3561.0,3536.0,3536.0,2500.0,1072.0,2477.0,1062.0
0.0,7180.0,3586.0,3573.0,3536.0,3589.0,3589.0,2501.0,1072.0,2511.0,1075.0
0.0,7130.0,3593.0,3574.0,3589.0,3596.0,3596.0,2502.0,1072.0,2513.0,1080.0
0.0,7126.0,3584.0,3576.0,3596.0,3590.0,3590.0,2503.0,1073.0,2510.0,1074.0
0.0,7138.0,3667.0,3577.0,3590.0,3670.0,3670.0,2504.0,1073.0,2568.0,1099.0
0.0,7061.0,3597.0,3577.0,3670.0,3597.0,3597.0,2504.0,1073.0,2517.0,1080.0
0.0,7134.0,3566.0,3579.0,3597.0,3572.0,3572.0,2505.0,1074.0,2496.0,1070.0
0.0,7165.0,3511.0,3576.0,3572.0,3502.0,3502.0,2503.0,1073.0,2459.0,1052.0
0.0,7226.0,3652.0,3577.0,3502.0,3655.0,3655.0,2504.0,1073.0,2554.0,1098.0
0.0,7076.0,3643.0,3578.0,3655.0,3646.0,3646.0,2505.0,1073.0,2551.0,1092.0
0.0,7088.0,3582.0,3579.0,3646.0,3585.0,3585.0,2505.0,1074.0,2507.0,1075.0
0.0,7152.0,3593.0,3579.0,3585.0,3593.0,3593.0,2505.0,1074.0,2515.0,1078.0
0.0,7144.0,3559.0,3577.0,3593.0,3553.0,3553.0,2504.0,1073.0,2491.0,1068.0
0.0,7178.0,3564.0,3576.0,3553.0,3561.0,3561.0,2503.0,1073.0,2494.0,1070.0
0.0,7167.0,3537.0,3576.0,3561.0,3537.0,3537.0,2503.0,1073.0,2478.0,1059.0
0.0,7191.0,3587.0,3576.0,3537.0,3587.0,3587.0,2503.0,1073.0,2511.0,1076.0
0.0,7141.0,3608.0,3578.0,3587.0,3614.0,3614.0,2505.0,1073.0,2524.0,1084.0
0.0,7120.0,3563.0,3578.0,3614.0,3563.0,3563.0,2505.0,1073.0,2494.0,1069.0
0.0,7171.0,3580.0,3579.0,3563.0,3583.0,3583.0,2505.0,1074.0,2507.0,1073.0
0.0,7154.0,3567.0,3579.0,3583.0,3567.0,3567.0,2505.0,1074.0,2497.0,1070.0
0.0,7170.0,3623.0,3579.0,3567.0,3623.0,3623.0,2505.0,1074.0,2536.0,1087.0
0.0,7114.0,3527.0,3578.0,3623.0,3524.0,3524.0,2505.0,1073.0,2469.0,1058.0
0.0,7210.0,3653.0,3581.0,3524.0,3662.0,3662.0,2507.0,1074.0,2557.0,1096.0
0.0,7081.0,3659.0,3584.0,3662.0,3668.0,3668.0,2509.0,1075.0,2560.0,1099.0
0.0,7084.0,3624.0,3586.0,3668.0,3630.0,3630.0,2510.0,1076.0,2538.0,1086.0
0.0,7128.0,3650.0,3587.0,3630.0,3653.0,3653.0,2511.0,1076.0,2554.0,1096.0
0.0,7108.0,3640.0,3587.0,3653.0,3640.0,3640.0,2511.0,1076.0,2548.0,1092.0
0.0,7121.0,3538.0,3586.0,3640.0,3535.0,3535.0,2510.0,1076.0,2479.0,1059.0
0.0,7223.0,3577.0,3587.0,3535.0,3580.0,3580.0,2511.0,1076.0,2503.0,1074.0
0.0,7181.0,3604.0,3587.0,3580.0,3604.0,3604.0,2511.0,1076.0,2523.0,1081.0
0.0,7157.0,3636.0,3589.0,3604.0,3642.0,3642.0,2512.0,1077.0,2546.0,1090.0
0.0,7125.0,3640.0,3590.0,3642.0,3643.0,3643.0,2513.0,1077.0,2547.0,1093.0
0.0,7127.0,3606.0,3590.0,3643.0,3606.0,3606.0,2513.0,1077.0,2524.0,1082.0
0.0,7164.0,3524.0,3589.0,3606.0,3521.0,3521.0,2512.0,1077.0,2468.0,1056.0
0.0,7246.0,3576.0,3587.0,3521.0,3570.0,3570.0,2511.0,1076.0,2502.0,1074.0
0.0,7191.0,3546.0,3586.0,3570.0,3543.0,3543.0,2510.0,1076.0,2483.0,1063.0
0.0,7215.0,3615.0,3587.0,3543.0,3618.0,3618.0,2511.0,1076.0,2529.0,1086.0
0.0,7143.0,3650.0,3589.0,3618.0,3656.0,3656.0,2512.0,1077.0,2556.0,1094.0
0.0,7111.0,3646.0,3591.0,3656.0,3652.0,3652.0,2514.0,1077.0,2552.0,1094.0
0.0,7121.0,3583.0,3593.0,3652.0,3589.0,3589.0,2515.0,1078.0,2509.0,1074.0
0.0,7190.0,3592.0,3593.0,3589.0,3592.0,3592.0,2515.0,1078.0,2514.0,1078.0
0.0,7187.0,3511.0,3590.0,3592.0,3502.0,3502.0,2513.0,1077.0,2457.0,1054.0
0.0,7268.0,3560.0,3590.0,3502.0,3560.0,3560.0,2513.0,1077.0,2493.0,1067.0
0.0,7210.0,3659.0,3591.0,3560.0,3662.0,3662.0,2514.0,1077.0,2560.0,1099.0
0.0,7111.0,3686.0,3594.0,3662.0,3695.0,3695.0,2516.0,1078.0,2580.0,1106.0
0.0,7087.0,3663.0,3596.0,3695.0,3669.0,3669.0,2517.0,1079.0,2565.0,1098.0
0.0,7119.0,3612.0,3596.0,3669.0,3612.0,3612.0,2517.0,1079.0,2528.0,1084.0
0.0,7176.0,3564.0,3596.0,3612.0,3564.0,3564.0,2517.0,1079.0,2495.0,1069.0
0.0,7224.0,3610.0,3596.0,3564.0,3610.0,3610.0,2517.0,1079.0,2527.0,1083.0
0.0,7178.0,3655.0,3597.0,3610.0,3658.0,3658.0,2518.0,1079.0,2557.0,1098.0
0.0,7133.0,3614.0,3597.0,3658.0,3614.0,3614.0,2518.0,1079.0,2530.0,1084.0
0.0,7177.0,3625.0,3599.0,3614.0,3631.0,3631.0,2519.0,1080.0,2538.0,1087.0
0.0,7166.0,3640.0,3601.0,3631.0,3646.0,3646.0,2521.0,1080.0,2547.0,1093.0
0.0,7157.0,3634.0,3602.0,3646.0,3637.0,3637.0,2521.0,1081.0,2545.0,1089.0
0.0,7169.0,3660.0,3603.0,3637.0,3663.0,3663.0,2522.0,1081.0,2563.0,1097.0
0.0,7146.0,3520.0,3602.0,3663.0,3517.0,3517.0,2521.0,1081.0,2463.0,1057.0
0.0,7289.0,3540.0,3600.0,3517.0,3534.0,3534.0,2520.0,1080.0,2479.0,1061.0
0.0,7266.0,3591.0,3600.0,3534.0,3591.0,3591.0,2520.0,1080.0,2514.0,1077.0
0.0,7209.0,3669.0,3601.0,3591.0,3672.0,3672.0,2521.0,1080.0,2567.0,1102.0
0.0,7131.0,3682.0,3604.0,3672.0,3691.0,3691.0,2523.0,1081.0,2577.0,1105.0
0.0,7121.0,3591.0,3603.0,3691.0,3588.0,3588.0,2522.0,1081.0,2513.0,1078.0
0.0,7221.0,3560.0,3602.0,3588.0,3557.0,3557.0,2521.0,1081.0,2493.0,1067.0
0.0,7249.0,3503.0,3600.0,3557.0,3497.0,3497.0,2520.0,1080.0,2451.0,1052.0
0.0,7303.0,3633.0,3601.0,3497.0,3636.0,3636.0,2521.0,1080.0,2544.0,1089.0
0.0,7167.0,3603.0,3602.0,3636.0,3606.0,3606.0,2521.0,1081.0,2522.0,1081.0
0.0,7200.0,3649.0,3603.0,3606.0,3652.0,3652.0,2522.0,1081.0,2553.0,1096.0
0.0,7157.0,3652.0,3606.0,3652.0,3661.0,3661.0,2524.0,1082.0,2558.0,1094.0
0.0,7157.0,3626.0,3607.0,3661.0,3629.0,3629.0,2525.0,1082.0,2538.0,1088.0
0.0,7192.0,3639.0,3607.0,3629.0,3639.0,3639.0,2525.0,1082.0,2546.0,1093.0
0.0,7182.0,3563.0,3607.0,3639.0,3563.0,3563.0,2525.0,1082.0,2494.0,1069.0
0.0,7258.0,3566.0,3607.0,3563.0,3566.0,3566.0,2525.0,1082.0,2496.0,1070.0
0.0,7255.0,3597.0,3607.0,3566.0,3597.0,3597.0,2525.0,1082.0,2518.0,1079.0
0.0,7224.0,3677.0,3609.0,3597.0,3683.0,3683.0,2526.0,1083.0,2575.0,1102.0
0.0,7144.0,3663.0,3611.0,3683.0,3669.0,3669.0,2528.0,1083.0,2563.0,1100.0
0.0,7164.0,3641.0,3611.0,3669.0,3641.0,3641.0,2528.0,1083.0,2549.0,1092.0
0.0,7192.0,3593.0,3610.0,3641.0,3590.0,3590.0,2527.0,1083.0,2517.0,1076.0
0.0,7240.0,3590.0,3609.0,3590.0,3587.0,3587.0,2526.0,1083.0,2512.0,1078.0
0.0,7240.0,3613.0,3608.0,3587.0,3610.0,3610.0,2526.0,1082.0,2529.0,1084.0
0.0,7214.0,3726.0,3610.0,3610.0,3732.0,3732.0,2527.0,1083.0,2607.0,1119.0
0.0,7098.0,3668.0,3613.0,3732.0,3677.0,3677.0,2529.0,1084.0,2569.0,1099.0
0.0,7162.0,3663.0,3614.0,3677.0,3666.0,3666.0,2530.0,1084.0,2563.0,1100.0
0.0,7176.0,3657.0,3615.0,3666.0,3660.0,3660.0,2530.0,1085.0,2560.0,1097.0
0.0,7185.0,3603.0,3614.0,3660.0,3600.0,3600.0,2530.0,1084.0,2522.0,1081.0
0.0,7242.0,3623.0,3614.0,3600.0,3623.0,3623.0,2530.0,1084.0,2536.0,1087.0
0.0,7219.0,3599.0,3614.0,3623.0,3599.0,3599.0,2530.0,1084.0,2519.0,1080.0
0.0,7243.0,3650.0,3616.0,3599.0,3656.0,3656.0,2531.0,1085.0,2556.0,1094.0
0.0,7192.0,3639.0,3617.0,3656.0,3642.0,3642.0,2532.0,1085.0,2546.0,1093.0
0.0,7209.0,3642.0,3620.0,3642.0,3651.0,3651.0,2534.0,1086.0,2550.0,1092.0
0.0,7209.0,3629.0,3620.0,3651.0,3629.0,3629.0,2534.0,1086.0,2540.0,1089.0
0.0,7231.0,3629.0,3619.0,3629.0,3626.0,3626.0,2533.0,1086.0,2540.0,1089.0
0.0,7231.0,3597.0,3619.0,3626.0,3597.0,3597.0,2533.0,1086.0,2518.0,1079.0
0.0,7260.0,3644.0,3620.0,3597.0,3647.0,3647.0,2534.0,1086.0,2552.0,1092.0
0.0,7213.0,3613.0,3620.0,3647.0,3613.0,3613.0,2534.0,1086.0,2527.0,1086.0
0.0,7247.0,3699.0,3623.0,3613.0,3708.0,3708.0,2536.0,1087.0,2589.0,1110.0
0.0,7161.0,3660.0,3626.0,3708.0,3669.0,3669.0,2538.0,1088.0,2563.0,1097.0
0.0,7209.0,3652.0,3626.0,3669.0,3652.0,3652.0,2538.0,1088.0,2556.0,1096.0
0.0,7226.0,3619.0,3624.0,3652.0,3613.0,3613.0,2537.0,1087.0,2533.0,1086.0
0.0,7259.0,3673.0,3624.0,3613.0,3673.0,3673.0,2537.0,1087.0,2571.0,1102.0
0.0,7199.0,3630.0,3624.0,3673.0,3630.0,3630.0,2537.0,1087.0,2541.0,1089.0
0.0,7242.0,3587.0,3625.0,3630.0,3590.0,3590.0,2537.0,1088.0,2511.0,1076.0
0.0,7285.0,3712.0,3627.0,3590.0,3718.0,3718.0,2539.0,1088.0,2598.0,1114.0
0.0,7163.0,3707.0,3628.0,3718.0,3710.0,3710.0,2540.0,1088.0,2595.0,1112.0
0.0,7174.0,3668.0,3629.0,3710.0,3671.0,3671.0,2540.0,1089.0,2568.0,1100.0
0.0,7216.0,3617.0,3629.0,3671.0,3617.0,3617.0,2540.0,1089.0,2532.0,1085.0
0.0,7270.0,3653.0,3629.0,3617.0,3653.0,3653.0,2540.0,1089.0,2557.0,1096.0
0.0,7234.0,3595.0,3629.0,3653.0,3595.0,3595.0,2540.0,1089.0,2516.0,1079.0
0.0,7292.0,3583.0,3627.0,3595.0,3577.0,3577.0,2539.0,1088.0,2507.0,1076.0
0.0,7304.0,3671.0,3630.0,3577.0,3680.0,3680.0,2541.0,1089.0,2569.0,1102.0
0.0,7210.0,3658.0,3632.0,3680.0,3664.0,3664.0,2542.0,1090.0,2561.0,1097.0
0.0,7232.0,3673.0,3633.0,3664.0,3676.0,3676.0,2543.0,1090.0,2570.0,1103.0
0.0,7223.0,3650.0,3633.0,3676.0,3650.0,3650.0,2543.0,1090.0,2555.0,1095.0
0.0,7249.0,3650.0,3633.0,3650.0,3650.0,3650.0,2543.0,1090.0,2557.0,1093.0
0.0,7249.0,3638.0,3633.0,3650.0,3638.0,3638.0,2543.0,1090.0,2544.0,1094.0
