id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,3058.0,1516.0,1533.0,1541.0,1516.0,1516.0,1073.0,460.0,1062.0,454.0
1.0,3083.0,1561.0,1532.0,1516.0,1558.0,1558.0,1072.0,460.0,1093.0,468.0
1.0,3038.0,1536.0,1532.0,1558.0,1536.0,1536.0,1072.0,460.0,1075.0,461.0
1.0,3060.0,1621.0,1534.0,1536.0,1627.0,1627.0,1074.0,460.0,1134.0,487.0
1.0,2975.0,1618.0,1537.0,1627.0,1627.0,1627.0,1076.0,461.0,1132.0,486.0
1.0,2984.0,1556.0,1539.0,1627.0,1562.0,1562.0,1077.0,462.0,1089.0,467.0
1.0,3055.0,1543.0,1538.0,1562.0,1540.0,1540.0,1077.0,461.0,1080.0,463.0
1.0,3074.0,1508.0,1537.0,1540.0,1505.0,1505.0,1076.0,461.0,1056.0,452.0
1.0,3106.0,1519.0,1537.0,1505.0,1519.0,1519.0,1076.0,461.0,1063.0,456.0
1.0,3092.0,1616.0,1539.0,1519.0,1622.0,1622.0,1077.0,462.0,1132.0,484.0
1.0,2995.0,1587.0,1540.0,1622.0,1590.0,1590.0,1078.0,462.0,1110.0,477.0
1.0,3030.0,1574.0,1541.0,1590.0,1577.0,1577.0,1079.0,462.0,1102.0,472.0
1.0,3046.0,1549.0,1542.0,1577.0,1552.0,1552.0,1079.0,463.0,1085.0,464.0
1.0,3074.0,1533.0,1541.0,1552.0,1530.0,1530.0,1079.0,462.0,1073.0,460.0
1.0,3093.0,1518.0,1541.0,1530.0,1518.0,1518.0,1079.0,462.0,1063.0,455.0
1.0,3105.0,1516.0,1541.0,1518.0,1516.0,1516.0,1079.0,462.0,1061.0,455.0
1.0,3107.0,1569.0,1542.0,1516.0,1572.0,1572.0,1079.0,463.0,1098.0,471.0
1.0,3054.0,1580.0,1544.0,1572.0,1586.0,1586.0,1081.0,463.0,1106.0,474.0
1.0,3046.0,1692.0,1549.0,1586.0,1707.0,1707.0,1084.0,465.0,1185.0,507.0
1.0,2940.0,1515.0,1547.0,1707.0,1509.0,1509.0,1083.0,464.0,1060.0,455.0
1.0,3132.0,1556.0,1547.0,1509.0,1556.0,1556.0,1083.0,464.0,1089.0,467.0
1.0,3085.0,1525.0,1547.0,1556.0,1525.0,1525.0,1083.0,464.0,1067.0,458.0
1.0,3116.0,1543.0,1547.0,1525.0,1543.0,1543.0,1083.0,464.0,1081.0,462.0
1.0,3098.0,1541.0,1547.0,1543.0,1541.0,1541.0,1083.0,464.0,1079.0,462.0
1.0,3100.0,1621.0,1550.0,1541.0,1630.0,1630.0,1085.0,465.0,1134.0,487.0
1.0,3020.0,1646.0,1556.0,1630.0,1664.0,1664.0,1089.0,467.0,1153.0,493.0
1.0,3004.0,1563.0,1556.0,1664.0,1563.0,1563.0,1089.0,467.0,1094.0,469.0
1.0,3105.0,1583.0,1557.0,1563.0,1586.0,1586.0,1090.0,467.0,1109.0,474.0
1.0,3085.0,1520.0,1557.0,1586.0,1520.0,1520.0,1090.0,467.0,1064.0,456.0
1.0,3151.0,1514.0,1556.0,1520.0,1511.0,1511.0,1089.0,467.0,1060.0,454.0
1.0,3157.0,1527.0,1557.0,1511.0,1530.0,1530.0,1090.0,467.0,1069.0,458.0
1.0,3141.0,1694.0,1560.0,1530.0,1703.0,1703.0,1092.0,468.0,1186.0,508.0
1.0,2977.0,1613.0,1563.0,1703.0,1622.0,1622.0,1094.0,469.0,1128.0,485.0
1.0,3067.0,1536.0,1563.0,1622.0,1536.0,1536.0,1094.0,469.0,1075.0,461.0
1.0,3153.0,1515.0,1560.0,1536.0,1506.0,1506.0,1092.0,468.0,1061.0,454.0
1.0,3174.0,1616.0,1560.0,1506.0,1616.0,1616.0,1092.0,468.0,1130.0,486.0
1.0,3064.0,1546.0,1560.0,1616.0,1546.0,1546.0,1092.0,468.0,1082.0,464.0
1.0,3134.0,1527.0,1560.0,1546.0,1527.0,1527.0,1092.0,468.0,1069.0,458.0
1.0,3153.0,1575.0,1562.0,1527.0,1581.0,1581.0,1093.0,469.0,1103.0,472.0
1.0,3105.0,1642.0,1563.0,1581.0,1645.0,1645.0,1094.0,469.0,1150.0,492.0
1.0,3044.0,1570.0,1563.0,1645.0,1570.0,1570.0,1094.0,469.0,1098.0,472.0
1.0,3119.0,1579.0,1564.0,1570.0,1582.0,1582.0,1095.0,469.0,1104.0,475.0
1.0,3110.0,1577.0,1564.0,1582.0,1577.0,1577.0,1095.0,469.0,1104.0,473.0
1.0,3115.0,1544.0,1563.0,1577.0,1541.0,1541.0,1094.0,469.0,1083.0,461.0
1.0,3148.0,1666.0,1566.0,1541.0,1675.0,1675.0,1096.0,470.0,1166.0,500.0
1.0,3023.0,1612.0,1569.0,1675.0,1621.0,1621.0,1098.0,471.0,1127.0,485.0
1.0,3086.0,1597.0,1570.0,1621.0,1600.0,1600.0,1099.0,471.0,1119.0,478.0
1.0,3110.0,1650.0,1573.0,1600.0,1659.0,1659.0,1101.0,472.0,1155.0,495.0
1.0,3060.0,1512.0,1570.0,1659.0,1503.0,1503.0,1099.0,471.0,1060.0,452.0
1.0,3207.0,1564.0,1569.0,1503.0,1561.0,1561.0,1098.0,471.0,1094.0,470.0
1.0,3146.0,1540.0,1569.0,1561.0,1540.0,1540.0,1098.0,471.0,1078.0,462.0
1.0,3167.0,1599.0,1570.0,1540.0,1602.0,1602.0,1099.0,471.0,1120.0,479.0
1.0,3108.0,1590.0,1571.0,1602.0,1593.0,1593.0,1100.0,471.0,1111.0,479.0
1.0,3120.0,1633.0,1573.0,1593.0,1639.0,1639.0,1101.0,472.0,1144.0,489.0
1.0,3080.0,1606.0,1574.0,1639.0,1609.0,1609.0,1102.0,472.0,1123.0,483.0
1.0,3113.0,1618.0,1574.0,1609.0,1618.0,1618.0,1102.0,472.0,1133.0,485.0
1.0,3104.0,1577.0,1573.0,1618.0,1574.0,1574.0,1101.0,472.0,1106.0,471.0
1.0,3145.0,1587.0,1574.0,1574.0,1590.0,1590.0,1102.0,472.0,1109.0,478.0
1.0,3132.0,1602.0,1575.0,1590.0,1605.0,1605.0,1103.0,472.0,1122.0,480.0
1.0,3120.0,1599.0,1577.0,1605.0,1605.0,1605.0,1104.0,473.0,1120.0,479.0
1.0,3126.0,1609.0,1579.0,1605.0,1615.0,1615.0,1105.0,474.0,1125.0,484.0
1.0,3122.0,1594.0,1578.0,1615.0,1591.0,1591.0,1105.0,473.0,1116.0,478.0
1.0,3143.0,1557.0,1577.0,1591.0,1554.0,1554.0,1104.0,473.0,1090.0,467.0
1.0,3177.0,1606.0,1578.0,1554.0,1609.0,1609.0,1105.0,473.0,1124.0,482.0
1.0,3125.0,1559.0,1579.0,1609.0,1562.0,1562.0,1105.0,474.0,1091.0,468.0
1.0,3175.0,1629.0,1580.0,1562.0,1632.0,1632.0,1106.0,474.0,1142.0,487.0
1.0,3108.0,1640.0,1583.0,1632.0,1649.0,1649.0,1108.0,475.0,1147.0,493.0
1.0,3100.0,1594.0,1584.0,1649.0,1597.0,1597.0,1109.0,475.0,1117.0,477.0
1.0,3155.0,1579.0,1584.0,1597.0,1579.0,1579.0,1109.0,475.0,1103.0,476.0
1.0,3173.0,1536.0,1583.0,1579.0,1533.0,1533.0,1108.0,475.0,1077.0,459.0
1.0,3216.0,1474.0,1579.0,1533.0,1462.0,1462.0,1105.0,474.0,1031.0,443.0
1.0,3275.0,1592.0,1580.0,1462.0,1595.0,1595.0,1106.0,474.0,1113.0,479.0
1.0,3145.0,1612.0,1582.0,1595.0,1618.0,1618.0,1107.0,475.0,1129.0,483.0
1.0,3128.0,1609.0,1583.0,1618.0,1612.0,1612.0,1108.0,475.0,1127.0,482.0
1.0,3137.0,1595.0,1584.0,1612.0,1598.0,1598.0,1109.0,475.0,1115.0,480.0
1.0,3154.0,1589.0,1586.0,1598.0,1595.0,1595.0,1110.0,476.0,1112.0,477.0
1.0,3163.0,1549.0,1584.0,1595.0,1543.0,1543.0,1109.0,475.0,1083.0,466.0
1.0,3209.0,1552.0,1582.0,1543.0,1546.0,1546.0,1107.0,475.0,1088.0,464.0
1.0,3200.0,1585.0,1583.0,1546.0,1588.0,1588.0,1108.0,475.0,1110.0,475.0
1.0,3161.0,1561.0,1582.0,1588.0,1558.0,1558.0,1107.0,475.0,1092.0,469.0
1.0,3188.0,1665.0,1585.0,1558.0,1674.0,1674.0,1109.0,476.0,1165.0,500.0
1.0,3081.0,1668.0,1587.0,1674.0,1674.0,1674.0,1111.0,476.0,1167.0,501.0
1.0,3087.0,1655.0,1590.0,1674.0,1664.0,1664.0,1113.0,477.0,1158.0,497.0
1.0,3106.0,1627.0,1589.0,1664.0,1624.0,1624.0,1112.0,477.0,1140.0,487.0
1.0,3143.0,1524.0,1587.0,1624.0,1518.0,1518.0,1111.0,476.0,1066.0,458.0
1.0,3243.0,1599.0,1589.0,1518.0,1605.0,1605.0,1112.0,477.0,1120.0,479.0
1.0,3162.0,1612.0,1590.0,1605.0,1615.0,1615.0,1113.0,477.0,1127.0,485.0
1.0,3155.0,1610.0,1590.0,1615.0,1610.0,1610.0,1113.0,477.0,1127.0,483.0
1.0,3160.0,1639.0,1592.0,1610.0,1645.0,1645.0,1114.0,478.0,1148.0,491.0
1.0,3131.0,1620.0,1594.0,1645.0,1626.0,1626.0,1116.0,478.0,1133.0,487.0
1.0,3156.0,1556.0,1593.0,1626.0,1553.0,1553.0,1115.0,478.0,1089.0,467.0
1.0,3226.0,1567.0,1592.0,1553.0,1564.0,1564.0,1114.0,478.0,1098.0,469.0
1.0,3212.0,1566.0,1592.0,1564.0,1566.0,1566.0,1114.0,478.0,1096.0,470.0
1.0,3210.0,1709.0,1594.0,1566.0,1715.0,1715.0,1116.0,478.0,1196.0,513.0
1.0,3067.0,1676.0,1596.0,1715.0,1682.0,1682.0,1117.0,479.0,1174.0,502.0
1.0,3106.0,1689.0,1599.0,1682.0,1698.0,1698.0,1119.0,480.0,1182.0,507.0
1.0,3099.0,1574.0,1597.0,1698.0,1568.0,1568.0,1118.0,479.0,1101.0,473.0
1.0,3223.0,1641.0,1597.0,1568.0,1641.0,1641.0,1118.0,479.0,1149.0,492.0
1.0,3150.0,1540.0,1597.0,1641.0,1540.0,1540.0,1118.0,479.0,1078.0,462.0
1.0,3251.0,1653.0,1597.0,1540.0,1653.0,1653.0,1118.0,479.0,1157.0,496.0
1.0,3138.0,1615.0,1599.0,1653.0,1621.0,1621.0,1119.0,480.0,1131.0,484.0
1.0,3176.0,1683.0,1601.0,1621.0,1689.0,1689.0,1121.0,480.0,1177.0,506.0
1.0,3114.0,1626.0,1603.0,1689.0,1632.0,1632.0,1122.0,481.0,1140.0,486.0
1.0,3177.0,1613.0,1603.0,1632.0,1613.0,1613.0,1122.0,481.0,1129.0,484.0
1.0,3196.0,1586.0,1603.0,1613.0,1586.0,1586.0,1122.0,481.0,1110.0,476.0
1.0,3223.0,1671.0,1604.0,1586.0,1674.0,1674.0,1123.0,481.0,1168.0,503.0
1.0,3138.0,1584.0,1603.0,1674.0,1581.0,1581.0,1122.0,481.0,1109.0,475.0
1.0,3228.0,1591.0,1603.0,1581.0,1591.0,1591.0,1122.0,481.0,1116.0,475.0
1.0,3218.0,1707.0,1606.0,1591.0,1716.0,1716.0,1124.0,482.0,1194.0,513.0
1.0,3102.0,1649.0,1606.0,1716.0,1649.0,1649.0,1124.0,482.0,1155.0,494.0
1.0,3169.0,1654.0,1607.0,1649.0,1657.0,1657.0,1125.0,482.0,1157.0,497.0
1.0,3164.0,1560.0,1607.0,1657.0,1560.0,1560.0,1125.0,482.0,1091.0,469.0
1.0,3261.0,1564.0,1606.0,1560.0,1561.0,1561.0,1124.0,482.0,1097.0,467.0
1.0,3257.0,1604.0,1606.0,1561.0,1604.0,1604.0,1124.0,482.0,1123.0,481.0
1.0,3214.0,1598.0,1607.0,1604.0,1601.0,1601.0,1125.0,482.0,1117.0,481.0
1.0,3220.0,1712.0,1609.0,1601.0,1718.0,1718.0,1126.0,483.0,1199.0,513.0
1.0,3109.0,1726.0,1612.0,1718.0,1735.0,1735.0,1128.0,484.0,1208.0,518.0
1.0,3101.0,1671.0,1613.0,1735.0,1674.0,1674.0,1129.0,484.0,1171.0,500.0
1.0,3165.0,1601.0,1612.0,1674.0,1598.0,1598.0,1128.0,484.0,1120.0,481.0
1.0,3238.0,1593.0,1612.0,1598.0,1593.0,1593.0,1128.0,484.0,1115.0,478.0
1.0,3243.0,1668.0,1614.0,1593.0,1674.0,1674.0,1130.0,484.0,1166.0,502.0
1.0,3168.0,1647.0,1616.0,1674.0,1653.0,1653.0,1131.0,485.0,1155.0,492.0
1.0,3195.0,1630.0,1619.0,1653.0,1639.0,1639.0,1133.0,486.0,1141.0,489.0
1.0,3218.0,1553.0,1619.0,1639.0,1553.0,1553.0,1133.0,486.0,1086.0,467.0
1.0,3304.0,1663.0,1619.0,1553.0,1663.0,1663.0,1133.0,486.0,1165.0,498.0
1.0,3194.0,1614.0,1619.0,1663.0,1614.0,1614.0,1133.0,486.0,1130.0,484.0
1.0,3243.0,1660.0,1620.0,1614.0,1663.0,1663.0,1134.0,486.0,1161.0,499.0
1.0,3197.0,1591.0,1620.0,1663.0,1591.0,1591.0,1134.0,486.0,1114.0,477.0
1.0,3269.0,1689.0,1623.0,1591.0,1698.0,1698.0,1136.0,487.0,1184.0,505.0
1.0,3171.0,1732.0,1627.0,1698.0,1744.0,1744.0,1139.0,488.0,1212.0,520.0
1.0,3137.0,1715.0,1629.0,1744.0,1721.0,1721.0,1140.0,489.0,1200.0,515.0
1.0,3166.0,1693.0,1632.0,1721.0,1702.0,1702.0,1142.0,490.0,1184.0,509.0
1.0,3194.0,1646.0,1631.0,1702.0,1643.0,1643.0,1142.0,489.0,1152.0,494.0
1.0,3250.0,1583.0,1630.0,1643.0,1580.0,1580.0,1141.0,489.0,1109.0,474.0
1.0,3310.0,1554.0,1628.0,1580.0,1548.0,1548.0,1140.0,488.0,1087.0,467.0
1.0,3336.0,1656.0,1629.0,1548.0,1659.0,1659.0,1140.0,489.0,1159.0,497.0
1.0,3228.0,1676.0,1631.0,1659.0,1682.0,1682.0,1142.0,489.0,1173.0,503.0
1.0,3211.0,1679.0,1633.0,1682.0,1685.0,1685.0,1143.0,490.0,1176.0,503.0
1.0,3214.0,1660.0,1634.0,1685.0,1663.0,1663.0,1144.0,490.0,1163.0,497.0
1.0,3239.0,1649.0,1634.0,1663.0,1649.0,1649.0,1144.0,490.0,1152.0,497.0
1.0,3253.0,1627.0,1634.0,1649.0,1627.0,1627.0,1144.0,490.0,1139.0,488.0
1.0,3275.0,1515.0,1633.0,1627.0,1512.0,1512.0,1143.0,490.0,1062.0,453.0
1.0,3387.0,1641.0,1634.0,1512.0,1644.0,1644.0,1144.0,490.0,1150.0,491.0
1.0,3258.0,1663.0,1636.0,1644.0,1669.0,1669.0,1145.0,491.0,1163.0,500.0
1.0,3239.0,1706.0,1639.0,1669.0,1715.0,1715.0,1147.0,492.0,1194.0,512.0
1.0,3202.0,1666.0,1637.0,1715.0,1660.0,1660.0,1146.0,491.0,1166.0,500.0
1.0,3251.0,1653.0,1637.0,1660.0,1653.0,1653.0,1146.0,491.0,1158.0,495.0
1.0,3258.0,1629.0,1636.0,1653.0,1626.0,1626.0,1145.0,491.0,1140.0,489.0
1.0,3282.0,1588.0,1636.0,1626.0,1588.0,1588.0,1145.0,491.0,1112.0,476.0
1.0,3320.0,1732.0,1638.0,1588.0,1738.0,1738.0,1147.0,491.0,1211.0,521.0
1.0,3176.0,1739.0,1642.0,1738.0,1751.0,1751.0,1149.0,493.0,1218.0,521.0
1.0,3175.0,1660.0,1642.0,1751.0,1660.0,1660.0,1149.0,493.0,1162.0,498.0
1.0,3266.0,1636.0,1643.0,1660.0,1639.0,1639.0,1150.0,493.0,1145.0,491.0
1.0,3290.0,1631.0,1641.0,1639.0,1625.0,1625.0,1149.0,492.0,1141.0,490.0
1.0,3298.0,1563.0,1640.0,1625.0,1560.0,1560.0,1148.0,492.0,1096.0,467.0
1.0,3360.0,1613.0,1640.0,1560.0,1613.0,1613.0,1148.0,492.0,1129.0,484.0
1.0,3307.0,1647.0,1641.0,1613.0,1650.0,1650.0,1149.0,492.0,1151.0,496.0
1.0,3273.0,1717.0,1643.0,1650.0,1723.0,1723.0,1150.0,493.0,1203.0,514.0
1.0,3206.0,1709.0,1644.0,1723.0,1712.0,1712.0,1151.0,493.0,1196.0,513.0
1.0,3220.0,1700.0,1647.0,1712.0,1709.0,1709.0,1153.0,494.0,1191.0,509.0
1.0,3232.0,1621.0,1646.0,1709.0,1618.0,1618.0,1152.0,494.0,1134.0,487.0
1.0,3320.0,1637.0,1644.0,1618.0,1631.0,1631.0,1151.0,493.0,1146.0,491.0
1.0,3301.0,1631.0,1644.0,1631.0,1631.0,1631.0,1151.0,493.0,1142.0,489.0
1.0,3301.0,1671.0,1647.0,1631.0,1680.0,1680.0,1153.0,494.0,1171.0,500.0
1.0,3261.0,1705.0,1650.0,1680.0,1714.0,1714.0,1155.0,495.0,1193.0,512.0
1.0,3236.0,1676.0,1651.0,1714.0,1679.0,1679.0,1156.0,495.0,1174.0,502.0
1.0,3274.0,1700.0,1653.0,1679.0,1706.0,1706.0,1157.0,496.0,1189.0,511.0
1.0,3253.0,1603.0,1650.0,1706.0,1594.0,1594.0,1155.0,495.0,1123.0,480.0
1.0,3356.0,1678.0,1650.0,1594.0,1678.0,1678.0,1155.0,495.0,1174.0,504.0
1.0,3272.0,1632.0,1649.0,1678.0,1629.0,1629.0,1154.0,495.0,1142.0,490.0
1.0,3318.0,1691.0,1650.0,1629.0,1694.0,1694.0,1155.0,495.0,1185.0,506.0
1.0,3256.0,1676.0,1653.0,1694.0,1685.0,1685.0,1157.0,496.0,1172.0,504.0
1.0,3274.0,1756.0,1654.0,1685.0,1759.0,1759.0,1158.0,496.0,1230.0,526.0
1.0,3203.0,1697.0,1654.0,1759.0,1697.0,1697.0,1158.0,496.0,1187.0,510.0
1.0,3265.0,1677.0,1656.0,1697.0,1683.0,1683.0,1159.0,497.0,1175.0,502.0
1.0,3285.0,1652.0,1657.0,1683.0,1655.0,1655.0,1160.0,497.0,1155.0,497.0
1.0,3316.0,1650.0,1657.0,1655.0,1650.0,1650.0,1160.0,497.0,1155.0,495.0
1.0,3321.0,1647.0,1658.0,1650.0,1650.0,1650.0,1161.0,497.0,1153.0,494.0
1.0,3324.0,1696.0,1659.0,1650.0,1699.0,1699.0,1161.0,498.0,1188.0,508.0
1.0,3278.0,1693.0,1660.0,1699.0,1696.0,1696.0,1162.0,498.0,1184.0,509.0
1.0,3284.0,1703.0,1661.0,1696.0,1706.0,1706.0,1163.0,498.0,1192.0,511.0
1.0,3277.0,1677.0,1660.0,1706.0,1674.0,1674.0,1162.0,498.0,1176.0,501.0
1.0,3306.0,1630.0,1658.0,1674.0,1624.0,1624.0,1161.0,497.0,1140.0,490.0
1.0,3350.0,1613.0,1657.0,1624.0,1610.0,1610.0,1160.0,497.0,1128.0,485.0
1.0,3361.0,1739.0,1659.0,1610.0,1745.0,1745.0,1161.0,498.0,1218.0,521.0
1.0,3232.0,1720.0,1661.0,1745.0,1726.0,1726.0,1163.0,498.0,1204.0,516.0
1.0,3257.0,1707.0,1664.0,1726.0,1716.0,1716.0,1165.0,499.0,1194.0,513.0
1.0,3276.0,1702.0,1665.0,1716.0,1705.0,1705.0,1166.0,499.0,1192.0,510.0
1.0,3290.0,1586.0,1663.0,1705.0,1580.0,1580.0,1164.0,499.0,1111.0,475.0
1.0,3409.0,1600.0,1661.0,1580.0,1594.0,1594.0,1163.0,498.0,1119.0,481.0
1.0,3389.0,1691.0,1663.0,1594.0,1697.0,1697.0,1164.0,499.0,1184.0,507.0
1.0,3292.0,1640.0,1663.0,1697.0,1640.0,1640.0,1164.0,499.0,1148.0,492.0
1.0,3349.0,1719.0,1664.0,1640.0,1722.0,1722.0,1165.0,499.0,1203.0,516.0
1.0,3270.0,1692.0,1667.0,1722.0,1701.0,1701.0,1167.0,500.0,1184.0,508.0
1.0,3300.0,1677.0,1668.0,1701.0,1680.0,1680.0,1168.0,500.0,1174.0,503.0
1.0,3324.0,1677.0,1668.0,1680.0,1677.0,1677.0,1168.0,500.0,1174.0,503.0
1.0,3327.0,1617.0,1667.0,1677.0,1614.0,1614.0,1167.0,500.0,1133.0,484.0
1.0,3387.0,1633.0,1666.0,1614.0,1630.0,1630.0,1166.0,500.0,1143.0,490.0
1.0,3368.0,1737.0,1667.0,1630.0,1740.0,1740.0,1167.0,500.0,1215.0,522.0
1.0,3261.0,1717.0,1669.0,1740.0,1723.0,1723.0,1168.0,501.0,1203.0,514.0
1.0,3284.0,1756.0,1673.0,1723.0,1768.0,1768.0,1171.0,502.0,1229.0,527.0
1.0,3251.0,1726.0,1673.0,1768.0,1726.0,1726.0,1171.0,502.0,1208.0,518.0
1.0,3293.0,1696.0,1671.0,1726.0,1690.0,1690.0,1170.0,501.0,1187.0,509.0
1.0,3323.0,1702.0,1673.0,1690.0,1708.0,1708.0,1171.0,502.0,1191.0,511.0
1.0,3311.0,1654.0,1673.0,1708.0,1654.0,1654.0,1171.0,502.0,1159.0,495.0
1.0,3365.0,1679.0,1674.0,1654.0,1682.0,1682.0,1172.0,502.0,1173.0,506.0
1.0,3340.0,1726.0,1677.0,1682.0,1735.0,1735.0,1174.0,503.0,1210.0,516.0
1.0,3296.0,1678.0,1678.0,1735.0,1681.0,1681.0,1175.0,503.0,1173.0,505.0
1.0,3353.0,1770.0,1680.0,1681.0,1776.0,1776.0,1176.0,504.0,1241.0,529.0
1.0,3264.0,1660.0,1680.0,1776.0,1660.0,1660.0,1176.0,504.0,1161.0,499.0
1.0,3380.0,1633.0,1677.0,1660.0,1624.0,1624.0,1174.0,503.0,1142.0,491.0
1.0,3407.0,1605.0,1676.0,1624.0,1602.0,1602.0,1173.0,503.0,1125.0,480.0
1.0,3426.0,1732.0,1678.0,1602.0,1738.0,1738.0,1175.0,503.0,1211.0,521.0
1.0,3296.0,1745.0,1680.0,1738.0,1751.0,1751.0,1176.0,504.0,1223.0,522.0
1.0,3289.0,1736.0,1683.0,1751.0,1745.0,1745.0,1178.0,505.0,1214.0,522.0
1.0,3304.0,1697.0,1683.0,1745.0,1697.0,1697.0,1178.0,505.0,1188.0,509.0
1.0,3352.0,1606.0,1681.0,1697.0,1600.0,1600.0,1177.0,504.0,1123.0,483.0
1.0,3443.0,1712.0,1681.0,1600.0,1712.0,1712.0,1177.0,504.0,1199.0,513.0
1.0,3331.0,1724.0,1682.0,1712.0,1727.0,1727.0,1177.0,505.0,1207.0,517.0
1.0,3319.0,1735.0,1684.0,1727.0,1741.0,1741.0,1179.0,505.0,1214.0,521.0
1.0,3311.0,1700.0,1685.0,1741.0,1703.0,1703.0,1179.0,506.0,1190.0,510.0
1.0,3352.0,1734.0,1687.0,1703.0,1740.0,1740.0,1181.0,506.0,1215.0,519.0
1.0,3321.0,1730.0,1687.0,1740.0,1730.0,1730.0,1181.0,506.0,1210.0,520.0
1.0,3331.0,1736.0,1689.0,1730.0,1742.0,1742.0,1182.0,507.0,1216.0,520.0
1.0,3325.0,1566.0,1686.0,1742.0,1557.0,1557.0,1180.0,506.0,1096.0,470.0
1.0,3501.0,1700.0,1686.0,1557.0,1700.0,1700.0,1180.0,506.0,1190.0,510.0
1.0,3358.0,1672.0,1686.0,1700.0,1672.0,1672.0,1180.0,506.0,1170.0,502.0
1.0,3386.0,1760.0,1687.0,1672.0,1763.0,1763.0,1181.0,506.0,1232.0,528.0
1.0,3298.0,1771.0,1690.0,1763.0,1780.0,1780.0,1183.0,507.0,1241.0,530.0
1.0,3290.0,1747.0,1691.0,1780.0,1750.0,1750.0,1184.0,507.0,1223.0,524.0
1.0,3323.0,1694.0,1691.0,1750.0,1694.0,1694.0,1184.0,507.0,1186.0,508.0
1.0,3379.0,1724.0,1692.0,1694.0,1727.0,1727.0,1184.0,508.0,1207.0,517.0
1.0,3349.0,1741.0,1693.0,1727.0,1744.0,1744.0,1185.0,508.0,1220.0,521.0
1.0,3335.0,1706.0,1693.0,1744.0,1706.0,1706.0,1185.0,508.0,1194.0,512.0
1.0,3373.0,1717.0,1694.0,1706.0,1720.0,1720.0,1186.0,508.0,1201.0,516.0
1.0,3362.0,1669.0,1696.0,1720.0,1675.0,1675.0,1187.0,509.0,1169.0,500.0
1.0,3413.0,1693.0,1696.0,1675.0,1693.0,1693.0,1187.0,509.0,1184.0,509.0
1.0,3395.0,1687.0,1694.0,1693.0,1681.0,1681.0,1186.0,508.0,1181.0,506.0
1.0,3401.0,1724.0,1694.0,1681.0,1724.0,1724.0,1186.0,508.0,1207.0,517.0
1.0,3358.0,1641.0,1694.0,1724.0,1641.0,1641.0,1186.0,508.0,1148.0,493.0
1.0,3441.0,1665.0,1696.0,1641.0,1671.0,1671.0,1187.0,509.0,1166.0,499.0
1.0,3417.0,1747.0,1698.0,1671.0,1753.0,1753.0,1189.0,509.0,1223.0,524.0
1.0,3341.0,1699.0,1698.0,1753.0,1699.0,1699.0,1189.0,509.0,1189.0,510.0
1.0,3395.0,1692.0,1699.0,1699.0,1695.0,1695.0,1189.0,510.0,1185.0,507.0
1.0,3402.0,1707.0,1699.0,1695.0,1707.0,1707.0,1189.0,510.0,1195.0,512.0
1.0,3390.0,1610.0,1697.0,1707.0,1604.0,1604.0,1188.0,509.0,1126.0,484.0
1.0,3487.0,1634.0,1697.0,1604.0,1634.0,1634.0,1188.0,509.0,1145.0,489.0
1.0,3457.0,1720.0,1697.0,1634.0,1720.0,1720.0,1188.0,509.0,1203.0,517.0
1.0,3371.0,1779.0,1700.0,1720.0,1788.0,1788.0,1190.0,510.0,1245.0,534.0
1.0,3312.0,1703.0,1702.0,1788.0,1709.0,1709.0,1191.0,511.0,1193.0,510.0
1.0,3397.0,1730.0,1701.0,1709.0,1727.0,1727.0,1191.0,510.0,1211.0,519.0
1.0,3376.0,1671.0,1701.0,1727.0,1671.0,1671.0,1191.0,510.0,1169.0,502.0
1.0,3432.0,1675.0,1699.0,1671.0,1669.0,1669.0,1189.0,510.0,1174.0,501.0
1.0,3428.0,1741.0,1700.0,1669.0,1744.0,1744.0,1190.0,510.0,1220.0,521.0
1.0,3356.0,1660.0,1699.0,1744.0,1657.0,1657.0,1189.0,510.0,1161.0,499.0
1.0,3440.0,1706.0,1699.0,1657.0,1706.0,1706.0,1189.0,510.0,1194.0,512.0
1.0,3391.0,1733.0,1700.0,1706.0,1736.0,1736.0,1190.0,510.0,1212.0,521.0
