id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,5145.0,2559.0,2566.0,2547.0,2565.0,2565.0,1796.0,770.0,1792.0,767.0
1.0,5133.0,2592.0,2567.0,2565.0,2595.0,2595.0,1797.0,770.0,1815.0,777.0
1.0,5106.0,2622.0,2570.0,2595.0,2631.0,2631.0,1799.0,771.0,1835.0,787.0
1.0,5079.0,2586.0,2570.0,2631.0,2586.0,2586.0,1799.0,771.0,1811.0,775.0
1.0,5124.0,2557.0,2571.0,2586.0,2560.0,2560.0,1800.0,771.0,1788.0,769.0
1.0,5153.0,2518.0,2570.0,2560.0,2515.0,2515.0,1799.0,771.0,1764.0,754.0
1.0,5195.0,2493.0,2566.0,2515.0,2481.0,2481.0,1796.0,770.0,1745.0,748.0
1.0,5217.0,2537.0,2567.0,2481.0,2540.0,2540.0,1797.0,770.0,1776.0,761.0
1.0,5161.0,2662.0,2570.0,2540.0,2671.0,2671.0,1799.0,771.0,1863.0,799.0
1.0,5039.0,2596.0,2571.0,2671.0,2599.0,2599.0,1800.0,771.0,1816.0,780.0
1.0,5114.0,2589.0,2573.0,2599.0,2595.0,2595.0,1801.0,772.0,1813.0,776.0
1.0,5124.0,2578.0,2572.0,2595.0,2575.0,2575.0,1800.0,772.0,1805.0,773.0
1.0,5141.0,2553.0,2570.0,2575.0,2547.0,2547.0,1799.0,771.0,1788.0,765.0
1.0,5163.0,2509.0,2570.0,2547.0,2509.0,2509.0,1799.0,771.0,1755.0,754.0
1.0,5201.0,2655.0,2571.0,2509.0,2658.0,2658.0,1800.0,771.0,1857.0,798.0
1.0,5055.0,2566.0,2573.0,2658.0,2572.0,2572.0,1801.0,772.0,1797.0,769.0
1.0,5147.0,2610.0,2574.0,2572.0,2613.0,2613.0,1802.0,772.0,1826.0,784.0
1.0,5109.0,2627.0,2576.0,2613.0,2633.0,2633.0,1803.0,773.0,1840.0,787.0
1.0,5095.0,2629.0,2577.0,2633.0,2632.0,2632.0,1804.0,773.0,1841.0,788.0
1.0,5099.0,2583.0,2577.0,2632.0,2583.0,2583.0,1804.0,773.0,1807.0,776.0
1.0,5148.0,2527.0,2576.0,2583.0,2524.0,2524.0,1803.0,773.0,1770.0,757.0
1.0,5204.0,2578.0,2577.0,2524.0,2581.0,2581.0,1804.0,773.0,1803.0,775.0
1.0,5150.0,2636.0,2580.0,2581.0,2645.0,2645.0,1806.0,774.0,1846.0,790.0
1.0,5095.0,2607.0,2581.0,2645.0,2610.0,2610.0,1807.0,774.0,1824.0,783.0
1.0,5133.0,2620.0,2582.0,2610.0,2623.0,2623.0,1807.0,775.0,1835.0,785.0
1.0,5123.0,2562.0,2582.0,2623.0,2562.0,2562.0,1807.0,775.0,1793.0,769.0
1.0,5184.0,2589.0,2581.0,2562.0,2586.0,2586.0,1807.0,774.0,1811.0,778.0
1.0,5157.0,2503.0,2580.0,2586.0,2500.0,2500.0,1806.0,774.0,1752.0,751.0
1.0,5240.0,2594.0,2581.0,2500.0,2597.0,2597.0,1807.0,774.0,1816.0,778.0
1.0,5146.0,2582.0,2581.0,2597.0,2582.0,2582.0,1807.0,774.0,1807.0,775.0
1.0,5161.0,2617.0,2582.0,2582.0,2620.0,2620.0,1807.0,775.0,1833.0,784.0
1.0,5126.0,2652.0,2583.0,2620.0,2655.0,2655.0,1808.0,775.0,1857.0,795.0
1.0,5094.0,2610.0,2583.0,2655.0,2610.0,2610.0,1808.0,775.0,1827.0,783.0
1.0,5139.0,2584.0,2580.0,2610.0,2575.0,2575.0,1806.0,774.0,1807.0,777.0
1.0,5165.0,2524.0,2580.0,2575.0,2524.0,2524.0,1806.0,774.0,1768.0,756.0
1.0,5216.0,2587.0,2580.0,2524.0,2587.0,2587.0,1806.0,774.0,1810.0,777.0
1.0,5153.0,2633.0,2580.0,2587.0,2633.0,2633.0,1806.0,774.0,1843.0,790.0
1.0,5107.0,2630.0,2582.0,2633.0,2636.0,2636.0,1807.0,775.0,1842.0,788.0
1.0,5110.0,2604.0,2582.0,2636.0,2604.0,2604.0,1807.0,775.0,1823.0,781.0
1.0,5142.0,2623.0,2583.0,2604.0,2626.0,2626.0,1808.0,775.0,1837.0,786.0
1.0,5123.0,2586.0,2582.0,2626.0,2583.0,2583.0,1807.0,775.0,1809.0,777.0
1.0,5163.0,2619.0,2583.0,2583.0,2622.0,2622.0,1808.0,775.0,1832.0,787.0
1.0,5127.0,2606.0,2584.0,2622.0,2609.0,2609.0,1809.0,775.0,1825.0,781.0
1.0,5143.0,2649.0,2586.0,2609.0,2655.0,2655.0,1810.0,776.0,1855.0,794.0
1.0,5103.0,2642.0,2589.0,2655.0,2651.0,2651.0,1812.0,777.0,1849.0,793.0
1.0,5116.0,2647.0,2590.0,2651.0,2650.0,2650.0,1813.0,777.0,1854.0,793.0
1.0,5120.0,2636.0,2591.0,2650.0,2639.0,2639.0,1814.0,777.0,1843.0,793.0
1.0,5134.0,2567.0,2590.0,2639.0,2564.0,2564.0,1813.0,777.0,1797.0,770.0
1.0,5206.0,2603.0,2590.0,2564.0,2603.0,2603.0,1813.0,777.0,1822.0,781.0
1.0,5167.0,2635.0,2591.0,2603.0,2638.0,2638.0,1814.0,777.0,1845.0,790.0
1.0,5135.0,2688.0,2594.0,2638.0,2697.0,2697.0,1816.0,778.0,1881.0,807.0
1.0,5085.0,2630.0,2596.0,2697.0,2636.0,2636.0,1817.0,779.0,1842.0,788.0
1.0,5152.0,2624.0,2597.0,2636.0,2627.0,2627.0,1818.0,779.0,1836.0,788.0
1.0,5164.0,2610.0,2597.0,2627.0,2610.0,2610.0,1818.0,779.0,1827.0,783.0
1.0,5181.0,2538.0,2596.0,2610.0,2535.0,2535.0,1817.0,779.0,1778.0,760.0
1.0,5253.0,2516.0,2594.0,2535.0,2510.0,2510.0,1816.0,778.0,1760.0,756.0
1.0,5272.0,2603.0,2596.0,2510.0,2609.0,2609.0,1817.0,779.0,1823.0,780.0
1.0,5179.0,2608.0,2597.0,2609.0,2611.0,2611.0,1818.0,779.0,1824.0,784.0
1.0,5180.0,2619.0,2600.0,2611.0,2628.0,2628.0,1820.0,780.0,1834.0,785.0
1.0,5172.0,2630.0,2601.0,2628.0,2633.0,2633.0,1821.0,780.0,1841.0,789.0
1.0,5170.0,2627.0,2600.0,2633.0,2624.0,2624.0,1820.0,780.0,1838.0,789.0
1.0,5176.0,2612.0,2601.0,2624.0,2615.0,2615.0,1821.0,780.0,1828.0,784.0
1.0,5188.0,2626.0,2602.0,2615.0,2629.0,2629.0,1821.0,781.0,1839.0,787.0
1.0,5177.0,2551.0,2601.0,2629.0,2548.0,2548.0,1821.0,780.0,1786.0,765.0
1.0,5255.0,2723.0,2604.0,2548.0,2732.0,2732.0,1823.0,781.0,1906.0,817.0
1.0,5080.0,2669.0,2607.0,2732.0,2678.0,2678.0,1825.0,782.0,1868.0,801.0
1.0,5143.0,2666.0,2607.0,2678.0,2666.0,2666.0,1825.0,782.0,1866.0,800.0
1.0,5155.0,2603.0,2609.0,2666.0,2609.0,2609.0,1826.0,783.0,1822.0,781.0
1.0,5218.0,2624.0,2609.0,2609.0,2624.0,2624.0,1826.0,783.0,1838.0,786.0
1.0,5203.0,2649.0,2609.0,2624.0,2649.0,2649.0,1826.0,783.0,1854.0,795.0
1.0,5178.0,2628.0,2609.0,2649.0,2628.0,2628.0,1826.0,783.0,1840.0,788.0
1.0,5199.0,2705.0,2612.0,2628.0,2714.0,2714.0,1828.0,784.0,1893.0,812.0
1.0,5122.0,2584.0,2613.0,2714.0,2587.0,2587.0,1829.0,784.0,1809.0,775.0
1.0,5252.0,2632.0,2614.0,2587.0,2635.0,2635.0,1830.0,784.0,1841.0,791.0
1.0,5207.0,2605.0,2613.0,2635.0,2602.0,2602.0,1829.0,784.0,1826.0,779.0
1.0,5237.0,2558.0,2612.0,2602.0,2555.0,2555.0,1828.0,784.0,1790.0,768.0
1.0,5281.0,2650.0,2613.0,2555.0,2653.0,2653.0,1829.0,784.0,1856.0,794.0
1.0,5186.0,2636.0,2614.0,2653.0,2639.0,2639.0,1830.0,784.0,1844.0,792.0
1.0,5203.0,2640.0,2616.0,2639.0,2646.0,2646.0,1831.0,785.0,1848.0,792.0
1.0,5202.0,2720.0,2620.0,2646.0,2732.0,2732.0,1834.0,786.0,1905.0,815.0
1.0,5128.0,2633.0,2620.0,2732.0,2633.0,2633.0,1834.0,786.0,1843.0,790.0
1.0,5227.0,2660.0,2621.0,2633.0,2663.0,2663.0,1835.0,786.0,1861.0,799.0
1.0,5200.0,2638.0,2622.0,2663.0,2641.0,2641.0,1835.0,787.0,1847.0,791.0
1.0,5225.0,2557.0,2620.0,2641.0,2551.0,2551.0,1834.0,786.0,1791.0,766.0
1.0,5309.0,2610.0,2620.0,2551.0,2610.0,2610.0,1834.0,786.0,1827.0,783.0
1.0,5250.0,2663.0,2621.0,2610.0,2666.0,2666.0,1835.0,786.0,1863.0,800.0
1.0,5197.0,2739.0,2626.0,2666.0,2754.0,2754.0,1838.0,788.0,1917.0,822.0
1.0,5124.0,2663.0,2627.0,2754.0,2666.0,2666.0,1839.0,788.0,1865.0,798.0
1.0,5215.0,2590.0,2627.0,2666.0,2590.0,2590.0,1839.0,788.0,1813.0,777.0
1.0,5291.0,2578.0,2626.0,2590.0,2575.0,2575.0,1838.0,788.0,1804.0,774.0
1.0,5303.0,2574.0,2624.0,2575.0,2568.0,2568.0,1837.0,787.0,1802.0,772.0
1.0,5304.0,2613.0,2624.0,2568.0,2613.0,2613.0,1837.0,787.0,1829.0,784.0
1.0,5259.0,2621.0,2626.0,2613.0,2627.0,2627.0,1838.0,788.0,1835.0,786.0
1.0,5251.0,2617.0,2626.0,2627.0,2617.0,2617.0,1838.0,788.0,1832.0,785.0
1.0,5261.0,2617.0,2626.0,2617.0,2617.0,2617.0,1838.0,788.0,1832.0,785.0
1.0,5261.0,2624.0,2626.0,2617.0,2624.0,2624.0,1838.0,788.0,1837.0,787.0
1.0,5254.0,2667.0,2626.0,2624.0,2667.0,2667.0,1838.0,788.0,1867.0,800.0
1.0,5211.0,2568.0,2624.0,2667.0,2562.0,2562.0,1837.0,787.0,1797.0,771.0
1.0,5310.0,2645.0,2624.0,2562.0,2645.0,2645.0,1837.0,787.0,1852.0,793.0
1.0,5227.0,2712.0,2627.0,2645.0,2721.0,2721.0,1839.0,788.0,1899.0,813.0
1.0,5160.0,2706.0,2629.0,2721.0,2712.0,2712.0,1840.0,789.0,1894.0,812.0
1.0,5175.0,2643.0,2629.0,2712.0,2643.0,2643.0,1840.0,789.0,1850.0,793.0
1.0,5244.0,2670.0,2629.0,2643.0,2670.0,2670.0,1840.0,789.0,1869.0,801.0
1.0,5217.0,2626.0,2629.0,2670.0,2626.0,2626.0,1840.0,789.0,1838.0,788.0
1.0,5261.0,2636.0,2629.0,2626.0,2636.0,2636.0,1840.0,789.0,1845.0,791.0
1.0,5251.0,2600.0,2629.0,2636.0,2600.0,2600.0,1840.0,789.0,1820.0,780.0
1.0,5287.0,2696.0,2632.0,2600.0,2705.0,2705.0,1842.0,790.0,1887.0,809.0
1.0,5191.0,2703.0,2636.0,2705.0,2715.0,2715.0,1845.0,791.0,1892.0,811.0
1.0,5193.0,2669.0,2637.0,2715.0,2672.0,2672.0,1846.0,791.0,1869.0,800.0
1.0,5239.0,2624.0,2637.0,2672.0,2624.0,2624.0,1846.0,791.0,1837.0,787.0
1.0,5287.0,2569.0,2636.0,2624.0,2566.0,2566.0,1845.0,791.0,1798.0,771.0
1.0,5342.0,2616.0,2636.0,2566.0,2616.0,2616.0,1845.0,791.0,1831.0,785.0
1.0,5292.0,2630.0,2636.0,2616.0,2630.0,2630.0,1845.0,791.0,1841.0,789.0
1.0,5278.0,2684.0,2637.0,2630.0,2687.0,2687.0,1846.0,791.0,1880.0,804.0
1.0,5224.0,2676.0,2638.0,2687.0,2679.0,2679.0,1847.0,791.0,1871.0,805.0
1.0,5235.0,2722.0,2641.0,2679.0,2731.0,2731.0,1849.0,792.0,1905.0,817.0
1.0,5192.0,2679.0,2640.0,2731.0,2676.0,2676.0,1848.0,792.0,1875.0,804.0
1.0,5244.0,2583.0,2639.0,2676.0,2580.0,2580.0,1847.0,792.0,1809.0,774.0
1.0,5337.0,2659.0,2639.0,2580.0,2659.0,2659.0,1847.0,792.0,1861.0,798.0
1.0,5258.0,2657.0,2640.0,2659.0,2660.0,2660.0,1848.0,792.0,1861.0,796.0
1.0,5260.0,2637.0,2640.0,2660.0,2637.0,2637.0,1848.0,792.0,1846.0,791.0
1.0,5283.0,2667.0,2640.0,2637.0,2667.0,2667.0,1848.0,792.0,1865.0,802.0
1.0,5253.0,2656.0,2641.0,2667.0,2659.0,2659.0,1849.0,792.0,1859.0,797.0
1.0,5264.0,2608.0,2639.0,2659.0,2602.0,2602.0,1847.0,792.0,1827.0,781.0
1.0,5315.0,2587.0,2639.0,2602.0,2587.0,2587.0,1847.0,792.0,1811.0,776.0
1.0,5330.0,2660.0,2640.0,2587.0,2663.0,2663.0,1848.0,792.0,1863.0,797.0
1.0,5257.0,2692.0,2641.0,2663.0,2695.0,2695.0,1849.0,792.0,1883.0,809.0
1.0,5228.0,2739.0,2644.0,2695.0,2748.0,2748.0,1851.0,793.0,1917.0,822.0
1.0,5184.0,2712.0,2646.0,2748.0,2718.0,2718.0,1852.0,794.0,1899.0,813.0
1.0,5220.0,2750.0,2648.0,2718.0,2756.0,2756.0,1854.0,794.0,1924.0,826.0
1.0,5188.0,2646.0,2648.0,2756.0,2646.0,2646.0,1854.0,794.0,1852.0,794.0
1.0,5298.0,2613.0,2646.0,2646.0,2607.0,2607.0,1852.0,794.0,1830.0,783.0
1.0,5331.0,2596.0,2646.0,2607.0,2596.0,2596.0,1852.0,794.0,1817.0,779.0
1.0,5342.0,2606.0,2644.0,2596.0,2600.0,2600.0,1851.0,793.0,1823.0,783.0
1.0,5332.0,2657.0,2644.0,2600.0,2657.0,2657.0,1851.0,793.0,1860.0,797.0
1.0,5275.0,2652.0,2647.0,2657.0,2661.0,2661.0,1853.0,794.0,1856.0,796.0
1.0,5280.0,2629.0,2647.0,2661.0,2629.0,2629.0,1853.0,794.0,1840.0,789.0
1.0,5312.0,2615.0,2646.0,2629.0,2612.0,2612.0,1852.0,794.0,1832.0,783.0
1.0,5326.0,2643.0,2644.0,2612.0,2637.0,2637.0,1851.0,793.0,1849.0,794.0
1.0,5295.0,2681.0,2644.0,2637.0,2681.0,2681.0,1851.0,793.0,1877.0,804.0
1.0,5251.0,2673.0,2646.0,2681.0,2679.0,2679.0,1852.0,794.0,1870.0,803.0
1.0,5259.0,2726.0,2649.0,2679.0,2735.0,2735.0,1854.0,795.0,1910.0,816.0
1.0,5212.0,2672.0,2651.0,2735.0,2678.0,2678.0,1856.0,795.0,1870.0,802.0
1.0,5275.0,2664.0,2652.0,2678.0,2667.0,2667.0,1856.0,796.0,1865.0,799.0
1.0,5289.0,2624.0,2652.0,2667.0,2624.0,2624.0,1856.0,796.0,1837.0,787.0
1.0,5332.0,2746.0,2654.0,2624.0,2752.0,2752.0,1858.0,796.0,1922.0,824.0
1.0,5210.0,2641.0,2654.0,2752.0,2641.0,2641.0,1858.0,796.0,1849.0,792.0
1.0,5321.0,2697.0,2656.0,2641.0,2703.0,2703.0,1859.0,797.0,1889.0,808.0
1.0,5265.0,2709.0,2657.0,2703.0,2712.0,2712.0,1860.0,797.0,1895.0,814.0
1.0,5259.0,2616.0,2658.0,2712.0,2619.0,2619.0,1861.0,797.0,1831.0,785.0
1.0,5355.0,2630.0,2657.0,2619.0,2627.0,2627.0,1860.0,797.0,1841.0,789.0
1.0,5344.0,2691.0,2657.0,2627.0,2691.0,2691.0,1860.0,797.0,1884.0,807.0
1.0,5280.0,2677.0,2657.0,2691.0,2677.0,2677.0,1860.0,797.0,1874.0,803.0
1.0,5294.0,2656.0,2657.0,2677.0,2656.0,2656.0,1860.0,797.0,1859.0,797.0
1.0,5315.0,2663.0,2657.0,2656.0,2663.0,2663.0,1860.0,797.0,1864.0,799.0
1.0,5308.0,2717.0,2659.0,2663.0,2723.0,2723.0,1861.0,798.0,1903.0,814.0
1.0,5254.0,2722.0,2660.0,2723.0,2725.0,2725.0,1862.0,798.0,1904.0,818.0
1.0,5255.0,2667.0,2661.0,2725.0,2670.0,2670.0,1863.0,798.0,1868.0,799.0
1.0,5313.0,2624.0,2660.0,2670.0,2621.0,2621.0,1862.0,798.0,1836.0,788.0
1.0,5359.0,2674.0,2660.0,2621.0,2674.0,2674.0,1862.0,798.0,1874.0,800.0
1.0,5306.0,2674.0,2660.0,2674.0,2674.0,2674.0,1862.0,798.0,1870.0,804.0
1.0,5306.0,2700.0,2661.0,2674.0,2703.0,2703.0,1863.0,798.0,1891.0,809.0
1.0,5280.0,2729.0,2664.0,2703.0,2738.0,2738.0,1865.0,799.0,1910.0,819.0
1.0,5254.0,2676.0,2666.0,2738.0,2682.0,2682.0,1866.0,800.0,1874.0,802.0
1.0,5316.0,2749.0,2667.0,2682.0,2752.0,2752.0,1867.0,800.0,1923.0,826.0
1.0,5249.0,2677.0,2667.0,2752.0,2677.0,2677.0,1867.0,800.0,1874.0,803.0
1.0,5324.0,2667.0,2667.0,2677.0,2667.0,2667.0,1867.0,800.0,1867.0,800.0
1.0,5334.0,2693.0,2667.0,2667.0,2693.0,2693.0,1867.0,800.0,1885.0,808.0
1.0,5308.0,2662.0,2667.0,2693.0,2662.0,2662.0,1867.0,800.0,1863.0,799.0
1.0,5339.0,2732.0,2670.0,2662.0,2741.0,2741.0,1869.0,801.0,1913.0,819.0
1.0,5269.0,2739.0,2671.0,2741.0,2742.0,2742.0,1870.0,801.0,1916.0,823.0
1.0,5271.0,2699.0,2672.0,2742.0,2702.0,2702.0,1870.0,802.0,1890.0,809.0
1.0,5314.0,2705.0,2673.0,2702.0,2708.0,2708.0,1871.0,802.0,1894.0,811.0
1.0,5311.0,2677.0,2673.0,2708.0,2677.0,2677.0,1871.0,802.0,1874.0,803.0
1.0,5342.0,2657.0,2673.0,2677.0,2657.0,2657.0,1871.0,802.0,1860.0,797.0
1.0,5362.0,2750.0,2676.0,2657.0,2759.0,2759.0,1873.0,803.0,1925.0,825.0
1.0,5269.0,2699.0,2678.0,2759.0,2705.0,2705.0,1875.0,803.0,1888.0,811.0
1.0,5329.0,2760.0,2680.0,2705.0,2766.0,2766.0,1876.0,804.0,1933.0,827.0
1.0,5274.0,2735.0,2681.0,2766.0,2738.0,2738.0,1877.0,804.0,1913.0,822.0
1.0,5305.0,2633.0,2679.0,2738.0,2627.0,2627.0,1875.0,804.0,1844.0,789.0
1.0,5410.0,2657.0,2677.0,2627.0,2651.0,2651.0,1874.0,803.0,1859.0,798.0
1.0,5380.0,2689.0,2677.0,2651.0,2689.0,2689.0,1874.0,803.0,1881.0,808.0
1.0,5342.0,2680.0,2677.0,2689.0,2680.0,2680.0,1874.0,803.0,1877.0,803.0
1.0,5351.0,2776.0,2680.0,2680.0,2785.0,2785.0,1876.0,804.0,1943.0,833.0
1.0,5255.0,2645.0,2681.0,2785.0,2648.0,2648.0,1877.0,804.0,1852.0,793.0
1.0,5395.0,2693.0,2683.0,2648.0,2699.0,2699.0,1878.0,805.0,1886.0,807.0
1.0,5350.0,2730.0,2684.0,2699.0,2733.0,2733.0,1879.0,805.0,1910.0,820.0
1.0,5319.0,2679.0,2685.0,2733.0,2682.0,2682.0,1879.0,806.0,1875.0,804.0
1.0,5373.0,2737.0,2687.0,2682.0,2743.0,2743.0,1881.0,806.0,1917.0,820.0
1.0,5318.0,2689.0,2689.0,2743.0,2695.0,2695.0,1882.0,807.0,1881.0,808.0
1.0,5372.0,2759.0,2691.0,2695.0,2765.0,2765.0,1884.0,807.0,1933.0,826.0
1.0,5308.0,2719.0,2691.0,2765.0,2719.0,2719.0,1884.0,807.0,1901.0,818.0
1.0,5354.0,2745.0,2693.0,2719.0,2751.0,2751.0,1885.0,808.0,1922.0,823.0
1.0,5328.0,2668.0,2692.0,2751.0,2665.0,2665.0,1884.0,808.0,1867.0,801.0
1.0,5411.0,2624.0,2691.0,2665.0,2621.0,2621.0,1884.0,807.0,1837.0,787.0
1.0,5452.0,2643.0,2690.0,2621.0,2640.0,2640.0,1883.0,807.0,1852.0,791.0
1.0,5430.0,2733.0,2693.0,2640.0,2742.0,2742.0,1885.0,808.0,1912.0,821.0
1.0,5337.0,2681.0,2691.0,2742.0,2675.0,2675.0,1884.0,807.0,1876.0,805.0
1.0,5398.0,2669.0,2692.0,2675.0,2672.0,2672.0,1884.0,808.0,1869.0,800.0
1.0,5404.0,2729.0,2693.0,2672.0,2732.0,2732.0,1885.0,808.0,1910.0,819.0
1.0,5347.0,2733.0,2693.0,2732.0,2733.0,2733.0,1885.0,808.0,1914.0,819.0
1.0,5346.0,2705.0,2694.0,2733.0,2708.0,2708.0,1886.0,808.0,1892.0,813.0
1.0,5374.0,2696.0,2696.0,2708.0,2702.0,2702.0,1887.0,809.0,1888.0,808.0
1.0,5386.0,2699.0,2696.0,2702.0,2699.0,2699.0,1887.0,809.0,1889.0,810.0
1.0,5389.0,2726.0,2697.0,2699.0,2729.0,2729.0,1888.0,809.0,1908.0,818.0
1.0,5362.0,2782.0,2700.0,2729.0,2791.0,2791.0,1890.0,810.0,1947.0,835.0
1.0,5309.0,2735.0,2700.0,2791.0,2735.0,2735.0,1890.0,810.0,1913.0,822.0
1.0,5365.0,2716.0,2700.0,2735.0,2716.0,2716.0,1890.0,810.0,1901.0,815.0
1.0,5384.0,2678.0,2700.0,2716.0,2678.0,2678.0,1890.0,810.0,1876.0,802.0
1.0,5422.0,2654.0,2700.0,2678.0,2654.0,2654.0,1890.0,810.0,1858.0,796.0
1.0,5446.0,2726.0,2702.0,2654.0,2732.0,2732.0,1891.0,811.0,1907.0,819.0
1.0,5374.0,2792.0,2704.0,2732.0,2798.0,2798.0,1893.0,811.0,1956.0,836.0
1.0,5314.0,2804.0,2706.0,2798.0,2810.0,2810.0,1894.0,812.0,1962.0,842.0
1.0,5308.0,2765.0,2707.0,2810.0,2768.0,2768.0,1895.0,812.0,1933.0,832.0
1.0,5353.0,2723.0,2707.0,2768.0,2723.0,2723.0,1895.0,812.0,1906.0,817.0
1.0,5398.0,2712.0,2709.0,2723.0,2718.0,2718.0,1896.0,813.0,1899.0,813.0
1.0,5409.0,2683.0,2707.0,2718.0,2677.0,2677.0,1895.0,812.0,1877.0,806.0
1.0,5444.0,2727.0,2707.0,2677.0,2727.0,2727.0,1895.0,812.0,1910.0,817.0
1.0,5394.0,2740.0,2709.0,2727.0,2746.0,2746.0,1896.0,813.0,1919.0,821.0
1.0,5381.0,2731.0,2710.0,2746.0,2734.0,2734.0,1897.0,813.0,1912.0,819.0
1.0,5396.0,2779.0,2712.0,2734.0,2785.0,2785.0,1898.0,814.0,1945.0,834.0
1.0,5351.0,2740.0,2713.0,2785.0,2743.0,2743.0,1899.0,814.0,1918.0,822.0
1.0,5396.0,2686.0,2712.0,2743.0,2683.0,2683.0,1898.0,814.0,1879.0,807.0
1.0,5453.0,2725.0,2712.0,2683.0,2725.0,2725.0,1898.0,814.0,1908.0,817.0
1.0,5411.0,2756.0,2713.0,2725.0,2759.0,2759.0,1899.0,814.0,1929.0,827.0
1.0,5380.0,2753.0,2714.0,2759.0,2756.0,2756.0,1900.0,814.0,1926.0,827.0
1.0,5386.0,2755.0,2716.0,2756.0,2761.0,2761.0,1901.0,815.0,1930.0,825.0
1.0,5387.0,2688.0,2715.0,2761.0,2685.0,2685.0,1900.0,815.0,1881.0,807.0
1.0,5460.0,2723.0,2716.0,2685.0,2726.0,2726.0,1901.0,815.0,1906.0,817.0
1.0,5422.0,2668.0,2713.0,2726.0,2659.0,2659.0,1899.0,814.0,1867.0,801.0
1.0,5480.0,2670.0,2713.0,2659.0,2670.0,2670.0,1899.0,814.0,1870.0,800.0
1.0,5469.0,2767.0,2715.0,2670.0,2773.0,2773.0,1900.0,815.0,1937.0,830.0
1.0,5372.0,2755.0,2717.0,2773.0,2761.0,2761.0,1902.0,815.0,1929.0,826.0
1.0,5390.0,2739.0,2717.0,2761.0,2739.0,2739.0,1902.0,815.0,1916.0,823.0
1.0,5412.0,2726.0,2719.0,2739.0,2732.0,2732.0,1903.0,816.0,1908.0,818.0
1.0,5425.0,2715.0,2717.0,2732.0,2709.0,2709.0,1902.0,815.0,1900.0,815.0
1.0,5442.0,2666.0,2718.0,2709.0,2669.0,2669.0,1902.0,816.0,1866.0,800.0
1.0,5485.0,2662.0,2717.0,2669.0,2659.0,2659.0,1902.0,815.0,1863.0,799.0
1.0,5492.0,2763.0,2719.0,2659.0,2769.0,2769.0,1903.0,816.0,1934.0,829.0
1.0,5388.0,2806.0,2720.0,2769.0,2809.0,2809.0,1904.0,816.0,1964.0,842.0
1.0,5351.0,2757.0,2720.0,2809.0,2757.0,2757.0,1904.0,816.0,1930.0,827.0
1.0,5403.0,2753.0,2722.0,2757.0,2759.0,2759.0,1905.0,817.0,1928.0,825.0
1.0,5407.0,2760.0,2722.0,2759.0,2760.0,2760.0,1905.0,817.0,1932.0,828.0
1.0,5406.0,2703.0,2722.0,2760.0,2703.0,2703.0,1905.0,817.0,1892.0,811.0
1.0,5463.0,2727.0,2722.0,2703.0,2727.0,2727.0,1905.0,817.0,1909.0,818.0
1.0,5439.0,2736.0,2723.0,2727.0,2739.0,2739.0,1906.0,817.0,1916.0,820.0
1.0,5430.0,2825.0,2727.0,2739.0,2837.0,2837.0,1909.0,818.0,1977.0,848.0
1.0,5344.0,2808.0,2730.0,2837.0,2817.0,2817.0,1911.0,819.0,1965.0,843.0
1.0,5373.0,2754.0,2730.0,2817.0,2754.0,2754.0,1911.0,819.0,1929.0,825.0
1.0,5436.0,2746.0,2732.0,2754.0,2752.0,2752.0,1912.0,820.0,1920.0,826.0
1.0,5444.0,2700.0,2732.0,2752.0,2700.0,2700.0,1912.0,820.0,1891.0,809.0
1.0,5496.0,2757.0,2733.0,2700.0,2760.0,2760.0,1913.0,820.0,1930.0,827.0
1.0,5439.0,2674.0,2732.0,2760.0,2671.0,2671.0,1912.0,820.0,1871.0,803.0
1.0,5525.0,2777.0,2733.0,2671.0,2780.0,2780.0,1913.0,820.0,1945.0,832.0
1.0,5419.0,2776.0,2734.0,2780.0,2779.0,2779.0,1914.0,820.0,1942.0,834.0
1.0,5423.0,2822.0,2737.0,2779.0,2831.0,2831.0,1916.0,821.0,1977.0,845.0
1.0,5380.0,2726.0,2737.0,2831.0,2726.0,2726.0,1916.0,821.0,1908.0,818.0
