id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,5665.0,2980.0,2906.0,3047.0,2986.0,2986.0,2034.0,872.0,2087.0,893.0
1.0,5732.0,2888.0,2906.0,2986.0,2888.0,2888.0,2034.0,872.0,2022.0,866.0
1.0,5830.0,2891.0,2904.0,2888.0,2885.0,2885.0,2033.0,871.0,2024.0,867.0
1.0,5827.0,2905.0,2905.0,2885.0,2908.0,2908.0,2033.0,872.0,2033.0,872.0
1.0,5807.0,2890.0,2905.0,2908.0,2890.0,2890.0,2033.0,872.0,2023.0,867.0
1.0,5825.0,2935.0,2906.0,2890.0,2938.0,2938.0,2034.0,872.0,2055.0,880.0
1.0,5780.0,2963.0,2907.0,2938.0,2966.0,2966.0,2035.0,872.0,2073.0,890.0
1.0,5755.0,2916.0,2909.0,2966.0,2922.0,2922.0,2036.0,873.0,2042.0,874.0
1.0,5805.0,2923.0,2908.0,2922.0,2920.0,2920.0,2036.0,872.0,2045.0,878.0
1.0,5804.0,2885.0,2907.0,2920.0,2882.0,2882.0,2035.0,872.0,2019.0,866.0
1.0,5839.0,2913.0,2908.0,2882.0,2916.0,2916.0,2036.0,872.0,2039.0,874.0
1.0,5808.0,2916.0,2909.0,2916.0,2919.0,2919.0,2036.0,873.0,2042.0,874.0
1.0,5808.0,2995.0,2912.0,2919.0,3004.0,3004.0,2038.0,874.0,2096.0,899.0
1.0,5732.0,3011.0,2916.0,3004.0,3023.0,3023.0,2041.0,875.0,2108.0,903.0
1.0,5725.0,2891.0,2916.0,3023.0,2891.0,2891.0,2041.0,875.0,2023.0,868.0
1.0,5857.0,2960.0,2916.0,2891.0,2960.0,2960.0,2041.0,875.0,2073.0,887.0
1.0,5788.0,2939.0,2917.0,2960.0,2942.0,2942.0,2042.0,875.0,2057.0,882.0
1.0,5809.0,2923.0,2917.0,2942.0,2923.0,2923.0,2042.0,875.0,2046.0,877.0
1.0,5828.0,2959.0,2919.0,2923.0,2965.0,2965.0,2043.0,876.0,2070.0,889.0
1.0,5792.0,2933.0,2919.0,2965.0,2933.0,2933.0,2043.0,876.0,2054.0,879.0
1.0,5824.0,2971.0,2922.0,2933.0,2980.0,2980.0,2045.0,877.0,2078.0,893.0
1.0,5786.0,2976.0,2922.0,2980.0,2976.0,2976.0,2045.0,877.0,2084.0,892.0
1.0,5790.0,2927.0,2922.0,2976.0,2927.0,2927.0,2045.0,877.0,2049.0,878.0
1.0,5839.0,2864.0,2921.0,2927.0,2861.0,2861.0,2045.0,876.0,2004.0,860.0
1.0,5902.0,2916.0,2920.0,2861.0,2913.0,2913.0,2044.0,876.0,2041.0,875.0
1.0,5847.0,2914.0,2920.0,2913.0,2914.0,2914.0,2044.0,876.0,2042.0,872.0
1.0,5846.0,3009.0,2923.0,2914.0,3018.0,3018.0,2046.0,877.0,2106.0,903.0
1.0,5751.0,2963.0,2924.0,3018.0,2966.0,2966.0,2047.0,877.0,2072.0,891.0
1.0,5806.0,3024.0,2927.0,2966.0,3033.0,3033.0,2049.0,878.0,2116.0,908.0
1.0,5748.0,2861.0,2925.0,3033.0,2855.0,2855.0,2047.0,878.0,2004.0,857.0
1.0,5920.0,2949.0,2925.0,2855.0,2949.0,2949.0,2047.0,878.0,2064.0,885.0
1.0,5826.0,2889.0,2924.0,2949.0,2886.0,2886.0,2047.0,877.0,2022.0,867.0
1.0,5886.0,2987.0,2927.0,2886.0,2996.0,2996.0,2049.0,878.0,2092.0,895.0
1.0,5785.0,3015.0,2930.0,2996.0,3024.0,3024.0,2051.0,879.0,2110.0,905.0
1.0,5766.0,2982.0,2932.0,3024.0,2988.0,2988.0,2052.0,880.0,2087.0,895.0
1.0,5808.0,2999.0,2934.0,2988.0,3005.0,3005.0,2054.0,880.0,2098.0,901.0
1.0,5797.0,2942.0,2935.0,3005.0,2945.0,2945.0,2054.0,881.0,2060.0,882.0
1.0,5860.0,2981.0,2935.0,2945.0,2981.0,2981.0,2054.0,881.0,2087.0,894.0
1.0,5824.0,2920.0,2934.0,2981.0,2917.0,2917.0,2054.0,880.0,2044.0,876.0
1.0,5885.0,2876.0,2934.0,2917.0,2876.0,2876.0,2054.0,880.0,2013.0,863.0
1.0,5926.0,2946.0,2936.0,2876.0,2952.0,2952.0,2055.0,881.0,2062.0,884.0
1.0,5856.0,2929.0,2936.0,2952.0,2929.0,2929.0,2055.0,881.0,2050.0,879.0
1.0,5879.0,2971.0,2937.0,2929.0,2974.0,2974.0,2056.0,881.0,2081.0,890.0
1.0,5837.0,2893.0,2936.0,2974.0,2890.0,2890.0,2055.0,881.0,2024.0,869.0
1.0,5918.0,2906.0,2935.0,2890.0,2903.0,2903.0,2054.0,881.0,2034.0,872.0
1.0,5902.0,2933.0,2937.0,2903.0,2939.0,2939.0,2056.0,881.0,2054.0,879.0
1.0,5872.0,2982.0,2939.0,2939.0,2988.0,2988.0,2057.0,882.0,2087.0,895.0
1.0,5829.0,2969.0,2941.0,2988.0,2975.0,2975.0,2059.0,882.0,2077.0,892.0
1.0,5848.0,2947.0,2942.0,2975.0,2950.0,2950.0,2059.0,883.0,2063.0,884.0
1.0,5876.0,2991.0,2943.0,2950.0,2994.0,2994.0,2060.0,883.0,2095.0,896.0
1.0,5835.0,2896.0,2942.0,2994.0,2893.0,2893.0,2059.0,883.0,2027.0,869.0
1.0,5933.0,2894.0,2939.0,2893.0,2885.0,2885.0,2057.0,882.0,2026.0,868.0
1.0,5932.0,2930.0,2939.0,2885.0,2930.0,2930.0,2057.0,882.0,2050.0,880.0
1.0,5887.0,3044.0,2941.0,2930.0,3050.0,3050.0,2059.0,882.0,2130.0,914.0
1.0,5773.0,2967.0,2943.0,3050.0,2973.0,2973.0,2060.0,883.0,2078.0,889.0
1.0,5856.0,2995.0,2944.0,2973.0,2998.0,2998.0,2061.0,883.0,2095.0,900.0
1.0,5834.0,2985.0,2946.0,2998.0,2991.0,2991.0,2062.0,884.0,2091.0,894.0
1.0,5847.0,2985.0,2947.0,2991.0,2988.0,2988.0,2063.0,884.0,2087.0,898.0
1.0,5853.0,2932.0,2947.0,2988.0,2932.0,2932.0,2063.0,884.0,2054.0,878.0
1.0,5909.0,2902.0,2946.0,2932.0,2899.0,2899.0,2062.0,884.0,2031.0,871.0
1.0,5939.0,2944.0,2947.0,2899.0,2947.0,2947.0,2063.0,884.0,2061.0,883.0
1.0,5894.0,2970.0,2949.0,2947.0,2976.0,2976.0,2064.0,885.0,2078.0,892.0
1.0,5871.0,3090.0,2952.0,2976.0,3099.0,3099.0,2066.0,886.0,2163.0,927.0
1.0,5757.0,2983.0,2953.0,3099.0,2986.0,2986.0,2067.0,886.0,2089.0,894.0
1.0,5873.0,2909.0,2952.0,2986.0,2906.0,2906.0,2066.0,886.0,2035.0,874.0
1.0,5950.0,2904.0,2949.0,2906.0,2895.0,2895.0,2064.0,885.0,2034.0,870.0
1.0,5952.0,2987.0,2951.0,2895.0,2993.0,2993.0,2066.0,885.0,2090.0,897.0
1.0,5860.0,2989.0,2952.0,2993.0,2992.0,2992.0,2066.0,886.0,2093.0,896.0
1.0,5864.0,2993.0,2953.0,2992.0,2996.0,2996.0,2067.0,886.0,2095.0,898.0
1.0,5863.0,3022.0,2955.0,2996.0,3028.0,3028.0,2068.0,887.0,2115.0,907.0
1.0,5837.0,3003.0,2956.0,3028.0,3006.0,3006.0,2069.0,887.0,2102.0,901.0
1.0,5862.0,2984.0,2957.0,3006.0,2987.0,2987.0,2070.0,887.0,2090.0,894.0
1.0,5884.0,2962.0,2956.0,2987.0,2959.0,2959.0,2069.0,887.0,2073.0,889.0
1.0,5909.0,2955.0,2956.0,2959.0,2955.0,2955.0,2069.0,887.0,2068.0,887.0
1.0,5913.0,3009.0,2957.0,2955.0,3012.0,3012.0,2070.0,887.0,2105.0,904.0
1.0,5859.0,2956.0,2959.0,3012.0,2962.0,2962.0,2071.0,888.0,2070.0,886.0
1.0,5915.0,3024.0,2961.0,2962.0,3030.0,3030.0,2073.0,888.0,2116.0,908.0
1.0,5853.0,2973.0,2963.0,3030.0,2979.0,2979.0,2074.0,889.0,2082.0,891.0
1.0,5910.0,3050.0,2963.0,2979.0,3050.0,3050.0,2074.0,889.0,2136.0,914.0
1.0,5839.0,2910.0,2963.0,3050.0,2910.0,2910.0,2074.0,889.0,2036.0,874.0
1.0,5979.0,2951.0,2961.0,2910.0,2945.0,2945.0,2073.0,888.0,2065.0,886.0
1.0,5938.0,2977.0,2963.0,2945.0,2983.0,2983.0,2074.0,889.0,2086.0,891.0
1.0,5906.0,2990.0,2964.0,2983.0,2993.0,2993.0,2075.0,889.0,2091.0,899.0
1.0,5899.0,2996.0,2966.0,2993.0,3002.0,3002.0,2076.0,890.0,2098.0,898.0
1.0,5896.0,2990.0,2966.0,3002.0,2990.0,2990.0,2076.0,890.0,2094.0,896.0
1.0,5908.0,2937.0,2964.0,2990.0,2931.0,2931.0,2075.0,889.0,2055.0,882.0
1.0,5961.0,2941.0,2964.0,2931.0,2941.0,2941.0,2075.0,889.0,2058.0,883.0
1.0,5951.0,2928.0,2963.0,2941.0,2925.0,2925.0,2074.0,889.0,2051.0,877.0
1.0,5964.0,3006.0,2963.0,2925.0,3006.0,3006.0,2074.0,889.0,2103.0,903.0
1.0,5883.0,3006.0,2964.0,3006.0,3009.0,3009.0,2075.0,889.0,2105.0,901.0
1.0,5883.0,2973.0,2966.0,3009.0,2979.0,2979.0,2076.0,890.0,2081.0,892.0
1.0,5919.0,2947.0,2966.0,2979.0,2947.0,2947.0,2076.0,890.0,2064.0,883.0
1.0,5951.0,2893.0,2966.0,2947.0,2893.0,2893.0,2076.0,890.0,2025.0,868.0
1.0,6005.0,2930.0,2966.0,2893.0,2930.0,2930.0,2076.0,890.0,2051.0,879.0
1.0,5968.0,2921.0,2964.0,2930.0,2915.0,2915.0,2075.0,889.0,2044.0,877.0
1.0,5977.0,3009.0,2967.0,2915.0,3018.0,3018.0,2077.0,890.0,2105.0,904.0
1.0,5883.0,2989.0,2969.0,3018.0,2995.0,2995.0,2078.0,891.0,2093.0,896.0
1.0,5912.0,3027.0,2970.0,2995.0,3030.0,3030.0,2079.0,891.0,2121.0,906.0
1.0,5880.0,2959.0,2970.0,3030.0,2959.0,2959.0,2079.0,891.0,2071.0,888.0
1.0,5951.0,3049.0,2971.0,2959.0,3052.0,3052.0,2080.0,891.0,2133.0,916.0
1.0,5861.0,2983.0,2972.0,3052.0,2986.0,2986.0,2080.0,892.0,2088.0,895.0
1.0,5930.0,2990.0,2972.0,2986.0,2990.0,2990.0,2080.0,892.0,2093.0,897.0
1.0,5926.0,3022.0,2974.0,2990.0,3028.0,3028.0,2082.0,892.0,2115.0,907.0
1.0,5894.0,3052.0,2977.0,3028.0,3061.0,3061.0,2084.0,893.0,2136.0,916.0
1.0,5870.0,3060.0,2980.0,3061.0,3069.0,3069.0,2086.0,894.0,2143.0,917.0
1.0,5871.0,3003.0,2979.0,3069.0,3000.0,3000.0,2085.0,894.0,2102.0,901.0
1.0,5937.0,3007.0,2980.0,3000.0,3010.0,3010.0,2086.0,894.0,2105.0,902.0
1.0,5930.0,2999.0,2980.0,3010.0,2999.0,2999.0,2086.0,894.0,2099.0,900.0
1.0,5941.0,2929.0,2979.0,2999.0,2926.0,2926.0,2085.0,894.0,2050.0,879.0
1.0,6011.0,3062.0,2980.0,2926.0,3065.0,3065.0,2086.0,894.0,2142.0,920.0
1.0,5875.0,3016.0,2982.0,3065.0,3022.0,3022.0,2087.0,895.0,2112.0,904.0
1.0,5924.0,3051.0,2984.0,3022.0,3057.0,3057.0,2089.0,895.0,2135.0,916.0
1.0,5895.0,3006.0,2986.0,3057.0,3012.0,3012.0,2090.0,896.0,2105.0,901.0
1.0,5946.0,2996.0,2987.0,3012.0,2999.0,2999.0,2091.0,896.0,2097.0,899.0
1.0,5962.0,2928.0,2983.0,2999.0,2916.0,2916.0,2088.0,895.0,2050.0,878.0
1.0,6033.0,2996.0,2983.0,2916.0,2996.0,2996.0,2088.0,895.0,2095.0,901.0
1.0,5953.0,2963.0,2984.0,2996.0,2966.0,2966.0,2089.0,895.0,2075.0,888.0
1.0,5986.0,3051.0,2987.0,2966.0,3060.0,3060.0,2091.0,896.0,2135.0,916.0
1.0,5901.0,3025.0,2989.0,3060.0,3031.0,3031.0,2092.0,897.0,2117.0,908.0
1.0,5936.0,2973.0,2987.0,3031.0,2967.0,2967.0,2091.0,896.0,2081.0,892.0
1.0,5994.0,2940.0,2987.0,2967.0,2940.0,2940.0,2091.0,896.0,2057.0,883.0
1.0,6021.0,2955.0,2986.0,2940.0,2952.0,2952.0,2090.0,896.0,2071.0,884.0
1.0,6006.0,2907.0,2984.0,2952.0,2901.0,2901.0,2089.0,895.0,2033.0,874.0
1.0,6051.0,3039.0,2985.0,2901.0,3042.0,3042.0,2089.0,896.0,2128.0,911.0
1.0,5913.0,3016.0,2986.0,3042.0,3019.0,3019.0,2090.0,896.0,2112.0,904.0
1.0,5939.0,3021.0,2987.0,3019.0,3024.0,3024.0,2091.0,896.0,2113.0,908.0
1.0,5937.0,3017.0,2987.0,3024.0,3017.0,3017.0,2091.0,896.0,2112.0,905.0
1.0,5944.0,3019.0,2989.0,3017.0,3025.0,3025.0,2092.0,897.0,2114.0,905.0
1.0,5942.0,2940.0,2987.0,3025.0,2934.0,2934.0,2091.0,896.0,2057.0,883.0
1.0,6027.0,3020.0,2987.0,2934.0,3020.0,3020.0,2091.0,896.0,2114.0,906.0
1.0,5941.0,3018.0,2987.0,3020.0,3018.0,3018.0,2091.0,896.0,2113.0,905.0
1.0,5943.0,3036.0,2990.0,3018.0,3045.0,3045.0,2093.0,897.0,2127.0,909.0
1.0,5925.0,3017.0,2991.0,3045.0,3020.0,3020.0,2094.0,897.0,2110.0,907.0
1.0,5953.0,3006.0,2992.0,3020.0,3009.0,3009.0,2094.0,898.0,2105.0,901.0
1.0,5967.0,3049.0,2993.0,3009.0,3052.0,3052.0,2095.0,898.0,2135.0,914.0
1.0,5927.0,2989.0,2993.0,3052.0,2989.0,2989.0,2095.0,898.0,2092.0,897.0
1.0,5990.0,2916.0,2991.0,2989.0,2910.0,2910.0,2094.0,897.0,2040.0,876.0
1.0,6063.0,3006.0,2993.0,2910.0,3012.0,3012.0,2095.0,898.0,2104.0,902.0
1.0,5967.0,3007.0,2993.0,3012.0,3007.0,3007.0,2095.0,898.0,2104.0,903.0
1.0,5972.0,3087.0,2997.0,3007.0,3099.0,3099.0,2098.0,899.0,2163.0,924.0
1.0,5892.0,3013.0,2997.0,3099.0,3013.0,3013.0,2098.0,899.0,2107.0,906.0
1.0,5978.0,3032.0,2997.0,3013.0,3032.0,3032.0,2098.0,899.0,2123.0,909.0
1.0,5959.0,2953.0,2997.0,3032.0,2953.0,2953.0,2098.0,899.0,2066.0,887.0
1.0,6038.0,2966.0,2997.0,2953.0,2966.0,2966.0,2098.0,899.0,2077.0,889.0
1.0,6025.0,3040.0,3000.0,2966.0,3049.0,3049.0,2100.0,900.0,2128.0,912.0
1.0,5951.0,3070.0,3003.0,3049.0,3079.0,3079.0,2102.0,901.0,2150.0,920.0
1.0,5930.0,3056.0,3006.0,3079.0,3065.0,3065.0,2104.0,902.0,2139.0,917.0
1.0,5953.0,3044.0,3006.0,3065.0,3044.0,3044.0,2104.0,902.0,2132.0,912.0
1.0,5974.0,2996.0,3006.0,3044.0,2996.0,2996.0,2104.0,902.0,2097.0,899.0
1.0,6022.0,2966.0,3005.0,2996.0,2963.0,2963.0,2103.0,902.0,2075.0,891.0
1.0,6052.0,3050.0,3007.0,2963.0,3056.0,3056.0,2105.0,902.0,2136.0,914.0
1.0,5965.0,3009.0,3006.0,3056.0,3006.0,3006.0,2104.0,902.0,2106.0,903.0
1.0,6012.0,3080.0,3007.0,3006.0,3083.0,3083.0,2105.0,902.0,2155.0,925.0
1.0,5938.0,3019.0,3009.0,3083.0,3025.0,3025.0,2106.0,903.0,2113.0,906.0
1.0,6002.0,3040.0,3009.0,3025.0,3040.0,3040.0,2106.0,903.0,2129.0,911.0
1.0,5987.0,2996.0,3007.0,3040.0,2990.0,2990.0,2105.0,902.0,2096.0,900.0
1.0,6031.0,2978.0,3006.0,2990.0,2975.0,2975.0,2104.0,902.0,2086.0,892.0
1.0,6043.0,2976.0,3006.0,2975.0,2976.0,2976.0,2104.0,902.0,2083.0,893.0
1.0,6042.0,2974.0,3005.0,2976.0,2971.0,2971.0,2103.0,902.0,2081.0,893.0
1.0,6044.0,3062.0,3006.0,2971.0,3065.0,3065.0,2104.0,902.0,2144.0,918.0
1.0,5953.0,3108.0,3010.0,3065.0,3120.0,3120.0,2107.0,903.0,2175.0,933.0
1.0,5910.0,3078.0,3010.0,3120.0,3078.0,3078.0,2107.0,903.0,2153.0,925.0
1.0,5952.0,2939.0,3009.0,3078.0,2936.0,2936.0,2106.0,903.0,2058.0,881.0
1.0,6091.0,2966.0,3007.0,2936.0,2960.0,2960.0,2105.0,902.0,2075.0,891.0
1.0,6061.0,3010.0,3007.0,2960.0,3010.0,3010.0,2105.0,902.0,2107.0,903.0
1.0,6011.0,3017.0,3007.0,3010.0,3017.0,3017.0,2105.0,902.0,2112.0,905.0
1.0,6004.0,3076.0,3010.0,3017.0,3085.0,3085.0,2107.0,903.0,2153.0,923.0
1.0,5945.0,3047.0,3011.0,3085.0,3050.0,3050.0,2108.0,903.0,2134.0,913.0
1.0,5983.0,3072.0,3013.0,3050.0,3078.0,3078.0,2109.0,904.0,2149.0,923.0
1.0,5961.0,2968.0,3012.0,3078.0,2965.0,2965.0,2108.0,904.0,2079.0,889.0
1.0,6071.0,3016.0,3011.0,2965.0,3013.0,3013.0,2108.0,903.0,2111.0,905.0
1.0,6020.0,2990.0,3012.0,3013.0,2993.0,2993.0,2108.0,904.0,2093.0,897.0
1.0,6043.0,3066.0,3014.0,2993.0,3072.0,3072.0,2110.0,904.0,2146.0,920.0
1.0,5970.0,3073.0,3016.0,3072.0,3079.0,3079.0,2111.0,905.0,2152.0,921.0
1.0,5969.0,3096.0,3020.0,3079.0,3108.0,3108.0,2114.0,906.0,2168.0,928.0
1.0,5952.0,3084.0,3021.0,3108.0,3087.0,3087.0,2115.0,906.0,2157.0,927.0
1.0,5976.0,3036.0,3021.0,3087.0,3036.0,3036.0,2115.0,906.0,2125.0,911.0
1.0,6027.0,3105.0,3023.0,3036.0,3111.0,3111.0,2116.0,907.0,2175.0,930.0
1.0,5958.0,2991.0,3023.0,3111.0,2991.0,2991.0,2116.0,907.0,2093.0,898.0
1.0,6078.0,3017.0,3023.0,2991.0,3017.0,3017.0,2116.0,907.0,2112.0,905.0
1.0,6052.0,3135.0,3026.0,3017.0,3144.0,3144.0,2118.0,908.0,2195.0,940.0
1.0,5934.0,3019.0,3026.0,3144.0,3019.0,3019.0,2118.0,908.0,2113.0,906.0
1.0,6059.0,3087.0,3027.0,3019.0,3090.0,3090.0,2119.0,908.0,2160.0,927.0
1.0,5991.0,3043.0,3027.0,3090.0,3043.0,3043.0,2119.0,908.0,2130.0,913.0
1.0,6038.0,3003.0,3027.0,3043.0,3003.0,3003.0,2119.0,908.0,2102.0,901.0
1.0,6078.0,3039.0,3028.0,3003.0,3042.0,3042.0,2120.0,908.0,2127.0,912.0
1.0,6042.0,3066.0,3029.0,3042.0,3069.0,3069.0,2120.0,909.0,2146.0,920.0
1.0,6018.0,3083.0,3030.0,3069.0,3086.0,3086.0,2121.0,909.0,2160.0,923.0
1.0,6004.0,3081.0,3033.0,3086.0,3090.0,3090.0,2123.0,910.0,2156.0,925.0
1.0,6009.0,3127.0,3036.0,3090.0,3136.0,3136.0,2125.0,911.0,2188.0,939.0
1.0,5972.0,3007.0,3036.0,3136.0,3007.0,3007.0,2125.0,911.0,2105.0,902.0
1.0,6101.0,2986.0,3033.0,3007.0,2977.0,2977.0,2123.0,910.0,2089.0,897.0
1.0,6122.0,3073.0,3034.0,2977.0,3076.0,3076.0,2124.0,910.0,2152.0,921.0
1.0,6026.0,3013.0,3034.0,3076.0,3013.0,3013.0,2124.0,910.0,2109.0,904.0
1.0,6089.0,3165.0,3039.0,3013.0,3180.0,3180.0,2127.0,912.0,2215.0,950.0
1.0,5937.0,3052.0,3040.0,3180.0,3055.0,3055.0,2128.0,912.0,2137.0,915.0
1.0,6065.0,3069.0,3040.0,3055.0,3069.0,3069.0,2128.0,912.0,2147.0,922.0
1.0,6051.0,3124.0,3042.0,3069.0,3130.0,3130.0,2129.0,913.0,2188.0,936.0
1.0,5996.0,3067.0,3042.0,3130.0,3067.0,3067.0,2129.0,913.0,2147.0,920.0
1.0,6059.0,3063.0,3043.0,3067.0,3066.0,3066.0,2130.0,913.0,2144.0,919.0
1.0,6063.0,3056.0,3043.0,3066.0,3056.0,3056.0,2130.0,913.0,2140.0,916.0
1.0,6073.0,3071.0,3046.0,3056.0,3080.0,3080.0,2132.0,914.0,2148.0,923.0
1.0,6058.0,3057.0,3046.0,3080.0,3057.0,3057.0,2132.0,914.0,2140.0,917.0
1.0,6081.0,3019.0,3046.0,3057.0,3019.0,3019.0,2132.0,914.0,2113.0,906.0
1.0,6119.0,2984.0,3044.0,3019.0,2978.0,2978.0,2131.0,913.0,2088.0,896.0
1.0,6154.0,3082.0,3046.0,2978.0,3088.0,3088.0,2132.0,914.0,2158.0,924.0
1.0,6050.0,3013.0,3045.0,3088.0,3010.0,3010.0,2131.0,914.0,2109.0,904.0
1.0,6125.0,3022.0,3046.0,3010.0,3025.0,3025.0,2132.0,914.0,2115.0,907.0
1.0,6113.0,3077.0,3047.0,3025.0,3080.0,3080.0,2133.0,914.0,2153.0,924.0
1.0,6061.0,3143.0,3050.0,3080.0,3152.0,3152.0,2135.0,915.0,2202.0,941.0
1.0,5998.0,3102.0,3053.0,3152.0,3111.0,3111.0,2137.0,916.0,2171.0,931.0
1.0,6048.0,3070.0,3053.0,3111.0,3070.0,3070.0,2137.0,916.0,2149.0,921.0
1.0,6089.0,3004.0,3051.0,3070.0,2998.0,2998.0,2136.0,915.0,2102.0,902.0
1.0,6155.0,3021.0,3050.0,2998.0,3018.0,3018.0,2135.0,915.0,2116.0,905.0
1.0,6132.0,3083.0,3053.0,3018.0,3092.0,3092.0,2137.0,916.0,2158.0,925.0
1.0,6067.0,3122.0,3056.0,3092.0,3131.0,3131.0,2139.0,917.0,2185.0,937.0
1.0,6037.0,3141.0,3058.0,3131.0,3147.0,3147.0,2141.0,917.0,2198.0,943.0
1.0,6027.0,3074.0,3059.0,3147.0,3077.0,3077.0,2141.0,918.0,2152.0,922.0
1.0,6100.0,3080.0,3060.0,3077.0,3083.0,3083.0,2142.0,918.0,2157.0,923.0
1.0,6097.0,3032.0,3059.0,3083.0,3029.0,3029.0,2141.0,918.0,2121.0,911.0
1.0,6148.0,3064.0,3059.0,3029.0,3064.0,3064.0,2141.0,918.0,2145.0,919.0
1.0,6113.0,3060.0,3060.0,3064.0,3063.0,3063.0,2142.0,918.0,2143.0,917.0
1.0,6117.0,3077.0,3062.0,3063.0,3083.0,3083.0,2143.0,919.0,2153.0,924.0
1.0,6103.0,3182.0,3066.0,3083.0,3194.0,3194.0,2146.0,920.0,2228.0,954.0
1.0,6004.0,3077.0,3066.0,3194.0,3077.0,3077.0,2146.0,920.0,2154.0,923.0
1.0,6121.0,3030.0,3065.0,3077.0,3027.0,3027.0,2145.0,920.0,2120.0,910.0
1.0,6168.0,3063.0,3064.0,3027.0,3060.0,3060.0,2145.0,919.0,2144.0,919.0
1.0,6132.0,3023.0,3063.0,3060.0,3020.0,3020.0,2144.0,919.0,2117.0,906.0
1.0,6169.0,3135.0,3065.0,3020.0,3141.0,3141.0,2145.0,920.0,2194.0,941.0
1.0,6054.0,3087.0,3064.0,3141.0,3084.0,3084.0,2145.0,919.0,2161.0,926.0
1.0,6108.0,3082.0,3066.0,3084.0,3088.0,3088.0,2146.0,920.0,2158.0,924.0
1.0,6110.0,3107.0,3068.0,3088.0,3113.0,3113.0,2148.0,920.0,2174.0,933.0
1.0,6091.0,3047.0,3066.0,3113.0,3041.0,3041.0,2146.0,920.0,2134.0,913.0
1.0,6157.0,3066.0,3067.0,3041.0,3069.0,3069.0,2147.0,920.0,2144.0,922.0
1.0,6132.0,3030.0,3066.0,3069.0,3027.0,3027.0,2146.0,920.0,2123.0,907.0
1.0,6171.0,3056.0,3066.0,3027.0,3056.0,3056.0,2146.0,920.0,2139.0,917.0
1.0,6142.0,3123.0,3069.0,3056.0,3132.0,3132.0,2148.0,921.0,2185.0,938.0
1.0,6075.0,3196.0,3072.0,3132.0,3205.0,3205.0,2150.0,922.0,2237.0,959.0
1.0,6011.0,3099.0,3073.0,3205.0,3102.0,3102.0,2151.0,922.0,2170.0,929.0
1.0,6117.0,3026.0,3072.0,3102.0,3023.0,3023.0,2150.0,922.0,2117.0,909.0
1.0,6193.0,3046.0,3070.0,3023.0,3040.0,3040.0,2149.0,921.0,2132.0,914.0
1.0,6170.0,3057.0,3069.0,3040.0,3054.0,3054.0,2148.0,921.0,2141.0,916.0
1.0,6153.0,3032.0,3070.0,3054.0,3035.0,3035.0,2149.0,921.0,2122.0,910.0
1.0,6175.0,3145.0,3073.0,3035.0,3154.0,3154.0,2151.0,922.0,2201.0,944.0
1.0,6065.0,3090.0,3073.0,3154.0,3090.0,3090.0,2151.0,922.0,2164.0,926.0
1.0,6129.0,3072.0,3074.0,3090.0,3075.0,3075.0,2152.0,922.0,2148.0,924.0
1.0,6147.0,3027.0,3072.0,3075.0,3021.0,3021.0,2150.0,922.0,2120.0,907.0
1.0,6195.0,3095.0,3073.0,3021.0,3098.0,3098.0,2151.0,922.0,2166.0,929.0
1.0,6121.0,3034.0,3072.0,3098.0,3031.0,3031.0,2150.0,922.0,2124.0,910.0
1.0,6185.0,3061.0,3070.0,3031.0,3055.0,3055.0,2149.0,921.0,2142.0,919.0
1.0,6155.0,3140.0,3072.0,3055.0,3146.0,3146.0,2150.0,922.0,2199.0,941.0
1.0,6070.0,3155.0,3074.0,3146.0,3161.0,3161.0,2152.0,922.0,2207.0,948.0
1.0,6061.0,3076.0,3074.0,3161.0,3076.0,3076.0,2152.0,922.0,2154.0,922.0
1.0,6146.0,3097.0,3074.0,3076.0,3097.0,3097.0,2152.0,922.0,2168.0,929.0
1.0,6125.0,3009.0,3074.0,3097.0,3009.0,3009.0,2152.0,922.0,2105.0,904.0
1.0,6213.0,3083.0,3075.0,3009.0,3086.0,3086.0,2152.0,923.0,2159.0,924.0
1.0,6139.0,3089.0,3077.0,3086.0,3095.0,3095.0,2154.0,923.0,2161.0,928.0
