id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
2.0,3567.0,1721.0,1807.0,1857.0,1718.0,1718.0,1265.0,542.0,1204.0,517.0
2.0,3703.0,1896.0,1810.0,1718.0,1905.0,1905.0,1267.0,543.0,1327.0,569.0
2.0,3525.0,1936.0,1814.0,1905.0,1948.0,1948.0,1270.0,544.0,1356.0,580.0
2.0,3494.0,1853.0,1817.0,1948.0,1862.0,1862.0,1272.0,545.0,1299.0,554.0
2.0,3589.0,1896.0,1820.0,1862.0,1905.0,1905.0,1274.0,546.0,1327.0,569.0
2.0,3555.0,1807.0,1819.0,1905.0,1804.0,1804.0,1273.0,546.0,1264.0,543.0
2.0,3653.0,1791.0,1817.0,1804.0,1785.0,1785.0,1272.0,545.0,1253.0,538.0
2.0,3666.0,1861.0,1819.0,1785.0,1867.0,1867.0,1273.0,546.0,1304.0,557.0
2.0,3590.0,1818.0,1820.0,1867.0,1821.0,1821.0,1274.0,546.0,1274.0,544.0
2.0,3639.0,1889.0,1823.0,1821.0,1898.0,1898.0,1276.0,547.0,1321.0,568.0
2.0,3571.0,1883.0,1825.0,1898.0,1889.0,1889.0,1278.0,547.0,1318.0,565.0
2.0,3586.0,1877.0,1827.0,1889.0,1883.0,1883.0,1279.0,548.0,1315.0,562.0
2.0,3598.0,1777.0,1824.0,1883.0,1768.0,1768.0,1277.0,547.0,1243.0,534.0
2.0,3704.0,1793.0,1823.0,1768.0,1790.0,1790.0,1276.0,547.0,1256.0,537.0
2.0,3679.0,1800.0,1823.0,1790.0,1800.0,1800.0,1276.0,547.0,1260.0,540.0
2.0,3669.0,1817.0,1824.0,1800.0,1820.0,1820.0,1277.0,547.0,1273.0,544.0
2.0,3652.0,1921.0,1827.0,1820.0,1930.0,1930.0,1279.0,548.0,1345.0,576.0
2.0,3551.0,1880.0,1829.0,1930.0,1886.0,1886.0,1280.0,549.0,1315.0,565.0
2.0,3601.0,1921.0,1830.0,1886.0,1924.0,1924.0,1281.0,549.0,1346.0,575.0
2.0,3566.0,1860.0,1831.0,1924.0,1863.0,1863.0,1282.0,549.0,1301.0,559.0
2.0,3630.0,1798.0,1830.0,1863.0,1795.0,1795.0,1281.0,549.0,1260.0,538.0
2.0,3695.0,1858.0,1831.0,1795.0,1861.0,1861.0,1282.0,549.0,1301.0,557.0
2.0,3632.0,1896.0,1834.0,1861.0,1905.0,1905.0,1284.0,550.0,1327.0,569.0
2.0,3597.0,1837.0,1834.0,1905.0,1837.0,1837.0,1284.0,550.0,1285.0,552.0
2.0,3665.0,1897.0,1837.0,1837.0,1906.0,1906.0,1286.0,551.0,1330.0,567.0
2.0,3605.0,1846.0,1838.0,1906.0,1849.0,1849.0,1287.0,551.0,1290.0,556.0
2.0,3665.0,1926.0,1840.0,1849.0,1932.0,1932.0,1288.0,552.0,1349.0,577.0
2.0,3588.0,1823.0,1838.0,1932.0,1817.0,1817.0,1287.0,551.0,1276.0,547.0
2.0,3697.0,1791.0,1839.0,1817.0,1794.0,1794.0,1287.0,552.0,1254.0,537.0
2.0,3723.0,1873.0,1840.0,1794.0,1876.0,1876.0,1288.0,552.0,1312.0,561.0
2.0,3644.0,1986.0,1844.0,1876.0,1998.0,1998.0,1291.0,553.0,1390.0,596.0
2.0,3534.0,1913.0,1845.0,1998.0,1916.0,1916.0,1292.0,553.0,1338.0,575.0
2.0,3619.0,1812.0,1844.0,1916.0,1809.0,1809.0,1291.0,553.0,1271.0,541.0
2.0,3723.0,1906.0,1845.0,1809.0,1909.0,1909.0,1292.0,553.0,1332.0,574.0
2.0,3626.0,1801.0,1844.0,1909.0,1798.0,1798.0,1291.0,553.0,1262.0,539.0
2.0,3734.0,1793.0,1844.0,1798.0,1793.0,1793.0,1291.0,553.0,1255.0,538.0
2.0,3739.0,1854.0,1847.0,1793.0,1863.0,1863.0,1293.0,554.0,1298.0,556.0
2.0,3678.0,1914.0,1848.0,1863.0,1917.0,1917.0,1294.0,554.0,1339.0,575.0
2.0,3627.0,1965.0,1853.0,1917.0,1980.0,1980.0,1297.0,556.0,1376.0,589.0
2.0,3579.0,1911.0,1855.0,1980.0,1917.0,1917.0,1299.0,556.0,1338.0,573.0
2.0,3648.0,1886.0,1856.0,1917.0,1889.0,1889.0,1299.0,557.0,1320.0,566.0
2.0,3679.0,1817.0,1856.0,1889.0,1817.0,1817.0,1299.0,557.0,1272.0,545.0
2.0,3751.0,1853.0,1855.0,1817.0,1850.0,1850.0,1299.0,556.0,1297.0,556.0
2.0,3715.0,1890.0,1857.0,1850.0,1896.0,1896.0,1300.0,557.0,1324.0,566.0
2.0,3675.0,1929.0,1860.0,1896.0,1938.0,1938.0,1302.0,558.0,1350.0,579.0
2.0,3642.0,1862.0,1861.0,1938.0,1865.0,1865.0,1303.0,558.0,1304.0,558.0
2.0,3718.0,1858.0,1861.0,1865.0,1858.0,1858.0,1303.0,558.0,1300.0,558.0
2.0,3725.0,1826.0,1860.0,1858.0,1823.0,1823.0,1302.0,558.0,1278.0,548.0
2.0,3757.0,1844.0,1860.0,1823.0,1844.0,1844.0,1302.0,558.0,1291.0,553.0
2.0,3736.0,1783.0,1860.0,1844.0,1783.0,1783.0,1302.0,558.0,1248.0,535.0
2.0,3797.0,1873.0,1860.0,1783.0,1873.0,1873.0,1302.0,558.0,1311.0,562.0
2.0,3707.0,1868.0,1860.0,1873.0,1868.0,1868.0,1302.0,558.0,1308.0,560.0
2.0,3712.0,1989.0,1864.0,1868.0,2001.0,2001.0,1305.0,559.0,1393.0,596.0
2.0,3591.0,1867.0,1864.0,2001.0,1867.0,1867.0,1305.0,559.0,1307.0,560.0
2.0,3725.0,1894.0,1863.0,1867.0,1891.0,1891.0,1304.0,559.0,1325.0,569.0
2.0,3698.0,1809.0,1863.0,1891.0,1809.0,1809.0,1304.0,559.0,1266.0,543.0
2.0,3780.0,1808.0,1861.0,1809.0,1802.0,1802.0,1303.0,558.0,1267.0,541.0
2.0,3781.0,1890.0,1863.0,1802.0,1896.0,1896.0,1304.0,559.0,1322.0,568.0
2.0,3693.0,1877.0,1864.0,1896.0,1880.0,1880.0,1305.0,559.0,1315.0,562.0
2.0,3712.0,1887.0,1864.0,1880.0,1887.0,1887.0,1305.0,559.0,1321.0,566.0
2.0,3705.0,1900.0,1866.0,1887.0,1906.0,1906.0,1306.0,560.0,1329.0,571.0
2.0,3692.0,1903.0,1866.0,1906.0,1903.0,1903.0,1306.0,560.0,1333.0,570.0
2.0,3695.0,1854.0,1866.0,1903.0,1854.0,1854.0,1306.0,560.0,1297.0,557.0
2.0,3744.0,1834.0,1864.0,1854.0,1828.0,1828.0,1305.0,559.0,1284.0,550.0
2.0,3764.0,1923.0,1867.0,1828.0,1932.0,1932.0,1307.0,560.0,1348.0,575.0
2.0,3669.0,1950.0,1871.0,1932.0,1962.0,1962.0,1310.0,561.0,1365.0,585.0
2.0,3651.0,1920.0,1873.0,1962.0,1926.0,1926.0,1311.0,562.0,1343.0,577.0
2.0,3693.0,1911.0,1874.0,1926.0,1914.0,1914.0,1312.0,562.0,1339.0,572.0
2.0,3708.0,1775.0,1871.0,1914.0,1766.0,1766.0,1310.0,561.0,1242.0,533.0
2.0,3847.0,1846.0,1871.0,1766.0,1846.0,1846.0,1310.0,561.0,1291.0,555.0
2.0,3767.0,1854.0,1870.0,1846.0,1851.0,1851.0,1309.0,561.0,1300.0,554.0
2.0,3759.0,1921.0,1871.0,1851.0,1924.0,1924.0,1310.0,561.0,1343.0,578.0
2.0,3689.0,1927.0,1874.0,1924.0,1936.0,1936.0,1312.0,562.0,1351.0,576.0
2.0,3686.0,1853.0,1874.0,1936.0,1853.0,1853.0,1312.0,562.0,1297.0,556.0
2.0,3769.0,1914.0,1874.0,1853.0,1914.0,1914.0,1312.0,562.0,1340.0,574.0
2.0,3708.0,1970.0,1877.0,1914.0,1979.0,1979.0,1314.0,563.0,1379.0,591.0
2.0,3652.0,1841.0,1876.0,1979.0,1838.0,1838.0,1313.0,563.0,1288.0,553.0
2.0,3790.0,1816.0,1874.0,1838.0,1810.0,1810.0,1312.0,562.0,1271.0,545.0
2.0,3812.0,1920.0,1874.0,1810.0,1920.0,1920.0,1312.0,562.0,1344.0,576.0
2.0,3702.0,1912.0,1877.0,1920.0,1921.0,1921.0,1314.0,563.0,1339.0,573.0
2.0,3710.0,1923.0,1879.0,1921.0,1929.0,1929.0,1315.0,564.0,1346.0,577.0
2.0,3708.0,1926.0,1880.0,1929.0,1929.0,1929.0,1316.0,564.0,1348.0,578.0
2.0,3711.0,1890.0,1878.0,1929.0,1884.0,1884.0,1315.0,563.0,1322.0,568.0
2.0,3750.0,1873.0,1877.0,1884.0,1870.0,1870.0,1314.0,563.0,1311.0,562.0
2.0,3761.0,1873.0,1879.0,1870.0,1879.0,1879.0,1315.0,564.0,1312.0,561.0
2.0,3758.0,1857.0,1877.0,1879.0,1851.0,1851.0,1314.0,563.0,1299.0,558.0
2.0,3780.0,1907.0,1880.0,1851.0,1916.0,1916.0,1316.0,564.0,1336.0,571.0
2.0,3724.0,1913.0,1881.0,1916.0,1916.0,1916.0,1317.0,564.0,1339.0,574.0
2.0,3727.0,1976.0,1884.0,1916.0,1985.0,1985.0,1319.0,565.0,1383.0,593.0
2.0,3667.0,1815.0,1883.0,1985.0,1812.0,1812.0,1318.0,565.0,1271.0,544.0
2.0,3837.0,1943.0,1881.0,1812.0,1937.0,1937.0,1317.0,564.0,1360.0,583.0
2.0,3706.0,1862.0,1881.0,1937.0,1862.0,1862.0,1317.0,564.0,1304.0,558.0
2.0,3781.0,1885.0,1881.0,1862.0,1885.0,1885.0,1317.0,564.0,1320.0,565.0
2.0,3758.0,1905.0,1883.0,1885.0,1911.0,1911.0,1318.0,565.0,1335.0,570.0
2.0,3738.0,1893.0,1884.0,1911.0,1896.0,1896.0,1319.0,565.0,1325.0,568.0
2.0,3756.0,1853.0,1883.0,1896.0,1850.0,1850.0,1318.0,565.0,1297.0,556.0
2.0,3799.0,1862.0,1881.0,1850.0,1856.0,1856.0,1317.0,564.0,1303.0,559.0
2.0,3787.0,1886.0,1881.0,1856.0,1886.0,1886.0,1317.0,564.0,1321.0,565.0
2.0,3757.0,1874.0,1883.0,1886.0,1880.0,1880.0,1318.0,565.0,1312.0,562.0
2.0,3769.0,1883.0,1883.0,1880.0,1883.0,1883.0,1318.0,565.0,1318.0,565.0
2.0,3766.0,1900.0,1884.0,1883.0,1903.0,1903.0,1319.0,565.0,1329.0,571.0
2.0,3749.0,1893.0,1887.0,1903.0,1902.0,1902.0,1321.0,566.0,1327.0,566.0
2.0,3759.0,1845.0,1886.0,1902.0,1842.0,1842.0,1320.0,566.0,1291.0,554.0
2.0,3816.0,1919.0,1887.0,1842.0,1922.0,1922.0,1321.0,566.0,1344.0,575.0
2.0,3739.0,1885.0,1885.0,1922.0,1879.0,1879.0,1320.0,565.0,1319.0,566.0
2.0,3776.0,1883.0,1885.0,1879.0,1883.0,1883.0,1320.0,565.0,1318.0,565.0
2.0,3772.0,1941.0,1886.0,1883.0,1944.0,1944.0,1320.0,566.0,1359.0,582.0
2.0,3714.0,1952.0,1889.0,1944.0,1961.0,1961.0,1322.0,567.0,1366.0,586.0
2.0,3706.0,2003.0,1893.0,1961.0,2015.0,2015.0,1325.0,568.0,1403.0,600.0
2.0,3664.0,1921.0,1893.0,2015.0,1921.0,1921.0,1325.0,568.0,1345.0,576.0
2.0,3758.0,1861.0,1893.0,1921.0,1861.0,1861.0,1325.0,568.0,1303.0,558.0
2.0,3818.0,1856.0,1893.0,1861.0,1856.0,1856.0,1325.0,568.0,1299.0,557.0
2.0,3823.0,1882.0,1892.0,1856.0,1879.0,1879.0,1325.0,567.0,1317.0,565.0
2.0,3797.0,1930.0,1893.0,1879.0,1933.0,1933.0,1325.0,568.0,1352.0,578.0
2.0,3746.0,1887.0,1893.0,1933.0,1887.0,1887.0,1325.0,568.0,1321.0,566.0
2.0,3792.0,1951.0,1895.0,1887.0,1957.0,1957.0,1327.0,568.0,1366.0,585.0
2.0,3728.0,1968.0,1897.0,1957.0,1974.0,1974.0,1328.0,569.0,1378.0,590.0
2.0,3717.0,1913.0,1896.0,1974.0,1910.0,1910.0,1327.0,569.0,1339.0,574.0
2.0,3778.0,1839.0,1894.0,1910.0,1833.0,1833.0,1326.0,568.0,1287.0,552.0
2.0,3849.0,1782.0,1891.0,1833.0,1773.0,1773.0,1324.0,567.0,1248.0,534.0
2.0,3900.0,1946.0,1895.0,1773.0,1958.0,1958.0,1327.0,568.0,1363.0,583.0
2.0,3727.0,1990.0,1897.0,1958.0,1996.0,1996.0,1328.0,569.0,1392.0,598.0
2.0,3695.0,2021.0,1901.0,1996.0,2033.0,2033.0,1331.0,570.0,1415.0,606.0
2.0,3670.0,1910.0,1901.0,2033.0,1910.0,1910.0,1331.0,570.0,1337.0,573.0
2.0,3793.0,1921.0,1900.0,1910.0,1918.0,1918.0,1330.0,570.0,1345.0,576.0
2.0,3782.0,1934.0,1902.0,1918.0,1940.0,1940.0,1332.0,570.0,1355.0,579.0
2.0,3766.0,1911.0,1902.0,1940.0,1911.0,1911.0,1332.0,570.0,1338.0,573.0
2.0,3795.0,1903.0,1901.0,1911.0,1900.0,1900.0,1331.0,570.0,1332.0,571.0
2.0,3803.0,1931.0,1903.0,1900.0,1937.0,1937.0,1332.0,571.0,1353.0,578.0
2.0,3772.0,1983.0,1906.0,1937.0,1992.0,1992.0,1334.0,572.0,1388.0,595.0
2.0,3726.0,1870.0,1904.0,1992.0,1864.0,1864.0,1333.0,571.0,1308.0,562.0
2.0,3848.0,1907.0,1904.0,1864.0,1907.0,1907.0,1333.0,571.0,1335.0,572.0
2.0,3805.0,1855.0,1903.0,1907.0,1852.0,1852.0,1332.0,571.0,1300.0,555.0
2.0,3857.0,1915.0,1903.0,1852.0,1915.0,1915.0,1332.0,571.0,1341.0,574.0
2.0,3794.0,1900.0,1903.0,1915.0,1900.0,1900.0,1332.0,571.0,1330.0,570.0
2.0,3809.0,1920.0,1904.0,1900.0,1923.0,1923.0,1333.0,571.0,1343.0,577.0
2.0,3789.0,1901.0,1904.0,1923.0,1901.0,1901.0,1333.0,571.0,1331.0,570.0
2.0,3811.0,2010.0,1908.0,1901.0,2022.0,2022.0,1336.0,572.0,1407.0,603.0
2.0,3702.0,1937.0,1908.0,2022.0,1937.0,1937.0,1336.0,572.0,1357.0,580.0
2.0,3787.0,1860.0,1907.0,1937.0,1857.0,1857.0,1335.0,572.0,1301.0,559.0
2.0,3864.0,1867.0,1905.0,1857.0,1861.0,1861.0,1334.0,571.0,1308.0,559.0
2.0,3854.0,1863.0,1906.0,1861.0,1866.0,1866.0,1334.0,572.0,1304.0,559.0
2.0,3852.0,1926.0,1906.0,1866.0,1926.0,1926.0,1334.0,572.0,1348.0,578.0
2.0,3792.0,1906.0,1907.0,1926.0,1909.0,1909.0,1335.0,572.0,1335.0,571.0
2.0,3812.0,1979.0,1908.0,1909.0,1982.0,1982.0,1336.0,572.0,1384.0,595.0
2.0,3742.0,1896.0,1908.0,1982.0,1896.0,1896.0,1336.0,572.0,1327.0,569.0
2.0,3828.0,1913.0,1908.0,1896.0,1913.0,1913.0,1336.0,572.0,1339.0,574.0
2.0,3811.0,1850.0,1908.0,1913.0,1850.0,1850.0,1336.0,572.0,1295.0,555.0
2.0,3874.0,1961.0,1910.0,1850.0,1967.0,1967.0,1337.0,573.0,1374.0,587.0
2.0,3763.0,1989.0,1913.0,1967.0,1998.0,1998.0,1339.0,574.0,1392.0,597.0
2.0,3741.0,1997.0,1914.0,1998.0,2000.0,2000.0,1340.0,574.0,1397.0,600.0
2.0,3742.0,1961.0,1917.0,2000.0,1970.0,1970.0,1342.0,575.0,1374.0,587.0
2.0,3781.0,1934.0,1917.0,1970.0,1934.0,1934.0,1342.0,575.0,1355.0,579.0
2.0,3817.0,1891.0,1917.0,1934.0,1891.0,1891.0,1342.0,575.0,1324.0,567.0
2.0,3860.0,1893.0,1918.0,1891.0,1896.0,1896.0,1343.0,575.0,1323.0,570.0
2.0,3858.0,1940.0,1918.0,1896.0,1940.0,1940.0,1343.0,575.0,1359.0,581.0
2.0,3814.0,1999.0,1920.0,1940.0,2005.0,2005.0,1344.0,576.0,1400.0,599.0
2.0,3755.0,1983.0,1923.0,2005.0,1992.0,1992.0,1346.0,577.0,1387.0,596.0
2.0,3777.0,2029.0,1924.0,1992.0,2032.0,2032.0,1347.0,577.0,1421.0,608.0
2.0,3740.0,1916.0,1923.0,2032.0,1913.0,1913.0,1346.0,577.0,1341.0,575.0
2.0,3856.0,1924.0,1921.0,1913.0,1918.0,1918.0,1345.0,576.0,1346.0,578.0
2.0,3845.0,1920.0,1921.0,1918.0,1920.0,1920.0,1345.0,576.0,1344.0,576.0
2.0,3843.0,1909.0,1923.0,1920.0,1915.0,1915.0,1346.0,577.0,1337.0,572.0
2.0,3854.0,1974.0,1925.0,1915.0,1980.0,1980.0,1348.0,577.0,1381.0,593.0
2.0,3795.0,2084.0,1928.0,1980.0,2093.0,2093.0,1350.0,578.0,1460.0,624.0
2.0,3691.0,1971.0,1930.0,2093.0,1977.0,1977.0,1351.0,579.0,1380.0,591.0
2.0,3813.0,1930.0,1930.0,1977.0,1930.0,1930.0,1351.0,579.0,1352.0,578.0
2.0,3860.0,1934.0,1930.0,1930.0,1934.0,1934.0,1351.0,579.0,1354.0,580.0
2.0,3856.0,2014.0,1931.0,1934.0,2017.0,2017.0,1352.0,579.0,1408.0,606.0
2.0,3776.0,1953.0,1931.0,2017.0,1953.0,1953.0,1352.0,579.0,1368.0,585.0
2.0,3840.0,1967.0,1934.0,1953.0,1976.0,1976.0,1354.0,580.0,1379.0,588.0
2.0,3826.0,2043.0,1940.0,1976.0,2061.0,2061.0,1358.0,582.0,1429.0,614.0
2.0,3759.0,1958.0,1940.0,2061.0,1958.0,1958.0,1358.0,582.0,1371.0,587.0
2.0,3862.0,1990.0,1940.0,1958.0,1990.0,1990.0,1358.0,582.0,1393.0,597.0
2.0,3830.0,1927.0,1937.0,1990.0,1918.0,1918.0,1356.0,581.0,1348.0,579.0
2.0,3893.0,1917.0,1938.0,1918.0,1920.0,1920.0,1357.0,581.0,1342.0,575.0
2.0,3894.0,1990.0,1940.0,1920.0,1996.0,1996.0,1358.0,582.0,1394.0,596.0
2.0,3824.0,1986.0,1940.0,1996.0,1986.0,1986.0,1358.0,582.0,1391.0,595.0
2.0,3834.0,1993.0,1941.0,1986.0,1996.0,1996.0,1359.0,582.0,1394.0,599.0
2.0,3827.0,1927.0,1943.0,1996.0,1933.0,1933.0,1360.0,583.0,1349.0,578.0
2.0,3896.0,1944.0,1943.0,1933.0,1944.0,1944.0,1360.0,583.0,1361.0,583.0
2.0,3885.0,1925.0,1941.0,1944.0,1919.0,1919.0,1359.0,582.0,1348.0,577.0
2.0,3904.0,1924.0,1943.0,1919.0,1930.0,1930.0,1360.0,583.0,1347.0,577.0
2.0,3899.0,2036.0,1945.0,1930.0,2042.0,2042.0,1362.0,583.0,1425.0,611.0
2.0,3793.0,2021.0,1948.0,2042.0,2030.0,2030.0,1364.0,584.0,1415.0,606.0
2.0,3814.0,2054.0,1951.0,2030.0,2063.0,2063.0,1366.0,585.0,1440.0,614.0
2.0,3790.0,1976.0,1953.0,2063.0,1982.0,1982.0,1367.0,586.0,1382.0,594.0
2.0,3877.0,1955.0,1953.0,1982.0,1955.0,1955.0,1367.0,586.0,1369.0,586.0
2.0,3904.0,1916.0,1953.0,1955.0,1916.0,1916.0,1367.0,586.0,1341.0,575.0
2.0,3943.0,1891.0,1951.0,1916.0,1885.0,1885.0,1366.0,585.0,1325.0,566.0
2.0,3968.0,1944.0,1951.0,1885.0,1944.0,1944.0,1366.0,585.0,1361.0,583.0
2.0,3909.0,2036.0,1954.0,1944.0,2045.0,2045.0,1368.0,586.0,1425.0,611.0
2.0,3817.0,2034.0,1957.0,2045.0,2043.0,2043.0,1370.0,587.0,1424.0,610.0
2.0,3828.0,1971.0,1960.0,2043.0,1980.0,1980.0,1372.0,588.0,1380.0,591.0
2.0,3900.0,1923.0,1960.0,1980.0,1923.0,1923.0,1372.0,588.0,1346.0,577.0
2.0,3957.0,1883.0,1960.0,1923.0,1883.0,1883.0,1372.0,588.0,1317.0,566.0
2.0,3997.0,1947.0,1958.0,1883.0,1941.0,1941.0,1371.0,587.0,1363.0,584.0
2.0,3933.0,1940.0,1960.0,1941.0,1946.0,1946.0,1372.0,588.0,1359.0,581.0
2.0,3934.0,2076.0,1963.0,1946.0,2085.0,2085.0,1374.0,589.0,1453.0,623.0
2.0,3804.0,2044.0,1967.0,2085.0,2056.0,2056.0,1377.0,590.0,1431.0,613.0
2.0,3845.0,2010.0,1967.0,2056.0,2010.0,2010.0,1377.0,590.0,1408.0,602.0
2.0,3891.0,1907.0,1966.0,2010.0,1904.0,1904.0,1376.0,590.0,1334.0,573.0
2.0,3994.0,1910.0,1964.0,1904.0,1904.0,1904.0,1375.0,589.0,1338.0,572.0
2.0,3988.0,1963.0,1964.0,1904.0,1963.0,1963.0,1375.0,589.0,1374.0,589.0
2.0,3929.0,1921.0,1964.0,1963.0,1921.0,1921.0,1375.0,589.0,1345.0,576.0
2.0,3971.0,2090.0,1967.0,1921.0,2099.0,2099.0,1377.0,590.0,1463.0,627.0
2.0,3802.0,2039.0,1970.0,2099.0,2048.0,2048.0,1379.0,591.0,1427.0,612.0
2.0,3862.0,2065.0,1973.0,2048.0,2074.0,2074.0,1381.0,592.0,1445.0,620.0
2.0,3845.0,1890.0,1971.0,2074.0,1884.0,1884.0,1380.0,591.0,1324.0,566.0
2.0,4029.0,1965.0,1970.0,1884.0,1962.0,1962.0,1379.0,591.0,1375.0,590.0
2.0,3948.0,1940.0,1968.0,1962.0,1934.0,1934.0,1378.0,590.0,1357.0,583.0
2.0,3970.0,1940.0,1969.0,1934.0,1943.0,1943.0,1378.0,591.0,1359.0,581.0
2.0,3964.0,2006.0,1971.0,1943.0,2012.0,2012.0,1380.0,591.0,1405.0,601.0
2.0,3901.0,2056.0,1973.0,2012.0,2062.0,2062.0,1381.0,592.0,1438.0,618.0
2.0,3857.0,2033.0,1976.0,2062.0,2042.0,2042.0,1383.0,593.0,1423.0,610.0
2.0,3886.0,1974.0,1976.0,2042.0,1974.0,1974.0,1383.0,593.0,1382.0,592.0
2.0,3954.0,1960.0,1973.0,1974.0,1951.0,1951.0,1381.0,592.0,1373.0,587.0
2.0,3968.0,1986.0,1974.0,1951.0,1989.0,1989.0,1382.0,592.0,1390.0,596.0
2.0,3933.0,1941.0,1974.0,1989.0,1941.0,1941.0,1382.0,592.0,1359.0,582.0
2.0,3981.0,2029.0,1976.0,1941.0,2035.0,2035.0,1383.0,593.0,1419.0,610.0
2.0,3893.0,1944.0,1974.0,2035.0,1938.0,1938.0,1382.0,592.0,1362.0,582.0
2.0,3984.0,1950.0,1974.0,1938.0,1950.0,1950.0,1382.0,592.0,1365.0,585.0
2.0,3972.0,2001.0,1974.0,1950.0,2001.0,2001.0,1382.0,592.0,1400.0,601.0
2.0,3921.0,1899.0,1973.0,2001.0,1896.0,1896.0,1381.0,592.0,1330.0,569.0
2.0,4023.0,1914.0,1971.0,1896.0,1908.0,1908.0,1380.0,591.0,1340.0,574.0
2.0,4005.0,1991.0,1971.0,1908.0,1991.0,1991.0,1380.0,591.0,1394.0,597.0
2.0,3922.0,1997.0,1973.0,1991.0,2003.0,2003.0,1381.0,592.0,1399.0,598.0
2.0,3916.0,2069.0,1976.0,2003.0,2078.0,2078.0,1383.0,593.0,1447.0,622.0
2.0,3850.0,2036.0,1977.0,2078.0,2039.0,2039.0,1384.0,593.0,1426.0,610.0
2.0,3892.0,1946.0,1976.0,2039.0,1943.0,1943.0,1383.0,593.0,1362.0,584.0
2.0,3985.0,1928.0,1974.0,1943.0,1922.0,1922.0,1382.0,592.0,1349.0,579.0
2.0,4000.0,1963.0,1975.0,1922.0,1966.0,1966.0,1383.0,592.0,1374.0,589.0
2.0,3959.0,1994.0,1976.0,1966.0,1997.0,1997.0,1383.0,593.0,1397.0,597.0
2.0,3931.0,2010.0,1977.0,1997.0,2013.0,2013.0,1384.0,593.0,1406.0,604.0
2.0,3918.0,1981.0,1979.0,2013.0,1987.0,1987.0,1385.0,594.0,1388.0,593.0
2.0,3950.0,1978.0,1977.0,1987.0,1972.0,1972.0,1384.0,593.0,1384.0,594.0
2.0,3959.0,1952.0,1977.0,1972.0,1952.0,1952.0,1384.0,593.0,1368.0,584.0
2.0,3979.0,1944.0,1974.0,1952.0,1935.0,1935.0,1382.0,592.0,1360.0,584.0
2.0,3987.0,1933.0,1973.0,1935.0,1930.0,1930.0,1381.0,592.0,1353.0,580.0
2.0,3989.0,2005.0,1974.0,1930.0,2008.0,2008.0,1382.0,592.0,1404.0,601.0
2.0,3914.0,1950.0,1975.0,2008.0,1953.0,1953.0,1383.0,592.0,1366.0,584.0
2.0,3972.0,2007.0,1977.0,1953.0,2013.0,2013.0,1384.0,593.0,1404.0,603.0
2.0,3918.0,2060.0,1980.0,2013.0,2069.0,2069.0,1386.0,594.0,1444.0,616.0
2.0,3871.0,1964.0,1978.0,2069.0,1958.0,1958.0,1385.0,593.0,1374.0,590.0
2.0,3976.0,1908.0,1976.0,1958.0,1902.0,1902.0,1383.0,593.0,1336.0,572.0
2.0,4026.0,1968.0,1976.0,1902.0,1968.0,1968.0,1383.0,593.0,1378.0,590.0
2.0,3960.0,1959.0,1977.0,1968.0,1962.0,1962.0,1384.0,593.0,1372.0,587.0
2.0,3969.0,2063.0,1980.0,1962.0,2072.0,2072.0,1386.0,594.0,1444.0,619.0
2.0,3868.0,2024.0,1981.0,2072.0,2027.0,2027.0,1387.0,594.0,1416.0,608.0
2.0,3916.0,2076.0,1984.0,2027.0,2085.0,2085.0,1389.0,595.0,1453.0,623.0
2.0,3867.0,1982.0,1982.0,2085.0,1976.0,1976.0,1388.0,594.0,1389.0,593.0
2.0,3970.0,2001.0,1981.0,1976.0,1998.0,1998.0,1387.0,594.0,1400.0,601.0
2.0,3945.0,2000.0,1981.0,1998.0,2000.0,2000.0,1387.0,594.0,1400.0,600.0
2.0,3943.0,1996.0,1983.0,2000.0,2002.0,2002.0,1388.0,595.0,1398.0,598.0
2.0,3947.0,2039.0,1985.0,2002.0,2045.0,2045.0,1390.0,595.0,1427.0,612.0
2.0,3910.0,2030.0,1987.0,2045.0,2036.0,2036.0,1391.0,596.0,1422.0,608.0
2.0,3925.0,2072.0,1990.0,2036.0,2081.0,2081.0,1393.0,597.0,1450.0,622.0
