agg_orders_level_0,agg_orders_level_1
6295.0,6301.0
6049.0,6049.0
6148.0,6166.0
5868.0,5868.0
5893.0,5896.0
5871.0,5862.0
5788.0,5770.0
6070.0,6079.0
6166.0,6181.0
6151.0,6145.0
6277.0,6268.0
6655.0,6697.0
6384.0,6387.0
6312.0,6318.0
6079.0,6073.0
6097.0,6097.0
5956.0,5956.0
5920.0,5920.0
5905.0,5887.0
5950.0,5950.0
6240.0,6267.0
6265.0,6283.0
6171.0,6153.0
6306.0,6312.0
6376.0,6394.0
6420.0,6423.0
6417.0,6423.0
6259.0,6280.0
6162.0,6168.0
6079.0,6073.0
6025.0,6034.0
6081.0,6081.0
6178.0,6196.0
6238.0,6247.0
6106.0,6121.0
6177.0,6162.0
6298.0,6298.0
6451.0,6451.0
6514.0,6538.0
6186.0,6162.0
6429.0,6447.0
6139.0,6148.0
6001.0,6010.0
6036.0,6033.0
5938.0,5938.0
6211.0,6232.0
6136.0,6145.0
6258.0,6258.0
6517.0,6541.0
6402.0,6411.0
6271.0,6262.0
6477.0,6486.0
6343.0,6355.0
6208.0,6214.0
6163.0,6163.0
6105.0,6117.0
5980.0,5989.0
6025.0,6034.0
6229.0,6256.0
6145.0,6145.0
6313.0,6322.0
6283.0,6289.0
6301.0,6301.0
6289.0,6274.0
6433.0,6433.0
6349.0,6349.0
6499.0,6526.0
6306.0,6315.0
6372.0,6399.0
6133.0,6142.0
6261.0,6285.0
5980.0,5980.0
6144.0,6138.0
6165.0,6165.0
6417.0,6426.0
6640.0,6658.0
6357.0,6357.0
6361.0,6361.0
6337.0,6328.0
6325.0,6334.0
6073.0,6061.0
6300.0,6318.0
6256.0,6265.0
6057.0,6057.0
6340.0,6352.0
6228.0,6228.0
6091.0,6082.0
6241.0,6256.0
6445.0,6448.0
6513.0,6513.0
6600.0,6606.0
6441.0,6462.0
6256.0,6238.0
6312.0,6330.0
6276.0,6285.0
6334.0,6358.0
6286.0,6298.0
6105.0,6102.0
6142.0,6142.0
6595.0,6616.0
6316.0,6298.0
6661.0,6679.0
6309.0,6315.0
6442.0,6436.0
6478.0,6487.0
6343.0,6358.0
6253.0,6256.0
6181.0,6181.0
6208.0,6217.0
6078.0,6084.0
6309.0,6321.0
6424.0,6433.0
6391.0,6397.0
6369.0,6372.0
6511.0,6529.0
6631.0,6646.0
6529.0,6541.0
6645.0,6654.0
6433.0,6433.0
6453.0,6459.0
6244.0,6238.0
6112.0,6112.0
6313.0,6313.0
6262.0,6280.0
6276.0,6285.0
6517.0,6541.0
6327.0,6312.0
6744.0,6759.0
6718.0,6730.0
6597.0,6615.0
6591.0,6606.0
6319.0,6313.0
6454.0,6481.0
6414.0,6420.0
6213.0,6213.0
6061.0,6061.0
6160.0,6151.0
6307.0,6310.0
6360.0,6369.0
6676.0,6703.0
6625.0,6643.0
6526.0,6526.0
6664.0,6664.0
6571.0,6580.0
6531.0,6549.0
6430.0,6436.0
6343.0,6346.0
6369.0,6369.0
6190.0,6190.0
6277.0,6283.0
6370.0,6388.0
6312.0,6288.0
6423.0,6429.0
6652.0,6652.0
6667.0,6688.0
6814.0,6841.0
6448.0,6448.0
6423.0,6423.0
6306.0,6312.0
6393.0,6396.0
6300.0,6306.0
6258.0,6276.0
6229.0,6223.0
6381.0,6381.0
6376.0,6367.0
6436.0,6445.0
6688.0,6697.0
6541.0,6538.0
6715.0,6724.0
6648.0,6642.0
6568.0,6577.0
6492.0,6501.0
6184.0,6175.0
6214.0,6223.0
6391.0,6397.0
6268.0,6268.0
6490.0,6499.0
6598.0,6601.0
6661.0,6685.0
6520.0,6511.0
6829.0,6832.0
6607.0,6607.0
6609.0,6609.0
6693.0,6720.0
6525.0,6525.0
6328.0,6328.0
6391.0,6397.0
6351.0,6363.0
6370.0,6388.0
6303.0,6303.0
6586.0,6595.0
6714.0,6714.0
6718.0,6733.0
6661.0,6664.0
6493.0,6475.0
6727.0,6745.0
6567.0,6567.0
6451.0,6451.0
6436.0,6442.0
6381.0,6381.0
6364.0,6373.0
6429.0,6441.0
6391.0,6391.0
6550.0,6559.0
6505.0,6511.0
6616.0,6616.0
6646.0,6640.0
6793.0,6793.0
6558.0,6567.0
6634.0,6652.0
6648.0,6657.0
6352.0,6352.0
6466.0,6484.0
6316.0,6316.0
6519.0,6534.0
6558.0,6570.0
6724.0,6742.0
6402.0,6399.0
6619.0,6613.0
6708.0,6717.0
6600.0,6597.0
6520.0,6514.0
6714.0,6720.0
6412.0,6406.0
6337.0,6346.0
6388.0,6406.0
6373.0,6370.0
6538.0,6550.0
6424.0,6421.0
6609.0,6609.0
6667.0,6667.0
6670.0,6673.0
6733.0,6733.0
6901.0,6919.0
6880.0,6895.0
6660.0,6654.0
6400.0,6397.0
6381.0,6384.0
6262.0,6259.0
6597.0,6606.0
6378.0,6378.0
6463.0,6475.0
6675.0,6681.0
6637.0,6631.0
6789.0,6795.0
6958.0,6970.0
6789.0,6807.0
6793.0,6799.0
6523.0,6517.0
6610.0,6619.0
6468.0,6468.0
6388.0,6388.0
6283.0,6283.0
6432.0,6432.0
6534.0,6549.0
6625.0,6628.0
6684.0,6690.0
6730.0,6733.0
6907.0,6931.0
6838.0,6838.0
6723.0,6726.0
6577.0,6577.0
6556.0,6553.0
6621.0,6633.0
6444.0,6441.0
6423.0,6435.0
6565.0,6571.0
6445.0,6430.0
6352.0,6334.0
6579.0,6588.0
7089.0,7116.0
6768.0,6774.0
7087.0,7114.0
6799.0,6820.0
6627.0,6615.0
6676.0,6694.0
6529.0,6538.0
6291.0,6285.0
6549.0,6558.0
6561.0,6561.0
6658.0,6676.0
6868.0,6877.0
6882.0,6900.0
6895.0,6904.0
7069.0,7093.0
6838.0,6838.0
6634.0,6610.0
6754.0,6760.0
6709.0,6730.0
6537.0,6543.0
6643.0,6670.0
6469.0,6463.0
6579.0,6588.0
6730.0,6748.0
6669.0,6669.0
6555.0,6552.0
6811.0,6814.0
7087.0,7087.0
7075.0,7090.0
6904.0,6916.0
6601.0,6607.0
6508.0,6502.0
6583.0,6589.0
6597.0,6606.0
6436.0,6448.0
6565.0,6571.0
6702.0,6711.0
6775.0,6778.0
6970.0,6994.0
6847.0,6850.0
7003.0,7009.0
6828.0,6822.0
6792.0,6798.0
6675.0,6687.0
6714.0,6723.0
6675.0,6675.0
6612.0,6621.0
6676.0,6694.0
6609.0,6609.0
6565.0,6571.0
7036.0,7084.0
7120.0,7147.0
6649.0,6622.0
7113.0,7131.0
6997.0,6994.0
6915.0,6918.0
6769.0,6784.0
6814.0,6817.0
6634.0,6640.0
6894.0,6930.0
6589.0,6589.0
6583.0,6583.0
6636.0,6636.0
6693.0,6687.0
6727.0,6718.0
7110.0,7119.0
6891.0,6882.0
7060.0,7069.0
7102.0,7135.0
6979.0,6991.0
6901.0,6910.0
6795.0,6804.0
6664.0,6670.0
6697.0,6715.0
6751.0,6754.0
6790.0,6796.0
6673.0,6673.0
7096.0,7126.0
7039.0,7057.0
7057.0,7057.0
6874.0,6856.0
6804.0,6801.0
6792.0,6810.0
7017.0,7044.0
6799.0,6808.0
6553.0,6553.0
6621.0,6624.0
6769.0,6787.0
6901.0,6910.0
6739.0,6739.0
6940.0,6940.0
7119.0,7128.0
7135.0,7150.0
7150.0,7162.0
7093.0,7117.0
7000.0,7012.0
6760.0,6769.0
6793.0,6799.0
6712.0,6715.0
6730.0,6730.0
6717.0,6726.0
6726.0,6741.0
6684.0,6660.0
7009.0,7000.0
7147.0,7180.0
7228.0,7231.0
6955.0,6955.0
6927.0,6927.0
6988.0,6997.0
6859.0,6859.0
6823.0,6841.0
6715.0,6697.0
6694.0,6712.0
6817.0,6826.0
6763.0,6763.0
7039.0,7066.0
7200.0,7227.0
7090.0,7090.0
7138.0,7147.0
7092.0,7092.0
7014.0,7014.0
6898.0,6889.0
6817.0,6817.0
6672.0,6663.0
7111.0,7135.0
6673.0,6667.0
6619.0,6619.0
6828.0,6828.0
7000.0,7018.0
6994.0,6994.0
7131.0,7131.0
7261.0,7270.0
7108.0,7126.0
7246.0,7273.0
6988.0,6997.0
6874.0,6871.0
6883.0,6886.0
6924.0,6948.0
6889.0,6901.0
6864.0,6864.0
6826.0,6826.0
7171.0,7198.0
7119.0,7125.0
7114.0,7114.0
7264.0,7267.0
7051.0,7048.0
7179.0,7182.0
6976.0,6976.0
6729.0,6729.0
6864.0,6864.0
6843.0,6861.0
6615.0,6606.0
6856.0,6865.0
6945.0,6954.0
7035.0,7059.0
6928.0,6922.0
7062.0,7059.0
7276.0,7279.0
7323.0,7338.0
7243.0,7264.0
6886.0,6883.0
7116.0,7125.0
6939.0,6951.0
6814.0,6820.0
6730.0,6733.0
6837.0,6837.0
7068.0,7077.0
6988.0,6988.0
7251.0,7251.0
7513.0,7540.0
7012.0,7009.0
7264.0,7267.0
7159.0,7177.0
7000.0,7006.0
6985.0,6988.0
6859.0,6868.0
6943.0,6934.0
6814.0,6823.0
6811.0,6829.0
6966.0,6972.0
6955.0,6949.0
7302.0,7326.0
7167.0,7167.0
7374.0,7377.0
7474.0,7501.0
7248.0,7248.0
7152.0,7158.0
6957.0,6960.0
6891.0,6891.0
6910.0,6910.0
7063.0,7069.0
6594.0,6585.0
6997.0,7000.0
7168.0,7168.0
7254.0,7263.0
7252.0,7267.0
7470.0,7479.0
7228.0,7231.0
7207.0,7207.0
7246.0,7270.0
7084.0,7105.0
7000.0,7006.0
6958.0,6961.0
6822.0,6840.0
6955.0,6961.0
7132.0,7141.0
6988.0,6982.0
7288.0,7315.0
7201.0,7207.0
7416.0,7419.0
7246.0,7246.0
7218.0,7215.0
7227.0,7248.0
7165.0,7171.0
6997.0,7000.0
6907.0,6907.0
6804.0,6810.0
6984.0,6996.0
7068.0,7068.0
7216.0,7225.0
7162.0,7159.0
7300.0,7285.0
7431.0,7455.0
7467.0,7485.0
7191.0,7191.0
7129.0,7132.0
7162.0,7171.0
7092.0,7110.0
7041.0,7047.0
6915.0,6918.0
6958.0,6964.0
7072.0,7084.0
7273.0,7288.0
7435.0,7438.0
7243.0,7258.0
7428.0,7431.0
7258.0,7240.0
7306.0,7306.0
7150.0,7150.0
7062.0,7077.0
7036.0,7039.0
6817.0,6817.0
6999.0,6996.0
6748.0,6751.0
6988.0,6988.0
7063.0,7060.0
7203.0,7203.0
7327.0,7330.0
7590.0,7590.0
7288.0,7294.0
7360.0,7363.0
7261.0,7261.0
7021.0,7021.0
6843.0,6834.0
7042.0,7048.0
6925.0,6928.0
6886.0,6886.0
7086.0,7083.0
7180.0,7189.0
7371.0,7383.0
7180.0,7180.0
7483.0,7483.0
7333.0,7339.0
7344.0,7347.0
7338.0,7344.0
7159.0,7159.0
6988.0,6988.0
6952.0,6952.0
6898.0,6910.0
7053.0,7059.0
7072.0,7072.0
7305.0,7308.0
7360.0,7366.0
7339.0,7342.0
7290.0,7281.0
7357.0,7357.0
7287.0,7287.0
7489.0,7516.0
7081.0,7069.0
7108.0,7117.0
7057.0,7057.0
7068.0,7071.0
7168.0,7177.0
7032.0,7032.0
7297.0,7297.0
7324.0,7324.0
7426.0,7432.0
7473.0,7473.0
7378.0,7390.0
7441.0,7450.0
7287.0,7293.0
7252.0,7264.0
7195.0,7204.0
7167.0,7191.0
6958.0,6949.0
6996.0,7014.0
7239.0,7248.0
7123.0,7135.0
7363.0,7369.0
7339.0,7339.0
7582.0,7582.0
7479.0,7488.0
7381.0,7381.0
7458.0,7476.0
7125.0,7128.0
7234.0,7258.0
7222.0,7231.0
7117.0,7120.0
7086.0,7104.0
7159.0,7165.0
7198.0,7198.0
7351.0,7351.0
7462.0,7474.0
7341.0,7332.0
7506.0,7515.0
7291.0,7288.0
7201.0,7195.0
7168.0,7168.0
7098.0,7104.0
7153.0,7171.0
6880.0,6880.0
7288.0,7297.0
7375.0,7396.0
7168.0,7150.0
7372.0,7372.0
7546.0,7564.0
7446.0,7455.0
7576.0,7594.0
7702.0,7720.0
7471.0,7471.0
7221.0,7230.0
7212.0,7221.0
7188.0,7194.0
7327.0,7345.0
7288.0,7291.0
7185.0,7194.0
7456.0,7462.0
7726.0,7747.0
7512.0,7518.0
7686.0,7704.0
7306.0,7300.0
7474.0,7480.0
7453.0,7456.0
7258.0,7258.0
7168.0,7168.0
7056.0,7053.0
7206.0,7218.0
7345.0,7363.0
7270.0,7276.0
7297.0,7300.0
7414.0,7420.0
7524.0,7536.0
7513.0,7513.0
7614.0,7620.0
7330.0,7324.0
7561.0,7570.0
7438.0,7456.0
7240.0,7240.0
7158.0,7149.0
6993.0,6990.0
7260.0,7272.0
7303.0,7312.0
7416.0,7425.0
7369.0,7369.0
7554.0,7554.0
7621.0,7645.0
7444.0,7438.0
7581.0,7596.0
7546.0,7567.0
7351.0,7360.0
7222.0,7237.0
7348.0,7357.0
7333.0,7360.0
7450.0,7453.0
7371.0,7371.0
7426.0,7444.0
7480.0,7489.0
7573.0,7573.0
7654.0,7663.0
7537.0,7534.0
7321.0,7306.0
7396.0,7384.0
7105.0,7099.0
7153.0,7153.0
7246.0,7246.0
7060.0,7051.0
7195.0,7192.0
7399.0,7408.0
7254.0,7245.0
7552.0,7537.0
7677.0,7683.0
7819.0,7831.0
7744.0,7771.0
7603.0,7609.0
7513.0,7516.0
7336.0,7336.0
7504.0,7531.0
7234.0,7240.0
7405.0,7414.0
7216.0,7210.0
7420.0,7435.0
7482.0,7485.0
7560.0,7569.0
7687.0,7696.0
7885.0,7903.0
7716.0,7725.0
7492.0,7507.0
7444.0,7429.0
7447.0,7447.0
7440.0,7458.0
7237.0,7237.0
7321.0,7348.0
7372.0,7372.0
7548.0,7557.0
7468.0,7477.0
7621.0,7639.0
7666.0,7666.0
7621.0,7621.0
7711.0,7735.0
7699.0,7702.0
7468.0,7468.0
7519.0,7519.0
7507.0,7534.0
7357.0,7357.0
7564.0,7573.0
7165.0,7153.0
7441.0,7444.0
7510.0,7510.0
7432.0,7432.0
7612.0,7612.0
7702.0,7702.0
7731.0,7740.0
7738.0,7765.0
7488.0,7494.0
7495.0,7516.0
7396.0,7414.0
7438.0,7447.0
7408.0,7435.0
7459.0,7468.0
7480.0,7480.0
7498.0,7516.0
7822.0,7840.0
7713.0,7713.0
7881.0,7881.0
7908.0,7926.0
7621.0,7621.0
7717.0,7726.0
7537.0,7546.0
7213.0,7195.0
7272.0,7281.0
7359.0,7356.0
7477.0,7486.0
7593.0,7605.0
7687.0,7696.0
7471.0,7471.0
7702.0,7702.0
7678.0,7669.0
7842.0,7848.0
7729.0,7738.0
7543.0,7546.0
7687.0,7705.0
7417.0,7417.0
7342.0,7348.0
7195.0,7189.0
7516.0,7522.0
7363.0,7357.0
7516.0,7516.0
7755.0,7761.0
7663.0,7663.0
7740.0,7743.0
8035.0,8059.0
7776.0,7779.0
7762.0,7780.0
7621.0,7630.0
7279.0,7261.0
7396.0,7396.0
7450.0,7441.0
7587.0,7614.0
7471.0,7471.0
7597.0,7606.0
7639.0,7654.0
7687.0,7690.0
7975.0,7984.0
7795.0,7810.0
7792.0,7795.0
7666.0,7672.0
7636.0,7639.0
7290.0,7290.0
7395.0,7392.0
7476.0,7479.0
7458.0,7458.0
7531.0,7531.0
7681.0,7699.0
7867.0,7867.0
7717.0,7717.0
7750.0,7738.0
7785.0,7779.0
7968.0,7992.0
7864.0,7867.0
7680.0,7689.0
7695.0,7722.0
7558.0,7576.0
7687.0,7705.0
7489.0,7489.0
7513.0,7504.0
7587.0,7587.0
8056.0,8089.0
7881.0,7899.0
7885.0,7888.0
7909.0,7915.0
7939.0,7957.0
7708.0,7711.0
7578.0,7578.0
7411.0,7411.0
7471.0,7471.0
7444.0,7459.0
7672.0,7684.0
7705.0,7723.0
7660.0,7669.0
7651.0,7642.0
7777.0,7792.0
7903.0,7906.0
7675.0,7654.0
7858.0,7861.0
7846.0,7855.0
7624.0,7624.0
7369.0,7378.0
7480.0,7480.0
7378.0,7378.0
7603.0,7603.0
7702.0,7711.0
7695.0,7695.0
7677.0,7692.0
8095.0,8107.0
7825.0,7825.0
7969.0,7969.0
7971.0,7989.0
7834.0,7843.0
7759.0,7765.0
7569.0,7590.0
7497.0,7497.0
7561.0,7567.0
7686.0,7707.0
7606.0,7606.0
7831.0,7837.0
7750.0,7744.0
7954.0,7963.0
7969.0,7987.0
7983.0,7992.0
8065.0,8071.0
7912.0,7915.0
7798.0,7807.0
7720.0,7720.0
7611.0,7617.0
7713.0,7716.0
7687.0,7693.0
7729.0,7747.0
7867.0,7879.0
8068.0,8068.0
7978.0,7978.0
7936.0,7942.0
7942.0,7945.0
7900.0,7897.0
7858.0,7870.0
7831.0,7840.0
7690.0,7714.0
7615.0,7618.0
7612.0,7621.0
7485.0,7476.0
7726.0,7726.0
7759.0,7768.0
7836.0,7851.0
7966.0,7969.0
7989.0,7998.0
8149.0,8176.0
7918.0,7918.0
7795.0,7795.0
7897.0,7915.0
7762.0,7780.0
7813.0,7831.0
7681.0,7708.0
7578.0,7566.0
7719.0,7722.0
7690.0,7687.0
7756.0,7768.0
7896.0,7878.0
8062.0,8080.0
8005.0,8005.0
7972.0,7972.0
7714.0,7714.0
7743.0,7734.0
7731.0,7746.0
7786.0,7798.0
7732.0,7747.0
7663.0,7663.0
7777.0,7780.0
7981.0,7990.0
7999.0,8017.0
7848.0,7845.0
7936.0,7921.0
8143.0,8161.0
8029.0,8029.0
7936.0,7936.0
7852.0,7852.0
7846.0,7855.0
7840.0,7858.0
7537.0,7519.0
7849.0,7867.0
8007.0,8016.0
7981.0,7987.0
7987.0,7981.0
8041.0,8047.0
8080.0,8083.0
8077.0,8095.0
8032.0,8032.0
7876.0,7882.0
7842.0,7842.0
7756.0,7759.0
7692.0,7692.0
7773.0,7791.0
7605.0,7605.0
7761.0,7767.0
7843.0,7846.0
8122.0,8140.0
8056.0,8062.0
8121.0,8124.0
8068.0,8068.0
8061.0,8067.0
8118.0,8139.0
7870.0,7870.0
7641.0,7632.0
7675.0,7663.0
7881.0,7899.0
7963.0,7975.0
7870.0,7888.0
7996.0,8005.0
7959.0,7977.0
8266.0,8284.0
8170.0,8179.0
8197.0,8206.0
8155.0,8164.0
7971.0,7989.0
7785.0,7791.0
7902.0,7905.0
7789.0,7789.0
7776.0,7776.0
7699.0,7705.0
7909.0,7921.0
7933.0,7933.0
8032.0,8032.0
8143.0,8152.0
8200.0,8224.0
8110.0,8110.0
8245.0,8248.0
8113.0,8122.0
7687.0,7684.0
7822.0,7816.0
7818.0,7818.0
7879.0,7906.0
7942.0,7942.0
7786.0,7768.0
8028.0,8034.0
8058.0,8070.0
8215.0,8221.0
8139.0,8142.0
8185.0,8185.0
8041.0,8041.0
8257.0,8284.0
7960.0,7966.0
7732.0,7732.0
7938.0,7956.0
7660.0,7645.0
7690.0,7705.0
7875.0,7878.0
8058.0,8067.0
8032.0,8029.0
8148.0,8151.0
8266.0,8281.0
8221.0,8224.0
8071.0,8071.0
7840.0,7822.0
8086.0,8104.0
7836.0,7845.0
7921.0,7939.0
7981.0,7987.0
7902.0,7896.0
7981.0,7987.0
8149.0,8152.0
8215.0,8239.0
8194.0,8179.0
8170.0,8170.0
8179.0,8179.0
7969.0,7960.0
8101.0,8110.0
8068.0,8086.0
7900.0,7900.0
7723.0,7723.0
7726.0,7723.0
7785.0,7788.0
8191.0,8200.0
8077.0,8095.0
8188.0,8194.0
8230.0,8233.0
8260.0,8260.0
8329.0,8347.0
8269.0,8269.0
8056.0,8056.0
8146.0,8164.0
8052.0,8070.0
7734.0,7734.0
7828.0,7825.0
7951.0,7951.0
8026.0,8035.0
8005.0,8005.0
8116.0,8119.0
8308.0,8308.0
8419.0,8443.0
8464.0,8476.0
8322.0,8340.0
7975.0,7957.0
8053.0,8062.0
7998.0,8007.0
7927.0,7927.0
7837.0,7855.0
7984.0,7993.0
7983.0,7992.0
8085.0,8085.0
8398.0,8425.0
8344.0,8350.0
8365.0,8377.0
8305.0,8305.0
8176.0,8185.0
8080.0,8089.0
7990.0,7981.0
8038.0,8056.0
7921.0,7921.0
7812.0,7800.0
7909.0,7909.0
8157.0,8169.0
8019.0,8010.0
8386.0,8401.0
8290.0,8293.0
8530.0,8557.0
8341.0,8341.0
8347.0,8374.0
8203.0,8209.0
8041.0,8035.0
7960.0,7969.0
7909.0,7915.0
8116.0,8137.0
8110.0,8137.0
8023.0,8005.0
8277.0,8295.0
8292.0,8292.0
8407.0,8416.0
8335.0,8341.0
8392.0,8404.0
8206.0,8194.0
8289.0,8307.0
8017.0,8011.0
8121.0,8121.0
7969.0,7978.0
8122.0,8149.0
8002.0,8002.0
8064.0,8064.0
8191.0,8200.0
8287.0,8305.0
8347.0,8347.0
8320.0,8302.0
8557.0,8575.0
8368.0,8368.0
8410.0,8437.0
8218.0,8227.0
8128.0,8128.0
8134.0,8152.0
8164.0,8182.0
8101.0,8101.0
8173.0,8191.0
8124.0,8124.0
8380.0,8380.0
8320.0,8320.0
8181.0,8163.0
8479.0,8497.0
8215.0,8215.0
8301.0,8310.0
7996.0,7996.0
8067.0,8067.0
8302.0,8329.0
7954.0,7963.0
8161.0,8179.0
7999.0,7981.0
8110.0,8125.0
8410.0,8413.0
8517.0,8523.0
8538.0,8541.0
8422.0,8422.0
8293.0,8293.0
8326.0,8326.0
8149.0,8167.0
8272.0,8281.0
7993.0,7999.0
8194.0,8206.0
8052.0,8040.0
8029.0,8032.0
8362.0,8371.0
8320.0,8320.0
8611.0,8620.0
8452.0,8458.0
8467.0,8470.0
8377.0,8395.0
8263.0,8260.0
8238.0,8250.0
8062.0,8053.0
8206.0,8215.0
8170.0,8185.0
8188.0,8197.0
8226.0,8229.0
8362.0,8380.0
8383.0,8383.0
8578.0,8587.0
8479.0,8497.0
8593.0,8593.0
8401.0,8401.0
8503.0,8512.0
8062.0,8053.0
8247.0,8256.0
8176.0,8176.0
8131.0,8131.0
8260.0,8260.0
8041.0,8041.0
8428.0,8437.0
8371.0,8371.0
8380.0,8389.0
8647.0,8671.0
8329.0,8323.0
8371.0,8377.0
8371.0,8383.0
8500.0,8527.0
8275.0,8284.0
8167.0,8158.0
8181.0,8196.0
7987.0,7981.0
8238.0,8247.0
8605.0,8632.0
8542.0,8548.0
8479.0,8473.0
8572.0,8578.0
8671.0,8692.0
8545.0,8554.0
8452.0,8461.0
8449.0,8467.0
8272.0,8272.0
8305.0,8323.0
8269.0,8275.0
8257.0,8260.0
8455.0,8482.0
8431.0,8440.0
8587.0,8605.0
8617.0,8617.0
8596.0,8602.0
8578.0,8581.0
8467.0,8476.0
8368.0,8377.0
8329.0,8329.0
8239.0,8248.0
8059.0,8050.0
8239.0,8248.0
8278.0,8278.0
8302.0,8302.0
8577.0,8595.0
8368.0,8368.0
8716.0,8725.0
8764.0,8782.0
8760.0,8769.0
8725.0,8743.0
8449.0,8440.0
8383.0,8410.0
8428.0,8428.0
8146.0,8146.0
8464.0,8491.0
8272.0,8272.0
8347.0,8365.0
8509.0,8518.0
8622.0,8631.0
8419.0,8419.0
8524.0,8515.0
8770.0,8797.0
8671.0,8698.0
8380.0,8380.0
8458.0,8446.0
8343.0,8355.0
8409.0,8418.0
8107.0,8107.0
8365.0,8383.0
8308.0,8317.0
8658.0,8658.0
8602.0,8602.0
8698.0,8707.0
8463.0,8463.0
8650.0,8647.0
8557.0,8557.0
8418.0,8412.0
8410.0,8410.0
8278.0,8278.0
8197.0,8197.0
8257.0,8257.0
8440.0,8446.0
8242.0,8233.0
8350.0,8344.0
8668.0,8674.0
8665.0,8668.0
8794.0,8803.0
8617.0,8617.0
8463.0,8463.0
8512.0,8527.0
8578.0,8587.0
8296.0,8299.0
8185.0,8185.0
8188.0,8188.0
8176.0,8176.0
8493.0,8499.0
8659.0,8671.0
8608.0,8617.0
8839.0,8845.0
8808.0,8811.0
8704.0,8701.0
8788.0,8791.0
8712.0,8730.0
8581.0,8590.0
8323.0,8320.0
8446.0,8467.0
8329.0,8311.0
8383.0,8401.0
8371.0,8371.0
8622.0,8622.0
8527.0,8527.0
8806.0,8821.0
8620.0,8632.0
8898.0,8904.0
8613.0,8607.0
8734.0,8752.0
8452.0,8452.0
8298.0,8298.0
8335.0,8326.0
8394.0,8421.0
8563.0,8569.0
8574.0,8595.0
8605.0,8602.0
8590.0,8590.0
8781.0,8784.0
8844.0,8859.0
8812.0,8824.0
8638.0,8644.0
8520.0,8523.0
8506.0,8512.0
8350.0,8353.0
8392.0,8410.0
8233.0,8230.0
8320.0,8305.0
8656.0,8683.0
8635.0,8653.0
8731.0,8737.0
8704.0,8707.0
8760.0,8757.0
8902.0,8914.0
8842.0,8866.0
8686.0,8698.0
8602.0,8608.0
8269.0,8263.0
8308.0,8317.0
8548.0,8563.0
8479.0,8500.0
8617.0,8617.0
8662.0,8662.0
8817.0,8835.0
8701.0,8692.0
8776.0,8773.0
8902.0,8920.0
8583.0,8565.0
8617.0,8611.0
8689.0,8695.0
8434.0,8446.0
8509.0,8509.0
8557.0,8566.0
8671.0,8698.0
8398.0,8398.0
8773.0,8779.0
8809.0,8830.0
8818.0,8818.0
8815.0,8824.0
8746.0,8737.0
8800.0,8809.0
8707.0,8707.0
8527.0,8527.0
8452.0,8470.0
8517.0,8523.0
8515.0,8518.0
8629.0,8629.0
8802.0,8820.0
8776.0,8785.0
8941.0,8968.0
8911.0,8911.0
8752.0,8752.0
8803.0,8803.0
8842.0,8851.0
8521.0,8521.0
8758.0,8776.0
8617.0,8626.0
8596.0,8605.0
8683.0,8710.0
8518.0,8536.0
