agg_orders_level_0,agg_orders_level_1
6342.0,6351.0
6282.0,6282.0
6405.0,6432.0
6412.0,6436.0
6349.0,6358.0
6108.0,6102.0
6376.0,6385.0
6004.0,6001.0
6225.0,6228.0
5968.0,5968.0
6259.0,6277.0
5866.0,5863.0
6046.0,6058.0
5937.0,5937.0
6141.0,6159.0
6135.0,6150.0
6136.0,6139.0
6106.0,6124.0
6147.0,6174.0
6022.0,6037.0
6178.0,6196.0
5730.0,5724.0
6102.0,6111.0
5998.0,6016.0
6082.0,6097.0
5853.0,5853.0
5926.0,5929.0
6145.0,6169.0
6123.0,6117.0
6055.0,6061.0
5950.0,5953.0
5973.0,5973.0
6288.0,6312.0
6229.0,6238.0
6168.0,6171.0
6013.0,6010.0
6346.0,6367.0
6121.0,6103.0
6391.0,6406.0
6214.0,6214.0
6280.0,6283.0
6487.0,6496.0
6313.0,6319.0
6211.0,6205.0
6502.0,6520.0
6298.0,6295.0
6502.0,6505.0
6450.0,6459.0
6577.0,6583.0
6463.0,6475.0
6355.0,6364.0
6427.0,6433.0
6360.0,6360.0
6423.0,6435.0
6399.0,6399.0
6325.0,6316.0
6385.0,6385.0
6349.0,6367.0
6294.0,6294.0
6283.0,6292.0
5917.0,5905.0
6240.0,6252.0
6151.0,6142.0
6255.0,6282.0
6103.0,6103.0
6228.0,6246.0
6139.0,6136.0
6133.0,6136.0
5998.0,5989.0
6025.0,6025.0
6007.0,5998.0
6028.0,6028.0
6088.0,6085.0
6124.0,6142.0
6172.0,6175.0
6208.0,6226.0
6091.0,6091.0
6286.0,6313.0
6274.0,6283.0
6060.0,6060.0
6118.0,6118.0
6088.0,6088.0
6073.0,6088.0
6169.0,6172.0
5994.0,5976.0
6297.0,6306.0
6388.0,6397.0
6397.0,6424.0
6463.0,6469.0
6478.0,6499.0
6391.0,6391.0
6148.0,6139.0
6667.0,6694.0
6588.0,6588.0
6292.0,6292.0
6508.0,6526.0
6699.0,6708.0
6547.0,6565.0
6439.0,6439.0
6460.0,6460.0
6619.0,6619.0
6594.0,6603.0
6399.0,6399.0
6805.0,6832.0
6652.0,6661.0
6520.0,6535.0
6427.0,6430.0
6657.0,6666.0
6334.0,6334.0
6580.0,6598.0
6673.0,6691.0
6268.0,6265.0
6403.0,6433.0
6376.0,6376.0
6469.0,6496.0
6505.0,6523.0
6208.0,6208.0
6291.0,6300.0
6211.0,6211.0
6241.0,6247.0
6268.0,6289.0
6316.0,6325.0
6388.0,6415.0
6063.0,6063.0
6289.0,6307.0
6223.0,6223.0
6103.0,6103.0
6106.0,6088.0
6183.0,6201.0
6141.0,6123.0
6219.0,6219.0
6225.0,6243.0
6264.0,6264.0
6306.0,6315.0
6235.0,6253.0
6202.0,6202.0
6492.0,6525.0
6570.0,6579.0
6261.0,6255.0
6397.0,6397.0
6328.0,6325.0
6367.0,6352.0
6586.0,6604.0
6507.0,6522.0
6505.0,6499.0
6484.0,6475.0
6682.0,6709.0
6432.0,6429.0
6619.0,6604.0
6622.0,6637.0
6835.0,6853.0
6742.0,6763.0
6697.0,6697.0
6664.0,6664.0
6559.0,6568.0
6598.0,6589.0
6463.0,6454.0
6685.0,6694.0
6511.0,6517.0
6540.0,6534.0
6606.0,6615.0
6624.0,6624.0
6480.0,6477.0
6625.0,6646.0
6532.0,6538.0
6541.0,6550.0
6483.0,6483.0
6412.0,6406.0
6555.0,6579.0
6309.0,6309.0
6331.0,6334.0
6606.0,6633.0
6333.0,6333.0
6271.0,6271.0
6391.0,6391.0
6219.0,6225.0
6238.0,6238.0
6301.0,6304.0
6300.0,6315.0
6301.0,6310.0
6352.0,6355.0
6229.0,6235.0
6559.0,6580.0
6379.0,6388.0
6391.0,6406.0
6355.0,6358.0
6261.0,6261.0
6508.0,6517.0
6339.0,6336.0
6406.0,6400.0
6684.0,6708.0
6450.0,6453.0
6642.0,6651.0
6651.0,6675.0
6726.0,6729.0
6517.0,6517.0
6685.0,6703.0
6688.0,6697.0
6594.0,6591.0
6679.0,6688.0
6670.0,6673.0
6880.0,6898.0
6676.0,6664.0
6664.0,6658.0
6601.0,6598.0
6873.0,6891.0
6678.0,6681.0
6699.0,6705.0
6817.0,6838.0
6484.0,6466.0
6673.0,6691.0
6714.0,6723.0
6721.0,6721.0
6697.0,6703.0
6529.0,6532.0
6712.0,6712.0
6715.0,6733.0
6502.0,6502.0
6490.0,6490.0
6564.0,6570.0
6504.0,6498.0
6529.0,6538.0
6474.0,6492.0
6451.0,6433.0
6558.0,6576.0
6645.0,6672.0
6430.0,6430.0
6427.0,6436.0
6301.0,6301.0
6474.0,6483.0
6424.0,6439.0
6490.0,6499.0
6438.0,6441.0
6589.0,6613.0
6580.0,6580.0
6588.0,6597.0
6238.0,6232.0
6388.0,6388.0
6510.0,6528.0
6412.0,6400.0
6616.0,6637.0
6622.0,6631.0
6549.0,6540.0
6747.0,6771.0
6685.0,6688.0
6418.0,6397.0
6637.0,6631.0
6688.0,6697.0
6544.0,6541.0
6642.0,6636.0
6676.0,6682.0
6784.0,6787.0
6955.0,6979.0
6835.0,6829.0
6949.0,6964.0
6949.0,6970.0
6931.0,6949.0
6774.0,6765.0
6825.0,6840.0
6828.0,6831.0
6934.0,6940.0
6688.0,6706.0
6817.0,6820.0
6850.0,6859.0
6868.0,6868.0
6826.0,6844.0
6777.0,6786.0
6817.0,6823.0
6876.0,6888.0
6589.0,6595.0
6657.0,6660.0
6519.0,6519.0
6634.0,6643.0
6576.0,6576.0
6544.0,6553.0
6520.0,6526.0
6420.0,6405.0
6597.0,6597.0
6624.0,6639.0
6369.0,6363.0
6663.0,6681.0
6447.0,6447.0
6619.0,6634.0
6501.0,6504.0
6643.0,6652.0
6648.0,6648.0
6394.0,6385.0
6766.0,6775.0
6558.0,6582.0
6519.0,6522.0
6574.0,6574.0
6781.0,6808.0
6639.0,6639.0
6799.0,6808.0
6598.0,6598.0
6703.0,6703.0
6664.0,6664.0
6624.0,6639.0
6838.0,6847.0
6802.0,6805.0
6903.0,6927.0
7087.0,7114.0
6880.0,6889.0
7036.0,7054.0
6847.0,6832.0
6981.0,6999.0
6967.0,6967.0
6913.0,6913.0
6958.0,6958.0
7078.0,7087.0
6952.0,6970.0
6990.0,6996.0
7066.0,7069.0
7126.0,7153.0
6790.0,6790.0
7024.0,7033.0
6940.0,6940.0
6961.0,6979.0
6939.0,6945.0
6877.0,6880.0
6670.0,6661.0
6898.0,6907.0
6754.0,6760.0
6687.0,6699.0
6738.0,6747.0
6808.0,6817.0
6691.0,6706.0
6582.0,6585.0
6717.0,6726.0
6550.0,6550.0
6622.0,6622.0
6642.0,6660.0
6543.0,6540.0
6730.0,6742.0
6769.0,6775.0
6634.0,6646.0
6751.0,6757.0
6556.0,6550.0
6661.0,6676.0
6760.0,6760.0
6757.0,6769.0
6634.0,6643.0
6805.0,6814.0
6709.0,6706.0
6796.0,6799.0
6874.0,6889.0
6943.0,6955.0
6967.0,6985.0
6960.0,6978.0
6949.0,6967.0
6826.0,6826.0
6949.0,6958.0
6837.0,6834.0
7020.0,7014.0
6880.0,6880.0
7038.0,7038.0
7098.0,7107.0
7032.0,7047.0
7095.0,7098.0
6990.0,6996.0
7036.0,7039.0
7099.0,7099.0
6861.0,6858.0
7072.0,7075.0
7159.0,7159.0
6928.0,6919.0
6999.0,7008.0
6976.0,6976.0
7063.0,7069.0
7081.0,7093.0
6801.0,6789.0
6780.0,6774.0
6703.0,6703.0
6771.0,6768.0
6931.0,6940.0
6858.0,6870.0
6877.0,6886.0
6792.0,6792.0
6820.0,6820.0
6778.0,6796.0
6744.0,6744.0
6697.0,6706.0
6847.0,6856.0
6604.0,6604.0
6595.0,6595.0
6751.0,6751.0
6742.0,6742.0
6828.0,6846.0
6621.0,6603.0
6637.0,6652.0
6594.0,6585.0
6693.0,6687.0
6931.0,6949.0
6859.0,6868.0
6924.0,6930.0
6814.0,6826.0
6802.0,6802.0
6886.0,6886.0
6787.0,6769.0
6961.0,6961.0
7105.0,7123.0
6988.0,6988.0
7029.0,7038.0
6994.0,6994.0
7051.0,7060.0
7054.0,7063.0
7168.0,7183.0
7171.0,7174.0
7138.0,7144.0
7093.0,7105.0
7228.0,7228.0
7174.0,7183.0
7240.0,7258.0
7090.0,7081.0
7147.0,7165.0
7257.0,7266.0
7234.0,7249.0
7197.0,7206.0
7086.0,7089.0
6927.0,6927.0
7060.0,7060.0
7180.0,7180.0
6948.0,6966.0
6958.0,6967.0
7054.0,7072.0
7009.0,7018.0
6918.0,6918.0
6997.0,7006.0
7014.0,7029.0
7075.0,7087.0
6990.0,6996.0
6900.0,6912.0
6814.0,6820.0
6927.0,6936.0
6783.0,6777.0
6745.0,6754.0
6838.0,6856.0
6823.0,6823.0
6696.0,6696.0
6892.0,6892.0
6775.0,6784.0
7015.0,7042.0
7018.0,7042.0
6934.0,6943.0
6784.0,6778.0
6988.0,6994.0
6951.0,6954.0
6943.0,6952.0
7324.0,7357.0
6877.0,6877.0
7036.0,7048.0
7135.0,7141.0
7011.0,7005.0
7222.0,7240.0
7096.0,7102.0
7002.0,7002.0
7195.0,7198.0
7126.0,7126.0
7311.0,7329.0
7143.0,7143.0
7345.0,7354.0
7359.0,7368.0
7030.0,7021.0
7354.0,7363.0
7324.0,7333.0
7276.0,7285.0
7489.0,7513.0
7426.0,7435.0
7351.0,7354.0
7219.0,7219.0
7336.0,7354.0
7426.0,7459.0
7102.0,7102.0
7045.0,7030.0
7089.0,7104.0
7291.0,7303.0
7168.0,7183.0
7177.0,7186.0
6913.0,6913.0
7008.0,7008.0
7113.0,7116.0
7216.0,7222.0
7000.0,7000.0
7036.0,7048.0
7132.0,7147.0
6979.0,6982.0
6969.0,6987.0
6988.0,6997.0
7126.0,7144.0
6859.0,6859.0
6903.0,6912.0
6853.0,6853.0
7027.0,7045.0
6988.0,6988.0
6921.0,6909.0
7087.0,7099.0
6876.0,6882.0
7048.0,7051.0
6864.0,6861.0
7032.0,7035.0
7084.0,7075.0
7026.0,7032.0
7210.0,7213.0
7132.0,7132.0
7141.0,7150.0
7117.0,7114.0
7228.0,7231.0
7152.0,7170.0
7456.0,7465.0
7423.0,7441.0
7375.0,7381.0
7327.0,7330.0
7417.0,7423.0
7270.0,7264.0
7351.0,7378.0
7350.0,7347.0
7540.0,7549.0
7467.0,7485.0
7147.0,7123.0
7402.0,7402.0
7390.0,7390.0
7330.0,7336.0
7362.0,7362.0
7297.0,7291.0
7126.0,7126.0
7350.0,7374.0
7309.0,7318.0
7386.0,7389.0
7281.0,7287.0
7162.0,7156.0
7081.0,7099.0
7144.0,7153.0
7012.0,7003.0
7000.0,6982.0
7012.0,7012.0
7123.0,7141.0
7113.0,7110.0
7032.0,7035.0
7360.0,7375.0
6907.0,6901.0
7060.0,7060.0
6798.0,6798.0
6940.0,6940.0
6996.0,7002.0
7095.0,7098.0
7009.0,7018.0
6991.0,6991.0
6823.0,6805.0
7165.0,7183.0
7209.0,7218.0
7162.0,7180.0
7084.0,7090.0
7078.0,7078.0
7054.0,7057.0
7149.0,7146.0
7153.0,7153.0
7429.0,7441.0
7138.0,7138.0
7231.0,7231.0
7449.0,7467.0
7486.0,7492.0
7474.0,7474.0
7450.0,7453.0
7462.0,7468.0
7450.0,7453.0
7435.0,7450.0
7474.0,7477.0
7462.0,7468.0
7377.0,7371.0
7483.0,7483.0
7567.0,7594.0
7447.0,7447.0
7522.0,7528.0
7426.0,7429.0
7432.0,7432.0
7549.0,7567.0
7305.0,7314.0
7171.0,7168.0
7537.0,7546.0
7327.0,7321.0
7098.0,7089.0
7381.0,7390.0
7324.0,7348.0
7173.0,7173.0
7398.0,7419.0
7332.0,7350.0
7270.0,7288.0
7162.0,7162.0
7168.0,7168.0
7032.0,7032.0
7111.0,7093.0
7050.0,7068.0
7129.0,7129.0
7327.0,7360.0
7089.0,7092.0
7345.0,7372.0
7041.0,7038.0
7018.0,7018.0
7206.0,7215.0
7306.0,7336.0
7141.0,7138.0
7269.0,7272.0
7120.0,7120.0
7240.0,7240.0
7302.0,7320.0
7306.0,7321.0
7339.0,7351.0
7375.0,7384.0
7542.0,7551.0
7414.0,7432.0
7480.0,7489.0
7713.0,7737.0
7507.0,7507.0
7567.0,7570.0
7551.0,7557.0
7498.0,7498.0
7489.0,7492.0
7552.0,7561.0
7669.0,7678.0
7695.0,7704.0
7419.0,7419.0
7354.0,7354.0
7687.0,7687.0
7702.0,7726.0
7693.0,7696.0
7624.0,7642.0
7576.0,7585.0
7540.0,7537.0
7471.0,7480.0
7537.0,7558.0
7468.0,7468.0
7609.0,7618.0
7287.0,7305.0
7504.0,7510.0
7381.0,7384.0
7327.0,7327.0
7231.0,7228.0
7383.0,7386.0
7327.0,7327.0
7320.0,7338.0
7318.0,7324.0
7239.0,7248.0
6963.0,6957.0
7267.0,7276.0
7138.0,7138.0
7246.0,7237.0
7153.0,7162.0
7159.0,7150.0
7369.0,7387.0
7446.0,7464.0
7296.0,7314.0
7458.0,7458.0
7596.0,7629.0
7272.0,7266.0
7221.0,7230.0
7477.0,7486.0
7437.0,7452.0
7348.0,7351.0
7321.0,7318.0
7474.0,7477.0
7669.0,7675.0
7447.0,7450.0
7825.0,7843.0
7648.0,7648.0
7600.0,7606.0
7494.0,7488.0
7489.0,7489.0
7804.0,7813.0
7570.0,7576.0
7579.0,7591.0
7600.0,7582.0
7699.0,7699.0
7707.0,7734.0
7806.0,7833.0
7519.0,7510.0
7752.0,7752.0
7702.0,7702.0
7602.0,7602.0
7474.0,7462.0
7576.0,7579.0
7479.0,7479.0
7600.0,7609.0
7606.0,7615.0
7516.0,7513.0
7497.0,7500.0
7264.0,7255.0
7387.0,7387.0
7387.0,7393.0
7345.0,7348.0
7666.0,7684.0
7333.0,7324.0
7288.0,7288.0
7417.0,7432.0
7423.0,7432.0
7495.0,7525.0
7282.0,7282.0
7264.0,7270.0
7378.0,7381.0
7177.0,7186.0
7296.0,7305.0
7384.0,7384.0
7327.0,7318.0
7264.0,7264.0
7389.0,7380.0
7237.0,7219.0
7450.0,7459.0
7348.0,7357.0
7399.0,7390.0
7561.0,7570.0
7438.0,7447.0
7612.0,7627.0
7501.0,7504.0
7699.0,7699.0
7732.0,7750.0
7582.0,7564.0
7848.0,7866.0
7762.0,7771.0
7653.0,7653.0
7792.0,7819.0
7759.0,7756.0
7504.0,7498.0
7978.0,7996.0
7962.0,7989.0
7920.0,7938.0
7836.0,7836.0
7660.0,7648.0
7459.0,7453.0
7708.0,7708.0
7789.0,7795.0
7752.0,7764.0
8031.0,8067.0
7723.0,7723.0
7648.0,7657.0
7822.0,7840.0
7765.0,7774.0
7630.0,7630.0
7512.0,7518.0
7507.0,7525.0
7441.0,7444.0
7609.0,7618.0
7618.0,7636.0
7495.0,7486.0
7630.0,7645.0
7560.0,7581.0
7438.0,7438.0
7506.0,7506.0
7447.0,7447.0
7575.0,7584.0
7447.0,7465.0
7558.0,7567.0
7579.0,7606.0
7408.0,7408.0
7372.0,7372.0
7767.0,7794.0
7567.0,7591.0
7564.0,7567.0
7303.0,7309.0
7384.0,7378.0
7495.0,7504.0
7419.0,7419.0
7510.0,7510.0
7836.0,7860.0
7783.0,7786.0
7521.0,7527.0
7707.0,7707.0
7713.0,7713.0
7729.0,7741.0
7729.0,7717.0
7726.0,7720.0
7591.0,7591.0
7843.0,7843.0
7996.0,8014.0
7792.0,7807.0
8017.0,8020.0
7930.0,7930.0
7852.0,7843.0
8035.0,8044.0
7876.0,7894.0
7981.0,8014.0
8005.0,8017.0
7987.0,8005.0
7909.0,7915.0
7894.0,7888.0
8005.0,8014.0
8008.0,8035.0
7720.0,7711.0
7836.0,7845.0
7870.0,7879.0
7818.0,7836.0
7648.0,7657.0
7720.0,7738.0
7630.0,7630.0
7594.0,7594.0
7437.0,7437.0
7702.0,7702.0
7756.0,7765.0
7633.0,7651.0
7537.0,7537.0
7567.0,7573.0
7560.0,7554.0
7468.0,7474.0
7507.0,7501.0
7317.0,7299.0
7474.0,7483.0
7498.0,7507.0
7557.0,7539.0
7462.0,7459.0
7513.0,7507.0
7491.0,7500.0
7591.0,7609.0
7683.0,7692.0
7662.0,7680.0
7477.0,7477.0
7627.0,7609.0
7777.0,7777.0
7617.0,7617.0
7650.0,7650.0
7866.0,7884.0
8064.0,8073.0
7960.0,7978.0
7986.0,8001.0
7987.0,8008.0
7948.0,7957.0
7987.0,7987.0
7930.0,7930.0
7887.0,7887.0
7816.0,7807.0
8164.0,8179.0
7912.0,7906.0
7894.0,7894.0
8020.0,8020.0
7900.0,7900.0
7830.0,7821.0
7887.0,7887.0
8007.0,8013.0
8131.0,8134.0
7933.0,7933.0
7921.0,7930.0
7858.0,7858.0
7863.0,7863.0
7803.0,7800.0
7840.0,7858.0
7656.0,7650.0
7702.0,7708.0
7929.0,7941.0
7797.0,7821.0
7846.0,7855.0
7831.0,7840.0
7591.0,7582.0
7645.0,7657.0
7687.0,7693.0
7711.0,7714.0
7533.0,7539.0
7570.0,7573.0
7714.0,7738.0
7645.0,7657.0
7467.0,7458.0
7741.0,7759.0
7540.0,7546.0
7528.0,7528.0
7483.0,7483.0
7648.0,7648.0
7896.0,7914.0
7753.0,7756.0
7684.0,7693.0
7738.0,7744.0
7702.0,7696.0
7957.0,7981.0
7942.0,7954.0
7926.0,7935.0
8152.0,8158.0
8052.0,8055.0
7950.0,7950.0
8011.0,8011.0
7866.0,7863.0
8224.0,8233.0
8080.0,8083.0
7987.0,8005.0
8142.0,8151.0
8101.0,8101.0
8011.0,8017.0
8374.0,8401.0
8247.0,8265.0
8214.0,8226.0
8209.0,8233.0
8137.0,8158.0
7735.0,7714.0
8029.0,8023.0
8176.0,8185.0
8076.0,8094.0
7876.0,7876.0
7927.0,7927.0
7930.0,7939.0
8029.0,8035.0
7948.0,7969.0
7900.0,7909.0
7860.0,7857.0
7732.0,7726.0
7842.0,7842.0
7890.0,7896.0
7867.0,7888.0
7602.0,7599.0
7630.0,7615.0
7758.0,7773.0
7777.0,7786.0
7693.0,7696.0
7743.0,7743.0
7987.0,8014.0
7615.0,7621.0
7833.0,7836.0
7609.0,7618.0
7804.0,7819.0
7887.0,7908.0
7819.0,7828.0
7956.0,7956.0
7989.0,8013.0
7981.0,7990.0
8149.0,8176.0
8035.0,8056.0
7963.0,7963.0
7930.0,7930.0
7957.0,7957.0
7906.0,7888.0
8217.0,8235.0
8221.0,8230.0
8053.0,8053.0
8223.0,8250.0
8188.0,8188.0
8071.0,8068.0
8296.0,8308.0
8062.0,8059.0
7978.0,7972.0
8203.0,8212.0
8044.0,8032.0
8202.0,8196.0
8119.0,8110.0
8062.0,8053.0
8188.0,8194.0
8194.0,8221.0
8230.0,8242.0
8083.0,8074.0
8110.0,8110.0
8170.0,8194.0
8188.0,8206.0
8101.0,8104.0
8020.0,8020.0
7954.0,7954.0
7936.0,7942.0
8080.0,8089.0
7978.0,7996.0
7927.0,7930.0
7891.0,7891.0
7924.0,7924.0
7885.0,7909.0
7840.0,7849.0
7827.0,7830.0
7768.0,7768.0
7939.0,7957.0
7810.0,7810.0
7858.0,7855.0
7855.0,7867.0
7945.0,7945.0
7714.0,7723.0
7912.0,7921.0
7813.0,7813.0
8100.0,8109.0
8047.0,8047.0
7957.0,7957.0
7873.0,7873.0
7804.0,7777.0
8032.0,8032.0
8109.0,8127.0
8098.0,8107.0
7960.0,7960.0
8140.0,8149.0
8011.0,8002.0
8157.0,8154.0
8344.0,8356.0
8170.0,8167.0
8293.0,8296.0
8287.0,8305.0
8271.0,8271.0
8251.0,8260.0
8446.0,8473.0
8290.0,8290.0
8164.0,8173.0
8236.0,8245.0
8253.0,8259.0
8286.0,8295.0
8191.0,8191.0
8299.0,8302.0
8260.0,8260.0
8296.0,8314.0
8203.0,8209.0
8140.0,8134.0
8220.0,8226.0
8023.0,8017.0
8149.0,8158.0
8038.0,8038.0
7981.0,7981.0
7897.0,7894.0
8104.0,8107.0
8110.0,8128.0
7861.0,7861.0
7812.0,7794.0
7927.0,7933.0
7795.0,7789.0
7777.0,7777.0
7854.0,7860.0
8026.0,8038.0
7945.0,7951.0
8113.0,8122.0
7996.0,8008.0
7951.0,7951.0
7930.0,7939.0
7707.0,7698.0
7965.0,7974.0
8011.0,8008.0
8266.0,8275.0
7927.0,7927.0
8065.0,8077.0
8176.0,8194.0
8022.0,8022.0
8161.0,8161.0
8197.0,8212.0
8050.0,8053.0
8392.0,8401.0
8257.0,8275.0
8200.0,8200.0
8299.0,8299.0
8329.0,8338.0
8065.0,8047.0
8410.0,8425.0
8580.0,8592.0
8368.0,8377.0
8476.0,8482.0
8608.0,8620.0
8479.0,8497.0
8272.0,8278.0
8479.0,8488.0
8416.0,8428.0
8508.0,8523.0
8368.0,8371.0
8338.0,8338.0
8380.0,8395.0
8289.0,8292.0
8407.0,8416.0
8239.0,8239.0
8212.0,8230.0
8401.0,8410.0
8098.0,8104.0
8251.0,8272.0
7963.0,7963.0
8121.0,8121.0
8088.0,8088.0
8134.0,8152.0
7972.0,7981.0
8071.0,8077.0
8025.0,8043.0
7987.0,7996.0
7818.0,7812.0
7996.0,7996.0
8013.0,8019.0
8167.0,8170.0
8085.0,8085.0
8115.0,8133.0
8254.0,8263.0
8131.0,8158.0
8211.0,8220.0
7936.0,7936.0
8133.0,8130.0
8095.0,8098.0
8134.0,8149.0
8143.0,8128.0
8122.0,8140.0
8257.0,8257.0
8286.0,8292.0
8370.0,8391.0
8299.0,8287.0
8469.0,8487.0
8496.0,8508.0
8140.0,8131.0
8452.0,8461.0
8488.0,8512.0
8070.0,8046.0
8329.0,8320.0
8425.0,8425.0
8404.0,8404.0
8551.0,8548.0
8458.0,8458.0
8398.0,8401.0
8632.0,8641.0
8497.0,8506.0
8500.0,8491.0
8419.0,8428.0
8578.0,8593.0
8419.0,8419.0
8449.0,8452.0
8239.0,8236.0
8350.0,8353.0
8314.0,8329.0
8434.0,8434.0
8299.0,8308.0
8332.0,8335.0
8269.0,8287.0
8347.0,8356.0
8350.0,8374.0
8350.0,8359.0
8257.0,8278.0
8167.0,8167.0
8098.0,8104.0
8167.0,8170.0
8019.0,8037.0
8107.0,8116.0
8307.0,8316.0
8185.0,8185.0
8230.0,8248.0
8260.0,8266.0
8343.0,8346.0
8323.0,8341.0
8149.0,8137.0
8389.0,8416.0
8244.0,8256.0
8398.0,8407.0
8158.0,8158.0
8437.0,8464.0
8565.0,8592.0
8143.0,8125.0
8557.0,8575.0
8581.0,8590.0
8494.0,8512.0
8572.0,8581.0
8569.0,8569.0
8503.0,8530.0
8326.0,8308.0
8620.0,8638.0
8667.0,8694.0
8482.0,8491.0
8601.0,8619.0
8767.0,8782.0
8614.0,8617.0
8706.0,8724.0
8662.0,8671.0
8506.0,8503.0
8374.0,8368.0
8647.0,8653.0
8647.0,8668.0
8445.0,8427.0
8578.0,8596.0
8730.0,8739.0
8497.0,8515.0
8566.0,8575.0
8656.0,8683.0
8413.0,8410.0
8497.0,8500.0
8559.0,8574.0
8521.0,8539.0
8419.0,8422.0
8359.0,8359.0
8440.0,8446.0
8398.0,8410.0
8122.0,8122.0
8419.0,8428.0
8293.0,8302.0
8248.0,8266.0
8151.0,8151.0
8392.0,8398.0
8248.0,8251.0
8377.0,8377.0
8341.0,8359.0
8239.0,8221.0
8173.0,8173.0
8260.0,8260.0
8338.0,8338.0
8251.0,8251.0
8400.0,8400.0
8527.0,8551.0
8389.0,8383.0
8326.0,8308.0
8398.0,8422.0
8631.0,8634.0
8686.0,8686.0
8679.0,8697.0
8500.0,8491.0
8644.0,8653.0
8674.0,8683.0
8800.0,8827.0
8632.0,8632.0
8623.0,8623.0
8743.0,8752.0
8734.0,8743.0
8700.0,8691.0
8611.0,8611.0
8812.0,8830.0
8641.0,8641.0
8737.0,8746.0
8653.0,8671.0
8602.0,8593.0
8620.0,8620.0
8815.0,8833.0
8640.0,8646.0
8701.0,8695.0
8380.0,8380.0
8845.0,8854.0
8521.0,8518.0
8512.0,8515.0
8598.0,8613.0
8367.0,8349.0
8494.0,8494.0
8386.0,8380.0
8397.0,8403.0
8353.0,8347.0
8302.0,8302.0
8418.0,8427.0
8566.0,8584.0
8338.0,8338.0
8536.0,8545.0
8560.0,8587.0
8362.0,8362.0
8340.0,8340.0
8497.0,8506.0
8380.0,8389.0
8518.0,8527.0
8467.0,8491.0
8515.0,8527.0
8559.0,8574.0
8824.0,8854.0
8646.0,8655.0
8323.0,8314.0
8494.0,8503.0
8523.0,8532.0
8671.0,8689.0
8602.0,8602.0
8608.0,8605.0
8658.0,8652.0
8659.0,8668.0
8911.0,8920.0
8809.0,8827.0
8602.0,8584.0
8710.0,8719.0
8896.0,8911.0
8698.0,8692.0
8961.0,8970.0
8620.0,8620.0
8731.0,8737.0
8842.0,8854.0
8881.0,8890.0
8916.0,8922.0
8746.0,8758.0
8887.0,8896.0
8716.0,8725.0
8848.0,8848.0
8803.0,8818.0
8794.0,8797.0
8743.0,8767.0
8760.0,8745.0
8674.0,8692.0
8461.0,8461.0
8548.0,8536.0
8818.0,8845.0
8662.0,8674.0
8656.0,8671.0
8398.0,8398.0
8575.0,8593.0
8551.0,8560.0
8500.0,8503.0
8299.0,8290.0
8443.0,8443.0
8344.0,8335.0
8479.0,8470.0
8359.0,8359.0
8485.0,8503.0
8463.0,8460.0
8515.0,8518.0
8413.0,8413.0
8362.0,8344.0
8440.0,8440.0
8599.0,8599.0
8491.0,8479.0
8572.0,8566.0
8623.0,8638.0
