id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1085.0,549.0,503.0,418.0,555.0,555.0,352.0,151.0,385.0,164.0
0.0,954.0,568.0,506.0,555.0,577.0,577.0,354.0,152.0,397.0,171.0
0.0,941.0,565.0,509.0,577.0,574.0,574.0,356.0,153.0,395.0,170.0
0.0,953.0,532.0,510.0,574.0,535.0,535.0,357.0,153.0,371.0,161.0
0.0,995.0,439.0,507.0,535.0,430.0,430.0,355.0,152.0,308.0,131.0
0.0,1091.0,466.0,507.0,430.0,466.0,466.0,355.0,152.0,326.0,140.0
0.0,1055.0,447.0,506.0,466.0,444.0,444.0,354.0,152.0,314.0,133.0
0.0,1074.0,547.0,506.0,444.0,547.0,547.0,354.0,152.0,381.0,166.0
0.0,971.0,598.0,510.0,547.0,610.0,610.0,357.0,153.0,419.0,179.0
0.0,920.0,617.0,513.0,610.0,626.0,626.0,359.0,154.0,434.0,183.0
0.0,913.0,565.0,514.0,626.0,568.0,568.0,360.0,154.0,393.0,172.0
0.0,974.0,475.0,512.0,568.0,469.0,469.0,358.0,154.0,334.0,141.0
0.0,1067.0,408.0,507.0,469.0,393.0,393.0,355.0,152.0,285.0,123.0
0.0,1128.0,484.0,507.0,393.0,484.0,484.0,355.0,152.0,339.0,145.0
0.0,1037.0,560.0,509.0,484.0,566.0,566.0,356.0,153.0,393.0,167.0
0.0,961.0,593.0,512.0,566.0,602.0,602.0,358.0,154.0,415.0,178.0
0.0,934.0,615.0,514.0,602.0,621.0,621.0,360.0,154.0,430.0,185.0
0.0,921.0,511.0,514.0,621.0,511.0,511.0,360.0,154.0,358.0,153.0
0.0,1031.0,467.0,513.0,511.0,464.0,464.0,359.0,154.0,328.0,139.0
0.0,1075.0,481.0,510.0,464.0,472.0,472.0,357.0,153.0,335.0,146.0
0.0,1058.0,468.0,507.0,472.0,459.0,459.0,355.0,152.0,328.0,140.0
0.0,1062.0,533.0,508.0,459.0,536.0,536.0,356.0,152.0,374.0,159.0
0.0,988.0,605.0,512.0,536.0,617.0,617.0,358.0,154.0,423.0,182.0
0.0,919.0,621.0,516.0,617.0,633.0,633.0,361.0,155.0,435.0,186.0
0.0,915.0,649.0,519.0,633.0,658.0,658.0,363.0,156.0,454.0,195.0
0.0,899.0,470.0,517.0,658.0,464.0,464.0,362.0,155.0,328.0,142.0
0.0,1087.0,467.0,516.0,464.0,464.0,464.0,361.0,155.0,328.0,139.0
0.0,1084.0,447.0,513.0,464.0,438.0,438.0,359.0,154.0,312.0,135.0
0.0,1101.0,599.0,516.0,438.0,608.0,608.0,361.0,155.0,420.0,179.0
0.0,940.0,601.0,520.0,608.0,613.0,613.0,364.0,156.0,419.0,182.0
0.0,947.0,650.0,524.0,613.0,662.0,662.0,367.0,157.0,456.0,194.0
0.0,910.0,599.0,527.0,662.0,608.0,608.0,369.0,158.0,420.0,179.0
0.0,973.0,610.0,527.0,608.0,610.0,610.0,369.0,158.0,426.0,184.0
0.0,971.0,506.0,526.0,610.0,503.0,503.0,368.0,158.0,355.0,151.0
0.0,1075.0,514.0,526.0,503.0,514.0,514.0,368.0,158.0,360.0,154.0
0.0,1064.0,519.0,527.0,514.0,522.0,522.0,369.0,158.0,363.0,156.0
0.0,1059.0,608.0,530.0,522.0,617.0,617.0,371.0,159.0,426.0,182.0
0.0,973.0,572.0,532.0,617.0,578.0,578.0,372.0,160.0,399.0,173.0
0.0,1018.0,513.0,533.0,578.0,516.0,516.0,373.0,160.0,359.0,154.0
0.0,1083.0,566.0,533.0,516.0,566.0,566.0,373.0,160.0,397.0,169.0
0.0,1033.0,454.0,530.0,566.0,445.0,445.0,371.0,159.0,316.0,138.0
0.0,1145.0,415.0,527.0,445.0,406.0,406.0,369.0,158.0,291.0,124.0
0.0,1175.0,520.0,527.0,406.0,520.0,520.0,369.0,158.0,364.0,156.0
0.0,1061.0,629.0,533.0,520.0,647.0,647.0,373.0,160.0,441.0,188.0
0.0,952.0,622.0,536.0,647.0,631.0,631.0,375.0,161.0,435.0,187.0
0.0,977.0,544.0,536.0,631.0,544.0,544.0,375.0,161.0,381.0,163.0
0.0,1064.0,491.0,533.0,544.0,482.0,482.0,373.0,160.0,343.0,148.0
0.0,1117.0,477.0,530.0,482.0,468.0,468.0,371.0,159.0,334.0,143.0
0.0,1122.0,477.0,529.0,468.0,474.0,474.0,370.0,159.0,335.0,142.0
0.0,1113.0,578.0,531.0,474.0,584.0,584.0,372.0,159.0,404.0,174.0
0.0,1009.0,664.0,537.0,584.0,682.0,682.0,376.0,161.0,465.0,199.0
0.0,929.0,675.0,541.0,682.0,687.0,687.0,379.0,162.0,471.0,204.0
0.0,936.0,603.0,543.0,687.0,609.0,609.0,380.0,163.0,423.0,180.0
0.0,1020.0,533.0,542.0,609.0,530.0,530.0,379.0,163.0,373.0,160.0
0.0,1096.0,559.0,542.0,530.0,559.0,559.0,379.0,163.0,391.0,168.0
0.0,1067.0,463.0,540.0,559.0,457.0,457.0,378.0,162.0,323.0,140.0
0.0,1163.0,540.0,543.0,457.0,549.0,549.0,380.0,163.0,379.0,161.0
0.0,1080.0,656.0,546.0,549.0,665.0,665.0,382.0,164.0,460.0,196.0
0.0,973.0,688.0,550.0,665.0,700.0,700.0,385.0,165.0,482.0,206.0
0.0,950.0,579.0,551.0,700.0,582.0,582.0,386.0,165.0,403.0,176.0
0.0,1071.0,505.0,550.0,582.0,502.0,502.0,385.0,165.0,355.0,150.0
0.0,1148.0,490.0,547.0,502.0,481.0,481.0,383.0,164.0,341.0,149.0
0.0,1160.0,497.0,546.0,481.0,494.0,494.0,382.0,164.0,350.0,147.0
0.0,1144.0,567.0,547.0,494.0,570.0,570.0,383.0,164.0,396.0,171.0
0.0,1071.0,641.0,552.0,570.0,656.0,656.0,386.0,166.0,448.0,193.0
0.0,1000.0,695.0,556.0,656.0,707.0,707.0,389.0,167.0,487.0,208.0
0.0,961.0,580.0,556.0,707.0,580.0,580.0,389.0,167.0,406.0,174.0
0.0,1088.0,539.0,556.0,580.0,539.0,539.0,389.0,167.0,377.0,162.0
0.0,1129.0,481.0,553.0,539.0,472.0,472.0,387.0,166.0,337.0,144.0
0.0,1187.0,529.0,553.0,472.0,529.0,529.0,387.0,166.0,371.0,158.0
0.0,1130.0,569.0,555.0,529.0,575.0,575.0,388.0,167.0,397.0,172.0
0.0,1090.0,619.0,557.0,575.0,625.0,625.0,390.0,167.0,432.0,187.0
0.0,1046.0,645.0,561.0,625.0,657.0,657.0,393.0,168.0,454.0,191.0
0.0,1026.0,579.0,562.0,657.0,582.0,582.0,393.0,169.0,403.0,176.0
0.0,1104.0,498.0,560.0,582.0,492.0,492.0,392.0,168.0,350.0,148.0
0.0,1188.0,485.0,557.0,492.0,476.0,476.0,390.0,167.0,338.0,147.0
0.0,1195.0,517.0,554.0,476.0,508.0,508.0,388.0,166.0,363.0,154.0
0.0,1154.0,646.0,558.0,508.0,658.0,658.0,391.0,167.0,452.0,194.0
0.0,1016.0,600.0,560.0,658.0,606.0,606.0,392.0,168.0,422.0,178.0
0.0,1074.0,658.0,564.0,606.0,670.0,670.0,395.0,169.0,458.0,200.0
0.0,1022.0,621.0,566.0,670.0,627.0,627.0,396.0,170.0,436.0,185.0
0.0,1071.0,518.0,563.0,627.0,509.0,509.0,394.0,169.0,364.0,154.0
0.0,1180.0,444.0,560.0,509.0,435.0,435.0,392.0,168.0,310.0,134.0
0.0,1245.0,510.0,557.0,435.0,501.0,501.0,390.0,167.0,356.0,154.0
0.0,1170.0,569.0,557.0,501.0,569.0,569.0,390.0,167.0,398.0,171.0
0.0,1102.0,607.0,559.0,569.0,613.0,613.0,391.0,168.0,426.0,181.0
0.0,1064.0,689.0,563.0,613.0,701.0,701.0,394.0,169.0,482.0,207.0
0.0,988.0,648.0,565.0,701.0,654.0,654.0,395.0,170.0,453.0,195.0
0.0,1041.0,547.0,563.0,654.0,541.0,541.0,394.0,169.0,382.0,165.0
0.0,1148.0,477.0,562.0,541.0,474.0,474.0,393.0,169.0,335.0,142.0
0.0,1212.0,587.0,563.0,474.0,590.0,590.0,394.0,169.0,412.0,175.0
0.0,1099.0,527.0,563.0,590.0,527.0,527.0,394.0,169.0,369.0,158.0
0.0,1162.0,650.0,566.0,527.0,659.0,659.0,396.0,170.0,455.0,195.0
0.0,1039.0,661.0,571.0,659.0,676.0,676.0,400.0,171.0,461.0,200.0
0.0,1037.0,615.0,573.0,676.0,621.0,621.0,401.0,172.0,431.0,184.0
0.0,1098.0,498.0,570.0,621.0,489.0,489.0,399.0,171.0,350.0,148.0
0.0,1221.0,512.0,568.0,489.0,506.0,506.0,398.0,170.0,357.0,155.0
0.0,1198.0,582.0,569.0,506.0,585.0,585.0,398.0,171.0,408.0,174.0
0.0,1122.0,602.0,571.0,585.0,608.0,608.0,400.0,171.0,420.0,182.0
0.0,1105.0,716.0,576.0,608.0,731.0,731.0,403.0,173.0,502.0,214.0
0.0,997.0,699.0,580.0,731.0,711.0,711.0,406.0,174.0,490.0,209.0
0.0,1029.0,620.0,581.0,711.0,623.0,623.0,407.0,174.0,435.0,185.0
0.0,1120.0,540.0,579.0,623.0,534.0,534.0,405.0,174.0,376.0,164.0
0.0,1203.0,484.0,574.0,534.0,469.0,469.0,402.0,172.0,339.0,145.0
0.0,1253.0,485.0,573.0,469.0,482.0,482.0,401.0,172.0,340.0,145.0
0.0,1237.0,570.0,573.0,482.0,570.0,570.0,401.0,172.0,400.0,170.0
0.0,1149.0,649.0,574.0,570.0,652.0,652.0,402.0,172.0,453.0,196.0
0.0,1070.0,662.0,579.0,652.0,677.0,677.0,405.0,174.0,464.0,198.0
0.0,1060.0,664.0,581.0,677.0,670.0,670.0,407.0,174.0,464.0,200.0
0.0,1073.0,599.0,580.0,670.0,596.0,596.0,406.0,174.0,421.0,178.0
0.0,1144.0,534.0,577.0,596.0,525.0,525.0,404.0,173.0,372.0,162.0
0.0,1206.0,599.0,577.0,525.0,599.0,599.0,404.0,173.0,419.0,180.0
0.0,1132.0,625.0,580.0,599.0,634.0,634.0,406.0,174.0,439.0,186.0
0.0,1106.0,642.0,583.0,634.0,651.0,651.0,408.0,175.0,448.0,194.0
0.0,1098.0,712.0,587.0,651.0,724.0,724.0,411.0,176.0,499.0,213.0
0.0,1037.0,612.0,587.0,724.0,612.0,612.0,411.0,176.0,427.0,185.0
0.0,1149.0,586.0,587.0,612.0,586.0,586.0,411.0,176.0,411.0,175.0
0.0,1175.0,558.0,584.0,586.0,549.0,549.0,409.0,175.0,390.0,168.0
0.0,1203.0,535.0,583.0,549.0,532.0,532.0,408.0,175.0,376.0,159.0
0.0,1217.0,622.0,584.0,532.0,625.0,625.0,409.0,175.0,434.0,188.0
0.0,1127.0,638.0,587.0,625.0,647.0,647.0,411.0,176.0,446.0,192.0
0.0,1114.0,708.0,591.0,647.0,720.0,720.0,414.0,177.0,495.0,213.0
0.0,1053.0,674.0,593.0,720.0,680.0,680.0,415.0,178.0,474.0,200.0
0.0,1099.0,640.0,594.0,680.0,643.0,643.0,416.0,178.0,448.0,192.0
0.0,1139.0,546.0,592.0,643.0,540.0,540.0,414.0,178.0,381.0,165.0
0.0,1236.0,596.0,592.0,540.0,596.0,596.0,414.0,178.0,417.0,179.0
0.0,1180.0,671.0,596.0,596.0,683.0,683.0,417.0,179.0,469.0,202.0
0.0,1105.0,672.0,599.0,683.0,681.0,681.0,419.0,180.0,471.0,201.0
0.0,1116.0,686.0,602.0,681.0,695.0,695.0,421.0,181.0,480.0,206.0
0.0,1111.0,639.0,602.0,695.0,639.0,639.0,421.0,181.0,447.0,192.0
0.0,1167.0,571.0,602.0,639.0,571.0,571.0,421.0,181.0,399.0,172.0
0.0,1235.0,488.0,598.0,571.0,476.0,476.0,419.0,179.0,342.0,146.0
0.0,1318.0,510.0,596.0,476.0,504.0,504.0,417.0,179.0,358.0,152.0
0.0,1284.0,579.0,597.0,504.0,582.0,582.0,418.0,179.0,404.0,175.0
0.0,1209.0,658.0,601.0,582.0,670.0,670.0,421.0,180.0,460.0,198.0
0.0,1133.0,678.0,604.0,670.0,687.0,687.0,423.0,181.0,474.0,204.0
0.0,1125.0,666.0,606.0,687.0,672.0,672.0,424.0,182.0,468.0,198.0
0.0,1146.0,570.0,606.0,672.0,570.0,570.0,424.0,182.0,398.0,172.0
0.0,1248.0,505.0,602.0,570.0,493.0,493.0,421.0,181.0,354.0,151.0
0.0,1313.0,580.0,601.0,493.0,577.0,577.0,421.0,180.0,405.0,175.0
0.0,1226.0,585.0,602.0,577.0,588.0,588.0,421.0,181.0,410.0,175.0
0.0,1218.0,665.0,606.0,588.0,677.0,677.0,424.0,182.0,465.0,200.0
0.0,1141.0,695.0,607.0,677.0,698.0,698.0,425.0,182.0,485.0,210.0
0.0,1123.0,683.0,610.0,698.0,692.0,692.0,427.0,183.0,480.0,203.0
0.0,1138.0,591.0,609.0,692.0,588.0,588.0,426.0,183.0,414.0,177.0
0.0,1239.0,485.0,606.0,588.0,476.0,476.0,424.0,182.0,340.0,145.0
0.0,1342.0,497.0,603.0,476.0,488.0,488.0,422.0,181.0,346.0,151.0
0.0,1321.0,625.0,606.0,488.0,634.0,634.0,424.0,182.0,439.0,186.0
0.0,1184.0,671.0,609.0,634.0,680.0,680.0,426.0,183.0,469.0,202.0
0.0,1147.0,709.0,612.0,680.0,718.0,718.0,428.0,184.0,495.0,214.0
0.0,1118.0,649.0,613.0,718.0,652.0,652.0,429.0,184.0,455.0,194.0
0.0,1187.0,581.0,610.0,652.0,572.0,572.0,427.0,183.0,407.0,174.0
0.0,1258.0,587.0,607.0,572.0,578.0,578.0,425.0,182.0,410.0,177.0
0.0,1243.0,506.0,606.0,578.0,503.0,503.0,424.0,182.0,355.0,151.0
0.0,1315.0,593.0,606.0,503.0,593.0,593.0,424.0,182.0,413.0,180.0
0.0,1225.0,646.0,610.0,593.0,658.0,658.0,427.0,183.0,454.0,192.0
0.0,1172.0,708.0,614.0,658.0,720.0,720.0,430.0,184.0,494.0,214.0
0.0,1122.0,630.0,615.0,720.0,633.0,633.0,430.0,185.0,442.0,188.0
0.0,1212.0,603.0,614.0,633.0,600.0,600.0,430.0,184.0,421.0,182.0
0.0,1242.0,613.0,613.0,600.0,610.0,610.0,429.0,184.0,431.0,182.0
0.0,1229.0,608.0,612.0,610.0,605.0,605.0,428.0,184.0,425.0,183.0
0.0,1231.0,679.0,613.0,605.0,682.0,682.0,429.0,184.0,474.0,205.0
0.0,1157.0,632.0,616.0,682.0,641.0,641.0,431.0,185.0,443.0,189.0
0.0,1207.0,715.0,617.0,641.0,718.0,718.0,432.0,185.0,500.0,215.0
0.0,1133.0,663.0,619.0,718.0,669.0,669.0,433.0,186.0,464.0,199.0
0.0,1188.0,577.0,617.0,669.0,571.0,571.0,432.0,185.0,404.0,173.0
0.0,1280.0,550.0,614.0,571.0,541.0,541.0,430.0,184.0,385.0,165.0
0.0,1301.0,570.0,613.0,541.0,567.0,567.0,429.0,184.0,398.0,172.0
0.0,1272.0,655.0,614.0,567.0,658.0,658.0,430.0,184.0,459.0,196.0
0.0,1184.0,689.0,617.0,658.0,698.0,698.0,432.0,185.0,482.0,207.0
0.0,1153.0,722.0,620.0,698.0,731.0,731.0,434.0,186.0,505.0,217.0
0.0,1129.0,679.0,622.0,731.0,685.0,685.0,435.0,187.0,476.0,203.0
0.0,1181.0,624.0,622.0,685.0,624.0,624.0,435.0,187.0,437.0,187.0
0.0,1242.0,568.0,619.0,624.0,559.0,559.0,433.0,186.0,398.0,170.0
0.0,1298.0,613.0,617.0,559.0,607.0,607.0,432.0,185.0,428.0,185.0
0.0,1244.0,622.0,617.0,607.0,622.0,622.0,432.0,185.0,435.0,187.0
0.0,1229.0,662.0,620.0,622.0,671.0,671.0,434.0,186.0,462.0,200.0
0.0,1189.0,706.0,622.0,671.0,712.0,712.0,435.0,187.0,496.0,210.0
0.0,1154.0,676.0,622.0,712.0,676.0,676.0,435.0,187.0,473.0,203.0
0.0,1190.0,629.0,621.0,676.0,626.0,626.0,435.0,186.0,440.0,189.0
0.0,1237.0,590.0,619.0,626.0,584.0,584.0,433.0,186.0,412.0,178.0
0.0,1273.0,600.0,619.0,584.0,600.0,600.0,433.0,186.0,421.0,179.0
0.0,1257.0,645.0,620.0,600.0,648.0,648.0,434.0,186.0,450.0,195.0
0.0,1212.0,738.0,625.0,648.0,753.0,753.0,437.0,188.0,517.0,221.0
0.0,1122.0,662.0,627.0,753.0,668.0,668.0,439.0,188.0,463.0,199.0
0.0,1213.0,693.0,630.0,668.0,702.0,702.0,441.0,189.0,486.0,207.0
0.0,1188.0,543.0,627.0,702.0,534.0,534.0,439.0,188.0,379.0,164.0
0.0,1347.0,567.0,626.0,534.0,564.0,564.0,438.0,188.0,398.0,169.0
0.0,1314.0,597.0,624.0,564.0,591.0,591.0,437.0,187.0,417.0,180.0
0.0,1281.0,650.0,626.0,591.0,656.0,656.0,438.0,188.0,456.0,194.0
0.0,1222.0,656.0,629.0,656.0,665.0,665.0,440.0,189.0,459.0,197.0
0.0,1222.0,706.0,631.0,665.0,712.0,712.0,442.0,189.0,493.0,213.0
0.0,1181.0,654.0,632.0,712.0,657.0,657.0,442.0,190.0,459.0,195.0
0.0,1239.0,643.0,632.0,657.0,643.0,643.0,442.0,190.0,450.0,193.0
0.0,1253.0,618.0,630.0,643.0,612.0,612.0,441.0,189.0,432.0,186.0
0.0,1278.0,604.0,629.0,612.0,601.0,601.0,440.0,189.0,424.0,180.0
0.0,1286.0,673.0,630.0,601.0,676.0,676.0,441.0,189.0,470.0,203.0
0.0,1214.0,672.0,634.0,676.0,684.0,684.0,444.0,190.0,471.0,201.0
0.0,1218.0,764.0,639.0,684.0,779.0,779.0,447.0,192.0,535.0,229.0
0.0,1138.0,726.0,641.0,779.0,732.0,732.0,449.0,192.0,507.0,219.0
0.0,1191.0,633.0,640.0,732.0,630.0,630.0,448.0,192.0,443.0,190.0
0.0,1290.0,597.0,639.0,630.0,594.0,594.0,447.0,192.0,419.0,178.0
0.0,1323.0,574.0,637.0,594.0,568.0,568.0,446.0,191.0,401.0,173.0
0.0,1343.0,584.0,637.0,568.0,584.0,584.0,446.0,191.0,409.0,175.0
0.0,1327.0,667.0,639.0,584.0,673.0,673.0,447.0,192.0,468.0,199.0
0.0,1244.0,811.0,644.0,673.0,826.0,826.0,451.0,193.0,566.0,245.0
0.0,1106.0,661.0,646.0,826.0,667.0,667.0,452.0,194.0,464.0,197.0
0.0,1271.0,610.0,645.0,667.0,607.0,607.0,451.0,194.0,427.0,183.0
0.0,1328.0,553.0,642.0,607.0,544.0,544.0,449.0,193.0,387.0,166.0
0.0,1382.0,617.0,642.0,544.0,617.0,617.0,449.0,193.0,432.0,185.0
0.0,1309.0,642.0,643.0,617.0,645.0,645.0,450.0,193.0,449.0,193.0
0.0,1284.0,732.0,644.0,645.0,735.0,735.0,451.0,193.0,512.0,220.0
0.0,1197.0,749.0,647.0,735.0,758.0,758.0,453.0,194.0,524.0,225.0
0.0,1183.0,744.0,649.0,758.0,750.0,750.0,454.0,195.0,522.0,222.0
0.0,1197.0,631.0,649.0,750.0,631.0,631.0,454.0,195.0,442.0,189.0
0.0,1316.0,661.0,647.0,631.0,655.0,655.0,453.0,194.0,462.0,199.0
0.0,1286.0,573.0,646.0,655.0,570.0,570.0,452.0,194.0,402.0,171.0
0.0,1368.0,718.0,649.0,570.0,727.0,727.0,454.0,195.0,502.0,216.0
0.0,1220.0,725.0,652.0,727.0,734.0,734.0,456.0,196.0,507.0,218.0
0.0,1222.0,755.0,656.0,734.0,767.0,767.0,459.0,197.0,528.0,227.0
0.0,1201.0,706.0,656.0,767.0,706.0,706.0,459.0,197.0,495.0,211.0
0.0,1262.0,613.0,655.0,706.0,610.0,610.0,458.0,197.0,428.0,185.0
0.0,1355.0,592.0,653.0,610.0,586.0,586.0,457.0,196.0,415.0,177.0
0.0,1373.0,686.0,653.0,586.0,686.0,686.0,457.0,196.0,481.0,205.0
0.0,1273.0,683.0,654.0,686.0,686.0,686.0,458.0,196.0,476.0,207.0
0.0,1276.0,742.0,657.0,686.0,751.0,751.0,460.0,197.0,519.0,223.0
0.0,1220.0,707.0,659.0,751.0,713.0,713.0,461.0,198.0,497.0,210.0
0.0,1264.0,763.0,662.0,713.0,772.0,772.0,463.0,199.0,533.0,230.0
0.0,1214.0,650.0,661.0,772.0,647.0,647.0,463.0,198.0,455.0,195.0
0.0,1336.0,570.0,659.0,647.0,564.0,564.0,461.0,198.0,400.0,170.0
0.0,1413.0,620.0,657.0,564.0,614.0,614.0,460.0,197.0,433.0,187.0
0.0,1357.0,663.0,659.0,614.0,669.0,669.0,461.0,198.0,464.0,199.0
0.0,1308.0,727.0,661.0,669.0,733.0,733.0,463.0,198.0,509.0,218.0
0.0,1250.0,785.0,664.0,733.0,794.0,794.0,465.0,199.0,549.0,236.0
0.0,1198.0,747.0,667.0,794.0,756.0,756.0,467.0,200.0,525.0,222.0
0.0,1245.0,640.0,664.0,756.0,631.0,631.0,465.0,199.0,447.0,193.0
0.0,1361.0,577.0,663.0,631.0,574.0,574.0,464.0,199.0,405.0,172.0
0.0,1415.0,638.0,662.0,574.0,635.0,635.0,463.0,199.0,446.0,192.0
0.0,1351.0,652.0,664.0,635.0,658.0,658.0,465.0,199.0,455.0,197.0
0.0,1334.0,749.0,667.0,658.0,758.0,758.0,467.0,200.0,525.0,224.0
0.0,1243.0,772.0,671.0,758.0,784.0,784.0,470.0,201.0,542.0,230.0
0.0,1229.0,762.0,673.0,784.0,768.0,768.0,471.0,202.0,532.0,230.0
0.0,1251.0,646.0,673.0,768.0,646.0,646.0,471.0,202.0,452.0,194.0
0.0,1373.0,601.0,671.0,646.0,595.0,595.0,470.0,201.0,420.0,181.0
0.0,1418.0,668.0,671.0,595.0,668.0,668.0,470.0,201.0,468.0,200.0
0.0,1345.0,694.0,672.0,668.0,697.0,697.0,470.0,202.0,487.0,207.0
0.0,1319.0,745.0,674.0,697.0,751.0,751.0,472.0,202.0,520.0,225.0
0.0,1271.0,769.0,677.0,751.0,778.0,778.0,474.0,203.0,540.0,229.0
0.0,1253.0,710.0,679.0,778.0,716.0,716.0,475.0,204.0,496.0,214.0
0.0,1321.0,629.0,677.0,716.0,623.0,623.0,474.0,203.0,440.0,189.0
0.0,1408.0,608.0,674.0,623.0,599.0,599.0,472.0,202.0,426.0,182.0
0.0,1423.0,650.0,673.0,599.0,647.0,647.0,471.0,202.0,456.0,194.0
0.0,1372.0,690.0,674.0,647.0,693.0,693.0,472.0,202.0,482.0,208.0
0.0,1329.0,717.0,677.0,693.0,726.0,726.0,474.0,203.0,503.0,214.0
0.0,1305.0,799.0,681.0,726.0,811.0,811.0,477.0,204.0,558.0,241.0
0.0,1232.0,746.0,684.0,811.0,755.0,755.0,479.0,205.0,524.0,222.0
0.0,1297.0,734.0,686.0,755.0,740.0,740.0,480.0,206.0,513.0,221.0
0.0,1318.0,538.0,680.0,740.0,520.0,520.0,476.0,204.0,378.0,160.0
0.0,1520.0,624.0,680.0,520.0,624.0,624.0,476.0,204.0,436.0,188.0
0.0,1416.0,684.0,680.0,624.0,684.0,684.0,476.0,204.0,478.0,206.0
0.0,1356.0,768.0,684.0,684.0,780.0,780.0,479.0,205.0,538.0,230.0
0.0,1272.0,786.0,688.0,780.0,798.0,798.0,482.0,206.0,550.0,236.0
0.0,1266.0,686.0,689.0,798.0,689.0,689.0,482.0,207.0,480.0,206.0
0.0,1378.0,684.0,688.0,689.0,681.0,681.0,482.0,206.0,479.0,205.0
0.0,1383.0,660.0,686.0,681.0,654.0,654.0,480.0,206.0,463.0,197.0
0.0,1404.0,617.0,684.0,654.0,611.0,611.0,479.0,205.0,430.0,187.0
0.0,1441.0,709.0,686.0,611.0,715.0,715.0,480.0,206.0,497.0,212.0
0.0,1343.0,799.0,688.0,715.0,805.0,805.0,482.0,206.0,559.0,240.0
0.0,1259.0,806.0,693.0,805.0,821.0,821.0,485.0,208.0,565.0,241.0
0.0,1258.0,733.0,693.0,821.0,733.0,733.0,485.0,208.0,513.0,220.0
0.0,1346.0,677.0,692.0,733.0,674.0,674.0,484.0,208.0,474.0,203.0
0.0,1402.0,647.0,690.0,674.0,641.0,641.0,483.0,207.0,453.0,194.0
0.0,1429.0,574.0,687.0,641.0,565.0,565.0,481.0,206.0,401.0,173.0
0.0,1496.0,690.0,689.0,565.0,696.0,696.0,482.0,207.0,484.0,206.0
0.0,1371.0,773.0,693.0,696.0,785.0,785.0,485.0,208.0,541.0,232.0
0.0,1294.0,776.0,694.0,785.0,779.0,779.0,486.0,208.0,544.0,232.0
0.0,1303.0,746.0,695.0,779.0,749.0,749.0,487.0,208.0,521.0,225.0
0.0,1336.0,712.0,694.0,749.0,709.0,709.0,486.0,208.0,498.0,214.0
0.0,1373.0,679.0,694.0,709.0,679.0,679.0,486.0,208.0,474.0,205.0
0.0,1403.0,615.0,691.0,679.0,606.0,606.0,484.0,207.0,432.0,183.0
0.0,1467.0,666.0,691.0,606.0,666.0,666.0,484.0,207.0,466.0,200.0
0.0,1407.0,782.0,696.0,666.0,797.0,797.0,487.0,209.0,547.0,235.0
0.0,1291.0,813.0,700.0,797.0,825.0,825.0,490.0,210.0,570.0,243.0
0.0,1275.0,730.0,700.0,825.0,730.0,730.0,490.0,210.0,512.0,218.0
0.0,1370.0,685.0,700.0,730.0,685.0,685.0,490.0,210.0,479.0,206.0
