id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1986.0,1057.0,1073.0,1233.0,1057.0,1057.0,751.0,322.0,740.0,317.0
0.0,2162.0,1086.0,1073.0,1057.0,1086.0,1086.0,751.0,322.0,760.0,326.0
0.0,2133.0,1043.0,1072.0,1086.0,1040.0,1040.0,750.0,322.0,730.0,313.0
0.0,2176.0,1014.0,1070.0,1040.0,1008.0,1008.0,749.0,321.0,710.0,304.0
0.0,2202.0,1113.0,1070.0,1008.0,1113.0,1113.0,749.0,321.0,780.0,333.0
0.0,2097.0,1122.0,1073.0,1113.0,1131.0,1131.0,751.0,322.0,784.0,338.0
0.0,2088.0,1175.0,1076.0,1131.0,1184.0,1184.0,753.0,323.0,822.0,353.0
0.0,2044.0,1116.0,1077.0,1184.0,1119.0,1119.0,754.0,323.0,782.0,334.0
0.0,2112.0,1100.0,1076.0,1119.0,1097.0,1097.0,753.0,323.0,770.0,330.0
0.0,2131.0,996.0,1076.0,1097.0,996.0,996.0,753.0,323.0,696.0,300.0
0.0,2232.0,1074.0,1076.0,996.0,1074.0,1074.0,753.0,323.0,752.0,322.0
0.0,2154.0,1132.0,1078.0,1074.0,1138.0,1138.0,755.0,323.0,792.0,340.0
0.0,2096.0,1122.0,1081.0,1138.0,1131.0,1131.0,757.0,324.0,785.0,337.0
0.0,2112.0,1205.0,1084.0,1131.0,1214.0,1214.0,759.0,325.0,845.0,360.0
0.0,2038.0,1169.0,1086.0,1214.0,1175.0,1175.0,760.0,326.0,817.0,352.0
0.0,2083.0,1059.0,1083.0,1175.0,1050.0,1050.0,758.0,325.0,742.0,317.0
0.0,2199.0,1034.0,1083.0,1050.0,1034.0,1034.0,758.0,325.0,723.0,311.0
0.0,2215.0,1027.0,1080.0,1034.0,1018.0,1018.0,756.0,324.0,718.0,309.0
0.0,2222.0,1095.0,1083.0,1018.0,1104.0,1104.0,758.0,325.0,767.0,328.0
0.0,2145.0,1103.0,1084.0,1104.0,1106.0,1106.0,759.0,325.0,771.0,332.0
0.0,2146.0,1224.0,1089.0,1106.0,1239.0,1239.0,762.0,327.0,857.0,367.0
0.0,2028.0,1158.0,1089.0,1239.0,1158.0,1158.0,762.0,327.0,811.0,347.0
0.0,2109.0,1085.0,1087.0,1158.0,1079.0,1079.0,761.0,326.0,759.0,326.0
0.0,2182.0,978.0,1086.0,1079.0,975.0,975.0,760.0,326.0,686.0,292.0
0.0,2283.0,1073.0,1084.0,975.0,1067.0,1067.0,759.0,325.0,750.0,323.0
0.0,2185.0,1064.0,1084.0,1067.0,1064.0,1064.0,759.0,325.0,745.0,319.0
0.0,2188.0,1206.0,1090.0,1064.0,1224.0,1224.0,763.0,327.0,845.0,361.0
0.0,2046.0,1206.0,1093.0,1224.0,1215.0,1215.0,765.0,328.0,845.0,361.0
0.0,2064.0,1139.0,1094.0,1215.0,1142.0,1142.0,766.0,328.0,795.0,344.0
0.0,2140.0,1071.0,1093.0,1142.0,1068.0,1068.0,765.0,328.0,751.0,320.0
0.0,2211.0,1059.0,1093.0,1068.0,1059.0,1059.0,765.0,328.0,741.0,318.0
0.0,2220.0,1004.0,1090.0,1059.0,995.0,995.0,763.0,327.0,702.0,302.0
0.0,2275.0,1089.0,1092.0,995.0,1095.0,1095.0,764.0,328.0,763.0,326.0
0.0,2181.0,1156.0,1094.0,1095.0,1162.0,1162.0,766.0,328.0,808.0,348.0
0.0,2120.0,1146.0,1097.0,1162.0,1155.0,1155.0,768.0,329.0,804.0,342.0
0.0,2136.0,1162.0,1099.0,1155.0,1168.0,1168.0,769.0,330.0,812.0,350.0
0.0,2129.0,1048.0,1096.0,1168.0,1039.0,1039.0,767.0,329.0,734.0,314.0
0.0,2249.0,1034.0,1094.0,1039.0,1028.0,1028.0,766.0,328.0,723.0,311.0
0.0,2254.0,1039.0,1093.0,1028.0,1036.0,1036.0,765.0,328.0,728.0,311.0
0.0,2243.0,1069.0,1093.0,1036.0,1069.0,1069.0,765.0,328.0,749.0,320.0
0.0,2210.0,1185.0,1097.0,1069.0,1197.0,1197.0,768.0,329.0,829.0,356.0
0.0,2094.0,1235.0,1102.0,1197.0,1250.0,1250.0,771.0,331.0,864.0,371.0
0.0,2056.0,1112.0,1103.0,1250.0,1115.0,1115.0,772.0,331.0,778.0,334.0
0.0,2194.0,1144.0,1102.0,1115.0,1141.0,1141.0,771.0,331.0,800.0,344.0
0.0,2165.0,1038.0,1099.0,1141.0,1029.0,1029.0,769.0,330.0,727.0,311.0
0.0,2268.0,1033.0,1097.0,1029.0,1027.0,1027.0,768.0,329.0,723.0,310.0
0.0,2264.0,1143.0,1099.0,1027.0,1149.0,1149.0,769.0,330.0,801.0,342.0
0.0,2148.0,1172.0,1103.0,1149.0,1184.0,1184.0,772.0,331.0,820.0,352.0
0.0,2125.0,1176.0,1104.0,1184.0,1179.0,1179.0,773.0,331.0,823.0,353.0
0.0,2133.0,1159.0,1107.0,1179.0,1168.0,1168.0,775.0,332.0,811.0,348.0
0.0,2153.0,1109.0,1107.0,1168.0,1109.0,1109.0,775.0,332.0,775.0,334.0
0.0,2212.0,1027.0,1103.0,1109.0,1015.0,1015.0,772.0,331.0,719.0,308.0
0.0,2294.0,1057.0,1103.0,1015.0,1057.0,1057.0,772.0,331.0,740.0,317.0
0.0,2252.0,1136.0,1104.0,1057.0,1139.0,1139.0,773.0,331.0,796.0,340.0
0.0,2173.0,1139.0,1106.0,1139.0,1145.0,1145.0,774.0,332.0,798.0,341.0
0.0,2173.0,1175.0,1110.0,1145.0,1187.0,1187.0,777.0,333.0,822.0,353.0
0.0,2143.0,1134.0,1110.0,1187.0,1134.0,1134.0,777.0,333.0,794.0,340.0
0.0,2196.0,1106.0,1110.0,1134.0,1106.0,1106.0,777.0,333.0,774.0,332.0
0.0,2224.0,1151.0,1109.0,1106.0,1148.0,1148.0,776.0,333.0,806.0,345.0
0.0,2179.0,1036.0,1107.0,1148.0,1030.0,1030.0,775.0,332.0,724.0,312.0
0.0,2291.0,1059.0,1107.0,1030.0,1059.0,1059.0,775.0,332.0,740.0,319.0
0.0,2262.0,1145.0,1110.0,1059.0,1154.0,1154.0,777.0,333.0,803.0,342.0
0.0,2176.0,1213.0,1113.0,1154.0,1222.0,1222.0,779.0,334.0,849.0,364.0
0.0,2117.0,1125.0,1112.0,1222.0,1122.0,1122.0,778.0,334.0,787.0,338.0
0.0,2214.0,1080.0,1111.0,1122.0,1077.0,1077.0,778.0,333.0,756.0,324.0
0.0,2256.0,1000.0,1107.0,1077.0,988.0,988.0,775.0,332.0,699.0,301.0
0.0,2333.0,1139.0,1107.0,988.0,1139.0,1139.0,775.0,332.0,797.0,342.0
0.0,2182.0,1130.0,1109.0,1139.0,1136.0,1136.0,776.0,333.0,792.0,338.0
0.0,2191.0,1189.0,1111.0,1136.0,1195.0,1195.0,778.0,333.0,832.0,357.0
0.0,2138.0,1173.0,1114.0,1195.0,1182.0,1182.0,780.0,334.0,820.0,353.0
0.0,2160.0,1180.0,1116.0,1182.0,1186.0,1186.0,781.0,335.0,828.0,352.0
0.0,2162.0,1087.0,1116.0,1186.0,1087.0,1087.0,781.0,335.0,760.0,327.0
0.0,2261.0,1114.0,1113.0,1087.0,1105.0,1105.0,779.0,334.0,779.0,335.0
0.0,2234.0,1054.0,1111.0,1105.0,1048.0,1048.0,778.0,333.0,739.0,315.0
0.0,2285.0,1145.0,1113.0,1048.0,1151.0,1151.0,779.0,334.0,802.0,343.0
0.0,2188.0,1243.0,1117.0,1151.0,1255.0,1255.0,782.0,335.0,869.0,374.0
0.0,2096.0,1176.0,1120.0,1255.0,1185.0,1185.0,784.0,336.0,824.0,352.0
0.0,2175.0,1190.0,1122.0,1185.0,1196.0,1196.0,785.0,337.0,833.0,357.0
0.0,2170.0,1027.0,1119.0,1196.0,1018.0,1018.0,783.0,336.0,719.0,308.0
0.0,2339.0,1035.0,1116.0,1018.0,1026.0,1026.0,781.0,335.0,725.0,310.0
0.0,2322.0,1067.0,1114.0,1026.0,1061.0,1061.0,780.0,334.0,746.0,321.0
0.0,2281.0,1104.0,1114.0,1061.0,1104.0,1104.0,780.0,334.0,773.0,331.0
0.0,2238.0,1238.0,1117.0,1104.0,1247.0,1247.0,782.0,335.0,866.0,372.0
0.0,2104.0,1219.0,1122.0,1247.0,1234.0,1234.0,785.0,337.0,854.0,365.0
0.0,2132.0,1196.0,1124.0,1234.0,1202.0,1202.0,787.0,337.0,836.0,360.0
0.0,2170.0,1157.0,1124.0,1202.0,1157.0,1157.0,787.0,337.0,811.0,346.0
0.0,2215.0,1072.0,1123.0,1157.0,1069.0,1069.0,786.0,337.0,752.0,320.0
0.0,2300.0,1117.0,1122.0,1069.0,1114.0,1114.0,785.0,337.0,781.0,336.0
0.0,2252.0,1111.0,1123.0,1114.0,1114.0,1114.0,786.0,337.0,779.0,332.0
0.0,2255.0,1198.0,1126.0,1114.0,1207.0,1207.0,788.0,338.0,838.0,360.0
0.0,2171.0,1239.0,1130.0,1207.0,1251.0,1251.0,791.0,339.0,867.0,372.0
0.0,2139.0,1235.0,1133.0,1251.0,1244.0,1244.0,793.0,340.0,865.0,370.0
0.0,2155.0,1174.0,1133.0,1244.0,1174.0,1174.0,793.0,340.0,822.0,352.0
0.0,2225.0,1060.0,1130.0,1174.0,1051.0,1051.0,791.0,339.0,742.0,318.0
0.0,2339.0,1087.0,1129.0,1051.0,1084.0,1084.0,790.0,339.0,760.0,327.0
0.0,2303.0,1202.0,1130.0,1084.0,1205.0,1205.0,791.0,339.0,840.0,362.0
0.0,2185.0,1206.0,1133.0,1205.0,1215.0,1215.0,793.0,340.0,846.0,360.0
0.0,2184.0,1248.0,1137.0,1215.0,1260.0,1260.0,796.0,341.0,872.0,376.0
0.0,2151.0,1201.0,1139.0,1260.0,1207.0,1207.0,797.0,342.0,841.0,360.0
0.0,2210.0,1064.0,1137.0,1207.0,1058.0,1058.0,796.0,341.0,746.0,318.0
0.0,2353.0,1081.0,1134.0,1058.0,1072.0,1072.0,794.0,340.0,756.0,325.0
0.0,2330.0,1117.0,1134.0,1072.0,1117.0,1117.0,794.0,340.0,782.0,335.0
0.0,2285.0,1104.0,1134.0,1117.0,1104.0,1104.0,794.0,340.0,773.0,331.0
0.0,2298.0,1185.0,1137.0,1104.0,1194.0,1194.0,796.0,341.0,828.0,357.0
0.0,2217.0,1279.0,1141.0,1194.0,1291.0,1291.0,799.0,342.0,896.0,383.0
0.0,2132.0,1156.0,1141.0,1291.0,1156.0,1156.0,799.0,342.0,810.0,346.0
0.0,2267.0,1087.0,1140.0,1156.0,1084.0,1084.0,798.0,342.0,760.0,327.0
0.0,2336.0,1045.0,1138.0,1084.0,1039.0,1039.0,797.0,341.0,732.0,313.0
0.0,2375.0,1112.0,1137.0,1039.0,1109.0,1109.0,796.0,341.0,778.0,334.0
0.0,2302.0,1163.0,1139.0,1109.0,1169.0,1169.0,797.0,342.0,815.0,348.0
0.0,2248.0,1256.0,1140.0,1169.0,1259.0,1259.0,798.0,342.0,878.0,378.0
0.0,2161.0,1227.0,1144.0,1259.0,1239.0,1239.0,801.0,343.0,859.0,368.0
0.0,2193.0,1180.0,1147.0,1239.0,1189.0,1189.0,803.0,344.0,827.0,353.0
0.0,2252.0,1107.0,1146.0,1189.0,1104.0,1104.0,802.0,344.0,775.0,332.0
0.0,2334.0,1133.0,1144.0,1104.0,1127.0,1127.0,801.0,343.0,792.0,341.0
0.0,2305.0,1119.0,1144.0,1127.0,1119.0,1119.0,801.0,343.0,783.0,336.0
0.0,2313.0,1125.0,1146.0,1119.0,1131.0,1131.0,802.0,344.0,787.0,338.0
0.0,2307.0,1235.0,1150.0,1131.0,1247.0,1247.0,805.0,345.0,865.0,370.0
0.0,2203.0,1218.0,1151.0,1247.0,1221.0,1221.0,806.0,345.0,851.0,367.0
0.0,2232.0,1256.0,1154.0,1221.0,1265.0,1265.0,808.0,346.0,881.0,375.0
0.0,2197.0,1173.0,1153.0,1265.0,1170.0,1170.0,807.0,346.0,821.0,352.0
0.0,2289.0,1136.0,1153.0,1170.0,1136.0,1136.0,807.0,346.0,794.0,342.0
0.0,2323.0,1117.0,1151.0,1136.0,1111.0,1111.0,806.0,345.0,782.0,335.0
0.0,2342.0,1180.0,1153.0,1111.0,1186.0,1186.0,807.0,346.0,827.0,353.0
0.0,2273.0,1219.0,1156.0,1186.0,1228.0,1228.0,809.0,347.0,852.0,367.0
0.0,2240.0,1218.0,1159.0,1228.0,1227.0,1227.0,811.0,348.0,852.0,366.0
0.0,2250.0,1222.0,1160.0,1227.0,1225.0,1225.0,812.0,348.0,856.0,366.0
0.0,2255.0,1084.0,1157.0,1225.0,1075.0,1075.0,810.0,347.0,759.0,325.0
0.0,2396.0,1094.0,1156.0,1075.0,1091.0,1091.0,809.0,347.0,765.0,329.0
0.0,2377.0,1133.0,1154.0,1091.0,1127.0,1127.0,808.0,346.0,793.0,340.0
0.0,2335.0,1164.0,1157.0,1127.0,1173.0,1173.0,810.0,347.0,816.0,348.0
0.0,2298.0,1285.0,1162.0,1173.0,1300.0,1300.0,813.0,349.0,898.0,387.0
0.0,2186.0,1252.0,1166.0,1300.0,1264.0,1264.0,816.0,350.0,877.0,375.0
0.0,2234.0,1187.0,1167.0,1264.0,1190.0,1190.0,817.0,350.0,832.0,355.0
0.0,2311.0,1112.0,1164.0,1190.0,1103.0,1103.0,815.0,349.0,777.0,335.0
0.0,2389.0,1061.0,1161.0,1103.0,1052.0,1052.0,813.0,348.0,743.0,318.0
0.0,2431.0,1051.0,1159.0,1052.0,1045.0,1045.0,811.0,348.0,737.0,314.0
0.0,2432.0,1146.0,1159.0,1045.0,1146.0,1146.0,811.0,348.0,801.0,345.0
0.0,2331.0,1216.0,1161.0,1146.0,1222.0,1222.0,813.0,348.0,851.0,365.0
0.0,2261.0,1220.0,1163.0,1222.0,1226.0,1226.0,814.0,349.0,855.0,365.0
0.0,2263.0,1204.0,1165.0,1226.0,1210.0,1210.0,815.0,350.0,842.0,362.0
0.0,2285.0,1121.0,1163.0,1210.0,1115.0,1115.0,814.0,349.0,786.0,335.0
0.0,2374.0,1091.0,1160.0,1115.0,1082.0,1082.0,812.0,348.0,762.0,329.0
0.0,2398.0,1156.0,1159.0,1082.0,1153.0,1153.0,811.0,348.0,810.0,346.0
0.0,2324.0,1180.0,1159.0,1153.0,1180.0,1180.0,811.0,348.0,826.0,354.0
0.0,2297.0,1259.0,1163.0,1180.0,1271.0,1271.0,814.0,349.0,882.0,377.0
0.0,2218.0,1275.0,1167.0,1271.0,1287.0,1287.0,817.0,350.0,892.0,383.0
0.0,2214.0,1138.0,1166.0,1287.0,1135.0,1135.0,816.0,350.0,796.0,342.0
0.0,2363.0,1116.0,1163.0,1135.0,1107.0,1107.0,814.0,349.0,780.0,336.0
0.0,2382.0,1103.0,1161.0,1107.0,1097.0,1097.0,813.0,348.0,773.0,330.0
0.0,2386.0,1094.0,1159.0,1097.0,1088.0,1088.0,811.0,348.0,766.0,328.0
0.0,2389.0,1232.0,1162.0,1088.0,1241.0,1241.0,813.0,349.0,862.0,370.0
0.0,2245.0,1202.0,1164.0,1241.0,1208.0,1208.0,815.0,349.0,841.0,361.0
0.0,2284.0,1225.0,1166.0,1208.0,1231.0,1231.0,816.0,350.0,858.0,367.0
0.0,2267.0,1275.0,1170.0,1231.0,1287.0,1287.0,819.0,351.0,892.0,383.0
0.0,2223.0,1155.0,1169.0,1287.0,1152.0,1152.0,818.0,351.0,808.0,347.0
0.0,2355.0,1141.0,1166.0,1152.0,1132.0,1132.0,816.0,350.0,797.0,344.0
0.0,2366.0,1118.0,1166.0,1132.0,1118.0,1118.0,816.0,350.0,785.0,333.0
0.0,2380.0,1177.0,1167.0,1118.0,1180.0,1180.0,817.0,350.0,823.0,354.0
0.0,2321.0,1256.0,1172.0,1180.0,1271.0,1271.0,820.0,352.0,880.0,376.0
0.0,2245.0,1275.0,1174.0,1271.0,1281.0,1281.0,822.0,352.0,892.0,383.0
0.0,2241.0,1157.0,1174.0,1281.0,1157.0,1157.0,822.0,352.0,810.0,347.0
0.0,2365.0,1165.0,1173.0,1157.0,1162.0,1162.0,821.0,352.0,817.0,348.0
0.0,2357.0,1110.0,1170.0,1162.0,1101.0,1101.0,819.0,351.0,775.0,335.0
0.0,2409.0,1188.0,1170.0,1101.0,1188.0,1188.0,819.0,351.0,832.0,356.0
0.0,2322.0,1251.0,1173.0,1188.0,1260.0,1260.0,821.0,352.0,875.0,376.0
0.0,2259.0,1173.0,1174.0,1260.0,1176.0,1176.0,822.0,352.0,822.0,351.0
0.0,2346.0,1227.0,1176.0,1176.0,1233.0,1233.0,823.0,353.0,860.0,367.0
0.0,2295.0,1215.0,1178.0,1233.0,1221.0,1221.0,825.0,353.0,849.0,366.0
0.0,2313.0,1257.0,1179.0,1221.0,1260.0,1260.0,825.0,354.0,881.0,376.0
0.0,2277.0,1107.0,1176.0,1260.0,1098.0,1098.0,823.0,353.0,775.0,332.0
0.0,2430.0,1153.0,1174.0,1098.0,1147.0,1147.0,822.0,352.0,806.0,347.0
0.0,2375.0,1176.0,1174.0,1147.0,1176.0,1176.0,822.0,352.0,823.0,353.0
0.0,2346.0,1302.0,1177.0,1176.0,1311.0,1311.0,824.0,353.0,911.0,391.0
0.0,2220.0,1282.0,1180.0,1311.0,1291.0,1291.0,826.0,354.0,897.0,385.0
0.0,2249.0,1242.0,1182.0,1291.0,1248.0,1248.0,827.0,355.0,870.0,372.0
0.0,2298.0,1204.0,1182.0,1248.0,1204.0,1204.0,827.0,355.0,843.0,361.0
0.0,2342.0,1118.0,1180.0,1204.0,1112.0,1112.0,826.0,354.0,782.0,336.0
0.0,2428.0,1111.0,1177.0,1112.0,1102.0,1102.0,824.0,353.0,779.0,332.0
0.0,2429.0,1206.0,1180.0,1102.0,1215.0,1215.0,826.0,354.0,843.0,363.0
0.0,2325.0,1278.0,1183.0,1215.0,1287.0,1287.0,828.0,355.0,894.0,384.0
0.0,2262.0,1246.0,1186.0,1287.0,1255.0,1255.0,830.0,356.0,874.0,372.0
0.0,2303.0,1269.0,1187.0,1255.0,1272.0,1272.0,831.0,356.0,887.0,382.0
0.0,2289.0,1163.0,1186.0,1272.0,1160.0,1160.0,830.0,356.0,815.0,348.0
0.0,2398.0,1156.0,1183.0,1160.0,1147.0,1147.0,828.0,355.0,808.0,348.0
0.0,2402.0,1147.0,1183.0,1147.0,1147.0,1147.0,828.0,355.0,802.0,345.0
0.0,2402.0,1246.0,1186.0,1147.0,1255.0,1255.0,830.0,356.0,874.0,372.0
0.0,2303.0,1269.0,1189.0,1255.0,1278.0,1278.0,832.0,357.0,888.0,381.0
0.0,2289.0,1287.0,1194.0,1278.0,1302.0,1302.0,836.0,358.0,899.0,388.0
0.0,2280.0,1292.0,1197.0,1302.0,1301.0,1301.0,838.0,359.0,906.0,386.0
0.0,2290.0,1184.0,1196.0,1301.0,1181.0,1181.0,837.0,359.0,829.0,355.0
0.0,2407.0,1104.0,1194.0,1181.0,1098.0,1098.0,836.0,358.0,771.0,333.0
0.0,2484.0,1101.0,1192.0,1098.0,1095.0,1095.0,834.0,358.0,772.0,329.0
0.0,2481.0,1212.0,1193.0,1095.0,1215.0,1215.0,835.0,358.0,847.0,365.0
0.0,2364.0,1303.0,1197.0,1215.0,1315.0,1315.0,838.0,359.0,913.0,390.0
0.0,2276.0,1250.0,1200.0,1315.0,1259.0,1259.0,840.0,360.0,876.0,374.0
0.0,2341.0,1210.0,1200.0,1259.0,1210.0,1210.0,840.0,360.0,847.0,363.0
0.0,2390.0,1209.0,1199.0,1210.0,1206.0,1206.0,839.0,360.0,846.0,363.0
0.0,2391.0,1137.0,1196.0,1206.0,1128.0,1128.0,837.0,359.0,796.0,341.0
0.0,2460.0,1126.0,1196.0,1128.0,1126.0,1126.0,837.0,359.0,788.0,338.0
0.0,2462.0,1231.0,1199.0,1126.0,1240.0,1240.0,839.0,360.0,860.0,371.0
0.0,2357.0,1262.0,1202.0,1240.0,1271.0,1271.0,841.0,361.0,883.0,379.0
0.0,2335.0,1267.0,1205.0,1271.0,1276.0,1276.0,843.0,362.0,887.0,380.0
0.0,2339.0,1201.0,1204.0,1276.0,1198.0,1198.0,843.0,361.0,841.0,360.0
0.0,2414.0,1159.0,1203.0,1198.0,1156.0,1156.0,842.0,361.0,813.0,346.0
0.0,2453.0,1171.0,1203.0,1156.0,1171.0,1171.0,842.0,361.0,819.0,352.0
0.0,2438.0,1174.0,1200.0,1171.0,1165.0,1165.0,840.0,360.0,821.0,353.0
0.0,2435.0,1211.0,1201.0,1165.0,1214.0,1214.0,841.0,360.0,849.0,362.0
0.0,2389.0,1299.0,1204.0,1214.0,1308.0,1308.0,843.0,361.0,909.0,390.0
0.0,2304.0,1262.0,1207.0,1308.0,1271.0,1271.0,845.0,362.0,882.0,380.0
0.0,2350.0,1229.0,1209.0,1271.0,1235.0,1235.0,846.0,363.0,861.0,368.0
0.0,2392.0,1178.0,1207.0,1235.0,1172.0,1172.0,845.0,362.0,826.0,352.0
0.0,2449.0,1224.0,1206.0,1172.0,1221.0,1221.0,844.0,362.0,857.0,367.0
0.0,2397.0,1239.0,1207.0,1221.0,1242.0,1242.0,845.0,362.0,866.0,373.0
0.0,2379.0,1253.0,1209.0,1242.0,1259.0,1259.0,846.0,363.0,878.0,375.0
0.0,2368.0,1299.0,1213.0,1259.0,1311.0,1311.0,849.0,364.0,909.0,390.0
0.0,2328.0,1349.0,1216.0,1311.0,1358.0,1358.0,851.0,365.0,944.0,405.0
0.0,2290.0,1230.0,1216.0,1358.0,1230.0,1230.0,851.0,365.0,861.0,369.0
0.0,2418.0,1227.0,1216.0,1230.0,1227.0,1227.0,851.0,365.0,860.0,367.0
0.0,2421.0,1143.0,1214.0,1227.0,1137.0,1137.0,850.0,364.0,799.0,344.0
0.0,2505.0,1113.0,1213.0,1137.0,1110.0,1110.0,849.0,364.0,780.0,333.0
0.0,2529.0,1206.0,1212.0,1110.0,1203.0,1203.0,848.0,364.0,843.0,363.0
0.0,2433.0,1349.0,1217.0,1203.0,1364.0,1364.0,852.0,365.0,945.0,404.0
0.0,2287.0,1246.0,1219.0,1364.0,1252.0,1252.0,853.0,366.0,871.0,375.0
0.0,2405.0,1245.0,1220.0,1252.0,1248.0,1248.0,854.0,366.0,872.0,373.0
0.0,2412.0,1204.0,1217.0,1248.0,1195.0,1195.0,852.0,365.0,842.0,362.0
0.0,2456.0,1137.0,1215.0,1195.0,1131.0,1131.0,850.0,365.0,796.0,341.0
0.0,2514.0,1192.0,1214.0,1131.0,1189.0,1189.0,850.0,364.0,833.0,359.0
0.0,2453.0,1260.0,1215.0,1189.0,1263.0,1263.0,850.0,365.0,883.0,377.0
0.0,2382.0,1289.0,1219.0,1263.0,1301.0,1301.0,853.0,366.0,902.0,387.0
0.0,2356.0,1389.0,1224.0,1301.0,1404.0,1404.0,857.0,367.0,974.0,415.0
0.0,2268.0,1293.0,1226.0,1404.0,1299.0,1299.0,858.0,368.0,904.0,389.0
0.0,2379.0,1157.0,1223.0,1299.0,1148.0,1148.0,856.0,367.0,811.0,346.0
0.0,2521.0,1141.0,1221.0,1148.0,1135.0,1135.0,855.0,366.0,797.0,344.0
0.0,2528.0,1198.0,1220.0,1135.0,1195.0,1195.0,854.0,366.0,840.0,358.0
0.0,2465.0,1207.0,1220.0,1195.0,1207.0,1207.0,854.0,366.0,844.0,363.0
0.0,2453.0,1304.0,1223.0,1207.0,1313.0,1313.0,856.0,367.0,915.0,389.0
0.0,2356.0,1315.0,1227.0,1313.0,1327.0,1327.0,859.0,368.0,920.0,395.0
0.0,2354.0,1233.0,1226.0,1327.0,1230.0,1230.0,858.0,368.0,863.0,370.0
0.0,2448.0,1180.0,1224.0,1230.0,1174.0,1174.0,857.0,367.0,825.0,355.0
0.0,2498.0,1217.0,1223.0,1174.0,1214.0,1214.0,856.0,367.0,853.0,364.0
0.0,2455.0,1184.0,1221.0,1214.0,1178.0,1178.0,855.0,366.0,828.0,356.0
0.0,2485.0,1233.0,1222.0,1178.0,1236.0,1236.0,855.0,367.0,863.0,370.0
0.0,2430.0,1339.0,1227.0,1236.0,1354.0,1354.0,859.0,368.0,938.0,401.0
0.0,2327.0,1325.0,1231.0,1354.0,1337.0,1337.0,862.0,369.0,926.0,399.0
0.0,2356.0,1302.0,1233.0,1337.0,1308.0,1308.0,863.0,370.0,912.0,390.0
0.0,2391.0,1233.0,1231.0,1308.0,1227.0,1227.0,862.0,369.0,863.0,370.0
0.0,2466.0,1178.0,1230.0,1227.0,1175.0,1175.0,861.0,369.0,826.0,352.0
0.0,2515.0,1285.0,1231.0,1175.0,1288.0,1288.0,862.0,369.0,898.0,387.0
0.0,2405.0,1280.0,1233.0,1288.0,1286.0,1286.0,863.0,370.0,897.0,383.0
0.0,2413.0,1289.0,1236.0,1286.0,1298.0,1298.0,865.0,371.0,901.0,388.0
0.0,2410.0,1404.0,1241.0,1298.0,1419.0,1419.0,869.0,372.0,982.0,422.0
0.0,2304.0,1260.0,1241.0,1419.0,1260.0,1260.0,869.0,372.0,882.0,378.0
0.0,2463.0,1190.0,1240.0,1260.0,1187.0,1187.0,868.0,372.0,835.0,355.0
0.0,2533.0,1176.0,1239.0,1187.0,1173.0,1173.0,867.0,372.0,822.0,354.0
0.0,2544.0,1241.0,1239.0,1173.0,1241.0,1241.0,867.0,372.0,869.0,372.0
0.0,2476.0,1249.0,1241.0,1241.0,1255.0,1255.0,869.0,372.0,873.0,376.0
0.0,2468.0,1290.0,1243.0,1255.0,1296.0,1296.0,870.0,373.0,905.0,385.0
0.0,2433.0,1348.0,1247.0,1296.0,1360.0,1360.0,873.0,374.0,943.0,405.0
0.0,2381.0,1286.0,1248.0,1360.0,1289.0,1289.0,874.0,374.0,899.0,387.0
0.0,2455.0,1235.0,1247.0,1289.0,1232.0,1232.0,873.0,374.0,866.0,369.0
0.0,2509.0,1171.0,1246.0,1232.0,1168.0,1168.0,872.0,374.0,819.0,352.0
0.0,2570.0,1250.0,1246.0,1168.0,1250.0,1250.0,872.0,374.0,875.0,375.0
0.0,2488.0,1233.0,1247.0,1250.0,1236.0,1236.0,873.0,374.0,864.0,369.0
