id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2505.0,1323.0,1249.0,1236.0,1329.0,1329.0,874.0,375.0,925.0,398.0
0.0,2418.0,1310.0,1250.0,1329.0,1313.0,1313.0,875.0,375.0,918.0,392.0
0.0,2437.0,1278.0,1250.0,1313.0,1278.0,1278.0,875.0,375.0,895.0,383.0
0.0,2472.0,1254.0,1250.0,1278.0,1254.0,1254.0,875.0,375.0,877.0,377.0
0.0,2496.0,1124.0,1246.0,1254.0,1112.0,1112.0,872.0,374.0,786.0,338.0
0.0,2626.0,1227.0,1246.0,1112.0,1227.0,1227.0,872.0,374.0,859.0,368.0
0.0,2511.0,1268.0,1246.0,1227.0,1268.0,1268.0,872.0,374.0,888.0,380.0
0.0,2470.0,1365.0,1250.0,1268.0,1377.0,1377.0,875.0,375.0,956.0,409.0
0.0,2373.0,1333.0,1254.0,1377.0,1345.0,1345.0,878.0,376.0,931.0,402.0
0.0,2417.0,1316.0,1257.0,1345.0,1325.0,1325.0,880.0,377.0,923.0,393.0
0.0,2446.0,1260.0,1254.0,1325.0,1251.0,1251.0,878.0,376.0,881.0,379.0
0.0,2511.0,1209.0,1254.0,1251.0,1209.0,1209.0,878.0,376.0,845.0,364.0
0.0,2553.0,1190.0,1253.0,1209.0,1187.0,1187.0,877.0,376.0,835.0,355.0
0.0,2572.0,1251.0,1254.0,1187.0,1254.0,1254.0,878.0,376.0,874.0,377.0
0.0,2508.0,1359.0,1258.0,1254.0,1371.0,1371.0,881.0,377.0,952.0,407.0
0.0,2403.0,1345.0,1261.0,1371.0,1354.0,1354.0,883.0,378.0,941.0,404.0
0.0,2429.0,1294.0,1262.0,1354.0,1297.0,1297.0,883.0,379.0,906.0,388.0
0.0,2489.0,1290.0,1262.0,1297.0,1290.0,1290.0,883.0,379.0,903.0,387.0
0.0,2496.0,1211.0,1259.0,1290.0,1202.0,1202.0,881.0,378.0,848.0,363.0
0.0,2575.0,1244.0,1257.0,1202.0,1238.0,1238.0,880.0,377.0,871.0,373.0
0.0,2533.0,1307.0,1260.0,1238.0,1316.0,1316.0,882.0,378.0,917.0,390.0
0.0,2464.0,1363.0,1264.0,1316.0,1375.0,1375.0,885.0,379.0,952.0,411.0
0.0,2417.0,1343.0,1267.0,1375.0,1352.0,1352.0,887.0,380.0,942.0,401.0
0.0,2449.0,1274.0,1269.0,1352.0,1280.0,1280.0,888.0,381.0,891.0,383.0
0.0,2527.0,1336.0,1269.0,1280.0,1336.0,1336.0,888.0,381.0,936.0,400.0
0.0,2471.0,1170.0,1266.0,1336.0,1161.0,1161.0,886.0,380.0,819.0,351.0
0.0,2637.0,1227.0,1266.0,1161.0,1227.0,1227.0,886.0,380.0,859.0,368.0
0.0,2571.0,1326.0,1269.0,1227.0,1335.0,1335.0,888.0,381.0,928.0,398.0
0.0,2472.0,1345.0,1272.0,1335.0,1354.0,1354.0,890.0,382.0,940.0,405.0
0.0,2462.0,1306.0,1274.0,1354.0,1312.0,1312.0,892.0,382.0,916.0,390.0
0.0,2510.0,1287.0,1275.0,1312.0,1290.0,1290.0,892.0,383.0,899.0,388.0
0.0,2535.0,1287.0,1274.0,1290.0,1284.0,1284.0,892.0,382.0,903.0,384.0
0.0,2538.0,1240.0,1273.0,1284.0,1237.0,1237.0,891.0,382.0,867.0,373.0
0.0,2582.0,1246.0,1271.0,1237.0,1240.0,1240.0,890.0,381.0,871.0,375.0
0.0,2573.0,1297.0,1273.0,1240.0,1303.0,1303.0,891.0,382.0,909.0,388.0
0.0,2516.0,1382.0,1276.0,1303.0,1391.0,1391.0,893.0,383.0,968.0,414.0
0.0,2437.0,1407.0,1279.0,1391.0,1416.0,1416.0,895.0,384.0,984.0,423.0
0.0,2421.0,1318.0,1280.0,1416.0,1321.0,1321.0,896.0,384.0,923.0,395.0
0.0,2519.0,1283.0,1280.0,1321.0,1283.0,1283.0,896.0,384.0,898.0,385.0
0.0,2557.0,1182.0,1276.0,1283.0,1170.0,1170.0,893.0,383.0,827.0,355.0
0.0,2658.0,1260.0,1276.0,1170.0,1260.0,1260.0,893.0,383.0,882.0,378.0
0.0,2568.0,1341.0,1278.0,1260.0,1347.0,1347.0,895.0,383.0,938.0,403.0
0.0,2487.0,1319.0,1281.0,1347.0,1328.0,1328.0,897.0,384.0,923.0,396.0
0.0,2515.0,1389.0,1284.0,1328.0,1398.0,1398.0,899.0,385.0,974.0,415.0
0.0,2454.0,1337.0,1286.0,1398.0,1343.0,1343.0,900.0,386.0,935.0,402.0
0.0,2515.0,1303.0,1286.0,1343.0,1303.0,1303.0,900.0,386.0,912.0,391.0
0.0,2555.0,1248.0,1284.0,1303.0,1242.0,1242.0,899.0,385.0,875.0,373.0
0.0,2610.0,1220.0,1283.0,1242.0,1217.0,1217.0,898.0,385.0,853.0,367.0
0.0,2632.0,1333.0,1284.0,1217.0,1336.0,1336.0,899.0,385.0,932.0,401.0
0.0,2516.0,1300.0,1287.0,1336.0,1309.0,1309.0,901.0,386.0,912.0,388.0
0.0,2552.0,1395.0,1290.0,1309.0,1404.0,1404.0,903.0,387.0,976.0,419.0
0.0,2466.0,1316.0,1291.0,1404.0,1319.0,1319.0,904.0,387.0,920.0,396.0
0.0,2554.0,1281.0,1290.0,1319.0,1278.0,1278.0,903.0,387.0,899.0,382.0
0.0,2592.0,1272.0,1290.0,1278.0,1272.0,1272.0,903.0,387.0,889.0,383.0
0.0,2598.0,1302.0,1290.0,1272.0,1302.0,1302.0,903.0,387.0,911.0,391.0
0.0,2568.0,1363.0,1292.0,1302.0,1369.0,1369.0,904.0,388.0,954.0,409.0
0.0,2507.0,1400.0,1297.0,1369.0,1415.0,1415.0,908.0,389.0,981.0,419.0
0.0,2476.0,1398.0,1301.0,1415.0,1410.0,1410.0,911.0,390.0,978.0,420.0
0.0,2493.0,1309.0,1301.0,1410.0,1309.0,1309.0,911.0,390.0,915.0,394.0
0.0,2594.0,1234.0,1299.0,1309.0,1228.0,1228.0,909.0,390.0,864.0,370.0
0.0,2669.0,1241.0,1297.0,1228.0,1235.0,1235.0,908.0,389.0,870.0,371.0
0.0,2656.0,1274.0,1297.0,1235.0,1274.0,1274.0,908.0,389.0,892.0,382.0
0.0,2617.0,1293.0,1297.0,1274.0,1293.0,1293.0,908.0,389.0,905.0,388.0
0.0,2598.0,1395.0,1300.0,1293.0,1404.0,1404.0,910.0,390.0,977.0,418.0
0.0,2496.0,1338.0,1303.0,1404.0,1347.0,1347.0,912.0,391.0,935.0,403.0
0.0,2562.0,1274.0,1304.0,1347.0,1277.0,1277.0,913.0,391.0,893.0,381.0
0.0,2635.0,1301.0,1303.0,1277.0,1298.0,1298.0,912.0,391.0,910.0,391.0
0.0,2611.0,1244.0,1301.0,1298.0,1238.0,1238.0,911.0,390.0,870.0,374.0
0.0,2665.0,1243.0,1300.0,1238.0,1240.0,1240.0,910.0,390.0,871.0,372.0
0.0,2660.0,1317.0,1300.0,1240.0,1317.0,1317.0,910.0,390.0,923.0,394.0
0.0,2583.0,1366.0,1303.0,1317.0,1375.0,1375.0,912.0,391.0,956.0,410.0
0.0,2534.0,1429.0,1307.0,1375.0,1441.0,1441.0,915.0,392.0,1000.0,429.0
0.0,2480.0,1317.0,1307.0,1441.0,1317.0,1317.0,915.0,392.0,922.0,395.0
0.0,2604.0,1300.0,1306.0,1317.0,1297.0,1297.0,914.0,392.0,909.0,391.0
0.0,2621.0,1206.0,1303.0,1297.0,1197.0,1197.0,912.0,391.0,845.0,361.0
0.0,2712.0,1277.0,1303.0,1197.0,1277.0,1277.0,912.0,391.0,894.0,383.0
0.0,2632.0,1360.0,1304.0,1277.0,1363.0,1363.0,913.0,391.0,950.0,410.0
0.0,2549.0,1319.0,1307.0,1363.0,1328.0,1328.0,915.0,392.0,925.0,394.0
0.0,2593.0,1402.0,1310.0,1328.0,1411.0,1411.0,917.0,393.0,981.0,421.0
0.0,2519.0,1374.0,1311.0,1411.0,1377.0,1377.0,918.0,393.0,961.0,413.0
0.0,2556.0,1251.0,1309.0,1377.0,1245.0,1245.0,916.0,393.0,877.0,374.0
0.0,2682.0,1248.0,1308.0,1245.0,1245.0,1245.0,916.0,392.0,873.0,375.0
0.0,2679.0,1267.0,1307.0,1245.0,1264.0,1264.0,915.0,392.0,887.0,380.0
0.0,2657.0,1338.0,1309.0,1264.0,1344.0,1344.0,916.0,393.0,937.0,401.0
0.0,2583.0,1342.0,1310.0,1344.0,1345.0,1345.0,917.0,393.0,938.0,404.0
0.0,2585.0,1451.0,1314.0,1345.0,1463.0,1463.0,920.0,394.0,1015.0,436.0
0.0,2479.0,1382.0,1316.0,1463.0,1388.0,1388.0,921.0,395.0,969.0,413.0
0.0,2560.0,1274.0,1314.0,1388.0,1268.0,1268.0,920.0,394.0,890.0,384.0
0.0,2674.0,1239.0,1311.0,1268.0,1230.0,1230.0,918.0,393.0,868.0,371.0
0.0,2703.0,1270.0,1310.0,1230.0,1267.0,1267.0,917.0,393.0,891.0,379.0
0.0,2663.0,1302.0,1310.0,1267.0,1302.0,1302.0,917.0,393.0,909.0,393.0
0.0,2628.0,1431.0,1316.0,1302.0,1449.0,1449.0,921.0,395.0,1002.0,429.0
0.0,2499.0,1410.0,1318.0,1449.0,1416.0,1416.0,923.0,395.0,987.0,423.0
0.0,2538.0,1330.0,1317.0,1416.0,1327.0,1327.0,922.0,395.0,931.0,399.0
0.0,2624.0,1264.0,1317.0,1327.0,1264.0,1264.0,922.0,395.0,886.0,378.0
0.0,2687.0,1231.0,1314.0,1264.0,1222.0,1222.0,920.0,394.0,860.0,371.0
0.0,2720.0,1279.0,1313.0,1222.0,1276.0,1276.0,919.0,394.0,897.0,382.0
0.0,2663.0,1410.0,1314.0,1276.0,1413.0,1413.0,920.0,394.0,986.0,424.0
0.0,2529.0,1394.0,1317.0,1413.0,1403.0,1403.0,922.0,395.0,975.0,419.0
0.0,2548.0,1388.0,1320.0,1403.0,1397.0,1397.0,924.0,396.0,971.0,417.0
0.0,2563.0,1344.0,1321.0,1397.0,1347.0,1347.0,925.0,396.0,941.0,403.0
0.0,2616.0,1310.0,1321.0,1347.0,1310.0,1310.0,925.0,396.0,917.0,393.0
0.0,2653.0,1284.0,1319.0,1310.0,1278.0,1278.0,923.0,396.0,900.0,384.0
0.0,2679.0,1273.0,1318.0,1278.0,1270.0,1270.0,923.0,395.0,891.0,382.0
0.0,2684.0,1289.0,1319.0,1270.0,1292.0,1292.0,923.0,396.0,902.0,387.0
0.0,2665.0,1387.0,1320.0,1292.0,1390.0,1390.0,924.0,396.0,970.0,417.0
0.0,2570.0,1423.0,1323.0,1390.0,1432.0,1432.0,926.0,397.0,998.0,425.0
0.0,2537.0,1354.0,1323.0,1432.0,1354.0,1354.0,926.0,397.0,948.0,406.0
0.0,2615.0,1313.0,1321.0,1354.0,1307.0,1307.0,925.0,396.0,918.0,395.0
0.0,2656.0,1175.0,1317.0,1307.0,1163.0,1163.0,922.0,395.0,822.0,353.0
0.0,2788.0,1240.0,1316.0,1163.0,1237.0,1237.0,921.0,395.0,869.0,371.0
0.0,2711.0,1333.0,1317.0,1237.0,1336.0,1336.0,922.0,395.0,932.0,401.0
0.0,2615.0,1420.0,1320.0,1336.0,1429.0,1429.0,924.0,396.0,994.0,426.0
0.0,2531.0,1482.0,1324.0,1429.0,1494.0,1494.0,927.0,397.0,1038.0,444.0
0.0,2478.0,1390.0,1327.0,1494.0,1399.0,1399.0,929.0,398.0,974.0,416.0
0.0,2582.0,1364.0,1326.0,1399.0,1361.0,1361.0,928.0,398.0,955.0,409.0
0.0,2617.0,1315.0,1326.0,1361.0,1315.0,1315.0,928.0,398.0,920.0,395.0
0.0,2663.0,1334.0,1327.0,1315.0,1337.0,1337.0,929.0,398.0,933.0,401.0
0.0,2644.0,1412.0,1329.0,1337.0,1418.0,1418.0,930.0,399.0,989.0,423.0
0.0,2569.0,1386.0,1331.0,1418.0,1392.0,1392.0,932.0,399.0,970.0,416.0
0.0,2601.0,1435.0,1336.0,1392.0,1450.0,1450.0,935.0,401.0,1004.0,431.0
0.0,2558.0,1356.0,1336.0,1450.0,1356.0,1356.0,935.0,401.0,950.0,406.0
0.0,2652.0,1370.0,1336.0,1356.0,1370.0,1370.0,935.0,401.0,959.0,411.0
0.0,2638.0,1262.0,1333.0,1370.0,1253.0,1253.0,933.0,400.0,884.0,378.0
0.0,2746.0,1347.0,1333.0,1253.0,1347.0,1347.0,933.0,400.0,941.0,406.0
0.0,2652.0,1315.0,1334.0,1347.0,1318.0,1318.0,934.0,400.0,920.0,395.0
0.0,2684.0,1434.0,1338.0,1318.0,1446.0,1446.0,937.0,401.0,1004.0,430.0
0.0,2568.0,1460.0,1342.0,1446.0,1472.0,1472.0,939.0,403.0,1023.0,437.0
0.0,2554.0,1366.0,1342.0,1472.0,1366.0,1366.0,939.0,403.0,956.0,410.0
0.0,2660.0,1403.0,1343.0,1366.0,1406.0,1406.0,940.0,403.0,983.0,420.0
0.0,2623.0,1188.0,1339.0,1406.0,1176.0,1176.0,937.0,402.0,831.0,357.0
0.0,2841.0,1257.0,1337.0,1176.0,1251.0,1251.0,936.0,401.0,879.0,378.0
0.0,2760.0,1344.0,1339.0,1251.0,1350.0,1350.0,937.0,402.0,942.0,402.0
0.0,2667.0,1422.0,1342.0,1350.0,1431.0,1431.0,939.0,403.0,995.0,427.0
0.0,2595.0,1411.0,1345.0,1431.0,1420.0,1420.0,941.0,404.0,987.0,424.0
0.0,2615.0,1392.0,1346.0,1420.0,1395.0,1395.0,942.0,404.0,975.0,417.0
0.0,2643.0,1317.0,1346.0,1395.0,1317.0,1317.0,942.0,404.0,921.0,396.0
0.0,2721.0,1262.0,1342.0,1317.0,1250.0,1250.0,939.0,403.0,884.0,378.0
0.0,2776.0,1336.0,1341.0,1250.0,1333.0,1333.0,939.0,402.0,935.0,401.0
0.0,2690.0,1328.0,1342.0,1333.0,1331.0,1331.0,939.0,403.0,930.0,398.0
0.0,2695.0,1435.0,1346.0,1331.0,1447.0,1447.0,942.0,404.0,1005.0,430.0
0.0,2591.0,1476.0,1350.0,1447.0,1488.0,1488.0,945.0,405.0,1033.0,443.0
0.0,2562.0,1354.0,1350.0,1488.0,1354.0,1354.0,945.0,405.0,947.0,407.0
0.0,2696.0,1274.0,1347.0,1354.0,1265.0,1265.0,943.0,404.0,892.0,382.0
0.0,2776.0,1268.0,1344.0,1265.0,1259.0,1259.0,941.0,403.0,888.0,380.0
0.0,2773.0,1247.0,1343.0,1259.0,1244.0,1244.0,940.0,403.0,872.0,375.0
0.0,2785.0,1327.0,1344.0,1244.0,1330.0,1330.0,941.0,403.0,930.0,397.0
0.0,2702.0,1451.0,1349.0,1330.0,1466.0,1466.0,944.0,405.0,1016.0,435.0
0.0,2581.0,1412.0,1351.0,1466.0,1418.0,1418.0,946.0,405.0,987.0,425.0
0.0,2635.0,1372.0,1350.0,1418.0,1369.0,1369.0,945.0,405.0,960.0,412.0
0.0,2681.0,1273.0,1348.0,1369.0,1267.0,1267.0,944.0,404.0,892.0,381.0
0.0,2777.0,1304.0,1347.0,1267.0,1301.0,1301.0,943.0,404.0,912.0,392.0
0.0,2740.0,1347.0,1347.0,1301.0,1347.0,1347.0,943.0,404.0,943.0,404.0
0.0,2694.0,1420.0,1349.0,1347.0,1426.0,1426.0,944.0,405.0,995.0,425.0
0.0,2621.0,1521.0,1353.0,1426.0,1533.0,1533.0,947.0,406.0,1065.0,456.0
0.0,2526.0,1438.0,1357.0,1533.0,1450.0,1450.0,950.0,407.0,1006.0,432.0
0.0,2621.0,1384.0,1359.0,1450.0,1390.0,1390.0,951.0,408.0,968.0,416.0
0.0,2687.0,1362.0,1358.0,1390.0,1359.0,1359.0,951.0,407.0,953.0,409.0
0.0,2715.0,1284.0,1356.0,1359.0,1278.0,1278.0,949.0,407.0,899.0,385.0
0.0,2790.0,1296.0,1354.0,1278.0,1290.0,1290.0,948.0,406.0,907.0,389.0
0.0,2772.0,1353.0,1354.0,1290.0,1353.0,1353.0,948.0,406.0,947.0,406.0
0.0,2709.0,1329.0,1357.0,1353.0,1338.0,1338.0,950.0,407.0,930.0,399.0
0.0,2733.0,1429.0,1361.0,1338.0,1441.0,1441.0,953.0,408.0,1000.0,429.0
0.0,2642.0,1380.0,1363.0,1441.0,1386.0,1386.0,954.0,409.0,967.0,413.0
0.0,2703.0,1348.0,1361.0,1386.0,1342.0,1342.0,953.0,408.0,943.0,405.0
0.0,2741.0,1265.0,1357.0,1342.0,1253.0,1253.0,950.0,407.0,885.0,380.0
0.0,2818.0,1389.0,1357.0,1253.0,1389.0,1389.0,950.0,407.0,972.0,417.0
0.0,2682.0,1417.0,1357.0,1389.0,1417.0,1417.0,950.0,407.0,993.0,424.0
0.0,2654.0,1391.0,1359.0,1417.0,1397.0,1397.0,951.0,408.0,975.0,416.0
0.0,2680.0,1393.0,1360.0,1397.0,1396.0,1396.0,952.0,408.0,974.0,419.0
0.0,2684.0,1363.0,1360.0,1396.0,1363.0,1363.0,952.0,408.0,955.0,408.0
0.0,2717.0,1306.0,1358.0,1363.0,1300.0,1300.0,951.0,407.0,913.0,393.0
0.0,2774.0,1291.0,1356.0,1300.0,1285.0,1285.0,949.0,407.0,905.0,386.0
0.0,2783.0,1304.0,1354.0,1285.0,1298.0,1298.0,948.0,406.0,912.0,392.0
0.0,2764.0,1339.0,1353.0,1298.0,1336.0,1336.0,947.0,406.0,937.0,402.0
0.0,2723.0,1438.0,1357.0,1336.0,1450.0,1450.0,950.0,407.0,1006.0,432.0
0.0,2621.0,1389.0,1357.0,1450.0,1389.0,1389.0,950.0,407.0,972.0,417.0
0.0,2682.0,1385.0,1359.0,1389.0,1391.0,1391.0,951.0,408.0,970.0,415.0
0.0,2686.0,1362.0,1357.0,1391.0,1356.0,1356.0,950.0,407.0,953.0,409.0
0.0,2715.0,1310.0,1354.0,1356.0,1301.0,1301.0,948.0,406.0,917.0,393.0
0.0,2761.0,1333.0,1354.0,1301.0,1333.0,1333.0,948.0,406.0,932.0,401.0
0.0,2729.0,1413.0,1354.0,1333.0,1413.0,1413.0,948.0,406.0,990.0,423.0
0.0,2649.0,1462.0,1360.0,1413.0,1480.0,1480.0,952.0,408.0,1022.0,440.0
0.0,2600.0,1451.0,1363.0,1480.0,1460.0,1460.0,954.0,409.0,1015.0,436.0
0.0,2629.0,1329.0,1363.0,1460.0,1329.0,1329.0,954.0,409.0,930.0,399.0
0.0,2760.0,1329.0,1361.0,1329.0,1323.0,1323.0,953.0,408.0,931.0,398.0
0.0,2760.0,1314.0,1360.0,1323.0,1311.0,1311.0,952.0,408.0,919.0,395.0
0.0,2769.0,1215.0,1356.0,1311.0,1203.0,1203.0,949.0,407.0,851.0,364.0
0.0,2865.0,1344.0,1357.0,1203.0,1347.0,1347.0,950.0,407.0,941.0,403.0
0.0,2724.0,1449.0,1360.0,1347.0,1458.0,1458.0,952.0,408.0,1014.0,435.0
0.0,2622.0,1440.0,1362.0,1458.0,1446.0,1446.0,953.0,409.0,1010.0,430.0
0.0,2640.0,1396.0,1363.0,1446.0,1399.0,1399.0,954.0,409.0,975.0,421.0
0.0,2690.0,1348.0,1362.0,1399.0,1345.0,1345.0,953.0,409.0,946.0,402.0
0.0,2741.0,1354.0,1360.0,1345.0,1348.0,1348.0,952.0,408.0,946.0,408.0
0.0,2732.0,1305.0,1359.0,1348.0,1302.0,1302.0,951.0,408.0,916.0,389.0
0.0,2775.0,1400.0,1361.0,1302.0,1406.0,1406.0,953.0,408.0,979.0,421.0
0.0,2677.0,1571.0,1367.0,1406.0,1589.0,1589.0,957.0,410.0,1099.0,472.0
0.0,2512.0,1491.0,1371.0,1589.0,1503.0,1503.0,960.0,411.0,1044.0,447.0
0.0,2610.0,1436.0,1373.0,1503.0,1442.0,1442.0,961.0,412.0,1004.0,432.0
0.0,2677.0,1382.0,1372.0,1442.0,1379.0,1379.0,960.0,412.0,969.0,413.0
0.0,2737.0,1301.0,1370.0,1379.0,1295.0,1295.0,959.0,411.0,909.0,392.0
0.0,2815.0,1384.0,1370.0,1295.0,1384.0,1384.0,959.0,411.0,969.0,415.0
0.0,2726.0,1423.0,1373.0,1384.0,1432.0,1432.0,961.0,412.0,996.0,427.0
0.0,2687.0,1425.0,1376.0,1432.0,1434.0,1434.0,963.0,413.0,999.0,426.0
0.0,2694.0,1497.0,1379.0,1434.0,1506.0,1506.0,965.0,414.0,1048.0,449.0
0.0,2631.0,1414.0,1379.0,1506.0,1414.0,1414.0,965.0,414.0,990.0,424.0
0.0,2723.0,1374.0,1376.0,1414.0,1365.0,1365.0,963.0,413.0,962.0,412.0
0.0,2763.0,1339.0,1373.0,1365.0,1330.0,1330.0,961.0,412.0,936.0,403.0
0.0,2789.0,1383.0,1373.0,1330.0,1383.0,1383.0,961.0,412.0,968.0,415.0
0.0,2736.0,1424.0,1374.0,1383.0,1427.0,1427.0,962.0,412.0,998.0,426.0
0.0,2695.0,1426.0,1377.0,1427.0,1435.0,1435.0,964.0,413.0,997.0,429.0
0.0,2696.0,1420.0,1380.0,1435.0,1429.0,1429.0,966.0,414.0,994.0,426.0
0.0,2711.0,1446.0,1382.0,1429.0,1452.0,1452.0,967.0,415.0,1013.0,433.0
0.0,2694.0,1421.0,1383.0,1452.0,1424.0,1424.0,968.0,415.0,993.0,428.0
0.0,2725.0,1381.0,1383.0,1424.0,1381.0,1381.0,968.0,415.0,969.0,412.0
0.0,2768.0,1383.0,1383.0,1381.0,1383.0,1383.0,968.0,415.0,968.0,415.0
0.0,2766.0,1506.0,1386.0,1383.0,1515.0,1515.0,970.0,416.0,1054.0,452.0
0.0,2643.0,1456.0,1389.0,1515.0,1465.0,1465.0,972.0,417.0,1019.0,437.0
0.0,2702.0,1479.0,1391.0,1465.0,1485.0,1485.0,974.0,417.0,1034.0,445.0
0.0,2688.0,1430.0,1391.0,1485.0,1430.0,1430.0,974.0,417.0,1001.0,429.0
0.0,2743.0,1395.0,1391.0,1430.0,1395.0,1395.0,974.0,417.0,977.0,418.0
0.0,2778.0,1322.0,1390.0,1395.0,1319.0,1319.0,973.0,417.0,924.0,398.0
0.0,2851.0,1356.0,1390.0,1319.0,1356.0,1356.0,973.0,417.0,951.0,405.0
0.0,2814.0,1411.0,1392.0,1356.0,1417.0,1417.0,974.0,418.0,986.0,425.0
0.0,2759.0,1476.0,1396.0,1417.0,1488.0,1488.0,977.0,419.0,1033.0,443.0
0.0,2700.0,1473.0,1399.0,1488.0,1482.0,1482.0,979.0,420.0,1031.0,442.0
0.0,2715.0,1469.0,1401.0,1482.0,1475.0,1475.0,981.0,420.0,1028.0,441.0
0.0,2728.0,1375.0,1400.0,1475.0,1372.0,1372.0,980.0,420.0,964.0,411.0
0.0,2828.0,1294.0,1398.0,1372.0,1288.0,1288.0,979.0,419.0,905.0,389.0
0.0,2906.0,1374.0,1397.0,1288.0,1371.0,1371.0,978.0,419.0,962.0,412.0
0.0,2820.0,1460.0,1400.0,1371.0,1469.0,1469.0,980.0,420.0,1023.0,437.0
0.0,2731.0,1429.0,1402.0,1469.0,1435.0,1435.0,981.0,421.0,1000.0,429.0
0.0,2771.0,1529.0,1406.0,1435.0,1541.0,1541.0,984.0,422.0,1070.0,459.0
0.0,2677.0,1549.0,1409.0,1541.0,1558.0,1558.0,986.0,423.0,1084.0,465.0
0.0,2669.0,1380.0,1407.0,1558.0,1374.0,1374.0,985.0,422.0,967.0,413.0
0.0,2847.0,1341.0,1404.0,1374.0,1332.0,1332.0,983.0,421.0,938.0,403.0
0.0,2880.0,1340.0,1405.0,1332.0,1343.0,1343.0,984.0,421.0,938.0,402.0
0.0,2872.0,1376.0,1406.0,1343.0,1379.0,1379.0,984.0,422.0,963.0,413.0
0.0,2839.0,1501.0,1410.0,1379.0,1513.0,1513.0,987.0,423.0,1051.0,450.0
0.0,2717.0,1480.0,1414.0,1513.0,1492.0,1492.0,990.0,424.0,1037.0,443.0
0.0,2750.0,1434.0,1416.0,1492.0,1440.0,1440.0,991.0,425.0,1003.0,431.0
0.0,2808.0,1377.0,1414.0,1440.0,1371.0,1371.0,990.0,424.0,963.0,414.0
0.0,2871.0,1356.0,1413.0,1371.0,1353.0,1353.0,989.0,424.0,950.0,406.0
0.0,2886.0,1373.0,1413.0,1353.0,1373.0,1373.0,989.0,424.0,961.0,412.0
0.0,2866.0,1480.0,1416.0,1373.0,1489.0,1489.0,991.0,425.0,1036.0,444.0
0.0,2759.0,1522.0,1419.0,1489.0,1531.0,1531.0,993.0,426.0,1065.0,457.0
0.0,2726.0,1537.0,1423.0,1531.0,1549.0,1549.0,996.0,427.0,1076.0,461.0
0.0,2720.0,1424.0,1423.0,1549.0,1424.0,1424.0,996.0,427.0,997.0,427.0
0.0,2845.0,1361.0,1420.0,1424.0,1352.0,1352.0,994.0,426.0,953.0,408.0
0.0,2908.0,1334.0,1417.0,1352.0,1325.0,1325.0,992.0,425.0,934.0,400.0
0.0,2926.0,1387.0,1416.0,1325.0,1384.0,1384.0,991.0,425.0,970.0,417.0
0.0,2864.0,1424.0,1416.0,1384.0,1424.0,1424.0,991.0,425.0,998.0,426.0
0.0,2824.0,1475.0,1420.0,1424.0,1487.0,1487.0,994.0,426.0,1032.0,443.0
0.0,2773.0,1483.0,1421.0,1487.0,1486.0,1486.0,995.0,426.0,1037.0,446.0
0.0,2777.0,1474.0,1423.0,1486.0,1480.0,1480.0,996.0,427.0,1033.0,441.0
0.0,2789.0,1422.0,1423.0,1480.0,1422.0,1422.0,996.0,427.0,995.0,427.0
0.0,2847.0,1338.0,1420.0,1422.0,1329.0,1329.0,994.0,426.0,937.0,401.0
0.0,2931.0,1370.0,1419.0,1329.0,1367.0,1367.0,993.0,426.0,958.0,412.0
0.0,2890.0,1416.0,1420.0,1367.0,1419.0,1419.0,994.0,426.0,992.0,424.0
0.0,2841.0,1469.0,1422.0,1419.0,1475.0,1475.0,995.0,427.0,1027.0,442.0
0.0,2791.0,1529.0,1424.0,1475.0,1535.0,1535.0,997.0,427.0,1070.0,459.0
0.0,2737.0,1407.0,1424.0,1535.0,1407.0,1407.0,997.0,427.0,985.0,422.0
0.0,2865.0,1354.0,1423.0,1407.0,1351.0,1351.0,996.0,427.0,949.0,405.0
