id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,4483.0,2386.0,2280.0,2345.0,2398.0,2398.0,1596.0,684.0,1670.0,716.0
0.0,4442.0,2388.0,2283.0,2398.0,2397.0,2397.0,1598.0,685.0,1671.0,717.0
0.0,4452.0,2343.0,2283.0,2397.0,2343.0,2343.0,1598.0,685.0,1640.0,703.0
0.0,4506.0,2237.0,2281.0,2343.0,2231.0,2231.0,1597.0,684.0,1565.0,672.0
0.0,4612.0,2303.0,2281.0,2231.0,2303.0,2303.0,1597.0,684.0,1612.0,691.0
0.0,4540.0,2296.0,2283.0,2303.0,2302.0,2302.0,1598.0,685.0,1608.0,688.0
0.0,4547.0,2352.0,2287.0,2302.0,2364.0,2364.0,1601.0,686.0,1647.0,705.0
0.0,4497.0,2356.0,2289.0,2364.0,2362.0,2362.0,1602.0,687.0,1648.0,708.0
0.0,4505.0,2313.0,2290.0,2362.0,2316.0,2316.0,1603.0,687.0,1620.0,693.0
0.0,4554.0,2263.0,2289.0,2316.0,2260.0,2260.0,1602.0,687.0,1583.0,680.0
0.0,4607.0,2303.0,2290.0,2260.0,2306.0,2306.0,1603.0,687.0,1613.0,690.0
0.0,4564.0,2275.0,2290.0,2306.0,2275.0,2275.0,1603.0,687.0,1592.0,683.0
0.0,4595.0,2272.0,2290.0,2275.0,2272.0,2272.0,1603.0,687.0,1589.0,683.0
0.0,4598.0,2335.0,2294.0,2272.0,2347.0,2347.0,1606.0,688.0,1634.0,701.0
0.0,4535.0,2330.0,2297.0,2347.0,2339.0,2339.0,1608.0,689.0,1633.0,697.0
0.0,4552.0,2237.0,2297.0,2339.0,2237.0,2237.0,1608.0,689.0,1566.0,671.0
0.0,4654.0,2284.0,2294.0,2237.0,2275.0,2275.0,1606.0,688.0,1597.0,687.0
0.0,4607.0,2207.0,2292.0,2275.0,2201.0,2201.0,1604.0,688.0,1546.0,661.0
0.0,4675.0,2281.0,2292.0,2201.0,2281.0,2281.0,1604.0,688.0,1596.0,685.0
0.0,4595.0,2296.0,2293.0,2281.0,2299.0,2299.0,1605.0,688.0,1608.0,688.0
0.0,4580.0,2399.0,2297.0,2299.0,2411.0,2411.0,1608.0,689.0,1680.0,719.0
0.0,4480.0,2375.0,2299.0,2411.0,2381.0,2381.0,1609.0,690.0,1661.0,714.0
0.0,4516.0,2316.0,2300.0,2381.0,2319.0,2319.0,1610.0,690.0,1622.0,694.0
0.0,4581.0,2261.0,2297.0,2319.0,2252.0,2252.0,1608.0,689.0,1581.0,680.0
0.0,4639.0,2281.0,2296.0,2252.0,2278.0,2278.0,1607.0,689.0,1598.0,683.0
0.0,4610.0,2244.0,2294.0,2278.0,2238.0,2238.0,1606.0,688.0,1571.0,673.0
0.0,4644.0,2286.0,2296.0,2238.0,2292.0,2292.0,1607.0,689.0,1600.0,686.0
0.0,4596.0,2316.0,2299.0,2292.0,2325.0,2325.0,1609.0,690.0,1621.0,695.0
0.0,4572.0,2421.0,2301.0,2325.0,2427.0,2427.0,1611.0,690.0,1694.0,727.0
0.0,4476.0,2402.0,2304.0,2427.0,2411.0,2411.0,1613.0,691.0,1681.0,721.0
0.0,4501.0,2308.0,2303.0,2411.0,2305.0,2305.0,1612.0,691.0,1618.0,690.0
0.0,4604.0,2274.0,2302.0,2305.0,2271.0,2271.0,1611.0,691.0,1591.0,683.0
0.0,4635.0,2283.0,2302.0,2271.0,2283.0,2283.0,1611.0,691.0,1597.0,686.0
0.0,4623.0,2369.0,2303.0,2283.0,2372.0,2372.0,1612.0,691.0,1659.0,710.0
0.0,4537.0,2364.0,2307.0,2372.0,2376.0,2376.0,1615.0,692.0,1655.0,709.0
0.0,4545.0,2341.0,2307.0,2376.0,2341.0,2341.0,1615.0,692.0,1637.0,704.0
0.0,4580.0,2390.0,2310.0,2341.0,2399.0,2399.0,1617.0,693.0,1674.0,716.0
0.0,4531.0,2359.0,2311.0,2399.0,2362.0,2362.0,1618.0,693.0,1650.0,709.0
0.0,4571.0,2278.0,2310.0,2362.0,2275.0,2275.0,1617.0,693.0,1596.0,682.0
0.0,4655.0,2293.0,2310.0,2275.0,2293.0,2293.0,1617.0,693.0,1605.0,688.0
0.0,4637.0,2330.0,2310.0,2293.0,2330.0,2330.0,1617.0,693.0,1631.0,699.0
0.0,4600.0,2351.0,2313.0,2330.0,2360.0,2360.0,1619.0,694.0,1646.0,705.0
0.0,4579.0,2408.0,2317.0,2360.0,2420.0,2420.0,1622.0,695.0,1685.0,723.0
0.0,4531.0,2305.0,2317.0,2420.0,2305.0,2305.0,1622.0,695.0,1613.0,692.0
0.0,4646.0,2337.0,2317.0,2305.0,2337.0,2337.0,1622.0,695.0,1636.0,701.0
0.0,4614.0,2264.0,2314.0,2337.0,2255.0,2255.0,1620.0,694.0,1583.0,681.0
0.0,4687.0,2197.0,2312.0,2255.0,2191.0,2191.0,1618.0,694.0,1539.0,658.0
0.0,4745.0,2376.0,2314.0,2191.0,2382.0,2382.0,1620.0,694.0,1662.0,714.0
0.0,4560.0,2375.0,2317.0,2382.0,2384.0,2384.0,1622.0,695.0,1664.0,711.0
0.0,4567.0,2389.0,2319.0,2384.0,2395.0,2395.0,1623.0,696.0,1671.0,718.0
0.0,4562.0,2350.0,2320.0,2395.0,2353.0,2353.0,1624.0,696.0,1646.0,704.0
0.0,4607.0,2330.0,2320.0,2353.0,2330.0,2330.0,1624.0,696.0,1631.0,699.0
0.0,4630.0,2286.0,2317.0,2330.0,2277.0,2277.0,1622.0,695.0,1599.0,687.0
0.0,4674.0,2254.0,2316.0,2277.0,2251.0,2251.0,1621.0,695.0,1578.0,676.0
0.0,4697.0,2363.0,2316.0,2251.0,2363.0,2363.0,1621.0,695.0,1655.0,708.0
0.0,4585.0,2353.0,2317.0,2363.0,2356.0,2356.0,1622.0,695.0,1646.0,707.0
0.0,4595.0,2397.0,2320.0,2356.0,2406.0,2406.0,1624.0,696.0,1679.0,718.0
0.0,4554.0,2338.0,2320.0,2406.0,2338.0,2338.0,1624.0,696.0,1635.0,703.0
0.0,4622.0,2304.0,2320.0,2338.0,2304.0,2304.0,1624.0,696.0,1614.0,690.0
0.0,4656.0,2280.0,2319.0,2304.0,2277.0,2277.0,1623.0,696.0,1595.0,685.0
0.0,4680.0,2297.0,2317.0,2277.0,2291.0,2291.0,1622.0,695.0,1608.0,689.0
0.0,4660.0,2323.0,2319.0,2291.0,2329.0,2329.0,1623.0,696.0,1627.0,696.0
0.0,4628.0,2406.0,2321.0,2329.0,2412.0,2412.0,1625.0,696.0,1683.0,723.0
0.0,4551.0,2412.0,2323.0,2412.0,2418.0,2418.0,1626.0,697.0,1688.0,724.0
0.0,4551.0,2435.0,2327.0,2418.0,2447.0,2447.0,1629.0,698.0,1706.0,729.0
0.0,4534.0,2279.0,2326.0,2447.0,2276.0,2276.0,1628.0,698.0,1595.0,684.0
0.0,4702.0,2271.0,2324.0,2276.0,2265.0,2265.0,1627.0,697.0,1589.0,682.0
0.0,4707.0,2287.0,2326.0,2265.0,2293.0,2293.0,1628.0,698.0,1602.0,685.0
0.0,4685.0,2309.0,2326.0,2293.0,2309.0,2309.0,1628.0,698.0,1616.0,693.0
0.0,4669.0,2405.0,2330.0,2309.0,2417.0,2417.0,1631.0,699.0,1683.0,722.0
0.0,4573.0,2419.0,2333.0,2417.0,2428.0,2428.0,1633.0,700.0,1693.0,726.0
0.0,4571.0,2373.0,2334.0,2428.0,2376.0,2376.0,1634.0,700.0,1660.0,713.0
0.0,4626.0,2317.0,2333.0,2376.0,2314.0,2314.0,1633.0,700.0,1623.0,694.0
0.0,4685.0,2261.0,2330.0,2314.0,2252.0,2252.0,1631.0,699.0,1582.0,679.0
0.0,4738.0,2319.0,2330.0,2252.0,2319.0,2319.0,1631.0,699.0,1623.0,696.0
0.0,4671.0,2272.0,2330.0,2319.0,2272.0,2272.0,1631.0,699.0,1590.0,682.0
0.0,4718.0,2422.0,2333.0,2272.0,2431.0,2431.0,1633.0,700.0,1697.0,725.0
0.0,4568.0,2433.0,2337.0,2431.0,2445.0,2445.0,1636.0,701.0,1703.0,730.0
0.0,4566.0,2396.0,2339.0,2445.0,2402.0,2402.0,1637.0,702.0,1676.0,720.0
0.0,4615.0,2362.0,2340.0,2402.0,2365.0,2365.0,1638.0,702.0,1654.0,708.0
0.0,4655.0,2221.0,2336.0,2365.0,2209.0,2209.0,1635.0,701.0,1555.0,666.0
0.0,4799.0,2284.0,2333.0,2209.0,2275.0,2275.0,1633.0,700.0,1597.0,687.0
0.0,4724.0,2353.0,2334.0,2275.0,2356.0,2356.0,1634.0,700.0,1648.0,705.0
0.0,4646.0,2375.0,2336.0,2356.0,2381.0,2381.0,1635.0,701.0,1663.0,712.0
0.0,4627.0,2425.0,2339.0,2381.0,2434.0,2434.0,1637.0,702.0,1697.0,728.0
0.0,4583.0,2391.0,2340.0,2434.0,2394.0,2394.0,1638.0,702.0,1674.0,717.0
0.0,4626.0,2300.0,2339.0,2394.0,2297.0,2297.0,1637.0,702.0,1609.0,691.0
0.0,4720.0,2257.0,2337.0,2297.0,2251.0,2251.0,1636.0,701.0,1579.0,678.0
0.0,4760.0,2296.0,2335.0,2251.0,2290.0,2290.0,1634.0,701.0,1608.0,688.0
0.0,4715.0,2373.0,2336.0,2290.0,2376.0,2376.0,1635.0,701.0,1662.0,711.0
0.0,4632.0,2478.0,2339.0,2376.0,2487.0,2487.0,1637.0,702.0,1734.0,744.0
0.0,4530.0,2416.0,2342.0,2487.0,2425.0,2425.0,1639.0,703.0,1691.0,725.0
0.0,4601.0,2352.0,2342.0,2425.0,2352.0,2352.0,1639.0,703.0,1646.0,706.0
0.0,4674.0,2274.0,2340.0,2352.0,2268.0,2268.0,1638.0,702.0,1591.0,683.0
0.0,4752.0,2334.0,2339.0,2268.0,2331.0,2331.0,1637.0,702.0,1635.0,699.0
0.0,4686.0,2293.0,2339.0,2331.0,2293.0,2293.0,1637.0,702.0,1605.0,688.0
0.0,4724.0,2390.0,2340.0,2293.0,2393.0,2393.0,1638.0,702.0,1672.0,718.0
0.0,4627.0,2395.0,2343.0,2393.0,2404.0,2404.0,1640.0,703.0,1677.0,718.0
0.0,4625.0,2442.0,2347.0,2404.0,2454.0,2454.0,1643.0,704.0,1708.0,734.0
0.0,4587.0,2394.0,2347.0,2454.0,2394.0,2394.0,1643.0,704.0,1677.0,717.0
0.0,4647.0,2301.0,2346.0,2394.0,2298.0,2298.0,1642.0,704.0,1612.0,689.0
0.0,4740.0,2251.0,2343.0,2298.0,2242.0,2242.0,1640.0,703.0,1574.0,677.0
0.0,4787.0,2283.0,2342.0,2242.0,2280.0,2280.0,1639.0,703.0,1599.0,684.0
0.0,4746.0,2350.0,2343.0,2280.0,2353.0,2353.0,1640.0,703.0,1646.0,704.0
0.0,4676.0,2373.0,2344.0,2353.0,2376.0,2376.0,1641.0,703.0,1660.0,713.0
0.0,4656.0,2419.0,2347.0,2376.0,2428.0,2428.0,1643.0,704.0,1693.0,726.0
0.0,4613.0,2438.0,2349.0,2428.0,2444.0,2444.0,1644.0,705.0,1707.0,731.0
0.0,4603.0,2369.0,2349.0,2444.0,2369.0,2369.0,1644.0,705.0,1658.0,711.0
0.0,4678.0,2256.0,2346.0,2369.0,2247.0,2247.0,1642.0,704.0,1579.0,677.0
0.0,4791.0,2363.0,2347.0,2247.0,2366.0,2366.0,1643.0,704.0,1653.0,710.0
0.0,4675.0,2395.0,2349.0,2366.0,2401.0,2401.0,1644.0,705.0,1677.0,718.0
0.0,4646.0,2459.0,2352.0,2401.0,2468.0,2468.0,1646.0,706.0,1721.0,738.0
0.0,4588.0,2489.0,2356.0,2468.0,2501.0,2501.0,1649.0,707.0,1742.0,747.0
0.0,4567.0,2390.0,2357.0,2501.0,2393.0,2393.0,1650.0,707.0,1674.0,716.0
0.0,4678.0,2356.0,2356.0,2393.0,2353.0,2353.0,1649.0,707.0,1649.0,707.0
0.0,4715.0,2303.0,2354.0,2353.0,2297.0,2297.0,1648.0,706.0,1610.0,693.0
0.0,4765.0,2326.0,2352.0,2297.0,2320.0,2320.0,1646.0,706.0,1629.0,697.0
0.0,4736.0,2372.0,2353.0,2320.0,2375.0,2375.0,1647.0,706.0,1659.0,713.0
0.0,4684.0,2432.0,2357.0,2375.0,2444.0,2444.0,1650.0,707.0,1702.0,730.0
0.0,4627.0,2419.0,2359.0,2444.0,2425.0,2425.0,1651.0,708.0,1695.0,724.0
0.0,4652.0,2427.0,2362.0,2425.0,2436.0,2436.0,1653.0,709.0,1698.0,729.0
0.0,4650.0,2343.0,2360.0,2436.0,2337.0,2337.0,1652.0,708.0,1640.0,703.0
0.0,4743.0,2349.0,2359.0,2337.0,2346.0,2346.0,1651.0,708.0,1645.0,704.0
0.0,4731.0,2364.0,2359.0,2346.0,2364.0,2364.0,1651.0,708.0,1655.0,709.0
0.0,4713.0,2344.0,2359.0,2364.0,2344.0,2344.0,1651.0,708.0,1641.0,703.0
0.0,4733.0,2374.0,2361.0,2344.0,2380.0,2380.0,1653.0,708.0,1661.0,713.0
0.0,4703.0,2380.0,2363.0,2380.0,2386.0,2386.0,1654.0,709.0,1666.0,714.0
0.0,4703.0,2448.0,2366.0,2386.0,2457.0,2457.0,1656.0,710.0,1714.0,734.0
0.0,4641.0,2344.0,2364.0,2457.0,2338.0,2338.0,1655.0,709.0,1640.0,704.0
0.0,4754.0,2400.0,2364.0,2338.0,2400.0,2400.0,1655.0,709.0,1679.0,721.0
0.0,4692.0,2326.0,2363.0,2400.0,2323.0,2323.0,1654.0,709.0,1630.0,696.0
0.0,4766.0,2389.0,2363.0,2323.0,2389.0,2389.0,1654.0,709.0,1670.0,719.0
0.0,4700.0,2393.0,2366.0,2389.0,2402.0,2402.0,1656.0,710.0,1677.0,716.0
0.0,4696.0,2508.0,2370.0,2402.0,2520.0,2520.0,1659.0,711.0,1754.0,754.0
0.0,4590.0,2393.0,2372.0,2520.0,2399.0,2399.0,1660.0,712.0,1675.0,718.0
0.0,4717.0,2386.0,2372.0,2399.0,2386.0,2386.0,1660.0,712.0,1671.0,715.0
0.0,4730.0,2317.0,2370.0,2386.0,2311.0,2311.0,1659.0,711.0,1622.0,695.0
0.0,4799.0,2345.0,2369.0,2311.0,2342.0,2342.0,1658.0,711.0,1641.0,704.0
0.0,4765.0,2393.0,2370.0,2342.0,2396.0,2396.0,1659.0,711.0,1674.0,719.0
0.0,4714.0,2521.0,2376.0,2396.0,2539.0,2539.0,1663.0,713.0,1765.0,756.0
0.0,4589.0,2485.0,2379.0,2539.0,2494.0,2494.0,1665.0,714.0,1740.0,745.0
0.0,4643.0,2407.0,2380.0,2494.0,2410.0,2410.0,1666.0,714.0,1685.0,722.0
0.0,4730.0,2383.0,2378.0,2410.0,2377.0,2377.0,1664.0,714.0,1667.0,716.0
0.0,4757.0,2327.0,2376.0,2377.0,2321.0,2321.0,1663.0,713.0,1630.0,697.0
0.0,4807.0,2406.0,2377.0,2321.0,2409.0,2409.0,1664.0,713.0,1683.0,723.0
0.0,4722.0,2402.0,2380.0,2409.0,2411.0,2411.0,1666.0,714.0,1682.0,720.0
0.0,4729.0,2439.0,2382.0,2411.0,2445.0,2445.0,1667.0,715.0,1706.0,733.0
0.0,4701.0,2508.0,2386.0,2445.0,2520.0,2520.0,1670.0,716.0,1756.0,752.0
0.0,4638.0,2407.0,2386.0,2520.0,2407.0,2407.0,1670.0,716.0,1685.0,722.0
0.0,4751.0,2321.0,2385.0,2407.0,2318.0,2318.0,1669.0,716.0,1625.0,696.0
0.0,4837.0,2255.0,2381.0,2318.0,2243.0,2243.0,1667.0,714.0,1578.0,677.0
0.0,4900.0,2307.0,2380.0,2243.0,2304.0,2304.0,1666.0,714.0,1616.0,691.0
0.0,4836.0,2362.0,2380.0,2304.0,2362.0,2362.0,1666.0,714.0,1652.0,710.0
0.0,4778.0,2477.0,2385.0,2362.0,2492.0,2492.0,1669.0,716.0,1734.0,743.0
0.0,4663.0,2489.0,2389.0,2492.0,2501.0,2501.0,1672.0,717.0,1742.0,747.0
0.0,4666.0,2395.0,2390.0,2501.0,2398.0,2398.0,1673.0,717.0,1677.0,718.0
0.0,4772.0,2323.0,2389.0,2398.0,2320.0,2320.0,1672.0,717.0,1625.0,698.0
0.0,4847.0,2339.0,2387.0,2320.0,2333.0,2333.0,1671.0,716.0,1636.0,703.0
0.0,4828.0,2387.0,2386.0,2333.0,2384.0,2384.0,1670.0,716.0,1673.0,714.0
0.0,4774.0,2333.0,2386.0,2384.0,2333.0,2333.0,1670.0,716.0,1632.0,701.0
0.0,4825.0,2461.0,2390.0,2333.0,2473.0,2473.0,1673.0,717.0,1723.0,738.0
0.0,4697.0,2439.0,2391.0,2473.0,2442.0,2442.0,1674.0,717.0,1706.0,733.0
0.0,4731.0,2454.0,2392.0,2442.0,2457.0,2457.0,1674.0,718.0,1719.0,735.0
0.0,4719.0,2393.0,2391.0,2457.0,2390.0,2390.0,1674.0,717.0,1674.0,719.0
0.0,4783.0,2302.0,2387.0,2390.0,2290.0,2290.0,1671.0,716.0,1612.0,690.0
0.0,4871.0,2314.0,2386.0,2290.0,2311.0,2311.0,1670.0,716.0,1621.0,693.0
0.0,4847.0,2385.0,2386.0,2311.0,2385.0,2385.0,1670.0,716.0,1667.0,718.0
0.0,4773.0,2477.0,2390.0,2385.0,2489.0,2489.0,1673.0,717.0,1736.0,741.0
0.0,4681.0,2504.0,2393.0,2489.0,2513.0,2513.0,1675.0,718.0,1753.0,751.0
0.0,4666.0,2490.0,2396.0,2513.0,2499.0,2499.0,1677.0,719.0,1742.0,748.0
0.0,4689.0,2420.0,2396.0,2499.0,2420.0,2420.0,1677.0,719.0,1694.0,726.0
0.0,4768.0,2334.0,2393.0,2420.0,2325.0,2325.0,1675.0,718.0,1633.0,701.0
0.0,4854.0,2390.0,2393.0,2325.0,2390.0,2390.0,1675.0,718.0,1675.0,715.0
0.0,4789.0,2443.0,2395.0,2390.0,2449.0,2449.0,1676.0,719.0,1709.0,734.0
0.0,4736.0,2491.0,2397.0,2449.0,2497.0,2497.0,1678.0,719.0,1743.0,748.0
0.0,4694.0,2434.0,2399.0,2497.0,2440.0,2440.0,1679.0,720.0,1705.0,729.0
0.0,4757.0,2470.0,2402.0,2440.0,2479.0,2479.0,1681.0,721.0,1728.0,742.0
0.0,4727.0,2353.0,2401.0,2479.0,2350.0,2350.0,1681.0,720.0,1647.0,706.0
0.0,4853.0,2366.0,2400.0,2350.0,2363.0,2363.0,1680.0,720.0,1656.0,710.0
0.0,4837.0,2360.0,2399.0,2363.0,2357.0,2357.0,1679.0,720.0,1653.0,707.0
0.0,4840.0,2413.0,2400.0,2357.0,2416.0,2416.0,1680.0,720.0,1688.0,725.0
0.0,4784.0,2442.0,2401.0,2416.0,2445.0,2445.0,1681.0,720.0,1709.0,733.0
0.0,4758.0,2482.0,2404.0,2445.0,2491.0,2491.0,1683.0,721.0,1737.0,745.0
0.0,4721.0,2466.0,2406.0,2491.0,2472.0,2472.0,1684.0,722.0,1727.0,739.0
0.0,4746.0,2369.0,2405.0,2472.0,2366.0,2366.0,1683.0,722.0,1658.0,711.0
0.0,4849.0,2321.0,2402.0,2366.0,2312.0,2312.0,1681.0,721.0,1625.0,696.0
0.0,4894.0,2376.0,2401.0,2312.0,2373.0,2373.0,1681.0,720.0,1663.0,713.0
0.0,4830.0,2512.0,2403.0,2373.0,2518.0,2518.0,1682.0,721.0,1757.0,755.0
0.0,4691.0,2476.0,2407.0,2518.0,2488.0,2488.0,1685.0,722.0,1735.0,741.0
0.0,4733.0,2485.0,2409.0,2488.0,2491.0,2491.0,1686.0,723.0,1739.0,746.0
0.0,4736.0,2463.0,2410.0,2491.0,2466.0,2466.0,1687.0,723.0,1723.0,740.0
0.0,4764.0,2439.0,2409.0,2466.0,2436.0,2436.0,1686.0,723.0,1708.0,731.0
0.0,4791.0,2311.0,2406.0,2436.0,2302.0,2302.0,1684.0,722.0,1618.0,693.0
0.0,4916.0,2412.0,2406.0,2302.0,2412.0,2412.0,1684.0,722.0,1688.0,724.0
0.0,4806.0,2379.0,2406.0,2412.0,2379.0,2379.0,1684.0,722.0,1665.0,714.0
0.0,4839.0,2493.0,2409.0,2379.0,2502.0,2502.0,1686.0,723.0,1745.0,748.0
0.0,4725.0,2475.0,2410.0,2502.0,2478.0,2478.0,1687.0,723.0,1731.0,744.0
0.0,4752.0,2439.0,2411.0,2478.0,2442.0,2442.0,1688.0,723.0,1707.0,732.0
0.0,4791.0,2440.0,2411.0,2442.0,2440.0,2440.0,1688.0,723.0,1708.0,732.0
0.0,4793.0,2327.0,2407.0,2440.0,2315.0,2315.0,1685.0,722.0,1629.0,698.0
0.0,4906.0,2379.0,2407.0,2315.0,2379.0,2379.0,1685.0,722.0,1665.0,714.0
0.0,4842.0,2468.0,2410.0,2379.0,2477.0,2477.0,1687.0,723.0,1727.0,741.0
0.0,4753.0,2485.0,2414.0,2477.0,2497.0,2497.0,1690.0,724.0,1740.0,745.0
0.0,4745.0,2512.0,2419.0,2497.0,2527.0,2527.0,1693.0,726.0,1758.0,754.0
0.0,4730.0,2558.0,2422.0,2527.0,2567.0,2567.0,1695.0,727.0,1791.0,767.0
0.0,4699.0,2388.0,2420.0,2567.0,2382.0,2382.0,1694.0,726.0,1671.0,717.0
0.0,4878.0,2340.0,2417.0,2382.0,2331.0,2331.0,1692.0,725.0,1638.0,702.0
0.0,4920.0,2367.0,2417.0,2331.0,2367.0,2367.0,1692.0,725.0,1657.0,710.0
0.0,4884.0,2399.0,2419.0,2367.0,2405.0,2405.0,1693.0,726.0,1680.0,719.0
0.0,4852.0,2483.0,2421.0,2405.0,2489.0,2489.0,1695.0,726.0,1737.0,746.0
0.0,4774.0,2479.0,2423.0,2489.0,2485.0,2485.0,1696.0,727.0,1736.0,743.0
0.0,4784.0,2480.0,2426.0,2485.0,2489.0,2489.0,1698.0,728.0,1736.0,744.0
0.0,4789.0,2434.0,2426.0,2489.0,2434.0,2434.0,1698.0,728.0,1704.0,730.0
0.0,4844.0,2271.0,2422.0,2434.0,2259.0,2259.0,1695.0,727.0,1590.0,681.0
0.0,5007.0,2363.0,2420.0,2259.0,2357.0,2357.0,1694.0,726.0,1653.0,710.0
0.0,4903.0,2443.0,2421.0,2357.0,2446.0,2446.0,1695.0,726.0,1711.0,732.0
0.0,4817.0,2489.0,2425.0,2446.0,2501.0,2501.0,1697.0,728.0,1742.0,747.0
0.0,4774.0,2465.0,2427.0,2501.0,2471.0,2471.0,1699.0,728.0,1725.0,740.0
0.0,4810.0,2476.0,2430.0,2471.0,2485.0,2485.0,1701.0,729.0,1734.0,742.0
0.0,4805.0,2404.0,2429.0,2485.0,2401.0,2401.0,1700.0,729.0,1682.0,722.0
0.0,4886.0,2401.0,2426.0,2401.0,2392.0,2392.0,1698.0,728.0,1682.0,719.0
0.0,4886.0,2396.0,2424.0,2392.0,2390.0,2390.0,1697.0,727.0,1676.0,720.0
0.0,4882.0,2444.0,2425.0,2390.0,2447.0,2447.0,1697.0,728.0,1711.0,733.0
0.0,4828.0,2498.0,2427.0,2447.0,2504.0,2504.0,1699.0,728.0,1748.0,750.0
0.0,4777.0,2552.0,2431.0,2504.0,2564.0,2564.0,1702.0,729.0,1786.0,766.0
0.0,4729.0,2524.0,2433.0,2564.0,2530.0,2530.0,1703.0,730.0,1768.0,756.0
0.0,4769.0,2470.0,2432.0,2530.0,2467.0,2467.0,1702.0,730.0,1729.0,741.0
0.0,4829.0,2386.0,2431.0,2467.0,2383.0,2383.0,1702.0,729.0,1669.0,717.0
0.0,4910.0,2426.0,2430.0,2383.0,2423.0,2423.0,1701.0,729.0,1698.0,728.0
0.0,4867.0,2426.0,2432.0,2423.0,2432.0,2432.0,1702.0,730.0,1699.0,727.0
0.0,4864.0,2483.0,2434.0,2432.0,2489.0,2489.0,1704.0,730.0,1737.0,746.0
0.0,4813.0,2539.0,2437.0,2489.0,2548.0,2548.0,1706.0,731.0,1778.0,761.0
0.0,4763.0,2513.0,2440.0,2548.0,2522.0,2522.0,1708.0,732.0,1760.0,753.0
0.0,4798.0,2462.0,2440.0,2522.0,2462.0,2462.0,1708.0,732.0,1723.0,739.0
0.0,4858.0,2350.0,2437.0,2462.0,2341.0,2341.0,1706.0,731.0,1644.0,706.0
0.0,4970.0,2344.0,2435.0,2341.0,2338.0,2338.0,1704.0,731.0,1641.0,703.0
0.0,4967.0,2504.0,2437.0,2338.0,2510.0,2510.0,1706.0,731.0,1752.0,752.0
0.0,4801.0,2520.0,2441.0,2510.0,2532.0,2532.0,1709.0,732.0,1764.0,756.0
0.0,4791.0,2522.0,2444.0,2532.0,2531.0,2531.0,1711.0,733.0,1765.0,757.0
0.0,4801.0,2401.0,2442.0,2531.0,2395.0,2395.0,1709.0,733.0,1682.0,719.0
0.0,4931.0,2413.0,2440.0,2395.0,2407.0,2407.0,1708.0,732.0,1688.0,725.0
0.0,4913.0,2360.0,2439.0,2407.0,2357.0,2357.0,1707.0,732.0,1653.0,707.0
0.0,4960.0,2441.0,2437.0,2357.0,2435.0,2435.0,1706.0,731.0,1708.0,733.0
0.0,4876.0,2490.0,2439.0,2435.0,2496.0,2496.0,1707.0,732.0,1744.0,746.0
0.0,4821.0,2571.0,2444.0,2496.0,2586.0,2586.0,1711.0,733.0,1798.0,773.0
0.0,4746.0,2542.0,2446.0,2586.0,2548.0,2548.0,1712.0,734.0,1781.0,761.0
0.0,4790.0,2499.0,2449.0,2548.0,2508.0,2508.0,1714.0,735.0,1748.0,751.0
0.0,4839.0,2515.0,2449.0,2508.0,2515.0,2515.0,1714.0,735.0,1761.0,754.0
0.0,4832.0,2333.0,2446.0,2515.0,2324.0,2324.0,1712.0,734.0,1633.0,700.0
0.0,5014.0,2419.0,2446.0,2324.0,2419.0,2419.0,1712.0,734.0,1693.0,726.0
0.0,4919.0,2518.0,2447.0,2419.0,2521.0,2521.0,1713.0,734.0,1761.0,757.0
0.0,4820.0,2500.0,2451.0,2521.0,2512.0,2512.0,1716.0,735.0,1750.0,750.0
0.0,4841.0,2573.0,2454.0,2512.0,2582.0,2582.0,1718.0,736.0,1801.0,772.0
0.0,4780.0,2580.0,2457.0,2582.0,2589.0,2589.0,1720.0,737.0,1808.0,772.0
0.0,4782.0,2430.0,2456.0,2589.0,2427.0,2427.0,1719.0,737.0,1700.0,730.0
0.0,4941.0,2416.0,2454.0,2427.0,2410.0,2410.0,1718.0,736.0,1690.0,726.0
0.0,4952.0,2385.0,2450.0,2410.0,2373.0,2373.0,1715.0,735.0,1670.0,715.0
