id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,6266.0,3093.0,3130.0,3130.0,3087.0,3087.0,2191.0,939.0,2165.0,928.0
0.0,6303.0,3187.0,3133.0,3087.0,3196.0,3196.0,2193.0,940.0,2232.0,955.0
0.0,6203.0,3258.0,3137.0,3196.0,3270.0,3270.0,2196.0,941.0,2279.0,979.0
0.0,6141.0,3251.0,3140.0,3270.0,3260.0,3260.0,2198.0,942.0,2275.0,976.0
0.0,6160.0,3160.0,3140.0,3260.0,3160.0,3160.0,2198.0,942.0,2213.0,947.0
0.0,6260.0,3054.0,3140.0,3160.0,3054.0,3054.0,2198.0,942.0,2139.0,915.0
0.0,6366.0,3101.0,3139.0,3054.0,3098.0,3098.0,2197.0,942.0,2170.0,931.0
0.0,6319.0,3060.0,3136.0,3098.0,3051.0,3051.0,2195.0,941.0,2143.0,917.0
0.0,6357.0,3168.0,3137.0,3051.0,3171.0,3171.0,2196.0,941.0,2215.0,953.0
0.0,6240.0,3225.0,3140.0,3171.0,3234.0,3234.0,2198.0,942.0,2257.0,968.0
0.0,6186.0,3242.0,3144.0,3234.0,3254.0,3254.0,2201.0,943.0,2270.0,972.0
0.0,6178.0,3179.0,3146.0,3254.0,3185.0,3185.0,2202.0,944.0,2226.0,953.0
0.0,6253.0,3153.0,3146.0,3185.0,3153.0,3153.0,2202.0,944.0,2207.0,946.0
0.0,6285.0,3060.0,3144.0,3153.0,3054.0,3054.0,2201.0,943.0,2141.0,919.0
0.0,6378.0,3058.0,3143.0,3054.0,3055.0,3055.0,2200.0,943.0,2142.0,916.0
0.0,6374.0,3208.0,3145.0,3055.0,3214.0,3214.0,2201.0,944.0,2244.0,964.0
0.0,6221.0,3238.0,3149.0,3214.0,3250.0,3250.0,2204.0,945.0,2267.0,971.0
0.0,6197.0,3216.0,3150.0,3250.0,3219.0,3219.0,2205.0,945.0,2252.0,964.0
0.0,6231.0,3182.0,3152.0,3219.0,3188.0,3188.0,2206.0,946.0,2226.0,956.0
0.0,6268.0,3132.0,3151.0,3188.0,3129.0,3129.0,2206.0,945.0,2192.0,940.0
0.0,6324.0,3108.0,3149.0,3129.0,3102.0,3102.0,2204.0,945.0,2176.0,932.0
0.0,6345.0,3083.0,3147.0,3102.0,3077.0,3077.0,2203.0,944.0,2157.0,926.0
0.0,6364.0,3187.0,3149.0,3077.0,3193.0,3193.0,2204.0,945.0,2232.0,955.0
0.0,6254.0,3275.0,3152.0,3193.0,3284.0,3284.0,2206.0,946.0,2292.0,983.0
0.0,6172.0,3242.0,3155.0,3284.0,3251.0,3251.0,2208.0,947.0,2270.0,972.0
0.0,6214.0,3181.0,3155.0,3251.0,3181.0,3181.0,2208.0,947.0,2226.0,955.0
0.0,6284.0,3159.0,3155.0,3181.0,3159.0,3159.0,2208.0,947.0,2212.0,947.0
0.0,6306.0,3064.0,3153.0,3159.0,3058.0,3058.0,2207.0,946.0,2145.0,919.0
0.0,6401.0,3130.0,3152.0,3058.0,3127.0,3127.0,2206.0,946.0,2191.0,939.0
0.0,6329.0,3156.0,3153.0,3127.0,3159.0,3159.0,2207.0,946.0,2210.0,946.0
0.0,6300.0,3222.0,3156.0,3159.0,3231.0,3231.0,2209.0,947.0,2254.0,968.0
0.0,6237.0,3256.0,3159.0,3231.0,3265.0,3265.0,2211.0,948.0,2280.0,976.0
0.0,6212.0,3172.0,3160.0,3265.0,3175.0,3175.0,2212.0,948.0,2220.0,952.0
0.0,6305.0,3113.0,3159.0,3175.0,3110.0,3110.0,2211.0,948.0,2178.0,935.0
0.0,6367.0,3054.0,3156.0,3110.0,3045.0,3045.0,2209.0,947.0,2139.0,915.0
0.0,6423.0,3114.0,3155.0,3045.0,3111.0,3111.0,2208.0,947.0,2179.0,935.0
0.0,6354.0,3196.0,3157.0,3111.0,3202.0,3202.0,2210.0,947.0,2236.0,960.0
0.0,6269.0,3140.0,3158.0,3202.0,3143.0,3143.0,2211.0,947.0,2199.0,941.0
0.0,6331.0,3199.0,3159.0,3143.0,3202.0,3202.0,2211.0,948.0,2240.0,959.0
0.0,6275.0,3239.0,3162.0,3202.0,3248.0,3248.0,2213.0,949.0,2267.0,972.0
0.0,6238.0,3142.0,3162.0,3248.0,3142.0,3142.0,2213.0,949.0,2198.0,944.0
0.0,6344.0,3157.0,3160.0,3142.0,3151.0,3151.0,2212.0,948.0,2209.0,948.0
0.0,6329.0,3140.0,3159.0,3151.0,3137.0,3137.0,2211.0,948.0,2200.0,940.0
0.0,6340.0,3160.0,3160.0,3137.0,3163.0,3163.0,2212.0,948.0,2212.0,948.0
0.0,6317.0,3322.0,3165.0,3163.0,3337.0,3337.0,2215.0,950.0,2325.0,997.0
0.0,6158.0,3311.0,3169.0,3337.0,3323.0,3323.0,2218.0,951.0,2317.0,994.0
0.0,6184.0,3256.0,3171.0,3323.0,3262.0,3262.0,2220.0,951.0,2279.0,977.0
0.0,6251.0,3100.0,3169.0,3262.0,3094.0,3094.0,2218.0,951.0,2171.0,929.0
0.0,6413.0,3112.0,3166.0,3094.0,3103.0,3103.0,2216.0,950.0,2179.0,933.0
0.0,6395.0,3100.0,3164.0,3103.0,3094.0,3094.0,2215.0,949.0,2169.0,931.0
0.0,6398.0,3167.0,3166.0,3094.0,3173.0,3173.0,2216.0,950.0,2218.0,949.0
0.0,6325.0,3255.0,3168.0,3173.0,3261.0,3261.0,2218.0,950.0,2277.0,978.0
0.0,6243.0,3248.0,3171.0,3261.0,3257.0,3257.0,2220.0,951.0,2273.0,975.0
0.0,6256.0,3257.0,3173.0,3257.0,3263.0,3263.0,2221.0,952.0,2281.0,976.0
0.0,6256.0,3151.0,3170.0,3263.0,3142.0,3142.0,2219.0,951.0,2205.0,946.0
0.0,6368.0,3110.0,3167.0,3142.0,3101.0,3101.0,2217.0,950.0,2177.0,933.0
0.0,6400.0,3117.0,3167.0,3101.0,3117.0,3117.0,2217.0,950.0,2182.0,935.0
0.0,6384.0,3163.0,3169.0,3117.0,3169.0,3169.0,2218.0,951.0,2215.0,948.0
0.0,6338.0,3255.0,3172.0,3169.0,3264.0,3264.0,2220.0,952.0,2278.0,977.0
0.0,6252.0,3265.0,3176.0,3264.0,3277.0,3277.0,2223.0,953.0,2285.0,980.0
0.0,6251.0,3212.0,3177.0,3277.0,3215.0,3215.0,2224.0,953.0,2249.0,963.0
0.0,6316.0,3130.0,3174.0,3215.0,3121.0,3121.0,2222.0,952.0,2190.0,940.0
0.0,6401.0,3078.0,3172.0,3121.0,3072.0,3072.0,2220.0,952.0,2155.0,923.0
0.0,6444.0,3141.0,3171.0,3072.0,3138.0,3138.0,2220.0,951.0,2198.0,943.0
0.0,6375.0,3160.0,3171.0,3138.0,3160.0,3160.0,2220.0,951.0,2213.0,947.0
0.0,6353.0,3266.0,3175.0,3160.0,3278.0,3278.0,2222.0,953.0,2286.0,980.0
0.0,6247.0,3279.0,3179.0,3278.0,3291.0,3291.0,2225.0,954.0,2296.0,983.0
0.0,6246.0,3220.0,3180.0,3291.0,3223.0,3223.0,2226.0,954.0,2254.0,966.0
0.0,6317.0,3134.0,3177.0,3223.0,3125.0,3125.0,2224.0,953.0,2193.0,941.0
0.0,6406.0,3194.0,3177.0,3125.0,3194.0,3194.0,2224.0,953.0,2236.0,958.0
0.0,6337.0,3187.0,3177.0,3194.0,3187.0,3187.0,2224.0,953.0,2231.0,956.0
0.0,6344.0,3187.0,3178.0,3187.0,3190.0,3190.0,2225.0,953.0,2232.0,955.0
0.0,6344.0,3261.0,3181.0,3190.0,3270.0,3270.0,2227.0,954.0,2281.0,980.0
0.0,6273.0,3327.0,3186.0,3270.0,3342.0,3342.0,2230.0,956.0,2329.0,998.0
0.0,6216.0,3245.0,3187.0,3342.0,3248.0,3248.0,2231.0,956.0,2272.0,973.0
0.0,6313.0,3285.0,3187.0,3248.0,3285.0,3285.0,2231.0,956.0,2297.0,988.0
0.0,6276.0,3143.0,3186.0,3285.0,3140.0,3140.0,2230.0,956.0,2201.0,942.0
0.0,6418.0,3163.0,3185.0,3140.0,3160.0,3160.0,2229.0,956.0,2214.0,949.0
0.0,6395.0,3196.0,3186.0,3160.0,3199.0,3199.0,2230.0,956.0,2238.0,958.0
0.0,6359.0,3208.0,3189.0,3199.0,3217.0,3217.0,2232.0,957.0,2244.0,964.0
0.0,6350.0,3311.0,3192.0,3217.0,3320.0,3320.0,2234.0,958.0,2318.0,993.0
0.0,6256.0,3262.0,3194.0,3320.0,3268.0,3268.0,2236.0,958.0,2282.0,980.0
0.0,6314.0,3137.0,3192.0,3268.0,3131.0,3131.0,2234.0,958.0,2197.0,940.0
0.0,6445.0,3154.0,3190.0,3131.0,3148.0,3148.0,2233.0,957.0,2207.0,947.0
0.0,6422.0,3139.0,3190.0,3148.0,3139.0,3139.0,2233.0,957.0,2198.0,941.0
0.0,6431.0,3171.0,3190.0,3139.0,3171.0,3171.0,2233.0,957.0,2218.0,953.0
0.0,6399.0,3305.0,3196.0,3171.0,3323.0,3323.0,2237.0,959.0,2314.0,991.0
0.0,6265.0,3356.0,3200.0,3323.0,3368.0,3368.0,2240.0,960.0,2350.0,1006.0
0.0,6232.0,3263.0,3202.0,3368.0,3269.0,3269.0,2241.0,961.0,2283.0,980.0
0.0,6337.0,3149.0,3202.0,3269.0,3149.0,3149.0,2241.0,961.0,2204.0,945.0
0.0,6457.0,3150.0,3200.0,3149.0,3144.0,3144.0,2240.0,960.0,2205.0,945.0
0.0,6456.0,3164.0,3199.0,3144.0,3161.0,3161.0,2239.0,960.0,2216.0,948.0
0.0,6436.0,3229.0,3201.0,3161.0,3235.0,3235.0,2241.0,960.0,2259.0,970.0
0.0,6368.0,3220.0,3203.0,3235.0,3226.0,3226.0,2242.0,961.0,2255.0,965.0
0.0,6383.0,3310.0,3206.0,3226.0,3319.0,3319.0,2244.0,962.0,2317.0,993.0
0.0,6299.0,3273.0,3207.0,3319.0,3276.0,3276.0,2245.0,962.0,2290.0,983.0
0.0,6345.0,3223.0,3206.0,3276.0,3220.0,3220.0,2244.0,962.0,2257.0,966.0
0.0,6398.0,3191.0,3203.0,3220.0,3182.0,3182.0,2242.0,961.0,2235.0,956.0
0.0,6427.0,3149.0,3201.0,3182.0,3143.0,3143.0,2241.0,960.0,2203.0,946.0
0.0,6460.0,3213.0,3203.0,3143.0,3219.0,3219.0,2242.0,961.0,2248.0,965.0
0.0,6390.0,3279.0,3207.0,3219.0,3291.0,3291.0,2245.0,962.0,2297.0,982.0
0.0,6330.0,3255.0,3210.0,3291.0,3264.0,3264.0,2247.0,963.0,2278.0,977.0
0.0,6366.0,3197.0,3210.0,3264.0,3197.0,3197.0,2247.0,963.0,2238.0,959.0
0.0,6433.0,3170.0,3209.0,3197.0,3167.0,3167.0,2246.0,963.0,2218.0,952.0
0.0,6460.0,3108.0,3206.0,3167.0,3099.0,3099.0,2244.0,962.0,2177.0,931.0
0.0,6519.0,3217.0,3206.0,3099.0,3217.0,3217.0,2244.0,962.0,2251.0,966.0
0.0,6401.0,3227.0,3207.0,3217.0,3230.0,3230.0,2245.0,962.0,2260.0,967.0
0.0,6391.0,3352.0,3211.0,3230.0,3364.0,3364.0,2248.0,963.0,2345.0,1007.0
0.0,6269.0,3296.0,3215.0,3364.0,3308.0,3308.0,2250.0,965.0,2307.0,989.0
0.0,6337.0,3334.0,3219.0,3308.0,3346.0,3346.0,2253.0,966.0,2334.0,1000.0
0.0,6311.0,3194.0,3217.0,3346.0,3188.0,3188.0,2252.0,965.0,2237.0,957.0
0.0,6463.0,3201.0,3216.0,3188.0,3198.0,3198.0,2251.0,965.0,2240.0,961.0
0.0,6450.0,3180.0,3215.0,3198.0,3177.0,3177.0,2250.0,965.0,2226.0,954.0
0.0,6468.0,3203.0,3216.0,3177.0,3206.0,3206.0,2251.0,965.0,2243.0,960.0
0.0,6442.0,3289.0,3220.0,3206.0,3301.0,3301.0,2254.0,966.0,2302.0,987.0
0.0,6359.0,3275.0,3223.0,3301.0,3284.0,3284.0,2256.0,967.0,2292.0,983.0
0.0,6385.0,3268.0,3226.0,3284.0,3277.0,3277.0,2258.0,968.0,2286.0,982.0
0.0,6401.0,3200.0,3224.0,3277.0,3194.0,3194.0,2257.0,967.0,2242.0,958.0
0.0,6478.0,3199.0,3223.0,3194.0,3196.0,3196.0,2256.0,967.0,2238.0,961.0
0.0,6473.0,3170.0,3222.0,3196.0,3167.0,3167.0,2255.0,967.0,2218.0,952.0
0.0,6499.0,3225.0,3223.0,3167.0,3228.0,3228.0,2256.0,967.0,2258.0,967.0
0.0,6441.0,3253.0,3224.0,3228.0,3256.0,3256.0,2257.0,967.0,2276.0,977.0
0.0,6416.0,3308.0,3227.0,3256.0,3317.0,3317.0,2259.0,968.0,2317.0,991.0
0.0,6364.0,3167.0,3226.0,3317.0,3164.0,3164.0,2258.0,968.0,2216.0,951.0
0.0,6514.0,3202.0,3225.0,3164.0,3199.0,3199.0,2257.0,968.0,2241.0,961.0
0.0,6476.0,3190.0,3223.0,3199.0,3184.0,3184.0,2256.0,967.0,2233.0,957.0
0.0,6485.0,3083.0,3219.0,3184.0,3071.0,3071.0,2253.0,966.0,2158.0,925.0
0.0,6586.0,3237.0,3219.0,3071.0,3237.0,3237.0,2253.0,966.0,2266.0,971.0
0.0,6420.0,3235.0,3220.0,3237.0,3238.0,3238.0,2254.0,966.0,2263.0,972.0
0.0,6422.0,3283.0,3223.0,3238.0,3292.0,3292.0,2256.0,967.0,2299.0,984.0
0.0,6377.0,3305.0,3225.0,3292.0,3311.0,3311.0,2257.0,968.0,2313.0,992.0
0.0,6364.0,3127.0,3223.0,3311.0,3121.0,3121.0,2256.0,967.0,2190.0,937.0
0.0,6548.0,3173.0,3220.0,3121.0,3164.0,3164.0,2254.0,966.0,2219.0,954.0
0.0,6496.0,3204.0,3219.0,3164.0,3201.0,3201.0,2253.0,966.0,2244.0,960.0
0.0,6456.0,3182.0,3220.0,3201.0,3185.0,3185.0,2254.0,966.0,2226.0,956.0
0.0,6475.0,3332.0,3223.0,3185.0,3341.0,3341.0,2256.0,967.0,2332.0,1000.0
0.0,6328.0,3286.0,3226.0,3341.0,3295.0,3295.0,2258.0,968.0,2302.0,984.0
0.0,6383.0,3282.0,3229.0,3295.0,3291.0,3291.0,2260.0,969.0,2296.0,986.0
0.0,6396.0,3173.0,3226.0,3291.0,3164.0,3164.0,2258.0,968.0,2222.0,951.0
0.0,6514.0,3181.0,3223.0,3164.0,3172.0,3172.0,2256.0,967.0,2227.0,954.0
0.0,6497.0,3186.0,3221.0,3172.0,3180.0,3180.0,2255.0,966.0,2229.0,957.0
0.0,6483.0,3257.0,3223.0,3180.0,3263.0,3263.0,2256.0,967.0,2279.0,978.0
0.0,6406.0,3347.0,3227.0,3263.0,3359.0,3359.0,2259.0,968.0,2343.0,1004.0
0.0,6322.0,3358.0,3230.0,3359.0,3367.0,3367.0,2261.0,969.0,2350.0,1008.0
0.0,6323.0,3259.0,3231.0,3367.0,3262.0,3262.0,2262.0,969.0,2282.0,977.0
0.0,6431.0,3249.0,3232.0,3262.0,3252.0,3252.0,2262.0,970.0,2274.0,975.0
0.0,6444.0,3243.0,3230.0,3252.0,3237.0,3237.0,2261.0,969.0,2269.0,974.0
0.0,6453.0,3197.0,3229.0,3237.0,3194.0,3194.0,2260.0,969.0,2239.0,958.0
0.0,6493.0,3289.0,3230.0,3194.0,3292.0,3292.0,2261.0,969.0,2301.0,988.0
0.0,6398.0,3374.0,3234.0,3292.0,3386.0,3386.0,2264.0,970.0,2361.0,1013.0
0.0,6316.0,3295.0,3237.0,3386.0,3304.0,3304.0,2266.0,971.0,2306.0,989.0
0.0,6407.0,3222.0,3237.0,3304.0,3222.0,3222.0,2266.0,971.0,2255.0,967.0
0.0,6489.0,3201.0,3236.0,3222.0,3198.0,3198.0,2265.0,971.0,2242.0,959.0
0.0,6510.0,3154.0,3233.0,3198.0,3145.0,3145.0,2263.0,970.0,2207.0,947.0
0.0,6554.0,3233.0,3234.0,3145.0,3236.0,3236.0,2264.0,970.0,2264.0,969.0
0.0,6466.0,3259.0,3236.0,3236.0,3265.0,3265.0,2265.0,971.0,2282.0,977.0
0.0,6443.0,3308.0,3240.0,3265.0,3320.0,3320.0,2268.0,972.0,2315.0,993.0
0.0,6400.0,3335.0,3242.0,3320.0,3341.0,3341.0,2269.0,973.0,2334.0,1001.0
0.0,6385.0,3343.0,3244.0,3341.0,3349.0,3349.0,2271.0,973.0,2339.0,1004.0
0.0,6383.0,3223.0,3242.0,3349.0,3217.0,3217.0,2269.0,973.0,2257.0,966.0
0.0,6509.0,3211.0,3240.0,3217.0,3205.0,3205.0,2268.0,972.0,2247.0,964.0
0.0,6515.0,3219.0,3238.0,3205.0,3213.0,3213.0,2266.0,972.0,2254.0,965.0
0.0,6501.0,3322.0,3240.0,3213.0,3328.0,3328.0,2268.0,972.0,2324.0,998.0
0.0,6392.0,3305.0,3242.0,3328.0,3311.0,3311.0,2269.0,973.0,2314.0,991.0
0.0,6415.0,3302.0,3245.0,3311.0,3311.0,3311.0,2271.0,974.0,2311.0,991.0
0.0,6424.0,3332.0,3247.0,3311.0,3338.0,3338.0,2273.0,974.0,2332.0,1000.0
0.0,6403.0,3205.0,3246.0,3338.0,3202.0,3202.0,2272.0,974.0,2245.0,960.0
0.0,6536.0,3191.0,3244.0,3202.0,3185.0,3185.0,2271.0,973.0,2233.0,958.0
0.0,6547.0,3157.0,3242.0,3185.0,3151.0,3151.0,2269.0,973.0,2210.0,947.0
0.0,6575.0,3273.0,3243.0,3151.0,3276.0,3276.0,2270.0,973.0,2290.0,983.0
0.0,6453.0,3292.0,3245.0,3276.0,3298.0,3298.0,2271.0,974.0,2305.0,987.0
0.0,6437.0,3335.0,3249.0,3298.0,3347.0,3347.0,2274.0,975.0,2334.0,1001.0
0.0,6400.0,3313.0,3250.0,3347.0,3316.0,3316.0,2275.0,975.0,2319.0,994.0
0.0,6434.0,3266.0,3250.0,3316.0,3266.0,3266.0,2275.0,975.0,2286.0,980.0
0.0,6484.0,3147.0,3247.0,3266.0,3138.0,3138.0,2273.0,974.0,2203.0,944.0
0.0,6603.0,3223.0,3249.0,3138.0,3229.0,3229.0,2274.0,975.0,2257.0,966.0
0.0,6518.0,3246.0,3249.0,3229.0,3246.0,3246.0,2274.0,975.0,2272.0,974.0
0.0,6501.0,3303.0,3251.0,3246.0,3309.0,3309.0,2276.0,975.0,2311.0,992.0
0.0,6444.0,3364.0,3256.0,3309.0,3379.0,3379.0,2279.0,977.0,2356.0,1008.0
0.0,6389.0,3312.0,3258.0,3379.0,3318.0,3318.0,2280.0,978.0,2317.0,995.0
0.0,6456.0,3233.0,3258.0,3318.0,3233.0,3233.0,2280.0,978.0,2263.0,970.0
0.0,6541.0,3263.0,3257.0,3233.0,3260.0,3260.0,2280.0,977.0,2284.0,979.0
0.0,6511.0,3234.0,3256.0,3260.0,3231.0,3231.0,2279.0,977.0,2265.0,969.0
0.0,6537.0,3291.0,3259.0,3231.0,3300.0,3300.0,2281.0,978.0,2303.0,988.0
0.0,6477.0,3366.0,3263.0,3300.0,3378.0,3378.0,2284.0,979.0,2356.0,1010.0
0.0,6411.0,3320.0,3266.0,3378.0,3329.0,3329.0,2286.0,980.0,2324.0,996.0
0.0,6469.0,3262.0,3267.0,3329.0,3265.0,3265.0,2287.0,980.0,2284.0,978.0
0.0,6536.0,3253.0,3266.0,3265.0,3250.0,3250.0,2286.0,980.0,2276.0,977.0
0.0,6548.0,3165.0,3263.0,3250.0,3156.0,3156.0,2284.0,979.0,2216.0,949.0
0.0,6633.0,3210.0,3262.0,3156.0,3207.0,3207.0,2283.0,979.0,2247.0,963.0
0.0,6579.0,3296.0,3264.0,3207.0,3302.0,3302.0,2285.0,979.0,2306.0,990.0
0.0,6490.0,3333.0,3267.0,3302.0,3342.0,3342.0,2287.0,980.0,2335.0,998.0
0.0,6459.0,3383.0,3270.0,3342.0,3392.0,3392.0,2289.0,981.0,2368.0,1015.0
0.0,6418.0,3306.0,3272.0,3392.0,3312.0,3312.0,2290.0,982.0,2313.0,993.0
0.0,6504.0,3181.0,3269.0,3312.0,3172.0,3172.0,2288.0,981.0,2227.0,954.0
0.0,6635.0,3181.0,3265.0,3172.0,3169.0,3169.0,2285.0,980.0,2227.0,954.0
0.0,6626.0,3200.0,3264.0,3169.0,3197.0,3197.0,2285.0,979.0,2239.0,961.0
0.0,6595.0,3203.0,3263.0,3197.0,3200.0,3200.0,2284.0,979.0,2244.0,959.0
0.0,6589.0,3332.0,3264.0,3200.0,3335.0,3335.0,2285.0,979.0,2331.0,1001.0
0.0,6457.0,3393.0,3269.0,3335.0,3408.0,3408.0,2288.0,981.0,2375.0,1018.0
0.0,6399.0,3350.0,3270.0,3408.0,3353.0,3353.0,2289.0,981.0,2346.0,1004.0
0.0,6457.0,3247.0,3267.0,3353.0,3238.0,3238.0,2287.0,980.0,2272.0,975.0
0.0,6563.0,3190.0,3266.0,3238.0,3187.0,3187.0,2286.0,980.0,2233.0,957.0
0.0,6611.0,3276.0,3266.0,3187.0,3276.0,3276.0,2286.0,980.0,2294.0,982.0
0.0,6522.0,3259.0,3267.0,3276.0,3262.0,3262.0,2287.0,980.0,2280.0,979.0
0.0,6539.0,3322.0,3270.0,3262.0,3331.0,3331.0,2289.0,981.0,2325.0,997.0
0.0,6479.0,3433.0,3274.0,3331.0,3445.0,3445.0,2292.0,982.0,2403.0,1030.0
0.0,6377.0,3293.0,3275.0,3445.0,3296.0,3296.0,2292.0,983.0,2306.0,987.0
0.0,6529.0,3230.0,3273.0,3296.0,3224.0,3224.0,2291.0,982.0,2260.0,970.0
0.0,6595.0,3200.0,3271.0,3224.0,3194.0,3194.0,2290.0,981.0,2240.0,960.0
0.0,6619.0,3216.0,3269.0,3194.0,3210.0,3210.0,2288.0,981.0,2252.0,964.0
0.0,6597.0,3220.0,3269.0,3210.0,3220.0,3220.0,2288.0,981.0,2254.0,966.0
0.0,6587.0,3348.0,3271.0,3220.0,3354.0,3354.0,2290.0,981.0,2342.0,1006.0
0.0,6459.0,3371.0,3274.0,3354.0,3380.0,3380.0,2292.0,982.0,2359.0,1012.0
0.0,6442.0,3376.0,3275.0,3380.0,3379.0,3379.0,2292.0,983.0,2364.0,1012.0
0.0,6446.0,3282.0,3274.0,3379.0,3279.0,3279.0,2292.0,982.0,2297.0,985.0
0.0,6543.0,3244.0,3273.0,3279.0,3241.0,3241.0,2291.0,982.0,2270.0,974.0
0.0,6578.0,3213.0,3271.0,3241.0,3207.0,3207.0,2290.0,981.0,2250.0,963.0
0.0,6606.0,3343.0,3274.0,3207.0,3352.0,3352.0,2292.0,982.0,2339.0,1004.0
0.0,6470.0,3389.0,3277.0,3352.0,3398.0,3398.0,2294.0,983.0,2373.0,1016.0
0.0,6433.0,3374.0,3282.0,3398.0,3389.0,3389.0,2297.0,985.0,2362.0,1012.0
0.0,6457.0,3330.0,3283.0,3389.0,3333.0,3333.0,2298.0,985.0,2331.0,999.0
0.0,6516.0,3293.0,3283.0,3333.0,3293.0,3293.0,2298.0,985.0,2305.0,988.0
0.0,6556.0,3256.0,3281.0,3293.0,3250.0,3250.0,2297.0,984.0,2279.0,977.0
0.0,6593.0,3286.0,3281.0,3250.0,3286.0,3286.0,2297.0,984.0,2299.0,987.0
0.0,6557.0,3333.0,3282.0,3286.0,3336.0,3336.0,2297.0,985.0,2334.0,999.0
0.0,6510.0,3362.0,3286.0,3336.0,3374.0,3374.0,2300.0,986.0,2354.0,1008.0
0.0,6484.0,3385.0,3290.0,3374.0,3397.0,3397.0,2303.0,987.0,2369.0,1016.0
0.0,6473.0,3348.0,3292.0,3397.0,3354.0,3354.0,2304.0,988.0,2342.0,1006.0
0.0,6522.0,3293.0,3291.0,3354.0,3290.0,3290.0,2304.0,987.0,2305.0,988.0
0.0,6583.0,3271.0,3289.0,3290.0,3265.0,3265.0,2302.0,987.0,2291.0,980.0
0.0,6602.0,3223.0,3287.0,3265.0,3217.0,3217.0,2301.0,986.0,2255.0,968.0
0.0,6644.0,3385.0,3290.0,3217.0,3394.0,3394.0,2303.0,987.0,2369.0,1016.0
0.0,6476.0,3355.0,3293.0,3394.0,3364.0,3364.0,2305.0,988.0,2349.0,1006.0
0.0,6515.0,3359.0,3295.0,3364.0,3365.0,3365.0,2306.0,989.0,2351.0,1008.0
0.0,6520.0,3330.0,3296.0,3365.0,3333.0,3333.0,2307.0,989.0,2331.0,999.0
0.0,6555.0,3317.0,3294.0,3333.0,3311.0,3311.0,2306.0,988.0,2322.0,995.0
0.0,6571.0,3253.0,3293.0,3311.0,3250.0,3250.0,2305.0,988.0,2276.0,977.0
0.0,6629.0,3259.0,3293.0,3250.0,3259.0,3259.0,2305.0,988.0,2281.0,978.0
0.0,6620.0,3320.0,3294.0,3259.0,3323.0,3323.0,2306.0,988.0,2325.0,995.0
0.0,6559.0,3382.0,3299.0,3323.0,3397.0,3397.0,2309.0,990.0,2368.0,1014.0
0.0,6500.0,3339.0,3301.0,3397.0,3345.0,3345.0,2311.0,990.0,2336.0,1003.0
0.0,6558.0,3376.0,3303.0,3345.0,3382.0,3382.0,2312.0,991.0,2364.0,1012.0
0.0,6527.0,3330.0,3303.0,3382.0,3330.0,3330.0,2312.0,991.0,2331.0,999.0
0.0,6579.0,3233.0,3300.0,3330.0,3224.0,3224.0,2310.0,990.0,2261.0,972.0
0.0,6676.0,3249.0,3299.0,3224.0,3246.0,3246.0,2309.0,990.0,2276.0,973.0
0.0,6651.0,3325.0,3302.0,3246.0,3334.0,3334.0,2311.0,991.0,2327.0,998.0
0.0,6572.0,3375.0,3306.0,3334.0,3387.0,3387.0,2314.0,992.0,2362.0,1013.0
0.0,6531.0,3388.0,3309.0,3387.0,3397.0,3397.0,2316.0,993.0,2371.0,1017.0
0.0,6530.0,3293.0,3310.0,3397.0,3296.0,3296.0,2317.0,993.0,2306.0,987.0
0.0,6634.0,3320.0,3310.0,3296.0,3320.0,3320.0,2317.0,993.0,2324.0,996.0
0.0,6610.0,3253.0,3307.0,3320.0,3244.0,3244.0,2315.0,992.0,2276.0,977.0
0.0,6677.0,3327.0,3307.0,3244.0,3327.0,3327.0,2315.0,992.0,2328.0,999.0
0.0,6594.0,3346.0,3309.0,3327.0,3352.0,3352.0,2316.0,993.0,2344.0,1002.0
0.0,6575.0,3442.0,3314.0,3352.0,3457.0,3457.0,2320.0,994.0,2410.0,1032.0
0.0,6485.0,3403.0,3316.0,3457.0,3409.0,3409.0,2321.0,995.0,2381.0,1022.0
