id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,1213.0,693.0,630.0,668.0,702.0,702.0,441.0,189.0,486.0,207.0
1.0,1188.0,543.0,627.0,702.0,534.0,534.0,439.0,188.0,379.0,164.0
1.0,1347.0,567.0,626.0,534.0,564.0,564.0,438.0,188.0,398.0,169.0
1.0,1314.0,597.0,624.0,564.0,591.0,591.0,437.0,187.0,417.0,180.0
1.0,1281.0,650.0,626.0,591.0,656.0,656.0,438.0,188.0,456.0,194.0
1.0,1222.0,656.0,629.0,656.0,665.0,665.0,440.0,189.0,459.0,197.0
1.0,1222.0,706.0,631.0,665.0,712.0,712.0,442.0,189.0,493.0,213.0
1.0,1181.0,654.0,632.0,712.0,657.0,657.0,442.0,190.0,459.0,195.0
1.0,1239.0,643.0,632.0,657.0,643.0,643.0,442.0,190.0,450.0,193.0
1.0,1253.0,618.0,630.0,643.0,612.0,612.0,441.0,189.0,432.0,186.0
1.0,1278.0,604.0,629.0,612.0,601.0,601.0,440.0,189.0,424.0,180.0
1.0,1286.0,673.0,630.0,601.0,676.0,676.0,441.0,189.0,470.0,203.0
1.0,1214.0,672.0,634.0,676.0,684.0,684.0,444.0,190.0,471.0,201.0
1.0,1218.0,764.0,639.0,684.0,779.0,779.0,447.0,192.0,535.0,229.0
1.0,1138.0,726.0,641.0,779.0,732.0,732.0,449.0,192.0,507.0,219.0
1.0,1191.0,633.0,640.0,732.0,630.0,630.0,448.0,192.0,443.0,190.0
1.0,1290.0,597.0,639.0,630.0,594.0,594.0,447.0,192.0,419.0,178.0
1.0,1323.0,574.0,637.0,594.0,568.0,568.0,446.0,191.0,401.0,173.0
1.0,1343.0,584.0,637.0,568.0,584.0,584.0,446.0,191.0,409.0,175.0
1.0,1327.0,667.0,639.0,584.0,673.0,673.0,447.0,192.0,468.0,199.0
1.0,1244.0,811.0,644.0,673.0,826.0,826.0,451.0,193.0,566.0,245.0
1.0,1106.0,661.0,646.0,826.0,667.0,667.0,452.0,194.0,464.0,197.0
1.0,1271.0,610.0,645.0,667.0,607.0,607.0,451.0,194.0,427.0,183.0
1.0,1328.0,553.0,642.0,607.0,544.0,544.0,449.0,193.0,387.0,166.0
1.0,1382.0,617.0,642.0,544.0,617.0,617.0,449.0,193.0,432.0,185.0
1.0,1309.0,642.0,643.0,617.0,645.0,645.0,450.0,193.0,449.0,193.0
1.0,1284.0,732.0,644.0,645.0,735.0,735.0,451.0,193.0,512.0,220.0
1.0,1197.0,749.0,647.0,735.0,758.0,758.0,453.0,194.0,524.0,225.0
1.0,1183.0,744.0,649.0,758.0,750.0,750.0,454.0,195.0,522.0,222.0
1.0,1197.0,631.0,649.0,750.0,631.0,631.0,454.0,195.0,442.0,189.0
1.0,1316.0,661.0,647.0,631.0,655.0,655.0,453.0,194.0,462.0,199.0
1.0,1286.0,573.0,646.0,655.0,570.0,570.0,452.0,194.0,402.0,171.0
1.0,1368.0,718.0,649.0,570.0,727.0,727.0,454.0,195.0,502.0,216.0
1.0,1220.0,725.0,652.0,727.0,734.0,734.0,456.0,196.0,507.0,218.0
1.0,1222.0,755.0,656.0,734.0,767.0,767.0,459.0,197.0,528.0,227.0
1.0,1201.0,706.0,656.0,767.0,706.0,706.0,459.0,197.0,495.0,211.0
1.0,1262.0,613.0,655.0,706.0,610.0,610.0,458.0,197.0,428.0,185.0
1.0,1355.0,592.0,653.0,610.0,586.0,586.0,457.0,196.0,415.0,177.0
1.0,1373.0,686.0,653.0,586.0,686.0,686.0,457.0,196.0,481.0,205.0
1.0,1273.0,683.0,654.0,686.0,686.0,686.0,458.0,196.0,476.0,207.0
1.0,1276.0,742.0,657.0,686.0,751.0,751.0,460.0,197.0,519.0,223.0
1.0,1220.0,707.0,659.0,751.0,713.0,713.0,461.0,198.0,497.0,210.0
1.0,1264.0,763.0,662.0,713.0,772.0,772.0,463.0,199.0,533.0,230.0
1.0,1214.0,650.0,661.0,772.0,647.0,647.0,463.0,198.0,455.0,195.0
1.0,1336.0,570.0,659.0,647.0,564.0,564.0,461.0,198.0,400.0,170.0
1.0,1413.0,620.0,657.0,564.0,614.0,614.0,460.0,197.0,433.0,187.0
1.0,1357.0,663.0,659.0,614.0,669.0,669.0,461.0,198.0,464.0,199.0
1.0,1308.0,727.0,661.0,669.0,733.0,733.0,463.0,198.0,509.0,218.0
1.0,1250.0,785.0,664.0,733.0,794.0,794.0,465.0,199.0,549.0,236.0
1.0,1198.0,747.0,667.0,794.0,756.0,756.0,467.0,200.0,525.0,222.0
1.0,1245.0,640.0,664.0,756.0,631.0,631.0,465.0,199.0,447.0,193.0
1.0,1361.0,577.0,663.0,631.0,574.0,574.0,464.0,199.0,405.0,172.0
1.0,1415.0,638.0,662.0,574.0,635.0,635.0,463.0,199.0,446.0,192.0
1.0,1351.0,652.0,664.0,635.0,658.0,658.0,465.0,199.0,455.0,197.0
1.0,1334.0,749.0,667.0,658.0,758.0,758.0,467.0,200.0,525.0,224.0
1.0,1243.0,772.0,671.0,758.0,784.0,784.0,470.0,201.0,542.0,230.0
1.0,1229.0,762.0,673.0,784.0,768.0,768.0,471.0,202.0,532.0,230.0
1.0,1251.0,646.0,673.0,768.0,646.0,646.0,471.0,202.0,452.0,194.0
1.0,1373.0,601.0,671.0,646.0,595.0,595.0,470.0,201.0,420.0,181.0
1.0,1418.0,668.0,671.0,595.0,668.0,668.0,470.0,201.0,468.0,200.0
1.0,1345.0,694.0,672.0,668.0,697.0,697.0,470.0,202.0,487.0,207.0
1.0,1319.0,745.0,674.0,697.0,751.0,751.0,472.0,202.0,520.0,225.0
1.0,1271.0,769.0,677.0,751.0,778.0,778.0,474.0,203.0,540.0,229.0
1.0,1253.0,710.0,679.0,778.0,716.0,716.0,475.0,204.0,496.0,214.0
1.0,1321.0,629.0,677.0,716.0,623.0,623.0,474.0,203.0,440.0,189.0
1.0,1408.0,608.0,674.0,623.0,599.0,599.0,472.0,202.0,426.0,182.0
1.0,1423.0,650.0,673.0,599.0,647.0,647.0,471.0,202.0,456.0,194.0
1.0,1372.0,690.0,674.0,647.0,693.0,693.0,472.0,202.0,482.0,208.0
1.0,1329.0,717.0,677.0,693.0,726.0,726.0,474.0,203.0,503.0,214.0
1.0,1305.0,799.0,681.0,726.0,811.0,811.0,477.0,204.0,558.0,241.0
1.0,1232.0,746.0,684.0,811.0,755.0,755.0,479.0,205.0,524.0,222.0
1.0,1297.0,734.0,686.0,755.0,740.0,740.0,480.0,206.0,513.0,221.0
1.0,1318.0,538.0,680.0,740.0,520.0,520.0,476.0,204.0,378.0,160.0
1.0,1520.0,624.0,680.0,520.0,624.0,624.0,476.0,204.0,436.0,188.0
1.0,1416.0,684.0,680.0,624.0,684.0,684.0,476.0,204.0,478.0,206.0
1.0,1356.0,768.0,684.0,684.0,780.0,780.0,479.0,205.0,538.0,230.0
1.0,1272.0,786.0,688.0,780.0,798.0,798.0,482.0,206.0,550.0,236.0
1.0,1266.0,686.0,689.0,798.0,689.0,689.0,482.0,207.0,480.0,206.0
1.0,1378.0,684.0,688.0,689.0,681.0,681.0,482.0,206.0,479.0,205.0
1.0,1383.0,660.0,686.0,681.0,654.0,654.0,480.0,206.0,463.0,197.0
1.0,1404.0,617.0,684.0,654.0,611.0,611.0,479.0,205.0,430.0,187.0
1.0,1441.0,709.0,686.0,611.0,715.0,715.0,480.0,206.0,497.0,212.0
1.0,1343.0,799.0,688.0,715.0,805.0,805.0,482.0,206.0,559.0,240.0
1.0,1259.0,806.0,693.0,805.0,821.0,821.0,485.0,208.0,565.0,241.0
1.0,1258.0,733.0,693.0,821.0,733.0,733.0,485.0,208.0,513.0,220.0
1.0,1346.0,677.0,692.0,733.0,674.0,674.0,484.0,208.0,474.0,203.0
1.0,1402.0,647.0,690.0,674.0,641.0,641.0,483.0,207.0,453.0,194.0
1.0,1429.0,574.0,687.0,641.0,565.0,565.0,481.0,206.0,401.0,173.0
1.0,1496.0,690.0,689.0,565.0,696.0,696.0,482.0,207.0,484.0,206.0
1.0,1371.0,773.0,693.0,696.0,785.0,785.0,485.0,208.0,541.0,232.0
1.0,1294.0,776.0,694.0,785.0,779.0,779.0,486.0,208.0,544.0,232.0
1.0,1303.0,746.0,695.0,779.0,749.0,749.0,487.0,208.0,521.0,225.0
1.0,1336.0,712.0,694.0,749.0,709.0,709.0,486.0,208.0,498.0,214.0
1.0,1373.0,679.0,694.0,709.0,679.0,679.0,486.0,208.0,474.0,205.0
1.0,1403.0,615.0,691.0,679.0,606.0,606.0,484.0,207.0,432.0,183.0
1.0,1467.0,666.0,691.0,606.0,666.0,666.0,484.0,207.0,466.0,200.0
1.0,1407.0,782.0,696.0,666.0,797.0,797.0,487.0,209.0,547.0,235.0
1.0,1291.0,813.0,700.0,797.0,825.0,825.0,490.0,210.0,570.0,243.0
1.0,1275.0,730.0,700.0,825.0,730.0,730.0,490.0,210.0,512.0,218.0
1.0,1370.0,685.0,700.0,730.0,685.0,685.0,490.0,210.0,479.0,206.0
1.0,1415.0,648.0,697.0,685.0,639.0,639.0,488.0,209.0,453.0,195.0
1.0,1452.0,697.0,696.0,639.0,694.0,694.0,487.0,209.0,489.0,208.0
1.0,1394.0,710.0,697.0,694.0,713.0,713.0,488.0,209.0,496.0,214.0
1.0,1378.0,756.0,701.0,713.0,768.0,768.0,491.0,210.0,529.0,227.0
1.0,1335.0,755.0,703.0,768.0,761.0,761.0,492.0,211.0,530.0,225.0
1.0,1348.0,729.0,704.0,761.0,732.0,732.0,493.0,211.0,509.0,220.0
1.0,1380.0,707.0,704.0,732.0,707.0,707.0,493.0,211.0,494.0,213.0
1.0,1405.0,585.0,700.0,707.0,573.0,573.0,490.0,210.0,410.0,175.0
1.0,1527.0,733.0,700.0,573.0,733.0,733.0,490.0,210.0,515.0,218.0
1.0,1367.0,753.0,701.0,733.0,756.0,756.0,491.0,210.0,526.0,227.0
1.0,1347.0,790.0,706.0,756.0,805.0,805.0,494.0,212.0,553.0,237.0
1.0,1313.0,802.0,708.0,805.0,808.0,808.0,496.0,212.0,561.0,241.0
1.0,1316.0,727.0,709.0,808.0,730.0,730.0,496.0,213.0,510.0,217.0
1.0,1397.0,681.0,707.0,730.0,675.0,675.0,495.0,212.0,476.0,205.0
1.0,1446.0,642.0,704.0,675.0,633.0,633.0,493.0,211.0,450.0,192.0
1.0,1479.0,612.0,703.0,633.0,609.0,609.0,492.0,211.0,430.0,182.0
1.0,1500.0,758.0,706.0,609.0,767.0,767.0,494.0,212.0,530.0,228.0
1.0,1351.0,836.0,710.0,767.0,848.0,848.0,497.0,213.0,586.0,250.0
1.0,1282.0,776.0,713.0,848.0,785.0,785.0,499.0,214.0,542.0,234.0
1.0,1354.0,753.0,714.0,785.0,756.0,756.0,500.0,214.0,528.0,225.0
1.0,1386.0,716.0,714.0,756.0,716.0,716.0,500.0,214.0,501.0,215.0
1.0,1426.0,609.0,710.0,716.0,597.0,597.0,497.0,213.0,427.0,182.0
1.0,1533.0,650.0,708.0,597.0,644.0,644.0,496.0,212.0,454.0,196.0
1.0,1480.0,750.0,708.0,644.0,750.0,750.0,496.0,212.0,525.0,225.0
1.0,1374.0,848.0,714.0,750.0,866.0,866.0,500.0,214.0,593.0,255.0
1.0,1276.0,829.0,718.0,866.0,841.0,841.0,503.0,215.0,580.0,249.0
1.0,1313.0,798.0,720.0,841.0,804.0,804.0,504.0,216.0,560.0,238.0
1.0,1356.0,715.0,720.0,804.0,715.0,715.0,504.0,216.0,500.0,215.0
1.0,1445.0,706.0,718.0,715.0,700.0,700.0,503.0,215.0,493.0,213.0
1.0,1454.0,684.0,718.0,700.0,684.0,684.0,503.0,215.0,479.0,205.0
1.0,1470.0,729.0,719.0,684.0,732.0,732.0,503.0,216.0,511.0,218.0
1.0,1425.0,796.0,721.0,732.0,802.0,802.0,505.0,216.0,557.0,239.0
1.0,1361.0,749.0,724.0,802.0,758.0,758.0,507.0,217.0,525.0,224.0
1.0,1414.0,733.0,724.0,758.0,733.0,733.0,507.0,217.0,511.0,222.0
1.0,1439.0,700.0,723.0,733.0,697.0,697.0,506.0,217.0,491.0,209.0
1.0,1472.0,640.0,719.0,697.0,628.0,628.0,503.0,216.0,448.0,192.0
1.0,1529.0,726.0,719.0,628.0,726.0,726.0,503.0,216.0,508.0,218.0
1.0,1431.0,710.0,720.0,726.0,713.0,713.0,504.0,216.0,498.0,212.0
1.0,1447.0,868.0,724.0,713.0,880.0,880.0,507.0,217.0,605.0,263.0
1.0,1292.0,859.0,730.0,880.0,877.0,877.0,511.0,219.0,603.0,256.0
1.0,1313.0,770.0,731.0,877.0,773.0,773.0,512.0,219.0,538.0,232.0
1.0,1420.0,718.0,730.0,773.0,715.0,715.0,511.0,219.0,504.0,214.0
1.0,1475.0,714.0,729.0,715.0,711.0,711.0,510.0,219.0,500.0,214.0
1.0,1476.0,583.0,726.0,711.0,574.0,574.0,508.0,218.0,408.0,175.0
1.0,1604.0,774.0,727.0,574.0,777.0,777.0,509.0,218.0,543.0,231.0
1.0,1404.0,783.0,729.0,777.0,789.0,789.0,510.0,219.0,547.0,236.0
1.0,1398.0,798.0,733.0,789.0,810.0,810.0,513.0,220.0,558.0,240.0
1.0,1389.0,769.0,734.0,810.0,772.0,772.0,514.0,220.0,537.0,232.0
1.0,1430.0,698.0,733.0,772.0,695.0,695.0,513.0,220.0,490.0,208.0
1.0,1504.0,674.0,730.0,695.0,665.0,665.0,511.0,219.0,473.0,201.0
1.0,1525.0,717.0,730.0,665.0,717.0,717.0,511.0,219.0,502.0,215.0
1.0,1473.0,706.0,730.0,717.0,706.0,706.0,511.0,219.0,494.0,212.0
1.0,1484.0,753.0,733.0,706.0,762.0,762.0,513.0,220.0,526.0,227.0
1.0,1437.0,769.0,734.0,762.0,772.0,772.0,514.0,220.0,539.0,230.0
1.0,1430.0,780.0,734.0,772.0,780.0,780.0,514.0,220.0,545.0,235.0
1.0,1422.0,716.0,734.0,780.0,716.0,716.0,514.0,220.0,501.0,215.0
1.0,1486.0,684.0,733.0,716.0,681.0,681.0,513.0,220.0,480.0,204.0
1.0,1518.0,646.0,731.0,681.0,640.0,640.0,512.0,219.0,451.0,195.0
1.0,1553.0,759.0,733.0,640.0,765.0,765.0,513.0,220.0,531.0,228.0
1.0,1434.0,828.0,737.0,765.0,840.0,840.0,516.0,221.0,580.0,248.0
1.0,1371.0,820.0,739.0,840.0,826.0,826.0,517.0,222.0,573.0,247.0
1.0,1391.0,786.0,739.0,826.0,786.0,786.0,517.0,222.0,551.0,235.0
1.0,1431.0,776.0,739.0,786.0,776.0,776.0,517.0,222.0,543.0,233.0
1.0,1441.0,672.0,737.0,776.0,666.0,666.0,516.0,221.0,471.0,201.0
1.0,1545.0,623.0,734.0,666.0,614.0,614.0,514.0,220.0,435.0,188.0
1.0,1588.0,732.0,736.0,614.0,738.0,738.0,515.0,221.0,513.0,219.0
1.0,1470.0,839.0,739.0,738.0,848.0,848.0,517.0,222.0,587.0,252.0
1.0,1369.0,836.0,743.0,848.0,848.0,848.0,520.0,223.0,586.0,250.0
1.0,1381.0,789.0,744.0,848.0,792.0,792.0,521.0,223.0,550.0,239.0
1.0,1440.0,733.0,742.0,792.0,727.0,727.0,519.0,223.0,514.0,219.0
1.0,1499.0,697.0,740.0,727.0,691.0,691.0,518.0,222.0,487.0,210.0
1.0,1529.0,661.0,739.0,691.0,658.0,658.0,517.0,222.0,464.0,197.0
1.0,1559.0,726.0,739.0,658.0,726.0,726.0,517.0,222.0,508.0,218.0
1.0,1491.0,806.0,743.0,726.0,818.0,818.0,520.0,223.0,565.0,241.0
1.0,1411.0,772.0,746.0,818.0,781.0,781.0,522.0,224.0,539.0,233.0
1.0,1457.0,819.0,746.0,781.0,819.0,819.0,522.0,224.0,574.0,245.0
1.0,1419.0,784.0,746.0,819.0,784.0,784.0,522.0,224.0,548.0,236.0
1.0,1454.0,707.0,743.0,784.0,698.0,698.0,520.0,223.0,496.0,211.0
1.0,1531.0,706.0,741.0,698.0,700.0,700.0,519.0,222.0,493.0,213.0
1.0,1523.0,807.0,743.0,700.0,813.0,813.0,520.0,223.0,566.0,241.0
1.0,1416.0,807.0,744.0,813.0,810.0,810.0,521.0,223.0,564.0,243.0
1.0,1422.0,850.0,748.0,810.0,862.0,862.0,524.0,224.0,595.0,255.0
1.0,1382.0,763.0,749.0,862.0,766.0,766.0,524.0,225.0,535.0,228.0
1.0,1481.0,727.0,747.0,766.0,721.0,721.0,523.0,224.0,508.0,219.0
1.0,1520.0,730.0,747.0,721.0,730.0,730.0,523.0,224.0,511.0,219.0
1.0,1511.0,734.0,747.0,730.0,734.0,734.0,523.0,224.0,514.0,220.0
1.0,1507.0,823.0,750.0,734.0,832.0,832.0,525.0,225.0,577.0,246.0
1.0,1418.0,871.0,754.0,832.0,883.0,883.0,528.0,226.0,608.0,263.0
1.0,1379.0,853.0,756.0,883.0,859.0,859.0,529.0,227.0,599.0,254.0
1.0,1409.0,866.0,759.0,859.0,875.0,875.0,531.0,228.0,606.0,260.0
1.0,1402.0,756.0,757.0,875.0,750.0,750.0,530.0,227.0,528.0,228.0
1.0,1521.0,697.0,754.0,750.0,688.0,688.0,528.0,226.0,488.0,209.0
1.0,1574.0,694.0,753.0,688.0,691.0,691.0,527.0,226.0,487.0,207.0
1.0,1568.0,799.0,754.0,691.0,802.0,802.0,528.0,226.0,558.0,241.0
1.0,1460.0,793.0,756.0,802.0,799.0,799.0,529.0,227.0,556.0,237.0
1.0,1469.0,912.0,762.0,799.0,930.0,930.0,533.0,229.0,638.0,274.0
1.0,1356.0,887.0,764.0,930.0,893.0,893.0,535.0,229.0,620.0,267.0
1.0,1399.0,724.0,763.0,893.0,721.0,721.0,534.0,229.0,509.0,215.0
1.0,1568.0,710.0,761.0,721.0,704.0,704.0,533.0,228.0,496.0,214.0
1.0,1579.0,743.0,761.0,704.0,743.0,743.0,533.0,228.0,519.0,224.0
1.0,1540.0,780.0,763.0,743.0,786.0,786.0,534.0,229.0,547.0,233.0
1.0,1503.0,852.0,766.0,786.0,861.0,861.0,536.0,230.0,597.0,255.0
1.0,1437.0,844.0,769.0,861.0,853.0,853.0,538.0,231.0,590.0,254.0
1.0,1454.0,793.0,770.0,853.0,796.0,796.0,539.0,231.0,556.0,237.0
1.0,1514.0,753.0,770.0,796.0,753.0,753.0,539.0,231.0,527.0,226.0
1.0,1557.0,726.0,769.0,753.0,723.0,723.0,538.0,231.0,508.0,218.0
1.0,1584.0,731.0,768.0,723.0,728.0,728.0,538.0,230.0,511.0,220.0
1.0,1576.0,796.0,770.0,728.0,802.0,802.0,539.0,231.0,558.0,238.0
1.0,1508.0,888.0,773.0,802.0,897.0,897.0,541.0,232.0,622.0,266.0
1.0,1422.0,816.0,777.0,897.0,828.0,828.0,544.0,233.0,571.0,245.0
1.0,1503.0,846.0,779.0,828.0,852.0,852.0,545.0,234.0,591.0,255.0
1.0,1485.0,809.0,778.0,852.0,806.0,806.0,545.0,233.0,566.0,243.0
1.0,1528.0,667.0,776.0,806.0,661.0,661.0,543.0,233.0,467.0,200.0
1.0,1667.0,739.0,774.0,661.0,733.0,733.0,542.0,232.0,517.0,222.0
1.0,1589.0,786.0,774.0,733.0,786.0,786.0,542.0,232.0,550.0,236.0
1.0,1536.0,807.0,777.0,786.0,816.0,816.0,544.0,233.0,566.0,241.0
1.0,1515.0,841.0,781.0,816.0,853.0,853.0,547.0,234.0,587.0,254.0
1.0,1490.0,822.0,783.0,853.0,828.0,828.0,548.0,235.0,576.0,246.0
1.0,1521.0,787.0,782.0,828.0,784.0,784.0,547.0,235.0,551.0,236.0
1.0,1562.0,734.0,780.0,784.0,728.0,728.0,546.0,234.0,515.0,219.0
1.0,1612.0,720.0,779.0,728.0,717.0,717.0,545.0,234.0,503.0,217.0
1.0,1620.0,784.0,780.0,717.0,787.0,787.0,546.0,234.0,549.0,235.0
1.0,1553.0,849.0,783.0,787.0,858.0,858.0,548.0,235.0,594.0,255.0
1.0,1491.0,836.0,786.0,858.0,845.0,845.0,550.0,236.0,585.0,251.0
1.0,1513.0,828.0,788.0,845.0,834.0,834.0,552.0,236.0,579.0,249.0
1.0,1530.0,754.0,787.0,834.0,751.0,751.0,551.0,236.0,529.0,225.0
1.0,1610.0,726.0,786.0,751.0,723.0,723.0,550.0,236.0,508.0,218.0
1.0,1635.0,750.0,784.0,723.0,744.0,744.0,549.0,235.0,524.0,226.0
1.0,1608.0,800.0,786.0,744.0,806.0,806.0,550.0,236.0,560.0,240.0
1.0,1552.0,865.0,788.0,806.0,871.0,871.0,552.0,236.0,605.0,260.0
1.0,1493.0,850.0,791.0,871.0,859.0,859.0,554.0,237.0,597.0,253.0
1.0,1514.0,900.0,793.0,859.0,906.0,906.0,555.0,238.0,629.0,271.0
1.0,1473.0,787.0,793.0,906.0,787.0,787.0,555.0,238.0,551.0,236.0
1.0,1592.0,727.0,790.0,787.0,718.0,718.0,553.0,237.0,509.0,218.0
1.0,1652.0,746.0,790.0,718.0,746.0,746.0,553.0,237.0,522.0,224.0
1.0,1624.0,783.0,790.0,746.0,783.0,783.0,553.0,237.0,549.0,234.0
1.0,1587.0,886.0,794.0,783.0,898.0,898.0,556.0,238.0,620.0,266.0
1.0,1484.0,885.0,797.0,898.0,894.0,894.0,558.0,239.0,619.0,266.0
1.0,1497.0,838.0,797.0,894.0,838.0,838.0,558.0,239.0,587.0,251.0
1.0,1553.0,787.0,796.0,838.0,784.0,784.0,557.0,239.0,550.0,237.0
1.0,1604.0,740.0,793.0,784.0,731.0,731.0,555.0,238.0,519.0,221.0
1.0,1648.0,780.0,791.0,731.0,774.0,774.0,554.0,237.0,545.0,235.0
1.0,1599.0,770.0,792.0,774.0,773.0,773.0,554.0,238.0,539.0,231.0
1.0,1603.0,885.0,796.0,773.0,897.0,897.0,557.0,239.0,619.0,266.0
1.0,1491.0,829.0,797.0,897.0,832.0,832.0,558.0,239.0,580.0,249.0
1.0,1559.0,867.0,799.0,832.0,873.0,873.0,559.0,240.0,608.0,259.0
1.0,1524.0,854.0,800.0,873.0,857.0,857.0,560.0,240.0,598.0,256.0
1.0,1543.0,758.0,797.0,857.0,749.0,749.0,558.0,239.0,530.0,228.0
1.0,1642.0,775.0,796.0,749.0,772.0,772.0,557.0,239.0,543.0,232.0
1.0,1616.0,870.0,798.0,772.0,876.0,876.0,559.0,239.0,609.0,261.0
1.0,1518.0,939.0,803.0,876.0,954.0,954.0,562.0,241.0,658.0,281.0
1.0,1455.0,876.0,806.0,954.0,885.0,885.0,564.0,242.0,613.0,263.0
1.0,1533.0,860.0,807.0,885.0,863.0,863.0,565.0,242.0,603.0,257.0
1.0,1558.0,857.0,807.0,863.0,857.0,857.0,565.0,242.0,600.0,257.0
1.0,1564.0,700.0,804.0,857.0,691.0,691.0,563.0,241.0,488.0,212.0
1.0,1721.0,740.0,803.0,691.0,737.0,737.0,562.0,241.0,520.0,220.0
1.0,1672.0,813.0,804.0,737.0,816.0,816.0,563.0,241.0,567.0,246.0
1.0,1596.0,875.0,807.0,816.0,884.0,884.0,565.0,242.0,614.0,261.0
1.0,1537.0,896.0,810.0,884.0,905.0,905.0,567.0,243.0,627.0,269.0
1.0,1525.0,902.0,812.0,905.0,908.0,908.0,568.0,244.0,631.0,271.0
1.0,1528.0,824.0,811.0,908.0,821.0,821.0,568.0,243.0,576.0,248.0
1.0,1612.0,769.0,810.0,821.0,766.0,766.0,567.0,243.0,540.0,229.0
1.0,1664.0,730.0,807.0,766.0,721.0,721.0,565.0,242.0,509.0,221.0
1.0,1700.0,806.0,807.0,721.0,806.0,806.0,565.0,242.0,564.0,242.0
1.0,1615.0,919.0,813.0,806.0,937.0,937.0,569.0,244.0,644.0,275.0
1.0,1502.0,879.0,816.0,937.0,888.0,888.0,571.0,245.0,615.0,264.0
1.0,1560.0,834.0,816.0,888.0,834.0,834.0,571.0,245.0,585.0,249.0
1.0,1614.0,758.0,816.0,834.0,758.0,758.0,571.0,245.0,530.0,228.0
1.0,1690.0,718.0,813.0,758.0,709.0,709.0,569.0,244.0,504.0,214.0
1.0,1730.0,771.0,812.0,709.0,768.0,768.0,568.0,244.0,539.0,232.0
1.0,1668.0,840.0,813.0,768.0,843.0,843.0,569.0,244.0,589.0,251.0
1.0,1596.0,931.0,817.0,843.0,943.0,943.0,572.0,245.0,651.0,280.0
1.0,1508.0,952.0,821.0,943.0,964.0,964.0,575.0,246.0,665.0,287.0
1.0,1499.0,899.0,823.0,964.0,905.0,905.0,576.0,247.0,631.0,268.0
1.0,1564.0,774.0,822.0,905.0,771.0,771.0,575.0,247.0,541.0,233.0
1.0,1695.0,691.0,819.0,771.0,682.0,682.0,573.0,246.0,484.0,207.0
1.0,1775.0,786.0,818.0,682.0,783.0,783.0,573.0,245.0,550.0,236.0
1.0,1671.0,879.0,820.0,783.0,885.0,885.0,574.0,246.0,614.0,265.0
1.0,1575.0,882.0,824.0,885.0,894.0,894.0,577.0,247.0,619.0,263.0
1.0,1578.0,832.0,826.0,894.0,838.0,838.0,578.0,248.0,581.0,251.0
1.0,1640.0,866.0,827.0,838.0,869.0,869.0,579.0,248.0,607.0,259.0
1.0,1612.0,803.0,826.0,869.0,800.0,800.0,578.0,248.0,561.0,242.0
1.0,1678.0,766.0,824.0,800.0,760.0,760.0,577.0,247.0,535.0,231.0
1.0,1712.0,796.0,822.0,760.0,790.0,790.0,575.0,247.0,558.0,238.0
