id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,3139.0,1513.0,1529.0,1448.0,1513.0,1513.0,1070.0,459.0,1059.0,454.0
1.0,3074.0,1509.0,1529.0,1513.0,1509.0,1509.0,1070.0,459.0,1056.0,453.0
1.0,3078.0,1612.0,1532.0,1509.0,1621.0,1621.0,1072.0,460.0,1128.0,484.0
1.0,2975.0,1584.0,1534.0,1621.0,1590.0,1590.0,1074.0,460.0,1108.0,476.0
1.0,3012.0,1501.0,1536.0,1590.0,1507.0,1507.0,1075.0,461.0,1051.0,450.0
1.0,3101.0,1554.0,1534.0,1507.0,1548.0,1548.0,1074.0,460.0,1087.0,467.0
1.0,3054.0,1462.0,1531.0,1548.0,1453.0,1453.0,1072.0,459.0,1025.0,437.0
1.0,3140.0,1490.0,1530.0,1453.0,1487.0,1487.0,1071.0,459.0,1042.0,448.0
1.0,3103.0,1533.0,1531.0,1487.0,1536.0,1536.0,1072.0,459.0,1074.0,459.0
1.0,3057.0,1619.0,1536.0,1536.0,1634.0,1634.0,1075.0,461.0,1133.0,486.0
1.0,2974.0,1672.0,1541.0,1634.0,1687.0,1687.0,1079.0,462.0,1170.0,502.0
1.0,2936.0,1600.0,1543.0,1687.0,1606.0,1606.0,1080.0,463.0,1121.0,479.0
1.0,3023.0,1539.0,1543.0,1606.0,1539.0,1539.0,1080.0,463.0,1077.0,462.0
1.0,3090.0,1499.0,1541.0,1539.0,1493.0,1493.0,1079.0,462.0,1048.0,451.0
1.0,3130.0,1497.0,1540.0,1493.0,1494.0,1494.0,1078.0,462.0,1048.0,449.0
1.0,3126.0,1514.0,1541.0,1494.0,1517.0,1517.0,1079.0,462.0,1060.0,454.0
1.0,3106.0,1559.0,1543.0,1517.0,1565.0,1565.0,1080.0,463.0,1092.0,467.0
1.0,3064.0,1630.0,1546.0,1565.0,1639.0,1639.0,1082.0,464.0,1141.0,489.0
1.0,2999.0,1522.0,1546.0,1639.0,1522.0,1522.0,1082.0,464.0,1066.0,456.0
1.0,3116.0,1536.0,1544.0,1522.0,1530.0,1530.0,1081.0,463.0,1074.0,462.0
1.0,3102.0,1480.0,1542.0,1530.0,1474.0,1474.0,1079.0,463.0,1036.0,444.0
1.0,3152.0,1493.0,1541.0,1474.0,1490.0,1490.0,1079.0,462.0,1044.0,449.0
1.0,3133.0,1638.0,1544.0,1490.0,1647.0,1647.0,1081.0,463.0,1146.0,492.0
1.0,2985.0,1622.0,1547.0,1647.0,1631.0,1631.0,1083.0,464.0,1136.0,486.0
1.0,3010.0,1722.0,1553.0,1631.0,1740.0,1740.0,1087.0,466.0,1206.0,516.0
1.0,2919.0,1637.0,1554.0,1740.0,1640.0,1640.0,1088.0,466.0,1147.0,490.0
1.0,3022.0,1526.0,1553.0,1640.0,1523.0,1523.0,1087.0,466.0,1068.0,458.0
1.0,3136.0,1487.0,1552.0,1523.0,1484.0,1484.0,1086.0,466.0,1040.0,447.0
1.0,3172.0,1464.0,1549.0,1484.0,1455.0,1455.0,1084.0,465.0,1025.0,439.0
1.0,3192.0,1631.0,1552.0,1455.0,1640.0,1640.0,1086.0,466.0,1141.0,490.0
1.0,3016.0,1610.0,1554.0,1640.0,1616.0,1616.0,1088.0,466.0,1126.0,484.0
1.0,3046.0,1613.0,1557.0,1616.0,1622.0,1622.0,1090.0,467.0,1131.0,482.0
1.0,3049.0,1561.0,1557.0,1622.0,1561.0,1561.0,1090.0,467.0,1091.0,470.0
1.0,3110.0,1524.0,1556.0,1561.0,1521.0,1521.0,1089.0,467.0,1069.0,455.0
1.0,3147.0,1534.0,1553.0,1521.0,1525.0,1525.0,1087.0,466.0,1072.0,462.0
1.0,3134.0,1546.0,1553.0,1525.0,1546.0,1546.0,1087.0,466.0,1084.0,462.0
1.0,3113.0,1486.0,1552.0,1546.0,1483.0,1483.0,1086.0,466.0,1039.0,447.0
1.0,3173.0,1708.0,1556.0,1483.0,1720.0,1720.0,1089.0,467.0,1196.0,512.0
1.0,2948.0,1626.0,1559.0,1720.0,1635.0,1635.0,1091.0,468.0,1137.0,489.0
1.0,3042.0,1646.0,1560.0,1635.0,1649.0,1649.0,1092.0,468.0,1152.0,494.0
1.0,3031.0,1557.0,1560.0,1649.0,1557.0,1557.0,1092.0,468.0,1091.0,466.0
1.0,3123.0,1490.0,1556.0,1557.0,1478.0,1478.0,1089.0,467.0,1043.0,447.0
1.0,3190.0,1483.0,1554.0,1478.0,1477.0,1477.0,1088.0,466.0,1037.0,446.0
1.0,3185.0,1581.0,1555.0,1477.0,1584.0,1584.0,1088.0,467.0,1107.0,474.0
1.0,3081.0,1732.0,1560.0,1584.0,1747.0,1747.0,1092.0,468.0,1214.0,518.0
1.0,2933.0,1686.0,1564.0,1747.0,1698.0,1698.0,1095.0,469.0,1178.0,508.0
1.0,2994.0,1580.0,1566.0,1698.0,1586.0,1586.0,1096.0,470.0,1107.0,473.0
1.0,3112.0,1537.0,1564.0,1586.0,1531.0,1531.0,1095.0,469.0,1075.0,462.0
1.0,3161.0,1503.0,1560.0,1531.0,1491.0,1491.0,1092.0,468.0,1052.0,451.0
1.0,3189.0,1523.0,1559.0,1491.0,1520.0,1520.0,1091.0,468.0,1067.0,456.0
1.0,3157.0,1618.0,1563.0,1520.0,1630.0,1630.0,1094.0,469.0,1132.0,486.0
1.0,3059.0,1634.0,1566.0,1630.0,1643.0,1643.0,1096.0,470.0,1144.0,490.0
1.0,3055.0,1599.0,1567.0,1643.0,1602.0,1602.0,1097.0,470.0,1118.0,481.0
1.0,3099.0,1634.0,1570.0,1602.0,1643.0,1643.0,1099.0,471.0,1145.0,489.0
1.0,3067.0,1560.0,1569.0,1643.0,1557.0,1557.0,1098.0,471.0,1092.0,468.0
1.0,3150.0,1539.0,1568.0,1557.0,1536.0,1536.0,1098.0,470.0,1076.0,463.0
1.0,3168.0,1593.0,1570.0,1536.0,1599.0,1599.0,1099.0,471.0,1116.0,477.0
1.0,3111.0,1551.0,1570.0,1599.0,1551.0,1551.0,1099.0,471.0,1086.0,465.0
1.0,3159.0,1626.0,1573.0,1551.0,1635.0,1635.0,1101.0,472.0,1138.0,488.0
1.0,3084.0,1622.0,1576.0,1635.0,1631.0,1631.0,1103.0,473.0,1135.0,487.0
1.0,3097.0,1542.0,1576.0,1631.0,1542.0,1542.0,1103.0,473.0,1079.0,463.0
1.0,3186.0,1537.0,1574.0,1542.0,1531.0,1531.0,1102.0,472.0,1075.0,462.0
1.0,3191.0,1571.0,1572.0,1531.0,1565.0,1565.0,1100.0,472.0,1101.0,470.0
1.0,3151.0,1554.0,1571.0,1565.0,1551.0,1551.0,1100.0,471.0,1088.0,466.0
1.0,3162.0,1544.0,1571.0,1551.0,1544.0,1544.0,1100.0,471.0,1081.0,463.0
1.0,3169.0,1597.0,1573.0,1544.0,1603.0,1603.0,1101.0,472.0,1119.0,478.0
1.0,3116.0,1638.0,1576.0,1603.0,1647.0,1647.0,1103.0,473.0,1146.0,492.0
1.0,3081.0,1616.0,1577.0,1647.0,1619.0,1619.0,1104.0,473.0,1130.0,486.0
1.0,3112.0,1582.0,1579.0,1619.0,1588.0,1588.0,1105.0,474.0,1107.0,475.0
1.0,3149.0,1533.0,1576.0,1588.0,1524.0,1524.0,1103.0,473.0,1074.0,459.0
1.0,3204.0,1492.0,1576.0,1524.0,1492.0,1492.0,1103.0,473.0,1044.0,448.0
1.0,3236.0,1564.0,1576.0,1492.0,1564.0,1564.0,1103.0,473.0,1095.0,469.0
1.0,3164.0,1660.0,1580.0,1564.0,1672.0,1672.0,1106.0,474.0,1162.0,498.0
1.0,3068.0,1721.0,1584.0,1672.0,1733.0,1733.0,1109.0,475.0,1203.0,518.0
1.0,3019.0,1683.0,1586.0,1733.0,1689.0,1689.0,1110.0,476.0,1179.0,504.0
1.0,3069.0,1557.0,1584.0,1689.0,1551.0,1551.0,1109.0,475.0,1089.0,468.0
1.0,3201.0,1526.0,1580.0,1551.0,1514.0,1514.0,1106.0,474.0,1068.0,458.0
1.0,3226.0,1524.0,1577.0,1514.0,1515.0,1515.0,1104.0,473.0,1067.0,457.0
1.0,3216.0,1646.0,1580.0,1515.0,1655.0,1655.0,1106.0,474.0,1152.0,494.0
1.0,3085.0,1655.0,1583.0,1655.0,1664.0,1664.0,1108.0,475.0,1158.0,497.0
1.0,3085.0,1712.0,1589.0,1664.0,1730.0,1730.0,1112.0,477.0,1199.0,513.0
1.0,3037.0,1554.0,1587.0,1730.0,1548.0,1548.0,1111.0,476.0,1089.0,465.0
1.0,3213.0,1610.0,1587.0,1548.0,1610.0,1610.0,1111.0,476.0,1125.0,485.0
1.0,3151.0,1497.0,1584.0,1610.0,1488.0,1488.0,1109.0,475.0,1049.0,448.0
1.0,3264.0,1532.0,1584.0,1488.0,1532.0,1532.0,1109.0,475.0,1072.0,460.0
1.0,3220.0,1543.0,1584.0,1532.0,1543.0,1543.0,1109.0,475.0,1080.0,463.0
1.0,3209.0,1703.0,1587.0,1543.0,1712.0,1712.0,1111.0,476.0,1192.0,511.0
1.0,3049.0,1705.0,1590.0,1712.0,1714.0,1714.0,1113.0,477.0,1193.0,512.0
1.0,3056.0,1550.0,1592.0,1714.0,1556.0,1556.0,1114.0,478.0,1086.0,464.0
1.0,3220.0,1574.0,1589.0,1556.0,1565.0,1565.0,1112.0,477.0,1102.0,472.0
1.0,3202.0,1572.0,1589.0,1565.0,1572.0,1572.0,1112.0,477.0,1099.0,473.0
1.0,3195.0,1595.0,1587.0,1572.0,1589.0,1589.0,1111.0,476.0,1116.0,479.0
1.0,3172.0,1613.0,1589.0,1589.0,1619.0,1619.0,1112.0,477.0,1130.0,483.0
1.0,3148.0,1648.0,1592.0,1619.0,1657.0,1657.0,1114.0,478.0,1152.0,496.0
1.0,3119.0,1665.0,1595.0,1657.0,1674.0,1674.0,1116.0,479.0,1166.0,499.0
1.0,3111.0,1619.0,1596.0,1674.0,1622.0,1622.0,1117.0,479.0,1133.0,486.0
1.0,3166.0,1558.0,1592.0,1622.0,1546.0,1546.0,1114.0,478.0,1091.0,467.0
1.0,3230.0,1577.0,1590.0,1546.0,1571.0,1571.0,1113.0,477.0,1103.0,474.0
1.0,3199.0,1530.0,1589.0,1571.0,1527.0,1527.0,1112.0,477.0,1072.0,458.0
1.0,3240.0,1613.0,1590.0,1527.0,1616.0,1616.0,1113.0,477.0,1128.0,485.0
1.0,3154.0,1731.0,1595.0,1616.0,1746.0,1746.0,1116.0,479.0,1212.0,519.0
1.0,3039.0,1656.0,1597.0,1746.0,1662.0,1662.0,1118.0,479.0,1159.0,497.0
1.0,3129.0,1633.0,1597.0,1662.0,1633.0,1633.0,1118.0,479.0,1143.0,490.0
1.0,3158.0,1595.0,1597.0,1633.0,1595.0,1595.0,1118.0,479.0,1116.0,479.0
1.0,3196.0,1540.0,1596.0,1595.0,1537.0,1537.0,1117.0,479.0,1079.0,461.0
1.0,3251.0,1541.0,1594.0,1537.0,1535.0,1535.0,1116.0,478.0,1078.0,463.0
1.0,3247.0,1653.0,1596.0,1535.0,1659.0,1659.0,1117.0,479.0,1158.0,495.0
1.0,3129.0,1630.0,1597.0,1659.0,1633.0,1633.0,1118.0,479.0,1140.0,490.0
1.0,3158.0,1732.0,1600.0,1633.0,1741.0,1741.0,1120.0,480.0,1212.0,520.0
1.0,3059.0,1643.0,1602.0,1741.0,1649.0,1649.0,1121.0,481.0,1151.0,492.0
1.0,3157.0,1546.0,1600.0,1649.0,1540.0,1540.0,1120.0,480.0,1081.0,465.0
1.0,3260.0,1484.0,1598.0,1540.0,1478.0,1478.0,1119.0,479.0,1040.0,444.0
1.0,3316.0,1559.0,1599.0,1478.0,1562.0,1562.0,1119.0,480.0,1091.0,468.0
1.0,3235.0,1618.0,1600.0,1562.0,1621.0,1621.0,1120.0,480.0,1131.0,487.0
1.0,3179.0,1721.0,1603.0,1621.0,1730.0,1730.0,1122.0,481.0,1206.0,515.0
1.0,3079.0,1646.0,1604.0,1730.0,1649.0,1649.0,1123.0,481.0,1151.0,495.0
1.0,3163.0,1662.0,1607.0,1649.0,1671.0,1671.0,1125.0,482.0,1162.0,500.0
1.0,3150.0,1636.0,1607.0,1671.0,1636.0,1636.0,1125.0,482.0,1146.0,490.0
1.0,3185.0,1621.0,1607.0,1636.0,1621.0,1621.0,1125.0,482.0,1135.0,486.0
1.0,3200.0,1551.0,1606.0,1621.0,1548.0,1548.0,1124.0,482.0,1087.0,464.0
1.0,3270.0,1589.0,1606.0,1548.0,1589.0,1589.0,1124.0,482.0,1112.0,477.0
1.0,3229.0,1679.0,1609.0,1589.0,1688.0,1688.0,1126.0,483.0,1175.0,504.0
1.0,3139.0,1698.0,1613.0,1688.0,1710.0,1710.0,1129.0,484.0,1188.0,510.0
1.0,3129.0,1685.0,1616.0,1710.0,1694.0,1694.0,1131.0,485.0,1179.0,506.0
1.0,3154.0,1573.0,1613.0,1694.0,1564.0,1564.0,1129.0,484.0,1100.0,473.0
1.0,3275.0,1505.0,1609.0,1564.0,1493.0,1493.0,1126.0,483.0,1055.0,450.0
1.0,3334.0,1591.0,1607.0,1493.0,1585.0,1585.0,1125.0,482.0,1113.0,478.0
1.0,3236.0,1666.0,1610.0,1585.0,1675.0,1675.0,1127.0,483.0,1166.0,500.0
1.0,3155.0,1677.0,1613.0,1675.0,1686.0,1686.0,1129.0,484.0,1175.0,502.0
1.0,3153.0,1675.0,1616.0,1686.0,1684.0,1684.0,1131.0,485.0,1172.0,503.0
1.0,3164.0,1650.0,1616.0,1684.0,1650.0,1650.0,1131.0,485.0,1155.0,495.0
1.0,3198.0,1638.0,1616.0,1650.0,1638.0,1638.0,1131.0,485.0,1147.0,491.0
1.0,3210.0,1544.0,1612.0,1638.0,1532.0,1532.0,1128.0,484.0,1081.0,463.0
1.0,3304.0,1623.0,1613.0,1532.0,1626.0,1626.0,1129.0,484.0,1135.0,488.0
1.0,3213.0,1528.0,1612.0,1626.0,1525.0,1525.0,1128.0,484.0,1071.0,457.0
1.0,3311.0,1700.0,1616.0,1525.0,1712.0,1712.0,1131.0,485.0,1191.0,509.0
1.0,3136.0,1728.0,1620.0,1712.0,1740.0,1740.0,1134.0,486.0,1209.0,519.0
1.0,3120.0,1645.0,1622.0,1740.0,1651.0,1651.0,1135.0,487.0,1150.0,495.0
1.0,3215.0,1593.0,1619.0,1651.0,1584.0,1584.0,1133.0,486.0,1116.0,477.0
1.0,3273.0,1592.0,1617.0,1584.0,1586.0,1586.0,1132.0,485.0,1113.0,479.0
1.0,3265.0,1563.0,1617.0,1586.0,1563.0,1563.0,1132.0,485.0,1094.0,469.0
1.0,3288.0,1614.0,1619.0,1563.0,1620.0,1620.0,1133.0,486.0,1130.0,484.0
1.0,3237.0,1712.0,1620.0,1620.0,1715.0,1715.0,1134.0,486.0,1198.0,514.0
1.0,3145.0,1712.0,1623.0,1715.0,1721.0,1721.0,1136.0,487.0,1200.0,512.0
1.0,3148.0,1718.0,1625.0,1721.0,1724.0,1724.0,1137.0,488.0,1201.0,517.0
1.0,3151.0,1551.0,1623.0,1724.0,1545.0,1545.0,1136.0,487.0,1087.0,464.0
1.0,3324.0,1578.0,1622.0,1545.0,1575.0,1575.0,1135.0,487.0,1104.0,474.0
1.0,3291.0,1610.0,1621.0,1575.0,1607.0,1607.0,1135.0,486.0,1127.0,483.0
1.0,3256.0,1670.0,1623.0,1607.0,1676.0,1676.0,1136.0,487.0,1168.0,502.0
1.0,3193.0,1663.0,1626.0,1676.0,1672.0,1672.0,1138.0,488.0,1165.0,498.0
1.0,3206.0,1672.0,1627.0,1672.0,1675.0,1675.0,1139.0,488.0,1170.0,502.0
1.0,3206.0,1656.0,1629.0,1675.0,1662.0,1662.0,1140.0,489.0,1160.0,496.0
1.0,3225.0,1610.0,1626.0,1662.0,1601.0,1601.0,1138.0,488.0,1127.0,483.0
1.0,3277.0,1558.0,1624.0,1601.0,1552.0,1552.0,1137.0,487.0,1090.0,468.0
1.0,3320.0,1634.0,1624.0,1552.0,1634.0,1634.0,1137.0,487.0,1144.0,490.0
1.0,3238.0,1717.0,1627.0,1634.0,1726.0,1726.0,1139.0,488.0,1202.0,515.0
1.0,3155.0,1715.0,1630.0,1726.0,1724.0,1724.0,1141.0,489.0,1200.0,515.0
1.0,3166.0,1721.0,1634.0,1724.0,1733.0,1733.0,1144.0,490.0,1204.0,517.0
1.0,3169.0,1694.0,1634.0,1733.0,1694.0,1694.0,1144.0,490.0,1187.0,507.0
1.0,3208.0,1634.0,1634.0,1694.0,1634.0,1634.0,1144.0,490.0,1144.0,490.0
1.0,3268.0,1525.0,1630.0,1634.0,1513.0,1513.0,1141.0,489.0,1067.0,458.0
1.0,3377.0,1564.0,1629.0,1513.0,1561.0,1561.0,1140.0,489.0,1096.0,468.0
1.0,3326.0,1671.0,1631.0,1561.0,1677.0,1677.0,1142.0,489.0,1169.0,502.0
1.0,3216.0,1722.0,1636.0,1677.0,1737.0,1737.0,1145.0,491.0,1206.0,516.0
1.0,3171.0,1748.0,1640.0,1737.0,1760.0,1760.0,1148.0,492.0,1223.0,525.0
1.0,3160.0,1715.0,1642.0,1760.0,1721.0,1721.0,1149.0,493.0,1199.0,516.0
1.0,3205.0,1616.0,1640.0,1721.0,1610.0,1610.0,1148.0,492.0,1132.0,484.0
1.0,3310.0,1652.0,1640.0,1610.0,1652.0,1652.0,1148.0,492.0,1156.0,496.0
1.0,3268.0,1577.0,1638.0,1652.0,1571.0,1571.0,1147.0,491.0,1103.0,474.0
1.0,3343.0,1689.0,1639.0,1571.0,1692.0,1692.0,1147.0,492.0,1183.0,506.0
1.0,3225.0,1762.0,1642.0,1692.0,1771.0,1771.0,1149.0,493.0,1233.0,529.0
1.0,3155.0,1748.0,1646.0,1771.0,1760.0,1760.0,1152.0,494.0,1223.0,525.0
1.0,3178.0,1693.0,1647.0,1760.0,1696.0,1696.0,1153.0,494.0,1185.0,508.0
1.0,3245.0,1634.0,1647.0,1696.0,1634.0,1634.0,1153.0,494.0,1145.0,489.0
1.0,3307.0,1594.0,1644.0,1634.0,1585.0,1585.0,1151.0,493.0,1115.0,479.0
1.0,3347.0,1613.0,1643.0,1585.0,1610.0,1610.0,1150.0,493.0,1128.0,485.0
1.0,3319.0,1717.0,1646.0,1610.0,1726.0,1726.0,1152.0,494.0,1204.0,513.0
1.0,3212.0,1688.0,1650.0,1726.0,1700.0,1700.0,1155.0,495.0,1181.0,507.0
1.0,3250.0,1750.0,1653.0,1700.0,1759.0,1759.0,1157.0,496.0,1225.0,525.0
1.0,3200.0,1659.0,1653.0,1759.0,1659.0,1659.0,1157.0,496.0,1161.0,498.0
1.0,3300.0,1620.0,1652.0,1659.0,1617.0,1617.0,1156.0,496.0,1133.0,487.0
1.0,3339.0,1607.0,1650.0,1617.0,1601.0,1601.0,1155.0,495.0,1127.0,480.0
1.0,3349.0,1626.0,1650.0,1601.0,1626.0,1626.0,1155.0,495.0,1137.0,489.0
1.0,3324.0,1662.0,1650.0,1626.0,1662.0,1662.0,1155.0,495.0,1164.0,498.0
1.0,3288.0,1741.0,1654.0,1662.0,1753.0,1753.0,1158.0,496.0,1216.0,525.0
1.0,3209.0,1740.0,1656.0,1753.0,1746.0,1746.0,1159.0,497.0,1220.0,520.0
1.0,3222.0,1680.0,1659.0,1746.0,1689.0,1689.0,1161.0,498.0,1175.0,505.0
1.0,3288.0,1660.0,1659.0,1689.0,1660.0,1660.0,1161.0,498.0,1162.0,498.0
1.0,3317.0,1673.0,1657.0,1660.0,1667.0,1667.0,1160.0,497.0,1170.0,503.0
1.0,3304.0,1603.0,1656.0,1667.0,1600.0,1600.0,1159.0,497.0,1124.0,479.0
1.0,3368.0,1725.0,1659.0,1600.0,1734.0,1734.0,1161.0,498.0,1207.0,518.0
1.0,3243.0,1750.0,1662.0,1734.0,1759.0,1759.0,1163.0,499.0,1225.0,525.0
1.0,3227.0,1667.0,1664.0,1759.0,1673.0,1673.0,1165.0,499.0,1168.0,499.0
1.0,3319.0,1715.0,1666.0,1673.0,1721.0,1721.0,1166.0,500.0,1199.0,516.0
1.0,3277.0,1604.0,1664.0,1721.0,1598.0,1598.0,1165.0,499.0,1124.0,480.0
1.0,3394.0,1636.0,1663.0,1598.0,1633.0,1633.0,1164.0,499.0,1144.0,492.0
1.0,3356.0,1636.0,1661.0,1633.0,1630.0,1630.0,1163.0,498.0,1144.0,492.0
1.0,3353.0,1693.0,1663.0,1630.0,1699.0,1699.0,1164.0,499.0,1187.0,506.0
1.0,3290.0,1719.0,1666.0,1699.0,1728.0,1728.0,1166.0,500.0,1203.0,516.0
1.0,3270.0,1739.0,1669.0,1728.0,1748.0,1748.0,1168.0,501.0,1216.0,523.0
1.0,3259.0,1680.0,1669.0,1748.0,1680.0,1680.0,1168.0,501.0,1176.0,504.0
1.0,3327.0,1629.0,1669.0,1680.0,1629.0,1629.0,1168.0,501.0,1140.0,489.0
1.0,3378.0,1666.0,1669.0,1629.0,1666.0,1666.0,1168.0,501.0,1166.0,500.0
1.0,3341.0,1656.0,1669.0,1666.0,1656.0,1656.0,1168.0,501.0,1159.0,497.0
1.0,3351.0,1723.0,1670.0,1656.0,1726.0,1726.0,1169.0,501.0,1207.0,516.0
1.0,3284.0,1788.0,1675.0,1726.0,1803.0,1803.0,1172.0,503.0,1250.0,538.0
1.0,3222.0,1814.0,1679.0,1803.0,1826.0,1826.0,1175.0,504.0,1270.0,544.0
1.0,3211.0,1683.0,1677.0,1826.0,1677.0,1677.0,1174.0,503.0,1177.0,506.0
1.0,3354.0,1720.0,1677.0,1677.0,1720.0,1720.0,1174.0,503.0,1204.0,516.0
1.0,3311.0,1613.0,1676.0,1720.0,1610.0,1610.0,1173.0,503.0,1130.0,483.0
1.0,3418.0,1649.0,1675.0,1610.0,1646.0,1646.0,1172.0,503.0,1154.0,495.0
1.0,3379.0,1683.0,1676.0,1646.0,1686.0,1686.0,1173.0,503.0,1178.0,505.0
1.0,3342.0,1800.0,1681.0,1686.0,1815.0,1815.0,1177.0,504.0,1259.0,541.0
1.0,3228.0,1736.0,1684.0,1815.0,1745.0,1745.0,1179.0,505.0,1217.0,519.0
1.0,3307.0,1757.0,1686.0,1745.0,1763.0,1763.0,1180.0,506.0,1229.0,528.0
1.0,3295.0,1679.0,1685.0,1763.0,1676.0,1676.0,1179.0,506.0,1175.0,504.0
1.0,3379.0,1660.0,1683.0,1676.0,1654.0,1654.0,1178.0,505.0,1163.0,497.0
1.0,3395.0,1676.0,1683.0,1654.0,1676.0,1676.0,1178.0,505.0,1172.0,504.0
1.0,3373.0,1685.0,1684.0,1676.0,1688.0,1688.0,1179.0,505.0,1178.0,507.0
1.0,3364.0,1769.0,1686.0,1688.0,1775.0,1775.0,1180.0,506.0,1239.0,530.0
1.0,3283.0,1765.0,1690.0,1775.0,1777.0,1777.0,1183.0,507.0,1236.0,529.0
1.0,3293.0,1719.0,1690.0,1777.0,1719.0,1719.0,1183.0,507.0,1203.0,516.0
1.0,3351.0,1678.0,1689.0,1719.0,1675.0,1675.0,1182.0,507.0,1174.0,504.0
1.0,3392.0,1585.0,1686.0,1675.0,1576.0,1576.0,1180.0,506.0,1110.0,475.0
1.0,3482.0,1592.0,1684.0,1576.0,1586.0,1586.0,1179.0,505.0,1113.0,479.0
1.0,3466.0,1700.0,1685.0,1586.0,1703.0,1703.0,1179.0,506.0,1191.0,509.0
1.0,3352.0,1748.0,1688.0,1703.0,1757.0,1757.0,1181.0,507.0,1223.0,525.0
1.0,3307.0,1693.0,1690.0,1757.0,1699.0,1699.0,1183.0,507.0,1186.0,507.0
1.0,3371.0,1768.0,1690.0,1699.0,1768.0,1768.0,1183.0,507.0,1235.0,533.0
1.0,3302.0,1657.0,1690.0,1768.0,1657.0,1657.0,1183.0,507.0,1162.0,495.0
1.0,3413.0,1580.0,1686.0,1657.0,1568.0,1568.0,1180.0,506.0,1104.0,476.0
1.0,3490.0,1666.0,1687.0,1568.0,1669.0,1669.0,1181.0,506.0,1166.0,500.0
1.0,3392.0,1738.0,1689.0,1669.0,1744.0,1744.0,1182.0,507.0,1218.0,520.0
1.0,3323.0,1758.0,1692.0,1744.0,1767.0,1767.0,1184.0,508.0,1230.0,528.0
1.0,3309.0,1805.0,1696.0,1767.0,1817.0,1817.0,1187.0,509.0,1263.0,542.0
1.0,3271.0,1729.0,1697.0,1817.0,1732.0,1732.0,1188.0,509.0,1211.0,518.0
1.0,3359.0,1639.0,1695.0,1732.0,1633.0,1633.0,1186.0,509.0,1146.0,493.0
1.0,3452.0,1620.0,1693.0,1633.0,1614.0,1614.0,1185.0,508.0,1134.0,486.0
1.0,3465.0,1664.0,1692.0,1614.0,1661.0,1661.0,1184.0,508.0,1165.0,499.0
1.0,3415.0,1699.0,1693.0,1661.0,1702.0,1702.0,1185.0,508.0,1189.0,510.0
1.0,3377.0,1798.0,1696.0,1702.0,1807.0,1807.0,1187.0,509.0,1258.0,540.0
1.0,3281.0,1852.0,1700.0,1807.0,1864.0,1864.0,1190.0,510.0,1297.0,555.0
1.0,3236.0,1723.0,1700.0,1864.0,1723.0,1723.0,1190.0,510.0,1206.0,517.0
1.0,3377.0,1716.0,1699.0,1723.0,1713.0,1713.0,1189.0,510.0,1201.0,515.0
1.0,3384.0,1641.0,1699.0,1713.0,1641.0,1641.0,1189.0,510.0,1149.0,492.0
1.0,3456.0,1658.0,1697.0,1641.0,1652.0,1652.0,1188.0,509.0,1160.0,498.0
1.0,3439.0,1786.0,1702.0,1652.0,1801.0,1801.0,1191.0,511.0,1250.0,536.0
1.0,3305.0,1736.0,1703.0,1801.0,1739.0,1739.0,1192.0,511.0,1216.0,520.0
1.0,3370.0,1749.0,1706.0,1739.0,1758.0,1758.0,1194.0,512.0,1224.0,525.0
1.0,3360.0,1707.0,1706.0,1758.0,1707.0,1707.0,1194.0,512.0,1195.0,512.0
1.0,3411.0,1633.0,1704.0,1707.0,1627.0,1627.0,1193.0,511.0,1142.0,491.0
1.0,3485.0,1651.0,1702.0,1627.0,1645.0,1645.0,1191.0,511.0,1157.0,494.0
1.0,3461.0,1680.0,1702.0,1645.0,1680.0,1680.0,1191.0,511.0,1176.0,504.0
1.0,3426.0,1686.0,1703.0,1680.0,1689.0,1689.0,1192.0,511.0,1179.0,507.0
1.0,3420.0,1750.0,1705.0,1689.0,1756.0,1756.0,1193.0,512.0,1226.0,524.0
1.0,3359.0,1785.0,1707.0,1756.0,1791.0,1791.0,1195.0,512.0,1249.0,536.0
1.0,3330.0,1736.0,1707.0,1791.0,1736.0,1736.0,1195.0,512.0,1215.0,521.0
