id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,4093.0,2115.0,2044.0,2033.0,2121.0,2121.0,1431.0,613.0,1480.0,635.0
1.0,4011.0,2105.0,2047.0,2121.0,2114.0,2114.0,1433.0,614.0,1472.0,633.0
1.0,4027.0,2143.0,2050.0,2114.0,2152.0,2152.0,1435.0,615.0,1502.0,641.0
1.0,3998.0,2050.0,2051.0,2152.0,2053.0,2053.0,1436.0,615.0,1434.0,616.0
1.0,4100.0,2076.0,2053.0,2053.0,2082.0,2082.0,1437.0,616.0,1454.0,622.0
1.0,4077.0,2013.0,2052.0,2082.0,2010.0,2010.0,1436.0,616.0,1409.0,604.0
1.0,4146.0,2090.0,2053.0,2010.0,2093.0,2093.0,1437.0,616.0,1463.0,627.0
1.0,4066.0,2110.0,2054.0,2093.0,2113.0,2113.0,1438.0,616.0,1476.0,634.0
1.0,4049.0,2133.0,2059.0,2113.0,2148.0,2148.0,1441.0,618.0,1494.0,639.0
1.0,4029.0,2078.0,2061.0,2148.0,2084.0,2084.0,1443.0,618.0,1456.0,622.0
1.0,4099.0,2008.0,2060.0,2084.0,2005.0,2005.0,1442.0,618.0,1405.0,603.0
1.0,4175.0,2033.0,2059.0,2005.0,2030.0,2030.0,1441.0,618.0,1422.0,611.0
1.0,4147.0,1975.0,2056.0,2030.0,1966.0,1966.0,1439.0,617.0,1384.0,591.0
1.0,4202.0,2000.0,2056.0,1966.0,2000.0,2000.0,1439.0,617.0,1399.0,601.0
1.0,4168.0,2111.0,2057.0,2000.0,2114.0,2114.0,1440.0,617.0,1477.0,634.0
1.0,4057.0,2145.0,2061.0,2114.0,2157.0,2157.0,1443.0,618.0,1501.0,644.0
1.0,4026.0,2200.0,2065.0,2157.0,2212.0,2212.0,1445.0,620.0,1540.0,660.0
1.0,3983.0,2136.0,2066.0,2212.0,2139.0,2139.0,1446.0,620.0,1497.0,639.0
1.0,4059.0,2054.0,2066.0,2139.0,2054.0,2054.0,1446.0,620.0,1437.0,617.0
1.0,4144.0,2014.0,2064.0,2054.0,2008.0,2008.0,1445.0,619.0,1409.0,605.0
1.0,4184.0,2060.0,2063.0,2008.0,2057.0,2057.0,1444.0,619.0,1444.0,616.0
1.0,4132.0,2012.0,2064.0,2057.0,2015.0,2015.0,1445.0,619.0,1406.0,606.0
1.0,4177.0,2198.0,2069.0,2015.0,2213.0,2213.0,1448.0,621.0,1539.0,659.0
1.0,3994.0,2175.0,2071.0,2213.0,2181.0,2181.0,1450.0,621.0,1522.0,653.0
1.0,4032.0,2103.0,2073.0,2181.0,2109.0,2109.0,1451.0,622.0,1473.0,630.0
1.0,4110.0,2058.0,2071.0,2109.0,2052.0,2052.0,1450.0,621.0,1442.0,616.0
1.0,4161.0,2006.0,2069.0,2052.0,2000.0,2000.0,1448.0,621.0,1403.0,603.0
1.0,4207.0,1954.0,2067.0,2000.0,1948.0,1948.0,1447.0,620.0,1368.0,586.0
1.0,4253.0,2089.0,2069.0,1948.0,2095.0,2095.0,1448.0,621.0,1461.0,628.0
1.0,4112.0,2148.0,2073.0,2095.0,2160.0,2160.0,1451.0,622.0,1504.0,644.0
1.0,4059.0,2165.0,2076.0,2160.0,2174.0,2174.0,1453.0,623.0,1515.0,650.0
1.0,4054.0,2146.0,2077.0,2174.0,2149.0,2149.0,1454.0,623.0,1503.0,643.0
1.0,4082.0,2077.0,2076.0,2149.0,2074.0,2074.0,1453.0,623.0,1453.0,624.0
1.0,4154.0,1953.0,2073.0,2074.0,1944.0,1944.0,1451.0,622.0,1367.0,586.0
1.0,4275.0,1990.0,2070.0,1944.0,1981.0,1981.0,1449.0,621.0,1392.0,598.0
1.0,4229.0,2120.0,2072.0,1981.0,2126.0,2126.0,1450.0,622.0,1485.0,635.0
1.0,4090.0,2162.0,2075.0,2126.0,2171.0,2171.0,1452.0,623.0,1513.0,649.0
1.0,4054.0,2149.0,2077.0,2171.0,2155.0,2155.0,1454.0,623.0,1503.0,646.0
1.0,4076.0,2136.0,2077.0,2155.0,2136.0,2136.0,1454.0,623.0,1496.0,640.0
1.0,4095.0,2087.0,2077.0,2136.0,2087.0,2087.0,1454.0,623.0,1462.0,625.0
1.0,4144.0,2010.0,2076.0,2087.0,2007.0,2007.0,1453.0,623.0,1406.0,604.0
1.0,4221.0,2033.0,2073.0,2007.0,2024.0,2024.0,1451.0,622.0,1422.0,611.0
1.0,4195.0,2057.0,2076.0,2024.0,2066.0,2066.0,1453.0,623.0,1441.0,616.0
1.0,4162.0,2112.0,2079.0,2066.0,2121.0,2121.0,1455.0,624.0,1479.0,633.0
1.0,4116.0,2159.0,2082.0,2121.0,2168.0,2168.0,1457.0,625.0,1511.0,648.0
1.0,4078.0,2186.0,2084.0,2168.0,2192.0,2192.0,1459.0,625.0,1529.0,657.0
1.0,4060.0,2097.0,2083.0,2192.0,2094.0,2094.0,1458.0,625.0,1469.0,628.0
1.0,4155.0,2060.0,2082.0,2094.0,2057.0,2057.0,1457.0,625.0,1442.0,618.0
1.0,4189.0,2074.0,2081.0,2057.0,2071.0,2071.0,1457.0,624.0,1451.0,623.0
1.0,4172.0,2049.0,2083.0,2071.0,2055.0,2055.0,1458.0,625.0,1435.0,614.0
1.0,4194.0,2170.0,2085.0,2055.0,2176.0,2176.0,1459.0,626.0,1519.0,651.0
1.0,4079.0,2172.0,2087.0,2176.0,2178.0,2178.0,1461.0,626.0,1519.0,653.0
1.0,4083.0,2143.0,2088.0,2178.0,2146.0,2146.0,1462.0,626.0,1501.0,642.0
1.0,4118.0,2063.0,2087.0,2146.0,2060.0,2060.0,1461.0,626.0,1443.0,620.0
1.0,4201.0,2054.0,2086.0,2060.0,2051.0,2051.0,1460.0,626.0,1439.0,615.0
1.0,4207.0,2092.0,2086.0,2051.0,2092.0,2092.0,1460.0,626.0,1465.0,627.0
1.0,4166.0,2109.0,2087.0,2092.0,2112.0,2112.0,1461.0,626.0,1474.0,635.0
1.0,4149.0,2130.0,2089.0,2112.0,2136.0,2136.0,1462.0,627.0,1493.0,637.0
1.0,4131.0,2188.0,2091.0,2136.0,2194.0,2194.0,1464.0,627.0,1530.0,658.0
1.0,4079.0,2113.0,2091.0,2194.0,2113.0,2113.0,1464.0,627.0,1479.0,634.0
1.0,4160.0,2119.0,2091.0,2113.0,2119.0,2119.0,1464.0,627.0,1483.0,636.0
1.0,4154.0,2059.0,2090.0,2119.0,2056.0,2056.0,1463.0,627.0,1441.0,618.0
1.0,4214.0,2080.0,2092.0,2056.0,2086.0,2086.0,1464.0,628.0,1457.0,623.0
1.0,4190.0,2122.0,2094.0,2086.0,2128.0,2128.0,1466.0,628.0,1484.0,638.0
1.0,4154.0,2219.0,2099.0,2128.0,2234.0,2234.0,1469.0,630.0,1554.0,665.0
1.0,4063.0,2184.0,2102.0,2234.0,2193.0,2193.0,1471.0,631.0,1528.0,656.0
1.0,4113.0,2146.0,2103.0,2193.0,2149.0,2149.0,1472.0,631.0,1503.0,643.0
1.0,4160.0,2140.0,2103.0,2149.0,2140.0,2140.0,1472.0,631.0,1498.0,642.0
1.0,4169.0,2032.0,2099.0,2140.0,2020.0,2020.0,1469.0,630.0,1423.0,609.0
1.0,4277.0,2044.0,2097.0,2020.0,2038.0,2038.0,1468.0,629.0,1430.0,614.0
1.0,4253.0,2202.0,2100.0,2038.0,2211.0,2211.0,1470.0,630.0,1541.0,661.0
1.0,4089.0,2216.0,2104.0,2211.0,2228.0,2228.0,1473.0,631.0,1551.0,665.0
1.0,4084.0,2189.0,2107.0,2228.0,2198.0,2198.0,1475.0,632.0,1534.0,655.0
1.0,4123.0,2199.0,2110.0,2198.0,2208.0,2208.0,1477.0,633.0,1539.0,660.0
1.0,4122.0,2050.0,2107.0,2208.0,2041.0,2041.0,1475.0,632.0,1434.0,616.0
1.0,4280.0,2015.0,2104.0,2041.0,2006.0,2006.0,1473.0,631.0,1411.0,604.0
1.0,4306.0,2080.0,2104.0,2006.0,2080.0,2080.0,1473.0,631.0,1455.0,625.0
1.0,4232.0,2155.0,2106.0,2080.0,2161.0,2161.0,1474.0,632.0,1510.0,645.0
1.0,4157.0,2228.0,2110.0,2161.0,2240.0,2240.0,1477.0,633.0,1559.0,669.0
1.0,4090.0,2218.0,2116.0,2240.0,2236.0,2236.0,1481.0,635.0,1552.0,666.0
1.0,4112.0,2164.0,2117.0,2236.0,2167.0,2167.0,1482.0,635.0,1516.0,648.0
1.0,4184.0,2080.0,2116.0,2167.0,2077.0,2077.0,1481.0,635.0,1455.0,625.0
1.0,4271.0,2040.0,2113.0,2077.0,2031.0,2031.0,1479.0,634.0,1428.0,612.0
1.0,4308.0,2064.0,2112.0,2031.0,2061.0,2061.0,1478.0,634.0,1444.0,620.0
1.0,4275.0,2110.0,2112.0,2061.0,2110.0,2110.0,1478.0,634.0,1478.0,632.0
1.0,4226.0,2156.0,2116.0,2110.0,2168.0,2168.0,1481.0,635.0,1509.0,647.0
1.0,4180.0,2142.0,2119.0,2168.0,2151.0,2151.0,1483.0,636.0,1499.0,643.0
1.0,4206.0,2127.0,2119.0,2151.0,2127.0,2127.0,1483.0,636.0,1489.0,638.0
1.0,4230.0,2067.0,2117.0,2127.0,2061.0,2061.0,1482.0,635.0,1448.0,619.0
1.0,4290.0,2136.0,2117.0,2061.0,2136.0,2136.0,1482.0,635.0,1495.0,641.0
1.0,4215.0,2120.0,2117.0,2136.0,2120.0,2120.0,1482.0,635.0,1484.0,636.0
1.0,4231.0,2090.0,2117.0,2120.0,2090.0,2090.0,1482.0,635.0,1463.0,627.0
1.0,4261.0,2235.0,2121.0,2090.0,2247.0,2247.0,1485.0,636.0,1563.0,672.0
1.0,4116.0,2152.0,2123.0,2247.0,2158.0,2158.0,1486.0,637.0,1507.0,645.0
1.0,4211.0,2137.0,2125.0,2158.0,2143.0,2143.0,1487.0,638.0,1495.0,642.0
1.0,4232.0,2117.0,2125.0,2143.0,2117.0,2117.0,1487.0,638.0,1483.0,634.0
1.0,4258.0,2034.0,2123.0,2117.0,2028.0,2028.0,1486.0,637.0,1424.0,610.0
1.0,4341.0,2111.0,2121.0,2028.0,2105.0,2105.0,1485.0,636.0,1477.0,634.0
1.0,4258.0,2109.0,2121.0,2105.0,2109.0,2109.0,1485.0,636.0,1476.0,633.0
1.0,4254.0,2133.0,2123.0,2109.0,2139.0,2139.0,1486.0,637.0,1494.0,639.0
1.0,4230.0,2198.0,2125.0,2139.0,2204.0,2204.0,1487.0,638.0,1538.0,660.0
1.0,4171.0,2219.0,2129.0,2204.0,2231.0,2231.0,1490.0,639.0,1553.0,666.0
1.0,4156.0,2057.0,2126.0,2231.0,2048.0,2048.0,1488.0,638.0,1441.0,616.0
1.0,4330.0,1985.0,2123.0,2048.0,1976.0,1976.0,1486.0,637.0,1389.0,596.0
1.0,4393.0,2097.0,2122.0,1976.0,2094.0,2094.0,1485.0,637.0,1468.0,629.0
1.0,4272.0,2150.0,2123.0,2094.0,2153.0,2153.0,1486.0,637.0,1506.0,644.0
1.0,4216.0,2182.0,2126.0,2153.0,2191.0,2191.0,1488.0,638.0,1526.0,656.0
1.0,4187.0,2221.0,2129.0,2191.0,2230.0,2230.0,1490.0,639.0,1554.0,667.0
1.0,4157.0,2126.0,2129.0,2230.0,2126.0,2126.0,1490.0,639.0,1488.0,638.0
1.0,4261.0,2096.0,2127.0,2126.0,2090.0,2090.0,1489.0,638.0,1467.0,629.0
1.0,4291.0,2093.0,2126.0,2090.0,2090.0,2090.0,1488.0,638.0,1466.0,627.0
1.0,4288.0,2063.0,2126.0,2090.0,2063.0,2063.0,1488.0,638.0,1443.0,620.0
1.0,4315.0,2050.0,2124.0,2063.0,2044.0,2044.0,1487.0,637.0,1434.0,616.0
1.0,4328.0,2235.0,2127.0,2044.0,2244.0,2244.0,1489.0,638.0,1565.0,670.0
1.0,4137.0,2210.0,2130.0,2244.0,2219.0,2219.0,1491.0,639.0,1548.0,662.0
1.0,4171.0,2183.0,2131.0,2219.0,2186.0,2186.0,1492.0,639.0,1527.0,656.0
1.0,4207.0,2077.0,2128.0,2186.0,2068.0,2068.0,1490.0,638.0,1454.0,623.0
1.0,4316.0,2073.0,2126.0,2068.0,2067.0,2067.0,1488.0,638.0,1452.0,621.0
1.0,4311.0,2137.0,2126.0,2067.0,2137.0,2137.0,1488.0,638.0,1496.0,641.0
1.0,4241.0,2187.0,2127.0,2137.0,2190.0,2190.0,1489.0,638.0,1530.0,657.0
1.0,4191.0,2173.0,2130.0,2190.0,2182.0,2182.0,1491.0,639.0,1522.0,651.0
1.0,4208.0,2232.0,2133.0,2182.0,2241.0,2241.0,1493.0,640.0,1563.0,669.0
1.0,4158.0,2147.0,2132.0,2241.0,2144.0,2144.0,1492.0,640.0,1502.0,645.0
1.0,4252.0,2100.0,2130.0,2144.0,2094.0,2094.0,1491.0,639.0,1469.0,631.0
1.0,4296.0,2070.0,2127.0,2094.0,2061.0,2061.0,1489.0,638.0,1449.0,621.0
1.0,4320.0,2057.0,2124.0,2061.0,2048.0,2048.0,1487.0,637.0,1441.0,616.0
1.0,4324.0,2142.0,2127.0,2048.0,2151.0,2151.0,1489.0,638.0,1498.0,644.0
1.0,4230.0,2274.0,2132.0,2151.0,2289.0,2289.0,1492.0,640.0,1592.0,682.0
1.0,4107.0,2262.0,2135.0,2289.0,2271.0,2271.0,1494.0,641.0,1583.0,679.0
1.0,4134.0,2157.0,2135.0,2271.0,2157.0,2157.0,1494.0,641.0,1510.0,647.0
1.0,4248.0,2042.0,2132.0,2157.0,2033.0,2033.0,1492.0,640.0,1430.0,612.0
1.0,4363.0,2083.0,2129.0,2033.0,2074.0,2074.0,1490.0,639.0,1459.0,624.0
1.0,4313.0,2056.0,2127.0,2074.0,2050.0,2050.0,1489.0,638.0,1437.0,619.0
1.0,4331.0,2169.0,2129.0,2050.0,2175.0,2175.0,1490.0,639.0,1519.0,650.0
1.0,4212.0,2196.0,2132.0,2175.0,2205.0,2205.0,1492.0,640.0,1537.0,659.0
1.0,4191.0,2272.0,2136.0,2205.0,2284.0,2284.0,1495.0,641.0,1591.0,681.0
1.0,4124.0,2188.0,2137.0,2284.0,2191.0,2191.0,1496.0,641.0,1530.0,658.0
1.0,4220.0,2078.0,2136.0,2191.0,2075.0,2075.0,1495.0,641.0,1456.0,622.0
1.0,4333.0,2084.0,2134.0,2075.0,2078.0,2078.0,1494.0,640.0,1458.0,626.0
1.0,4324.0,2090.0,2134.0,2078.0,2090.0,2090.0,1494.0,640.0,1463.0,627.0
1.0,4312.0,2170.0,2136.0,2090.0,2176.0,2176.0,1495.0,641.0,1520.0,650.0
1.0,4232.0,2255.0,2137.0,2176.0,2258.0,2258.0,1496.0,641.0,1578.0,677.0
1.0,4153.0,2232.0,2140.0,2258.0,2241.0,2241.0,1498.0,642.0,1561.0,671.0
1.0,4179.0,2172.0,2142.0,2241.0,2178.0,2178.0,1499.0,643.0,1521.0,651.0
1.0,4248.0,2114.0,2139.0,2178.0,2105.0,2105.0,1497.0,642.0,1479.0,635.0
1.0,4312.0,2051.0,2137.0,2105.0,2045.0,2045.0,1496.0,641.0,1436.0,615.0
1.0,4366.0,2119.0,2137.0,2045.0,2119.0,2119.0,1496.0,641.0,1483.0,636.0
1.0,4292.0,2159.0,2137.0,2119.0,2159.0,2159.0,1496.0,641.0,1512.0,647.0
1.0,4252.0,2199.0,2141.0,2159.0,2211.0,2211.0,1499.0,642.0,1539.0,660.0
1.0,4212.0,2233.0,2143.0,2211.0,2239.0,2239.0,1500.0,643.0,1562.0,671.0
1.0,4190.0,2107.0,2143.0,2239.0,2107.0,2107.0,1500.0,643.0,1475.0,632.0
1.0,4322.0,2179.0,2144.0,2107.0,2182.0,2182.0,1501.0,643.0,1526.0,653.0
1.0,4250.0,2116.0,2143.0,2182.0,2113.0,2113.0,1500.0,643.0,1480.0,636.0
1.0,4316.0,2097.0,2140.0,2113.0,2088.0,2088.0,1498.0,642.0,1469.0,628.0
1.0,4332.0,2163.0,2143.0,2088.0,2172.0,2172.0,1500.0,643.0,1515.0,648.0
1.0,4257.0,2189.0,2146.0,2172.0,2198.0,2198.0,1502.0,644.0,1530.0,659.0
1.0,4240.0,2219.0,2149.0,2198.0,2228.0,2228.0,1504.0,645.0,1555.0,664.0
1.0,4219.0,2179.0,2149.0,2228.0,2179.0,2179.0,1504.0,645.0,1525.0,654.0
1.0,4268.0,2103.0,2147.0,2179.0,2097.0,2097.0,1503.0,644.0,1471.0,632.0
1.0,4344.0,2074.0,2145.0,2097.0,2068.0,2068.0,1501.0,644.0,1453.0,621.0
1.0,4367.0,2186.0,2146.0,2068.0,2189.0,2189.0,1502.0,644.0,1528.0,658.0
1.0,4249.0,2166.0,2147.0,2189.0,2169.0,2169.0,1503.0,644.0,1517.0,649.0
1.0,4272.0,2295.0,2151.0,2169.0,2307.0,2307.0,1506.0,645.0,1607.0,688.0
1.0,4146.0,2271.0,2156.0,2307.0,2286.0,2286.0,1509.0,647.0,1589.0,682.0
1.0,4182.0,2198.0,2159.0,2286.0,2207.0,2207.0,1511.0,648.0,1538.0,660.0
1.0,4270.0,2068.0,2155.0,2207.0,2056.0,2056.0,1508.0,647.0,1448.0,620.0
1.0,4409.0,2150.0,2153.0,2056.0,2144.0,2144.0,1507.0,646.0,1504.0,646.0
1.0,4315.0,2083.0,2152.0,2144.0,2080.0,2080.0,1506.0,646.0,1459.0,624.0
1.0,4376.0,2202.0,2154.0,2080.0,2208.0,2208.0,1508.0,646.0,1541.0,661.0
1.0,4254.0,2209.0,2157.0,2208.0,2218.0,2218.0,1510.0,647.0,1545.0,664.0
1.0,4253.0,2270.0,2159.0,2218.0,2276.0,2276.0,1511.0,648.0,1591.0,679.0
1.0,4201.0,2233.0,2160.0,2276.0,2236.0,2236.0,1512.0,648.0,1562.0,671.0
1.0,4244.0,2247.0,2162.0,2236.0,2253.0,2253.0,1513.0,649.0,1574.0,673.0
1.0,4233.0,2110.0,2159.0,2253.0,2101.0,2101.0,1511.0,648.0,1477.0,633.0
1.0,4376.0,2166.0,2160.0,2101.0,2169.0,2169.0,1512.0,648.0,1515.0,651.0
1.0,4311.0,2212.0,2162.0,2169.0,2218.0,2218.0,1513.0,649.0,1549.0,663.0
1.0,4268.0,2232.0,2165.0,2218.0,2241.0,2241.0,1515.0,650.0,1562.0,670.0
1.0,4254.0,2275.0,2169.0,2241.0,2287.0,2287.0,1518.0,651.0,1593.0,682.0
1.0,4220.0,2252.0,2171.0,2287.0,2258.0,2258.0,1520.0,651.0,1575.0,677.0
1.0,4255.0,2143.0,2169.0,2258.0,2137.0,2137.0,1518.0,651.0,1501.0,642.0
1.0,4370.0,2124.0,2166.0,2137.0,2115.0,2115.0,1516.0,650.0,1487.0,637.0
1.0,4383.0,2113.0,2166.0,2115.0,2113.0,2113.0,1516.0,650.0,1478.0,635.0
1.0,4385.0,2219.0,2169.0,2113.0,2228.0,2228.0,1518.0,651.0,1553.0,666.0
1.0,4279.0,2264.0,2172.0,2228.0,2273.0,2273.0,1520.0,652.0,1585.0,679.0
1.0,4243.0,2283.0,2176.0,2273.0,2295.0,2295.0,1523.0,653.0,1599.0,684.0
1.0,4233.0,2236.0,2177.0,2295.0,2239.0,2239.0,1524.0,653.0,1563.0,673.0
1.0,4292.0,2185.0,2177.0,2239.0,2185.0,2185.0,1524.0,653.0,1529.0,656.0
1.0,4346.0,2118.0,2174.0,2185.0,2109.0,2109.0,1522.0,652.0,1484.0,634.0
1.0,4413.0,2130.0,2173.0,2109.0,2127.0,2127.0,1521.0,652.0,1490.0,640.0
1.0,4392.0,2239.0,2177.0,2127.0,2251.0,2251.0,1524.0,653.0,1569.0,670.0
1.0,4280.0,2242.0,2180.0,2251.0,2251.0,2251.0,1526.0,654.0,1569.0,673.0
1.0,4289.0,2261.0,2183.0,2251.0,2270.0,2270.0,1528.0,655.0,1582.0,679.0
1.0,4279.0,2206.0,2183.0,2270.0,2206.0,2206.0,1528.0,655.0,1545.0,661.0
1.0,4343.0,2151.0,2182.0,2206.0,2148.0,2148.0,1527.0,655.0,1504.0,647.0
1.0,4398.0,2140.0,2180.0,2148.0,2134.0,2134.0,1526.0,654.0,1499.0,641.0
1.0,4406.0,2151.0,2180.0,2134.0,2151.0,2151.0,1526.0,654.0,1506.0,645.0
1.0,4389.0,2205.0,2181.0,2151.0,2208.0,2208.0,1527.0,654.0,1542.0,663.0
1.0,4335.0,2256.0,2186.0,2208.0,2271.0,2271.0,1530.0,656.0,1580.0,676.0
1.0,4287.0,2204.0,2187.0,2271.0,2207.0,2207.0,1531.0,656.0,1544.0,660.0
1.0,4354.0,2233.0,2189.0,2207.0,2239.0,2239.0,1532.0,657.0,1562.0,671.0
1.0,4328.0,2180.0,2187.0,2239.0,2174.0,2174.0,1531.0,656.0,1526.0,654.0
1.0,4387.0,2128.0,2186.0,2174.0,2125.0,2125.0,1530.0,656.0,1490.0,638.0
1.0,4433.0,2114.0,2186.0,2125.0,2114.0,2114.0,1530.0,656.0,1480.0,634.0
1.0,4444.0,2232.0,2187.0,2114.0,2235.0,2235.0,1531.0,656.0,1563.0,669.0
1.0,4326.0,2268.0,2190.0,2235.0,2277.0,2277.0,1533.0,657.0,1587.0,681.0
1.0,4293.0,2282.0,2193.0,2277.0,2291.0,2291.0,1535.0,658.0,1597.0,685.0
1.0,4288.0,2219.0,2194.0,2291.0,2222.0,2222.0,1536.0,658.0,1552.0,667.0
1.0,4360.0,2183.0,2194.0,2222.0,2183.0,2183.0,1536.0,658.0,1528.0,655.0
1.0,4399.0,2120.0,2193.0,2183.0,2117.0,2117.0,1535.0,658.0,1485.0,635.0
1.0,4462.0,2153.0,2192.0,2117.0,2150.0,2150.0,1534.0,658.0,1507.0,646.0
1.0,4426.0,2216.0,2194.0,2150.0,2222.0,2222.0,1536.0,658.0,1550.0,666.0
1.0,4360.0,2285.0,2199.0,2222.0,2300.0,2300.0,1539.0,660.0,1600.0,685.0
1.0,4297.0,2320.0,2201.0,2300.0,2326.0,2326.0,1541.0,660.0,1625.0,695.0
1.0,4277.0,2285.0,2203.0,2326.0,2291.0,2291.0,1542.0,661.0,1599.0,686.0
1.0,4318.0,2214.0,2202.0,2291.0,2211.0,2211.0,1541.0,661.0,1549.0,665.0
1.0,4395.0,2138.0,2199.0,2211.0,2129.0,2129.0,1539.0,660.0,1497.0,641.0
1.0,4468.0,2123.0,2197.0,2129.0,2117.0,2117.0,1538.0,659.0,1486.0,637.0
1.0,4474.0,2220.0,2200.0,2117.0,2229.0,2229.0,1540.0,660.0,1555.0,665.0
1.0,4371.0,2296.0,2203.0,2229.0,2305.0,2305.0,1542.0,661.0,1607.0,689.0
1.0,4304.0,2283.0,2207.0,2305.0,2295.0,2295.0,1545.0,662.0,1599.0,684.0
1.0,4326.0,2259.0,2209.0,2295.0,2265.0,2265.0,1546.0,663.0,1580.0,679.0
1.0,4362.0,2203.0,2208.0,2265.0,2200.0,2200.0,1546.0,662.0,1542.0,661.0
1.0,4424.0,2157.0,2206.0,2200.0,2151.0,2151.0,1544.0,662.0,1510.0,647.0
1.0,4467.0,2147.0,2204.0,2151.0,2141.0,2141.0,1543.0,661.0,1502.0,645.0
1.0,4471.0,2223.0,2204.0,2141.0,2223.0,2223.0,1543.0,661.0,1558.0,665.0
1.0,4389.0,2275.0,2207.0,2223.0,2284.0,2284.0,1545.0,662.0,1592.0,683.0
1.0,4337.0,2279.0,2209.0,2284.0,2285.0,2285.0,1546.0,663.0,1594.0,685.0
1.0,4342.0,2296.0,2211.0,2285.0,2302.0,2302.0,1548.0,663.0,1609.0,687.0
1.0,4331.0,2236.0,2211.0,2302.0,2236.0,2236.0,1548.0,663.0,1563.0,673.0
1.0,4397.0,2151.0,2209.0,2236.0,2145.0,2145.0,1546.0,663.0,1506.0,645.0
1.0,4482.0,2131.0,2206.0,2145.0,2122.0,2122.0,1544.0,662.0,1493.0,638.0
1.0,4496.0,2226.0,2207.0,2122.0,2229.0,2229.0,1545.0,662.0,1557.0,669.0
1.0,4392.0,2270.0,2210.0,2229.0,2279.0,2279.0,1547.0,663.0,1591.0,679.0
1.0,4351.0,2295.0,2214.0,2279.0,2307.0,2307.0,1550.0,664.0,1606.0,689.0
1.0,4335.0,2199.0,2214.0,2307.0,2199.0,2199.0,1550.0,664.0,1539.0,660.0
1.0,4443.0,2191.0,2213.0,2199.0,2188.0,2188.0,1549.0,664.0,1533.0,658.0
1.0,4451.0,2140.0,2210.0,2188.0,2131.0,2131.0,1547.0,663.0,1498.0,642.0
1.0,4499.0,2153.0,2208.0,2131.0,2147.0,2147.0,1546.0,662.0,1506.0,647.0
1.0,4477.0,2255.0,2209.0,2147.0,2258.0,2258.0,1546.0,663.0,1579.0,676.0
1.0,4369.0,2305.0,2213.0,2258.0,2317.0,2317.0,1549.0,664.0,1613.0,692.0
1.0,4322.0,2349.0,2217.0,2317.0,2361.0,2361.0,1552.0,665.0,1645.0,704.0
1.0,4290.0,2230.0,2217.0,2361.0,2230.0,2230.0,1552.0,665.0,1561.0,669.0
1.0,4421.0,2204.0,2216.0,2230.0,2201.0,2201.0,1551.0,665.0,1543.0,661.0
1.0,4447.0,2184.0,2214.0,2201.0,2178.0,2178.0,1550.0,664.0,1528.0,656.0
1.0,4464.0,2128.0,2213.0,2178.0,2125.0,2125.0,1549.0,664.0,1491.0,637.0
1.0,4514.0,2239.0,2214.0,2125.0,2242.0,2242.0,1550.0,664.0,1566.0,673.0
1.0,4400.0,2301.0,2218.0,2242.0,2313.0,2313.0,1553.0,665.0,1610.0,691.0
1.0,4341.0,2292.0,2220.0,2313.0,2298.0,2298.0,1554.0,666.0,1604.0,688.0
1.0,4362.0,2285.0,2223.0,2298.0,2294.0,2294.0,1556.0,667.0,1600.0,685.0
1.0,4375.0,2194.0,2221.0,2294.0,2188.0,2188.0,1555.0,666.0,1535.0,659.0
1.0,4475.0,2192.0,2220.0,2188.0,2189.0,2189.0,1554.0,666.0,1534.0,658.0
1.0,4471.0,2214.0,2220.0,2189.0,2214.0,2214.0,1554.0,666.0,1550.0,664.0
1.0,4446.0,2247.0,2222.0,2214.0,2253.0,2253.0,1555.0,667.0,1574.0,673.0
1.0,4413.0,2263.0,2224.0,2253.0,2269.0,2269.0,1557.0,667.0,1583.0,680.0
1.0,4403.0,2308.0,2228.0,2269.0,2320.0,2320.0,1560.0,668.0,1616.0,692.0
1.0,4364.0,2243.0,2229.0,2320.0,2246.0,2246.0,1560.0,669.0,1570.0,673.0
1.0,4441.0,2241.0,2227.0,2246.0,2235.0,2235.0,1559.0,668.0,1569.0,672.0
