id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,5842.0,2934.0,2915.0,2906.0,2931.0,2931.0,2040.0,875.0,2054.0,880.0
1.0,5814.0,2877.0,2913.0,2931.0,2871.0,2871.0,2039.0,874.0,2015.0,862.0
1.0,5868.0,2880.0,2914.0,2871.0,2883.0,2883.0,2040.0,874.0,2014.0,866.0
1.0,5859.0,2937.0,2916.0,2883.0,2943.0,2943.0,2041.0,875.0,2057.0,880.0
1.0,5805.0,2932.0,2917.0,2943.0,2935.0,2935.0,2042.0,875.0,2053.0,879.0
1.0,5816.0,2988.0,2919.0,2935.0,2994.0,2994.0,2043.0,876.0,2090.0,898.0
1.0,5763.0,3011.0,2922.0,2994.0,3020.0,3020.0,2045.0,877.0,2107.0,904.0
1.0,5746.0,2874.0,2919.0,3020.0,2865.0,2865.0,2043.0,876.0,2012.0,862.0
1.0,5892.0,2923.0,2917.0,2865.0,2917.0,2917.0,2042.0,875.0,2046.0,877.0
1.0,5834.0,2848.0,2916.0,2917.0,2845.0,2845.0,2041.0,875.0,1995.0,853.0
1.0,5903.0,2952.0,2917.0,2845.0,2955.0,2955.0,2042.0,875.0,2065.0,887.0
1.0,5796.0,2972.0,2920.0,2955.0,2981.0,2981.0,2044.0,876.0,2081.0,891.0
1.0,5779.0,2965.0,2923.0,2981.0,2974.0,2974.0,2046.0,877.0,2075.0,890.0
1.0,5795.0,2925.0,2924.0,2974.0,2928.0,2928.0,2047.0,877.0,2046.0,879.0
1.0,5844.0,2807.0,2921.0,2928.0,2798.0,2798.0,2045.0,876.0,1965.0,842.0
1.0,5965.0,2891.0,2920.0,2798.0,2888.0,2888.0,2044.0,876.0,2025.0,866.0
1.0,5872.0,2930.0,2919.0,2888.0,2927.0,2927.0,2043.0,876.0,2051.0,879.0
1.0,5830.0,2968.0,2922.0,2927.0,2977.0,2977.0,2045.0,877.0,2077.0,891.0
1.0,5789.0,3008.0,2926.0,2977.0,3020.0,3020.0,2048.0,878.0,2105.0,903.0
1.0,5758.0,3063.0,2930.0,3020.0,3075.0,3075.0,2051.0,879.0,2145.0,918.0
1.0,5715.0,2972.0,2931.0,3075.0,2975.0,2975.0,2052.0,879.0,2079.0,893.0
1.0,5818.0,2924.0,2930.0,2975.0,2921.0,2921.0,2051.0,879.0,2049.0,875.0
1.0,5869.0,2892.0,2930.0,2921.0,2892.0,2892.0,2051.0,879.0,2023.0,869.0
1.0,5898.0,2896.0,2927.0,2892.0,2887.0,2887.0,2049.0,878.0,2026.0,870.0
1.0,5894.0,2929.0,2929.0,2887.0,2935.0,2935.0,2050.0,879.0,2051.0,878.0
1.0,5852.0,2998.0,2932.0,2935.0,3007.0,3007.0,2052.0,880.0,2098.0,900.0
1.0,5789.0,2989.0,2934.0,3007.0,2995.0,2995.0,2054.0,880.0,2091.0,898.0
1.0,5807.0,3018.0,2936.0,2995.0,3024.0,3024.0,2055.0,881.0,2113.0,905.0
1.0,5784.0,2931.0,2934.0,3024.0,2925.0,2925.0,2054.0,880.0,2051.0,880.0
1.0,5877.0,2943.0,2934.0,2925.0,2943.0,2943.0,2054.0,880.0,2061.0,882.0
1.0,5859.0,2878.0,2933.0,2943.0,2875.0,2875.0,2053.0,880.0,2014.0,864.0
1.0,5924.0,2938.0,2934.0,2875.0,2941.0,2941.0,2054.0,880.0,2057.0,881.0
1.0,5861.0,3055.0,2939.0,2941.0,3070.0,3070.0,2057.0,882.0,2138.0,917.0
1.0,5747.0,3018.0,2942.0,3070.0,3027.0,3027.0,2059.0,883.0,2112.0,906.0
1.0,5799.0,2949.0,2942.0,3027.0,2949.0,2949.0,2059.0,883.0,2065.0,884.0
1.0,5877.0,2919.0,2942.0,2949.0,2919.0,2919.0,2059.0,883.0,2042.0,877.0
1.0,5907.0,2808.0,2937.0,2919.0,2793.0,2793.0,2056.0,881.0,1966.0,842.0
1.0,6018.0,2852.0,2935.0,2793.0,2846.0,2846.0,2054.0,881.0,1997.0,855.0
1.0,5959.0,2920.0,2935.0,2846.0,2920.0,2920.0,2054.0,881.0,2044.0,876.0
1.0,5885.0,3003.0,2937.0,2920.0,3009.0,3009.0,2056.0,881.0,2101.0,902.0
1.0,5802.0,3042.0,2940.0,3009.0,3051.0,3051.0,2058.0,882.0,2130.0,912.0
1.0,5769.0,2924.0,2939.0,3051.0,2921.0,2921.0,2057.0,882.0,2048.0,876.0
1.0,5896.0,2913.0,2937.0,2921.0,2907.0,2907.0,2056.0,881.0,2038.0,875.0
1.0,5904.0,2857.0,2935.0,2907.0,2851.0,2851.0,2054.0,881.0,2001.0,856.0
1.0,5954.0,2967.0,2936.0,2851.0,2970.0,2970.0,2055.0,881.0,2075.0,892.0
1.0,5838.0,2978.0,2937.0,2970.0,2981.0,2981.0,2056.0,881.0,2085.0,893.0
1.0,5830.0,3012.0,2940.0,2981.0,3021.0,3021.0,2058.0,882.0,2107.0,905.0
1.0,5799.0,3012.0,2942.0,3021.0,3018.0,3018.0,2059.0,883.0,2110.0,902.0
1.0,5808.0,3019.0,2944.0,3018.0,3025.0,3025.0,2061.0,883.0,2112.0,907.0
1.0,5807.0,2927.0,2944.0,3025.0,2927.0,2927.0,2061.0,883.0,2049.0,878.0
1.0,5905.0,2866.0,2941.0,2927.0,2857.0,2857.0,2059.0,882.0,2007.0,859.0
1.0,5966.0,2880.0,2940.0,2857.0,2877.0,2877.0,2058.0,882.0,2015.0,865.0
1.0,5943.0,2882.0,2940.0,2877.0,2882.0,2882.0,2058.0,882.0,2017.0,865.0
1.0,5938.0,3009.0,2942.0,2882.0,3015.0,3015.0,2059.0,883.0,2107.0,902.0
1.0,5811.0,3049.0,2946.0,3015.0,3061.0,3061.0,2062.0,884.0,2134.0,915.0
1.0,5777.0,2980.0,2946.0,3061.0,2980.0,2980.0,2062.0,884.0,2087.0,893.0
1.0,5858.0,2935.0,2946.0,2980.0,2935.0,2935.0,2062.0,884.0,2052.0,883.0
1.0,5903.0,2900.0,2945.0,2935.0,2897.0,2897.0,2061.0,884.0,2031.0,869.0
1.0,5938.0,2850.0,2942.0,2897.0,2841.0,2841.0,2059.0,883.0,1995.0,855.0
1.0,5985.0,2989.0,2943.0,2841.0,2992.0,2992.0,2060.0,883.0,2091.0,898.0
1.0,5837.0,3092.0,2947.0,2992.0,3104.0,3104.0,2063.0,884.0,2165.0,927.0
1.0,5737.0,3053.0,2951.0,3104.0,3065.0,3065.0,2066.0,885.0,2137.0,916.0
1.0,5788.0,2988.0,2952.0,3065.0,2991.0,2991.0,2066.0,886.0,2092.0,896.0
1.0,5865.0,2971.0,2952.0,2991.0,2971.0,2971.0,2066.0,886.0,2080.0,891.0
1.0,5885.0,2897.0,2950.0,2971.0,2891.0,2891.0,2065.0,885.0,2027.0,870.0
1.0,5959.0,2915.0,2950.0,2891.0,2915.0,2915.0,2065.0,885.0,2040.0,875.0
1.0,5935.0,2985.0,2953.0,2915.0,2994.0,2994.0,2067.0,886.0,2089.0,896.0
1.0,5865.0,3009.0,2956.0,2994.0,3018.0,3018.0,2069.0,887.0,2107.0,902.0
1.0,5850.0,3038.0,2958.0,3018.0,3044.0,3044.0,2070.0,888.0,2126.0,912.0
1.0,5830.0,3003.0,2959.0,3044.0,3006.0,3006.0,2071.0,888.0,2102.0,901.0
1.0,5871.0,2952.0,2957.0,3006.0,2946.0,2946.0,2070.0,887.0,2066.0,886.0
1.0,5925.0,2891.0,2954.0,2946.0,2882.0,2882.0,2068.0,886.0,2024.0,867.0
1.0,5980.0,2906.0,2953.0,2882.0,2903.0,2903.0,2067.0,886.0,2033.0,873.0
1.0,5956.0,2957.0,2953.0,2903.0,2957.0,2957.0,2067.0,886.0,2070.0,887.0
1.0,5902.0,3006.0,2956.0,2957.0,3015.0,3015.0,2069.0,887.0,2106.0,900.0
1.0,5853.0,3058.0,2959.0,3015.0,3067.0,3067.0,2071.0,888.0,2140.0,918.0
1.0,5810.0,3063.0,2962.0,3067.0,3072.0,3072.0,2073.0,889.0,2144.0,919.0
1.0,5814.0,2989.0,2961.0,3072.0,2986.0,2986.0,2073.0,888.0,2092.0,897.0
1.0,5897.0,2867.0,2959.0,2986.0,2861.0,2861.0,2071.0,888.0,2007.0,860.0
1.0,6016.0,2907.0,2957.0,2861.0,2901.0,2901.0,2070.0,887.0,2034.0,873.0
1.0,5970.0,2957.0,2957.0,2901.0,2957.0,2957.0,2070.0,887.0,2070.0,887.0
1.0,5914.0,3069.0,2960.0,2957.0,3078.0,3078.0,2072.0,888.0,2148.0,921.0
1.0,5802.0,3003.0,2962.0,3078.0,3009.0,3009.0,2073.0,889.0,2103.0,900.0
1.0,5877.0,3053.0,2964.0,3009.0,3059.0,3059.0,2075.0,889.0,2137.0,916.0
1.0,5833.0,3004.0,2963.0,3059.0,3001.0,3001.0,2074.0,889.0,2102.0,902.0
1.0,5888.0,2937.0,2962.0,3001.0,2934.0,2934.0,2073.0,889.0,2057.0,880.0
1.0,5952.0,2944.0,2962.0,2934.0,2944.0,2944.0,2073.0,889.0,2061.0,883.0
1.0,5942.0,2949.0,2963.0,2944.0,2952.0,2952.0,2074.0,889.0,2065.0,884.0
1.0,5937.0,3064.0,2967.0,2952.0,3076.0,3076.0,2077.0,890.0,2143.0,921.0
1.0,5825.0,3060.0,2971.0,3076.0,3072.0,3072.0,2080.0,891.0,2142.0,918.0
1.0,5841.0,3048.0,2973.0,3072.0,3054.0,3054.0,2081.0,892.0,2133.0,915.0
1.0,5865.0,2971.0,2973.0,3054.0,2971.0,2971.0,2081.0,892.0,2082.0,889.0
1.0,5948.0,2883.0,2970.0,2971.0,2874.0,2874.0,2079.0,891.0,2016.0,867.0
1.0,6036.0,2883.0,2969.0,2874.0,2880.0,2880.0,2078.0,891.0,2019.0,864.0
1.0,6027.0,2944.0,2970.0,2880.0,2947.0,2947.0,2079.0,891.0,2061.0,883.0
1.0,5963.0,3074.0,2974.0,2947.0,3086.0,3086.0,2082.0,892.0,2150.0,924.0
1.0,5836.0,2999.0,2974.0,3086.0,2999.0,2999.0,2082.0,892.0,2100.0,899.0
1.0,5923.0,3041.0,2976.0,2999.0,3047.0,3047.0,2083.0,893.0,2129.0,912.0
1.0,5881.0,2975.0,2975.0,3047.0,2972.0,2972.0,2082.0,893.0,2082.0,893.0
1.0,5953.0,2947.0,2974.0,2972.0,2944.0,2944.0,2082.0,892.0,2062.0,885.0
1.0,5978.0,2959.0,2973.0,2944.0,2956.0,2956.0,2081.0,892.0,2073.0,886.0
1.0,5963.0,3023.0,2974.0,2956.0,3026.0,3026.0,2082.0,892.0,2115.0,908.0
1.0,5896.0,3012.0,2977.0,3026.0,3021.0,3021.0,2084.0,893.0,2108.0,904.0
1.0,5910.0,3076.0,2981.0,3021.0,3088.0,3088.0,2087.0,894.0,2153.0,923.0
1.0,5855.0,3065.0,2984.0,3088.0,3074.0,3074.0,2089.0,895.0,2145.0,920.0
1.0,5878.0,2897.0,2983.0,3074.0,2894.0,2894.0,2088.0,895.0,2029.0,868.0
1.0,6055.0,2983.0,2981.0,2894.0,2977.0,2977.0,2087.0,894.0,2087.0,896.0
1.0,5966.0,2977.0,2981.0,2977.0,2977.0,2977.0,2087.0,894.0,2084.0,893.0
1.0,5966.0,2934.0,2981.0,2977.0,2934.0,2934.0,2087.0,894.0,2054.0,880.0
1.0,6009.0,3049.0,2984.0,2934.0,3058.0,3058.0,2089.0,895.0,2134.0,915.0
1.0,5894.0,3114.0,2989.0,3058.0,3129.0,3129.0,2092.0,897.0,2180.0,934.0
1.0,5838.0,3034.0,2990.0,3129.0,3037.0,3037.0,2093.0,897.0,2125.0,909.0
1.0,5933.0,2973.0,2987.0,3037.0,2964.0,2964.0,2091.0,896.0,2080.0,893.0
1.0,5997.0,2927.0,2986.0,2964.0,2924.0,2924.0,2090.0,896.0,2049.0,878.0
1.0,6034.0,2880.0,2983.0,2924.0,2871.0,2871.0,2088.0,895.0,2017.0,863.0
1.0,6078.0,3022.0,2984.0,2871.0,3025.0,3025.0,2089.0,895.0,2113.0,909.0
1.0,5927.0,3058.0,2987.0,3025.0,3067.0,3067.0,2091.0,896.0,2140.0,918.0
1.0,5894.0,3181.0,2993.0,3067.0,3199.0,3199.0,2095.0,898.0,2228.0,953.0
1.0,5780.0,3030.0,2993.0,3199.0,3030.0,3030.0,2095.0,898.0,2122.0,908.0
1.0,5949.0,2966.0,2993.0,3030.0,2966.0,2966.0,2095.0,898.0,2075.0,891.0
1.0,6013.0,3003.0,2992.0,2966.0,3000.0,3000.0,2094.0,898.0,2102.0,901.0
1.0,5976.0,2974.0,2991.0,3000.0,2971.0,2971.0,2094.0,897.0,2081.0,893.0
1.0,6002.0,2957.0,2991.0,2971.0,2957.0,2957.0,2094.0,897.0,2070.0,887.0
1.0,6016.0,3082.0,2995.0,2957.0,3094.0,3094.0,2096.0,899.0,2158.0,924.0
1.0,5891.0,3055.0,2997.0,3094.0,3061.0,3061.0,2098.0,899.0,2138.0,917.0
1.0,5930.0,3082.0,3000.0,3061.0,3091.0,3091.0,2100.0,900.0,2158.0,924.0
1.0,5909.0,3040.0,3000.0,3091.0,3040.0,3040.0,2100.0,900.0,2127.0,913.0
1.0,5960.0,2963.0,2999.0,3040.0,2960.0,2960.0,2099.0,900.0,2075.0,888.0
1.0,6037.0,2964.0,2997.0,2960.0,2958.0,2958.0,2098.0,899.0,2073.0,891.0
1.0,6033.0,2968.0,2997.0,2958.0,2968.0,2968.0,2098.0,899.0,2080.0,888.0
1.0,6023.0,3045.0,3000.0,2968.0,3054.0,3054.0,2100.0,900.0,2131.0,914.0
1.0,5946.0,3147.0,3005.0,3054.0,3162.0,3162.0,2103.0,902.0,2201.0,946.0
1.0,5853.0,3000.0,3006.0,3162.0,3003.0,3003.0,2104.0,902.0,2101.0,899.0
1.0,6015.0,2946.0,3003.0,3003.0,2937.0,2937.0,2102.0,901.0,2062.0,884.0
1.0,6072.0,2937.0,3002.0,2937.0,2934.0,2934.0,2101.0,901.0,2056.0,881.0
1.0,6072.0,2964.0,3000.0,2934.0,2958.0,2958.0,2100.0,900.0,2074.0,890.0
1.0,6042.0,3012.0,3000.0,2958.0,3012.0,3012.0,2100.0,900.0,2108.0,904.0
1.0,5988.0,3050.0,3003.0,3012.0,3059.0,3059.0,2102.0,901.0,2136.0,914.0
1.0,5950.0,3129.0,3006.0,3059.0,3138.0,3138.0,2104.0,902.0,2190.0,939.0
1.0,5880.0,2982.0,3007.0,3138.0,2985.0,2985.0,2105.0,902.0,2088.0,894.0
1.0,6036.0,2986.0,3006.0,2985.0,2983.0,2983.0,2104.0,902.0,2089.0,897.0
1.0,6035.0,2969.0,3003.0,2983.0,2960.0,2960.0,2102.0,901.0,2077.0,892.0
1.0,6049.0,2951.0,3002.0,2960.0,2948.0,2948.0,2101.0,901.0,2067.0,884.0
1.0,6058.0,3075.0,3003.0,2948.0,3078.0,3078.0,2102.0,901.0,2151.0,924.0
1.0,5931.0,2992.0,3006.0,3078.0,3001.0,3001.0,2104.0,902.0,2095.0,897.0
1.0,6017.0,3157.0,3011.0,3001.0,3172.0,3172.0,2108.0,903.0,2209.0,948.0
1.0,5861.0,3056.0,3013.0,3172.0,3062.0,3062.0,2109.0,904.0,2140.0,916.0
1.0,5977.0,2976.0,3011.0,3062.0,2970.0,2970.0,2108.0,903.0,2082.0,894.0
1.0,6063.0,2940.0,3010.0,2970.0,2937.0,2937.0,2107.0,903.0,2058.0,882.0
1.0,6093.0,2970.0,3009.0,2937.0,2967.0,2967.0,2106.0,903.0,2080.0,890.0
1.0,6060.0,3016.0,3010.0,2967.0,3019.0,3019.0,2107.0,903.0,2111.0,905.0
1.0,6011.0,3045.0,3012.0,3019.0,3051.0,3051.0,2108.0,904.0,2130.0,915.0
1.0,5985.0,3034.0,3013.0,3051.0,3037.0,3037.0,2109.0,904.0,2125.0,909.0
1.0,6002.0,3015.0,3013.0,3037.0,3015.0,3015.0,2109.0,904.0,2110.0,905.0
1.0,6024.0,3014.0,3013.0,3015.0,3014.0,3014.0,2109.0,904.0,2110.0,904.0
1.0,6025.0,2961.0,3010.0,3014.0,2952.0,2952.0,2107.0,903.0,2072.0,889.0
1.0,6078.0,3026.0,3010.0,2952.0,3026.0,3026.0,2107.0,903.0,2118.0,908.0
1.0,6004.0,3055.0,3013.0,3026.0,3064.0,3064.0,2109.0,904.0,2140.0,915.0
1.0,5975.0,2994.0,3013.0,3064.0,2994.0,2994.0,2109.0,904.0,2096.0,898.0
1.0,6045.0,3093.0,3016.0,2994.0,3102.0,3102.0,2111.0,905.0,2164.0,929.0
1.0,5946.0,3091.0,3019.0,3102.0,3100.0,3100.0,2113.0,906.0,2163.0,928.0
1.0,5957.0,2980.0,3017.0,3100.0,2974.0,2974.0,2112.0,905.0,2085.0,895.0
1.0,6077.0,2968.0,3014.0,2974.0,2959.0,2959.0,2110.0,904.0,2079.0,889.0
1.0,6083.0,2940.0,3013.0,2959.0,2937.0,2937.0,2109.0,904.0,2059.0,881.0
1.0,6102.0,3010.0,3013.0,2937.0,3010.0,3010.0,2109.0,904.0,2105.0,905.0
1.0,6029.0,3023.0,3015.0,3010.0,3029.0,3029.0,2110.0,905.0,2117.0,906.0
1.0,6016.0,3093.0,3019.0,3029.0,3105.0,3105.0,2113.0,906.0,2166.0,927.0
1.0,5952.0,3056.0,3020.0,3105.0,3059.0,3059.0,2114.0,906.0,2139.0,917.0
1.0,6001.0,3007.0,3019.0,3059.0,3004.0,3004.0,2113.0,906.0,2105.0,902.0
1.0,6053.0,2964.0,3014.0,3004.0,2949.0,2949.0,2110.0,904.0,2074.0,890.0
1.0,6093.0,3021.0,3014.0,2949.0,3021.0,3021.0,2110.0,904.0,2115.0,906.0
1.0,6021.0,3056.0,3016.0,3021.0,3062.0,3062.0,2111.0,905.0,2140.0,916.0
1.0,5986.0,3070.0,3017.0,3062.0,3073.0,3073.0,2112.0,905.0,2148.0,922.0
1.0,5978.0,3143.0,3020.0,3073.0,3152.0,3152.0,2114.0,906.0,2200.0,943.0
1.0,5908.0,3092.0,3023.0,3152.0,3101.0,3101.0,2116.0,907.0,2166.0,926.0
1.0,5968.0,3009.0,3022.0,3101.0,3006.0,3006.0,2115.0,907.0,2105.0,904.0
1.0,6060.0,2918.0,3019.0,3006.0,2909.0,2909.0,2113.0,906.0,2043.0,875.0
1.0,6148.0,2944.0,3016.0,2909.0,2935.0,2935.0,2111.0,905.0,2060.0,884.0
1.0,6113.0,3040.0,3016.0,2935.0,3040.0,3040.0,2111.0,905.0,2128.0,912.0
1.0,6008.0,3083.0,3019.0,3040.0,3092.0,3092.0,2113.0,906.0,2159.0,924.0
1.0,5965.0,3072.0,3021.0,3092.0,3078.0,3078.0,2115.0,906.0,2150.0,922.0
1.0,5985.0,3032.0,3022.0,3078.0,3035.0,3035.0,2115.0,907.0,2122.0,910.0
1.0,6031.0,3095.0,3023.0,3035.0,3098.0,3098.0,2116.0,907.0,2165.0,930.0
1.0,5971.0,2964.0,3020.0,3098.0,2955.0,2955.0,2114.0,906.0,2075.0,889.0
1.0,6105.0,3047.0,3020.0,2955.0,3047.0,3047.0,2114.0,906.0,2134.0,913.0
1.0,6013.0,3050.0,3023.0,3047.0,3059.0,3059.0,2116.0,907.0,2136.0,914.0
1.0,6010.0,3138.0,3026.0,3059.0,3147.0,3147.0,2118.0,908.0,2194.0,944.0
1.0,5931.0,3139.0,3030.0,3147.0,3151.0,3151.0,2121.0,909.0,2200.0,939.0
1.0,5939.0,3086.0,3031.0,3151.0,3089.0,3089.0,2122.0,909.0,2158.0,928.0
1.0,6004.0,3000.0,3030.0,3089.0,2997.0,2997.0,2121.0,909.0,2100.0,900.0
1.0,6093.0,2987.0,3027.0,2997.0,2978.0,2978.0,2119.0,908.0,2091.0,896.0
1.0,6103.0,2923.0,3026.0,2978.0,2920.0,2920.0,2118.0,908.0,2045.0,878.0
1.0,6158.0,3040.0,3027.0,2920.0,3043.0,3043.0,2119.0,908.0,2129.0,911.0
1.0,6038.0,3106.0,3030.0,3043.0,3115.0,3115.0,2121.0,909.0,2174.0,932.0
1.0,5975.0,3106.0,3033.0,3115.0,3115.0,3115.0,2123.0,910.0,2176.0,930.0
1.0,5984.0,3123.0,3034.0,3115.0,3126.0,3126.0,2124.0,910.0,2184.0,939.0
1.0,5976.0,3085.0,3036.0,3126.0,3091.0,3091.0,2125.0,911.0,2161.0,924.0
1.0,6017.0,2934.0,3031.0,3091.0,2919.0,2919.0,2122.0,909.0,2053.0,881.0
1.0,6174.0,3026.0,3030.0,2919.0,3023.0,3023.0,2121.0,909.0,2118.0,908.0
1.0,6067.0,3069.0,3033.0,3023.0,3078.0,3078.0,2123.0,910.0,2149.0,920.0
1.0,6021.0,3100.0,3036.0,3078.0,3109.0,3109.0,2125.0,911.0,2170.0,930.0
1.0,5999.0,3132.0,3039.0,3109.0,3141.0,3141.0,2127.0,912.0,2192.0,940.0
1.0,5976.0,3049.0,3040.0,3141.0,3052.0,3052.0,2128.0,912.0,2134.0,915.0
1.0,6068.0,3005.0,3039.0,3052.0,3002.0,3002.0,2127.0,912.0,2103.0,902.0
1.0,6115.0,3010.0,3039.0,3002.0,3010.0,3010.0,2127.0,912.0,2107.0,903.0
1.0,6107.0,2966.0,3037.0,3010.0,2960.0,2960.0,2126.0,911.0,2075.0,891.0
1.0,6151.0,3093.0,3039.0,2960.0,3099.0,3099.0,2127.0,912.0,2166.0,927.0
1.0,6018.0,3123.0,3042.0,3099.0,3132.0,3132.0,2129.0,913.0,2186.0,937.0
1.0,5994.0,3103.0,3043.0,3132.0,3106.0,3106.0,2130.0,913.0,2173.0,930.0
1.0,6023.0,3136.0,3045.0,3106.0,3142.0,3142.0,2131.0,914.0,2194.0,942.0
1.0,5993.0,3023.0,3046.0,3142.0,3026.0,3026.0,2132.0,914.0,2116.0,907.0
1.0,6112.0,2965.0,3043.0,3026.0,2956.0,2956.0,2130.0,913.0,2077.0,888.0
1.0,6173.0,3027.0,3042.0,2956.0,3024.0,3024.0,2129.0,913.0,2118.0,909.0
1.0,6102.0,3009.0,3043.0,3024.0,3012.0,3012.0,2130.0,913.0,2107.0,902.0
1.0,6117.0,3163.0,3046.0,3012.0,3172.0,3172.0,2132.0,914.0,2214.0,949.0
1.0,5966.0,3217.0,3052.0,3172.0,3235.0,3235.0,2136.0,916.0,2250.0,967.0
1.0,5921.0,3143.0,3054.0,3235.0,3149.0,3149.0,2138.0,916.0,2200.0,943.0
1.0,6013.0,3044.0,3054.0,3149.0,3044.0,3044.0,2138.0,916.0,2131.0,913.0
1.0,6118.0,3005.0,3053.0,3044.0,3002.0,3002.0,2137.0,916.0,2105.0,900.0
1.0,6157.0,3025.0,3052.0,3002.0,3022.0,3022.0,2136.0,916.0,2117.0,908.0
1.0,6134.0,2980.0,3052.0,3022.0,2980.0,2980.0,2136.0,916.0,2086.0,894.0
1.0,6176.0,3143.0,3055.0,2980.0,3152.0,3152.0,2138.0,917.0,2200.0,943.0
1.0,6013.0,3163.0,3057.0,3152.0,3169.0,3169.0,2140.0,917.0,2214.0,949.0
1.0,6002.0,3083.0,3059.0,3169.0,3089.0,3089.0,2141.0,918.0,2158.0,925.0
1.0,6088.0,3032.0,3057.0,3089.0,3026.0,3026.0,2140.0,917.0,2122.0,910.0
1.0,6145.0,3044.0,3056.0,3026.0,3041.0,3041.0,2139.0,917.0,2131.0,913.0
1.0,6127.0,2996.0,3054.0,3041.0,2990.0,2990.0,2138.0,916.0,2096.0,900.0
1.0,6172.0,3100.0,3056.0,2990.0,3106.0,3106.0,2139.0,917.0,2171.0,929.0
1.0,6062.0,3161.0,3060.0,3106.0,3173.0,3173.0,2142.0,918.0,2213.0,948.0
1.0,6007.0,3165.0,3064.0,3173.0,3177.0,3177.0,2145.0,919.0,2214.0,951.0
1.0,6015.0,3117.0,3066.0,3177.0,3123.0,3123.0,2146.0,920.0,2183.0,934.0
1.0,6075.0,2980.0,3064.0,3123.0,2974.0,2974.0,2145.0,919.0,2087.0,893.0
1.0,6218.0,3006.0,3063.0,2974.0,3003.0,3003.0,2144.0,919.0,2103.0,903.0
1.0,6186.0,2977.0,3062.0,3003.0,2974.0,2974.0,2143.0,919.0,2083.0,894.0
1.0,6212.0,3056.0,3061.0,2974.0,3053.0,3053.0,2143.0,918.0,2139.0,917.0
1.0,6130.0,3118.0,3064.0,3053.0,3127.0,3127.0,2145.0,919.0,2184.0,934.0
1.0,6065.0,3139.0,3066.0,3127.0,3145.0,3145.0,2146.0,920.0,2196.0,943.0
1.0,6053.0,3066.0,3066.0,3145.0,3066.0,3066.0,2146.0,920.0,2146.0,920.0
1.0,6132.0,3124.0,3066.0,3066.0,3124.0,3124.0,2146.0,920.0,2187.0,937.0
1.0,6074.0,3084.0,3064.0,3124.0,3078.0,3078.0,2145.0,919.0,2159.0,925.0
1.0,6114.0,3026.0,3063.0,3078.0,3023.0,3023.0,2144.0,919.0,2117.0,909.0
1.0,6166.0,3054.0,3064.0,3023.0,3057.0,3057.0,2145.0,919.0,2139.0,915.0
1.0,6135.0,3202.0,3069.0,3057.0,3217.0,3217.0,2148.0,921.0,2241.0,961.0
1.0,5990.0,3132.0,3073.0,3217.0,3144.0,3144.0,2151.0,922.0,2193.0,939.0
1.0,6075.0,3099.0,3074.0,3144.0,3102.0,3102.0,2152.0,922.0,2170.0,929.0
1.0,6120.0,3041.0,3073.0,3102.0,3038.0,3038.0,2151.0,922.0,2128.0,913.0
1.0,6181.0,3010.0,3070.0,3038.0,3001.0,3001.0,2149.0,921.0,2106.0,904.0
1.0,6209.0,3063.0,3070.0,3001.0,3063.0,3063.0,2149.0,921.0,2145.0,918.0
1.0,6147.0,3066.0,3069.0,3063.0,3063.0,3063.0,2148.0,921.0,2146.0,920.0
1.0,6144.0,3172.0,3074.0,3063.0,3187.0,3187.0,2152.0,922.0,2221.0,951.0
1.0,6035.0,3174.0,3077.0,3187.0,3183.0,3183.0,2154.0,923.0,2221.0,953.0
1.0,6048.0,3087.0,3077.0,3183.0,3087.0,3087.0,2154.0,923.0,2161.0,926.0
1.0,6144.0,3041.0,3076.0,3087.0,3038.0,3038.0,2153.0,923.0,2128.0,913.0
1.0,6190.0,3020.0,3073.0,3038.0,3011.0,3011.0,2151.0,922.0,2113.0,907.0
1.0,6208.0,3011.0,3073.0,3011.0,3011.0,3011.0,2151.0,922.0,2110.0,901.0
1.0,6208.0,3105.0,3074.0,3011.0,3108.0,3108.0,2152.0,922.0,2172.0,933.0
1.0,6114.0,3148.0,3077.0,3108.0,3157.0,3157.0,2154.0,923.0,2203.0,945.0
