id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,6575.0,3273.0,3243.0,3151.0,3276.0,3276.0,2270.0,973.0,2290.0,983.0
1.0,6453.0,3292.0,3245.0,3276.0,3298.0,3298.0,2271.0,974.0,2305.0,987.0
1.0,6437.0,3335.0,3249.0,3298.0,3347.0,3347.0,2274.0,975.0,2334.0,1001.0
1.0,6400.0,3313.0,3250.0,3347.0,3316.0,3316.0,2275.0,975.0,2319.0,994.0
1.0,6434.0,3266.0,3250.0,3316.0,3266.0,3266.0,2275.0,975.0,2286.0,980.0
1.0,6484.0,3147.0,3247.0,3266.0,3138.0,3138.0,2273.0,974.0,2203.0,944.0
1.0,6603.0,3223.0,3249.0,3138.0,3229.0,3229.0,2274.0,975.0,2257.0,966.0
1.0,6518.0,3246.0,3249.0,3229.0,3246.0,3246.0,2274.0,975.0,2272.0,974.0
1.0,6501.0,3303.0,3251.0,3246.0,3309.0,3309.0,2276.0,975.0,2311.0,992.0
1.0,6444.0,3364.0,3256.0,3309.0,3379.0,3379.0,2279.0,977.0,2356.0,1008.0
1.0,6389.0,3312.0,3258.0,3379.0,3318.0,3318.0,2280.0,978.0,2317.0,995.0
1.0,6456.0,3233.0,3258.0,3318.0,3233.0,3233.0,2280.0,978.0,2263.0,970.0
1.0,6541.0,3263.0,3257.0,3233.0,3260.0,3260.0,2280.0,977.0,2284.0,979.0
1.0,6511.0,3234.0,3256.0,3260.0,3231.0,3231.0,2279.0,977.0,2265.0,969.0
1.0,6537.0,3291.0,3259.0,3231.0,3300.0,3300.0,2281.0,978.0,2303.0,988.0
1.0,6477.0,3366.0,3263.0,3300.0,3378.0,3378.0,2284.0,979.0,2356.0,1010.0
1.0,6411.0,3320.0,3266.0,3378.0,3329.0,3329.0,2286.0,980.0,2324.0,996.0
1.0,6469.0,3262.0,3267.0,3329.0,3265.0,3265.0,2287.0,980.0,2284.0,978.0
1.0,6536.0,3253.0,3266.0,3265.0,3250.0,3250.0,2286.0,980.0,2276.0,977.0
1.0,6548.0,3165.0,3263.0,3250.0,3156.0,3156.0,2284.0,979.0,2216.0,949.0
1.0,6633.0,3210.0,3262.0,3156.0,3207.0,3207.0,2283.0,979.0,2247.0,963.0
1.0,6579.0,3296.0,3264.0,3207.0,3302.0,3302.0,2285.0,979.0,2306.0,990.0
1.0,6490.0,3333.0,3267.0,3302.0,3342.0,3342.0,2287.0,980.0,2335.0,998.0
1.0,6459.0,3383.0,3270.0,3342.0,3392.0,3392.0,2289.0,981.0,2368.0,1015.0
1.0,6418.0,3306.0,3272.0,3392.0,3312.0,3312.0,2290.0,982.0,2313.0,993.0
1.0,6504.0,3181.0,3269.0,3312.0,3172.0,3172.0,2288.0,981.0,2227.0,954.0
1.0,6635.0,3181.0,3265.0,3172.0,3169.0,3169.0,2285.0,980.0,2227.0,954.0
1.0,6626.0,3200.0,3264.0,3169.0,3197.0,3197.0,2285.0,979.0,2239.0,961.0
1.0,6595.0,3203.0,3263.0,3197.0,3200.0,3200.0,2284.0,979.0,2244.0,959.0
1.0,6589.0,3332.0,3264.0,3200.0,3335.0,3335.0,2285.0,979.0,2331.0,1001.0
1.0,6457.0,3393.0,3269.0,3335.0,3408.0,3408.0,2288.0,981.0,2375.0,1018.0
1.0,6399.0,3350.0,3270.0,3408.0,3353.0,3353.0,2289.0,981.0,2346.0,1004.0
1.0,6457.0,3247.0,3267.0,3353.0,3238.0,3238.0,2287.0,980.0,2272.0,975.0
1.0,6563.0,3190.0,3266.0,3238.0,3187.0,3187.0,2286.0,980.0,2233.0,957.0
1.0,6611.0,3276.0,3266.0,3187.0,3276.0,3276.0,2286.0,980.0,2294.0,982.0
1.0,6522.0,3259.0,3267.0,3276.0,3262.0,3262.0,2287.0,980.0,2280.0,979.0
1.0,6539.0,3322.0,3270.0,3262.0,3331.0,3331.0,2289.0,981.0,2325.0,997.0
1.0,6479.0,3433.0,3274.0,3331.0,3445.0,3445.0,2292.0,982.0,2403.0,1030.0
1.0,6377.0,3293.0,3275.0,3445.0,3296.0,3296.0,2292.0,983.0,2306.0,987.0
1.0,6529.0,3230.0,3273.0,3296.0,3224.0,3224.0,2291.0,982.0,2260.0,970.0
1.0,6595.0,3200.0,3271.0,3224.0,3194.0,3194.0,2290.0,981.0,2240.0,960.0
1.0,6619.0,3216.0,3269.0,3194.0,3210.0,3210.0,2288.0,981.0,2252.0,964.0
1.0,6597.0,3220.0,3269.0,3210.0,3220.0,3220.0,2288.0,981.0,2254.0,966.0
1.0,6587.0,3348.0,3271.0,3220.0,3354.0,3354.0,2290.0,981.0,2342.0,1006.0
1.0,6459.0,3371.0,3274.0,3354.0,3380.0,3380.0,2292.0,982.0,2359.0,1012.0
1.0,6442.0,3376.0,3275.0,3380.0,3379.0,3379.0,2292.0,983.0,2364.0,1012.0
1.0,6446.0,3282.0,3274.0,3379.0,3279.0,3279.0,2292.0,982.0,2297.0,985.0
1.0,6543.0,3244.0,3273.0,3279.0,3241.0,3241.0,2291.0,982.0,2270.0,974.0
1.0,6578.0,3213.0,3271.0,3241.0,3207.0,3207.0,2290.0,981.0,2250.0,963.0
1.0,6606.0,3343.0,3274.0,3207.0,3352.0,3352.0,2292.0,982.0,2339.0,1004.0
1.0,6470.0,3389.0,3277.0,3352.0,3398.0,3398.0,2294.0,983.0,2373.0,1016.0
1.0,6433.0,3374.0,3282.0,3398.0,3389.0,3389.0,2297.0,985.0,2362.0,1012.0
1.0,6457.0,3330.0,3283.0,3389.0,3333.0,3333.0,2298.0,985.0,2331.0,999.0
1.0,6516.0,3293.0,3283.0,3333.0,3293.0,3293.0,2298.0,985.0,2305.0,988.0
1.0,6556.0,3256.0,3281.0,3293.0,3250.0,3250.0,2297.0,984.0,2279.0,977.0
1.0,6593.0,3286.0,3281.0,3250.0,3286.0,3286.0,2297.0,984.0,2299.0,987.0
1.0,6557.0,3333.0,3282.0,3286.0,3336.0,3336.0,2297.0,985.0,2334.0,999.0
1.0,6510.0,3362.0,3286.0,3336.0,3374.0,3374.0,2300.0,986.0,2354.0,1008.0
1.0,6484.0,3385.0,3290.0,3374.0,3397.0,3397.0,2303.0,987.0,2369.0,1016.0
1.0,6473.0,3348.0,3292.0,3397.0,3354.0,3354.0,2304.0,988.0,2342.0,1006.0
1.0,6522.0,3293.0,3291.0,3354.0,3290.0,3290.0,2304.0,987.0,2305.0,988.0
1.0,6583.0,3271.0,3289.0,3290.0,3265.0,3265.0,2302.0,987.0,2291.0,980.0
1.0,6602.0,3223.0,3287.0,3265.0,3217.0,3217.0,2301.0,986.0,2255.0,968.0
1.0,6644.0,3385.0,3290.0,3217.0,3394.0,3394.0,2303.0,987.0,2369.0,1016.0
1.0,6476.0,3355.0,3293.0,3394.0,3364.0,3364.0,2305.0,988.0,2349.0,1006.0
1.0,6515.0,3359.0,3295.0,3364.0,3365.0,3365.0,2306.0,989.0,2351.0,1008.0
1.0,6520.0,3330.0,3296.0,3365.0,3333.0,3333.0,2307.0,989.0,2331.0,999.0
1.0,6555.0,3317.0,3294.0,3333.0,3311.0,3311.0,2306.0,988.0,2322.0,995.0
1.0,6571.0,3253.0,3293.0,3311.0,3250.0,3250.0,2305.0,988.0,2276.0,977.0
1.0,6629.0,3259.0,3293.0,3250.0,3259.0,3259.0,2305.0,988.0,2281.0,978.0
1.0,6620.0,3320.0,3294.0,3259.0,3323.0,3323.0,2306.0,988.0,2325.0,995.0
1.0,6559.0,3382.0,3299.0,3323.0,3397.0,3397.0,2309.0,990.0,2368.0,1014.0
1.0,6500.0,3339.0,3301.0,3397.0,3345.0,3345.0,2311.0,990.0,2336.0,1003.0
1.0,6558.0,3376.0,3303.0,3345.0,3382.0,3382.0,2312.0,991.0,2364.0,1012.0
1.0,6527.0,3330.0,3303.0,3382.0,3330.0,3330.0,2312.0,991.0,2331.0,999.0
1.0,6579.0,3233.0,3300.0,3330.0,3224.0,3224.0,2310.0,990.0,2261.0,972.0
1.0,6676.0,3249.0,3299.0,3224.0,3246.0,3246.0,2309.0,990.0,2276.0,973.0
1.0,6651.0,3325.0,3302.0,3246.0,3334.0,3334.0,2311.0,991.0,2327.0,998.0
1.0,6572.0,3375.0,3306.0,3334.0,3387.0,3387.0,2314.0,992.0,2362.0,1013.0
1.0,6531.0,3388.0,3309.0,3387.0,3397.0,3397.0,2316.0,993.0,2371.0,1017.0
1.0,6530.0,3293.0,3310.0,3397.0,3296.0,3296.0,2317.0,993.0,2306.0,987.0
1.0,6634.0,3320.0,3310.0,3296.0,3320.0,3320.0,2317.0,993.0,2324.0,996.0
1.0,6610.0,3253.0,3307.0,3320.0,3244.0,3244.0,2315.0,992.0,2276.0,977.0
1.0,6677.0,3327.0,3307.0,3244.0,3327.0,3327.0,2315.0,992.0,2328.0,999.0
1.0,6594.0,3346.0,3309.0,3327.0,3352.0,3352.0,2316.0,993.0,2344.0,1002.0
1.0,6575.0,3442.0,3314.0,3352.0,3457.0,3457.0,2320.0,994.0,2410.0,1032.0
1.0,6485.0,3403.0,3316.0,3457.0,3409.0,3409.0,2321.0,995.0,2381.0,1022.0
1.0,6539.0,3329.0,3317.0,3409.0,3332.0,3332.0,2322.0,995.0,2329.0,1000.0
1.0,6619.0,3369.0,3319.0,3332.0,3375.0,3375.0,2323.0,996.0,2359.0,1010.0
1.0,6582.0,3221.0,3314.0,3375.0,3206.0,3206.0,2320.0,994.0,2254.0,967.0
1.0,6736.0,3303.0,3315.0,3206.0,3306.0,3306.0,2320.0,995.0,2313.0,990.0
1.0,6639.0,3306.0,3316.0,3306.0,3309.0,3309.0,2321.0,995.0,2315.0,991.0
1.0,6639.0,3419.0,3320.0,3309.0,3431.0,3431.0,2324.0,996.0,2393.0,1026.0
1.0,6529.0,3393.0,3324.0,3431.0,3405.0,3405.0,2327.0,997.0,2375.0,1018.0
1.0,6567.0,3411.0,3327.0,3405.0,3420.0,3420.0,2329.0,998.0,2388.0,1023.0
1.0,6561.0,3294.0,3326.0,3420.0,3291.0,3291.0,2328.0,998.0,2305.0,989.0
1.0,6687.0,3256.0,3324.0,3291.0,3250.0,3250.0,2327.0,997.0,2278.0,978.0
1.0,6722.0,3244.0,3322.0,3250.0,3238.0,3238.0,2325.0,997.0,2271.0,973.0
1.0,6728.0,3270.0,3322.0,3238.0,3270.0,3270.0,2325.0,997.0,2289.0,981.0
1.0,6696.0,3444.0,3326.0,3270.0,3456.0,3456.0,2328.0,998.0,2411.0,1033.0
1.0,6522.0,3384.0,3329.0,3456.0,3393.0,3393.0,2330.0,999.0,2368.0,1016.0
1.0,6594.0,3360.0,3329.0,3393.0,3360.0,3360.0,2330.0,999.0,2352.0,1008.0
1.0,6627.0,3260.0,3326.0,3360.0,3251.0,3251.0,2328.0,998.0,2282.0,978.0
1.0,6727.0,3273.0,3325.0,3251.0,3270.0,3270.0,2327.0,998.0,2290.0,983.0
1.0,6705.0,3296.0,3324.0,3270.0,3293.0,3293.0,2327.0,997.0,2307.0,989.0
1.0,6679.0,3364.0,3326.0,3293.0,3370.0,3370.0,2328.0,998.0,2356.0,1008.0
1.0,6608.0,3399.0,3328.0,3370.0,3405.0,3405.0,2329.0,999.0,2379.0,1020.0
1.0,6579.0,3392.0,3330.0,3405.0,3398.0,3398.0,2331.0,999.0,2375.0,1017.0
1.0,6592.0,3412.0,3332.0,3398.0,3418.0,3418.0,2332.0,1000.0,2387.0,1025.0
1.0,6578.0,3244.0,3329.0,3418.0,3235.0,3235.0,2330.0,999.0,2272.0,972.0
1.0,6752.0,3311.0,3327.0,3235.0,3305.0,3305.0,2329.0,998.0,2317.0,994.0
1.0,6676.0,3290.0,3327.0,3305.0,3290.0,3290.0,2329.0,998.0,2302.0,988.0
1.0,6691.0,3327.0,3327.0,3290.0,3327.0,3327.0,2329.0,998.0,2330.0,997.0
1.0,6654.0,3458.0,3331.0,3327.0,3470.0,3470.0,2332.0,999.0,2420.0,1038.0
1.0,6523.0,3355.0,3333.0,3470.0,3361.0,3361.0,2333.0,1000.0,2350.0,1005.0
1.0,6638.0,3402.0,3334.0,3361.0,3405.0,3405.0,2334.0,1000.0,2379.0,1023.0
1.0,6597.0,3329.0,3333.0,3405.0,3326.0,3326.0,2333.0,1000.0,2332.0,997.0
1.0,6673.0,3254.0,3332.0,3326.0,3251.0,3251.0,2332.0,1000.0,2276.0,978.0
1.0,6745.0,3257.0,3330.0,3251.0,3251.0,3251.0,2331.0,999.0,2281.0,976.0
1.0,6739.0,3322.0,3330.0,3251.0,3322.0,3322.0,2331.0,999.0,2323.0,999.0
1.0,6668.0,3441.0,3333.0,3322.0,3450.0,3450.0,2333.0,1000.0,2409.0,1032.0
1.0,6549.0,3390.0,3336.0,3450.0,3399.0,3399.0,2335.0,1001.0,2375.0,1015.0
1.0,6609.0,3360.0,3337.0,3399.0,3363.0,3363.0,2336.0,1001.0,2352.0,1008.0
1.0,6648.0,3333.0,3336.0,3363.0,3330.0,3330.0,2335.0,1001.0,2333.0,1000.0
1.0,6678.0,3260.0,3334.0,3330.0,3254.0,3254.0,2334.0,1000.0,2281.0,979.0
1.0,6748.0,3297.0,3333.0,3254.0,3294.0,3294.0,2333.0,1000.0,2309.0,988.0
1.0,6705.0,3366.0,3333.0,3294.0,3366.0,3366.0,2333.0,1000.0,2354.0,1012.0
1.0,6633.0,3431.0,3337.0,3366.0,3443.0,3443.0,2336.0,1001.0,2402.0,1029.0
1.0,6568.0,3408.0,3340.0,3443.0,3417.0,3417.0,2338.0,1002.0,2385.0,1023.0
1.0,6603.0,3383.0,3342.0,3417.0,3389.0,3389.0,2339.0,1003.0,2368.0,1015.0
1.0,6637.0,3313.0,3340.0,3389.0,3307.0,3307.0,2338.0,1002.0,2319.0,994.0
1.0,6713.0,3327.0,3339.0,3307.0,3324.0,3324.0,2337.0,1002.0,2330.0,997.0
1.0,6693.0,3289.0,3339.0,3324.0,3289.0,3289.0,2337.0,1002.0,2302.0,987.0
1.0,6728.0,3400.0,3340.0,3289.0,3403.0,3403.0,2338.0,1002.0,2379.0,1021.0
1.0,6617.0,3447.0,3344.0,3403.0,3459.0,3459.0,2341.0,1003.0,2413.0,1034.0
1.0,6573.0,3395.0,3346.0,3459.0,3401.0,3401.0,2342.0,1004.0,2376.0,1019.0
1.0,6637.0,3435.0,3347.0,3401.0,3438.0,3438.0,2343.0,1004.0,2404.0,1031.0
1.0,6603.0,3345.0,3346.0,3438.0,3342.0,3342.0,2342.0,1004.0,2342.0,1003.0
1.0,6696.0,3273.0,3343.0,3342.0,3264.0,3264.0,2340.0,1003.0,2290.0,983.0
1.0,6765.0,3300.0,3343.0,3264.0,3300.0,3300.0,2340.0,1003.0,2312.0,988.0
1.0,6729.0,3413.0,3343.0,3300.0,3413.0,3413.0,2340.0,1003.0,2387.0,1026.0
1.0,6616.0,3403.0,3347.0,3413.0,3415.0,3415.0,2343.0,1004.0,2382.0,1021.0
1.0,6626.0,3409.0,3349.0,3415.0,3415.0,3415.0,2344.0,1005.0,2388.0,1021.0
1.0,6632.0,3396.0,3350.0,3415.0,3399.0,3399.0,2345.0,1005.0,2376.0,1020.0
1.0,6651.0,3329.0,3349.0,3399.0,3326.0,3326.0,2344.0,1005.0,2331.0,998.0
1.0,6721.0,3263.0,3346.0,3326.0,3254.0,3254.0,2342.0,1004.0,2282.0,981.0
1.0,6784.0,3283.0,3344.0,3254.0,3277.0,3277.0,2341.0,1003.0,2299.0,984.0
1.0,6755.0,3422.0,3346.0,3277.0,3428.0,3428.0,2342.0,1004.0,2394.0,1028.0
1.0,6610.0,3383.0,3349.0,3428.0,3392.0,3392.0,2344.0,1005.0,2370.0,1013.0
1.0,6655.0,3482.0,3353.0,3392.0,3494.0,3494.0,2347.0,1006.0,2436.0,1046.0
1.0,6565.0,3426.0,3356.0,3494.0,3435.0,3435.0,2349.0,1007.0,2400.0,1026.0
1.0,6633.0,3351.0,3355.0,3435.0,3348.0,3348.0,2348.0,1007.0,2345.0,1006.0
1.0,6717.0,3251.0,3352.0,3348.0,3242.0,3242.0,2346.0,1006.0,2276.0,975.0
1.0,6814.0,3314.0,3351.0,3242.0,3311.0,3311.0,2346.0,1005.0,2320.0,994.0
1.0,6742.0,3329.0,3353.0,3311.0,3335.0,3335.0,2347.0,1006.0,2331.0,998.0
1.0,6724.0,3460.0,3356.0,3335.0,3469.0,3469.0,2349.0,1007.0,2422.0,1038.0
1.0,6599.0,3405.0,3359.0,3469.0,3414.0,3414.0,2351.0,1008.0,2382.0,1023.0
1.0,6663.0,3392.0,3359.0,3414.0,3392.0,3392.0,2351.0,1008.0,2375.0,1017.0
1.0,6685.0,3320.0,3357.0,3392.0,3314.0,3314.0,2350.0,1007.0,2323.0,997.0
1.0,6757.0,3247.0,3354.0,3314.0,3238.0,3238.0,2348.0,1006.0,2273.0,974.0
1.0,6824.0,3299.0,3353.0,3238.0,3296.0,3296.0,2347.0,1006.0,2310.0,989.0
1.0,6763.0,3424.0,3356.0,3296.0,3433.0,3433.0,2349.0,1007.0,2396.0,1028.0
1.0,6635.0,3416.0,3357.0,3433.0,3419.0,3419.0,2350.0,1007.0,2390.0,1026.0
1.0,6652.0,3452.0,3360.0,3419.0,3461.0,3461.0,2352.0,1008.0,2416.0,1036.0
1.0,6619.0,3418.0,3363.0,3461.0,3427.0,3427.0,2354.0,1009.0,2393.0,1025.0
1.0,6662.0,3331.0,3360.0,3427.0,3322.0,3322.0,2352.0,1008.0,2331.0,1000.0
1.0,6758.0,3304.0,3359.0,3322.0,3301.0,3301.0,2351.0,1008.0,2314.0,990.0
1.0,6776.0,3294.0,3357.0,3301.0,3288.0,3288.0,2350.0,1007.0,2305.0,989.0
1.0,6783.0,3397.0,3359.0,3288.0,3403.0,3403.0,2351.0,1008.0,2379.0,1018.0
1.0,6674.0,3514.0,3363.0,3403.0,3526.0,3526.0,2354.0,1009.0,2458.0,1056.0
1.0,6563.0,3408.0,3366.0,3526.0,3417.0,3417.0,2356.0,1010.0,2387.0,1021.0
1.0,6681.0,3403.0,3367.0,3417.0,3406.0,3406.0,2357.0,1010.0,2381.0,1022.0
1.0,6695.0,3331.0,3366.0,3406.0,3328.0,3328.0,2356.0,1010.0,2333.0,998.0
1.0,6770.0,3267.0,3363.0,3328.0,3258.0,3258.0,2354.0,1009.0,2285.0,982.0
1.0,6831.0,3313.0,3363.0,3258.0,3313.0,3313.0,2354.0,1009.0,2321.0,992.0
1.0,6776.0,3365.0,3363.0,3313.0,3365.0,3365.0,2354.0,1009.0,2353.0,1012.0
1.0,6724.0,3409.0,3366.0,3365.0,3418.0,3418.0,2356.0,1010.0,2388.0,1021.0
1.0,6680.0,3471.0,3369.0,3418.0,3480.0,3480.0,2358.0,1011.0,2429.0,1042.0
1.0,6627.0,3396.0,3370.0,3480.0,3399.0,3399.0,2359.0,1011.0,2377.0,1019.0
1.0,6711.0,3347.0,3369.0,3399.0,3344.0,3344.0,2358.0,1011.0,2342.0,1005.0
1.0,6763.0,3261.0,3366.0,3344.0,3252.0,3252.0,2356.0,1010.0,2284.0,977.0
1.0,6846.0,3281.0,3363.0,3252.0,3272.0,3272.0,2354.0,1009.0,2295.0,986.0
1.0,6817.0,3431.0,3366.0,3272.0,3440.0,3440.0,2356.0,1010.0,2403.0,1028.0
1.0,6658.0,3448.0,3369.0,3440.0,3457.0,3457.0,2358.0,1011.0,2412.0,1036.0
1.0,6650.0,3462.0,3372.0,3457.0,3471.0,3471.0,2360.0,1012.0,2424.0,1038.0
1.0,6645.0,3447.0,3373.0,3471.0,3450.0,3450.0,2361.0,1012.0,2413.0,1034.0
1.0,6669.0,3284.0,3369.0,3450.0,3272.0,3272.0,2358.0,1011.0,2299.0,985.0
1.0,6835.0,3332.0,3368.0,3272.0,3329.0,3329.0,2358.0,1010.0,2332.0,1000.0
1.0,6775.0,3294.0,3366.0,3329.0,3288.0,3288.0,2356.0,1010.0,2306.0,988.0
1.0,6810.0,3360.0,3366.0,3288.0,3360.0,3360.0,2356.0,1010.0,2352.0,1008.0
1.0,6738.0,3468.0,3369.0,3360.0,3477.0,3477.0,2358.0,1011.0,2427.0,1041.0
1.0,6630.0,3475.0,3373.0,3477.0,3487.0,3487.0,2361.0,1012.0,2433.0,1042.0
1.0,6632.0,3450.0,3373.0,3487.0,3450.0,3450.0,2361.0,1012.0,2413.0,1037.0
1.0,6669.0,3336.0,3372.0,3450.0,3333.0,3333.0,2360.0,1012.0,2336.0,1000.0
1.0,6783.0,3397.0,3372.0,3333.0,3397.0,3397.0,2360.0,1012.0,2378.0,1019.0
1.0,6719.0,3267.0,3369.0,3397.0,3258.0,3258.0,2358.0,1011.0,2286.0,981.0
1.0,6849.0,3384.0,3370.0,3258.0,3387.0,3387.0,2359.0,1011.0,2369.0,1015.0
1.0,6723.0,3472.0,3374.0,3387.0,3484.0,3484.0,2362.0,1012.0,2431.0,1041.0
1.0,6638.0,3485.0,3379.0,3484.0,3500.0,3500.0,2365.0,1014.0,2439.0,1046.0
1.0,6637.0,3376.0,3377.0,3500.0,3370.0,3370.0,2364.0,1013.0,2363.0,1013.0
1.0,6761.0,3350.0,3377.0,3370.0,3350.0,3350.0,2364.0,1013.0,2345.0,1005.0
1.0,6781.0,3380.0,3375.0,3350.0,3374.0,3374.0,2362.0,1013.0,2366.0,1014.0
1.0,6751.0,3370.0,3374.0,3374.0,3367.0,3367.0,2362.0,1012.0,2359.0,1011.0
1.0,6755.0,3412.0,3375.0,3367.0,3415.0,3415.0,2362.0,1013.0,2389.0,1023.0
1.0,6710.0,3406.0,3378.0,3415.0,3415.0,3415.0,2364.0,1014.0,2383.0,1023.0
1.0,6719.0,3472.0,3381.0,3415.0,3481.0,3481.0,2367.0,1014.0,2430.0,1042.0
1.0,6662.0,3452.0,3383.0,3481.0,3458.0,3458.0,2368.0,1015.0,2416.0,1036.0
1.0,6691.0,3370.0,3382.0,3458.0,3367.0,3367.0,2367.0,1015.0,2360.0,1010.0
1.0,6779.0,3341.0,3380.0,3367.0,3335.0,3335.0,2366.0,1014.0,2338.0,1003.0
1.0,6805.0,3356.0,3380.0,3335.0,3356.0,3356.0,2366.0,1014.0,2349.0,1007.0
1.0,6784.0,3450.0,3382.0,3356.0,3456.0,3456.0,2367.0,1015.0,2416.0,1034.0
1.0,6690.0,3452.0,3386.0,3456.0,3464.0,3464.0,2370.0,1016.0,2417.0,1035.0
1.0,6694.0,3489.0,3390.0,3464.0,3501.0,3501.0,2373.0,1017.0,2442.0,1047.0
1.0,6669.0,3379.0,3389.0,3501.0,3376.0,3376.0,2372.0,1017.0,2365.0,1014.0
1.0,6791.0,3354.0,3387.0,3376.0,3348.0,3348.0,2371.0,1016.0,2347.0,1007.0
1.0,6813.0,3313.0,3385.0,3348.0,3307.0,3307.0,2369.0,1016.0,2319.0,994.0
1.0,6848.0,3346.0,3383.0,3307.0,3340.0,3340.0,2368.0,1015.0,2342.0,1004.0
1.0,6809.0,3352.0,3384.0,3340.0,3355.0,3355.0,2369.0,1015.0,2346.0,1006.0
1.0,6797.0,3481.0,3387.0,3355.0,3490.0,3490.0,2371.0,1016.0,2436.0,1045.0
1.0,6671.0,3445.0,3390.0,3490.0,3454.0,3454.0,2373.0,1017.0,2411.0,1034.0
1.0,6716.0,3379.0,3390.0,3454.0,3379.0,3379.0,2373.0,1017.0,2365.0,1014.0
1.0,6791.0,3388.0,3387.0,3379.0,3379.0,3379.0,2371.0,1016.0,2372.0,1016.0
1.0,6782.0,3379.0,3387.0,3379.0,3379.0,3379.0,2371.0,1016.0,2365.0,1014.0
1.0,6782.0,3340.0,3386.0,3379.0,3337.0,3337.0,2370.0,1016.0,2337.0,1003.0
1.0,6821.0,3472.0,3389.0,3337.0,3481.0,3481.0,2372.0,1017.0,2432.0,1040.0
1.0,6686.0,3449.0,3392.0,3481.0,3458.0,3458.0,2374.0,1018.0,2414.0,1035.0
1.0,6718.0,3464.0,3395.0,3458.0,3473.0,3473.0,2376.0,1019.0,2424.0,1040.0
1.0,6712.0,3465.0,3397.0,3473.0,3471.0,3471.0,2378.0,1019.0,2424.0,1041.0
1.0,6720.0,3347.0,3396.0,3471.0,3344.0,3344.0,2377.0,1019.0,2345.0,1002.0
1.0,6844.0,3336.0,3393.0,3344.0,3327.0,3327.0,2375.0,1018.0,2333.0,1003.0
1.0,6852.0,3325.0,3392.0,3327.0,3322.0,3322.0,2374.0,1018.0,2329.0,996.0
1.0,6854.0,3418.0,3393.0,3322.0,3421.0,3421.0,2375.0,1018.0,2391.0,1027.0
1.0,6758.0,3545.0,3399.0,3421.0,3563.0,3563.0,2379.0,1020.0,2483.0,1062.0
1.0,6634.0,3509.0,3403.0,3563.0,3521.0,3521.0,2382.0,1021.0,2456.0,1053.0
1.0,6688.0,3458.0,3403.0,3521.0,3458.0,3458.0,2382.0,1021.0,2419.0,1039.0
1.0,6751.0,3370.0,3402.0,3458.0,3367.0,3367.0,2381.0,1021.0,2360.0,1010.0
1.0,6839.0,3264.0,3399.0,3367.0,3255.0,3255.0,2379.0,1020.0,2285.0,979.0
1.0,6942.0,3419.0,3397.0,3255.0,3413.0,3413.0,2378.0,1019.0,2392.0,1027.0
1.0,6778.0,3431.0,3400.0,3413.0,3440.0,3440.0,2380.0,1020.0,2401.0,1030.0
1.0,6760.0,3430.0,3403.0,3440.0,3439.0,3439.0,2382.0,1021.0,2402.0,1028.0
1.0,6770.0,3439.0,3405.0,3439.0,3445.0,3445.0,2383.0,1022.0,2407.0,1032.0
1.0,6770.0,3446.0,3407.0,3445.0,3452.0,3452.0,2385.0,1022.0,2413.0,1033.0
1.0,6769.0,3403.0,3406.0,3452.0,3400.0,3400.0,2384.0,1022.0,2381.0,1022.0
1.0,6818.0,3301.0,3402.0,3400.0,3289.0,3289.0,2381.0,1021.0,2311.0,990.0
1.0,6917.0,3409.0,3402.0,3289.0,3409.0,3409.0,2381.0,1021.0,2386.0,1023.0
1.0,6797.0,3446.0,3403.0,3409.0,3449.0,3449.0,2382.0,1021.0,2411.0,1035.0
1.0,6760.0,3533.0,3406.0,3449.0,3542.0,3542.0,2384.0,1022.0,2475.0,1058.0
1.0,6676.0,3567.0,3412.0,3542.0,3585.0,3585.0,2388.0,1024.0,2496.0,1071.0
1.0,6651.0,3480.0,3413.0,3585.0,3483.0,3483.0,2389.0,1024.0,2435.0,1045.0
1.0,6756.0,3376.0,3412.0,3483.0,3373.0,3373.0,2388.0,1024.0,2364.0,1012.0
1.0,6863.0,3341.0,3409.0,3373.0,3332.0,3332.0,2386.0,1023.0,2339.0,1002.0
1.0,6895.0,3419.0,3410.0,3332.0,3422.0,3422.0,2387.0,1023.0,2392.0,1027.0
1.0,6808.0,3437.0,3412.0,3422.0,3443.0,3443.0,2388.0,1024.0,2407.0,1030.0
