id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
2.0,5970.0,3010.0,3023.0,3102.0,3007.0,3007.0,2116.0,907.0,2106.0,904.0
2.0,6062.0,2919.0,3020.0,3007.0,2910.0,2910.0,2114.0,906.0,2044.0,875.0
2.0,6150.0,2945.0,3017.0,2910.0,2936.0,2936.0,2112.0,905.0,2061.0,884.0
2.0,6115.0,3040.0,3017.0,2936.0,3040.0,3040.0,2112.0,905.0,2128.0,912.0
2.0,6011.0,3084.0,3020.0,3040.0,3093.0,3093.0,2114.0,906.0,2160.0,924.0
2.0,5967.0,3070.0,3021.0,3093.0,3073.0,3073.0,2115.0,906.0,2148.0,922.0
2.0,5990.0,3036.0,3023.0,3073.0,3042.0,3042.0,2116.0,907.0,2126.0,910.0
2.0,6027.0,3096.0,3024.0,3042.0,3099.0,3099.0,2117.0,907.0,2166.0,930.0
2.0,5973.0,2965.0,3021.0,3099.0,2956.0,2956.0,2115.0,906.0,2076.0,889.0
2.0,6107.0,3045.0,3021.0,2956.0,3045.0,3045.0,2115.0,906.0,2132.0,913.0
2.0,6018.0,3054.0,3024.0,3045.0,3063.0,3063.0,2117.0,907.0,2140.0,914.0
2.0,6009.0,3139.0,3027.0,3063.0,3148.0,3148.0,2119.0,908.0,2195.0,944.0
2.0,5933.0,3137.0,3031.0,3148.0,3149.0,3149.0,2122.0,909.0,2198.0,939.0
2.0,5944.0,3090.0,3032.0,3149.0,3093.0,3093.0,2123.0,909.0,2162.0,928.0
2.0,6003.0,3001.0,3031.0,3093.0,2998.0,2998.0,2122.0,909.0,2101.0,900.0
2.0,6095.0,2988.0,3028.0,2998.0,2979.0,2979.0,2120.0,908.0,2092.0,896.0
2.0,6105.0,2923.0,3027.0,2979.0,2920.0,2920.0,2119.0,908.0,2045.0,878.0
2.0,6161.0,3041.0,3028.0,2920.0,3044.0,3044.0,2120.0,908.0,2130.0,911.0
2.0,6040.0,3107.0,3031.0,3044.0,3116.0,3116.0,2122.0,909.0,2175.0,932.0
2.0,5977.0,3107.0,3034.0,3116.0,3116.0,3116.0,2124.0,910.0,2177.0,930.0
2.0,5986.0,3124.0,3035.0,3116.0,3127.0,3127.0,2125.0,910.0,2185.0,939.0
2.0,5978.0,3086.0,3037.0,3127.0,3092.0,3092.0,2126.0,911.0,2162.0,924.0
2.0,6019.0,2934.0,3032.0,3092.0,2919.0,2919.0,2123.0,909.0,2053.0,881.0
2.0,6177.0,3027.0,3031.0,2919.0,3024.0,3024.0,2122.0,909.0,2119.0,908.0
2.0,6069.0,3070.0,3034.0,3024.0,3079.0,3079.0,2124.0,910.0,2150.0,920.0
2.0,6023.0,3101.0,3037.0,3079.0,3110.0,3110.0,2126.0,911.0,2171.0,930.0
2.0,6001.0,3133.0,3040.0,3110.0,3142.0,3142.0,2128.0,912.0,2193.0,940.0
2.0,5978.0,3050.0,3040.0,3142.0,3050.0,3050.0,2128.0,912.0,2135.0,915.0
2.0,6070.0,3006.0,3040.0,3050.0,3006.0,3006.0,2128.0,912.0,2104.0,902.0
2.0,6114.0,3008.0,3040.0,3006.0,3008.0,3008.0,2128.0,912.0,2105.0,903.0
2.0,6112.0,2970.0,3038.0,3008.0,2964.0,2964.0,2127.0,911.0,2079.0,891.0
2.0,6150.0,3094.0,3040.0,2964.0,3100.0,3100.0,2128.0,912.0,2167.0,927.0
2.0,6020.0,3124.0,3043.0,3100.0,3133.0,3133.0,2130.0,913.0,2187.0,937.0
2.0,5996.0,3104.0,3044.0,3133.0,3107.0,3107.0,2131.0,913.0,2174.0,930.0
2.0,6025.0,3137.0,3046.0,3107.0,3143.0,3143.0,2132.0,914.0,2195.0,942.0
2.0,5995.0,3024.0,3047.0,3143.0,3027.0,3027.0,2133.0,914.0,2117.0,907.0
2.0,6114.0,2966.0,3044.0,3027.0,2957.0,2957.0,2131.0,913.0,2078.0,888.0
2.0,6175.0,3028.0,3043.0,2957.0,3025.0,3025.0,2130.0,913.0,2119.0,909.0
2.0,6104.0,3007.0,3043.0,3025.0,3007.0,3007.0,2130.0,913.0,2105.0,902.0
2.0,6122.0,3167.0,3047.0,3007.0,3179.0,3179.0,2133.0,914.0,2218.0,949.0
2.0,5962.0,3218.0,3053.0,3179.0,3236.0,3236.0,2137.0,916.0,2251.0,967.0
2.0,5923.0,3144.0,3055.0,3236.0,3150.0,3150.0,2139.0,916.0,2201.0,943.0
2.0,6015.0,3045.0,3055.0,3150.0,3045.0,3045.0,2139.0,916.0,2132.0,913.0
2.0,6120.0,3005.0,3054.0,3045.0,3002.0,3002.0,2138.0,916.0,2105.0,900.0
2.0,6160.0,3026.0,3053.0,3002.0,3023.0,3023.0,2137.0,916.0,2118.0,908.0
2.0,6136.0,2981.0,3053.0,3023.0,2981.0,2981.0,2137.0,916.0,2087.0,894.0
2.0,6178.0,3144.0,3056.0,2981.0,3153.0,3153.0,2139.0,917.0,2201.0,943.0
2.0,6015.0,3164.0,3058.0,3153.0,3170.0,3170.0,2141.0,917.0,2215.0,949.0
2.0,6004.0,3084.0,3060.0,3170.0,3090.0,3090.0,2142.0,918.0,2159.0,925.0
2.0,6090.0,3033.0,3058.0,3090.0,3027.0,3027.0,2141.0,917.0,2123.0,910.0
2.0,6147.0,3045.0,3057.0,3027.0,3042.0,3042.0,2140.0,917.0,2132.0,913.0
2.0,6129.0,2997.0,3054.0,3042.0,2988.0,2988.0,2138.0,916.0,2097.0,900.0
2.0,6174.0,3101.0,3057.0,2988.0,3110.0,3110.0,2140.0,917.0,2172.0,929.0
2.0,6061.0,3162.0,3061.0,3110.0,3174.0,3174.0,2143.0,918.0,2214.0,948.0
2.0,6009.0,3166.0,3065.0,3174.0,3178.0,3178.0,2146.0,919.0,2215.0,951.0
2.0,6017.0,3118.0,3067.0,3178.0,3124.0,3124.0,2147.0,920.0,2184.0,934.0
2.0,6077.0,2981.0,3065.0,3124.0,2975.0,2975.0,2146.0,919.0,2088.0,893.0
2.0,6220.0,3007.0,3064.0,2975.0,3004.0,3004.0,2145.0,919.0,2104.0,903.0
2.0,6188.0,2977.0,3063.0,3004.0,2974.0,2974.0,2144.0,919.0,2083.0,894.0
2.0,6215.0,3057.0,3061.0,2974.0,3051.0,3051.0,2143.0,918.0,2140.0,917.0
2.0,6132.0,3119.0,3065.0,3051.0,3131.0,3131.0,2146.0,919.0,2185.0,934.0
2.0,6064.0,3140.0,3067.0,3131.0,3146.0,3146.0,2147.0,920.0,2197.0,943.0
2.0,6055.0,3067.0,3067.0,3146.0,3067.0,3067.0,2147.0,920.0,2147.0,920.0
2.0,6134.0,3125.0,3067.0,3067.0,3125.0,3125.0,2147.0,920.0,2188.0,937.0
2.0,6076.0,3085.0,3065.0,3125.0,3079.0,3079.0,2146.0,919.0,2160.0,925.0
2.0,6116.0,3027.0,3064.0,3079.0,3024.0,3024.0,2145.0,919.0,2118.0,909.0
2.0,6168.0,3055.0,3065.0,3024.0,3058.0,3058.0,2146.0,919.0,2140.0,915.0
2.0,6137.0,3203.0,3070.0,3058.0,3218.0,3218.0,2149.0,921.0,2242.0,961.0
2.0,5992.0,3133.0,3074.0,3218.0,3145.0,3145.0,2152.0,922.0,2194.0,939.0
2.0,6077.0,3100.0,3075.0,3145.0,3103.0,3103.0,2153.0,922.0,2171.0,929.0
2.0,6122.0,3042.0,3074.0,3103.0,3039.0,3039.0,2152.0,922.0,2129.0,913.0
2.0,6183.0,3011.0,3071.0,3039.0,3002.0,3002.0,2150.0,921.0,2107.0,904.0
2.0,6211.0,3064.0,3071.0,3002.0,3064.0,3064.0,2150.0,921.0,2146.0,918.0
2.0,6149.0,3067.0,3070.0,3064.0,3064.0,3064.0,2149.0,921.0,2147.0,920.0
2.0,6146.0,3173.0,3074.0,3064.0,3185.0,3185.0,2152.0,922.0,2222.0,951.0
2.0,6037.0,3175.0,3077.0,3185.0,3184.0,3184.0,2154.0,923.0,2222.0,953.0
2.0,6047.0,3088.0,3078.0,3184.0,3091.0,3091.0,2155.0,923.0,2162.0,926.0
2.0,6143.0,3042.0,3077.0,3091.0,3039.0,3039.0,2154.0,923.0,2129.0,913.0
2.0,6192.0,3021.0,3074.0,3039.0,3012.0,3012.0,2152.0,922.0,2114.0,907.0
2.0,6210.0,3012.0,3074.0,3012.0,3012.0,3012.0,2152.0,922.0,2111.0,901.0
2.0,6210.0,3106.0,3075.0,3012.0,3109.0,3109.0,2153.0,922.0,2173.0,933.0
2.0,6116.0,3149.0,3078.0,3109.0,3158.0,3158.0,2155.0,923.0,2204.0,945.0
2.0,6076.0,3099.0,3081.0,3158.0,3108.0,3108.0,2157.0,924.0,2170.0,929.0
2.0,6135.0,3114.0,3081.0,3108.0,3114.0,3114.0,2157.0,924.0,2181.0,933.0
2.0,6129.0,3051.0,3080.0,3114.0,3048.0,3048.0,2156.0,924.0,2135.0,916.0
2.0,6192.0,3011.0,3078.0,3048.0,3005.0,3005.0,2155.0,923.0,2107.0,904.0
2.0,6229.0,3026.0,3076.0,3005.0,3020.0,3020.0,2153.0,923.0,2119.0,907.0
2.0,6208.0,3071.0,3077.0,3020.0,3074.0,3074.0,2154.0,923.0,2151.0,920.0
2.0,6157.0,3139.0,3080.0,3074.0,3148.0,3148.0,2156.0,924.0,2197.0,942.0
2.0,6092.0,3194.0,3084.0,3148.0,3206.0,3206.0,2159.0,925.0,2236.0,958.0
2.0,6046.0,3078.0,3085.0,3206.0,3081.0,3081.0,2160.0,925.0,2156.0,922.0
2.0,6174.0,3093.0,3084.0,3081.0,3090.0,3090.0,2159.0,925.0,2164.0,929.0
2.0,6162.0,2958.0,3078.0,3090.0,2940.0,2940.0,2155.0,923.0,2070.0,888.0
2.0,6294.0,3055.0,3077.0,2940.0,3052.0,3052.0,2154.0,923.0,2140.0,915.0
2.0,6179.0,3047.0,3077.0,3052.0,3047.0,3047.0,2154.0,923.0,2133.0,914.0
2.0,6184.0,3220.0,3081.0,3047.0,3232.0,3232.0,2157.0,924.0,2253.0,967.0
2.0,6011.0,3158.0,3084.0,3232.0,3167.0,3167.0,2159.0,925.0,2212.0,946.0
2.0,6085.0,3060.0,3085.0,3167.0,3063.0,3063.0,2160.0,925.0,2141.0,919.0
2.0,6192.0,2967.0,3081.0,3063.0,2955.0,2955.0,2157.0,924.0,2077.0,890.0
2.0,6288.0,3031.0,3078.0,2955.0,3022.0,3022.0,2155.0,923.0,2123.0,908.0
2.0,6212.0,3025.0,3078.0,3022.0,3025.0,3025.0,2155.0,923.0,2117.0,908.0
2.0,6209.0,3076.0,3078.0,3025.0,3076.0,3076.0,2155.0,923.0,2153.0,923.0
2.0,6158.0,3194.0,3081.0,3076.0,3203.0,3203.0,2157.0,924.0,2236.0,958.0
2.0,6040.0,3197.0,3085.0,3203.0,3209.0,3209.0,2160.0,925.0,2239.0,958.0
2.0,6046.0,3144.0,3087.0,3209.0,3150.0,3150.0,2161.0,926.0,2201.0,943.0
2.0,6111.0,3138.0,3086.0,3150.0,3135.0,3135.0,2160.0,926.0,2197.0,941.0
2.0,6123.0,2992.0,3082.0,3135.0,2980.0,2980.0,2158.0,924.0,2095.0,897.0
2.0,6266.0,3105.0,3082.0,2980.0,3105.0,3105.0,2158.0,924.0,2174.0,931.0
2.0,6141.0,3104.0,3084.0,3105.0,3110.0,3110.0,2159.0,925.0,2172.0,932.0
2.0,6142.0,3119.0,3087.0,3110.0,3128.0,3128.0,2161.0,926.0,2185.0,934.0
2.0,6133.0,3193.0,3091.0,3128.0,3205.0,3205.0,2164.0,927.0,2236.0,957.0
2.0,6068.0,3126.0,3092.0,3205.0,3129.0,3129.0,2165.0,927.0,2186.0,940.0
2.0,6147.0,3054.0,3091.0,3129.0,3051.0,3051.0,2164.0,927.0,2138.0,916.0
2.0,6222.0,2994.0,3088.0,3051.0,2985.0,2985.0,2162.0,926.0,2096.0,898.0
2.0,6279.0,3104.0,3088.0,2985.0,3104.0,3104.0,2162.0,926.0,2173.0,931.0
2.0,6160.0,3107.0,3088.0,3104.0,3107.0,3107.0,2162.0,926.0,2175.0,932.0
2.0,6157.0,3249.0,3091.0,3107.0,3258.0,3258.0,2164.0,927.0,2274.0,975.0
2.0,6015.0,3179.0,3094.0,3258.0,3188.0,3188.0,2166.0,928.0,2225.0,954.0
2.0,6094.0,3147.0,3097.0,3188.0,3156.0,3156.0,2168.0,929.0,2204.0,943.0
2.0,6135.0,3059.0,3094.0,3156.0,3050.0,3050.0,2166.0,928.0,2143.0,916.0
2.0,6232.0,3014.0,3091.0,3050.0,3005.0,3005.0,2164.0,927.0,2108.0,906.0
2.0,6268.0,3085.0,3091.0,3005.0,3085.0,3085.0,2164.0,927.0,2160.0,925.0
2.0,6188.0,3161.0,3093.0,3085.0,3167.0,3167.0,2165.0,928.0,2215.0,946.0
2.0,6112.0,3123.0,3095.0,3167.0,3129.0,3129.0,2167.0,928.0,2185.0,938.0
2.0,6156.0,3179.0,3097.0,3129.0,3185.0,3185.0,2168.0,929.0,2224.0,955.0
2.0,6106.0,3173.0,3100.0,3185.0,3182.0,3182.0,2170.0,930.0,2223.0,950.0
2.0,6118.0,3101.0,3098.0,3182.0,3095.0,3095.0,2169.0,929.0,2170.0,931.0
2.0,6199.0,3058.0,3096.0,3095.0,3052.0,3052.0,2167.0,929.0,2142.0,916.0
2.0,6236.0,3052.0,3095.0,3052.0,3049.0,3049.0,2167.0,928.0,2136.0,916.0
2.0,6236.0,3067.0,3096.0,3049.0,3070.0,3070.0,2167.0,929.0,2147.0,920.0
2.0,6218.0,3182.0,3098.0,3070.0,3188.0,3188.0,2169.0,929.0,2227.0,955.0
2.0,6106.0,3132.0,3101.0,3188.0,3141.0,3141.0,2171.0,930.0,2192.0,940.0
2.0,6162.0,3160.0,3102.0,3141.0,3163.0,3163.0,2172.0,930.0,2213.0,947.0
2.0,6143.0,3095.0,3101.0,3163.0,3092.0,3092.0,2171.0,930.0,2166.0,929.0
2.0,6211.0,3034.0,3100.0,3092.0,3031.0,3031.0,2170.0,930.0,2125.0,909.0
2.0,6269.0,3121.0,3100.0,3031.0,3121.0,3121.0,2170.0,930.0,2185.0,936.0
2.0,6179.0,3126.0,3101.0,3121.0,3129.0,3129.0,2171.0,930.0,2187.0,939.0
2.0,6174.0,3160.0,3104.0,3129.0,3169.0,3169.0,2173.0,931.0,2212.0,948.0
2.0,6143.0,3235.0,3108.0,3169.0,3247.0,3247.0,2176.0,932.0,2265.0,970.0
2.0,6077.0,3167.0,3110.0,3247.0,3173.0,3173.0,2177.0,933.0,2218.0,949.0
2.0,6157.0,3094.0,3110.0,3173.0,3094.0,3094.0,2177.0,933.0,2166.0,928.0
2.0,6236.0,3124.0,3108.0,3094.0,3118.0,3118.0,2176.0,932.0,2186.0,938.0
2.0,6206.0,3070.0,3108.0,3118.0,3070.0,3070.0,2176.0,932.0,2149.0,921.0
2.0,6254.0,3193.0,3110.0,3070.0,3199.0,3199.0,2177.0,933.0,2236.0,957.0
2.0,6131.0,3162.0,3114.0,3199.0,3174.0,3174.0,2180.0,934.0,2213.0,949.0
2.0,6168.0,3190.0,3117.0,3174.0,3199.0,3199.0,2182.0,935.0,2233.0,957.0
2.0,6152.0,3142.0,3118.0,3199.0,3145.0,3145.0,2183.0,935.0,2198.0,944.0
2.0,6209.0,3097.0,3116.0,3145.0,3091.0,3091.0,2181.0,935.0,2169.0,928.0
2.0,6257.0,3085.0,3114.0,3091.0,3079.0,3079.0,2180.0,934.0,2159.0,926.0
2.0,6263.0,3086.0,3115.0,3079.0,3089.0,3089.0,2181.0,934.0,2160.0,926.0
2.0,6256.0,3155.0,3118.0,3089.0,3164.0,3164.0,2183.0,935.0,2209.0,946.0
2.0,6190.0,3181.0,3121.0,3164.0,3190.0,3190.0,2185.0,936.0,2226.0,955.0
2.0,6173.0,3181.0,3124.0,3190.0,3190.0,3190.0,2187.0,937.0,2229.0,952.0
2.0,6182.0,3170.0,3126.0,3190.0,3176.0,3176.0,2188.0,938.0,2219.0,951.0
2.0,6202.0,3089.0,3124.0,3176.0,3083.0,3083.0,2187.0,937.0,2163.0,926.0
2.0,6289.0,3085.0,3122.0,3083.0,3079.0,3079.0,2186.0,936.0,2159.0,926.0
2.0,6287.0,3134.0,3121.0,3079.0,3131.0,3131.0,2185.0,936.0,2194.0,940.0
2.0,6232.0,3105.0,3121.0,3131.0,3105.0,3105.0,2185.0,936.0,2174.0,931.0
2.0,6258.0,3163.0,3124.0,3105.0,3172.0,3172.0,2187.0,937.0,2216.0,947.0
2.0,6200.0,3234.0,3127.0,3172.0,3243.0,3243.0,2189.0,938.0,2263.0,971.0
2.0,6138.0,3181.0,3128.0,3243.0,3184.0,3184.0,2190.0,938.0,2226.0,955.0
2.0,6200.0,3139.0,3128.0,3184.0,3139.0,3139.0,2190.0,938.0,2198.0,941.0
2.0,6245.0,3061.0,3126.0,3139.0,3055.0,3055.0,2188.0,938.0,2143.0,918.0
2.0,6323.0,3107.0,3126.0,3055.0,3107.0,3107.0,2188.0,938.0,2175.0,932.0
2.0,6271.0,3136.0,3127.0,3107.0,3139.0,3139.0,2189.0,938.0,2196.0,940.0
2.0,6242.0,3202.0,3131.0,3139.0,3214.0,3214.0,2192.0,939.0,2239.0,963.0
2.0,6179.0,3279.0,3135.0,3214.0,3291.0,3291.0,2195.0,940.0,2296.0,983.0
2.0,6114.0,3171.0,3136.0,3291.0,3174.0,3174.0,2195.0,941.0,2221.0,950.0
2.0,6234.0,3106.0,3134.0,3174.0,3100.0,3100.0,2194.0,940.0,2175.0,931.0
2.0,6302.0,3134.0,3133.0,3100.0,3131.0,3131.0,2193.0,940.0,2193.0,941.0
2.0,6268.0,3094.0,3131.0,3131.0,3088.0,3088.0,2192.0,939.0,2166.0,928.0
2.0,6305.0,3188.0,3134.0,3088.0,3197.0,3197.0,2194.0,940.0,2233.0,955.0
2.0,6205.0,3259.0,3138.0,3197.0,3271.0,3271.0,2197.0,941.0,2280.0,979.0
2.0,6143.0,3252.0,3141.0,3271.0,3261.0,3261.0,2199.0,942.0,2276.0,976.0
2.0,6162.0,3161.0,3141.0,3261.0,3161.0,3161.0,2199.0,942.0,2214.0,947.0
2.0,6262.0,3055.0,3141.0,3161.0,3055.0,3055.0,2199.0,942.0,2140.0,915.0
2.0,6368.0,3102.0,3140.0,3055.0,3099.0,3099.0,2198.0,942.0,2171.0,931.0
2.0,6321.0,3058.0,3137.0,3099.0,3049.0,3049.0,2196.0,941.0,2141.0,917.0
2.0,6362.0,3172.0,3138.0,3049.0,3175.0,3175.0,2197.0,941.0,2219.0,953.0
2.0,6239.0,3226.0,3141.0,3175.0,3235.0,3235.0,2199.0,942.0,2258.0,968.0
2.0,6188.0,3243.0,3145.0,3235.0,3255.0,3255.0,2202.0,943.0,2271.0,972.0
2.0,6180.0,3180.0,3147.0,3255.0,3186.0,3186.0,2203.0,944.0,2227.0,953.0
2.0,6255.0,3154.0,3147.0,3186.0,3154.0,3154.0,2203.0,944.0,2208.0,946.0
2.0,6287.0,3061.0,3145.0,3154.0,3055.0,3055.0,2202.0,943.0,2142.0,919.0
2.0,6380.0,3059.0,3144.0,3055.0,3056.0,3056.0,2201.0,943.0,2143.0,916.0
2.0,6376.0,3209.0,3146.0,3056.0,3215.0,3215.0,2202.0,944.0,2245.0,964.0
2.0,6223.0,3239.0,3150.0,3215.0,3251.0,3251.0,2205.0,945.0,2268.0,971.0
2.0,6199.0,3217.0,3151.0,3251.0,3220.0,3220.0,2206.0,945.0,2253.0,964.0
2.0,6233.0,3183.0,3153.0,3220.0,3189.0,3189.0,2207.0,946.0,2227.0,956.0
2.0,6270.0,3133.0,3152.0,3189.0,3130.0,3130.0,2207.0,945.0,2193.0,940.0
2.0,6326.0,3109.0,3150.0,3130.0,3103.0,3103.0,2205.0,945.0,2177.0,932.0
2.0,6347.0,3084.0,3148.0,3103.0,3078.0,3078.0,2204.0,944.0,2158.0,926.0
2.0,6366.0,3188.0,3150.0,3078.0,3194.0,3194.0,2205.0,945.0,2233.0,955.0
2.0,6256.0,3276.0,3153.0,3194.0,3285.0,3285.0,2207.0,946.0,2293.0,983.0
2.0,6174.0,3243.0,3156.0,3285.0,3252.0,3252.0,2209.0,947.0,2271.0,972.0
2.0,6216.0,3182.0,3156.0,3252.0,3182.0,3182.0,2209.0,947.0,2227.0,955.0
2.0,6286.0,3160.0,3156.0,3182.0,3160.0,3160.0,2209.0,947.0,2213.0,947.0
2.0,6308.0,3065.0,3154.0,3160.0,3059.0,3059.0,2208.0,946.0,2146.0,919.0
2.0,6403.0,3131.0,3153.0,3059.0,3128.0,3128.0,2207.0,946.0,2192.0,939.0
2.0,6331.0,3157.0,3154.0,3128.0,3160.0,3160.0,2208.0,946.0,2211.0,946.0
2.0,6302.0,3222.0,3157.0,3160.0,3231.0,3231.0,2210.0,947.0,2254.0,968.0
2.0,6240.0,3257.0,3160.0,3231.0,3266.0,3266.0,2212.0,948.0,2281.0,976.0
2.0,6214.0,3173.0,3161.0,3266.0,3176.0,3176.0,2213.0,948.0,2221.0,952.0
2.0,6307.0,3114.0,3160.0,3176.0,3111.0,3111.0,2212.0,948.0,2179.0,935.0
2.0,6369.0,3054.0,3157.0,3111.0,3045.0,3045.0,2210.0,947.0,2139.0,915.0
2.0,6426.0,3115.0,3156.0,3045.0,3112.0,3112.0,2209.0,947.0,2180.0,935.0
2.0,6356.0,3197.0,3158.0,3112.0,3203.0,3203.0,2211.0,947.0,2237.0,960.0
2.0,6271.0,3141.0,3158.0,3203.0,3141.0,3141.0,2211.0,947.0,2200.0,941.0
2.0,6333.0,3200.0,3160.0,3141.0,3206.0,3206.0,2212.0,948.0,2241.0,959.0
2.0,6274.0,3237.0,3163.0,3206.0,3246.0,3246.0,2214.0,949.0,2265.0,972.0
2.0,6243.0,3146.0,3163.0,3246.0,3146.0,3146.0,2214.0,949.0,2202.0,944.0
2.0,6343.0,3158.0,3161.0,3146.0,3152.0,3152.0,2213.0,948.0,2210.0,948.0
2.0,6331.0,3141.0,3160.0,3152.0,3138.0,3138.0,2212.0,948.0,2201.0,940.0
2.0,6342.0,3161.0,3161.0,3138.0,3164.0,3164.0,2213.0,948.0,2213.0,948.0
2.0,6319.0,3323.0,3166.0,3164.0,3338.0,3338.0,2216.0,950.0,2326.0,997.0
2.0,6160.0,3312.0,3170.0,3338.0,3324.0,3324.0,2219.0,951.0,2318.0,994.0
2.0,6186.0,3257.0,3172.0,3324.0,3263.0,3263.0,2221.0,951.0,2280.0,977.0
2.0,6253.0,3101.0,3170.0,3263.0,3095.0,3095.0,2219.0,951.0,2172.0,929.0
2.0,6415.0,3113.0,3167.0,3095.0,3104.0,3104.0,2217.0,950.0,2180.0,933.0
2.0,6397.0,3101.0,3165.0,3104.0,3095.0,3095.0,2216.0,949.0,2170.0,931.0
2.0,6400.0,3165.0,3167.0,3095.0,3171.0,3171.0,2217.0,950.0,2216.0,949.0
2.0,6330.0,3259.0,3168.0,3171.0,3262.0,3262.0,2218.0,950.0,2281.0,978.0
2.0,6242.0,3249.0,3172.0,3262.0,3261.0,3261.0,2221.0,951.0,2274.0,975.0
2.0,6255.0,3258.0,3174.0,3261.0,3264.0,3264.0,2222.0,952.0,2282.0,976.0
2.0,6258.0,3152.0,3171.0,3264.0,3143.0,3143.0,2220.0,951.0,2206.0,946.0
2.0,6370.0,3111.0,3168.0,3143.0,3102.0,3102.0,2218.0,950.0,2178.0,933.0
2.0,6402.0,3118.0,3168.0,3102.0,3118.0,3118.0,2218.0,950.0,2183.0,935.0
2.0,6386.0,3164.0,3170.0,3118.0,3170.0,3170.0,2219.0,951.0,2216.0,948.0
2.0,6340.0,3255.0,3173.0,3170.0,3264.0,3264.0,2221.0,952.0,2278.0,977.0
2.0,6255.0,3266.0,3177.0,3264.0,3278.0,3278.0,2224.0,953.0,2286.0,980.0
2.0,6253.0,3213.0,3178.0,3278.0,3216.0,3216.0,2225.0,953.0,2250.0,963.0
2.0,6318.0,3131.0,3175.0,3216.0,3122.0,3122.0,2223.0,952.0,2191.0,940.0
2.0,6403.0,3079.0,3173.0,3122.0,3073.0,3073.0,2221.0,952.0,2156.0,923.0
2.0,6446.0,3142.0,3171.0,3073.0,3136.0,3136.0,2220.0,951.0,2199.0,943.0
2.0,6377.0,3161.0,3172.0,3136.0,3164.0,3164.0,2221.0,951.0,2214.0,947.0
2.0,6352.0,3267.0,3176.0,3164.0,3279.0,3279.0,2223.0,953.0,2287.0,980.0
2.0,6249.0,3280.0,3180.0,3279.0,3292.0,3292.0,2226.0,954.0,2297.0,983.0
2.0,6248.0,3221.0,3181.0,3292.0,3224.0,3224.0,2227.0,954.0,2255.0,966.0
2.0,6319.0,3135.0,3178.0,3224.0,3126.0,3126.0,2225.0,953.0,2194.0,941.0
2.0,6408.0,3195.0,3178.0,3126.0,3195.0,3195.0,2225.0,953.0,2237.0,958.0
2.0,6339.0,3188.0,3178.0,3195.0,3188.0,3188.0,2225.0,953.0,2232.0,956.0
2.0,6346.0,3188.0,3179.0,3188.0,3191.0,3191.0,2226.0,953.0,2233.0,955.0
2.0,6346.0,3262.0,3182.0,3191.0,3271.0,3271.0,2228.0,954.0,2282.0,980.0
2.0,6275.0,3328.0,3187.0,3271.0,3343.0,3343.0,2231.0,956.0,2330.0,998.0
2.0,6218.0,3246.0,3188.0,3343.0,3249.0,3249.0,2232.0,956.0,2273.0,973.0
2.0,6315.0,3286.0,3188.0,3249.0,3286.0,3286.0,2232.0,956.0,2298.0,988.0
2.0,6278.0,3144.0,3187.0,3286.0,3141.0,3141.0,2231.0,956.0,2202.0,942.0
2.0,6420.0,3164.0,3186.0,3141.0,3161.0,3161.0,2230.0,956.0,2215.0,949.0
2.0,6397.0,3197.0,3187.0,3161.0,3200.0,3200.0,2231.0,956.0,2239.0,958.0
2.0,6361.0,3209.0,3190.0,3200.0,3218.0,3218.0,2233.0,957.0,2245.0,964.0
2.0,6352.0,3312.0,3193.0,3218.0,3321.0,3321.0,2235.0,958.0,2319.0,993.0
2.0,6258.0,3262.0,3195.0,3321.0,3268.0,3268.0,2237.0,958.0,2282.0,980.0
2.0,6317.0,3138.0,3193.0,3268.0,3132.0,3132.0,2235.0,958.0,2198.0,940.0
2.0,6447.0,3155.0,3191.0,3132.0,3149.0,3149.0,2234.0,957.0,2208.0,947.0
2.0,6424.0,3140.0,3191.0,3149.0,3140.0,3140.0,2234.0,957.0,2199.0,941.0
2.0,6433.0,3172.0,3191.0,3140.0,3172.0,3172.0,2234.0,957.0,2219.0,953.0
2.0,6401.0,3306.0,3197.0,3172.0,3324.0,3324.0,2238.0,959.0,2315.0,991.0
2.0,6267.0,3357.0,3201.0,3324.0,3369.0,3369.0,2241.0,960.0,2351.0,1006.0
