id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1166.0,67.0,897.0,2019.0,470.0,470.0,628.0,269.0,47.0,20.0
0.0,3118.0,285.0,868.0,2502.0,0.0,0.0,608.0,260.0,199.0,86.0
0.0,5335.0,1155.0,859.0,470.0,0.0,0.0,601.0,258.0,809.0,346.0
0.0,4650.0,1762.0,879.0,0.0,628.0,628.0,615.0,264.0,1233.0,529.0
0.0,2888.0,1551.0,909.0,0.0,2299.0,2299.0,636.0,273.0,1086.0,465.0
0.0,1337.0,740.0,920.0,628.0,2455.0,2455.0,644.0,276.0,517.0,223.0
0.0,1225.0,140.0,903.0,2299.0,228.0,228.0,632.0,271.0,98.0,42.0
0.0,3384.0,294.0,877.0,2455.0,0.0,0.0,614.0,263.0,208.0,86.0
0.0,5545.0,1049.0,866.0,228.0,0.0,0.0,606.0,260.0,735.0,314.0
0.0,4724.0,1746.0,884.0,0.0,558.0,558.0,619.0,265.0,1220.0,526.0
0.0,2978.0,1627.0,914.0,0.0,2305.0,2305.0,640.0,274.0,1137.0,490.0
0.0,1351.0,734.0,926.0,558.0,2529.0,2529.0,648.0,278.0,513.0,221.0
0.0,1175.0,1.0,907.0,2305.0,149.0,149.0,635.0,272.0,1.0,0.0
0.0,3479.0,136.0,877.0,2529.0,0.0,0.0,614.0,263.0,97.0,39.0
0.0,5872.0,1038.0,866.0,149.0,0.0,0.0,606.0,260.0,729.0,309.0
0.0,4983.0,1851.0,886.0,0.0,412.0,412.0,620.0,266.0,1295.0,556.0
0.0,3132.0,1774.0,920.0,0.0,2322.0,2322.0,644.0,276.0,1240.0,534.0
0.0,1358.0,805.0,934.0,412.0,2771.0,2771.0,654.0,280.0,561.0,244.0
0.0,965.0,0.0,918.0,2322.0,385.0,385.0,643.0,275.0,0.0,0.0
0.0,3287.0,63.0,887.0,2771.0,0.0,0.0,621.0,266.0,45.0,18.0
0.0,5995.0,956.0,873.0,385.0,0.0,0.0,611.0,262.0,670.0,286.0
0.0,5424.0,1885.0,893.0,0.0,33.0,33.0,625.0,268.0,1322.0,563.0
0.0,3539.0,1890.0,927.0,0.0,2059.0,2059.0,649.0,278.0,1323.0,567.0
0.0,1649.0,881.0,943.0,33.0,2971.0,2971.0,660.0,283.0,614.0,267.0
0.0,801.0,0.0,926.0,2059.0,844.0,844.0,648.0,278.0,0.0,0.0
0.0,2860.0,0.0,894.0,2971.0,0.0,0.0,626.0,268.0,0.0,0.0
0.0,5831.0,917.0,880.0,844.0,0.0,0.0,616.0,264.0,643.0,274.0
0.0,5758.0,1768.0,899.0,0.0,0.0,0.0,629.0,270.0,1239.0,529.0
0.0,3990.0,1787.0,931.0,0.0,1521.0,1521.0,652.0,279.0,1251.0,536.0
0.0,2203.0,944.0,947.0,0.0,2529.0,2529.0,663.0,284.0,661.0,283.0
0.0,1259.0,61.0,930.0,1521.0,1001.0,1001.0,651.0,279.0,43.0,18.0
0.0,2719.0,78.0,897.0,2529.0,0.0,0.0,628.0,269.0,52.0,26.0
0.0,5170.0,983.0,884.0,1001.0,0.0,0.0,619.0,265.0,688.0,295.0
0.0,5188.0,1834.0,903.0,0.0,258.0,258.0,632.0,271.0,1286.0,548.0
0.0,3354.0,1724.0,936.0,0.0,2114.0,2114.0,655.0,281.0,1208.0,516.0
0.0,1630.0,830.0,949.0,258.0,2738.0,2738.0,664.0,285.0,581.0,249.0
0.0,1058.0,4.0,930.0,2114.0,552.0,552.0,651.0,279.0,2.0,2.0
0.0,3168.0,94.0,898.0,2738.0,0.0,0.0,629.0,269.0,65.0,29.0
0.0,5812.0,1012.0,886.0,552.0,0.0,0.0,620.0,266.0,707.0,305.0
0.0,5352.0,1933.0,910.0,0.0,221.0,221.0,637.0,273.0,1352.0,581.0
0.0,3419.0,1882.0,946.0,0.0,2247.0,2247.0,662.0,284.0,1319.0,563.0
0.0,1537.0,934.0,961.0,221.0,3020.0,3020.0,673.0,288.0,655.0,279.0
0.0,824.0,0.0,942.0,2247.0,697.0,697.0,659.0,283.0,0.0,0.0
0.0,3071.0,0.0,908.0,3020.0,0.0,0.0,636.0,272.0,0.0,0.0
0.0,6091.0,921.0,893.0,697.0,0.0,0.0,625.0,268.0,646.0,275.0
0.0,5867.0,1901.0,914.0,0.0,0.0,0.0,640.0,274.0,1330.0,571.0
0.0,3966.0,1891.0,949.0,0.0,1721.0,1721.0,664.0,285.0,1323.0,568.0
0.0,2075.0,914.0,963.0,0.0,2691.0,2691.0,674.0,289.0,640.0,274.0
0.0,1161.0,54.0,943.0,1721.0,944.0,944.0,660.0,283.0,37.0,17.0
0.0,2828.0,57.0,910.0,2691.0,0.0,0.0,637.0,273.0,39.0,18.0
0.0,5462.0,988.0,897.0,944.0,0.0,0.0,628.0,269.0,693.0,295.0
0.0,5418.0,1841.0,919.0,0.0,99.0,99.0,643.0,276.0,1291.0,550.0
0.0,3577.0,1799.0,953.0,0.0,2034.0,2034.0,667.0,286.0,1260.0,539.0
0.0,1778.0,879.0,964.0,99.0,2858.0,2858.0,675.0,289.0,614.0,265.0
0.0,998.0,0.0,941.0,2034.0,732.0,732.0,659.0,282.0,0.0,0.0
0.0,3032.0,39.0,908.0,2858.0,0.0,0.0,636.0,272.0,26.0,13.0
0.0,5851.0,1027.0,898.0,732.0,0.0,0.0,629.0,269.0,719.0,308.0
0.0,5556.0,1942.0,921.0,0.0,70.0,70.0,645.0,276.0,1361.0,581.0
0.0,3614.0,1818.0,954.0,0.0,2020.0,2020.0,668.0,286.0,1273.0,545.0
0.0,1796.0,854.0,964.0,70.0,2844.0,2844.0,675.0,289.0,595.0,259.0
0.0,1012.0,0.0,944.0,2020.0,744.0,744.0,661.0,283.0,0.0,0.0
0.0,3032.0,0.0,910.0,2844.0,0.0,0.0,637.0,273.0,0.0,0.0
0.0,5876.0,847.0,896.0,744.0,0.0,0.0,627.0,269.0,594.0,253.0
0.0,5773.0,1764.0,916.0,0.0,0.0,0.0,641.0,275.0,1236.0,528.0
0.0,4009.0,1878.0,951.0,0.0,1673.0,1673.0,666.0,285.0,1313.0,565.0
0.0,2131.0,1051.0,969.0,0.0,2796.0,2796.0,678.0,291.0,734.0,317.0
0.0,1080.0,120.0,951.0,1673.0,1171.0,1171.0,666.0,285.0,85.0,35.0
0.0,2633.0,39.0,917.0,2796.0,0.0,0.0,642.0,275.0,30.0,9.0
0.0,5390.0,853.0,899.0,1171.0,0.0,0.0,629.0,270.0,599.0,254.0
0.0,5708.0,1716.0,917.0,0.0,0.0,0.0,642.0,275.0,1200.0,516.0
0.0,3992.0,1794.0,951.0,0.0,1606.0,1606.0,666.0,285.0,1251.0,543.0
0.0,2198.0,966.0,968.0,0.0,2640.0,2640.0,678.0,290.0,674.0,292.0
0.0,1232.0,87.0,952.0,1606.0,1057.0,1057.0,666.0,286.0,61.0,26.0
0.0,2751.0,0.0,916.0,2640.0,0.0,0.0,641.0,275.0,0.0,0.0
0.0,5391.0,888.0,896.0,1057.0,0.0,0.0,627.0,269.0,625.0,263.0
0.0,5560.0,1762.0,913.0,0.0,0.0,0.0,639.0,274.0,1237.0,525.0
0.0,3798.0,1788.0,947.0,0.0,1778.0,1778.0,663.0,284.0,1252.0,536.0
0.0,2010.0,1023.0,967.0,0.0,2881.0,2881.0,677.0,290.0,714.0,309.0
0.0,987.0,164.0,953.0,1778.0,1211.0,1211.0,667.0,286.0,112.0,52.0
0.0,2601.0,98.0,920.0,2881.0,0.0,0.0,644.0,276.0,66.0,32.0
0.0,5384.0,858.0,903.0,1211.0,0.0,0.0,632.0,271.0,601.0,257.0
0.0,5737.0,1756.0,918.0,0.0,0.0,0.0,643.0,275.0,1233.0,523.0
0.0,3981.0,1822.0,952.0,0.0,1649.0,1649.0,666.0,286.0,1279.0,543.0
0.0,2159.0,1030.0,970.0,0.0,2751.0,2751.0,679.0,291.0,721.0,309.0
0.0,1129.0,188.0,956.0,1649.0,1234.0,1234.0,669.0,287.0,126.0,62.0
0.0,2590.0,110.0,922.0,2751.0,0.0,0.0,645.0,277.0,71.0,39.0
0.0,5231.0,872.0,906.0,1234.0,0.0,0.0,634.0,272.0,611.0,261.0
0.0,5593.0,1765.0,923.0,0.0,0.0,0.0,646.0,277.0,1243.0,522.0
0.0,3828.0,1884.0,960.0,0.0,1896.0,1896.0,672.0,288.0,1324.0,560.0
0.0,1944.0,1073.0,978.0,0.0,3041.0,3041.0,685.0,293.0,749.0,324.0
0.0,871.0,242.0,964.0,1896.0,1331.0,1331.0,675.0,289.0,162.0,80.0
0.0,2525.0,73.0,927.0,3041.0,0.0,0.0,649.0,278.0,47.0,26.0
0.0,5493.0,754.0,906.0,1331.0,0.0,0.0,634.0,272.0,530.0,224.0
0.0,6070.0,1647.0,920.0,0.0,0.0,0.0,644.0,276.0,1159.0,488.0
0.0,4423.0,1881.0,956.0,0.0,1282.0,1282.0,669.0,287.0,1319.0,562.0
0.0,2542.0,1255.0,980.0,0.0,2633.0,2633.0,686.0,294.0,876.0,379.0
0.0,1287.0,278.0,967.0,1282.0,1577.0,1577.0,677.0,290.0,190.0,88.0
0.0,2291.0,21.0,932.0,2633.0,0.0,0.0,652.0,280.0,13.0,8.0
0.0,4903.0,727.0,909.0,1577.0,0.0,0.0,636.0,273.0,513.0,214.0
0.0,5753.0,1715.0,924.0,0.0,0.0,0.0,647.0,277.0,1205.0,510.0
0.0,4038.0,1950.0,961.0,0.0,1756.0,1756.0,673.0,288.0,1367.0,583.0
0.0,2088.0,1236.0,984.0,0.0,3084.0,3084.0,689.0,295.0,861.0,375.0
0.0,852.0,332.0,971.0,1756.0,1608.0,1608.0,680.0,291.0,227.0,105.0
0.0,2276.0,9.0,936.0,3084.0,0.0,0.0,655.0,281.0,5.0,4.0
0.0,5351.0,594.0,913.0,1608.0,0.0,0.0,639.0,274.0,420.0,174.0
0.0,6365.0,1539.0,926.0,0.0,0.0,0.0,648.0,278.0,1083.0,456.0
0.0,4826.0,1903.0,963.0,0.0,929.0,929.0,674.0,289.0,1335.0,568.0
0.0,2923.0,1327.0,987.0,0.0,2352.0,2352.0,691.0,296.0,923.0,404.0
0.0,1596.0,357.0,974.0,929.0,1728.0,1728.0,682.0,292.0,243.0,114.0
0.0,2168.0,0.0,937.0,2352.0,0.0,0.0,656.0,281.0,0.0,0.0
0.0,4520.0,579.0,913.0,1728.0,0.0,0.0,639.0,274.0,410.0,169.0
0.0,5669.0,1599.0,927.0,0.0,0.0,0.0,649.0,278.0,1125.0,474.0
0.0,4070.0,2032.0,966.0,0.0,1826.0,1826.0,676.0,290.0,1422.0,610.0
0.0,2038.0,1387.0,993.0,0.0,3321.0,3321.0,695.0,298.0,966.0,421.0
0.0,651.0,396.0,984.0,1826.0,1855.0,1855.0,689.0,295.0,272.0,124.0
0.0,2081.0,0.0,950.0,3321.0,0.0,0.0,665.0,285.0,0.0,0.0
0.0,5402.0,579.0,926.0,1855.0,0.0,0.0,648.0,278.0,411.0,168.0
0.0,6678.0,1603.0,936.0,0.0,0.0,0.0,655.0,281.0,1126.0,477.0
0.0,5075.0,2054.0,973.0,0.0,871.0,871.0,681.0,292.0,1437.0,617.0
0.0,3021.0,1438.0,1000.0,0.0,2417.0,2417.0,700.0,300.0,1002.0,436.0
0.0,1583.0,364.0,990.0,871.0,1870.0,1870.0,693.0,297.0,252.0,112.0
0.0,2090.0,0.0,957.0,2417.0,0.0,0.0,670.0,287.0,0.0,0.0
0.0,4507.0,435.0,931.0,1870.0,0.0,0.0,652.0,279.0,308.0,127.0
0.0,5942.0,1382.0,940.0,0.0,0.0,0.0,658.0,282.0,971.0,411.0
0.0,4560.0,1944.0,975.0,0.0,1284.0,1284.0,683.0,292.0,1362.0,582.0
0.0,2616.0,1573.0,1006.0,0.0,2981.0,2981.0,704.0,302.0,1098.0,475.0
0.0,1043.0,626.0,1000.0,1284.0,2299.0,2299.0,700.0,300.0,434.0,192.0
0.0,1701.0,8.0,967.0,2981.0,0.0,0.0,677.0,290.0,3.0,5.0
0.0,4674.0,283.0,938.0,2299.0,0.0,0.0,656.0,282.0,200.0,83.0
0.0,6690.0,1323.0,943.0,0.0,0.0,0.0,660.0,283.0,932.0,391.0
0.0,5367.0,2020.0,980.0,0.0,573.0,573.0,686.0,294.0,1418.0,602.0
0.0,3347.0,1703.0,1010.0,0.0,2396.0,2396.0,707.0,303.0,1191.0,512.0
0.0,1644.0,669.0,1007.0,573.0,2480.0,2480.0,705.0,302.0,462.0,207.0
0.0,1548.0,0.0,973.0,2396.0,0.0,0.0,681.0,292.0,0.0,0.0
0.0,3944.0,246.0,943.0,2480.0,0.0,0.0,660.0,283.0,173.0,73.0
0.0,6178.0,1209.0,946.0,0.0,0.0,0.0,662.0,284.0,847.0,362.0
0.0,4969.0,1976.0,980.0,0.0,927.0,927.0,686.0,294.0,1384.0,592.0
0.0,2993.0,1769.0,1013.0,0.0,2828.0,2828.0,709.0,304.0,1238.0,531.0
0.0,1224.0,753.0,1010.0,927.0,2642.0,2642.0,707.0,303.0,523.0,230.0
0.0,1398.0,8.0,976.0,2828.0,0.0,0.0,683.0,293.0,3.0,5.0
0.0,4218.0,236.0,945.0,2642.0,0.0,0.0,661.0,284.0,167.0,69.0
0.0,6624.0,1253.0,947.0,0.0,0.0,0.0,663.0,284.0,883.0,370.0
0.0,5371.0,2090.0,984.0,0.0,655.0,655.0,689.0,295.0,1467.0,623.0
0.0,3281.0,1845.0,1017.0,0.0,2632.0,2632.0,712.0,305.0,1288.0,557.0
0.0,1436.0,743.0,1017.0,655.0,2720.0,2720.0,712.0,305.0,514.0,229.0
0.0,1348.0,0.0,986.0,2632.0,0.0,0.0,690.0,296.0,0.0,0.0
0.0,3980.0,226.0,954.0,2720.0,0.0,0.0,668.0,286.0,161.0,65.0
0.0,6474.0,1213.0,953.0,0.0,0.0,0.0,667.0,286.0,851.0,362.0
0.0,5261.0,2048.0,987.0,0.0,735.0,735.0,691.0,296.0,1435.0,613.0
0.0,3213.0,1887.0,1023.0,0.0,2766.0,2766.0,716.0,307.0,1319.0,568.0
0.0,1326.0,914.0,1026.0,735.0,2957.0,2957.0,718.0,308.0,638.0,276.0
0.0,1147.0,88.0,996.0,2766.0,159.0,159.0,697.0,299.0,63.0,25.0
0.0,3825.0,195.0,962.0,2957.0,0.0,0.0,673.0,289.0,137.0,58.0
0.0,6587.0,1175.0,960.0,159.0,0.0,0.0,672.0,288.0,823.0,352.0
0.0,5571.0,2068.0,994.0,0.0,473.0,473.0,696.0,298.0,1449.0,619.0
0.0,3503.0,1870.0,1030.0,0.0,2487.0,2487.0,721.0,309.0,1308.0,562.0
0.0,1633.0,846.0,1034.0,473.0,2876.0,2876.0,724.0,310.0,591.0,255.0
0.0,1260.0,17.0,1005.0,2487.0,290.0,290.0,703.0,302.0,10.0,7.0
0.0,3730.0,167.0,972.0,2876.0,0.0,0.0,680.0,292.0,117.0,50.0
0.0,6439.0,1133.0,967.0,290.0,0.0,0.0,677.0,290.0,795.0,338.0
0.0,5596.0,1996.0,1000.0,0.0,400.0,400.0,700.0,300.0,1397.0,599.0
0.0,3600.0,1907.0,1036.0,0.0,2451.0,2451.0,725.0,311.0,1335.0,572.0
0.0,1693.0,878.0,1042.0,400.0,2953.0,2953.0,729.0,313.0,615.0,263.0
0.0,1215.0,0.0,1011.0,2451.0,378.0,378.0,708.0,303.0,0.0,0.0
0.0,3666.0,0.0,972.0,2953.0,0.0,0.0,680.0,292.0,0.0,0.0
0.0,6619.0,934.0,963.0,378.0,0.0,0.0,674.0,289.0,651.0,283.0
0.0,6063.0,1870.0,991.0,0.0,0.0,0.0,694.0,297.0,1308.0,562.0
0.0,4193.0,1909.0,1028.0,0.0,1828.0,1828.0,720.0,308.0,1338.0,571.0
0.0,2284.0,1075.0,1038.0,0.0,2943.0,2943.0,727.0,311.0,756.0,319.0
0.0,1209.0,188.0,1010.0,1828.0,1191.0,1191.0,707.0,303.0,133.0,55.0
0.0,2849.0,170.0,974.0,2943.0,0.0,0.0,682.0,292.0,114.0,56.0
0.0,5622.0,969.0,966.0,1191.0,0.0,0.0,676.0,290.0,672.0,297.0
0.0,5844.0,1871.0,994.0,0.0,3.0,3.0,696.0,298.0,1310.0,561.0
0.0,3973.0,1947.0,1032.0,0.0,2102.0,2102.0,722.0,310.0,1368.0,579.0
0.0,2026.0,1095.0,1044.0,3.0,3242.0,3242.0,731.0,313.0,774.0,321.0
0.0,934.0,134.0,1020.0,2102.0,1178.0,1178.0,714.0,306.0,96.0,38.0
0.0,2902.0,20.0,983.0,3242.0,0.0,0.0,688.0,295.0,9.0,11.0
0.0,6124.0,865.0,970.0,1178.0,0.0,0.0,679.0,291.0,598.0,267.0
0.0,6437.0,1875.0,994.0,0.0,0.0,0.0,696.0,298.0,1310.0,565.0
0.0,4562.0,2069.0,1034.0,0.0,1643.0,1643.0,724.0,310.0,1453.0,616.0
0.0,2493.0,1205.0,1051.0,0.0,2916.0,2916.0,736.0,315.0,849.0,356.0
0.0,1288.0,182.0,1030.0,1643.0,1371.0,1371.0,721.0,309.0,128.0,54.0
0.0,2749.0,0.0,990.0,2916.0,0.0,0.0,693.0,297.0,0.0,0.0
0.0,5665.0,798.0,973.0,1371.0,0.0,0.0,681.0,292.0,553.0,245.0
0.0,6238.0,1813.0,995.0,0.0,0.0,0.0,696.0,299.0,1265.0,548.0
0.0,4425.0,2022.0,1034.0,0.0,1733.0,1733.0,724.0,310.0,1417.0,605.0
0.0,2403.0,1261.0,1053.0,0.0,3070.0,3070.0,737.0,316.0,887.0,374.0
0.0,1142.0,260.0,1036.0,1733.0,1529.0,1529.0,725.0,311.0,186.0,74.0
0.0,2615.0,0.0,997.0,3070.0,0.0,0.0,698.0,299.0,0.0,0.0
0.0,5685.0,701.0,977.0,1529.0,0.0,0.0,684.0,293.0,485.0,216.0
0.0,6513.0,1782.0,997.0,0.0,0.0,0.0,698.0,299.0,1244.0,538.0
0.0,4731.0,2185.0,1039.0,0.0,1610.0,1610.0,727.0,312.0,1530.0,655.0
0.0,2546.0,1473.0,1063.0,0.0,3179.0,3179.0,744.0,319.0,1036.0,437.0
0.0,1073.0,383.0,1046.0,1610.0,1884.0,1884.0,732.0,314.0,271.0,112.0
0.0,2300.0,0.0,1006.0,3179.0,0.0,0.0,704.0,302.0,0.0,0.0
0.0,5479.0,667.0,983.0,1884.0,0.0,0.0,688.0,295.0,463.0,204.0
0.0,6696.0,1656.0,1000.0,0.0,0.0,0.0,700.0,300.0,1155.0,501.0
0.0,5040.0,2026.0,1039.0,0.0,1142.0,1142.0,727.0,312.0,1418.0,608.0
0.0,3014.0,1394.0,1061.0,0.0,2624.0,2624.0,743.0,318.0,980.0,414.0
0.0,1620.0,455.0,1047.0,1142.0,1881.0,1881.0,733.0,314.0,324.0,131.0
0.0,2307.0,98.0,1010.0,2624.0,0.0,0.0,707.0,303.0,70.0,28.0
0.0,4833.0,674.0,986.0,1881.0,0.0,0.0,690.0,296.0,468.0,206.0
0.0,6040.0,1669.0,1000.0,0.0,0.0,0.0,700.0,300.0,1163.0,506.0
0.0,4371.0,2075.0,1039.0,0.0,1860.0,1860.0,727.0,312.0,1448.0,627.0
0.0,2296.0,1543.0,1065.0,0.0,3507.0,3507.0,745.0,320.0,1083.0,460.0
0.0,753.0,579.0,1053.0,1860.0,2178.0,2178.0,737.0,316.0,413.0,166.0
0.0,2034.0,86.0,1015.0,3507.0,0.0,0.0,711.0,304.0,65.0,21.0
0.0,5455.0,599.0,991.0,2178.0,0.0,0.0,694.0,297.0,415.0,184.0
0.0,7034.0,1522.0,1004.0,0.0,0.0,0.0,703.0,301.0,1056.0,466.0
0.0,5512.0,2014.0,1042.0,0.0,670.0,670.0,729.0,313.0,1406.0,608.0
0.0,3498.0,1538.0,1069.0,0.0,2316.0,2316.0,748.0,321.0,1082.0,456.0
0.0,1960.0,572.0,1057.0,670.0,2170.0,2170.0,740.0,317.0,408.0,164.0
0.0,2058.0,65.0,1021.0,2316.0,0.0,0.0,715.0,306.0,48.0,17.0
0.0,4309.0,534.0,994.0,2170.0,0.0,0.0,696.0,298.0,369.0,165.0
0.0,5945.0,1550.0,1007.0,0.0,0.0,0.0,705.0,302.0,1080.0,470.0
0.0,4395.0,2080.0,1047.0,0.0,1873.0,1873.0,733.0,314.0,1455.0,625.0
0.0,2315.0,1602.0,1077.0,0.0,3595.0,3595.0,754.0,323.0,1124.0,478.0
0.0,713.0,636.0,1073.0,1873.0,2342.0,2342.0,751.0,322.0,448.0,188.0
0.0,1950.0,61.0,1037.0,3595.0,0.0,0.0,726.0,311.0,44.0,17.0
0.0,5484.0,437.0,1009.0,2342.0,0.0,0.0,706.0,303.0,304.0,133.0
0.0,7389.0,1477.0,1017.0,0.0,0.0,0.0,712.0,305.0,1029.0,448.0
0.0,5912.0,2134.0,1054.0,0.0,438.0,438.0,738.0,316.0,1492.0,642.0
0.0,3778.0,1620.0,1083.0,0.0,2174.0,2174.0,758.0,325.0,1139.0,481.0
0.0,2158.0,527.0,1074.0,438.0,2227.0,2227.0,752.0,322.0,374.0,153.0
0.0,2069.0,0.0,1038.0,2174.0,0.0,0.0,727.0,311.0,0.0,0.0
0.0,4243.0,425.0,1008.0,2227.0,0.0,0.0,706.0,302.0,294.0,131.0
0.0,6045.0,1499.0,1016.0,0.0,0.0,0.0,711.0,305.0,1044.0,455.0
0.0,4546.0,2148.0,1055.0,0.0,1822.0,1822.0,738.0,317.0,1503.0,645.0
0.0,2398.0,1669.0,1087.0,0.0,3619.0,3619.0,761.0,326.0,1173.0,496.0
0.0,729.0,535.0,1080.0,1822.0,2304.0,2304.0,756.0,324.0,378.0,157.0
0.0,2016.0,0.0,1044.0,3619.0,0.0,0.0,731.0,313.0,0.0,0.0
0.0,5635.0,351.0,1011.0,2304.0,0.0,0.0,708.0,303.0,242.0,109.0
0.0,7588.0,1459.0,1016.0,0.0,0.0,0.0,711.0,305.0,1016.0,443.0
0.0,6129.0,2176.0,1055.0,0.0,267.0,267.0,738.0,317.0,1523.0,653.0
0.0,3953.0,1730.0,1087.0,0.0,2125.0,2125.0,761.0,326.0,1216.0,514.0
0.0,2223.0,629.0,1084.0,267.0,2475.0,2475.0,759.0,325.0,447.0,182.0
0.0,1861.0,21.0,1050.0,2125.0,235.0,235.0,735.0,315.0,15.0,6.0
0.0,3965.0,418.0,1019.0,2475.0,0.0,0.0,713.0,306.0,286.0,132.0
0.0,6022.0,1427.0,1022.0,235.0,0.0,0.0,715.0,307.0,992.0,435.0
0.0,4830.0,2085.0,1057.0,0.0,1483.0,1483.0,740.0,317.0,1460.0,625.0
0.0,2745.0,1763.0,1092.0,0.0,3386.0,3386.0,764.0,328.0,1240.0,523.0
0.0,982.0,750.0,1093.0,1483.0,2657.0,2657.0,765.0,328.0,529.0,221.0
0.0,1715.0,47.0,1059.0,3386.0,0.0,0.0,741.0,318.0,34.0,13.0
0.0,5054.0,371.0,1024.0,2657.0,0.0,0.0,717.0,307.0,257.0,114.0
0.0,7340.0,1429.0,1023.0,0.0,0.0,0.0,716.0,307.0,995.0,434.0
0.0,5911.0,2131.0,1057.0,0.0,448.0,448.0,740.0,317.0,1491.0,640.0
0.0,3780.0,1786.0,1091.0,0.0,2370.0,2370.0,764.0,327.0,1253.0,533.0
0.0,1994.0,690.0,1091.0,448.0,2612.0,2612.0,764.0,327.0,488.0,202.0
0.0,1752.0,16.0,1060.0,2370.0,134.0,134.0,742.0,318.0,13.0,3.0
0.0,4106.0,467.0,1030.0,2612.0,0.0,0.0,721.0,309.0,322.0,145.0
0.0,6251.0,1558.0,1033.0,134.0,0.0,0.0,723.0,310.0,1085.0,473.0
0.0,4827.0,2184.0,1066.0,0.0,1621.0,1621.0,746.0,320.0,1528.0,656.0
0.0,2643.0,1712.0,1097.0,0.0,3457.0,3457.0,768.0,329.0,1204.0,508.0
0.0,931.0,682.0,1097.0,1621.0,2518.0,2518.0,768.0,329.0,482.0,200.0
0.0,1870.0,94.0,1067.0,3457.0,0.0,0.0,747.0,320.0,66.0,28.0
0.0,5233.0,445.0,1036.0,2518.0,0.0,0.0,725.0,311.0,306.0,139.0
0.0,7306.0,1421.0,1033.0,0.0,0.0,0.0,723.0,310.0,988.0,433.0
0.0,5885.0,1995.0,1060.0,0.0,350.0,350.0,742.0,318.0,1397.0,598.0
0.0,3890.0,1693.0,1092.0,0.0,2171.0,2171.0,764.0,328.0,1191.0,502.0
0.0,2197.0,744.0,1094.0,350.0,2573.0,2573.0,766.0,328.0,529.0,215.0
0.0,1803.0,152.0,1068.0,2171.0,450.0,450.0,748.0,320.0,107.0,45.0
0.0,3822.0,515.0,1040.0,2573.0,0.0,0.0,728.0,312.0,353.0,162.0
0.0,5880.0,1457.0,1037.0,450.0,0.0,0.0,726.0,311.0,1013.0,444.0
0.0,4873.0,2100.0,1067.0,0.0,1495.0,1495.0,747.0,320.0,1469.0,631.0
0.0,2773.0,1720.0,1099.0,0.0,3343.0,3343.0,769.0,330.0,1211.0,509.0
0.0,1053.0,719.0,1103.0,1495.0,2583.0,2583.0,772.0,331.0,511.0,208.0
0.0,1829.0,20.0,1073.0,3343.0,0.0,0.0,751.0,322.0,15.0,5.0
0.0,5152.0,401.0,1041.0,2583.0,0.0,0.0,729.0,312.0,274.0,127.0
0.0,7334.0,1440.0,1037.0,0.0,0.0,0.0,726.0,311.0,1000.0,440.0
0.0,5894.0,2079.0,1066.0,0.0,449.0,449.0,746.0,320.0,1454.0,625.0
0.0,3815.0,1641.0,1096.0,0.0,2210.0,2210.0,767.0,329.0,1154.0,487.0
0.0,2174.0,639.0,1100.0,449.0,2416.0,2416.0,770.0,330.0,455.0,184.0
0.0,1984.0,38.0,1072.0,2210.0,132.0,132.0,751.0,321.0,28.0,10.0
0.0,4156.0,509.0,1041.0,2416.0,0.0,0.0,729.0,312.0,351.0,158.0
0.0,6063.0,1607.0,1040.0,132.0,0.0,0.0,728.0,312.0,1118.0,489.0
0.0,4588.0,2159.0,1072.0,0.0,1859.0,1859.0,750.0,322.0,1510.0,649.0
0.0,2429.0,1629.0,1103.0,0.0,3612.0,3612.0,772.0,331.0,1147.0,482.0
0.0,800.0,538.0,1106.0,1859.0,2303.0,2303.0,774.0,332.0,382.0,156.0
0.0,2121.0,0.0,1077.0,3612.0,0.0,0.0,754.0,323.0,0.0,0.0
0.0,5733.0,538.0,1046.0,2303.0,0.0,0.0,732.0,314.0,371.0,167.0
0.0,7498.0,1577.0,1044.0,0.0,0.0,0.0,731.0,313.0,1098.0,479.0
0.0,5921.0,2181.0,1076.0,0.0,564.0,564.0,753.0,323.0,1526.0,655.0
