id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,6342.0,2375.0,2148.0,0.0,4625.0,4625.0,1505.0,643.0,1687.0,688.0
0.0,3967.0,1983.0,2154.0,2202.0,4430.0,4430.0,1509.0,645.0,1371.0,612.0
0.0,4186.0,1732.0,2149.0,4625.0,1517.0,1517.0,1504.0,645.0,1171.0,561.0
0.0,7079.0,1908.0,2138.0,4430.0,0.0,0.0,1495.0,643.0,1312.0,596.0
0.0,9601.0,2283.0,2133.0,1517.0,0.0,0.0,1492.0,641.0,1616.0,667.0
0.0,8835.0,2553.0,2140.0,0.0,2278.0,2278.0,1498.0,642.0,1826.0,727.0
0.0,6282.0,2469.0,2153.0,0.0,4799.0,4799.0,1508.0,645.0,1750.0,719.0
0.0,3813.0,2026.0,2158.0,2278.0,4567.0,4567.0,1512.0,646.0,1401.0,625.0
0.0,4065.0,1767.0,2153.0,4799.0,1515.0,1515.0,1507.0,646.0,1199.0,568.0
0.0,7097.0,1889.0,2140.0,4567.0,0.0,0.0,1497.0,643.0,1302.0,587.0
0.0,9775.0,2271.0,2134.0,1515.0,0.0,0.0,1493.0,641.0,1607.0,664.0
0.0,9019.0,2601.0,2141.0,0.0,2146.0,2146.0,1499.0,642.0,1857.0,744.0
0.0,6418.0,2524.0,2158.0,0.0,4738.0,4738.0,1512.0,646.0,1787.0,737.0
0.0,3894.0,2168.0,2168.0,2146.0,4800.0,4800.0,1519.0,649.0,1501.0,667.0
0.0,3872.0,1790.0,2163.0,4738.0,1832.0,1832.0,1514.0,649.0,1216.0,574.0
0.0,6820.0,1823.0,2149.0,4800.0,0.0,0.0,1503.0,646.0,1257.0,566.0
0.0,9797.0,2215.0,2140.0,1832.0,0.0,0.0,1497.0,643.0,1567.0,648.0
0.0,9414.0,2565.0,2148.0,0.0,1743.0,1743.0,1504.0,644.0,1832.0,733.0
0.0,6849.0,2481.0,2164.0,0.0,4288.0,4288.0,1516.0,648.0,1755.0,726.0
0.0,4368.0,2080.0,2171.0,1743.0,4653.0,4653.0,1521.0,650.0,1438.0,642.0
0.0,4031.0,1750.0,2163.0,4288.0,2083.0,2083.0,1514.0,649.0,1189.0,561.0
0.0,6569.0,1894.0,2149.0,4653.0,0.0,0.0,1503.0,646.0,1309.0,585.0
0.0,9328.0,2409.0,2143.0,2083.0,0.0,0.0,1499.0,644.0,1704.0,705.0
0.0,9002.0,2681.0,2154.0,0.0,2295.0,2295.0,1508.0,646.0,1912.0,769.0
0.0,6321.0,2394.0,2170.0,0.0,4753.0,4753.0,1520.0,650.0,1692.0,702.0
0.0,3927.0,1853.0,2174.0,2295.0,4327.0,4327.0,1523.0,651.0,1278.0,575.0
0.0,4369.0,1599.0,2163.0,4753.0,1129.0,1129.0,1514.0,649.0,1084.0,515.0
0.0,7523.0,1985.0,2149.0,4327.0,0.0,0.0,1503.0,646.0,1376.0,609.0
0.0,9865.0,2641.0,2150.0,1129.0,247.0,247.0,1504.0,646.0,1869.0,772.0
0.0,8353.0,2864.0,2164.0,0.0,3167.0,3167.0,1515.0,649.0,2040.0,824.0
0.0,5489.0,2410.0,2180.0,247.0,5394.0,5394.0,1527.0,653.0,1700.0,710.0
0.0,3326.0,1676.0,2180.0,3167.0,3903.0,3903.0,1527.0,653.0,1150.0,526.0
0.0,4817.0,1457.0,2166.0,5394.0,0.0,0.0,1516.0,650.0,985.0,472.0
0.0,8754.0,2001.0,2153.0,3903.0,0.0,0.0,1506.0,647.0,1390.0,611.0
0.0,10656.0,2674.0,2156.0,0.0,642.0,642.0,1508.0,648.0,1896.0,778.0
0.0,7982.0,2884.0,2171.0,0.0,3586.0,3586.0,1520.0,651.0,2052.0,832.0
0.0,5098.0,2319.0,2183.0,642.0,5311.0,5311.0,1529.0,654.0,1634.0,685.0
0.0,3421.0,1608.0,2179.0,3586.0,3317.0,3317.0,1526.0,653.0,1103.0,505.0
0.0,5399.0,1518.0,2166.0,5311.0,0.0,0.0,1516.0,650.0,1028.0,490.0
0.0,9192.0,2111.0,2156.0,3317.0,0.0,0.0,1508.0,648.0,1467.0,644.0
0.0,10398.0,2756.0,2160.0,0.0,998.0,998.0,1511.0,649.0,1953.0,803.0
0.0,7642.0,2852.0,2176.0,0.0,3914.0,3914.0,1523.0,653.0,2029.0,823.0
0.0,4790.0,2252.0,2186.0,998.0,5208.0,5208.0,1531.0,655.0,1588.0,664.0
0.0,3536.0,1587.0,2182.0,3914.0,2865.0,2865.0,1528.0,654.0,1090.0,497.0
0.0,5863.0,1546.0,2169.0,5208.0,0.0,0.0,1518.0,651.0,1048.0,498.0
0.0,9525.0,2156.0,2160.0,2865.0,0.0,0.0,1511.0,649.0,1497.0,659.0
0.0,10234.0,2764.0,2167.0,0.0,1198.0,1198.0,1516.0,651.0,1954.0,810.0
0.0,7470.0,2748.0,2181.0,0.0,4002.0,4002.0,1527.0,654.0,1955.0,793.0
0.0,4722.0,2130.0,2189.0,1198.0,4966.0,4966.0,1533.0,656.0,1506.0,624.0
0.0,3790.0,1607.0,2183.0,4002.0,2547.0,2547.0,1529.0,654.0,1107.0,500.0
0.0,6185.0,1676.0,2170.0,4966.0,0.0,0.0,1519.0,651.0,1140.0,536.0
0.0,9475.0,2227.0,2164.0,2547.0,0.0,0.0,1514.0,650.0,1545.0,682.0
0.0,9795.0,2791.0,2172.0,0.0,1684.0,1684.0,1519.0,653.0,1971.0,820.0
0.0,7004.0,2844.0,2189.0,0.0,4596.0,4596.0,1532.0,657.0,2023.0,821.0
0.0,4160.0,2177.0,2197.0,1684.0,5121.0,5121.0,1539.0,658.0,1539.0,638.0
0.0,3667.0,1564.0,2190.0,4596.0,2061.0,2061.0,1534.0,656.0,1076.0,488.0
0.0,6699.0,1542.0,2176.0,5121.0,0.0,0.0,1523.0,653.0,1047.0,495.0
0.0,10278.0,2183.0,2169.0,2061.0,0.0,0.0,1517.0,652.0,1514.0,669.0
0.0,10156.0,2913.0,2177.0,0.0,1465.0,1465.0,1523.0,654.0,2056.0,857.0
0.0,7243.0,2893.0,2194.0,0.0,4426.0,4426.0,1536.0,658.0,2057.0,836.0
0.0,4350.0,2220.0,2203.0,1465.0,5217.0,5217.0,1543.0,660.0,1569.0,651.0
0.0,3595.0,1511.0,2196.0,4426.0,2274.0,2274.0,1538.0,658.0,1042.0,469.0
0.0,6510.0,1450.0,2180.0,5217.0,0.0,0.0,1526.0,654.0,984.0,466.0
0.0,10277.0,2098.0,2170.0,2274.0,0.0,0.0,1518.0,652.0,1452.0,646.0
0.0,10453.0,2878.0,2177.0,0.0,1133.0,1133.0,1523.0,654.0,2030.0,848.0
0.0,7575.0,3007.0,2193.0,0.0,4204.0,4204.0,1535.0,658.0,2137.0,870.0
0.0,4568.0,2346.0,2204.0,1133.0,5461.0,5461.0,1544.0,660.0,1657.0,689.0
0.0,3355.0,1589.0,2200.0,4204.0,2830.0,2830.0,1541.0,659.0,1095.0,494.0
0.0,5970.0,1517.0,2186.0,5461.0,0.0,0.0,1530.0,656.0,1032.0,485.0
0.0,9914.0,2119.0,2177.0,2830.0,0.0,0.0,1523.0,654.0,1468.0,651.0
0.0,10625.0,2732.0,2183.0,0.0,839.0,839.0,1527.0,656.0,1930.0,802.0
0.0,7893.0,2770.0,2196.0,0.0,3661.0,3661.0,1537.0,659.0,1972.0,798.0
0.0,5123.0,2293.0,2206.0,839.0,5155.0,5155.0,1545.0,661.0,1619.0,674.0
0.0,3669.0,1763.0,2203.0,3661.0,3245.0,3245.0,1543.0,660.0,1215.0,548.0
0.0,5567.0,1676.0,2190.0,5155.0,0.0,0.0,1533.0,657.0,1140.0,536.0
0.0,9046.0,2109.0,2179.0,3245.0,0.0,0.0,1524.0,655.0,1462.0,647.0
0.0,10182.0,2654.0,2183.0,0.0,1204.0,1204.0,1527.0,656.0,1875.0,779.0
0.0,7528.0,2762.0,2201.0,0.0,4038.0,4038.0,1541.0,660.0,1966.0,796.0
0.0,4766.0,2356.0,2216.0,1204.0,5250.0,5250.0,1552.0,664.0,1663.0,693.0
0.0,3614.0,1901.0,2214.0,4038.0,3105.0,3105.0,1551.0,663.0,1313.0,588.0
0.0,5751.0,1764.0,2197.0,5250.0,0.0,0.0,1538.0,659.0,1203.0,561.0
0.0,9237.0,2124.0,2183.0,3105.0,0.0,0.0,1527.0,656.0,1474.0,650.0
0.0,10218.0,2537.0,2186.0,0.0,1063.0,1063.0,1529.0,657.0,1795.0,742.0
0.0,7681.0,2681.0,2204.0,0.0,3816.0,3816.0,1543.0,661.0,1907.0,774.0
0.0,5000.0,2405.0,2223.0,1063.0,5234.0,5234.0,1557.0,666.0,1696.0,709.0
0.0,3658.0,1908.0,2221.0,3816.0,3318.0,3318.0,1556.0,665.0,1318.0,590.0
0.0,5566.0,1754.0,2203.0,5234.0,0.0,0.0,1542.0,661.0,1196.0,558.0
0.0,9046.0,2111.0,2189.0,3318.0,0.0,0.0,1531.0,658.0,1465.0,646.0
0.0,10253.0,2591.0,2194.0,0.0,1114.0,1114.0,1535.0,659.0,1832.0,759.0
0.0,7662.0,2682.0,2214.0,0.0,3876.0,3876.0,1550.0,664.0,1908.0,774.0
0.0,4980.0,2381.0,2231.0,1114.0,5211.0,5211.0,1563.0,668.0,1680.0,701.0
0.0,3713.0,1854.0,2226.0,3876.0,3169.0,3169.0,1559.0,667.0,1279.0,575.0
0.0,5735.0,1639.0,2205.0,5211.0,0.0,0.0,1543.0,662.0,1115.0,524.0
0.0,9307.0,2000.0,2189.0,3169.0,0.0,0.0,1531.0,658.0,1388.0,612.0
0.0,10476.0,2585.0,2194.0,0.0,885.0,885.0,1535.0,659.0,1830.0,755.0
0.0,7891.0,2840.0,2219.0,0.0,3825.0,3825.0,1553.0,666.0,2019.0,821.0
0.0,5051.0,2434.0,2236.0,885.0,5442.0,5442.0,1566.0,670.0,1714.0,720.0
0.0,3502.0,1767.0,2228.0,3825.0,3352.0,3352.0,1560.0,668.0,1216.0,551.0
0.0,5560.0,1563.0,2205.0,5442.0,0.0,0.0,1543.0,662.0,1064.0,499.0
0.0,9439.0,1999.0,2191.0,3352.0,0.0,0.0,1533.0,658.0,1391.0,608.0
0.0,10792.0,2613.0,2200.0,0.0,621.0,621.0,1539.0,661.0,1851.0,762.0
0.0,8179.0,2773.0,2223.0,0.0,3486.0,3486.0,1556.0,667.0,1970.0,803.0
0.0,5406.0,2377.0,2236.0,621.0,5294.0,5294.0,1566.0,670.0,1671.0,706.0
0.0,3650.0,1812.0,2228.0,3486.0,3588.0,3588.0,1560.0,668.0,1245.0,567.0
0.0,5324.0,1667.0,2206.0,5294.0,0.0,0.0,1544.0,662.0,1136.0,531.0
0.0,8951.0,2035.0,2191.0,3588.0,0.0,0.0,1533.0,658.0,1419.0,616.0
0.0,10504.0,2540.0,2198.0,0.0,828.0,828.0,1538.0,660.0,1803.0,737.0
0.0,7964.0,2750.0,2221.0,0.0,3670.0,3670.0,1555.0,666.0,1957.0,793.0
0.0,5214.0,2541.0,2240.0,828.0,5459.0,5459.0,1569.0,671.0,1785.0,756.0
0.0,3501.0,2039.0,2237.0,3670.0,3816.0,3816.0,1567.0,670.0,1399.0,640.0
0.0,5132.0,1670.0,2213.0,5459.0,0.0,0.0,1549.0,664.0,1136.0,534.0
0.0,8921.0,1897.0,2194.0,3816.0,0.0,0.0,1535.0,659.0,1323.0,574.0
0.0,10840.0,2444.0,2198.0,0.0,396.0,396.0,1538.0,660.0,1738.0,706.0
0.0,8396.0,2745.0,2222.0,0.0,3237.0,3237.0,1556.0,666.0,1955.0,790.0
0.0,5651.0,2559.0,2243.0,396.0,5484.0,5484.0,1571.0,672.0,1799.0,760.0
0.0,3488.0,2059.0,2242.0,3237.0,4302.0,4302.0,1570.0,672.0,1414.0,645.0
0.0,4666.0,1686.0,2220.0,5484.0,416.0,416.0,1554.0,666.0,1147.0,539.0
0.0,8464.0,1851.0,2197.0,4302.0,0.0,0.0,1537.0,660.0,1290.0,561.0
0.0,10915.0,2364.0,2198.0,416.0,0.0,0.0,1538.0,660.0,1682.0,682.0
0.0,8967.0,2853.0,2222.0,0.0,2774.0,2774.0,1556.0,666.0,2028.0,825.0
0.0,6114.0,2773.0,2246.0,0.0,5643.0,5643.0,1573.0,673.0,1946.0,827.0
0.0,3341.0,2146.0,2246.0,2774.0,5015.0,5015.0,1573.0,673.0,1476.0,670.0
0.0,3969.0,1598.0,2225.0,5643.0,886.0,886.0,1557.0,668.0,1086.0,512.0
0.0,8014.0,1740.0,2206.0,5015.0,0.0,0.0,1543.0,663.0,1214.0,526.0
0.0,11289.0,2315.0,2205.0,886.0,0.0,0.0,1543.0,662.0,1648.0,667.0
0.0,9860.0,2808.0,2225.0,0.0,1848.0,1848.0,1558.0,667.0,1997.0,811.0
0.0,7052.0,2797.0,2247.0,0.0,4733.0,4733.0,1574.0,673.0,1963.0,834.0
0.0,4255.0,2205.0,2249.0,1848.0,5098.0,5098.0,1575.0,674.0,1517.0,688.0
0.0,3898.0,1686.0,2230.0,4733.0,1975.0,1975.0,1561.0,669.0,1147.0,539.0
0.0,6945.0,1690.0,2210.0,5098.0,0.0,0.0,1546.0,664.0,1176.0,514.0
0.0,10353.0,2286.0,2208.0,1975.0,0.0,0.0,1545.0,663.0,1628.0,658.0
0.0,10042.0,2826.0,2227.0,0.0,1692.0,1692.0,1559.0,668.0,2012.0,814.0
0.0,7216.0,2773.0,2246.0,0.0,4541.0,4541.0,1573.0,673.0,1947.0,826.0
0.0,4443.0,2243.0,2248.0,1692.0,5100.0,5100.0,1574.0,674.0,1542.0,701.0
0.0,3892.0,1728.0,2232.0,4541.0,2223.0,2223.0,1562.0,670.0,1177.0,551.0
0.0,6705.0,1747.0,2214.0,5100.0,0.0,0.0,1549.0,665.0,1218.0,529.0
0.0,10058.0,2299.0,2212.0,2223.0,0.0,0.0,1548.0,664.0,1638.0,661.0
0.0,9982.0,2819.0,2230.0,0.0,1757.0,1757.0,1561.0,669.0,2005.0,814.0
0.0,7163.0,2760.0,2249.0,0.0,4593.0,4593.0,1575.0,674.0,1935.0,825.0
0.0,4403.0,2227.0,2252.0,1757.0,5075.0,5075.0,1577.0,675.0,1530.0,697.0
0.0,3933.0,1747.0,2235.0,4593.0,2161.0,2161.0,1564.0,671.0,1192.0,555.0
0.0,6779.0,1737.0,2217.0,5075.0,0.0,0.0,1551.0,666.0,1214.0,523.0
0.0,10117.0,2257.0,2215.0,2161.0,0.0,0.0,1550.0,665.0,1609.0,648.0
0.0,10021.0,2744.0,2232.0,0.0,1651.0,1651.0,1563.0,669.0,1949.0,795.0
0.0,7277.0,2699.0,2252.0,0.0,4430.0,4430.0,1577.0,675.0,1890.0,809.0
0.0,4578.0,2223.0,2256.0,1651.0,5018.0,5018.0,1580.0,676.0,1530.0,693.0
0.0,4006.0,1835.0,2242.0,4430.0,2367.0,2367.0,1569.0,673.0,1256.0,579.0
0.0,6601.0,1800.0,2222.0,5018.0,0.0,0.0,1554.0,668.0,1259.0,541.0
0.0,9819.0,2203.0,2218.0,2367.0,0.0,0.0,1552.0,666.0,1568.0,635.0
0.0,9983.0,2687.0,2235.0,0.0,1644.0,1644.0,1565.0,670.0,1909.0,778.0
0.0,7296.0,2756.0,2259.0,0.0,4496.0,4496.0,1582.0,677.0,1930.0,826.0
0.0,4540.0,2332.0,2265.0,1644.0,5208.0,5208.0,1586.0,679.0,1606.0,726.0
0.0,3852.0,1830.0,2249.0,4496.0,2478.0,2478.0,1574.0,675.0,1255.0,575.0
0.0,6518.0,1724.0,2230.0,5208.0,0.0,0.0,1560.0,670.0,1204.0,520.0
0.0,10002.0,2151.0,2225.0,2478.0,0.0,0.0,1557.0,668.0,1530.0,621.0
0.0,10329.0,2649.0,2241.0,0.0,1284.0,1284.0,1569.0,672.0,1881.0,768.0
0.0,7680.0,2652.0,2260.0,0.0,4012.0,4012.0,1583.0,677.0,1858.0,794.0
0.0,5028.0,2264.0,2265.0,1284.0,5012.0,5012.0,1586.0,679.0,1561.0,703.0
0.0,4048.0,1857.0,2252.0,4012.0,2805.0,2805.0,1576.0,676.0,1276.0,581.0
0.0,6203.0,1856.0,2234.0,5012.0,0.0,0.0,1563.0,671.0,1299.0,557.0
0.0,9359.0,2199.0,2228.0,2805.0,0.0,0.0,1559.0,669.0,1562.0,637.0
0.0,9965.0,2572.0,2238.0,0.0,1559.0,1559.0,1567.0,671.0,1823.0,749.0
0.0,7393.0,2627.0,2256.0,0.0,4258.0,4258.0,1580.0,676.0,1840.0,787.0
0.0,4766.0,2416.0,2266.0,1559.0,5155.0,5155.0,1587.0,679.0,1668.0,748.0
0.0,3909.0,2024.0,2258.0,4258.0,2889.0,2889.0,1580.0,678.0,1392.0,632.0
0.0,6143.0,1852.0,2241.0,5155.0,0.0,0.0,1568.0,673.0,1296.0,556.0
0.0,9446.0,2036.0,2231.0,2889.0,0.0,0.0,1561.0,670.0,1448.0,588.0
0.0,10299.0,2454.0,2238.0,0.0,1107.0,1107.0,1567.0,671.0,1741.0,713.0
0.0,7845.0,2698.0,2258.0,0.0,3885.0,3885.0,1582.0,676.0,1891.0,807.0
0.0,5147.0,2526.0,2271.0,1107.0,5356.0,5356.0,1590.0,681.0,1745.0,781.0
0.0,3728.0,2167.0,2268.0,3885.0,3626.0,3626.0,1587.0,681.0,1491.0,676.0
0.0,5446.0,1889.0,2249.0,5356.0,83.0,83.0,1573.0,676.0,1321.0,568.0
0.0,8913.0,1978.0,2234.0,3626.0,0.0,0.0,1563.0,671.0,1409.0,569.0
0.0,10561.0,2403.0,2238.0,83.0,711.0,711.0,1567.0,671.0,1709.0,694.0
0.0,8241.0,2732.0,2260.0,0.0,3531.0,3531.0,1583.0,677.0,1913.0,819.0
0.0,5509.0,2606.0,2276.0,711.0,5490.0,5490.0,1594.0,682.0,1798.0,808.0
0.0,3614.0,2189.0,2275.0,3531.0,4144.0,4144.0,1592.0,683.0,1505.0,684.0
0.0,4956.0,1880.0,2256.0,5490.0,458.0,458.0,1578.0,678.0,1315.0,565.0
0.0,8566.0,1992.0,2241.0,4144.0,0.0,0.0,1568.0,673.0,1421.0,571.0
0.0,10718.0,2412.0,2245.0,458.0,216.0,216.0,1572.0,673.0,1717.0,695.0
0.0,8764.0,2688.0,2264.0,0.0,2980.0,2980.0,1586.0,678.0,1884.0,804.0
0.0,6076.0,2597.0,2282.0,216.0,5433.0,5433.0,1598.0,684.0,1791.0,806.0
0.0,3695.0,2192.0,2279.0,2980.0,4633.0,4633.0,1595.0,684.0,1505.0,687.0
0.0,4483.0,1908.0,2262.0,5433.0,1040.0,1040.0,1582.0,680.0,1334.0,574.0
0.0,8008.0,2082.0,2249.0,4633.0,0.0,0.0,1574.0,675.0,1485.0,597.0
0.0,10559.0,2449.0,2253.0,1040.0,0.0,0.0,1577.0,676.0,1742.0,707.0
0.0,9150.0,2694.0,2271.0,0.0,2628.0,2628.0,1591.0,680.0,1887.0,807.0
0.0,6456.0,2566.0,2288.0,0.0,5262.0,5262.0,1602.0,686.0,1768.0,798.0
0.0,3890.0,2204.0,2285.0,2628.0,4826.0,4826.0,1599.0,686.0,1515.0,689.0
0.0,4314.0,2033.0,2270.0,5262.0,1537.0,1537.0,1588.0,682.0,1422.0,611.0
0.0,7543.0,2119.0,2258.0,4826.0,0.0,0.0,1580.0,678.0,1511.0,608.0
0.0,10250.0,2350.0,2261.0,1537.0,0.0,0.0,1583.0,678.0,1674.0,676.0
0.0,9437.0,2531.0,2276.0,0.0,2198.0,2198.0,1594.0,682.0,1773.0,758.0
0.0,6906.0,2471.0,2289.0,0.0,4721.0,4721.0,1603.0,686.0,1703.0,768.0
0.0,4435.0,2191.0,2288.0,2198.0,4710.0,4710.0,1601.0,687.0,1506.0,685.0
0.0,4442.0,1983.0,2273.0,4721.0,1912.0,1912.0,1590.0,683.0,1384.0,599.0
0.0,7180.0,2113.0,2262.0,4710.0,0.0,0.0,1583.0,679.0,1505.0,608.0
0.0,9777.0,2417.0,2266.0,1912.0,0.0,0.0,1587.0,679.0,1722.0,695.0
0.0,9272.0,2633.0,2281.0,0.0,2485.0,2485.0,1598.0,683.0,1847.0,786.0
0.0,6639.0,2464.0,2294.0,0.0,5001.0,5001.0,1606.0,688.0,1697.0,767.0
0.0,4175.0,2124.0,2292.0,2485.0,4632.0,4632.0,1604.0,688.0,1456.0,668.0
0.0,4536.0,1959.0,2279.0,5001.0,1538.0,1538.0,1594.0,685.0,1368.0,591.0
0.0,7578.0,2098.0,2266.0,4632.0,0.0,0.0,1586.0,680.0,1496.0,602.0
0.0,10112.0,2416.0,2268.0,1538.0,0.0,0.0,1588.0,680.0,1722.0,694.0
0.0,9234.0,2591.0,2283.0,0.0,2489.0,2489.0,1599.0,684.0,1817.0,774.0
0.0,6643.0,2454.0,2296.0,0.0,4995.0,4995.0,1608.0,688.0,1689.0,765.0
0.0,4189.0,2130.0,2296.0,2489.0,4636.0,4636.0,1607.0,689.0,1459.0,671.0
0.0,4548.0,1918.0,2282.0,4995.0,1503.0,1503.0,1596.0,686.0,1341.0,577.0
0.0,7625.0,2086.0,2271.0,4636.0,0.0,0.0,1589.0,682.0,1489.0,597.0
0.0,10175.0,2423.0,2274.0,1503.0,0.0,0.0,1592.0,682.0,1726.0,697.0
0.0,9255.0,2644.0,2289.0,0.0,2545.0,2545.0,1603.0,686.0,1853.0,791.0
0.0,6611.0,2491.0,2301.0,0.0,5084.0,5084.0,1611.0,690.0,1716.0,775.0
0.0,4120.0,2144.0,2301.0,2545.0,4683.0,4683.0,1610.0,691.0,1469.0,675.0
0.0,4521.0,1911.0,2287.0,5084.0,1454.0,1454.0,1600.0,687.0,1335.0,576.0
0.0,7694.0,2019.0,2276.0,4683.0,0.0,0.0,1593.0,683.0,1442.0,577.0
0.0,10358.0,2374.0,2275.0,1454.0,0.0,0.0,1593.0,682.0,1695.0,679.0
0.0,9438.0,2652.0,2287.0,0.0,2362.0,2362.0,1602.0,685.0,1858.0,794.0
0.0,6786.0,2599.0,2302.0,0.0,5021.0,5021.0,1612.0,690.0,1789.0,810.0
0.0,4187.0,2257.0,2305.0,2362.0,4928.0,4928.0,1613.0,692.0,1550.0,707.0
0.0,4292.0,2009.0,2297.0,5021.0,1884.0,1884.0,1607.0,690.0,1405.0,604.0
0.0,7304.0,2053.0,2285.0,4928.0,0.0,0.0,1599.0,686.0,1466.0,587.0
0.0,10179.0,2324.0,2281.0,1884.0,0.0,0.0,1597.0,684.0,1657.0,667.0
0.0,9739.0,2567.0,2289.0,0.0,1984.0,1984.0,1603.0,686.0,1798.0,769.0
0.0,7172.0,2524.0,2301.0,0.0,4556.0,4556.0,1611.0,690.0,1738.0,786.0
0.0,4648.0,2265.0,2306.0,1984.0,4857.0,4857.0,1614.0,692.0,1557.0,708.0
0.0,4367.0,2067.0,2300.0,4556.0,2344.0,2344.0,1609.0,691.0,1447.0,620.0
0.0,6856.0,2219.0,2290.0,4857.0,0.0,0.0,1602.0,688.0,1580.0,639.0
0.0,9494.0,2475.0,2288.0,2344.0,0.0,0.0,1602.0,686.0,1760.0,715.0
0.0,9363.0,2593.0,2296.0,0.0,2414.0,2414.0,1608.0,688.0,1816.0,777.0
0.0,6770.0,2456.0,2306.0,0.0,4910.0,4910.0,1615.0,691.0,1691.0,765.0
0.0,4314.0,2172.0,2310.0,2414.0,4684.0,4684.0,1616.0,694.0,1491.0,681.0
0.0,4556.0,2086.0,2303.0,4910.0,1832.0,1832.0,1611.0,692.0,1460.0,626.0
0.0,7380.0,2191.0,2294.0,4684.0,0.0,0.0,1605.0,689.0,1563.0,628.0
0.0,9873.0,2394.0,2291.0,1832.0,0.0,0.0,1604.0,687.0,1705.0,689.0
0.0,9311.0,2510.0,2296.0,0.0,2383.0,2383.0,1608.0,688.0,1757.0,753.0
0.0,6801.0,2527.0,2308.0,0.0,4958.0,4958.0,1616.0,692.0,1738.0,789.0
0.0,4274.0,2335.0,2313.0,2383.0,4930.0,4930.0,1618.0,695.0,1604.0,731.0
0.0,4322.0,2146.0,2307.0,4958.0,2094.0,2094.0,1614.0,693.0,1504.0,642.0
0.0,7134.0,2111.0,2296.0,4930.0,0.0,0.0,1607.0,689.0,1509.0,602.0
0.0,9953.0,2295.0,2291.0,2094.0,0.0,0.0,1604.0,687.0,1637.0,658.0
0.0,9752.0,2473.0,2296.0,0.0,1905.0,1905.0,1608.0,688.0,1729.0,744.0
0.0,7279.0,2517.0,2305.0,0.0,4458.0,4458.0,1614.0,691.0,1731.0,786.0
0.0,4762.0,2381.0,2311.0,1905.0,4958.0,4958.0,1617.0,694.0,1636.0,745.0
0.0,4286.0,2258.0,2309.0,4458.0,2750.0,2750.0,1615.0,694.0,1583.0,675.0
0.0,6486.0,2210.0,2302.0,4958.0,0.0,0.0,1611.0,691.0,1577.0,633.0
0.0,9234.0,2289.0,2299.0,2750.0,0.0,0.0,1610.0,689.0,1631.0,658.0
0.0,9695.0,2433.0,2303.0,0.0,1950.0,1950.0,1613.0,690.0,1703.0,730.0
0.0,7262.0,2499.0,2314.0,0.0,4493.0,4493.0,1620.0,694.0,1719.0,780.0
0.0,4763.0,2360.0,2318.0,1950.0,4919.0,4919.0,1622.0,696.0,1622.0,738.0
0.0,4353.0,2156.0,2313.0,4493.0,2562.0,2562.0,1618.0,695.0,1509.0,647.0
0.0,6690.0,2095.0,2303.0,4919.0,0.0,0.0,1611.0,692.0,1496.0,599.0
0.0,9514.0,2259.0,2299.0,2562.0,0.0,0.0,1610.0,689.0,1612.0,647.0
0.0,9817.0,2518.0,2307.0,0.0,1929.0,1929.0,1616.0,691.0,1765.0,753.0
0.0,7299.0,2566.0,2318.0,0.0,4539.0,4539.0,1623.0,695.0,1768.0,798.0
0.0,4733.0,2409.0,2324.0,1929.0,5043.0,5043.0,1626.0,698.0,1654.0,755.0
0.0,4253.0,2179.0,2319.0,4539.0,2663.0,2663.0,1622.0,697.0,1522.0,657.0
0.0,6613.0,2020.0,2308.0,5043.0,0.0,0.0,1615.0,693.0,1442.0,578.0
0.0,9636.0,2110.0,2302.0,2663.0,0.0,0.0,1612.0,690.0,1508.0,602.0
0.0,10189.0,2424.0,2307.0,0.0,1463.0,1463.0,1616.0,691.0,1698.0,726.0
0.0,7765.0,2645.0,2322.0,0.0,4168.0,4168.0,1626.0,696.0,1823.0,822.0
