id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,5702.0,2748.0,2534.0,862.0,6320.0,6320.0,1773.0,761.0,1918.0,830.0
0.0,3816.0,1911.0,2523.0,4346.0,3841.0,3841.0,1765.0,758.0,1364.0,547.0
0.0,6251.0,1665.0,2490.0,6320.0,0.0,0.0,1743.0,747.0,1197.0,468.0
0.0,10906.0,2266.0,2469.0,3841.0,0.0,0.0,1729.0,740.0,1591.0,675.0
0.0,12481.0,3078.0,2479.0,0.0,513.0,513.0,1736.0,743.0,2128.0,950.0
0.0,9403.0,3328.0,2513.0,0.0,3977.0,3977.0,1759.0,754.0,2299.0,1029.0
0.0,6075.0,2732.0,2536.0,513.0,6288.0,6288.0,1774.0,762.0,1908.0,824.0
0.0,3856.0,1893.0,2524.0,3977.0,4156.0,4156.0,1766.0,758.0,1351.0,542.0
0.0,5940.0,1702.0,2493.0,6288.0,0.0,0.0,1745.0,748.0,1220.0,482.0
0.0,10526.0,2312.0,2472.0,4156.0,0.0,0.0,1731.0,741.0,1621.0,691.0
0.0,12370.0,3157.0,2484.0,0.0,723.0,723.0,1739.0,745.0,2185.0,972.0
0.0,9213.0,3372.0,2518.0,0.0,4231.0,4231.0,1762.0,756.0,2333.0,1039.0
0.0,5841.0,2745.0,2540.0,723.0,6341.0,6341.0,1777.0,763.0,1917.0,828.0
0.0,3819.0,1909.0,2530.0,4231.0,3979.0,3979.0,1770.0,760.0,1359.0,550.0
0.0,6141.0,1700.0,2499.0,6341.0,0.0,0.0,1749.0,750.0,1218.0,482.0
0.0,10782.0,2305.0,2479.0,3979.0,0.0,0.0,1736.0,743.0,1620.0,685.0
0.0,12456.0,3091.0,2489.0,0.0,591.0,591.0,1743.0,746.0,2142.0,949.0
0.0,9365.0,3337.0,2522.0,0.0,4060.0,4060.0,1765.0,757.0,2306.0,1031.0
0.0,6028.0,2737.0,2543.0,591.0,6290.0,6290.0,1779.0,764.0,1908.0,829.0
0.0,3882.0,1905.0,2533.0,4060.0,4095.0,4095.0,1772.0,761.0,1355.0,550.0
0.0,6037.0,1702.0,2501.0,6290.0,0.0,0.0,1751.0,750.0,1222.0,480.0
0.0,10625.0,2307.0,2482.0,4095.0,0.0,0.0,1738.0,744.0,1624.0,683.0
0.0,12413.0,3128.0,2493.0,0.0,687.0,687.0,1746.0,747.0,2168.0,960.0
0.0,9285.0,3401.0,2526.0,0.0,4220.0,4220.0,1768.0,758.0,2348.0,1053.0
0.0,5884.0,2819.0,2548.0,687.0,6440.0,6440.0,1782.0,766.0,1963.0,856.0
0.0,3752.0,2056.0,2541.0,4220.0,4248.0,4248.0,1778.0,763.0,1461.0,595.0
0.0,5916.0,1784.0,2514.0,6440.0,0.0,0.0,1760.0,754.0,1282.0,502.0
0.0,10572.0,2276.0,2494.0,4248.0,0.0,0.0,1747.0,747.0,1603.0,673.0
0.0,12544.0,3028.0,2502.0,0.0,492.0,492.0,1752.0,750.0,2096.0,932.0
0.0,9516.0,3299.0,2529.0,0.0,3899.0,3899.0,1770.0,759.0,2276.0,1023.0
0.0,6217.0,2865.0,2550.0,492.0,6356.0,6356.0,1784.0,766.0,1997.0,868.0
0.0,3844.0,2116.0,2543.0,3899.0,4545.0,4545.0,1779.0,764.0,1505.0,611.0
0.0,5627.0,1788.0,2514.0,6356.0,0.0,0.0,1760.0,754.0,1284.0,504.0
0.0,10195.0,2199.0,2494.0,4545.0,0.0,0.0,1747.0,747.0,1549.0,650.0
0.0,12541.0,3001.0,2504.0,0.0,476.0,476.0,1754.0,750.0,2079.0,922.0
0.0,9540.0,3401.0,2535.0,0.0,4001.0,4001.0,1774.0,761.0,2348.0,1053.0
0.0,6139.0,2932.0,2556.0,476.0,6541.0,6541.0,1788.0,768.0,2041.0,891.0
0.0,3683.0,2066.0,2549.0,4001.0,4578.0,4578.0,1783.0,766.0,1469.0,597.0
0.0,5618.0,1637.0,2518.0,6541.0,0.0,0.0,1763.0,755.0,1179.0,458.0
0.0,10522.0,2057.0,2496.0,4578.0,0.0,0.0,1748.0,748.0,1450.0,607.0
0.0,13043.0,2978.0,2505.0,0.0,0.0,0.0,1754.0,751.0,2063.0,915.0
0.0,10065.0,3457.0,2536.0,0.0,3536.0,3536.0,1775.0,761.0,2385.0,1072.0
0.0,6608.0,3013.0,2562.0,0.0,6653.0,6653.0,1792.0,770.0,2097.0,916.0
0.0,3595.0,2093.0,2554.0,3536.0,5178.0,5178.0,1787.0,767.0,1489.0,604.0
0.0,5038.0,1638.0,2524.0,6653.0,43.0,43.0,1767.0,757.0,1181.0,457.0
0.0,10053.0,2062.0,2502.0,5178.0,0.0,0.0,1752.0,750.0,1454.0,608.0
0.0,13169.0,2933.0,2506.0,43.0,0.0,0.0,1755.0,751.0,2031.0,902.0
0.0,10279.0,3410.0,2535.0,0.0,3271.0,3271.0,1774.0,761.0,2354.0,1056.0
0.0,6869.0,2905.0,2559.0,0.0,6272.0,6272.0,1790.0,769.0,2023.0,882.0
0.0,3964.0,2035.0,2553.0,3271.0,5012.0,5012.0,1786.0,767.0,1447.0,588.0
0.0,5200.0,1621.0,2524.0,6272.0,245.0,245.0,1767.0,757.0,1168.0,453.0
0.0,9851.0,2092.0,2500.0,5012.0,0.0,0.0,1751.0,749.0,1475.0,617.0
0.0,12771.0,3010.0,2505.0,245.0,14.0,14.0,1754.0,751.0,2084.0,926.0
0.0,10006.0,3442.0,2535.0,0.0,3576.0,3576.0,1774.0,761.0,2376.0,1066.0
0.0,6564.0,2971.0,2559.0,14.0,6629.0,6629.0,1790.0,769.0,2069.0,902.0
0.0,3607.0,2045.0,2555.0,3576.0,5082.0,5082.0,1788.0,767.0,1454.0,591.0
0.0,5138.0,1676.0,2528.0,6629.0,21.0,21.0,1770.0,758.0,1206.0,470.0
0.0,10091.0,2232.0,2507.0,5082.0,0.0,0.0,1756.0,751.0,1571.0,661.0
0.0,12941.0,3038.0,2513.0,21.0,128.0,128.0,1760.0,753.0,2102.0,936.0
0.0,9924.0,3347.0,2541.0,0.0,3587.0,3587.0,1778.0,763.0,2311.0,1036.0
0.0,6577.0,2839.0,2563.0,128.0,6386.0,6386.0,1793.0,770.0,1980.0,859.0
0.0,3866.0,1993.0,2557.0,3587.0,4768.0,4768.0,1789.0,768.0,1420.0,573.0
0.0,5460.0,1693.0,2528.0,6386.0,0.0,0.0,1770.0,758.0,1217.0,476.0
0.0,10153.0,2257.0,2507.0,4768.0,0.0,0.0,1756.0,751.0,1587.0,670.0
0.0,12664.0,3087.0,2513.0,0.0,475.0,475.0,1760.0,753.0,2136.0,951.0
0.0,9577.0,3387.0,2542.0,0.0,3978.0,3978.0,1779.0,763.0,2339.0,1048.0
0.0,6190.0,2813.0,2563.0,475.0,6400.0,6400.0,1793.0,770.0,1962.0,851.0
0.0,3852.0,2004.0,2558.0,3978.0,4406.0,4406.0,1790.0,768.0,1429.0,575.0
0.0,5826.0,1718.0,2531.0,6400.0,0.0,0.0,1772.0,759.0,1233.0,485.0
0.0,10508.0,2261.0,2510.0,4406.0,0.0,0.0,1758.0,752.0,1587.0,674.0
0.0,12653.0,3109.0,2518.0,0.0,528.0,528.0,1763.0,755.0,2151.0,958.0
0.0,9544.0,3409.0,2546.0,0.0,4049.0,4049.0,1782.0,764.0,2358.0,1051.0
0.0,6135.0,2888.0,2570.0,528.0,6505.0,6505.0,1798.0,772.0,2017.0,871.0
0.0,3775.0,2052.0,2565.0,4049.0,4488.0,4488.0,1795.0,770.0,1461.0,591.0
0.0,5772.0,1685.0,2537.0,6505.0,0.0,0.0,1776.0,761.0,1209.0,476.0
0.0,10592.0,2222.0,2514.0,4488.0,0.0,0.0,1761.0,753.0,1560.0,662.0
0.0,12858.0,3119.0,2520.0,0.0,341.0,341.0,1765.0,755.0,2158.0,961.0
0.0,9739.0,3463.0,2547.0,0.0,3912.0,3912.0,1783.0,764.0,2394.0,1069.0
0.0,6276.0,2940.0,2569.0,341.0,6599.0,6599.0,1797.0,772.0,2053.0,887.0
0.0,3677.0,2044.0,2565.0,3912.0,4715.0,4715.0,1795.0,770.0,1457.0,587.0
0.0,5545.0,1751.0,2540.0,6599.0,0.0,0.0,1778.0,762.0,1255.0,496.0
0.0,10393.0,2300.0,2521.0,4715.0,0.0,0.0,1766.0,755.0,1614.0,686.0
0.0,12808.0,3210.0,2528.0,0.0,514.0,514.0,1770.0,758.0,2219.0,991.0
0.0,9598.0,3507.0,2555.0,0.0,4129.0,4129.0,1788.0,767.0,2424.0,1083.0
0.0,6091.0,2863.0,2575.0,514.0,6558.0,6558.0,1801.0,774.0,2001.0,862.0
0.0,3742.0,1997.0,2571.0,4129.0,4410.0,4410.0,1799.0,772.0,1425.0,572.0
0.0,5874.0,1689.0,2546.0,6558.0,0.0,0.0,1782.0,764.0,1214.0,475.0
0.0,10743.0,2242.0,2524.0,4410.0,0.0,0.0,1768.0,756.0,1574.0,668.0
0.0,12911.0,3143.0,2528.0,0.0,344.0,344.0,1770.0,758.0,2174.0,969.0
0.0,9768.0,3467.0,2555.0,0.0,3919.0,3919.0,1788.0,767.0,2393.0,1074.0
0.0,6301.0,2825.0,2577.0,344.0,6488.0,6488.0,1803.0,774.0,1970.0,855.0
0.0,3820.0,1922.0,2575.0,3919.0,4483.0,4483.0,1802.0,773.0,1373.0,549.0
0.0,5817.0,1666.0,2550.0,6488.0,0.0,0.0,1785.0,765.0,1201.0,465.0
0.0,10639.0,2307.0,2527.0,4483.0,0.0,0.0,1770.0,757.0,1623.0,684.0
0.0,12815.0,3222.0,2532.0,0.0,535.0,535.0,1773.0,759.0,2226.0,996.0
0.0,9593.0,3441.0,2558.0,0.0,4080.0,4080.0,1790.0,768.0,2371.0,1070.0
0.0,6152.0,2770.0,2579.0,535.0,6399.0,6399.0,1804.0,775.0,1931.0,839.0
0.0,3917.0,1910.0,2577.0,4080.0,4221.0,4221.0,1803.0,774.0,1368.0,542.0
0.0,6087.0,1687.0,2552.0,6399.0,0.0,0.0,1787.0,765.0,1220.0,467.0
0.0,10799.0,2365.0,2533.0,4221.0,0.0,0.0,1774.0,759.0,1665.0,700.0
0.0,12655.0,3243.0,2539.0,0.0,744.0,744.0,1778.0,761.0,2240.0,1003.0
0.0,9412.0,3467.0,2566.0,0.0,4319.0,4319.0,1796.0,770.0,2387.0,1080.0
0.0,5945.0,2805.0,2589.0,744.0,6472.0,6472.0,1811.0,778.0,1952.0,853.0
0.0,3884.0,1852.0,2584.0,4319.0,3985.0,3985.0,1808.0,776.0,1325.0,527.0
0.0,6351.0,1570.0,2557.0,6472.0,0.0,0.0,1790.0,767.0,1139.0,431.0
0.0,11253.0,2268.0,2534.0,3985.0,0.0,0.0,1775.0,759.0,1600.0,668.0
0.0,12970.0,3245.0,2539.0,0.0,431.0,431.0,1778.0,761.0,2244.0,1001.0
0.0,9725.0,3517.0,2568.0,0.0,4064.0,4064.0,1797.0,771.0,2422.0,1095.0
0.0,6208.0,2895.0,2592.0,431.0,6624.0,6624.0,1813.0,779.0,2014.0,881.0
0.0,3744.0,1989.0,2587.0,4064.0,4529.0,4529.0,1810.0,777.0,1421.0,568.0
0.0,5819.0,1666.0,2560.0,6624.0,0.0,0.0,1792.0,768.0,1206.0,460.0
0.0,10777.0,2246.0,2539.0,4529.0,0.0,0.0,1778.0,761.0,1583.0,663.0
0.0,13060.0,3130.0,2545.0,0.0,250.0,250.0,1782.0,763.0,2162.0,968.0
0.0,9930.0,3408.0,2572.0,0.0,3766.0,3766.0,1800.0,772.0,2347.0,1061.0
0.0,6522.0,2926.0,2596.0,250.0,6538.0,6538.0,1816.0,780.0,2037.0,889.0
0.0,3846.0,2110.0,2593.0,3766.0,4870.0,4870.0,1814.0,779.0,1504.0,606.0
0.0,5502.0,1795.0,2568.0,6538.0,27.0,27.0,1798.0,770.0,1297.0,498.0
0.0,10245.0,2214.0,2545.0,4870.0,0.0,0.0,1783.0,762.0,1562.0,652.0
0.0,12901.0,3022.0,2549.0,27.0,290.0,290.0,1785.0,764.0,2085.0,937.0
0.0,9906.0,3364.0,2575.0,0.0,3758.0,3758.0,1802.0,773.0,2312.0,1052.0
0.0,6542.0,2938.0,2599.0,290.0,6502.0,6502.0,1818.0,781.0,2045.0,893.0
0.0,3894.0,2131.0,2597.0,3758.0,4867.0,4867.0,1817.0,780.0,1523.0,608.0
0.0,5521.0,1816.0,2572.0,6502.0,81.0,81.0,1801.0,771.0,1312.0,504.0
0.0,10207.0,2290.0,2550.0,4867.0,0.0,0.0,1786.0,764.0,1612.0,678.0
0.0,12784.0,3097.0,2554.0,81.0,448.0,448.0,1788.0,766.0,2137.0,960.0
0.0,9768.0,3397.0,2580.0,0.0,3949.0,3949.0,1805.0,775.0,2338.0,1059.0
0.0,6371.0,2958.0,2605.0,448.0,6559.0,6559.0,1822.0,783.0,2061.0,897.0
0.0,3861.0,2212.0,2604.0,3949.0,4818.0,4818.0,1822.0,782.0,1580.0,632.0
0.0,5598.0,1868.0,2581.0,6559.0,35.0,35.0,1807.0,774.0,1349.0,519.0
0.0,10289.0,2229.0,2557.0,4818.0,0.0,0.0,1791.0,766.0,1570.0,659.0
0.0,12878.0,2941.0,2556.0,35.0,252.0,252.0,1790.0,766.0,2027.0,914.0
0.0,9972.0,3296.0,2581.0,0.0,3648.0,3648.0,1806.0,775.0,2266.0,1030.0
0.0,6676.0,2952.0,2603.0,252.0,6436.0,6436.0,1821.0,782.0,2057.0,895.0
0.0,3976.0,2263.0,2603.0,3648.0,5051.0,5051.0,1821.0,782.0,1616.0,647.0
0.0,5361.0,1886.0,2578.0,6436.0,401.0,401.0,1805.0,773.0,1360.0,526.0
0.0,9911.0,2223.0,2553.0,5051.0,0.0,0.0,1788.0,765.0,1564.0,659.0
0.0,12739.0,2944.0,2555.0,401.0,24.0,24.0,1789.0,766.0,2030.0,914.0
0.0,10196.0,3350.0,2581.0,0.0,3478.0,3478.0,1806.0,775.0,2306.0,1044.0
0.0,6846.0,3026.0,2606.0,24.0,6580.0,6580.0,1823.0,783.0,2110.0,916.0
0.0,3844.0,2349.0,2608.0,3478.0,5459.0,5459.0,1825.0,783.0,1675.0,674.0
0.0,4973.0,1906.0,2584.0,6580.0,689.0,689.0,1809.0,775.0,1373.0,533.0
0.0,9647.0,2167.0,2560.0,5459.0,0.0,0.0,1793.0,767.0,1525.0,642.0
0.0,12939.0,2797.0,2559.0,689.0,0.0,0.0,1792.0,767.0,1928.0,869.0
0.0,10831.0,3204.0,2584.0,0.0,2709.0,2709.0,1808.0,776.0,2202.0,1002.0
0.0,7627.0,3008.0,2609.0,0.0,5817.0,5817.0,1825.0,784.0,2095.0,913.0
0.0,4619.0,2405.0,2611.0,2709.0,5521.0,5521.0,1827.0,784.0,1715.0,690.0
0.0,4923.0,1941.0,2587.0,5817.0,1549.0,1549.0,1811.0,776.0,1401.0,540.0
0.0,8799.0,2118.0,2561.0,5521.0,0.0,0.0,1794.0,767.0,1493.0,625.0
0.0,12202.0,2811.0,2562.0,1549.0,0.0,0.0,1794.0,768.0,1934.0,877.0
0.0,10940.0,3226.0,2587.0,0.0,2634.0,2634.0,1810.0,777.0,2217.0,1009.0
0.0,7714.0,2978.0,2612.0,0.0,5712.0,5712.0,1827.0,785.0,2077.0,901.0
0.0,4736.0,2319.0,2611.0,2634.0,5393.0,5393.0,1827.0,784.0,1657.0,662.0
0.0,5051.0,1948.0,2587.0,5712.0,1533.0,1533.0,1811.0,776.0,1402.0,546.0
0.0,8815.0,2270.0,2563.0,5393.0,0.0,0.0,1795.0,768.0,1595.0,675.0
0.0,11938.0,2907.0,2565.0,1533.0,0.0,0.0,1796.0,769.0,2002.0,905.0
0.0,10564.0,3275.0,2592.0,0.0,3079.0,3079.0,1814.0,778.0,2253.0,1022.0
0.0,7289.0,2988.0,2619.0,0.0,6175.0,6175.0,1832.0,787.0,2086.0,902.0
0.0,4301.0,2313.0,2621.0,3079.0,5417.0,5417.0,1834.0,787.0,1654.0,659.0
0.0,5067.0,1903.0,2595.0,6175.0,1041.0,1041.0,1817.0,778.0,1370.0,533.0
0.0,9339.0,2183.0,2570.0,5417.0,0.0,0.0,1800.0,770.0,1532.0,651.0
0.0,12573.0,2871.0,2569.0,1041.0,0.0,0.0,1799.0,770.0,1974.0,897.0
0.0,10743.0,3247.0,2592.0,0.0,2872.0,2872.0,1814.0,778.0,2236.0,1011.0
0.0,7496.0,3007.0,2619.0,0.0,5987.0,5987.0,1832.0,787.0,2101.0,906.0
0.0,4489.0,2312.0,2620.0,2872.0,5431.0,5431.0,1833.0,787.0,1651.0,661.0
0.0,5049.0,1909.0,2597.0,5987.0,1261.0,1261.0,1818.0,779.0,1374.0,535.0
0.0,9127.0,2194.0,2573.0,5431.0,0.0,0.0,1802.0,771.0,1542.0,652.0
0.0,12364.0,2907.0,2573.0,1261.0,0.0,0.0,1802.0,771.0,2003.0,904.0
0.0,10718.0,3320.0,2596.0,0.0,2986.0,2986.0,1817.0,779.0,2286.0,1034.0
0.0,7398.0,3080.0,2621.0,0.0,6166.0,6166.0,1833.0,788.0,2148.0,932.0
0.0,4318.0,2407.0,2624.0,2986.0,5599.0,5599.0,1836.0,788.0,1716.0,691.0
0.0,4897.0,1942.0,2604.0,6166.0,1295.0,1295.0,1823.0,781.0,1398.0,544.0
0.0,9121.0,2254.0,2582.0,5599.0,0.0,0.0,1809.0,773.0,1585.0,669.0
0.0,12466.0,2987.0,2583.0,1295.0,0.0,0.0,1809.0,774.0,2058.0,929.0
0.0,10774.0,3320.0,2606.0,0.0,2970.0,2970.0,1824.0,782.0,2285.0,1035.0
0.0,7454.0,2944.0,2628.0,0.0,6002.0,6002.0,1838.0,790.0,2055.0,889.0
0.0,4510.0,2201.0,2626.0,2970.0,5225.0,5225.0,1837.0,789.0,1573.0,628.0
0.0,5279.0,1876.0,2602.0,6002.0,1003.0,1003.0,1822.0,780.0,1351.0,525.0
0.0,9405.0,2278.0,2581.0,5225.0,0.0,0.0,1808.0,773.0,1601.0,677.0
0.0,12352.0,3099.0,2584.0,1003.0,80.0,80.0,1810.0,774.0,2138.0,961.0
0.0,10256.0,3448.0,2608.0,0.0,3624.0,3624.0,1825.0,783.0,2376.0,1072.0
0.0,6808.0,2988.0,2629.0,80.0,6616.0,6616.0,1839.0,790.0,2085.0,903.0
0.0,3900.0,2201.0,2629.0,3624.0,5193.0,5193.0,1839.0,790.0,1570.0,631.0
0.0,5323.0,1856.0,2608.0,6616.0,349.0,349.0,1826.0,782.0,1336.0,520.0
0.0,10083.0,2338.0,2590.0,5193.0,0.0,0.0,1814.0,776.0,1645.0,693.0
0.0,12938.0,3164.0,2593.0,349.0,249.0,249.0,1816.0,777.0,2185.0,979.0
0.0,10123.0,3492.0,2617.0,0.0,3837.0,3837.0,1831.0,786.0,2407.0,1085.0
0.0,6631.0,2963.0,2638.0,249.0,6635.0,6635.0,1845.0,793.0,2065.0,898.0
0.0,3917.0,2088.0,2636.0,3837.0,4878.0,4878.0,1844.0,792.0,1490.0,598.0
0.0,5666.0,1795.0,2613.0,6635.0,0.0,0.0,1829.0,784.0,1295.0,500.0
0.0,10506.0,2458.0,2596.0,4878.0,0.0,0.0,1818.0,778.0,1729.0,729.0
0.0,12926.0,3326.0,2602.0,0.0,808.0,808.0,1822.0,780.0,2299.0,1027.0
0.0,9600.0,3502.0,2624.0,0.0,4398.0,4398.0,1836.0,788.0,2414.0,1088.0
0.0,6098.0,2795.0,2641.0,808.0,6453.0,6453.0,1847.0,794.0,1948.0,847.0
0.0,4111.0,1892.0,2636.0,4398.0,3927.0,3927.0,1844.0,792.0,1353.0,539.0
0.0,6617.0,1776.0,2616.0,6453.0,0.0,0.0,1831.0,785.0,1280.0,496.0
0.0,11294.0,2500.0,2603.0,3927.0,0.0,0.0,1823.0,780.0,1758.0,742.0
0.0,12721.0,3418.0,2610.0,0.0,1137.0,1137.0,1828.0,782.0,2366.0,1052.0
0.0,9303.0,3549.0,2632.0,0.0,4774.0,4774.0,1842.0,790.0,2447.0,1102.0
0.0,5754.0,2771.0,2648.0,1137.0,6472.0,6472.0,1852.0,796.0,1930.0,841.0
0.0,4120.0,1809.0,2643.0,4774.0,3487.0,3487.0,1849.0,794.0,1294.0,515.0
0.0,7085.0,1637.0,2620.0,6472.0,0.0,0.0,1834.0,786.0,1183.0,454.0
0.0,11920.0,2404.0,2604.0,3487.0,0.0,0.0,1824.0,780.0,1692.0,712.0
0.0,13003.0,3378.0,2612.0,0.0,823.0,823.0,1829.0,783.0,2338.0,1040.0
0.0,9625.0,3588.0,2636.0,0.0,4507.0,4507.0,1845.0,791.0,2474.0,1114.0
0.0,6037.0,2851.0,2654.0,823.0,6607.0,6607.0,1856.0,798.0,1985.0,866.0
0.0,4009.0,1928.0,2647.0,4507.0,4000.0,4000.0,1852.0,795.0,1376.0,552.0
0.0,6588.0,1722.0,2624.0,6607.0,0.0,0.0,1837.0,787.0,1244.0,478.0
0.0,11473.0,2448.0,2608.0,4000.0,0.0,0.0,1827.0,781.0,1727.0,721.0
0.0,13025.0,3403.0,2616.0,0.0,842.0,842.0,1832.0,784.0,2354.0,1049.0
0.0,9622.0,3592.0,2641.0,0.0,4534.0,4534.0,1848.0,793.0,2474.0,1118.0
0.0,6030.0,2798.0,2658.0,842.0,6558.0,6558.0,1859.0,799.0,1946.0,852.0
0.0,4074.0,1803.0,2650.0,4534.0,3795.0,3795.0,1854.0,796.0,1290.0,513.0
0.0,6805.0,1629.0,2627.0,6558.0,0.0,0.0,1839.0,788.0,1182.0,447.0
0.0,11734.0,2467.0,2612.0,3795.0,0.0,0.0,1830.0,782.0,1739.0,728.0
0.0,13062.0,3517.0,2622.0,0.0,943.0,943.0,1836.0,786.0,2432.0,1085.0
0.0,9545.0,3654.0,2648.0,0.0,4701.0,4701.0,1853.0,795.0,2517.0,1137.0
0.0,5891.0,2805.0,2665.0,943.0,6631.0,6631.0,1864.0,801.0,1951.0,854.0
0.0,4029.0,1805.0,2657.0,4701.0,3703.0,3703.0,1859.0,798.0,1293.0,512.0
0.0,6925.0,1634.0,2632.0,6631.0,0.0,0.0,1843.0,789.0,1186.0,448.0
0.0,11922.0,2488.0,2617.0,3703.0,0.0,0.0,1833.0,784.0,1754.0,734.0
0.0,13137.0,3490.0,2624.0,0.0,849.0,849.0,1838.0,786.0,2413.0,1077.0
0.0,9647.0,3578.0,2647.0,0.0,4519.0,4519.0,1852.0,795.0,2461.0,1117.0
0.0,6069.0,2771.0,2663.0,849.0,6505.0,6505.0,1863.0,800.0,1927.0,844.0
0.0,4147.0,1806.0,2654.0,4519.0,3756.0,3756.0,1857.0,797.0,1294.0,512.0
0.0,6860.0,1660.0,2629.0,6505.0,0.0,0.0,1841.0,788.0,1203.0,457.0
0.0,11705.0,2569.0,2614.0,3756.0,0.0,0.0,1831.0,783.0,1812.0,757.0
0.0,12892.0,3582.0,2627.0,0.0,1198.0,1198.0,1840.0,787.0,2478.0,1104.0
0.0,9310.0,3716.0,2656.0,0.0,5030.0,5030.0,1859.0,797.0,2559.0,1157.0
0.0,5594.0,2784.0,2673.0,1198.0,6684.0,6684.0,1870.0,803.0,1937.0,847.0
0.0,4008.0,1780.0,2664.0,5030.0,3398.0,3398.0,1864.0,800.0,1275.0,505.0
0.0,7258.0,1675.0,2637.0,6684.0,0.0,0.0,1846.0,791.0,1213.0,462.0
0.0,12267.0,2606.0,2620.0,3398.0,0.0,0.0,1835.0,785.0,1837.0,769.0
0.0,13059.0,3578.0,2632.0,0.0,1047.0,1047.0,1843.0,789.0,2477.0,1101.0
0.0,9481.0,3617.0,2659.0,0.0,4772.0,4772.0,1861.0,798.0,2491.0,1126.0
0.0,5864.0,2644.0,2674.0,1047.0,6429.0,6429.0,1870.0,804.0,1837.0,807.0
0.0,4267.0,1733.0,2663.0,4772.0,3346.0,3346.0,1863.0,800.0,1240.0,493.0
0.0,7306.0,1766.0,2635.0,6429.0,0.0,0.0,1845.0,790.0,1277.0,489.0
0.0,11969.0,2717.0,2621.0,3346.0,0.0,0.0,1836.0,785.0,1913.0,804.0
0.0,12598.0,3646.0,2633.0,0.0,1580.0,1580.0,1844.0,789.0,2524.0,1122.0
0.0,8952.0,3605.0,2663.0,0.0,5305.0,5305.0,1864.0,799.0,2485.0,1120.0
0.0,5347.0,2598.0,2678.0,1580.0,6383.0,6383.0,1873.0,805.0,1807.0,791.0
0.0,4329.0,1669.0,2663.0,5305.0,2687.0,2687.0,1863.0,800.0,1195.0,474.0
0.0,7965.0,1734.0,2632.0,6383.0,0.0,0.0,1843.0,789.0,1252.0,482.0
0.0,12614.0,2799.0,2618.0,2687.0,0.0,0.0,1834.0,784.0,1972.0,827.0
0.0,12502.0,3724.0,2637.0,0.0,1770.0,1770.0,1847.0,790.0,2581.0,1143.0
0.0,8778.0,3596.0,2669.0,0.0,5494.0,5494.0,1868.0,801.0,2477.0,1119.0
0.0,5182.0,2586.0,2685.0,1770.0,6374.0,6374.0,1878.0,807.0,1797.0,789.0
0.0,4366.0,1673.0,2669.0,5494.0,2489.0,2489.0,1867.0,802.0,1199.0,474.0
0.0,8187.0,1764.0,2637.0,6374.0,0.0,0.0,1846.0,791.0,1276.0,488.0
0.0,12797.0,2769.0,2623.0,2489.0,0.0,0.0,1837.0,786.0,1949.0,820.0
0.0,12517.0,3659.0,2639.0,0.0,1698.0,1698.0,1848.0,791.0,2531.0,1128.0
0.0,8858.0,3527.0,2672.0,0.0,5357.0,5357.0,1870.0,802.0,2429.0,1098.0
0.0,5331.0,2593.0,2691.0,1698.0,6328.0,6328.0,1882.0,809.0,1805.0,788.0
0.0,4436.0,1699.0,2677.0,5357.0,2614.0,2614.0,1873.0,804.0,1219.0,480.0
0.0,8094.0,1811.0,2647.0,6328.0,0.0,0.0,1853.0,794.0,1307.0,504.0
0.0,12611.0,2753.0,2631.0,2614.0,0.0,0.0,1843.0,788.0,1937.0,816.0
0.0,12472.0,3545.0,2645.0,0.0,1653.0,1653.0,1852.0,793.0,2452.0,1093.0
0.0,8927.0,3476.0,2675.0,0.0,5249.0,5249.0,1872.0,803.0,2394.0,1082.0
0.0,5451.0,2555.0,2690.0,1653.0,6211.0,6211.0,1882.0,808.0,1779.0,776.0
