id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,4093.0,1381.0,2867.0,5560.0,3196.0,3196.0,2006.0,861.0,1000.0,381.0
0.0,8272.0,1356.0,2814.0,7479.0,0.0,0.0,1970.0,844.0,989.0,367.0
0.0,14395.0,2866.0,2788.0,3196.0,0.0,0.0,1953.0,835.0,2012.0,854.0
0.0,14725.0,4376.0,2817.0,0.0,919.0,919.0,1973.0,844.0,3030.0,1346.0
0.0,10349.0,4324.0,2873.0,0.0,5467.0,5467.0,2011.0,862.0,2988.0,1336.0
0.0,6025.0,2805.0,2901.0,919.0,7465.0,7465.0,2029.0,872.0,1956.0,849.0
0.0,4139.0,1308.0,2873.0,5467.0,3194.0,3194.0,2010.0,863.0,947.0,361.0
0.0,8298.0,1370.0,2820.0,7465.0,0.0,0.0,1974.0,846.0,1000.0,370.0
0.0,14393.0,2839.0,2795.0,3194.0,0.0,0.0,1958.0,837.0,1997.0,842.0
0.0,14748.0,4300.0,2824.0,0.0,848.0,848.0,1978.0,846.0,2979.0,1321.0
0.0,10448.0,4235.0,2876.0,0.0,5291.0,5291.0,2013.0,863.0,2924.0,1311.0
0.0,6213.0,2764.0,2899.0,848.0,7299.0,7299.0,2028.0,871.0,1925.0,839.0
0.0,4297.0,1433.0,2870.0,5291.0,3325.0,3325.0,2008.0,862.0,1034.0,399.0
0.0,8155.0,1526.0,2818.0,7299.0,0.0,0.0,1973.0,845.0,1109.0,417.0
0.0,13928.0,2910.0,2794.0,3325.0,0.0,0.0,1957.0,837.0,2047.0,863.0
0.0,14343.0,4187.0,2821.0,0.0,1128.0,1128.0,1976.0,845.0,2899.0,1288.0
0.0,10156.0,4123.0,2873.0,0.0,5459.0,5459.0,2011.0,862.0,2844.0,1279.0
0.0,6033.0,2845.0,2901.0,1128.0,7288.0,7288.0,2029.0,872.0,1981.0,864.0
0.0,4316.0,1521.0,2875.0,5459.0,3246.0,3246.0,2011.0,864.0,1095.0,426.0
0.0,8254.0,1517.0,2824.0,7288.0,0.0,0.0,1977.0,847.0,1104.0,413.0
0.0,14025.0,2863.0,2798.0,3246.0,0.0,0.0,1960.0,838.0,2017.0,846.0
0.0,14408.0,4183.0,2826.0,0.0,1079.0,1079.0,1979.0,847.0,2899.0,1284.0
0.0,10225.0,4238.0,2878.0,0.0,5525.0,5525.0,2014.0,864.0,2923.0,1315.0
0.0,5987.0,2955.0,2905.0,1079.0,7509.0,7509.0,2032.0,873.0,2055.0,900.0
0.0,4111.0,1598.0,2880.0,5525.0,3482.0,3482.0,2015.0,865.0,1149.0,449.0
0.0,8038.0,1479.0,2827.0,7509.0,0.0,0.0,1979.0,848.0,1079.0,400.0
0.0,14068.0,2742.0,2801.0,3482.0,0.0,0.0,1962.0,839.0,1933.0,809.0
0.0,14808.0,4198.0,2830.0,0.0,710.0,710.0,1982.0,848.0,2908.0,1290.0
0.0,10610.0,4299.0,2885.0,0.0,5229.0,5229.0,2019.0,866.0,2965.0,1334.0
0.0,6311.0,3022.0,2912.0,710.0,7649.0,7649.0,2037.0,875.0,2103.0,919.0
0.0,3999.0,1625.0,2886.0,5229.0,3941.0,3941.0,2019.0,867.0,1168.0,457.0
0.0,7603.0,1499.0,2834.0,7649.0,0.0,0.0,1984.0,850.0,1092.0,407.0
0.0,13753.0,2794.0,2806.0,3941.0,0.0,0.0,1966.0,840.0,1968.0,826.0
0.0,14900.0,4222.0,2834.0,0.0,658.0,658.0,1985.0,849.0,2926.0,1296.0
0.0,10678.0,4300.0,2889.0,0.0,5178.0,5178.0,2022.0,867.0,2968.0,1332.0
0.0,6378.0,2924.0,2915.0,658.0,7548.0,7548.0,2039.0,876.0,2034.0,890.0
0.0,4112.0,1527.0,2887.0,5178.0,3785.0,3785.0,2020.0,867.0,1098.0,429.0
0.0,7763.0,1504.0,2834.0,7548.0,0.0,0.0,1984.0,850.0,1093.0,411.0
0.0,13807.0,2853.0,2809.0,3785.0,0.0,0.0,1968.0,841.0,2008.0,845.0
0.0,14739.0,4205.0,2837.0,0.0,814.0,814.0,1987.0,850.0,2914.0,1291.0
0.0,10534.0,4236.0,2891.0,0.0,5266.0,5266.0,2023.0,868.0,2925.0,1311.0
0.0,6298.0,2888.0,2915.0,814.0,7436.0,7436.0,2039.0,876.0,2012.0,876.0
0.0,4224.0,1552.0,2888.0,5266.0,3614.0,3614.0,2021.0,867.0,1117.0,435.0
0.0,7938.0,1509.0,2834.0,7436.0,0.0,0.0,1984.0,850.0,1095.0,414.0
0.0,13865.0,2844.0,2807.0,3614.0,0.0,0.0,1966.0,841.0,1999.0,845.0
0.0,14635.0,4228.0,2834.0,0.0,929.0,929.0,1985.0,849.0,2929.0,1299.0
0.0,10407.0,4345.0,2892.0,0.0,5506.0,5506.0,2024.0,868.0,3002.0,1343.0
0.0,6062.0,2971.0,2922.0,929.0,7668.0,7668.0,2044.0,878.0,2071.0,900.0
0.0,4020.0,1502.0,2896.0,5506.0,3560.0,3560.0,2026.0,870.0,1083.0,419.0
0.0,8024.0,1437.0,2840.0,7668.0,0.0,0.0,1988.0,852.0,1047.0,390.0
0.0,14255.0,2802.0,2811.0,3560.0,0.0,0.0,1969.0,842.0,1971.0,831.0
0.0,15013.0,4227.0,2837.0,0.0,562.0,562.0,1987.0,850.0,2927.0,1300.0
0.0,10786.0,4352.0,2895.0,0.0,5146.0,5146.0,2026.0,869.0,3003.0,1349.0
0.0,6434.0,3031.0,2927.0,562.0,7743.0,7743.0,2047.0,880.0,2111.0,920.0
0.0,3965.0,1565.0,2902.0,5146.0,4062.0,4062.0,2030.0,872.0,1128.0,437.0
0.0,7546.0,1434.0,2845.0,7743.0,0.0,0.0,1992.0,853.0,1045.0,389.0
0.0,13855.0,2669.0,2814.0,4062.0,0.0,0.0,1971.0,843.0,1880.0,789.0
0.0,15248.0,4068.0,2837.0,0.0,168.0,168.0,1987.0,850.0,2817.0,1251.0
0.0,11180.0,4196.0,2893.0,0.0,4588.0,4588.0,2025.0,868.0,2895.0,1301.0
0.0,6984.0,3017.0,2925.0,168.0,7565.0,7565.0,2046.0,879.0,2100.0,917.0
0.0,4135.0,1707.0,2903.0,4588.0,4596.0,4596.0,2031.0,872.0,1225.0,482.0
0.0,7016.0,1577.0,2851.0,7565.0,0.0,0.0,1996.0,855.0,1146.0,431.0
0.0,13004.0,2710.0,2821.0,4596.0,0.0,0.0,1976.0,845.0,1907.0,803.0
0.0,14890.0,4011.0,2846.0,0.0,505.0,505.0,1993.0,853.0,2777.0,1234.0
0.0,10879.0,4188.0,2898.0,0.0,4901.0,4901.0,2028.0,870.0,2891.0,1297.0
0.0,6691.0,3034.0,2928.0,505.0,7550.0,7550.0,2048.0,880.0,2114.0,920.0
0.0,4162.0,1703.0,2904.0,4901.0,4256.0,4256.0,2032.0,872.0,1223.0,480.0
0.0,7360.0,1601.0,2855.0,7550.0,0.0,0.0,1999.0,856.0,1161.0,440.0
0.0,13309.0,2792.0,2829.0,4256.0,0.0,0.0,1982.0,847.0,1964.0,828.0
0.0,14773.0,4031.0,2852.0,0.0,666.0,666.0,1997.0,855.0,2791.0,1240.0
0.0,10742.0,4167.0,2903.0,0.0,5037.0,5037.0,2032.0,871.0,2878.0,1289.0
0.0,6575.0,3047.0,2932.0,666.0,7534.0,7534.0,2051.0,881.0,2123.0,924.0
0.0,4194.0,1830.0,2913.0,5037.0,4251.0,4251.0,2038.0,875.0,1311.0,519.0
0.0,7401.0,1705.0,2864.0,7534.0,0.0,0.0,2005.0,859.0,1232.0,473.0
0.0,13230.0,2841.0,2838.0,4251.0,0.0,0.0,1988.0,850.0,1998.0,843.0
0.0,14640.0,4045.0,2859.0,0.0,841.0,841.0,2002.0,857.0,2802.0,1243.0
0.0,10595.0,4079.0,2906.0,0.0,5108.0,5108.0,2034.0,872.0,2816.0,1263.0
0.0,6516.0,2900.0,2934.0,841.0,7279.0,7279.0,2052.0,882.0,2020.0,880.0
0.0,4457.0,1751.0,2915.0,5108.0,3846.0,3846.0,2039.0,876.0,1253.0,498.0
0.0,7814.0,1780.0,2868.0,7279.0,0.0,0.0,2008.0,860.0,1283.0,497.0
0.0,13313.0,2967.0,2843.0,3846.0,0.0,0.0,1991.0,852.0,2088.0,879.0
0.0,14192.0,4086.0,2863.0,0.0,1346.0,1346.0,2005.0,858.0,2834.0,1252.0
0.0,10106.0,4023.0,2909.0,0.0,5553.0,5553.0,2036.0,873.0,2779.0,1244.0
0.0,6083.0,2854.0,2935.0,1346.0,7165.0,7165.0,2053.0,882.0,1988.0,866.0
0.0,4575.0,1700.0,2914.0,5553.0,3228.0,3228.0,2039.0,875.0,1216.0,484.0
0.0,8428.0,1773.0,2867.0,7165.0,0.0,0.0,2007.0,860.0,1277.0,496.0
0.0,13820.0,3009.0,2843.0,3228.0,0.0,0.0,1991.0,852.0,2117.0,892.0
0.0,14039.0,4174.0,2866.0,0.0,1599.0,1599.0,2007.0,859.0,2895.0,1279.0
0.0,9865.0,4097.0,2916.0,0.0,5896.0,5896.0,2041.0,875.0,2830.0,1267.0
0.0,5768.0,2812.0,2941.0,1599.0,7209.0,7209.0,2057.0,884.0,1957.0,855.0
0.0,4555.0,1663.0,2918.0,5896.0,2884.0,2884.0,2042.0,876.0,1192.0,471.0
0.0,8788.0,1833.0,2872.0,7209.0,0.0,0.0,2011.0,861.0,1322.0,511.0
0.0,14164.0,3069.0,2850.0,2884.0,0.0,0.0,1996.0,854.0,2159.0,910.0
0.0,13979.0,4210.0,2876.0,0.0,1735.0,1735.0,2014.0,862.0,2917.0,1293.0
0.0,9769.0,4082.0,2924.0,0.0,6009.0,6009.0,2046.0,878.0,2818.0,1264.0
0.0,5687.0,2863.0,2950.0,1735.0,7241.0,7241.0,2064.0,886.0,1994.0,869.0
0.0,4559.0,1703.0,2928.0,6009.0,2847.0,2847.0,2049.0,879.0,1221.0,482.0
0.0,8865.0,1814.0,2881.0,7241.0,0.0,0.0,2017.0,864.0,1310.0,504.0
0.0,14292.0,3048.0,2857.0,2847.0,0.0,0.0,2001.0,856.0,2145.0,903.0
0.0,14091.0,4128.0,2879.0,0.0,1553.0,1553.0,2016.0,863.0,2862.0,1266.0
0.0,9963.0,3997.0,2927.0,0.0,5742.0,5742.0,2048.0,879.0,2756.0,1241.0
0.0,5966.0,2812.0,2954.0,1553.0,7109.0,7109.0,2066.0,888.0,1955.0,857.0
0.0,4707.0,1769.0,2933.0,5742.0,3052.0,3052.0,2052.0,881.0,1268.0,501.0
0.0,8680.0,1847.0,2888.0,7109.0,0.0,0.0,2022.0,866.0,1336.0,511.0
0.0,13942.0,2967.0,2861.0,3052.0,0.0,0.0,2004.0,857.0,2090.0,877.0
0.0,14027.0,4013.0,2880.0,0.0,1506.0,1506.0,2017.0,863.0,2779.0,1234.0
0.0,10014.0,3989.0,2926.0,0.0,5679.0,5679.0,2048.0,878.0,2746.0,1243.0
0.0,6025.0,2825.0,2954.0,1506.0,7110.0,7110.0,2066.0,888.0,1964.0,861.0
0.0,4706.0,1666.0,2934.0,5679.0,3017.0,3017.0,2053.0,881.0,1199.0,467.0
0.0,8719.0,1776.0,2890.0,7110.0,0.0,0.0,2023.0,867.0,1288.0,488.0
0.0,14053.0,3022.0,2868.0,3017.0,0.0,0.0,2009.0,859.0,2127.0,895.0
0.0,14048.0,4147.0,2889.0,0.0,1655.0,1655.0,2023.0,866.0,2870.0,1277.0
0.0,9901.0,3985.0,2933.0,0.0,5816.0,5816.0,2053.0,880.0,2745.0,1240.0
0.0,5916.0,2710.0,2955.0,1655.0,6959.0,6959.0,2067.0,888.0,1888.0,822.0
0.0,4861.0,1700.0,2936.0,5816.0,2767.0,2767.0,2054.0,882.0,1224.0,476.0
0.0,8977.0,1934.0,2895.0,6959.0,0.0,0.0,2027.0,868.0,1395.0,539.0
0.0,14002.0,3189.0,2877.0,2767.0,0.0,0.0,2015.0,862.0,2241.0,948.0
0.0,13580.0,4151.0,2897.0,0.0,2159.0,2159.0,2029.0,868.0,2874.0,1277.0
0.0,9429.0,3875.0,2939.0,0.0,6202.0,6202.0,2057.0,882.0,2669.0,1206.0
0.0,5554.0,2658.0,2959.0,2159.0,6781.0,6781.0,2070.0,889.0,1849.0,809.0
0.0,5055.0,1728.0,2939.0,6202.0,2227.0,2227.0,2056.0,883.0,1243.0,485.0
0.0,9529.0,2013.0,2901.0,6781.0,0.0,0.0,2031.0,870.0,1455.0,558.0
0.0,14297.0,3175.0,2881.0,2227.0,0.0,0.0,2018.0,863.0,2235.0,940.0
0.0,13349.0,4134.0,2903.0,0.0,2397.0,2397.0,2033.0,870.0,2859.0,1275.0
0.0,9215.0,3876.0,2942.0,0.0,6429.0,6429.0,2059.0,883.0,2667.0,1209.0
0.0,5339.0,2677.0,2961.0,2397.0,6785.0,6785.0,2071.0,890.0,1861.0,816.0
0.0,5059.0,1784.0,2940.0,6429.0,2056.0,2056.0,2057.0,883.0,1282.0,502.0
0.0,9704.0,2034.0,2901.0,6785.0,0.0,0.0,2031.0,870.0,1470.0,564.0
0.0,14455.0,3198.0,2884.0,2056.0,0.0,0.0,2020.0,864.0,2253.0,945.0
0.0,13313.0,4134.0,2909.0,0.0,2457.0,2457.0,2037.0,872.0,2860.0,1274.0
0.0,9179.0,3872.0,2949.0,0.0,6489.0,6489.0,2064.0,885.0,2663.0,1209.0
0.0,5307.0,2658.0,2966.0,2457.0,6758.0,6758.0,2075.0,891.0,1846.0,812.0
0.0,5106.0,1764.0,2943.0,6489.0,1941.0,1941.0,2059.0,884.0,1269.0,495.0
0.0,9831.0,2077.0,2904.0,6758.0,0.0,0.0,2033.0,871.0,1504.0,573.0
0.0,14512.0,3313.0,2891.0,1941.0,0.0,0.0,2025.0,866.0,2333.0,980.0
0.0,13140.0,4178.0,2916.0,0.0,2702.0,2702.0,2042.0,874.0,2888.0,1290.0
0.0,8962.0,3851.0,2957.0,0.0,6717.0,6717.0,2069.0,888.0,2645.0,1206.0
0.0,5111.0,2707.0,2975.0,2702.0,6794.0,6794.0,2081.0,894.0,1882.0,825.0
0.0,5106.0,1795.0,2952.0,6717.0,1780.0,1780.0,2065.0,887.0,1294.0,501.0
0.0,10028.0,2017.0,2911.0,6794.0,0.0,0.0,2038.0,873.0,1462.0,555.0
0.0,14805.0,3220.0,2894.0,1780.0,0.0,0.0,2027.0,867.0,2265.0,955.0
0.0,13365.0,4154.0,2919.0,0.0,2465.0,2465.0,2044.0,875.0,2870.0,1284.0
0.0,9211.0,3897.0,2962.0,0.0,6534.0,6534.0,2073.0,889.0,2679.0,1218.0
0.0,5314.0,2678.0,2978.0,2465.0,6811.0,6811.0,2083.0,895.0,1863.0,815.0
0.0,5101.0,1772.0,2953.0,6534.0,1949.0,1949.0,2066.0,887.0,1279.0,493.0
0.0,9863.0,1990.0,2911.0,6811.0,0.0,0.0,2038.0,873.0,1442.0,548.0
0.0,14684.0,3182.0,2894.0,1949.0,0.0,0.0,2027.0,867.0,2238.0,944.0
0.0,13451.0,4081.0,2917.0,0.0,2298.0,2298.0,2043.0,874.0,2817.0,1264.0
0.0,9370.0,3880.0,2959.0,0.0,6346.0,6346.0,2071.0,888.0,2667.0,1213.0
0.0,5490.0,2772.0,2978.0,2298.0,6896.0,6896.0,2083.0,895.0,1931.0,841.0
0.0,5016.0,1799.0,2953.0,6346.0,2249.0,2249.0,2066.0,887.0,1299.0,500.0
0.0,9563.0,1938.0,2911.0,6896.0,0.0,0.0,2038.0,873.0,1406.0,532.0
0.0,14521.0,3046.0,2892.0,2249.0,0.0,0.0,2026.0,866.0,2142.0,904.0
0.0,13724.0,4054.0,2917.0,0.0,1998.0,1998.0,2043.0,874.0,2798.0,1256.0
0.0,9670.0,3905.0,2958.0,0.0,6067.0,6067.0,2070.0,888.0,2683.0,1222.0
0.0,5765.0,2794.0,2976.0,1998.0,6935.0,6935.0,2082.0,894.0,1946.0,848.0
0.0,4969.0,1832.0,2954.0,6067.0,2612.0,2612.0,2067.0,887.0,1324.0,508.0
0.0,9204.0,2029.0,2916.0,6935.0,0.0,0.0,2042.0,874.0,1470.0,559.0
0.0,14110.0,3157.0,2900.0,2612.0,0.0,0.0,2032.0,868.0,2218.0,939.0
0.0,13565.0,4106.0,2924.0,0.0,2237.0,2237.0,2048.0,876.0,2835.0,1271.0
0.0,9459.0,3864.0,2967.0,0.0,6273.0,6273.0,2076.0,891.0,2656.0,1208.0
0.0,5595.0,2667.0,2984.0,2237.0,6771.0,6771.0,2087.0,897.0,1856.0,811.0
0.0,5165.0,1753.0,2960.0,6273.0,2155.0,2155.0,2071.0,889.0,1266.0,487.0
0.0,9685.0,1985.0,2918.0,6771.0,0.0,0.0,2043.0,875.0,1439.0,546.0
0.0,14471.0,3184.0,2902.0,2155.0,0.0,0.0,2033.0,869.0,2238.0,946.0
0.0,13442.0,4139.0,2930.0,0.0,2417.0,2417.0,2052.0,878.0,2858.0,1281.0
0.0,9303.0,3898.0,2972.0,0.0,6483.0,6483.0,2080.0,892.0,2680.0,1218.0
0.0,5405.0,2740.0,2988.0,2417.0,6870.0,6870.0,2090.0,898.0,1909.0,831.0
0.0,5082.0,1822.0,2962.0,6483.0,2105.0,2105.0,2072.0,890.0,1316.0,506.0
0.0,9743.0,2039.0,2921.0,6870.0,0.0,0.0,2045.0,876.0,1474.0,565.0
0.0,14574.0,3175.0,2908.0,2105.0,0.0,0.0,2037.0,871.0,2230.0,945.0
0.0,13504.0,4139.0,2936.0,0.0,2379.0,2379.0,2056.0,880.0,2859.0,1280.0
0.0,9365.0,3884.0,2978.0,0.0,6431.0,6431.0,2084.0,894.0,2673.0,1211.0
0.0,5481.0,2687.0,2991.0,2379.0,6791.0,6791.0,2092.0,899.0,1873.0,814.0
0.0,5173.0,1762.0,2963.0,6431.0,2010.0,2010.0,2073.0,890.0,1272.0,490.0
0.0,9842.0,2063.0,2924.0,6791.0,0.0,0.0,2047.0,877.0,1488.0,575.0
0.0,14570.0,3252.0,2911.0,2010.0,0.0,0.0,2039.0,872.0,2282.0,970.0
0.0,13328.0,4152.0,2940.0,0.0,2584.0,2584.0,2059.0,881.0,2869.0,1283.0
0.0,9176.0,3923.0,2981.0,0.0,6671.0,6671.0,2086.0,895.0,2703.0,1220.0
0.0,5253.0,2771.0,2995.0,2584.0,6914.0,6914.0,2095.0,900.0,1932.0,839.0
0.0,5066.0,1885.0,2970.0,6671.0,2028.0,2028.0,2078.0,892.0,1356.0,529.0
0.0,9852.0,2064.0,2930.0,6914.0,0.0,0.0,2051.0,879.0,1489.0,575.0
0.0,14702.0,3163.0,2916.0,2028.0,0.0,0.0,2043.0,873.0,2223.0,940.0
0.0,13567.0,4050.0,2943.0,0.0,2255.0,2255.0,2061.0,882.0,2800.0,1250.0
0.0,9517.0,3797.0,2982.0,0.0,6208.0,6208.0,2087.0,895.0,2613.0,1184.0
0.0,5720.0,2760.0,2995.0,2255.0,6765.0,6765.0,2095.0,900.0,1923.0,837.0
0.0,5215.0,1918.0,2969.0,6208.0,2371.0,2371.0,2077.0,892.0,1377.0,541.0
0.0,9505.0,2183.0,2931.0,6765.0,0.0,0.0,2052.0,879.0,1570.0,613.0
0.0,14087.0,3256.0,2919.0,2371.0,0.0,0.0,2045.0,874.0,2288.0,968.0
0.0,13202.0,3966.0,2943.0,0.0,2536.0,2536.0,2061.0,882.0,2743.0,1223.0
0.0,9236.0,3714.0,2980.0,0.0,6398.0,6398.0,2086.0,894.0,2559.0,1155.0
0.0,5522.0,2767.0,2994.0,2536.0,6685.0,6685.0,2094.0,900.0,1928.0,839.0
0.0,5291.0,2086.0,2973.0,6398.0,2289.0,2289.0,2080.0,893.0,1492.0,594.0
0.0,9603.0,2313.0,2937.0,6685.0,0.0,0.0,2056.0,881.0,1661.0,652.0
0.0,13975.0,3204.0,2924.0,2289.0,0.0,0.0,2048.0,876.0,2253.0,951.0
0.0,13060.0,3851.0,2947.0,0.0,2579.0,2579.0,2064.0,883.0,2664.0,1187.0
0.0,9209.0,3698.0,2984.0,0.0,6425.0,6425.0,2088.0,896.0,2545.0,1153.0
0.0,5511.0,2880.0,3001.0,2579.0,6794.0,6794.0,2099.0,902.0,2006.0,874.0
0.0,5210.0,2065.0,2979.0,6425.0,2346.0,2346.0,2084.0,895.0,1478.0,587.0
0.0,9570.0,2148.0,2942.0,6794.0,0.0,0.0,2060.0,882.0,1547.0,601.0
0.0,14216.0,3069.0,2926.0,2346.0,0.0,0.0,2050.0,876.0,2159.0,910.0
0.0,13493.0,3878.0,2947.0,0.0,2173.0,2173.0,2064.0,883.0,2682.0,1196.0
0.0,9615.0,3820.0,2986.0,0.0,6149.0,6149.0,2090.0,896.0,2629.0,1191.0
0.0,5795.0,2895.0,3005.0,2173.0,6947.0,6947.0,2102.0,903.0,2014.0,881.0
0.0,5073.0,2107.0,2986.0,6149.0,2829.0,2829.0,2089.0,897.0,1507.0,600.0
0.0,9115.0,2179.0,2951.0,6947.0,0.0,0.0,2066.0,885.0,1570.0,609.0
0.0,13883.0,3094.0,2935.0,2829.0,0.0,0.0,2056.0,879.0,2178.0,916.0
0.0,13618.0,3885.0,2956.0,0.0,2091.0,2091.0,2070.0,886.0,2687.0,1198.0
0.0,9733.0,3748.0,2993.0,0.0,5987.0,5987.0,2095.0,898.0,2579.0,1169.0
0.0,5985.0,2822.0,3008.0,2091.0,6778.0,6778.0,2104.0,904.0,1963.0,859.0
0.0,5254.0,2047.0,2987.0,5987.0,2754.0,2754.0,2090.0,897.0,1465.0,582.0
0.0,9194.0,2216.0,2951.0,6778.0,0.0,0.0,2066.0,885.0,1597.0,619.0
0.0,13756.0,3164.0,2938.0,2754.0,0.0,0.0,2058.0,880.0,2230.0,934.0
0.0,13346.0,3933.0,2961.0,0.0,2431.0,2431.0,2074.0,887.0,2721.0,1212.0
0.0,9413.0,3689.0,2999.0,0.0,6272.0,6272.0,2099.0,900.0,2534.0,1155.0
0.0,5724.0,2726.0,3013.0,2431.0,6623.0,6623.0,2107.0,906.0,1893.0,833.0
0.0,5429.0,1971.0,2989.0,6272.0,2226.0,2226.0,2091.0,898.0,1413.0,558.0
0.0,9730.0,2246.0,2954.0,6623.0,0.0,0.0,2068.0,886.0,1622.0,624.0
0.0,14107.0,3310.0,2942.0,2226.0,0.0,0.0,2061.0,881.0,2332.0,978.0
0.0,13023.0,4031.0,2967.0,0.0,2876.0,2876.0,2078.0,889.0,2787.0,1244.0
0.0,8992.0,3769.0,3004.0,0.0,6793.0,6793.0,2102.0,902.0,2590.0,1179.0
0.0,5223.0,2689.0,3017.0,2876.0,6658.0,6658.0,2110.0,907.0,1869.0,820.0
0.0,5410.0,1900.0,2992.0,6793.0,1665.0,1665.0,2093.0,899.0,1365.0,535.0
0.0,10303.0,2211.0,2955.0,6658.0,0.0,0.0,2069.0,886.0,1596.0,615.0
0.0,14750.0,3255.0,2943.0,1665.0,0.0,0.0,2062.0,881.0,2292.0,963.0
0.0,13160.0,4066.0,2970.0,0.0,2786.0,2786.0,2080.0,890.0,2810.0,1256.0
0.0,9094.0,3826.0,3009.0,0.0,6768.0,6768.0,2106.0,903.0,2630.0,1196.0
0.0,5268.0,2840.0,3024.0,2786.0,6882.0,6882.0,2115.0,909.0,1974.0,866.0
0.0,5214.0,1994.0,3000.0,6768.0,2012.0,2012.0,2099.0,901.0,1431.0,563.0
0.0,9988.0,2148.0,2962.0,6882.0,0.0,0.0,2074.0,888.0,1553.0,595.0
0.0,14722.0,3165.0,2946.0,2012.0,0.0,0.0,2064.0,882.0,2230.0,935.0
0.0,13569.0,3979.0,2970.0,0.0,2290.0,2290.0,2080.0,890.0,2750.0,1229.0
0.0,9590.0,3788.0,3006.0,0.0,6222.0,6222.0,2104.0,902.0,2603.0,1185.0
0.0,5802.0,2898.0,3022.0,2290.0,6894.0,6894.0,2114.0,908.0,2015.0,883.0
0.0,5194.0,2106.0,3002.0,6222.0,2698.0,2698.0,2100.0,902.0,1509.0,597.0
0.0,9310.0,2205.0,2967.0,6894.0,0.0,0.0,2077.0,890.0,1592.0,613.0
0.0,13999.0,3137.0,2955.0,2698.0,0.0,0.0,2070.0,885.0,2209.0,928.0
0.0,13560.0,3956.0,2977.0,0.0,2304.0,2304.0,2085.0,892.0,2734.0,1222.0
0.0,9604.0,3778.0,3013.0,0.0,6226.0,6226.0,2109.0,904.0,2596.0,1182.0
0.0,5826.0,2833.0,3025.0,2304.0,6803.0,6803.0,2116.0,909.0,1970.0,863.0
0.0,5297.0,2075.0,3003.0,6226.0,2564.0,2564.0,2101.0,902.0,1488.0,587.0
0.0,9448.0,2201.0,2969.0,6803.0,0.0,0.0,2079.0,890.0,1588.0,613.0
0.0,14050.0,3126.0,2958.0,2564.0,0.0,0.0,2072.0,886.0,2200.0,926.0
0.0,13488.0,3927.0,2980.0,0.0,2359.0,2359.0,2087.0,893.0,2713.0,1214.0
0.0,9561.0,3850.0,3014.0,0.0,6345.0,6345.0,2109.0,905.0,2647.0,1203.0
0.0,5711.0,2944.0,3026.0,2359.0,6978.0,6978.0,2117.0,909.0,2050.0,894.0
0.0,5126.0,2101.0,3004.0,6345.0,2646.0,2646.0,2102.0,902.0,1508.0,593.0
0.0,9370.0,2124.0,2971.0,6978.0,0.0,0.0,2080.0,891.0,1535.0,589.0
0.0,14224.0,3075.0,2959.0,2646.0,0.0,0.0,2073.0,886.0,2163.0,912.0
0.0,13795.0,3948.0,2980.0,0.0,2073.0,2073.0,2087.0,893.0,2726.0,1222.0
0.0,9847.0,3873.0,3015.0,0.0,6086.0,6086.0,2110.0,905.0,2661.0,1212.0
0.0,5974.0,2949.0,3030.0,2073.0,7022.0,7022.0,2119.0,911.0,2053.0,896.0
0.0,5098.0,2066.0,3010.0,6086.0,2922.0,2922.0,2106.0,904.0,1485.0,581.0
0.0,9118.0,2111.0,2977.0,7022.0,0.0,0.0,2084.0,893.0,1529.0,582.0
0.0,14029.0,3115.0,2963.0,2922.0,0.0,0.0,2076.0,887.0,2193.0,922.0
0.0,13836.0,4031.0,2985.0,0.0,2135.0,2135.0,2091.0,894.0,2781.0,1250.0
0.0,9805.0,3972.0,3021.0,0.0,6251.0,6251.0,2114.0,907.0,2728.0,1244.0
0.0,5833.0,2928.0,3035.0,2135.0,7100.0,7100.0,2123.0,912.0,2038.0,890.0
