id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,5040.0,1972.0,3014.0,6251.0,2737.0,2737.0,2109.0,905.0,1421.0,551.0
0.0,9319.0,2060.0,2979.0,7100.0,0.0,0.0,2086.0,893.0,1495.0,565.0
0.0,14359.0,3092.0,2966.0,2737.0,0.0,0.0,2078.0,888.0,2174.0,918.0
0.0,14004.0,4057.0,2990.0,0.0,2013.0,2013.0,2094.0,896.0,2798.0,1259.0
0.0,9947.0,3962.0,3027.0,0.0,6123.0,6123.0,2118.0,909.0,2722.0,1240.0
0.0,5985.0,2951.0,3041.0,2013.0,7117.0,7117.0,2127.0,914.0,2057.0,894.0
0.0,5047.0,2061.0,3020.0,6123.0,2971.0,2971.0,2113.0,907.0,1484.0,577.0
0.0,9109.0,2151.0,2985.0,7117.0,0.0,0.0,2090.0,895.0,1557.0,594.0
0.0,14075.0,3084.0,2974.0,2971.0,0.0,0.0,2083.0,891.0,2167.0,917.0
0.0,13962.0,3919.0,2997.0,0.0,1945.0,1945.0,2099.0,898.0,2700.0,1219.0
0.0,10043.0,3890.0,3034.0,0.0,5983.0,5983.0,2123.0,911.0,2674.0,1216.0
0.0,6153.0,3109.0,3050.0,1945.0,7211.0,7211.0,2133.0,917.0,2169.0,940.0
0.0,4989.0,2215.0,3029.0,5983.0,3359.0,3359.0,2119.0,910.0,1592.0,623.0
0.0,8757.0,2159.0,2993.0,7211.0,0.0,0.0,2096.0,897.0,1561.0,598.0
0.0,13809.0,2943.0,2978.0,3359.0,0.0,0.0,2086.0,892.0,2067.0,876.0
0.0,14225.0,3801.0,2999.0,0.0,1572.0,1572.0,2100.0,899.0,2616.0,1185.0
0.0,10424.0,3918.0,3038.0,0.0,5646.0,5646.0,2126.0,912.0,2692.0,1226.0
0.0,6506.0,3144.0,3055.0,1572.0,7286.0,7286.0,2137.0,918.0,2196.0,948.0
0.0,4934.0,2337.0,3037.0,5646.0,3905.0,3905.0,2125.0,912.0,1681.0,656.0
0.0,8243.0,2243.0,3002.0,7286.0,0.0,0.0,2102.0,900.0,1620.0,623.0
0.0,13286.0,2942.0,2986.0,3905.0,0.0,0.0,2092.0,894.0,2064.0,878.0
0.0,14249.0,3679.0,3002.0,0.0,1438.0,1438.0,2102.0,900.0,2529.0,1150.0
0.0,10570.0,3750.0,3035.0,0.0,5320.0,5320.0,2124.0,911.0,2575.0,1175.0
0.0,6820.0,3182.0,3055.0,1438.0,7144.0,7144.0,2137.0,918.0,2222.0,960.0
0.0,5076.0,2429.0,3042.0,5320.0,4201.0,4201.0,2128.0,914.0,1745.0,684.0
0.0,7967.0,2314.0,3009.0,7144.0,0.0,0.0,2107.0,902.0,1671.0,643.0
0.0,12797.0,2892.0,2992.0,4201.0,0.0,0.0,2096.0,896.0,2032.0,860.0
0.0,14106.0,3677.0,3007.0,0.0,1599.0,1599.0,2106.0,901.0,2530.0,1147.0
0.0,10429.0,3818.0,3040.0,0.0,5549.0,5549.0,2127.0,913.0,2618.0,1200.0
0.0,6611.0,3219.0,3060.0,1599.0,7249.0,7249.0,2140.0,920.0,2244.0,975.0
0.0,4991.0,2418.0,3046.0,5549.0,4062.0,4062.0,2131.0,915.0,1738.0,680.0
0.0,8122.0,2223.0,3012.0,7249.0,0.0,0.0,2109.0,903.0,1611.0,612.0
0.0,13148.0,2920.0,2996.0,4062.0,0.0,0.0,2099.0,897.0,2053.0,867.0
0.0,14290.0,3797.0,3014.0,0.0,1563.0,1563.0,2111.0,903.0,2613.0,1184.0
0.0,10493.0,3969.0,3051.0,0.0,5680.0,5680.0,2135.0,916.0,2723.0,1246.0
0.0,6524.0,3273.0,3071.0,1563.0,7470.0,7470.0,2148.0,923.0,2280.0,993.0
0.0,4814.0,2381.0,3057.0,5680.0,4115.0,4115.0,2139.0,918.0,1712.0,669.0
0.0,8113.0,2226.0,3025.0,7470.0,0.0,0.0,2118.0,907.0,1613.0,613.0
0.0,13357.0,2820.0,3005.0,4115.0,0.0,0.0,2105.0,900.0,1986.0,834.0
0.0,14652.0,3661.0,3018.0,0.0,1081.0,1081.0,2114.0,904.0,2520.0,1141.0
0.0,10991.0,3911.0,3053.0,0.0,5132.0,5132.0,2136.0,917.0,2681.0,1230.0
0.0,7080.0,3357.0,3077.0,1081.0,7504.0,7504.0,2152.0,925.0,2335.0,1022.0
0.0,4804.0,2528.0,3066.0,5132.0,4856.0,4856.0,2145.0,921.0,1811.0,717.0
0.0,7408.0,2247.0,3034.0,7504.0,0.0,0.0,2124.0,910.0,1630.0,617.0
0.0,12665.0,2789.0,3013.0,4856.0,0.0,0.0,2111.0,902.0,1966.0,823.0
0.0,14732.0,3571.0,3024.0,0.0,935.0,935.0,2118.0,906.0,2456.0,1115.0
0.0,11161.0,3775.0,3058.0,0.0,4846.0,4846.0,2140.0,918.0,2585.0,1190.0
0.0,7386.0,3291.0,3080.0,935.0,7290.0,7290.0,2154.0,926.0,2291.0,1000.0
0.0,5030.0,2577.0,3070.0,4846.0,4981.0,4981.0,2148.0,922.0,1849.0,728.0
0.0,7299.0,2345.0,3038.0,7290.0,0.0,0.0,2127.0,911.0,1700.0,645.0
0.0,12244.0,2852.0,3016.0,4981.0,0.0,0.0,2113.0,903.0,2007.0,845.0
0.0,14373.0,3558.0,3028.0,0.0,1297.0,1297.0,2121.0,907.0,2444.0,1114.0
0.0,10815.0,3789.0,3063.0,0.0,5226.0,5226.0,2143.0,920.0,2596.0,1193.0
0.0,7026.0,3253.0,3086.0,1297.0,7274.0,7274.0,2158.0,928.0,2267.0,986.0
0.0,5070.0,2551.0,3076.0,5226.0,4559.0,4559.0,2152.0,924.0,1830.0,721.0
0.0,7745.0,2407.0,3044.0,7274.0,0.0,0.0,2131.0,913.0,1740.0,667.0
0.0,12612.0,2946.0,3025.0,4559.0,0.0,0.0,2119.0,906.0,2071.0,875.0
0.0,14225.0,3615.0,3037.0,0.0,1538.0,1538.0,2127.0,910.0,2485.0,1130.0
0.0,10610.0,3699.0,3068.0,0.0,5361.0,5361.0,2147.0,921.0,2534.0,1165.0
0.0,6911.0,3107.0,3087.0,1538.0,7006.0,7006.0,2159.0,928.0,2165.0,942.0
0.0,5342.0,2425.0,3075.0,5361.0,4022.0,4022.0,2151.0,924.0,1743.0,682.0
0.0,8278.0,2289.0,3043.0,7006.0,0.0,0.0,2131.0,912.0,1658.0,631.0
0.0,12995.0,2917.0,3025.0,4022.0,0.0,0.0,2119.0,906.0,2052.0,865.0
0.0,14100.0,3676.0,3036.0,0.0,1720.0,1720.0,2126.0,910.0,2529.0,1147.0
0.0,10424.0,3806.0,3066.0,0.0,5646.0,5646.0,2145.0,921.0,2608.0,1198.0
0.0,6618.0,3230.0,3086.0,1720.0,7236.0,7236.0,2158.0,928.0,2250.0,980.0
0.0,5108.0,2515.0,3078.0,5646.0,4073.0,4073.0,2153.0,925.0,1807.0,708.0
0.0,8239.0,2415.0,3052.0,7236.0,0.0,0.0,2137.0,915.0,1746.0,669.0
0.0,13060.0,2876.0,3032.0,4073.0,0.0,0.0,2124.0,908.0,2021.0,855.0
0.0,14257.0,3524.0,3039.0,0.0,1423.0,1423.0,2128.0,911.0,2420.0,1104.0
0.0,10733.0,3719.0,3066.0,0.0,5250.0,5250.0,2145.0,921.0,2547.0,1172.0
0.0,7014.0,3247.0,3085.0,1423.0,7150.0,7150.0,2157.0,928.0,2263.0,984.0
0.0,5190.0,2593.0,3078.0,5250.0,4465.0,4465.0,2153.0,925.0,1863.0,730.0
0.0,7847.0,2404.0,3053.0,7150.0,0.0,0.0,2138.0,915.0,1742.0,662.0
0.0,12593.0,2916.0,3037.0,4465.0,0.0,0.0,2128.0,909.0,2051.0,865.0
0.0,14142.0,3563.0,3044.0,0.0,1597.0,1597.0,2132.0,912.0,2446.0,1117.0
0.0,10579.0,3742.0,3070.0,0.0,5443.0,5443.0,2148.0,922.0,2560.0,1182.0
0.0,6837.0,3242.0,3087.0,1597.0,7156.0,7156.0,2159.0,928.0,2258.0,984.0
0.0,5192.0,2612.0,3082.0,5443.0,4305.0,4305.0,2156.0,926.0,1876.0,736.0
0.0,8023.0,2439.0,3059.0,7156.0,0.0,0.0,2142.0,917.0,1768.0,671.0
0.0,12740.0,2905.0,3041.0,4305.0,0.0,0.0,2131.0,910.0,2045.0,860.0
0.0,14140.0,3535.0,3047.0,0.0,1583.0,1583.0,2134.0,913.0,2425.0,1110.0
0.0,10605.0,3701.0,3071.0,0.0,5380.0,5380.0,2149.0,922.0,2531.0,1170.0
0.0,6904.0,3223.0,3091.0,1583.0,7100.0,7100.0,2162.0,929.0,2246.0,977.0
0.0,5264.0,2635.0,3085.0,5380.0,4331.0,4331.0,2158.0,927.0,1894.0,741.0
0.0,8009.0,2489.0,3060.0,7100.0,0.0,0.0,2143.0,917.0,1802.0,687.0
0.0,12620.0,2940.0,3040.0,4331.0,0.0,0.0,2130.0,910.0,2068.0,872.0
0.0,14011.0,3517.0,3045.0,0.0,1686.0,1686.0,2133.0,912.0,2412.0,1105.0
0.0,10494.0,3673.0,3070.0,0.0,5459.0,5459.0,2148.0,922.0,2511.0,1162.0
0.0,6821.0,3189.0,3089.0,1686.0,7038.0,7038.0,2160.0,929.0,2221.0,968.0
0.0,5318.0,2650.0,3085.0,5459.0,4213.0,4213.0,2158.0,927.0,1906.0,744.0
0.0,8127.0,2590.0,3065.0,7038.0,0.0,0.0,2146.0,919.0,1874.0,716.0
0.0,12575.0,3110.0,3049.0,4213.0,0.0,0.0,2136.0,913.0,2188.0,922.0
0.0,13678.0,3623.0,3054.0,0.0,2161.0,2161.0,2139.0,915.0,2486.0,1137.0
0.0,10055.0,3607.0,3075.0,0.0,5852.0,5852.0,2152.0,923.0,2464.0,1143.0
0.0,6448.0,3065.0,3091.0,2161.0,6820.0,6820.0,2162.0,929.0,2136.0,929.0
0.0,5544.0,2551.0,3086.0,5852.0,3499.0,3499.0,2159.0,927.0,1834.0,717.0
0.0,8845.0,2587.0,3068.0,6820.0,0.0,0.0,2148.0,920.0,1870.0,717.0
0.0,13078.0,3116.0,3055.0,3499.0,0.0,0.0,2140.0,915.0,2190.0,926.0
0.0,13461.0,3612.0,3061.0,0.0,2395.0,2395.0,2144.0,917.0,2478.0,1134.0
0.0,9849.0,3569.0,3080.0,0.0,6040.0,6040.0,2155.0,925.0,2439.0,1130.0
0.0,6280.0,3138.0,3096.0,2395.0,6847.0,6847.0,2165.0,931.0,2190.0,948.0
0.0,5537.0,2673.0,3092.0,6040.0,3464.0,3464.0,2163.0,929.0,1924.0,749.0
0.0,8904.0,2649.0,3075.0,6847.0,0.0,0.0,2153.0,922.0,1912.0,737.0
0.0,13102.0,3103.0,3061.0,3464.0,0.0,0.0,2145.0,916.0,2177.0,926.0
0.0,13463.0,3580.0,3067.0,0.0,2385.0,2385.0,2148.0,919.0,2453.0,1127.0
0.0,9883.0,3528.0,3086.0,0.0,5989.0,5989.0,2159.0,927.0,2413.0,1115.0
0.0,6355.0,2943.0,3097.0,2385.0,6591.0,6591.0,2166.0,931.0,2055.0,888.0
0.0,5797.0,2430.0,3086.0,5989.0,2988.0,2988.0,2159.0,927.0,1754.0,676.0
0.0,9356.0,2553.0,3066.0,6591.0,0.0,0.0,2147.0,919.0,1845.0,708.0
0.0,13394.0,3155.0,3056.0,2988.0,0.0,0.0,2141.0,915.0,2213.0,942.0
0.0,13227.0,3684.0,3067.0,0.0,2725.0,2725.0,2148.0,919.0,2524.0,1160.0
0.0,9543.0,3628.0,3090.0,0.0,6445.0,6445.0,2162.0,928.0,2481.0,1147.0
0.0,5915.0,2999.0,3103.0,2725.0,6771.0,6771.0,2170.0,933.0,2094.0,905.0
0.0,5641.0,2477.0,3095.0,6445.0,2771.0,2771.0,2165.0,930.0,1787.0,690.0
0.0,9609.0,2541.0,3073.0,6771.0,0.0,0.0,2152.0,921.0,1838.0,703.0
0.0,13839.0,3158.0,3061.0,2771.0,0.0,0.0,2145.0,916.0,2217.0,941.0
0.0,13452.0,3659.0,3069.0,0.0,2483.0,2483.0,2149.0,920.0,2508.0,1151.0
0.0,9793.0,3553.0,3089.0,0.0,6116.0,6116.0,2161.0,928.0,2426.0,1127.0
0.0,6240.0,3011.0,3100.0,2483.0,6688.0,6688.0,2168.0,932.0,2100.0,911.0
0.0,5712.0,2625.0,3096.0,6116.0,3181.0,3181.0,2166.0,930.0,1890.0,735.0
0.0,9203.0,2705.0,3080.0,6688.0,0.0,0.0,2157.0,923.0,1955.0,750.0
0.0,13186.0,3164.0,3070.0,3181.0,0.0,0.0,2151.0,919.0,2224.0,940.0
0.0,13203.0,3570.0,3075.0,0.0,2667.0,2667.0,2154.0,921.0,2448.0,1122.0
0.0,9633.0,3509.0,3093.0,0.0,6248.0,6248.0,2164.0,929.0,2396.0,1113.0
0.0,6124.0,3087.0,3106.0,2667.0,6720.0,6720.0,2172.0,934.0,2150.0,937.0
0.0,5704.0,2675.0,3102.0,6248.0,3131.0,3131.0,2170.0,932.0,1922.0,753.0
0.0,9277.0,2729.0,3086.0,6720.0,0.0,0.0,2161.0,925.0,1972.0,757.0
0.0,13268.0,3150.0,3074.0,3131.0,0.0,0.0,2154.0,920.0,2218.0,932.0
0.0,13249.0,3521.0,3080.0,0.0,2592.0,2592.0,2157.0,923.0,2413.0,1108.0
0.0,9728.0,3453.0,3096.0,0.0,6109.0,6109.0,2166.0,930.0,2352.0,1101.0
0.0,6275.0,3056.0,3108.0,2592.0,6621.0,6621.0,2173.0,935.0,2126.0,930.0
0.0,5811.0,2805.0,3105.0,6109.0,3305.0,3305.0,2172.0,933.0,2015.0,790.0
0.0,9115.0,2936.0,3095.0,6621.0,0.0,0.0,2167.0,928.0,2121.0,815.0
0.0,12800.0,3251.0,3085.0,3305.0,0.0,0.0,2162.0,923.0,2291.0,960.0
0.0,12854.0,3402.0,3089.0,0.0,2904.0,2904.0,2164.0,925.0,2328.0,1074.0
0.0,9452.0,3312.0,3102.0,0.0,6268.0,6268.0,2170.0,932.0,2251.0,1061.0
0.0,6140.0,2996.0,3112.0,2904.0,6400.0,6400.0,2176.0,936.0,2083.0,913.0
0.0,6048.0,2834.0,3109.0,6268.0,2954.0,2954.0,2175.0,934.0,2038.0,796.0
0.0,9482.0,3015.0,3100.0,6400.0,0.0,0.0,2171.0,929.0,2177.0,838.0
0.0,12867.0,3345.0,3094.0,2954.0,0.0,0.0,2168.0,926.0,2355.0,990.0
0.0,12476.0,3499.0,3100.0,0.0,3423.0,3423.0,2171.0,929.0,2396.0,1103.0
0.0,8977.0,3334.0,3113.0,0.0,6809.0,6809.0,2178.0,935.0,2268.0,1066.0
0.0,5643.0,2938.0,3119.0,3423.0,6348.0,6348.0,2181.0,938.0,2043.0,895.0
0.0,6128.0,2739.0,3112.0,6809.0,2250.0,2250.0,2177.0,935.0,1969.0,770.0
0.0,10198.0,2965.0,3099.0,6348.0,0.0,0.0,2170.0,929.0,2142.0,823.0
0.0,13581.0,3376.0,3095.0,2250.0,0.0,0.0,2169.0,926.0,2375.0,1001.0
0.0,12455.0,3537.0,3104.0,0.0,3498.0,3498.0,2174.0,930.0,2422.0,1115.0
0.0,8918.0,3332.0,3120.0,0.0,6894.0,6894.0,2183.0,937.0,2268.0,1064.0
0.0,5586.0,2924.0,3126.0,3498.0,6344.0,6344.0,2186.0,940.0,2036.0,888.0
0.0,6160.0,2706.0,3118.0,6894.0,2124.0,2124.0,2181.0,937.0,1946.0,760.0
0.0,10348.0,2886.0,3104.0,6344.0,0.0,0.0,2174.0,930.0,2083.0,803.0
0.0,13806.0,3280.0,3098.0,2124.0,0.0,0.0,2171.0,927.0,2308.0,972.0
0.0,12650.0,3471.0,3105.0,0.0,3241.0,3241.0,2175.0,930.0,2379.0,1092.0
0.0,9179.0,3351.0,3118.0,0.0,6644.0,6644.0,2182.0,936.0,2281.0,1070.0
0.0,5828.0,2954.0,3124.0,3241.0,6381.0,6381.0,2184.0,940.0,2054.0,900.0
0.0,6115.0,2723.0,3116.0,6644.0,2428.0,2428.0,2180.0,936.0,1957.0,766.0
0.0,10036.0,2828.0,3102.0,6381.0,0.0,0.0,2172.0,930.0,2046.0,782.0
0.0,13589.0,3263.0,3097.0,2428.0,0.0,0.0,2170.0,927.0,2298.0,965.0
0.0,12754.0,3508.0,3108.0,0.0,3186.0,3186.0,2177.0,931.0,2404.0,1104.0
0.0,9246.0,3299.0,3124.0,0.0,6549.0,6549.0,2186.0,938.0,2244.0,1055.0
0.0,5947.0,2913.0,3132.0,3186.0,6308.0,6308.0,2190.0,942.0,2024.0,889.0
0.0,6220.0,2722.0,3123.0,6549.0,2445.0,2445.0,2185.0,938.0,1957.0,765.0
0.0,10047.0,2936.0,3109.0,6308.0,0.0,0.0,2177.0,932.0,2123.0,813.0
0.0,13419.0,3311.0,3102.0,2445.0,0.0,0.0,2174.0,928.0,2334.0,977.0
0.0,12553.0,3497.0,3112.0,0.0,3392.0,3392.0,2180.0,932.0,2395.0,1102.0
0.0,9056.0,3265.0,3127.0,0.0,6717.0,6717.0,2188.0,939.0,2215.0,1050.0
0.0,5791.0,2879.0,3134.0,3392.0,6232.0,6232.0,2191.0,943.0,1999.0,880.0
0.0,6304.0,2718.0,3125.0,6717.0,2197.0,2197.0,2186.0,939.0,1957.0,761.0
0.0,10303.0,3063.0,3114.0,6232.0,0.0,0.0,2181.0,933.0,2214.0,849.0
0.0,13472.0,3462.0,3112.0,2197.0,241.0,241.0,2181.0,931.0,2440.0,1022.0
0.0,12207.0,3531.0,3122.0,0.0,3812.0,3812.0,2187.0,935.0,2418.0,1113.0
0.0,8676.0,3179.0,3133.0,241.0,6794.0,6794.0,2192.0,941.0,2155.0,1024.0
0.0,5738.0,2829.0,3135.0,3812.0,5819.0,5819.0,2192.0,943.0,1962.0,867.0
0.0,6721.0,2824.0,3128.0,6794.0,1821.0,1821.0,2188.0,940.0,2030.0,794.0
0.0,10691.0,3176.0,3122.0,5819.0,0.0,0.0,2186.0,936.0,2296.0,880.0
0.0,13334.0,3442.0,3120.0,1821.0,767.0,767.0,2186.0,934.0,2429.0,1013.0
0.0,11713.0,3386.0,3125.0,0.0,4173.0,4173.0,2189.0,936.0,2317.0,1069.0
0.0,8327.0,3143.0,3134.0,767.0,6585.0,6585.0,2193.0,941.0,2126.0,1017.0
0.0,5951.0,2890.0,3138.0,4173.0,5318.0,5318.0,2194.0,944.0,2002.0,888.0
0.0,7234.0,2937.0,3134.0,6585.0,1654.0,1654.0,2192.0,942.0,2110.0,827.0
0.0,10882.0,3177.0,3127.0,5318.0,0.0,0.0,2190.0,937.0,2300.0,877.0
0.0,13023.0,3367.0,3125.0,1654.0,1190.0,1190.0,2190.0,935.0,2376.0,991.0
0.0,11310.0,3355.0,3131.0,0.0,4569.0,4569.0,2193.0,938.0,2293.0,1062.0
0.0,7955.0,3134.0,3137.0,1190.0,6537.0,6537.0,2195.0,942.0,2118.0,1016.0
0.0,6011.0,2949.0,3138.0,4569.0,4921.0,4921.0,2194.0,944.0,2044.0,905.0
0.0,7631.0,2927.0,3131.0,6537.0,1283.0,1283.0,2190.0,941.0,2104.0,823.0
0.0,11241.0,3085.0,3125.0,4921.0,0.0,0.0,2188.0,937.0,2235.0,850.0
0.0,13077.0,3308.0,3125.0,1283.0,1448.0,1448.0,2190.0,935.0,2336.0,972.0
0.0,11052.0,3414.0,3133.0,0.0,4894.0,4894.0,2195.0,938.0,2336.0,1078.0
0.0,7638.0,3241.0,3141.0,1448.0,6719.0,6719.0,2198.0,943.0,2194.0,1047.0
0.0,5845.0,2947.0,3139.0,4894.0,4764.0,4764.0,2195.0,944.0,2042.0,905.0
0.0,7792.0,2877.0,3131.0,6719.0,890.0,890.0,2190.0,941.0,2068.0,809.0
0.0,11634.0,3153.0,3124.0,4764.0,0.0,0.0,2188.0,936.0,2283.0,870.0
0.0,13245.0,3426.0,3125.0,890.0,1791.0,1791.0,2190.0,935.0,2419.0,1007.0
0.0,10709.0,3495.0,3136.0,0.0,5330.0,5330.0,2197.0,939.0,2391.0,1104.0
0.0,7214.0,3224.0,3146.0,1791.0,6803.0,6803.0,2201.0,945.0,2180.0,1044.0
0.0,5781.0,2866.0,3144.0,5330.0,4331.0,4331.0,2198.0,946.0,1985.0,881.0
0.0,8245.0,2772.0,3132.0,6803.0,252.0,252.0,2191.0,941.0,1995.0,777.0
0.0,12276.0,3026.0,3123.0,4331.0,0.0,0.0,2187.0,936.0,2194.0,832.0
0.0,13581.0,3364.0,3123.0,252.0,2023.0,2023.0,2189.0,934.0,2379.0,985.0
0.0,10469.0,3461.0,3133.0,0.0,5524.0,5524.0,2195.0,938.0,2371.0,1090.0
0.0,7008.0,3263.0,3144.0,2023.0,6808.0,6808.0,2200.0,944.0,2205.0,1058.0
0.0,5768.0,2941.0,3145.0,5524.0,4229.0,4229.0,2199.0,946.0,2032.0,909.0
0.0,8351.0,2849.0,3137.0,6808.0,238.0,238.0,2194.0,943.0,2048.0,801.0
0.0,12310.0,3072.0,3129.0,4229.0,0.0,0.0,2191.0,938.0,2229.0,843.0
0.0,13467.0,3335.0,3129.0,238.0,2146.0,2146.0,2193.0,936.0,2361.0,974.0
0.0,10370.0,3475.0,3139.0,0.0,5661.0,5661.0,2199.0,940.0,2380.0,1095.0
0.0,6895.0,3300.0,3150.0,2146.0,6859.0,6859.0,2204.0,946.0,2231.0,1069.0
0.0,5741.0,3020.0,3154.0,5661.0,4234.0,4234.0,2205.0,949.0,2087.0,933.0
0.0,8382.0,2872.0,3147.0,6859.0,219.0,219.0,2201.0,946.0,2062.0,810.0
0.0,12369.0,3055.0,3138.0,4234.0,0.0,0.0,2197.0,941.0,2217.0,838.0
0.0,13548.0,3334.0,3138.0,219.0,2119.0,2119.0,2199.0,939.0,2362.0,972.0
0.0,10433.0,3415.0,3148.0,0.0,5574.0,5574.0,2205.0,943.0,2340.0,1075.0
0.0,7018.0,3186.0,3157.0,2119.0,6677.0,6677.0,2209.0,948.0,2151.0,1035.0
0.0,5951.0,2932.0,3157.0,5574.0,4035.0,4035.0,2207.0,950.0,2022.0,910.0
0.0,8593.0,2943.0,3150.0,6677.0,273.0,273.0,2203.0,947.0,2110.0,833.0
0.0,12327.0,3140.0,3143.0,4035.0,0.0,0.0,2201.0,942.0,2278.0,862.0
0.0,13222.0,3405.0,3145.0,273.0,2490.0,2490.0,2204.0,941.0,2413.0,992.0
0.0,10090.0,3474.0,3157.0,0.0,6012.0,6012.0,2212.0,945.0,2380.0,1094.0
0.0,6616.0,3242.0,3167.0,2490.0,6804.0,6804.0,2216.0,951.0,2189.0,1053.0
0.0,5864.0,2943.0,3165.0,6012.0,3727.0,3727.0,2213.0,952.0,2030.0,913.0
0.0,8933.0,2852.0,3153.0,6804.0,0.0,0.0,2205.0,948.0,2048.0,804.0
0.0,12885.0,3049.0,3143.0,3727.0,0.0,0.0,2201.0,942.0,2216.0,833.0
0.0,13563.0,3331.0,3146.0,0.0,2352.0,2352.0,2205.0,941.0,2362.0,969.0
0.0,10232.0,3432.0,3159.0,0.0,5836.0,5836.0,2213.0,946.0,2351.0,1081.0
0.0,6800.0,3352.0,3168.0,2352.0,6872.0,6872.0,2217.0,951.0,2266.0,1086.0
0.0,5800.0,3092.0,3167.0,5836.0,4124.0,4124.0,2214.0,953.0,2135.0,957.0
0.0,8544.0,2937.0,3157.0,6872.0,149.0,149.0,2208.0,949.0,2105.0,832.0
0.0,12479.0,3056.0,3151.0,4124.0,0.0,0.0,2206.0,945.0,2219.0,837.0
0.0,13547.0,3281.0,3154.0,149.0,2201.0,2201.0,2210.0,944.0,2327.0,954.0
0.0,10415.0,3466.0,3164.0,0.0,5707.0,5707.0,2217.0,947.0,2375.0,1091.0
0.0,6949.0,3365.0,3172.0,2201.0,6903.0,6903.0,2220.0,952.0,2274.0,1091.0
0.0,5785.0,3103.0,3171.0,5707.0,4295.0,4295.0,2217.0,954.0,2143.0,960.0
0.0,8389.0,2972.0,3163.0,6903.0,332.0,332.0,2212.0,951.0,2132.0,840.0
0.0,12320.0,3089.0,3158.0,4295.0,0.0,0.0,2211.0,947.0,2243.0,846.0
0.0,13526.0,3268.0,3161.0,332.0,2054.0,2054.0,2215.0,946.0,2317.0,951.0
0.0,10590.0,3369.0,3169.0,0.0,5455.0,5455.0,2220.0,949.0,2308.0,1061.0
0.0,7221.0,3318.0,3177.0,2054.0,6751.0,6751.0,2223.0,954.0,2241.0,1077.0
0.0,5957.0,3218.0,3179.0,5455.0,4522.0,4522.0,2223.0,956.0,2221.0,997.0
0.0,8194.0,3077.0,3175.0,6751.0,832.0,832.0,2220.0,955.0,2204.0,873.0
0.0,11868.0,3090.0,3168.0,4522.0,0.0,0.0,2218.0,950.0,2246.0,844.0
0.0,13300.0,3136.0,3166.0,832.0,1668.0,1668.0,2219.0,947.0,2228.0,908.0
0.0,10996.0,3222.0,3172.0,0.0,4914.0,4914.0,2222.0,950.0,2205.0,1017.0
0.0,7774.0,3273.0,3179.0,1668.0,6547.0,6547.0,2225.0,954.0,2209.0,1064.0
0.0,6169.0,3230.0,3181.0,4914.0,4871.0,4871.0,2224.0,957.0,2228.0,1002.0
0.0,7853.0,3186.0,3176.0,6547.0,1490.0,1490.0,2221.0,955.0,2278.0,908.0
0.0,11214.0,3114.0,3169.0,4871.0,0.0,0.0,2219.0,950.0,2262.0,852.0
0.0,12971.0,3006.0,3165.0,1490.0,1205.0,1205.0,2218.0,947.0,2137.0,869.0
0.0,11455.0,3072.0,3169.0,0.0,4293.0,4293.0,2220.0,949.0,2102.0,970.0
0.0,8383.0,3266.0,3178.0,1205.0,6390.0,6390.0,2224.0,954.0,2206.0,1060.0
0.0,6322.0,3370.0,3185.0,4293.0,5495.0,5495.0,2227.0,958.0,2324.0,1046.0
0.0,7245.0,3329.0,3185.0,6390.0,2434.0,2434.0,2227.0,958.0,2378.0,951.0
0.0,10306.0,3193.0,3179.0,5495.0,108.0,108.0,2226.0,953.0,2316.0,877.0
0.0,12608.0,3084.0,3175.0,2434.0,742.0,742.0,2225.0,950.0,2193.0,891.0
0.0,11958.0,3128.0,3180.0,108.0,3782.0,3782.0,2228.0,952.0,2141.0,987.0
