id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,4398.0,900.0,684.0,0.0,0.0,0.0,479.0,205.0,625.0,275.0
1.0,3498.0,1401.0,700.0,0.0,703.0,703.0,490.0,210.0,977.0,424.0
1.0,2097.0,1141.0,716.0,0.0,1908.0,1908.0,501.0,215.0,799.0,342.0
1.0,956.0,437.0,714.0,703.0,1634.0,1634.0,500.0,214.0,311.0,126.0
1.0,1222.0,3.0,697.0,1908.0,0.0,0.0,488.0,209.0,3.0,0.0
1.0,3127.0,292.0,683.0,1634.0,0.0,0.0,478.0,205.0,204.0,88.0
1.0,4469.0,990.0,686.0,0.0,0.0,0.0,480.0,206.0,693.0,297.0
1.0,3479.0,1351.0,703.0,0.0,684.0,684.0,492.0,211.0,945.0,406.0
1.0,2128.0,1055.0,716.0,0.0,1791.0,1791.0,501.0,215.0,738.0,317.0
1.0,1073.0,394.0,715.0,684.0,1497.0,1497.0,500.0,215.0,274.0,120.0
1.0,1363.0,65.0,700.0,1791.0,0.0,0.0,490.0,210.0,44.0,21.0
1.0,3089.0,417.0,687.0,1497.0,0.0,0.0,481.0,206.0,293.0,124.0
1.0,4169.0,1076.0,690.0,0.0,0.0,0.0,483.0,207.0,756.0,320.0
1.0,3093.0,1378.0,704.0,0.0,1101.0,1101.0,493.0,211.0,966.0,412.0
1.0,1715.0,1001.0,717.0,0.0,2154.0,2154.0,502.0,215.0,699.0,302.0
1.0,714.0,360.0,715.0,1101.0,1405.0,1405.0,500.0,215.0,249.0,111.0
1.0,1455.0,26.0,700.0,2154.0,0.0,0.0,490.0,210.0,17.0,9.0
1.0,3583.0,366.0,687.0,1405.0,0.0,0.0,481.0,206.0,258.0,108.0
1.0,4622.0,1013.0,688.0,0.0,0.0,0.0,482.0,206.0,711.0,302.0
1.0,3609.0,1406.0,704.0,0.0,613.0,613.0,493.0,211.0,987.0,419.0
1.0,2203.0,1147.0,720.0,0.0,1824.0,1824.0,504.0,216.0,804.0,343.0
1.0,1056.0,525.0,720.0,613.0,1736.0,1736.0,504.0,216.0,364.0,161.0
1.0,1144.0,95.0,704.0,1824.0,0.0,0.0,493.0,211.0,62.0,33.0
1.0,2873.0,290.0,690.0,1736.0,0.0,0.0,483.0,207.0,202.0,88.0
1.0,4319.0,879.0,688.0,0.0,0.0,0.0,482.0,206.0,619.0,260.0
1.0,3440.0,1402.0,707.0,0.0,790.0,790.0,495.0,212.0,986.0,416.0
1.0,2038.0,1237.0,728.0,0.0,2111.0,2111.0,509.0,219.0,868.0,369.0
1.0,801.0,619.0,732.0,790.0,1956.0,1956.0,512.0,220.0,429.0,190.0
1.0,972.0,81.0,716.0,2111.0,0.0,0.0,501.0,215.0,50.0,31.0
1.0,3002.0,239.0,697.0,1956.0,0.0,0.0,488.0,209.0,166.0,73.0
1.0,4719.0,913.0,694.0,0.0,0.0,0.0,486.0,208.0,646.0,267.0
1.0,3806.0,1411.0,713.0,0.0,457.0,457.0,499.0,214.0,993.0,418.0
1.0,2395.0,1239.0,733.0,0.0,1776.0,1776.0,513.0,220.0,867.0,372.0
1.0,1156.0,601.0,738.0,457.0,1940.0,1940.0,516.0,222.0,416.0,185.0
1.0,1012.0,134.0,723.0,1776.0,238.0,238.0,506.0,217.0,88.0,46.0
1.0,2654.0,240.0,703.0,1940.0,0.0,0.0,492.0,211.0,167.0,73.0
1.0,4354.0,812.0,698.0,238.0,0.0,0.0,489.0,209.0,573.0,239.0
1.0,3780.0,1319.0,714.0,0.0,395.0,395.0,500.0,214.0,929.0,390.0
1.0,2461.0,1207.0,735.0,0.0,1686.0,1686.0,514.0,221.0,847.0,360.0
1.0,1254.0,528.0,739.0,395.0,1835.0,1835.0,517.0,222.0,365.0,163.0
1.0,1121.0,67.0,723.0,1686.0,152.0,152.0,506.0,217.0,40.0,27.0
1.0,2740.0,202.0,700.0,1835.0,0.0,0.0,490.0,210.0,141.0,61.0
1.0,4373.0,897.0,695.0,152.0,0.0,0.0,487.0,208.0,633.0,264.0
1.0,3628.0,1453.0,714.0,0.0,681.0,681.0,500.0,214.0,1024.0,429.0
1.0,2175.0,1278.0,737.0,0.0,2051.0,2051.0,516.0,221.0,896.0,382.0
1.0,897.0,590.0,743.0,681.0,1984.0,1984.0,520.0,223.0,409.0,181.0
1.0,988.0,53.0,727.0,2051.0,0.0,0.0,509.0,218.0,29.0,24.0
1.0,2986.0,194.0,705.0,1984.0,0.0,0.0,494.0,211.0,132.0,62.0
1.0,4776.0,847.0,698.0,0.0,0.0,0.0,489.0,209.0,597.0,250.0
1.0,3929.0,1381.0,716.0,0.0,316.0,316.0,501.0,215.0,976.0,405.0
1.0,2548.0,1259.0,740.0,0.0,1671.0,1671.0,518.0,222.0,888.0,371.0
1.0,1289.0,575.0,746.0,316.0,1954.0,1954.0,522.0,224.0,399.0,176.0
1.0,1030.0,59.0,730.0,1671.0,278.0,278.0,511.0,219.0,32.0,27.0
1.0,2642.0,201.0,707.0,1954.0,0.0,0.0,495.0,212.0,135.0,66.0
1.0,4395.0,870.0,701.0,278.0,0.0,0.0,491.0,210.0,611.0,259.0
1.0,3803.0,1383.0,720.0,0.0,460.0,460.0,504.0,216.0,976.0,407.0
1.0,2420.0,1274.0,744.0,0.0,1830.0,1830.0,521.0,223.0,899.0,375.0
1.0,1146.0,627.0,751.0,460.0,2025.0,2025.0,526.0,225.0,438.0,189.0
1.0,979.0,45.0,733.0,1830.0,168.0,168.0,513.0,220.0,23.0,22.0
1.0,2764.0,179.0,710.0,2025.0,0.0,0.0,497.0,213.0,116.0,63.0
1.0,4610.0,885.0,706.0,168.0,0.0,0.0,494.0,212.0,620.0,265.0
1.0,3893.0,1412.0,726.0,0.0,423.0,423.0,508.0,218.0,998.0,414.0
1.0,2481.0,1271.0,750.0,0.0,1790.0,1790.0,525.0,225.0,899.0,372.0
1.0,1210.0,586.0,753.0,423.0,1965.0,1965.0,527.0,226.0,410.0,176.0
1.0,1047.0,59.0,733.0,1790.0,154.0,154.0,513.0,220.0,32.0,27.0
1.0,2778.0,262.0,712.0,1965.0,0.0,0.0,498.0,214.0,173.0,89.0
1.0,4481.0,946.0,710.0,154.0,0.0,0.0,497.0,213.0,662.0,284.0
1.0,3689.0,1397.0,730.0,0.0,628.0,628.0,511.0,219.0,987.0,410.0
1.0,2292.0,1228.0,754.0,0.0,1952.0,1952.0,528.0,226.0,871.0,357.0
1.0,1064.0,565.0,757.0,628.0,1901.0,1901.0,530.0,227.0,395.0,170.0
1.0,1127.0,206.0,742.0,1952.0,95.0,95.0,519.0,223.0,133.0,73.0
1.0,2873.0,475.0,723.0,1901.0,0.0,0.0,506.0,217.0,323.0,152.0
1.0,4299.0,1016.0,722.0,95.0,0.0,0.0,505.0,217.0,713.0,303.0
1.0,3378.0,1332.0,737.0,0.0,902.0,902.0,516.0,221.0,944.0,388.0
1.0,2046.0,1063.0,755.0,0.0,2037.0,2037.0,529.0,226.0,754.0,309.0
1.0,983.0,503.0,760.0,902.0,1658.0,1658.0,532.0,228.0,352.0,151.0
1.0,1382.0,265.0,748.0,2037.0,0.0,0.0,524.0,224.0,175.0,90.0
1.0,3154.0,575.0,732.0,1658.0,0.0,0.0,512.0,220.0,392.0,183.0
1.0,4237.0,1104.0,729.0,0.0,0.0,0.0,510.0,219.0,771.0,333.0
1.0,3133.0,1348.0,743.0,0.0,1187.0,1187.0,520.0,223.0,952.0,396.0
1.0,1785.0,1011.0,761.0,0.0,2270.0,2270.0,533.0,228.0,719.0,292.0
1.0,774.0,518.0,767.0,1187.0,1625.0,1625.0,537.0,230.0,364.0,154.0
1.0,1443.0,264.0,754.0,2270.0,0.0,0.0,528.0,226.0,175.0,89.0
1.0,3449.0,534.0,737.0,1625.0,0.0,0.0,516.0,221.0,364.0,170.0
1.0,4540.0,1034.0,733.0,0.0,0.0,0.0,513.0,220.0,724.0,310.0
1.0,3506.0,1308.0,747.0,0.0,790.0,790.0,523.0,224.0,927.0,381.0
1.0,2198.0,1126.0,766.0,0.0,1992.0,1992.0,537.0,229.0,798.0,328.0
1.0,1072.0,562.0,772.0,790.0,1788.0,1788.0,541.0,231.0,392.0,170.0
1.0,1300.0,227.0,761.0,1992.0,0.0,0.0,533.0,228.0,146.0,81.0
1.0,3065.0,449.0,745.0,1788.0,0.0,0.0,521.0,224.0,304.0,145.0
1.0,4404.0,975.0,740.0,0.0,0.0,0.0,518.0,222.0,686.0,289.0
1.0,3429.0,1314.0,754.0,0.0,901.0,901.0,528.0,226.0,932.0,382.0
1.0,2115.0,1099.0,775.0,0.0,2084.0,2084.0,543.0,232.0,779.0,320.0
1.0,1016.0,567.0,782.0,901.0,1778.0,1778.0,548.0,234.0,393.0,174.0
1.0,1350.0,157.0,767.0,2084.0,0.0,0.0,537.0,230.0,98.0,59.0
1.0,3277.0,425.0,748.0,1778.0,0.0,0.0,523.0,225.0,288.0,137.0
1.0,4630.0,1028.0,743.0,0.0,0.0,0.0,520.0,223.0,723.0,305.0
1.0,3602.0,1372.0,758.0,0.0,802.0,802.0,531.0,227.0,973.0,399.0
1.0,2230.0,1121.0,778.0,0.0,2003.0,2003.0,545.0,233.0,794.0,327.0
1.0,1109.0,537.0,785.0,802.0,1766.0,1766.0,550.0,235.0,374.0,163.0
1.0,1374.0,171.0,773.0,2003.0,0.0,0.0,541.0,232.0,107.0,64.0
1.0,3206.0,357.0,752.0,1766.0,0.0,0.0,526.0,226.0,239.0,118.0
1.0,4615.0,913.0,746.0,0.0,0.0,0.0,522.0,224.0,641.0,272.0
1.0,3702.0,1377.0,761.0,0.0,719.0,719.0,533.0,228.0,978.0,399.0
1.0,2325.0,1269.0,784.0,0.0,2080.0,2080.0,549.0,235.0,899.0,370.0
1.0,1056.0,645.0,793.0,719.0,2042.0,2042.0,555.0,238.0,448.0,197.0
1.0,1130.0,147.0,779.0,2080.0,53.0,53.0,545.0,234.0,90.0,57.0
1.0,3063.0,242.0,757.0,2042.0,0.0,0.0,530.0,227.0,160.0,82.0
1.0,4863.0,865.0,749.0,53.0,0.0,0.0,524.0,225.0,610.0,255.0
1.0,4051.0,1396.0,764.0,0.0,401.0,401.0,535.0,229.0,988.0,408.0
1.0,2655.0,1282.0,788.0,0.0,1779.0,1779.0,552.0,236.0,905.0,377.0
1.0,1373.0,677.0,798.0,401.0,2095.0,2095.0,559.0,239.0,471.0,206.0
1.0,1097.0,213.0,784.0,1779.0,473.0,473.0,549.0,235.0,140.0,73.0
1.0,2663.0,350.0,764.0,2095.0,0.0,0.0,535.0,229.0,237.0,113.0
1.0,4408.0,938.0,758.0,473.0,0.0,0.0,530.0,228.0,659.0,279.0
1.0,3943.0,1410.0,773.0,0.0,559.0,559.0,541.0,232.0,996.0,414.0
1.0,2533.0,1292.0,797.0,0.0,1947.0,1947.0,558.0,239.0,912.0,380.0
1.0,1241.0,629.0,804.0,559.0,2045.0,2045.0,563.0,241.0,439.0,190.0
1.0,1171.0,182.0,790.0,1947.0,224.0,224.0,553.0,237.0,117.0,65.0
1.0,2936.0,274.0,768.0,2045.0,0.0,0.0,537.0,231.0,183.0,91.0
1.0,4707.0,866.0,761.0,224.0,0.0,0.0,532.0,229.0,608.0,258.0
1.0,4065.0,1405.0,777.0,0.0,448.0,448.0,544.0,233.0,995.0,410.0
1.0,2660.0,1346.0,799.0,0.0,1882.0,1882.0,560.0,239.0,952.0,394.0
1.0,1314.0,716.0,804.0,448.0,2170.0,2170.0,563.0,241.0,498.0,218.0
1.0,1046.0,158.0,787.0,1882.0,378.0,378.0,551.0,236.0,99.0,59.0
1.0,2770.0,266.0,766.0,2170.0,0.0,0.0,536.0,230.0,178.0,88.0
1.0,4674.0,916.0,764.0,378.0,0.0,0.0,534.0,230.0,646.0,270.0
1.0,4136.0,1504.0,783.0,0.0,500.0,500.0,548.0,235.0,1064.0,440.0
1.0,2632.0,1402.0,805.0,0.0,1990.0,1990.0,564.0,241.0,988.0,414.0
1.0,1230.0,711.0,808.0,500.0,2213.0,2213.0,566.0,242.0,493.0,218.0
1.0,1019.0,117.0,788.0,1990.0,260.0,260.0,552.0,236.0,71.0,46.0
1.0,2892.0,281.0,769.0,2213.0,0.0,0.0,538.0,231.0,192.0,89.0
1.0,4824.0,1018.0,769.0,260.0,0.0,0.0,538.0,231.0,717.0,301.0
1.0,4066.0,1613.0,789.0,0.0,703.0,703.0,552.0,237.0,1138.0,475.0
1.0,2453.0,1379.0,811.0,0.0,2170.0,2170.0,568.0,243.0,971.0,408.0
1.0,1074.0,590.0,812.0,703.0,2061.0,2061.0,569.0,243.0,410.0,180.0
1.0,1187.0,21.0,793.0,2170.0,0.0,0.0,555.0,238.0,7.0,14.0
1.0,3336.0,186.0,770.0,2061.0,0.0,0.0,539.0,231.0,124.0,62.0
1.0,5211.0,988.0,768.0,0.0,0.0,0.0,537.0,231.0,693.0,295.0
1.0,4223.0,1616.0,789.0,0.0,549.0,549.0,552.0,237.0,1140.0,476.0
1.0,2607.0,1456.0,812.0,0.0,2097.0,2097.0,569.0,243.0,1024.0,432.0
1.0,1151.0,657.0,816.0,549.0,2221.0,2221.0,572.0,244.0,457.0,200.0
1.0,1043.0,1.0,797.0,2097.0,49.0,49.0,558.0,239.0,0.0,1.0
1.0,3139.0,121.0,774.0,2221.0,0.0,0.0,542.0,232.0,80.0,41.0
1.0,5239.0,901.0,770.0,49.0,0.0,0.0,539.0,231.0,628.0,273.0
1.0,4387.0,1553.0,790.0,0.0,326.0,326.0,553.0,237.0,1089.0,464.0
1.0,2834.0,1511.0,816.0,0.0,1941.0,1941.0,571.0,245.0,1062.0,449.0
1.0,1323.0,782.0,822.0,326.0,2421.0,2421.0,576.0,246.0,550.0,232.0
1.0,867.0,126.0,805.0,1941.0,538.0,538.0,564.0,241.0,85.0,41.0
1.0,2682.0,188.0,783.0,2421.0,0.0,0.0,548.0,235.0,127.0,61.0
1.0,4915.0,829.0,776.0,538.0,0.0,0.0,543.0,233.0,579.0,250.0
1.0,4624.0,1312.0,792.0,0.0,0.0,0.0,554.0,238.0,922.0,390.0
1.0,3312.0,1254.0,813.0,0.0,1194.0,1194.0,569.0,244.0,884.0,370.0
1.0,2058.0,747.0,820.0,0.0,1969.0,1969.0,574.0,246.0,524.0,223.0
1.0,1311.0,283.0,808.0,1194.0,1010.0,1010.0,566.0,242.0,193.0,90.0
1.0,2222.0,299.0,787.0,1969.0,0.0,0.0,551.0,236.0,203.0,96.0
1.0,3892.0,772.0,778.0,1010.0,0.0,0.0,544.0,234.0,538.0,234.0
1.0,4130.0,1320.0,790.0,0.0,350.0,350.0,553.0,237.0,929.0,391.0
1.0,2810.0,1295.0,813.0,0.0,1737.0,1737.0,569.0,244.0,914.0,381.0
1.0,1515.0,772.0,822.0,350.0,2195.0,2195.0,576.0,246.0,544.0,228.0
1.0,1093.0,269.0,811.0,1737.0,683.0,683.0,568.0,243.0,182.0,87.0
1.0,2561.0,253.0,789.0,2195.0,0.0,0.0,552.0,237.0,167.0,86.0
1.0,4503.0,818.0,780.0,683.0,0.0,0.0,546.0,234.0,570.0,248.0
1.0,4368.0,1351.0,793.0,0.0,155.0,155.0,555.0,238.0,953.0,398.0
1.0,3017.0,1339.0,815.0,0.0,1582.0,1582.0,571.0,244.0,947.0,392.0
1.0,1678.0,787.0,824.0,155.0,2250.0,2250.0,577.0,247.0,553.0,234.0
1.0,1046.0,304.0,811.0,1582.0,920.0,920.0,568.0,243.0,206.0,98.0
1.0,2324.0,349.0,790.0,2250.0,0.0,0.0,553.0,237.0,235.0,114.0
1.0,4225.0,862.0,782.0,920.0,0.0,0.0,547.0,235.0,601.0,261.0
1.0,4283.0,1379.0,797.0,0.0,284.0,284.0,558.0,239.0,971.0,408.0
1.0,2904.0,1402.0,821.0,0.0,1782.0,1782.0,575.0,246.0,991.0,411.0
1.0,1502.0,851.0,831.0,284.0,2389.0,2389.0,582.0,249.0,598.0,253.0
1.0,935.0,290.0,821.0,1782.0,857.0,857.0,575.0,246.0,197.0,93.0
1.0,2427.0,222.0,797.0,2389.0,0.0,0.0,558.0,239.0,147.0,75.0
1.0,4594.0,790.0,787.0,857.0,0.0,0.0,551.0,236.0,551.0,239.0
1.0,4661.0,1365.0,800.0,0.0,0.0,0.0,560.0,240.0,963.0,402.0
1.0,3296.0,1418.0,824.0,0.0,1418.0,1418.0,577.0,247.0,999.0,419.0
1.0,1878.0,887.0,835.0,0.0,2349.0,2349.0,585.0,250.0,620.0,267.0
1.0,991.0,347.0,824.0,1418.0,1234.0,1234.0,577.0,247.0,237.0,110.0
1.0,2062.0,291.0,802.0,2349.0,0.0,0.0,561.0,241.0,199.0,92.0
1.0,4120.0,761.0,789.0,1234.0,0.0,0.0,552.0,237.0,534.0,227.0
1.0,4593.0,1327.0,801.0,0.0,0.0,0.0,561.0,240.0,936.0,391.0
1.0,3266.0,1437.0,827.0,0.0,1479.0,1479.0,579.0,248.0,1010.0,427.0
1.0,1829.0,922.0,838.0,0.0,2445.0,2445.0,587.0,251.0,644.0,278.0
1.0,907.0,314.0,825.0,1479.0,1228.0,1228.0,578.0,247.0,214.0,100.0
1.0,2072.0,288.0,800.0,2445.0,0.0,0.0,560.0,240.0,197.0,91.0
1.0,4229.0,865.0,790.0,1228.0,0.0,0.0,553.0,237.0,605.0,260.0
1.0,4592.0,1453.0,806.0,0.0,85.0,85.0,564.0,242.0,1022.0,431.0
1.0,3139.0,1452.0,834.0,0.0,1649.0,1649.0,584.0,250.0,1020.0,432.0
1.0,1687.0,865.0,847.0,85.0,2481.0,2481.0,593.0,254.0,605.0,260.0
1.0,907.0,249.0,833.0,1649.0,1025.0,1025.0,583.0,250.0,170.0,79.0
1.0,2307.0,188.0,806.0,2481.0,0.0,0.0,564.0,242.0,128.0,60.0
1.0,4600.0,787.0,792.0,1025.0,0.0,0.0,554.0,238.0,552.0,235.0
1.0,4838.0,1466.0,807.0,0.0,0.0,0.0,565.0,242.0,1029.0,437.0
1.0,3372.0,1576.0,839.0,0.0,1560.0,1560.0,587.0,252.0,1107.0,469.0
1.0,1796.0,940.0,854.0,0.0,2560.0,2560.0,598.0,256.0,659.0,281.0
1.0,856.0,174.0,840.0,1560.0,1118.0,1118.0,588.0,252.0,116.0,58.0
1.0,2242.0,82.0,812.0,2560.0,0.0,0.0,568.0,244.0,52.0,30.0
1.0,4720.0,751.0,797.0,1118.0,0.0,0.0,558.0,239.0,526.0,225.0
1.0,5087.0,1526.0,812.0,0.0,0.0,0.0,568.0,244.0,1075.0,451.0
1.0,3561.0,1558.0,839.0,0.0,1353.0,1353.0,587.0,252.0,1096.0,462.0
1.0,2003.0,844.0,851.0,0.0,2245.0,2245.0,596.0,255.0,588.0,256.0
1.0,1159.0,152.0,839.0,1353.0,996.0,996.0,587.0,252.0,101.0,51.0
1.0,2360.0,118.0,816.0,2245.0,0.0,0.0,571.0,245.0,78.0,40.0
1.0,4487.0,773.0,806.0,996.0,0.0,0.0,564.0,242.0,543.0,230.0
1.0,4710.0,1499.0,820.0,0.0,69.0,69.0,574.0,246.0,1056.0,443.0
1.0,3211.0,1598.0,846.0,0.0,1771.0,1771.0,592.0,254.0,1122.0,476.0
1.0,1613.0,889.0,857.0,69.0,2635.0,2635.0,600.0,257.0,620.0,269.0
1.0,793.0,107.0,844.0,1771.0,919.0,919.0,591.0,253.0,69.0,38.0
1.0,2457.0,76.0,820.0,2635.0,0.0,0.0,574.0,246.0,51.0,25.0
1.0,5016.0,820.0,812.0,919.0,0.0,0.0,568.0,244.0,576.0,244.0
1.0,5115.0,1570.0,827.0,0.0,0.0,0.0,579.0,248.0,1103.0,467.0
1.0,3545.0,1598.0,853.0,0.0,1465.0,1465.0,597.0,256.0,1122.0,476.0
1.0,1947.0,847.0,864.0,0.0,2356.0,2356.0,605.0,259.0,591.0,256.0
1.0,1100.0,118.0,850.0,1465.0,953.0,953.0,595.0,255.0,77.0,41.0
1.0,2447.0,162.0,827.0,2356.0,0.0,0.0,579.0,248.0,112.0,50.0
1.0,4641.0,902.0,819.0,953.0,0.0,0.0,573.0,246.0,633.0,269.0
1.0,4692.0,1618.0,835.0,0.0,266.0,266.0,584.0,251.0,1137.0,481.0
1.0,3074.0,1616.0,860.0,0.0,1982.0,1982.0,602.0,258.0,1135.0,481.0
1.0,1458.0,864.0,870.0,266.0,2620.0,2620.0,609.0,261.0,601.0,263.0
1.0,860.0,116.0,856.0,1982.0,698.0,698.0,599.0,257.0,75.0,41.0
1.0,2726.0,68.0,830.0,2620.0,0.0,0.0,581.0,249.0,44.0,24.0
1.0,5278.0,865.0,820.0,698.0,0.0,0.0,574.0,246.0,609.0,256.0
1.0,5111.0,1581.0,834.0,0.0,0.0,0.0,584.0,250.0,1113.0,468.0
1.0,3530.0,1596.0,860.0,0.0,1506.0,1506.0,602.0,258.0,1121.0,475.0
1.0,1934.0,858.0,871.0,0.0,2408.0,2408.0,610.0,261.0,599.0,259.0
1.0,1076.0,166.0,860.0,1506.0,1024.0,1024.0,602.0,258.0,111.0,55.0
1.0,2416.0,190.0,837.0,2408.0,0.0,0.0,586.0,251.0,128.0,62.0
1.0,4634.0,979.0,829.0,1024.0,0.0,0.0,580.0,249.0,685.0,294.0
1.0,4679.0,1665.0,843.0,0.0,358.0,358.0,590.0,253.0,1170.0,495.0
1.0,3014.0,1553.0,867.0,0.0,2007.0,2007.0,607.0,260.0,1092.0,461.0
1.0,1461.0,792.0,877.0,358.0,2481.0,2481.0,614.0,263.0,556.0,236.0
1.0,1027.0,109.0,864.0,2007.0,531.0,531.0,605.0,259.0,74.0,35.0
1.0,2925.0,207.0,843.0,2481.0,0.0,0.0,590.0,253.0,138.0,69.0
1.0,5199.0,1051.0,835.0,531.0,0.0,0.0,584.0,251.0,732.0,319.0
1.0,4679.0,1778.0,852.0,0.0,507.0,507.0,596.0,256.0,1247.0,531.0
1.0,2901.0,1598.0,876.0,0.0,2201.0,2201.0,613.0,263.0,1125.0,473.0
1.0,1303.0,746.0,885.0,507.0,2476.0,2476.0,620.0,265.0,527.0,219.0
1.0,1064.0,34.0,869.0,2201.0,245.0,245.0,608.0,261.0,22.0,12.0
1.0,3231.0,181.0,844.0,2476.0,0.0,0.0,591.0,253.0,120.0,61.0
1.0,5526.0,1089.0,838.0,245.0,0.0,0.0,586.0,252.0,756.0,333.0
1.0,4682.0,1830.0,856.0,0.0,572.0,572.0,599.0,257.0,1283.0,547.0
1.0,2852.0,1620.0,883.0,0.0,2300.0,2300.0,618.0,265.0,1142.0,478.0
1.0,1232.0,702.0,893.0,572.0,2470.0,2470.0,625.0,268.0,497.0,205.0
1.0,1102.0,0.0,877.0,2300.0,106.0,106.0,614.0,263.0,0.0,0.0
1.0,3402.0,167.0,853.0,2470.0,0.0,0.0,597.0,256.0,110.0,57.0
1.0,5705.0,1009.0,842.0,106.0,0.0,0.0,589.0,253.0,698.0,311.0
1.0,4802.0,1679.0,856.0,0.0,301.0,301.0,599.0,257.0,1174.0,505.0
1.0,3123.0,1615.0,883.0,0.0,2024.0,2024.0,618.0,265.0,1137.0,478.0
1.0,1508.0,789.0,897.0,301.0,2568.0,2568.0,628.0,269.0,560.0,229.0
1.0,1020.0,65.0,884.0,2024.0,557.0,557.0,619.0,265.0,48.0,17.0
1.0,2979.0,160.0,857.0,2568.0,0.0,0.0,600.0,257.0,107.0,53.0
1.0,5387.0,957.0,846.0,557.0,0.0,0.0,592.0,254.0,661.0,296.0
1.0,4987.0,1727.0,863.0,0.0,192.0,192.0,604.0,259.0,1206.0,521.0
1.0,3260.0,1614.0,891.0,0.0,1918.0,1918.0,624.0,267.0,1136.0,478.0
1.0,1646.0,758.0,903.0,192.0,2532.0,2532.0,632.0,271.0,538.0,220.0
1.0,1080.0,0.0,888.0,1918.0,554.0,554.0,622.0,266.0,0.0,0.0
1.0,2998.0,57.0,860.0,2532.0,0.0,0.0,602.0,258.0,34.0,23.0
1.0,5473.0,860.0,846.0,554.0,0.0,0.0,592.0,254.0,599.0,261.0
1.0,5167.0,1671.0,862.0,0.0,0.0,0.0,603.0,259.0,1171.0,500.0
1.0,3496.0,1705.0,893.0,0.0,1781.0,1781.0,625.0,268.0,1199.0,506.0
1.0,1791.0,869.0,907.0,0.0,2706.0,2706.0,635.0,272.0,611.0,258.0
1.0,922.0,47.0,893.0,1781.0,916.0,916.0,625.0,268.0,31.0,16.0
1.0,2656.0,82.0,864.0,2706.0,0.0,0.0,605.0,259.0,51.0,31.0
1.0,5280.0,884.0,850.0,916.0,0.0,0.0,595.0,255.0,614.0,270.0
1.0,5312.0,1685.0,866.0,0.0,0.0,0.0,606.0,260.0,1182.0,503.0
1.0,3627.0,1636.0,896.0,0.0,1593.0,1593.0,627.0,269.0,1151.0,485.0
1.0,1991.0,822.0,908.0,0.0,2463.0,2463.0,636.0,272.0,579.0,243.0
1.0,1169.0,69.0,893.0,1593.0,879.0,879.0,625.0,268.0,47.0,22.0
1.0,2693.0,133.0,863.0,2463.0,0.0,0.0,604.0,259.0,88.0,45.0
1.0,5023.0,968.0,852.0,879.0,0.0,0.0,596.0,256.0,674.0,294.0
1.0,4934.0,1765.0,869.0,0.0,307.0,307.0,608.0,261.0,1235.0,530.0
1.0,3169.0,1664.0,899.0,0.0,2091.0,2091.0,629.0,270.0,1168.0,496.0
1.0,1505.0,810.0,913.0,307.0,2650.0,2650.0,639.0,274.0,572.0,238.0
1.0,1002.0,50.0,897.0,2091.0,545.0,545.0,628.0,269.0,37.0,13.0
1.0,3043.0,138.0,869.0,2650.0,0.0,0.0,608.0,261.0,92.0,46.0
1.0,5555.0,1009.0,858.0,545.0,0.0,0.0,600.0,258.0,701.0,308.0
1.0,5091.0,1744.0,875.0,0.0,153.0,153.0,612.0,263.0,1220.0,524.0
1.0,3347.0,1621.0,903.0,0.0,1886.0,1886.0,632.0,271.0,1139.0,482.0
1.0,1726.0,720.0,913.0,153.0,2493.0,2493.0,639.0,274.0,509.0,211.0
1.0,1159.0,0.0,894.0,1886.0,531.0,531.0,626.0,268.0,0.0,0.0
1.0,3045.0,135.0,864.0,2493.0,0.0,0.0,605.0,259.0,92.0,43.0
1.0,5403.0,1004.0,854.0,531.0,0.0,0.0,598.0,256.0,700.0,304.0
