id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,6484.0,2248.0,1800.0,0.0,2964.0,2964.0,1260.0,540.0,1563.0,685.0
1.0,4236.0,1877.0,1813.0,636.0,4257.0,4257.0,1269.0,544.0,1305.0,572.0
1.0,2995.0,1427.0,1808.0,2964.0,2700.0,2700.0,1265.0,543.0,1002.0,425.0
1.0,4532.0,1303.0,1786.0,4257.0,0.0,0.0,1250.0,536.0,923.0,380.0
1.0,7486.0,1649.0,1771.0,2700.0,0.0,0.0,1240.0,531.0,1162.0,487.0
1.0,8537.0,2085.0,1777.0,0.0,656.0,656.0,1244.0,533.0,1456.0,629.0
1.0,6452.0,2250.0,1797.0,0.0,2986.0,2986.0,1258.0,539.0,1564.0,686.0
1.0,4202.0,1897.0,1813.0,656.0,4291.0,4291.0,1269.0,544.0,1322.0,575.0
1.0,2961.0,1435.0,1811.0,2986.0,2732.0,2732.0,1267.0,544.0,1008.0,427.0
1.0,4512.0,1364.0,1793.0,4291.0,0.0,0.0,1255.0,538.0,964.0,400.0
1.0,7439.0,1761.0,1780.0,2732.0,0.0,0.0,1246.0,534.0,1237.0,524.0
1.0,8410.0,2176.0,1784.0,0.0,902.0,902.0,1249.0,535.0,1518.0,658.0
1.0,6234.0,2213.0,1803.0,0.0,3191.0,3191.0,1262.0,541.0,1541.0,672.0
1.0,4021.0,1866.0,1817.0,902.0,4211.0,4211.0,1272.0,545.0,1303.0,563.0
1.0,3057.0,1497.0,1815.0,3191.0,2509.0,2509.0,1270.0,545.0,1054.0,443.0
1.0,4751.0,1478.0,1799.0,4211.0,0.0,0.0,1259.0,540.0,1042.0,436.0
1.0,7484.0,1832.0,1787.0,2509.0,0.0,0.0,1251.0,536.0,1286.0,546.0
1.0,8161.0,2142.0,1793.0,0.0,1153.0,1153.0,1255.0,538.0,1496.0,646.0
1.0,6019.0,2114.0,1808.0,0.0,3327.0,3327.0,1266.0,542.0,1473.0,641.0
1.0,3905.0,1837.0,1820.0,1153.0,4059.0,4059.0,1274.0,546.0,1281.0,556.0
1.0,3221.0,1503.0,1816.0,3327.0,2219.0,2219.0,1271.0,545.0,1053.0,450.0
1.0,5045.0,1462.0,1800.0,4059.0,0.0,0.0,1260.0,540.0,1029.0,433.0
1.0,7642.0,1897.0,1792.0,2219.0,0.0,0.0,1254.0,538.0,1333.0,564.0
1.0,7964.0,2245.0,1800.0,0.0,1481.0,1481.0,1260.0,540.0,1571.0,674.0
1.0,5719.0,2120.0,1815.0,0.0,3661.0,3661.0,1271.0,544.0,1480.0,640.0
1.0,3599.0,1719.0,1823.0,1481.0,3931.0,3931.0,1276.0,547.0,1198.0,521.0
1.0,3361.0,1425.0,1815.0,3661.0,1663.0,1663.0,1270.0,545.0,996.0,429.0
1.0,5597.0,1589.0,1802.0,3931.0,0.0,0.0,1261.0,541.0,1117.0,472.0
1.0,7939.0,2007.0,1797.0,1663.0,0.0,0.0,1258.0,539.0,1411.0,596.0
1.0,7595.0,2195.0,1803.0,0.0,1812.0,1812.0,1262.0,541.0,1537.0,658.0
1.0,5400.0,2031.0,1816.0,0.0,3895.0,3895.0,1271.0,545.0,1417.0,614.0
1.0,3369.0,1745.0,1824.0,1812.0,3860.0,3860.0,1277.0,547.0,1215.0,530.0
1.0,3436.0,1552.0,1821.0,3895.0,1505.0,1505.0,1274.0,547.0,1086.0,466.0
1.0,5779.0,1701.0,1810.0,3860.0,0.0,0.0,1267.0,543.0,1198.0,503.0
1.0,7938.0,2027.0,1804.0,1505.0,0.0,0.0,1263.0,541.0,1424.0,603.0
1.0,7416.0,2221.0,1810.0,0.0,2045.0,2045.0,1267.0,543.0,1555.0,666.0
1.0,5195.0,2041.0,1824.0,0.0,4142.0,4142.0,1277.0,547.0,1424.0,617.0
1.0,3154.0,1669.0,1831.0,2045.0,3794.0,3794.0,1282.0,549.0,1160.0,509.0
1.0,3530.0,1462.0,1826.0,4142.0,1094.0,1094.0,1278.0,548.0,1021.0,441.0
1.0,6210.0,1617.0,1815.0,3794.0,0.0,0.0,1270.0,545.0,1139.0,478.0
1.0,8387.0,1977.0,1808.0,1094.0,0.0,0.0,1266.0,542.0,1393.0,584.0
1.0,7504.0,2171.0,1812.0,0.0,1915.0,1915.0,1269.0,543.0,1522.0,649.0
1.0,5333.0,2028.0,1824.0,0.0,3991.0,3991.0,1277.0,547.0,1413.0,615.0
1.0,3305.0,1666.0,1832.0,1915.0,3774.0,3774.0,1282.0,550.0,1157.0,509.0
1.0,3554.0,1499.0,1829.0,3991.0,1270.0,1270.0,1280.0,549.0,1045.0,454.0
1.0,6046.0,1694.0,1820.0,3774.0,0.0,0.0,1274.0,546.0,1193.0,501.0
1.0,8126.0,2081.0,1816.0,1270.0,0.0,0.0,1271.0,545.0,1465.0,616.0
1.0,7315.0,2220.0,1820.0,0.0,2185.0,2185.0,1274.0,546.0,1555.0,665.0
1.0,5095.0,2006.0,1831.0,0.0,4235.0,4235.0,1282.0,549.0,1399.0,607.0
1.0,3089.0,1571.0,1836.0,2185.0,3641.0,3641.0,1285.0,551.0,1092.0,479.0
1.0,3703.0,1431.0,1831.0,4235.0,817.0,817.0,1281.0,550.0,999.0,432.0
1.0,6507.0,1695.0,1822.0,3641.0,0.0,0.0,1275.0,547.0,1193.0,502.0
1.0,8453.0,2052.0,1818.0,817.0,54.0,54.0,1273.0,545.0,1446.0,606.0
1.0,7218.0,2206.0,1824.0,0.0,2284.0,2284.0,1277.0,547.0,1546.0,660.0
1.0,5012.0,1984.0,1834.0,54.0,4254.0,4254.0,1284.0,550.0,1381.0,603.0
1.0,3082.0,1649.0,1842.0,2284.0,3651.0,3651.0,1289.0,553.0,1146.0,503.0
1.0,3717.0,1590.0,1840.0,4254.0,979.0,979.0,1288.0,552.0,1112.0,478.0
1.0,6381.0,1786.0,1835.0,3651.0,0.0,0.0,1284.0,551.0,1257.0,529.0
1.0,8246.0,2035.0,1830.0,979.0,130.0,130.0,1281.0,549.0,1432.0,603.0
1.0,7190.0,2079.0,1834.0,0.0,2225.0,2225.0,1284.0,550.0,1457.0,622.0
1.0,5111.0,1878.0,1843.0,130.0,4009.0,4009.0,1290.0,553.0,1307.0,571.0
1.0,3363.0,1677.0,1849.0,2225.0,3485.0,3485.0,1294.0,555.0,1166.0,511.0
1.0,3911.0,1700.0,1847.0,4009.0,1168.0,1168.0,1293.0,554.0,1191.0,509.0
1.0,6220.0,1846.0,1841.0,3485.0,0.0,0.0,1289.0,552.0,1298.0,548.0
1.0,7859.0,2047.0,1838.0,1168.0,372.0,372.0,1287.0,551.0,1439.0,608.0
1.0,6980.0,2067.0,1841.0,0.0,2451.0,2451.0,1289.0,552.0,1448.0,619.0
1.0,4913.0,1833.0,1848.0,372.0,3940.0,3940.0,1294.0,554.0,1278.0,555.0
1.0,3452.0,1649.0,1852.0,2451.0,3154.0,3154.0,1296.0,556.0,1145.0,504.0
1.0,4254.0,1679.0,1848.0,3940.0,877.0,877.0,1293.0,555.0,1171.0,508.0
1.0,6515.0,1863.0,1843.0,3154.0,0.0,0.0,1290.0,553.0,1310.0,553.0
1.0,7806.0,1997.0,1841.0,877.0,678.0,678.0,1289.0,552.0,1408.0,589.0
1.0,6686.0,1970.0,1844.0,0.0,2660.0,2660.0,1291.0,553.0,1383.0,587.0
1.0,4716.0,1897.0,1851.0,678.0,3907.0,3907.0,1296.0,555.0,1320.0,577.0
1.0,3497.0,1794.0,1857.0,2660.0,3065.0,3065.0,1300.0,557.0,1245.0,549.0
1.0,4363.0,1742.0,1855.0,3907.0,892.0,892.0,1298.0,557.0,1215.0,527.0
1.0,6528.0,1828.0,1846.0,3065.0,0.0,0.0,1292.0,554.0,1287.0,541.0
1.0,7765.0,1942.0,1843.0,892.0,657.0,657.0,1290.0,553.0,1372.0,570.0
1.0,6715.0,1993.0,1848.0,0.0,2670.0,2670.0,1294.0,554.0,1399.0,594.0
1.0,4722.0,1915.0,1857.0,657.0,3964.0,3964.0,1300.0,557.0,1332.0,583.0
1.0,3464.0,1765.0,1861.0,2670.0,3075.0,3075.0,1302.0,559.0,1223.0,542.0
1.0,4369.0,1709.0,1855.0,3964.0,796.0,796.0,1298.0,557.0,1192.0,517.0
1.0,6624.0,1811.0,1848.0,3075.0,0.0,0.0,1293.0,555.0,1277.0,534.0
1.0,7888.0,1952.0,1847.0,796.0,656.0,656.0,1293.0,554.0,1380.0,572.0
1.0,6732.0,2007.0,1851.0,0.0,2679.0,2679.0,1296.0,555.0,1409.0,598.0
1.0,4725.0,1867.0,1857.0,656.0,3914.0,3914.0,1300.0,557.0,1296.0,571.0
1.0,3514.0,1750.0,1859.0,2679.0,2993.0,2993.0,1301.0,558.0,1210.0,540.0
1.0,4443.0,1767.0,1853.0,3914.0,822.0,822.0,1297.0,556.0,1234.0,533.0
1.0,6590.0,1913.0,1847.0,2993.0,0.0,0.0,1293.0,554.0,1351.0,562.0
1.0,7670.0,2010.0,1847.0,822.0,906.0,906.0,1293.0,554.0,1422.0,588.0
1.0,6482.0,2024.0,1854.0,0.0,2958.0,2958.0,1298.0,556.0,1418.0,606.0
1.0,4458.0,1914.0,1863.0,906.0,4002.0,4002.0,1304.0,559.0,1327.0,587.0
1.0,3450.0,1702.0,1864.0,2958.0,2750.0,2750.0,1304.0,560.0,1177.0,525.0
1.0,4706.0,1687.0,1858.0,4002.0,411.0,411.0,1300.0,558.0,1180.0,507.0
1.0,7021.0,1870.0,1853.0,2750.0,0.0,0.0,1297.0,556.0,1321.0,549.0
1.0,7901.0,2067.0,1853.0,411.0,1167.0,1167.0,1297.0,556.0,1460.0,607.0
1.0,6245.0,2037.0,1861.0,0.0,3236.0,3236.0,1303.0,558.0,1428.0,609.0
1.0,4208.0,1830.0,1867.0,1167.0,3923.0,3923.0,1307.0,560.0,1270.0,560.0
1.0,3545.0,1680.0,1866.0,3236.0,2363.0,2363.0,1306.0,560.0,1163.0,517.0
1.0,5101.0,1690.0,1859.0,3923.0,102.0,102.0,1301.0,558.0,1181.0,509.0
1.0,7334.0,1856.0,1852.0,2363.0,0.0,0.0,1296.0,556.0,1310.0,546.0
1.0,7841.0,2053.0,1853.0,102.0,1522.0,1522.0,1297.0,556.0,1450.0,603.0
1.0,5890.0,2061.0,1862.0,0.0,3619.0,3619.0,1304.0,558.0,1443.0,618.0
1.0,3829.0,1891.0,1871.0,1522.0,4024.0,4024.0,1310.0,561.0,1311.0,580.0
1.0,3460.0,1714.0,1872.0,3619.0,2123.0,2123.0,1310.0,562.0,1188.0,526.0
1.0,5365.0,1720.0,1865.0,4024.0,0.0,0.0,1305.0,560.0,1203.0,517.0
1.0,7669.0,1835.0,1858.0,2123.0,0.0,0.0,1300.0,558.0,1295.0,540.0
1.0,7957.0,1956.0,1857.0,0.0,1427.0,1427.0,1300.0,557.0,1381.0,575.0
1.0,6001.0,1984.0,1864.0,0.0,3439.0,3439.0,1305.0,559.0,1390.0,594.0
1.0,4017.0,1888.0,1870.0,1427.0,3924.0,3924.0,1309.0,561.0,1314.0,574.0
1.0,3556.0,1791.0,1870.0,3439.0,2276.0,2276.0,1309.0,561.0,1242.0,549.0
1.0,5204.0,1702.0,1863.0,3924.0,26.0,26.0,1304.0,559.0,1190.0,512.0
1.0,7426.0,1779.0,1858.0,2276.0,0.0,0.0,1300.0,558.0,1253.0,526.0
1.0,7923.0,1944.0,1859.0,26.0,1431.0,1431.0,1301.0,558.0,1371.0,573.0
1.0,6005.0,2031.0,1866.0,0.0,3490.0,3490.0,1306.0,560.0,1424.0,607.0
1.0,3974.0,1935.0,1870.0,1431.0,4010.0,4010.0,1309.0,561.0,1345.0,590.0
1.0,3470.0,1795.0,1869.0,3490.0,2311.0,2311.0,1308.0,561.0,1246.0,549.0
1.0,5165.0,1708.0,1862.0,4010.0,0.0,0.0,1303.0,559.0,1193.0,515.0
1.0,7467.0,1776.0,1857.0,2311.0,0.0,0.0,1300.0,557.0,1251.0,525.0
1.0,8002.0,1943.0,1860.0,0.0,1381.0,1381.0,1302.0,558.0,1372.0,571.0
1.0,6059.0,2034.0,1867.0,0.0,3443.0,3443.0,1307.0,560.0,1428.0,606.0
1.0,4025.0,2021.0,1874.0,1381.0,4111.0,4111.0,1312.0,562.0,1408.0,613.0
1.0,3385.0,1884.0,1873.0,3443.0,2548.0,2548.0,1311.0,562.0,1306.0,578.0
1.0,4944.0,1756.0,1869.0,4111.0,177.0,177.0,1308.0,561.0,1224.0,532.0
1.0,7299.0,1741.0,1865.0,2548.0,0.0,0.0,1305.0,560.0,1226.0,515.0
1.0,8106.0,1831.0,1863.0,177.0,1000.0,1000.0,1304.0,559.0,1293.0,538.0
1.0,6452.0,1961.0,1867.0,0.0,2977.0,2977.0,1307.0,560.0,1377.0,584.0
1.0,4491.0,2084.0,1873.0,1000.0,4085.0,4085.0,1311.0,562.0,1451.0,633.0
1.0,3407.0,2027.0,1877.0,2977.0,3151.0,3151.0,1314.0,563.0,1407.0,620.0
1.0,4357.0,1857.0,1875.0,4085.0,915.0,915.0,1312.0,563.0,1297.0,560.0
1.0,6585.0,1714.0,1870.0,3151.0,0.0,0.0,1309.0,561.0,1209.0,505.0
1.0,8022.0,1726.0,1866.0,915.0,253.0,253.0,1306.0,560.0,1220.0,506.0
1.0,7211.0,1920.0,1869.0,0.0,2185.0,2185.0,1309.0,560.0,1348.0,572.0
1.0,5291.0,2041.0,1875.0,253.0,3997.0,3997.0,1313.0,562.0,1421.0,620.0
1.0,3503.0,2029.0,1880.0,2185.0,3861.0,3861.0,1316.0,564.0,1406.0,623.0
1.0,3659.0,1915.0,1879.0,3997.0,1775.0,1775.0,1315.0,564.0,1335.0,580.0
1.0,5741.0,1845.0,1876.0,3861.0,0.0,0.0,1313.0,563.0,1299.0,546.0
1.0,7757.0,1871.0,1876.0,1775.0,0.0,0.0,1313.0,563.0,1325.0,546.0
1.0,7661.0,1898.0,1879.0,0.0,1753.0,1753.0,1316.0,563.0,1336.0,562.0
1.0,5763.0,1928.0,1882.0,0.0,3693.0,3693.0,1318.0,564.0,1342.0,586.0
1.0,3835.0,1873.0,1882.0,1753.0,3813.0,3813.0,1317.0,565.0,1295.0,578.0
1.0,3715.0,1827.0,1878.0,3693.0,1931.0,1931.0,1314.0,564.0,1272.0,555.0
1.0,5581.0,1882.0,1875.0,3813.0,0.0,0.0,1312.0,563.0,1327.0,555.0
1.0,7512.0,1974.0,1877.0,1931.0,39.0,39.0,1314.0,563.0,1398.0,576.0
1.0,7469.0,1996.0,1882.0,0.0,2055.0,2055.0,1318.0,564.0,1402.0,594.0
1.0,5473.0,1912.0,1887.0,39.0,3948.0,3948.0,1321.0,566.0,1327.0,585.0
1.0,3600.0,1833.0,1886.0,2055.0,3722.0,3722.0,1320.0,566.0,1268.0,565.0
1.0,3822.0,1860.0,1882.0,3948.0,1618.0,1618.0,1317.0,565.0,1298.0,562.0
1.0,5910.0,1961.0,1880.0,3722.0,0.0,0.0,1316.0,564.0,1382.0,579.0
1.0,7671.0,2025.0,1884.0,1618.0,272.0,272.0,1319.0,565.0,1432.0,593.0
1.0,7264.0,1943.0,1889.0,0.0,2235.0,2235.0,1323.0,566.0,1365.0,578.0
1.0,5321.0,1829.0,1891.0,272.0,3800.0,3800.0,1324.0,567.0,1272.0,557.0
1.0,3764.0,1780.0,1890.0,2235.0,3341.0,3341.0,1323.0,567.0,1231.0,549.0
1.0,4219.0,1803.0,1885.0,3800.0,1324.0,1324.0,1319.0,566.0,1257.0,546.0
1.0,6216.0,1972.0,1883.0,3341.0,0.0,0.0,1318.0,565.0,1389.0,583.0
1.0,7585.0,2084.0,1887.0,1324.0,723.0,723.0,1321.0,566.0,1474.0,610.0
1.0,6825.0,2105.0,1895.0,0.0,2860.0,2860.0,1327.0,568.0,1478.0,627.0
1.0,4720.0,1929.0,1898.0,723.0,4078.0,4078.0,1329.0,569.0,1340.0,589.0
1.0,3514.0,1708.0,1896.0,2860.0,2918.0,2918.0,1327.0,569.0,1182.0,526.0
1.0,4666.0,1719.0,1892.0,4078.0,543.0,543.0,1324.0,568.0,1198.0,521.0
1.0,7025.0,1962.0,1892.0,2918.0,0.0,0.0,1324.0,568.0,1383.0,579.0
1.0,7981.0,2164.0,1897.0,543.0,1228.0,1228.0,1328.0,569.0,1531.0,633.0
1.0,6360.0,2146.0,1904.0,0.0,3402.0,3402.0,1333.0,571.0,1507.0,639.0
1.0,4214.0,1870.0,1907.0,1228.0,4056.0,4056.0,1335.0,572.0,1299.0,571.0
1.0,3572.0,1600.0,1903.0,3402.0,2238.0,2238.0,1332.0,571.0,1105.0,495.0
1.0,5374.0,1712.0,1899.0,4056.0,0.0,0.0,1329.0,570.0,1193.0,519.0
1.0,7718.0,2022.0,1899.0,2238.0,0.0,0.0,1329.0,570.0,1425.0,597.0
1.0,7934.0,2235.0,1904.0,0.0,1917.0,1917.0,1333.0,571.0,1581.0,654.0
1.0,5699.0,2084.0,1910.0,0.0,4025.0,4025.0,1338.0,572.0,1466.0,618.0
1.0,3615.0,1690.0,1909.0,1917.0,3794.0,3794.0,1337.0,572.0,1174.0,516.0
1.0,3842.0,1549.0,1906.0,4025.0,1306.0,1306.0,1334.0,572.0,1066.0,483.0
1.0,6318.0,1753.0,1902.0,3794.0,0.0,0.0,1331.0,571.0,1218.0,535.0
1.0,8359.0,2140.0,1904.0,1306.0,91.0,91.0,1332.0,572.0,1508.0,632.0
1.0,7525.0,2279.0,1909.0,0.0,2390.0,2390.0,1336.0,573.0,1613.0,666.0
1.0,5246.0,2057.0,1912.0,91.0,4368.0,4368.0,1339.0,573.0,1449.0,608.0
1.0,3280.0,1645.0,1910.0,2390.0,3615.0,3615.0,1337.0,573.0,1143.0,502.0
1.0,4025.0,1510.0,1906.0,4368.0,741.0,741.0,1334.0,572.0,1039.0,471.0
1.0,6883.0,1876.0,1906.0,3615.0,0.0,0.0,1334.0,572.0,1303.0,573.0
1.0,8622.0,2244.0,1912.0,741.0,529.0,529.0,1338.0,574.0,1579.0,665.0
1.0,7119.0,2330.0,1917.0,0.0,2879.0,2879.0,1342.0,575.0,1651.0,679.0
1.0,4789.0,2030.0,1916.0,529.0,4376.0,4376.0,1342.0,574.0,1430.0,600.0
1.0,3288.0,1570.0,1911.0,2879.0,3047.0,3047.0,1338.0,573.0,1091.0,479.0
1.0,4597.0,1457.0,1906.0,4376.0,108.0,108.0,1334.0,572.0,1000.0,457.0
1.0,7516.0,1858.0,1908.0,3047.0,0.0,0.0,1335.0,573.0,1290.0,568.0
1.0,8705.0,2359.0,1917.0,108.0,1214.0,1214.0,1341.0,576.0,1662.0,697.0
1.0,6454.0,2476.0,1925.0,0.0,3722.0,3722.0,1348.0,577.0,1754.0,722.0
1.0,3978.0,2061.0,1926.0,1214.0,4573.0,4573.0,1349.0,577.0,1453.0,608.0
1.0,3131.0,1532.0,1919.0,3722.0,2355.0,2355.0,1344.0,575.0,1062.0,470.0
1.0,5321.0,1381.0,1910.0,4573.0,0.0,0.0,1337.0,573.0,946.0,435.0
1.0,8513.0,1751.0,1908.0,2355.0,0.0,0.0,1335.0,573.0,1214.0,537.0
1.0,9117.0,2358.0,1916.0,0.0,905.0,905.0,1341.0,575.0,1659.0,699.0
1.0,6759.0,2599.0,1929.0,0.0,3556.0,3556.0,1350.0,579.0,1841.0,758.0
1.0,4160.0,2202.0,1935.0,905.0,4877.0,4877.0,1355.0,580.0,1553.0,649.0
1.0,2863.0,1533.0,1929.0,3556.0,2830.0,2830.0,1351.0,578.0,1064.0,469.0
1.0,4886.0,1233.0,1917.0,4877.0,0.0,0.0,1342.0,575.0,842.0,391.0
1.0,8530.0,1659.0,1911.0,2830.0,0.0,0.0,1337.0,574.0,1149.0,510.0
1.0,9701.0,2414.0,1919.0,0.0,389.0,389.0,1343.0,576.0,1697.0,717.0
1.0,7287.0,2702.0,1934.0,0.0,3151.0,3151.0,1354.0,580.0,1912.0,790.0
1.0,4585.0,2244.0,1942.0,389.0,5038.0,5038.0,1360.0,582.0,1585.0,659.0
1.0,2730.0,1531.0,1936.0,3151.0,3394.0,3394.0,1356.0,580.0,1065.0,466.0
1.0,4350.0,1247.0,1923.0,5038.0,0.0,0.0,1346.0,577.0,850.0,397.0
1.0,8141.0,1668.0,1915.0,3394.0,0.0,0.0,1340.0,575.0,1151.0,517.0
1.0,9867.0,2355.0,1924.0,0.0,184.0,184.0,1346.0,578.0,1656.0,699.0
1.0,7512.0,2652.0,1940.0,0.0,2900.0,2900.0,1358.0,582.0,1882.0,770.0
1.0,4860.0,2162.0,1946.0,184.0,4902.0,4902.0,1363.0,583.0,1530.0,632.0
1.0,2882.0,1489.0,1941.0,2900.0,3471.0,3471.0,1359.0,582.0,1033.0,456.0
1.0,4293.0,1237.0,1926.0,4902.0,0.0,0.0,1348.0,578.0,839.0,398.0
1.0,7958.0,1741.0,1920.0,3471.0,0.0,0.0,1343.0,577.0,1202.0,539.0
1.0,9688.0,2480.0,1927.0,0.0,500.0,500.0,1348.0,579.0,1746.0,734.0
1.0,7208.0,2714.0,1943.0,0.0,3278.0,3278.0,1360.0,583.0,1925.0,789.0
1.0,4494.0,2192.0,1952.0,500.0,5006.0,5006.0,1367.0,585.0,1551.0,641.0
1.0,2802.0,1384.0,1945.0,3278.0,3084.0,3084.0,1362.0,583.0,960.0,424.0
1.0,4696.0,1135.0,1929.0,5006.0,0.0,0.0,1350.0,579.0,769.0,366.0
1.0,8567.0,1712.0,1921.0,3084.0,0.0,0.0,1344.0,577.0,1182.0,530.0
1.0,9939.0,2514.0,1928.0,0.0,287.0,287.0,1349.0,579.0,1769.0,745.0
1.0,7425.0,2735.0,1944.0,0.0,3086.0,3086.0,1361.0,583.0,1941.0,794.0
1.0,4690.0,2176.0,1955.0,287.0,5019.0,5019.0,1369.0,586.0,1539.0,637.0
1.0,2801.0,1355.0,1948.0,3086.0,3260.0,3260.0,1364.0,584.0,939.0,416.0
1.0,4532.0,1166.0,1932.0,5019.0,0.0,0.0,1352.0,580.0,789.0,377.0
1.0,8385.0,1756.0,1923.0,3260.0,0.0,0.0,1345.0,578.0,1211.0,545.0
1.0,9889.0,2533.0,1931.0,0.0,368.0,368.0,1351.0,580.0,1783.0,750.0
1.0,7356.0,2695.0,1950.0,0.0,3139.0,3139.0,1365.0,585.0,1913.0,782.0
1.0,4661.0,2155.0,1962.0,368.0,4974.0,4974.0,1374.0,588.0,1526.0,629.0
1.0,2874.0,1350.0,1955.0,3139.0,3157.0,3157.0,1369.0,586.0,936.0,414.0
1.0,4663.0,1123.0,1935.0,4974.0,0.0,0.0,1354.0,581.0,760.0,363.0
1.0,8514.0,1748.0,1925.0,3157.0,0.0,0.0,1347.0,578.0,1208.0,540.0
1.0,9923.0,2559.0,1934.0,0.0,372.0,372.0,1353.0,581.0,1799.0,760.0
1.0,7364.0,2813.0,1957.0,0.0,3277.0,3277.0,1370.0,587.0,1995.0,818.0
1.0,4551.0,2241.0,1971.0,372.0,5202.0,5202.0,1380.0,591.0,1585.0,656.0
1.0,2682.0,1449.0,1962.0,3277.0,3338.0,3338.0,1374.0,588.0,1005.0,444.0
1.0,4510.0,1112.0,1941.0,5202.0,0.0,0.0,1359.0,582.0,753.0,359.0
1.0,8600.0,1648.0,1928.0,3338.0,0.0,0.0,1349.0,579.0,1139.0,509.0
1.0,10290.0,2473.0,1937.0,0.0,0.0,0.0,1355.0,582.0,1742.0,731.0
1.0,7817.0,2728.0,1959.0,0.0,2747.0,2747.0,1371.0,588.0,1935.0,793.0
1.0,5089.0,2222.0,1973.0,0.0,5025.0,5025.0,1382.0,591.0,1571.0,651.0
1.0,2867.0,1514.0,1966.0,2747.0,3764.0,3764.0,1377.0,589.0,1047.0,467.0
1.0,4100.0,1228.0,1945.0,5025.0,0.0,0.0,1361.0,584.0,831.0,397.0
1.0,7897.0,1665.0,1930.0,3764.0,0.0,0.0,1350.0,580.0,1150.0,515.0
1.0,9996.0,2455.0,1937.0,0.0,207.0,207.0,1355.0,582.0,1733.0,722.0
1.0,7541.0,2766.0,1960.0,0.0,3065.0,3065.0,1372.0,588.0,1966.0,800.0
1.0,4775.0,2314.0,1979.0,207.0,5248.0,5248.0,1386.0,593.0,1633.0,681.0
1.0,2668.0,1545.0,1975.0,3065.0,3712.0,3712.0,1383.0,592.0,1066.0,479.0
1.0,4188.0,1160.0,1952.0,5248.0,0.0,0.0,1366.0,586.0,783.0,377.0
1.0,8276.0,1599.0,1933.0,3712.0,0.0,0.0,1352.0,581.0,1106.0,493.0
1.0,10389.0,2378.0,1935.0,0.0,0.0,0.0,1354.0,581.0,1680.0,698.0
1.0,8011.0,2686.0,1958.0,0.0,2507.0,2507.0,1371.0,587.0,1908.0,778.0
1.0,5325.0,2295.0,1978.0,0.0,4882.0,4882.0,1385.0,593.0,1620.0,675.0
1.0,3030.0,1620.0,1978.0,2507.0,3995.0,3995.0,1385.0,593.0,1121.0,499.0
1.0,3917.0,1312.0,1956.0,4882.0,337.0,337.0,1369.0,587.0,892.0,420.0
1.0,7487.0,1759.0,1938.0,3995.0,0.0,0.0,1356.0,582.0,1217.0,542.0
1.0,9723.0,2463.0,1942.0,337.0,171.0,171.0,1359.0,583.0,1737.0,726.0
1.0,7597.0,2745.0,1966.0,0.0,3012.0,3012.0,1376.0,590.0,1946.0,799.0
1.0,4852.0,2292.0,1986.0,171.0,5213.0,5213.0,1391.0,595.0,1617.0,675.0
1.0,2731.0,1486.0,1982.0,3012.0,3671.0,3671.0,1388.0,594.0,1028.0,458.0
1.0,4257.0,1214.0,1960.0,5213.0,0.0,0.0,1372.0,588.0,826.0,388.0
1.0,8256.0,1705.0,1942.0,3671.0,0.0,0.0,1359.0,583.0,1179.0,526.0
1.0,10222.0,2506.0,1948.0,0.0,76.0,76.0,1363.0,585.0,1766.0,740.0
1.0,7716.0,2812.0,1974.0,0.0,2992.0,2992.0,1382.0,592.0,1992.0,820.0
1.0,4904.0,2249.0,1994.0,76.0,5245.0,5245.0,1396.0,598.0,1587.0,662.0
1.0,2731.0,1436.0,1988.0,2992.0,3665.0,3665.0,1392.0,596.0,994.0,442.0
1.0,4287.0,1150.0,1963.0,5245.0,0.0,0.0,1374.0,589.0,781.0,369.0
1.0,8382.0,1663.0,1942.0,3665.0,0.0,0.0,1359.0,583.0,1151.0,512.0
