id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,12611.0,2753.0,2631.0,2614.0,0.0,0.0,1843.0,788.0,1937.0,816.0
1.0,12472.0,3545.0,2645.0,0.0,1653.0,1653.0,1852.0,793.0,2452.0,1093.0
1.0,8927.0,3476.0,2675.0,0.0,5249.0,5249.0,1872.0,803.0,2394.0,1082.0
1.0,5451.0,2555.0,2690.0,1653.0,6211.0,6211.0,1882.0,808.0,1779.0,776.0
1.0,4549.0,1775.0,2677.0,5249.0,2685.0,2685.0,1873.0,804.0,1272.0,503.0
1.0,8023.0,1963.0,2650.0,6211.0,0.0,0.0,1855.0,795.0,1414.0,549.0
1.0,12271.0,2865.0,2635.0,2685.0,0.0,0.0,1846.0,789.0,2017.0,848.0
1.0,12091.0,3552.0,2650.0,0.0,2061.0,2061.0,1856.0,794.0,2455.0,1097.0
1.0,8539.0,3364.0,2681.0,0.0,5549.0,5549.0,1876.0,805.0,2313.0,1051.0
1.0,5175.0,2473.0,2696.0,2061.0,6021.0,6021.0,1886.0,810.0,1722.0,751.0
1.0,4763.0,1722.0,2682.0,5549.0,2138.0,2138.0,1876.0,806.0,1237.0,485.0
1.0,8590.0,1964.0,2652.0,6021.0,0.0,0.0,1857.0,795.0,1417.0,547.0
1.0,12647.0,2926.0,2638.0,2138.0,0.0,0.0,1848.0,790.0,2057.0,869.0
1.0,11859.0,3654.0,2655.0,0.0,2415.0,2415.0,1859.0,796.0,2524.0,1130.0
1.0,8205.0,3390.0,2685.0,0.0,5925.0,5925.0,1879.0,806.0,2330.0,1060.0
1.0,4815.0,2433.0,2701.0,2415.0,6007.0,6007.0,1889.0,812.0,1695.0,738.0
1.0,4797.0,1656.0,2684.0,5925.0,1670.0,1670.0,1878.0,806.0,1194.0,462.0
1.0,9066.0,1930.0,2654.0,6007.0,0.0,0.0,1858.0,796.0,1395.0,535.0
1.0,13143.0,2984.0,2643.0,1670.0,0.0,0.0,1851.0,792.0,2096.0,888.0
1.0,11829.0,3770.0,2662.0,0.0,2589.0,2589.0,1864.0,798.0,2603.0,1167.0
1.0,8059.0,3466.0,2694.0,0.0,6183.0,6183.0,1885.0,809.0,2380.0,1086.0
1.0,4593.0,2417.0,2709.0,2589.0,6071.0,6071.0,1895.0,814.0,1684.0,733.0
1.0,4765.0,1563.0,2689.0,6183.0,1371.0,1371.0,1881.0,808.0,1130.0,433.0
1.0,9385.0,1863.0,2657.0,6071.0,0.0,0.0,1860.0,797.0,1349.0,514.0
1.0,13593.0,2986.0,2642.0,1371.0,0.0,0.0,1851.0,791.0,2099.0,887.0
1.0,11978.0,3798.0,2662.0,0.0,2468.0,2468.0,1864.0,798.0,2622.0,1176.0
1.0,8180.0,3474.0,2694.0,0.0,6070.0,6070.0,1885.0,809.0,2386.0,1088.0
1.0,4706.0,2413.0,2708.0,2468.0,6071.0,6071.0,1894.0,814.0,1680.0,733.0
1.0,4761.0,1642.0,2690.0,6070.0,1571.0,1571.0,1882.0,808.0,1186.0,456.0
1.0,9189.0,1944.0,2658.0,6071.0,0.0,0.0,1861.0,797.0,1405.0,539.0
1.0,13316.0,3019.0,2647.0,1571.0,0.0,0.0,1854.0,793.0,2122.0,897.0
1.0,11868.0,3826.0,2670.0,0.0,2638.0,2638.0,1870.0,800.0,2642.0,1184.0
1.0,8042.0,3507.0,2704.0,0.0,6281.0,6281.0,1892.0,812.0,2410.0,1097.0
1.0,4535.0,2392.0,2716.0,2638.0,6083.0,6083.0,1900.0,816.0,1666.0,726.0
1.0,4781.0,1608.0,2694.0,6281.0,1322.0,1322.0,1885.0,809.0,1163.0,445.0
1.0,9454.0,1969.0,2662.0,6083.0,0.0,0.0,1864.0,798.0,1425.0,544.0
1.0,13568.0,3059.0,2652.0,1322.0,0.0,0.0,1858.0,794.0,2148.0,911.0
1.0,11831.0,3774.0,2675.0,0.0,2643.0,2643.0,1873.0,802.0,2602.0,1172.0
1.0,8057.0,3463.0,2709.0,0.0,6242.0,6242.0,1896.0,813.0,2379.0,1084.0
1.0,4594.0,2380.0,2722.0,2643.0,6031.0,6031.0,1904.0,818.0,1662.0,718.0
1.0,4857.0,1654.0,2700.0,6242.0,1355.0,1355.0,1889.0,811.0,1199.0,455.0
1.0,9445.0,1948.0,2665.0,6031.0,0.0,0.0,1866.0,799.0,1409.0,539.0
1.0,13528.0,3031.0,2654.0,1355.0,0.0,0.0,1859.0,795.0,2124.0,907.0
1.0,11852.0,3837.0,2679.0,0.0,2701.0,2701.0,1876.0,803.0,2643.0,1194.0
1.0,8015.0,3470.0,2713.0,0.0,6307.0,6307.0,1898.0,815.0,2384.0,1086.0
1.0,4545.0,2381.0,2725.0,2701.0,6035.0,6035.0,1906.0,819.0,1666.0,715.0
1.0,4865.0,1602.0,2703.0,6307.0,1242.0,1242.0,1891.0,812.0,1166.0,436.0
1.0,9570.0,1906.0,2669.0,6035.0,0.0,0.0,1869.0,800.0,1378.0,528.0
1.0,13699.0,2993.0,2658.0,1242.0,0.0,0.0,1862.0,796.0,2094.0,899.0
1.0,11948.0,3787.0,2682.0,0.0,2567.0,2567.0,1878.0,804.0,2606.0,1181.0
1.0,8161.0,3515.0,2717.0,0.0,6222.0,6222.0,1901.0,816.0,2418.0,1097.0
1.0,4646.0,2421.0,2728.0,2567.0,6120.0,6120.0,1908.0,820.0,1697.0,724.0
1.0,4792.0,1638.0,2707.0,6222.0,1452.0,1452.0,1894.0,813.0,1191.0,447.0
1.0,9376.0,1872.0,2675.0,6120.0,0.0,0.0,1873.0,802.0,1352.0,520.0
1.0,13624.0,2949.0,2664.0,1452.0,0.0,0.0,1866.0,798.0,2063.0,886.0
1.0,12127.0,3768.0,2688.0,0.0,2393.0,2393.0,1882.0,806.0,2592.0,1176.0
1.0,8359.0,3527.0,2721.0,0.0,6052.0,6052.0,1904.0,817.0,2426.0,1101.0
1.0,4832.0,2451.0,2731.0,2393.0,6150.0,6150.0,1910.0,821.0,1720.0,731.0
1.0,4774.0,1601.0,2707.0,6052.0,1603.0,1603.0,1894.0,813.0,1168.0,433.0
1.0,9225.0,1827.0,2673.0,6150.0,0.0,0.0,1872.0,801.0,1319.0,508.0
1.0,13548.0,2916.0,2665.0,1603.0,0.0,0.0,1867.0,798.0,2035.0,881.0
1.0,12235.0,3745.0,2689.0,0.0,2266.0,2266.0,1883.0,806.0,2575.0,1170.0
1.0,8490.0,3583.0,2725.0,0.0,5993.0,5993.0,1907.0,818.0,2469.0,1114.0
1.0,4907.0,2563.0,2736.0,2266.0,6334.0,6334.0,1914.0,822.0,1803.0,760.0
1.0,4610.0,1691.0,2712.0,5993.0,1936.0,1936.0,1898.0,814.0,1229.0,462.0
1.0,8912.0,1831.0,2678.0,6334.0,0.0,0.0,1875.0,803.0,1318.0,513.0
1.0,13415.0,2863.0,2668.0,1936.0,0.0,0.0,1869.0,799.0,1996.0,867.0
1.0,12488.0,3785.0,2693.0,0.0,2069.0,2069.0,1886.0,807.0,2606.0,1179.0
1.0,8703.0,3710.0,2733.0,0.0,5939.0,5939.0,1912.0,821.0,2561.0,1149.0
1.0,4993.0,2622.0,2746.0,2069.0,6544.0,6544.0,1921.0,825.0,1843.0,779.0
1.0,4440.0,1627.0,2720.0,5939.0,2128.0,2128.0,1903.0,817.0,1182.0,445.0
1.0,8752.0,1674.0,2679.0,6544.0,0.0,0.0,1876.0,803.0,1206.0,468.0
1.0,13622.0,2785.0,2667.0,2128.0,0.0,0.0,1868.0,799.0,1942.0,843.0
1.0,12965.0,3826.0,2693.0,0.0,1633.0,1633.0,1886.0,807.0,2636.0,1190.0
1.0,9139.0,3721.0,2735.0,0.0,5522.0,5522.0,1914.0,821.0,2568.0,1153.0
1.0,5418.0,2631.0,2750.0,1633.0,6580.0,6580.0,1924.0,826.0,1847.0,784.0
1.0,4420.0,1613.0,2724.0,5522.0,2567.0,2567.0,1906.0,818.0,1171.0,442.0
1.0,8329.0,1747.0,2685.0,6580.0,0.0,0.0,1880.0,805.0,1262.0,485.0
1.0,13162.0,2857.0,2672.0,2567.0,0.0,0.0,1872.0,800.0,1994.0,863.0
1.0,12872.0,3877.0,2700.0,0.0,1805.0,1805.0,1891.0,809.0,2670.0,1207.0
1.0,8995.0,3737.0,2741.0,0.0,5706.0,5706.0,1918.0,823.0,2578.0,1159.0
1.0,5258.0,2635.0,2754.0,1805.0,6588.0,6588.0,1926.0,828.0,1852.0,783.0
1.0,4428.0,1587.0,2727.0,5706.0,2361.0,2361.0,1908.0,819.0,1155.0,432.0
1.0,8547.0,1705.0,2686.0,6588.0,0.0,0.0,1881.0,805.0,1231.0,474.0
1.0,13430.0,2907.0,2674.0,2361.0,0.0,0.0,1873.0,801.0,2027.0,880.0
1.0,12884.0,3934.0,2703.0,0.0,1862.0,1862.0,1893.0,810.0,2708.0,1226.0
1.0,8950.0,3769.0,2745.0,0.0,5799.0,5799.0,1921.0,824.0,2600.0,1169.0
1.0,5181.0,2601.0,2758.0,1862.0,6590.0,6590.0,1929.0,829.0,1828.0,773.0
1.0,4442.0,1569.0,2729.0,5799.0,2244.0,2244.0,1910.0,819.0,1145.0,424.0
1.0,8672.0,1717.0,2689.0,6590.0,0.0,0.0,1883.0,806.0,1240.0,477.0
1.0,13545.0,2911.0,2679.0,2244.0,0.0,0.0,1877.0,802.0,2029.0,882.0
1.0,12878.0,3939.0,2709.0,0.0,1897.0,1897.0,1897.0,812.0,2712.0,1227.0
1.0,8939.0,3784.0,2750.0,0.0,5845.0,5845.0,1924.0,826.0,2612.0,1172.0
1.0,5155.0,2586.0,2762.0,1897.0,6582.0,6582.0,1932.0,830.0,1817.0,769.0
1.0,4466.0,1552.0,2734.0,5845.0,2177.0,2177.0,1913.0,821.0,1130.0,422.0
1.0,8759.0,1763.0,2693.0,6582.0,0.0,0.0,1886.0,807.0,1272.0,491.0
1.0,13578.0,2960.0,2684.0,2177.0,0.0,0.0,1880.0,804.0,2067.0,893.0
1.0,12795.0,3934.0,2713.0,0.0,1991.0,1991.0,1900.0,813.0,2711.0,1223.0
1.0,8861.0,3728.0,2754.0,0.0,5883.0,5883.0,1927.0,827.0,2569.0,1159.0
1.0,5133.0,2527.0,2767.0,1991.0,6471.0,6471.0,1935.0,832.0,1772.0,755.0
1.0,4597.0,1516.0,2738.0,5883.0,1988.0,1988.0,1916.0,822.0,1105.0,411.0
1.0,8964.0,1790.0,2700.0,6471.0,0.0,0.0,1891.0,809.0,1293.0,497.0
1.0,13645.0,3017.0,2691.0,1988.0,0.0,0.0,1885.0,806.0,2108.0,909.0
1.0,12616.0,4015.0,2721.0,0.0,2283.0,2283.0,1905.0,816.0,2768.0,1247.0
1.0,8601.0,3781.0,2762.0,0.0,6228.0,6228.0,1932.0,830.0,2606.0,1175.0
1.0,4820.0,2499.0,2774.0,2283.0,6492.0,6492.0,1940.0,834.0,1752.0,747.0
1.0,4604.0,1433.0,2745.0,6228.0,1581.0,1581.0,1921.0,824.0,1046.0,387.0
1.0,9399.0,1698.0,2705.0,6492.0,0.0,0.0,1894.0,811.0,1227.0,471.0
1.0,14193.0,3032.0,2695.0,1581.0,0.0,0.0,1888.0,807.0,2119.0,913.0
1.0,12742.0,4061.0,2726.0,0.0,2223.0,2223.0,1909.0,817.0,2801.0,1260.0
1.0,8681.0,3790.0,2769.0,0.0,6185.0,6185.0,1937.0,832.0,2616.0,1174.0
1.0,4891.0,2483.0,2781.0,2223.0,6493.0,6493.0,1945.0,836.0,1741.0,742.0
1.0,4631.0,1447.0,2753.0,6185.0,1643.0,1643.0,1926.0,827.0,1054.0,393.0
1.0,9369.0,1699.0,2713.0,6493.0,0.0,0.0,1900.0,813.0,1226.0,473.0
1.0,14163.0,3024.0,2703.0,1643.0,0.0,0.0,1894.0,809.0,2112.0,912.0
1.0,12782.0,4065.0,2732.0,0.0,2211.0,2211.0,1913.0,819.0,2804.0,1261.0
1.0,8717.0,3860.0,2773.0,0.0,6235.0,6235.0,1940.0,833.0,2665.0,1195.0
1.0,4857.0,2566.0,2788.0,2211.0,6650.0,6650.0,1950.0,838.0,1802.0,764.0
1.0,4502.0,1423.0,2760.0,6235.0,1726.0,1726.0,1931.0,829.0,1039.0,384.0
1.0,9314.0,1614.0,2719.0,6650.0,0.0,0.0,1904.0,815.0,1167.0,447.0
1.0,14350.0,2903.0,2702.0,1726.0,0.0,0.0,1893.0,809.0,2025.0,878.0
1.0,13173.0,4064.0,2731.0,0.0,1815.0,1815.0,1912.0,819.0,2802.0,1262.0
1.0,9109.0,3908.0,2774.0,0.0,5895.0,5895.0,1941.0,833.0,2700.0,1208.0
1.0,5201.0,2633.0,2792.0,1815.0,6785.0,6785.0,1953.0,839.0,1850.0,783.0
1.0,4383.0,1509.0,2768.0,5895.0,2303.0,2303.0,1937.0,831.0,1099.0,410.0
1.0,8769.0,1653.0,2726.0,6785.0,0.0,0.0,1909.0,817.0,1194.0,459.0
1.0,13901.0,2948.0,2712.0,2303.0,0.0,0.0,1900.0,812.0,2057.0,891.0
1.0,13256.0,4122.0,2741.0,0.0,1830.0,1830.0,1919.0,822.0,2840.0,1282.0
1.0,9134.0,3974.0,2786.0,0.0,5984.0,5984.0,1949.0,837.0,2744.0,1230.0
1.0,5160.0,2648.0,2803.0,1830.0,6870.0,6870.0,1960.0,843.0,1862.0,786.0
1.0,4342.0,1509.0,2777.0,5984.0,2291.0,2291.0,1943.0,834.0,1101.0,408.0
1.0,8817.0,1644.0,2734.0,6870.0,0.0,0.0,1915.0,819.0,1187.0,457.0
1.0,14043.0,2909.0,2718.0,2291.0,0.0,0.0,1904.0,814.0,2029.0,880.0
1.0,13425.0,4008.0,2745.0,0.0,1563.0,1563.0,1922.0,823.0,2762.0,1246.0
1.0,9417.0,3850.0,2788.0,0.0,5585.0,5585.0,1951.0,837.0,2660.0,1190.0
1.0,5567.0,2606.0,2805.0,1563.0,6696.0,6696.0,1962.0,843.0,1830.0,776.0
1.0,4524.0,1575.0,2780.0,5585.0,2586.0,2586.0,1945.0,835.0,1143.0,432.0
1.0,8534.0,1759.0,2738.0,6696.0,0.0,0.0,1917.0,821.0,1267.0,492.0
1.0,13471.0,2965.0,2722.0,2586.0,0.0,0.0,1907.0,815.0,2071.0,894.0
1.0,13092.0,3986.0,2749.0,0.0,1890.0,1890.0,1925.0,824.0,2751.0,1235.0
1.0,9106.0,3872.0,2793.0,0.0,5938.0,5938.0,1954.0,839.0,2674.0,1198.0
1.0,5234.0,2741.0,2814.0,1890.0,6873.0,6873.0,1968.0,846.0,1920.0,821.0
1.0,4383.0,1653.0,2788.0,5938.0,2484.0,2484.0,1951.0,837.0,1196.0,457.0
1.0,8668.0,1675.0,2746.0,6873.0,0.0,0.0,1923.0,823.0,1210.0,465.0
1.0,13866.0,2794.0,2726.0,2484.0,0.0,0.0,1910.0,816.0,1954.0,840.0
1.0,13556.0,3920.0,2752.0,0.0,1372.0,1372.0,1927.0,825.0,2706.0,1214.0
1.0,9636.0,3940.0,2798.0,0.0,5496.0,5496.0,1958.0,840.0,2720.0,1220.0
1.0,5696.0,2812.0,2818.0,1372.0,7016.0,7016.0,1971.0,847.0,1968.0,844.0
1.0,4256.0,1654.0,2793.0,5496.0,3074.0,3074.0,1954.0,839.0,1195.0,459.0
1.0,8098.0,1613.0,2749.0,7016.0,0.0,0.0,1925.0,824.0,1168.0,445.0
1.0,13501.0,2755.0,2729.0,3074.0,0.0,0.0,1912.0,817.0,1930.0,825.0
1.0,13820.0,3902.0,2756.0,0.0,1106.0,1106.0,1930.0,826.0,2695.0,1207.0
1.0,9918.0,3894.0,2801.0,0.0,5180.0,5180.0,1960.0,841.0,2685.0,1209.0
1.0,6024.0,2768.0,2821.0,1106.0,6922.0,6922.0,1973.0,848.0,1933.0,835.0
1.0,4362.0,1635.0,2794.0,5180.0,3269.0,3269.0,1955.0,839.0,1181.0,454.0
1.0,7907.0,1592.0,2748.0,6922.0,0.0,0.0,1924.0,824.0,1157.0,435.0
1.0,13237.0,2718.0,2727.0,3269.0,0.0,0.0,1910.0,817.0,1909.0,809.0
1.0,13788.0,3961.0,2755.0,0.0,1193.0,1193.0,1929.0,826.0,2736.0,1225.0
1.0,9827.0,4024.0,2805.0,0.0,5417.0,5417.0,1963.0,842.0,2774.0,1250.0
1.0,5803.0,2858.0,2827.0,1193.0,7170.0,7170.0,1977.0,850.0,1996.0,862.0
1.0,4138.0,1624.0,2800.0,5417.0,3269.0,3269.0,1959.0,841.0,1175.0,449.0
1.0,7931.0,1439.0,2750.0,7170.0,0.0,0.0,1926.0,824.0,1050.0,389.0
1.0,13662.0,2571.0,2726.0,3269.0,0.0,0.0,1910.0,816.0,1804.0,767.0
1.0,14360.0,3931.0,2754.0,0.0,587.0,587.0,1929.0,825.0,2713.0,1218.0
1.0,10429.0,4097.0,2805.0,0.0,4888.0,4888.0,1963.0,842.0,2825.0,1272.0
1.0,6332.0,2957.0,2829.0,587.0,7354.0,7354.0,1979.0,850.0,2064.0,893.0
1.0,3962.0,1676.0,2804.0,4888.0,4042.0,4042.0,1962.0,842.0,1210.0,466.0
1.0,7174.0,1544.0,2755.0,7354.0,0.0,0.0,1929.0,826.0,1125.0,419.0
1.0,12984.0,2641.0,2732.0,4042.0,0.0,0.0,1914.0,818.0,1856.0,785.0
1.0,14385.0,3838.0,2756.0,0.0,477.0,477.0,1930.0,826.0,2650.0,1188.0
1.0,10547.0,3937.0,2804.0,0.0,4606.0,4606.0,1962.0,842.0,2712.0,1225.0
1.0,6610.0,2940.0,2830.0,477.0,7173.0,7173.0,1979.0,851.0,2049.0,891.0
1.0,4147.0,1716.0,2807.0,4606.0,4191.0,4191.0,1964.0,843.0,1236.0,480.0
1.0,7037.0,1542.0,2759.0,7173.0,0.0,0.0,1932.0,827.0,1123.0,419.0
1.0,12668.0,2633.0,2734.0,4191.0,0.0,0.0,1915.0,819.0,1853.0,780.0
1.0,14226.0,3901.0,2759.0,0.0,711.0,711.0,1932.0,827.0,2697.0,1204.0
1.0,10325.0,4024.0,2807.0,0.0,4927.0,4927.0,1964.0,843.0,2773.0,1251.0
1.0,6301.0,2905.0,2831.0,711.0,7217.0,7217.0,1980.0,851.0,2023.0,882.0
1.0,4107.0,1611.0,2806.0,4927.0,3801.0,3801.0,1963.0,843.0,1160.0,451.0
1.0,7423.0,1434.0,2753.0,7217.0,0.0,0.0,1928.0,825.0,1048.0,386.0
1.0,13206.0,2615.0,2727.0,3801.0,0.0,0.0,1911.0,816.0,1842.0,773.0
1.0,14392.0,3937.0,2752.0,0.0,553.0,553.0,1927.0,825.0,2722.0,1215.0
1.0,10455.0,4200.0,2804.0,0.0,4961.0,4961.0,1962.0,842.0,2896.0,1304.0
1.0,6255.0,3087.0,2831.0,553.0,7603.0,7603.0,1980.0,851.0,2152.0,935.0
1.0,3721.0,1754.0,2810.0,4961.0,4312.0,4312.0,1966.0,844.0,1261.0,493.0
1.0,6928.0,1508.0,2762.0,7603.0,0.0,0.0,1934.0,828.0,1096.0,412.0
1.0,13023.0,2575.0,2737.0,4312.0,0.0,0.0,1917.0,820.0,1811.0,764.0
1.0,14760.0,3903.0,2762.0,0.0,191.0,191.0,1934.0,828.0,2701.0,1202.0
1.0,10857.0,4220.0,2813.0,0.0,4615.0,4615.0,1968.0,845.0,2913.0,1307.0
1.0,6637.0,3120.0,2838.0,191.0,7644.0,7644.0,1985.0,853.0,2174.0,946.0
1.0,3708.0,1680.0,2814.0,4615.0,4613.0,4613.0,1969.0,845.0,1207.0,473.0
1.0,6643.0,1435.0,2765.0,7644.0,0.0,0.0,1936.0,829.0,1047.0,388.0
1.0,12852.0,2628.0,2741.0,4613.0,0.0,0.0,1920.0,821.0,1852.0,776.0
1.0,14837.0,4000.0,2766.0,0.0,227.0,227.0,1937.0,829.0,2769.0,1231.0
1.0,10837.0,4145.0,2814.0,0.0,4564.0,4564.0,1969.0,845.0,2858.0,1287.0
1.0,6692.0,2980.0,2838.0,227.0,7413.0,7413.0,1985.0,853.0,2072.0,908.0
1.0,3939.0,1668.0,2817.0,4564.0,4433.0,4433.0,1971.0,846.0,1198.0,470.0
1.0,6835.0,1482.0,2769.0,7413.0,0.0,0.0,1939.0,830.0,1082.0,400.0
1.0,12766.0,2570.0,2743.0,4433.0,0.0,0.0,1922.0,821.0,1812.0,758.0
1.0,14629.0,3892.0,2764.0,0.0,319.0,319.0,1936.0,828.0,2693.0,1199.0
1.0,10737.0,4097.0,2811.0,0.0,4604.0,4604.0,1967.0,844.0,2823.0,1274.0
1.0,6640.0,3039.0,2838.0,319.0,7432.0,7432.0,1985.0,853.0,2115.0,924.0
1.0,3920.0,1715.0,2819.0,4604.0,4467.0,4467.0,1972.0,847.0,1233.0,482.0
1.0,6809.0,1504.0,2772.0,7432.0,0.0,0.0,1941.0,831.0,1099.0,405.0
1.0,12737.0,2666.0,2749.0,4467.0,0.0,0.0,1926.0,823.0,1878.0,788.0
1.0,14538.0,3966.0,2772.0,0.0,516.0,516.0,1941.0,831.0,2743.0,1223.0
1.0,10572.0,4099.0,2819.0,0.0,4803.0,4803.0,1973.0,846.0,2824.0,1275.0
1.0,6473.0,2885.0,2844.0,516.0,7272.0,7272.0,1989.0,855.0,2007.0,878.0
1.0,4104.0,1529.0,2821.0,4803.0,3906.0,3906.0,1974.0,847.0,1103.0,426.0
1.0,7378.0,1403.0,2772.0,7272.0,0.0,0.0,1941.0,831.0,1026.0,377.0
1.0,13247.0,2718.0,2747.0,3906.0,0.0,0.0,1924.0,823.0,1915.0,803.0
1.0,14435.0,4156.0,2772.0,0.0,809.0,809.0,1941.0,831.0,2876.0,1280.0
1.0,10279.0,4211.0,2821.0,0.0,5216.0,5216.0,1974.0,847.0,2901.0,1310.0
1.0,6068.0,2855.0,2848.0,809.0,7370.0,7370.0,1992.0,856.0,1987.0,868.0
1.0,4022.0,1421.0,2827.0,5216.0,3491.0,3491.0,1978.0,849.0,1030.0,391.0
1.0,7817.0,1362.0,2778.0,7370.0,0.0,0.0,1945.0,833.0,1000.0,362.0
1.0,13825.0,2780.0,2752.0,3491.0,0.0,0.0,1928.0,824.0,1957.0,823.0
1.0,14536.0,4112.0,2774.0,0.0,672.0,672.0,1943.0,831.0,2843.0,1269.0
1.0,10424.0,4095.0,2821.0,0.0,4955.0,4955.0,1974.0,847.0,2820.0,1275.0
1.0,6329.0,2826.0,2845.0,672.0,7205.0,7205.0,1990.0,855.0,1967.0,859.0
1.0,4175.0,1513.0,2823.0,4955.0,3675.0,3675.0,1975.0,848.0,1094.0,419.0
1.0,7617.0,1545.0,2779.0,7205.0,0.0,0.0,1946.0,833.0,1127.0,418.0
1.0,13277.0,2944.0,2761.0,3675.0,0.0,0.0,1934.0,827.0,2071.0,873.0
1.0,14008.0,4263.0,2786.0,0.0,1399.0,1399.0,1951.0,835.0,2949.0,1314.0
1.0,9745.0,4162.0,2833.0,0.0,5749.0,5749.0,1983.0,850.0,2868.0,1294.0
1.0,5583.0,2777.0,2857.0,1399.0,7223.0,7223.0,1998.0,859.0,1935.0,842.0
1.0,4205.0,1427.0,2833.0,5749.0,2805.0,2805.0,1982.0,851.0,1035.0,392.0
1.0,8527.0,1430.0,2786.0,7223.0,0.0,0.0,1951.0,835.0,1046.0,384.0
1.0,14320.0,2832.0,2764.0,2805.0,0.0,0.0,1936.0,828.0,1990.0,842.0
1.0,14293.0,4203.0,2789.0,0.0,1066.0,1066.0,1953.0,836.0,2905.0,1298.0
1.0,10090.0,4154.0,2837.0,0.0,5412.0,5412.0,1985.0,852.0,2864.0,1290.0
1.0,5936.0,2777.0,2862.0,1066.0,7223.0,7223.0,2002.0,860.0,1938.0,839.0
1.0,4225.0,1490.0,2841.0,5412.0,3217.0,3217.0,1988.0,853.0,1079.0,411.0
1.0,8147.0,1567.0,2795.0,7223.0,0.0,0.0,1957.0,838.0,1140.0,427.0
1.0,13803.0,2913.0,2771.0,3217.0,0.0,0.0,1941.0,830.0,2045.0,868.0
1.0,14107.0,4220.0,2793.0,0.0,1285.0,1285.0,1956.0,837.0,2918.0,1302.0
1.0,9887.0,4127.0,2838.0,0.0,5592.0,5592.0,1986.0,852.0,2847.0,1280.0
1.0,5760.0,2679.0,2861.0,1285.0,7078.0,7078.0,2001.0,860.0,1868.0,811.0
1.0,4366.0,1423.0,2839.0,5592.0,2821.0,2821.0,1986.0,853.0,1032.0,391.0
1.0,8535.0,1611.0,2795.0,7078.0,0.0,0.0,1957.0,838.0,1171.0,440.0
1.0,14002.0,2971.0,2771.0,2821.0,0.0,0.0,1941.0,830.0,2086.0,885.0
1.0,13852.0,4248.0,2792.0,0.0,1564.0,1564.0,1955.0,837.0,2938.0,1310.0
1.0,9604.0,4196.0,2841.0,0.0,5956.0,5956.0,1988.0,853.0,2895.0,1301.0
1.0,5408.0,2790.0,2866.0,1564.0,7282.0,7282.0,2005.0,861.0,1945.0,845.0
1.0,4182.0,1460.0,2844.0,5956.0,2698.0,2698.0,1990.0,854.0,1056.0,404.0
1.0,8678.0,1537.0,2797.0,7282.0,0.0,0.0,1958.0,839.0,1119.0,418.0
1.0,14423.0,2989.0,2775.0,2698.0,0.0,0.0,1944.0,831.0,2101.0,888.0
1.0,14132.0,4278.0,2800.0,0.0,1346.0,1346.0,1961.0,839.0,2960.0,1318.0
1.0,9854.0,4140.0,2848.0,0.0,5678.0,5678.0,1993.0,855.0,2855.0,1285.0
1.0,5714.0,2727.0,2871.0,1346.0,7151.0,7151.0,2008.0,863.0,1902.0,825.0
1.0,4333.0,1487.0,2850.0,5678.0,2876.0,2876.0,1994.0,856.0,1075.0,412.0
1.0,8524.0,1583.0,2805.0,7151.0,0.0,0.0,1964.0,841.0,1150.0,433.0
1.0,14092.0,2977.0,2784.0,2876.0,0.0,0.0,1950.0,834.0,2090.0,887.0
1.0,13991.0,4305.0,2809.0,0.0,1550.0,1550.0,1967.0,842.0,2979.0,1326.0
1.0,9686.0,4256.0,2858.0,0.0,6002.0,6002.0,2000.0,858.0,2938.0,1318.0
1.0,5430.0,2824.0,2883.0,1550.0,7376.0,7376.0,2017.0,866.0,1971.0,853.0
1.0,4156.0,1344.0,2857.0,6002.0,2614.0,2614.0,1999.0,858.0,974.0,370.0
1.0,8814.0,1401.0,2808.0,7376.0,0.0,0.0,1966.0,842.0,1021.0,380.0
1.0,14789.0,2863.0,2784.0,2614.0,0.0,0.0,1950.0,834.0,2012.0,851.0
