id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,13908.0,4635.0,3366.0,0.0,4191.0,4191.0,2354.0,1012.0,3307.0,1328.0
1.0,9273.0,4074.0,3396.0,0.0,8385.0,8385.0,2378.0,1018.0,2943.0,1131.0
1.0,5199.0,2772.0,3402.0,4191.0,6990.0,6990.0,2384.0,1018.0,1969.0,803.0
1.0,6618.0,2081.0,3375.0,8385.0,578.0,578.0,2365.0,1010.0,1395.0,686.0
1.0,12922.0,2675.0,3345.0,6990.0,0.0,0.0,2341.0,1004.0,1782.0,893.0
1.0,17237.0,4013.0,3341.0,578.0,0.0,0.0,2336.0,1005.0,2780.0,1233.0
1.0,13802.0,4744.0,3369.0,0.0,4418.0,4418.0,2356.0,1013.0,3382.0,1362.0
1.0,9058.0,4040.0,3401.0,0.0,8586.0,8586.0,2381.0,1020.0,2917.0,1123.0
1.0,5018.0,2688.0,3405.0,4418.0,6872.0,6872.0,2386.0,1019.0,1909.0,779.0
1.0,6748.0,1976.0,3375.0,8586.0,142.0,142.0,2365.0,1010.0,1323.0,653.0
1.0,13358.0,2713.0,3344.0,6872.0,0.0,0.0,2340.0,1004.0,1811.0,902.0
1.0,17517.0,4137.0,3344.0,142.0,0.0,0.0,2338.0,1006.0,2869.0,1268.0
1.0,13522.0,4741.0,3373.0,0.0,4711.0,4711.0,2359.0,1014.0,3379.0,1362.0
1.0,8781.0,3970.0,3403.0,0.0,8801.0,8801.0,2383.0,1020.0,2866.0,1104.0
1.0,4811.0,2572.0,3403.0,4711.0,6662.0,6662.0,2385.0,1018.0,1827.0,745.0
1.0,6950.0,1985.0,3374.0,8801.0,0.0,0.0,2364.0,1010.0,1330.0,655.0
1.0,13766.0,2797.0,3347.0,6662.0,0.0,0.0,2342.0,1005.0,1869.0,928.0
1.0,17631.0,4207.0,3350.0,0.0,0.0,0.0,2342.0,1008.0,2918.0,1289.0
1.0,13424.0,4782.0,3383.0,0.0,4890.0,4890.0,2366.0,1017.0,3408.0,1374.0
1.0,8642.0,3958.0,3414.0,0.0,8972.0,8972.0,2390.0,1024.0,2858.0,1100.0
1.0,4684.0,2547.0,3412.0,4890.0,6621.0,6621.0,2391.0,1021.0,1811.0,736.0
1.0,7027.0,1912.0,3378.0,8972.0,0.0,0.0,2367.0,1011.0,1278.0,634.0
1.0,14087.0,2697.0,3345.0,6621.0,0.0,0.0,2341.0,1004.0,1799.0,898.0
1.0,18011.0,4169.0,3349.0,0.0,0.0,0.0,2341.0,1008.0,2891.0,1278.0
1.0,13842.0,4818.0,3383.0,0.0,4508.0,4508.0,2366.0,1017.0,3434.0,1384.0
1.0,9024.0,4038.0,3416.0,0.0,8678.0,8678.0,2392.0,1024.0,2915.0,1123.0
1.0,4986.0,2589.0,3414.0,4508.0,6751.0,6751.0,2393.0,1021.0,1838.0,751.0
1.0,6905.0,1904.0,3381.0,8678.0,0.0,0.0,2369.0,1012.0,1270.0,634.0
1.0,13679.0,2714.0,3351.0,6751.0,0.0,0.0,2345.0,1006.0,1812.0,902.0
1.0,17716.0,4192.0,3353.0,0.0,0.0,0.0,2344.0,1009.0,2909.0,1283.0
1.0,13524.0,4851.0,3386.0,0.0,4871.0,4871.0,2368.0,1018.0,3458.0,1393.0
1.0,8673.0,4048.0,3418.0,0.0,9047.0,9047.0,2393.0,1025.0,2921.0,1127.0
1.0,4625.0,2534.0,3413.0,4871.0,6690.0,6690.0,2392.0,1021.0,1799.0,735.0
1.0,6962.0,1892.0,3380.0,9047.0,0.0,0.0,2368.0,1012.0,1262.0,630.0
1.0,14117.0,2711.0,3350.0,6690.0,0.0,0.0,2344.0,1006.0,1810.0,901.0
1.0,18096.0,4233.0,3355.0,0.0,0.0,0.0,2345.0,1010.0,2936.0,1297.0
1.0,13863.0,4872.0,3389.0,0.0,4565.0,4565.0,2370.0,1019.0,3474.0,1398.0
1.0,8991.0,4032.0,3419.0,0.0,8717.0,8717.0,2394.0,1025.0,2910.0,1122.0
1.0,4959.0,2508.0,3413.0,4565.0,6636.0,6636.0,2392.0,1021.0,1781.0,727.0
1.0,7016.0,1933.0,3378.0,8717.0,0.0,0.0,2367.0,1011.0,1291.0,642.0
1.0,13800.0,2816.0,3348.0,6636.0,0.0,0.0,2343.0,1005.0,1884.0,932.0
1.0,17620.0,4289.0,3353.0,0.0,81.0,81.0,2344.0,1009.0,2977.0,1312.0
1.0,13331.0,4840.0,3388.0,0.0,5061.0,5061.0,2369.0,1019.0,3450.0,1390.0
1.0,8491.0,3932.0,3418.0,81.0,9032.0,9032.0,2393.0,1025.0,2840.0,1092.0
1.0,4640.0,2516.0,3413.0,5061.0,6467.0,6467.0,2392.0,1021.0,1787.0,729.0
1.0,7185.0,1977.0,3377.0,9032.0,0.0,0.0,2366.0,1011.0,1322.0,655.0
1.0,14240.0,2907.0,3347.0,6467.0,0.0,0.0,2342.0,1005.0,1947.0,960.0
1.0,17800.0,4380.0,3353.0,0.0,0.0,0.0,2344.0,1009.0,3038.0,1342.0
1.0,13420.0,4882.0,3390.0,0.0,5022.0,5022.0,2371.0,1019.0,3477.0,1405.0
1.0,8538.0,3908.0,3421.0,0.0,9054.0,9054.0,2395.0,1026.0,2823.0,1085.0
1.0,4630.0,2437.0,3415.0,5022.0,6445.0,6445.0,2393.0,1022.0,1734.0,703.0
1.0,7215.0,1956.0,3377.0,9054.0,0.0,0.0,2366.0,1011.0,1310.0,646.0
1.0,14313.0,2951.0,3344.0,6445.0,0.0,0.0,2340.0,1004.0,1981.0,970.0
1.0,17807.0,4406.0,3351.0,0.0,3.0,3.0,2343.0,1008.0,3056.0,1350.0
1.0,13401.0,4892.0,3392.0,0.0,5059.0,5059.0,2372.0,1020.0,3483.0,1409.0
1.0,8509.0,3885.0,3426.0,3.0,9077.0,9077.0,2399.0,1027.0,2806.0,1079.0
1.0,4627.0,2403.0,3421.0,5059.0,6401.0,6401.0,2397.0,1024.0,1707.0,696.0
1.0,7283.0,1884.0,3380.0,9077.0,0.0,0.0,2368.0,1012.0,1260.0,624.0
1.0,14476.0,2915.0,3345.0,6401.0,0.0,0.0,2341.0,1004.0,1954.0,961.0
1.0,17962.0,4427.0,3353.0,0.0,0.0,0.0,2344.0,1009.0,3072.0,1355.0
1.0,13535.0,4902.0,3395.0,0.0,4947.0,4947.0,2374.0,1021.0,3491.0,1411.0
1.0,8633.0,3881.0,3432.0,0.0,8976.0,8976.0,2403.0,1029.0,2804.0,1077.0
1.0,4752.0,2318.0,3424.0,4947.0,6315.0,6315.0,2400.0,1024.0,1649.0,669.0
1.0,7381.0,1788.0,3379.0,8976.0,0.0,0.0,2367.0,1012.0,1191.0,597.0
1.0,14569.0,2914.0,3344.0,6315.0,0.0,0.0,2340.0,1004.0,1954.0,960.0
1.0,17970.0,4530.0,3354.0,0.0,0.0,0.0,2345.0,1009.0,3144.0,1386.0
1.0,13440.0,5000.0,3401.0,0.0,5164.0,5164.0,2378.0,1023.0,3559.0,1441.0
1.0,8440.0,3864.0,3438.0,0.0,9176.0,9176.0,2407.0,1031.0,2791.0,1073.0
1.0,4576.0,2191.0,3426.0,5164.0,6155.0,6155.0,2401.0,1025.0,1561.0,630.0
1.0,7549.0,1724.0,3378.0,9176.0,0.0,0.0,2367.0,1011.0,1148.0,576.0
1.0,15001.0,2887.0,3341.0,6155.0,0.0,0.0,2338.0,1003.0,1935.0,952.0
1.0,18269.0,4602.0,3354.0,0.0,0.0,0.0,2345.0,1009.0,3194.0,1408.0
1.0,13667.0,5106.0,3403.0,0.0,5051.0,5051.0,2380.0,1023.0,3634.0,1472.0
1.0,8561.0,3938.0,3442.0,0.0,9145.0,9145.0,2410.0,1032.0,2842.0,1096.0
1.0,4623.0,2215.0,3433.0,5051.0,6273.0,6273.0,2406.0,1027.0,1577.0,638.0
1.0,7459.0,1669.0,3384.0,9145.0,0.0,0.0,2371.0,1013.0,1109.0,560.0
1.0,14935.0,2836.0,3347.0,6273.0,0.0,0.0,2342.0,1005.0,1899.0,937.0
1.0,18372.0,4569.0,3357.0,0.0,0.0,0.0,2347.0,1010.0,3171.0,1398.0
1.0,13803.0,5153.0,3406.0,0.0,4974.0,4974.0,2382.0,1024.0,3667.0,1486.0
1.0,8650.0,3984.0,3446.0,0.0,9118.0,9118.0,2413.0,1033.0,2874.0,1110.0
1.0,4666.0,2260.0,3437.0,4974.0,6368.0,6368.0,2409.0,1028.0,1607.0,653.0
1.0,7380.0,1659.0,3389.0,9118.0,0.0,0.0,2374.0,1015.0,1101.0,558.0
1.0,14839.0,2795.0,3350.0,6368.0,0.0,0.0,2344.0,1006.0,1871.0,924.0
1.0,18412.0,4592.0,3360.0,0.0,0.0,0.0,2349.0,1011.0,3190.0,1402.0
1.0,13820.0,5202.0,3411.0,0.0,5026.0,5026.0,2385.0,1026.0,3701.0,1501.0
1.0,8618.0,4004.0,3452.0,0.0,9194.0,9194.0,2417.0,1035.0,2887.0,1117.0
1.0,4614.0,2267.0,3443.0,5026.0,6399.0,6399.0,2413.0,1030.0,1613.0,654.0
1.0,7373.0,1699.0,3394.0,9194.0,0.0,0.0,2378.0,1016.0,1132.0,567.0
1.0,14868.0,2866.0,3355.0,6399.0,0.0,0.0,2348.0,1007.0,1921.0,945.0
1.0,18401.0,4570.0,3366.0,0.0,0.0,0.0,2353.0,1013.0,3171.0,1399.0
1.0,13831.0,5101.0,3416.0,0.0,4934.0,4934.0,2389.0,1027.0,3628.0,1473.0
1.0,8730.0,3995.0,3455.0,0.0,9085.0,9085.0,2419.0,1036.0,2883.0,1112.0
1.0,4735.0,2337.0,3446.0,4934.0,6452.0,6452.0,2415.0,1031.0,1662.0,675.0
1.0,7332.0,1796.0,3398.0,9085.0,0.0,0.0,2381.0,1017.0,1198.0,598.0
1.0,14621.0,2914.0,3361.0,6452.0,0.0,0.0,2352.0,1009.0,1956.0,958.0
1.0,18159.0,4555.0,3373.0,0.0,0.0,0.0,2358.0,1015.0,3162.0,1393.0
1.0,13604.0,5025.0,3422.0,0.0,5109.0,5109.0,2393.0,1029.0,3576.0,1449.0
1.0,8579.0,3998.0,3461.0,0.0,9263.0,9263.0,2423.0,1038.0,2883.0,1115.0
1.0,4581.0,2409.0,3451.0,5109.0,6523.0,6523.0,2418.0,1033.0,1712.0,697.0
1.0,7281.0,1812.0,3401.0,9263.0,0.0,0.0,2383.0,1018.0,1208.0,604.0
1.0,14732.0,2837.0,3362.0,6523.0,0.0,0.0,2353.0,1009.0,1900.0,937.0
1.0,18418.0,4458.0,3373.0,0.0,0.0,0.0,2358.0,1015.0,3096.0,1362.0
1.0,13960.0,5126.0,3425.0,0.0,4866.0,4866.0,2395.0,1030.0,3648.0,1478.0
1.0,8834.0,4183.0,3468.0,0.0,9221.0,9221.0,2428.0,1040.0,3014.0,1169.0
1.0,4651.0,2513.0,3459.0,4866.0,6832.0,6832.0,2424.0,1035.0,1785.0,728.0
1.0,7004.0,1777.0,3408.0,9221.0,0.0,0.0,2388.0,1020.0,1185.0,592.0
1.0,14448.0,2735.0,3367.0,6832.0,0.0,0.0,2356.0,1011.0,1827.0,908.0
1.0,18545.0,4385.0,3376.0,0.0,0.0,0.0,2360.0,1016.0,3042.0,1343.0
1.0,14160.0,5039.0,3427.0,0.0,4587.0,4587.0,2397.0,1030.0,3586.0,1453.0
1.0,9121.0,4058.0,3469.0,0.0,8813.0,8813.0,2429.0,1040.0,2928.0,1130.0
1.0,5063.0,2475.0,3460.0,4587.0,6665.0,6665.0,2425.0,1035.0,1761.0,714.0
1.0,7175.0,1814.0,3410.0,8813.0,0.0,0.0,2389.0,1021.0,1211.0,603.0
1.0,14174.0,2756.0,3369.0,6665.0,0.0,0.0,2358.0,1011.0,1843.0,913.0
1.0,18083.0,4399.0,3379.0,0.0,0.0,0.0,2362.0,1017.0,3052.0,1347.0
1.0,13684.0,5050.0,3432.0,0.0,5094.0,5094.0,2400.0,1032.0,3592.0,1458.0
1.0,8634.0,4115.0,3476.0,0.0,9385.0,9385.0,2434.0,1042.0,2967.0,1148.0
1.0,4519.0,2480.0,3468.0,5094.0,6739.0,6739.0,2430.0,1038.0,1764.0,716.0
1.0,7133.0,1795.0,3415.0,9385.0,0.0,0.0,2393.0,1022.0,1199.0,596.0
1.0,14723.0,2706.0,3371.0,6739.0,0.0,0.0,2359.0,1012.0,1809.0,897.0
1.0,18756.0,4354.0,3380.0,0.0,0.0,0.0,2363.0,1017.0,3017.0,1337.0
1.0,14402.0,5008.0,3435.0,0.0,4346.0,4346.0,2402.0,1033.0,3561.0,1447.0
1.0,9394.0,4036.0,3479.0,0.0,8558.0,8558.0,2436.0,1043.0,2911.0,1125.0
1.0,5358.0,2506.0,3472.0,4346.0,6690.0,6690.0,2433.0,1039.0,1783.0,723.0
1.0,7198.0,1924.0,3420.0,8558.0,0.0,0.0,2396.0,1024.0,1290.0,634.0
1.0,13832.0,2805.0,3376.0,6690.0,0.0,0.0,2362.0,1014.0,1878.0,927.0
1.0,17717.0,4311.0,3383.0,0.0,126.0,126.0,2365.0,1018.0,2989.0,1322.0
1.0,13406.0,4996.0,3436.0,0.0,5334.0,5334.0,2403.0,1033.0,3556.0,1440.0
1.0,8410.0,4112.0,3484.0,126.0,9512.0,9512.0,2439.0,1045.0,2966.0,1146.0
1.0,4424.0,2538.0,3478.0,5334.0,6692.0,6692.0,2437.0,1041.0,1804.0,734.0
1.0,7220.0,1882.0,3426.0,9512.0,0.0,0.0,2400.0,1026.0,1257.0,625.0
1.0,14850.0,2824.0,3381.0,6692.0,0.0,0.0,2366.0,1015.0,1890.0,934.0
1.0,18718.0,4345.0,3388.0,0.0,0.0,0.0,2369.0,1019.0,3015.0,1330.0
1.0,14373.0,4980.0,3440.0,0.0,4367.0,4367.0,2406.0,1034.0,3547.0,1433.0
1.0,9393.0,4038.0,3486.0,0.0,8589.0,8589.0,2441.0,1045.0,2911.0,1127.0
1.0,5355.0,2433.0,3479.0,4367.0,6627.0,6627.0,2438.0,1041.0,1729.0,704.0
1.0,7289.0,1781.0,3426.0,8589.0,0.0,0.0,2400.0,1026.0,1187.0,594.0
1.0,14097.0,2771.0,3378.0,6627.0,0.0,0.0,2364.0,1014.0,1854.0,917.0
1.0,17953.0,4460.0,3387.0,0.0,55.0,55.0,2368.0,1019.0,3094.0,1366.0
1.0,13493.0,5173.0,3443.0,0.0,5452.0,5452.0,2408.0,1035.0,3679.0,1494.0
1.0,8320.0,4184.0,3491.0,55.0,9773.0,9773.0,2444.0,1047.0,3016.0,1168.0
1.0,4191.0,2463.0,3483.0,5452.0,6752.0,6752.0,2441.0,1042.0,1753.0,710.0
1.0,7180.0,1793.0,3430.0,9773.0,0.0,0.0,2403.0,1027.0,1196.0,597.0
1.0,15160.0,2730.0,3384.0,6752.0,0.0,0.0,2368.0,1016.0,1823.0,907.0
1.0,19182.0,4475.0,3394.0,0.0,0.0,0.0,2373.0,1021.0,3105.0,1370.0
1.0,14707.0,5293.0,3450.0,0.0,4386.0,4386.0,2413.0,1037.0,3764.0,1529.0
1.0,9414.0,4342.0,3499.0,0.0,8924.0,8924.0,2450.0,1049.0,3127.0,1215.0
1.0,5072.0,2495.0,3492.0,4386.0,7005.0,7005.0,2447.0,1045.0,1775.0,720.0
1.0,6963.0,1630.0,3435.0,8924.0,0.0,0.0,2407.0,1028.0,1082.0,548.0
1.0,14257.0,2609.0,3388.0,7005.0,0.0,0.0,2371.0,1017.0,1737.0,872.0
1.0,18653.0,4452.0,3397.0,0.0,0.0,0.0,2375.0,1022.0,3086.0,1366.0
1.0,14201.0,5360.0,3455.0,0.0,4979.0,4979.0,2416.0,1039.0,3812.0,1548.0
1.0,8841.0,4441.0,3505.0,0.0,9620.0,9620.0,2454.0,1051.0,3199.0,1242.0
1.0,4400.0,2612.0,3500.0,4979.0,7233.0,7233.0,2453.0,1047.0,1860.0,752.0
1.0,6767.0,1611.0,3446.0,9620.0,0.0,0.0,2414.0,1032.0,1069.0,542.0
1.0,14776.0,2457.0,3394.0,7233.0,0.0,0.0,2375.0,1019.0,1628.0,829.0
1.0,19552.0,4330.0,3397.0,0.0,0.0,0.0,2375.0,1022.0,2998.0,1332.0
1.0,15222.0,5371.0,3452.0,0.0,3957.0,3957.0,2414.0,1038.0,3820.0,1551.0
1.0,9851.0,4579.0,3506.0,0.0,8752.0,8752.0,2455.0,1051.0,3297.0,1282.0
1.0,5272.0,2611.0,3503.0,3957.0,7394.0,7394.0,2455.0,1048.0,1861.0,750.0
1.0,6618.0,1499.0,3448.0,8752.0,0.0,0.0,2416.0,1032.0,992.0,507.0
1.0,13871.0,2402.0,3398.0,7394.0,0.0,0.0,2378.0,1020.0,1589.0,813.0
1.0,18863.0,4387.0,3404.0,0.0,0.0,0.0,2380.0,1024.0,3034.0,1353.0
1.0,14476.0,5407.0,3460.0,0.0,4771.0,4771.0,2420.0,1040.0,3843.0,1564.0
1.0,9069.0,4515.0,3512.0,0.0,9494.0,9494.0,2459.0,1053.0,3254.0,1261.0
1.0,4554.0,2591.0,3509.0,4771.0,7302.0,7302.0,2459.0,1050.0,1850.0,741.0
1.0,6734.0,1485.0,3453.0,9494.0,0.0,0.0,2419.0,1034.0,981.0,504.0
1.0,14743.0,2372.0,3401.0,7302.0,0.0,0.0,2380.0,1021.0,1567.0,805.0
1.0,19673.0,4347.0,3406.0,0.0,0.0,0.0,2381.0,1025.0,3008.0,1339.0
1.0,15326.0,5435.0,3462.0,0.0,3957.0,3957.0,2421.0,1041.0,3861.0,1574.0
1.0,9891.0,4514.0,3515.0,0.0,8683.0,8683.0,2461.0,1054.0,3251.0,1263.0
1.0,5377.0,2552.0,3512.0,3957.0,7266.0,7266.0,2461.0,1051.0,1822.0,730.0
1.0,6782.0,1528.0,3458.0,8683.0,0.0,0.0,2423.0,1035.0,1014.0,514.0
1.0,13937.0,2481.0,3409.0,7266.0,0.0,0.0,2386.0,1023.0,1645.0,836.0
1.0,18722.0,4398.0,3416.0,0.0,0.0,0.0,2388.0,1028.0,3041.0,1357.0
1.0,14324.0,5407.0,3472.0,0.0,4971.0,4971.0,2428.0,1044.0,3839.0,1568.0
1.0,8917.0,4528.0,3522.0,0.0,9699.0,9699.0,2466.0,1056.0,3262.0,1266.0
1.0,4389.0,2564.0,3517.0,4971.0,7272.0,7272.0,2465.0,1052.0,1834.0,730.0
1.0,6796.0,1522.0,3464.0,9699.0,0.0,0.0,2427.0,1037.0,1009.0,513.0
1.0,14973.0,2468.0,3415.0,7272.0,0.0,0.0,2390.0,1025.0,1633.0,835.0
1.0,19777.0,4392.0,3420.0,0.0,0.0,0.0,2391.0,1029.0,3036.0,1356.0
1.0,15385.0,5394.0,3475.0,0.0,3909.0,3909.0,2430.0,1045.0,3833.0,1561.0
1.0,9991.0,4476.0,3525.0,0.0,8585.0,8585.0,2468.0,1057.0,3229.0,1247.0
1.0,5515.0,2561.0,3520.0,3909.0,7217.0,7217.0,2467.0,1053.0,1831.0,730.0
1.0,6863.0,1564.0,3467.0,8585.0,0.0,0.0,2429.0,1038.0,1036.0,528.0
1.0,13884.0,2457.0,3418.0,7217.0,0.0,0.0,2392.0,1026.0,1623.0,834.0
1.0,18644.0,4390.0,3425.0,0.0,0.0,0.0,2394.0,1031.0,3036.0,1354.0
1.0,14254.0,5468.0,3483.0,0.0,5146.0,5146.0,2436.0,1047.0,3887.0,1581.0
1.0,8786.0,4572.0,3537.0,0.0,9934.0,9934.0,2476.0,1061.0,3295.0,1277.0
1.0,4214.0,2578.0,3533.0,5146.0,7350.0,7350.0,2476.0,1057.0,1841.0,737.0
1.0,6782.0,1523.0,3477.0,9934.0,0.0,0.0,2436.0,1041.0,1009.0,514.0
1.0,15193.0,2412.0,3424.0,7350.0,0.0,0.0,2396.0,1028.0,1595.0,817.0
1.0,20131.0,4412.0,3428.0,0.0,0.0,0.0,2397.0,1031.0,3052.0,1360.0
1.0,15719.0,5524.0,3487.0,0.0,3753.0,3753.0,2438.0,1049.0,3922.0,1602.0
1.0,10195.0,4652.0,3542.0,0.0,8625.0,8625.0,2480.0,1062.0,3349.0,1303.0
1.0,5543.0,2529.0,3538.0,3753.0,7385.0,7385.0,2479.0,1059.0,1808.0,721.0
1.0,6767.0,1395.0,3478.0,8625.0,0.0,0.0,2437.0,1041.0,920.0,475.0
1.0,13997.0,2331.0,3422.0,7385.0,0.0,0.0,2395.0,1027.0,1540.0,791.0
1.0,19051.0,4465.0,3424.0,0.0,0.0,0.0,2394.0,1030.0,3087.0,1378.0
1.0,14586.0,5677.0,3485.0,0.0,5031.0,5031.0,2437.0,1048.0,4028.0,1649.0
1.0,8909.0,4727.0,3545.0,0.0,9998.0,9998.0,2482.0,1063.0,3401.0,1326.0
1.0,4182.0,2592.0,3545.0,5031.0,7559.0,7559.0,2484.0,1061.0,1851.0,741.0
1.0,6621.0,1344.0,3485.0,9998.0,0.0,0.0,2442.0,1043.0,885.0,459.0
1.0,15275.0,2232.0,3425.0,7559.0,0.0,0.0,2397.0,1028.0,1470.0,762.0
1.0,20602.0,4434.0,3424.0,0.0,0.0,0.0,2394.0,1030.0,3067.0,1367.0
1.0,16168.0,5711.0,3484.0,0.0,3479.0,3479.0,2436.0,1048.0,4053.0,1658.0
1.0,10457.0,4808.0,3545.0,0.0,8531.0,8531.0,2482.0,1063.0,3459.0,1349.0
1.0,5649.0,2595.0,3549.0,3479.0,7663.0,7663.0,2487.0,1062.0,1856.0,739.0
1.0,6533.0,1328.0,3491.0,8531.0,228.0,228.0,2446.0,1045.0,873.0,455.0
1.0,13736.0,2233.0,3430.0,7663.0,0.0,0.0,2400.0,1030.0,1467.0,766.0
1.0,19166.0,4394.0,3427.0,228.0,0.0,0.0,2396.0,1031.0,3039.0,1355.0
1.0,15000.0,5662.0,3485.0,0.0,4602.0,4602.0,2437.0,1048.0,4021.0,1641.0
1.0,9338.0,4786.0,3548.0,0.0,9640.0,9640.0,2484.0,1064.0,3446.0,1340.0
1.0,4552.0,2653.0,3553.0,4602.0,7711.0,7711.0,2490.0,1063.0,1895.0,758.0
1.0,6501.0,1411.0,3496.0,9640.0,0.0,0.0,2450.0,1046.0,928.0,483.0
1.0,14730.0,2286.0,3436.0,7711.0,0.0,0.0,2405.0,1031.0,1504.0,782.0
1.0,20155.0,4381.0,3433.0,0.0,0.0,0.0,2400.0,1033.0,3030.0,1351.0
1.0,15774.0,5622.0,3492.0,0.0,3816.0,3816.0,2442.0,1050.0,3993.0,1629.0
1.0,10152.0,4740.0,3554.0,0.0,8804.0,8804.0,2488.0,1066.0,3413.0,1327.0
1.0,5412.0,2607.0,3559.0,3816.0,7615.0,7615.0,2494.0,1065.0,1862.0,745.0
1.0,6621.0,1384.0,3502.0,8804.0,0.0,0.0,2454.0,1048.0,912.0,472.0
1.0,14041.0,2297.0,3442.0,7615.0,0.0,0.0,2409.0,1033.0,1512.0,785.0
1.0,19359.0,4387.0,3439.0,0.0,0.0,0.0,2404.0,1035.0,3032.0,1355.0
1.0,14972.0,5658.0,3499.0,0.0,4682.0,4682.0,2447.0,1052.0,4017.0,1641.0
1.0,9314.0,4811.0,3562.0,0.0,9745.0,9745.0,2494.0,1068.0,3463.0,1348.0
1.0,4503.0,2637.0,3565.0,4682.0,7712.0,7712.0,2498.0,1067.0,1885.0,752.0
1.0,6548.0,1344.0,3506.0,9745.0,0.0,0.0,2457.0,1049.0,886.0,458.0
1.0,14949.0,2250.0,3445.0,7712.0,0.0,0.0,2411.0,1034.0,1482.0,768.0
1.0,20411.0,4395.0,3443.0,0.0,0.0,0.0,2407.0,1036.0,3037.0,1358.0
1.0,16016.0,5620.0,3502.0,0.0,3612.0,3612.0,2449.0,1053.0,3986.0,1634.0
1.0,10396.0,4798.0,3565.0,0.0,8662.0,8662.0,2496.0,1069.0,3451.0,1347.0
1.0,5598.0,2708.0,3569.0,3612.0,7774.0,7774.0,2501.0,1068.0,1936.0,772.0
1.0,6502.0,1423.0,3512.0,8662.0,307.0,307.0,2461.0,1051.0,942.0,481.0
1.0,13741.0,2151.0,3450.0,7774.0,0.0,0.0,2415.0,1035.0,1414.0,737.0
1.0,19364.0,4270.0,3446.0,307.0,0.0,0.0,2409.0,1037.0,2950.0,1320.0
1.0,15401.0,5672.0,3505.0,0.0,4291.0,4291.0,2451.0,1054.0,4024.0,1648.0
1.0,9729.0,4914.0,3570.0,0.0,9465.0,9465.0,2499.0,1071.0,3532.0,1382.0
1.0,4815.0,2716.0,3575.0,4291.0,7910.0,7910.0,2505.0,1070.0,1940.0,776.0
1.0,6390.0,1319.0,3516.0,9465.0,0.0,0.0,2464.0,1052.0,868.0,451.0
1.0,14536.0,2108.0,3452.0,7910.0,0.0,0.0,2416.0,1036.0,1383.0,725.0
1.0,20338.0,4294.0,3446.0,0.0,0.0,0.0,2409.0,1037.0,2967.0,1327.0
1.0,16044.0,5657.0,3505.0,0.0,3633.0,3633.0,2451.0,1054.0,4014.0,1643.0
1.0,10387.0,4908.0,3571.0,0.0,8805.0,8805.0,2500.0,1071.0,3528.0,1380.0
1.0,5479.0,2809.0,3578.0,3633.0,8009.0,8009.0,2507.0,1071.0,2006.0,803.0
1.0,6303.0,1361.0,3519.0,8805.0,329.0,329.0,2466.0,1053.0,899.0,462.0
1.0,13747.0,2120.0,3454.0,8009.0,0.0,0.0,2417.0,1037.0,1392.0,728.0
1.0,19636.0,4292.0,3447.0,329.0,0.0,0.0,2410.0,1037.0,2966.0,1326.0
1.0,15673.0,5750.0,3509.0,0.0,4113.0,4113.0,2454.0,1055.0,4078.0,1672.0
1.0,9923.0,4982.0,3578.0,0.0,9371.0,9371.0,2505.0,1073.0,3579.0,1403.0
1.0,4941.0,2785.0,3586.0,4113.0,8075.0,8075.0,2513.0,1073.0,1986.0,799.0
1.0,6269.0,1416.0,3528.0,9371.0,0.0,0.0,2472.0,1056.0,937.0,479.0
1.0,14224.0,2138.0,3460.0,8075.0,0.0,0.0,2422.0,1038.0,1406.0,732.0
1.0,20161.0,4266.0,3451.0,0.0,0.0,0.0,2413.0,1038.0,2950.0,1316.0
1.0,15895.0,5644.0,3509.0,0.0,3785.0,3785.0,2454.0,1055.0,4005.0,1639.0
1.0,10251.0,4912.0,3578.0,0.0,8973.0,8973.0,2505.0,1073.0,3530.0,1382.0
1.0,5339.0,2872.0,3590.0,3785.0,8108.0,8108.0,2516.0,1074.0,2046.0,826.0
1.0,6252.0,1544.0,3535.0,8973.0,459.0,459.0,2477.0,1058.0,1026.0,518.0
1.0,13681.0,2196.0,3468.0,8108.0,0.0,0.0,2427.0,1041.0,1447.0,749.0
1.0,19593.0,4233.0,3457.0,459.0,0.0,0.0,2417.0,1040.0,2929.0,1304.0
