id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,1784.0,870.0,888.0,877.0,873.0,873.0,622.0,266.0,609.0,261.0
0.0,1791.0,880.0,889.0,873.0,883.0,883.0,622.0,267.0,617.0,263.0
0.0,1784.0,889.0,890.0,883.0,892.0,892.0,623.0,267.0,622.0,267.0
0.0,1778.0,909.0,890.0,892.0,909.0,909.0,623.0,267.0,637.0,272.0
0.0,1761.0,924.0,891.0,909.0,927.0,927.0,624.0,267.0,645.0,279.0
0.0,1746.0,937.0,892.0,927.0,940.0,940.0,624.0,268.0,657.0,280.0
0.0,1736.0,940.0,892.0,940.0,940.0,940.0,624.0,268.0,658.0,282.0
0.0,1736.0,942.0,893.0,940.0,945.0,945.0,625.0,268.0,660.0,282.0
0.0,1734.0,930.0,893.0,945.0,930.0,930.0,625.0,268.0,651.0,279.0
0.0,1749.0,920.0,894.0,930.0,923.0,923.0,626.0,268.0,642.0,278.0
0.0,1759.0,905.0,894.0,923.0,905.0,905.0,626.0,268.0,634.0,271.0
0.0,1777.0,889.0,896.0,905.0,895.0,895.0,627.0,269.0,622.0,267.0
0.0,1793.0,883.0,896.0,895.0,883.0,883.0,627.0,269.0,619.0,264.0
0.0,1805.0,879.0,897.0,883.0,882.0,882.0,628.0,269.0,615.0,264.0
0.0,1809.0,892.0,897.0,882.0,892.0,892.0,628.0,269.0,623.0,269.0
0.0,1799.0,897.0,899.0,892.0,903.0,903.0,629.0,270.0,628.0,269.0
0.0,1794.0,917.0,899.0,903.0,917.0,917.0,629.0,270.0,643.0,274.0
0.0,1780.0,930.0,900.0,917.0,933.0,933.0,630.0,270.0,651.0,279.0
0.0,1767.0,946.0,900.0,933.0,946.0,946.0,630.0,270.0,663.0,283.0
0.0,1754.0,952.0,901.0,946.0,955.0,955.0,631.0,270.0,664.0,288.0
0.0,1748.0,950.0,902.0,955.0,953.0,953.0,631.0,271.0,666.0,284.0
0.0,1753.0,939.0,902.0,953.0,939.0,939.0,631.0,271.0,657.0,282.0
0.0,1767.0,929.0,903.0,939.0,932.0,932.0,632.0,271.0,651.0,278.0
0.0,1777.0,910.0,903.0,932.0,910.0,910.0,632.0,271.0,637.0,273.0
0.0,1799.0,900.0,904.0,910.0,903.0,903.0,633.0,271.0,628.0,272.0
0.0,1809.0,892.0,905.0,903.0,895.0,895.0,633.0,272.0,625.0,267.0
0.0,1820.0,887.0,906.0,895.0,890.0,890.0,634.0,272.0,621.0,266.0
0.0,1828.0,897.0,906.0,890.0,897.0,897.0,634.0,272.0,629.0,268.0
0.0,1821.0,907.0,907.0,897.0,910.0,910.0,635.0,272.0,635.0,272.0
0.0,1811.0,929.0,907.0,910.0,929.0,929.0,635.0,272.0,649.0,280.0
0.0,1792.0,939.0,908.0,929.0,942.0,942.0,636.0,272.0,657.0,282.0
0.0,1782.0,954.0,909.0,942.0,957.0,957.0,636.0,273.0,669.0,285.0
0.0,1770.0,957.0,910.0,957.0,960.0,960.0,637.0,273.0,670.0,287.0
0.0,1770.0,960.0,910.0,960.0,960.0,960.0,637.0,273.0,673.0,287.0
0.0,1770.0,950.0,911.0,960.0,953.0,953.0,638.0,273.0,663.0,287.0
0.0,1780.0,937.0,912.0,953.0,940.0,940.0,638.0,274.0,657.0,280.0
0.0,1796.0,919.0,912.0,940.0,919.0,919.0,638.0,274.0,643.0,276.0
0.0,1817.0,909.0,913.0,919.0,912.0,912.0,639.0,274.0,637.0,272.0
0.0,1827.0,897.0,913.0,912.0,897.0,897.0,639.0,274.0,628.0,269.0
0.0,1842.0,899.0,914.0,897.0,902.0,902.0,640.0,274.0,627.0,272.0
0.0,1840.0,906.0,915.0,902.0,909.0,909.0,640.0,275.0,635.0,271.0
0.0,1836.0,916.0,916.0,909.0,919.0,919.0,641.0,275.0,641.0,275.0
0.0,1829.0,934.0,916.0,919.0,934.0,934.0,641.0,275.0,655.0,279.0
0.0,1814.0,947.0,917.0,934.0,950.0,950.0,642.0,275.0,663.0,284.0
0.0,1801.0,966.0,917.0,950.0,966.0,966.0,642.0,275.0,675.0,291.0
0.0,1785.0,966.0,919.0,966.0,972.0,972.0,643.0,276.0,676.0,290.0
0.0,1785.0,969.0,919.0,972.0,969.0,969.0,643.0,276.0,679.0,290.0
0.0,1788.0,957.0,920.0,969.0,960.0,960.0,644.0,276.0,670.0,287.0
0.0,1800.0,949.0,920.0,960.0,949.0,949.0,644.0,276.0,663.0,286.0
0.0,1811.0,927.0,921.0,949.0,930.0,930.0,645.0,276.0,649.0,278.0
0.0,1833.0,917.0,922.0,930.0,920.0,920.0,645.0,277.0,643.0,274.0
0.0,1846.0,906.0,922.0,920.0,906.0,906.0,645.0,277.0,634.0,272.0
0.0,1860.0,907.0,923.0,906.0,910.0,910.0,646.0,277.0,636.0,271.0
0.0,1859.0,911.0,923.0,910.0,911.0,911.0,646.0,277.0,638.0,273.0
0.0,1858.0,930.0,924.0,911.0,933.0,933.0,647.0,277.0,650.0,280.0
0.0,1839.0,940.0,925.0,933.0,943.0,943.0,647.0,278.0,658.0,282.0
0.0,1832.0,956.0,926.0,943.0,959.0,959.0,648.0,278.0,669.0,287.0
0.0,1819.0,972.0,926.0,959.0,972.0,972.0,648.0,278.0,681.0,291.0
0.0,1806.0,974.0,927.0,972.0,977.0,977.0,649.0,278.0,682.0,292.0
0.0,1804.0,980.0,927.0,977.0,980.0,980.0,649.0,278.0,685.0,295.0
0.0,1801.0,966.0,929.0,980.0,972.0,972.0,650.0,279.0,676.0,290.0
0.0,1815.0,955.0,929.0,972.0,955.0,955.0,650.0,279.0,669.0,286.0
0.0,1832.0,937.0,930.0,955.0,940.0,940.0,651.0,279.0,656.0,281.0
0.0,1850.0,926.0,930.0,940.0,926.0,926.0,651.0,279.0,649.0,277.0
0.0,1864.0,917.0,931.0,926.0,920.0,920.0,652.0,279.0,640.0,277.0
0.0,1873.0,916.0,932.0,920.0,919.0,919.0,652.0,280.0,642.0,274.0
0.0,1877.0,920.0,932.0,919.0,920.0,920.0,652.0,280.0,644.0,276.0
0.0,1876.0,936.0,933.0,920.0,939.0,939.0,653.0,280.0,656.0,280.0
0.0,1860.0,949.0,933.0,939.0,949.0,949.0,653.0,280.0,664.0,285.0
0.0,1850.0,967.0,934.0,949.0,970.0,970.0,654.0,280.0,675.0,292.0
0.0,1832.0,980.0,934.0,970.0,980.0,980.0,654.0,280.0,687.0,293.0
0.0,1822.0,983.0,936.0,980.0,989.0,989.0,655.0,281.0,688.0,295.0
0.0,1819.0,986.0,936.0,989.0,986.0,986.0,655.0,281.0,691.0,295.0
0.0,1822.0,974.0,937.0,986.0,977.0,977.0,656.0,281.0,682.0,292.0
0.0,1834.0,966.0,937.0,977.0,966.0,966.0,656.0,281.0,675.0,291.0
0.0,1845.0,946.0,939.0,966.0,952.0,952.0,657.0,282.0,662.0,284.0
0.0,1865.0,935.0,939.0,952.0,935.0,935.0,657.0,282.0,655.0,280.0
0.0,1882.0,923.0,940.0,935.0,926.0,926.0,658.0,282.0,646.0,277.0
0.0,1894.0,926.0,940.0,926.0,926.0,926.0,658.0,282.0,649.0,277.0
0.0,1894.0,932.0,941.0,926.0,935.0,935.0,659.0,282.0,650.0,282.0
0.0,1888.0,944.0,942.0,935.0,947.0,947.0,659.0,283.0,662.0,282.0
0.0,1879.0,957.0,943.0,947.0,960.0,960.0,660.0,283.0,670.0,287.0
0.0,1869.0,976.0,943.0,960.0,976.0,976.0,660.0,283.0,684.0,292.0
0.0,1853.0,986.0,943.0,976.0,986.0,986.0,660.0,283.0,690.0,296.0
0.0,1843.0,999.0,944.0,986.0,1002.0,1002.0,661.0,283.0,698.0,301.0
0.0,1830.0,991.0,945.0,1002.0,994.0,994.0,661.0,284.0,694.0,297.0
0.0,1841.0,983.0,946.0,994.0,986.0,986.0,662.0,284.0,688.0,295.0
0.0,1852.0,972.0,946.0,986.0,972.0,972.0,662.0,284.0,681.0,291.0
0.0,1866.0,957.0,947.0,972.0,960.0,960.0,663.0,284.0,668.0,289.0
0.0,1881.0,943.0,947.0,960.0,943.0,943.0,663.0,284.0,661.0,282.0
0.0,1898.0,932.0,949.0,943.0,938.0,938.0,664.0,285.0,652.0,280.0
0.0,1909.0,934.0,949.0,938.0,934.0,934.0,664.0,285.0,655.0,279.0
0.0,1913.0,937.0,950.0,934.0,940.0,940.0,665.0,285.0,656.0,281.0
0.0,1910.0,953.0,950.0,940.0,953.0,953.0,665.0,285.0,668.0,285.0
0.0,1897.0,969.0,951.0,953.0,972.0,972.0,666.0,285.0,676.0,293.0
0.0,1881.0,985.0,952.0,972.0,988.0,988.0,666.0,286.0,690.0,295.0
0.0,1868.0,994.0,952.0,988.0,994.0,994.0,666.0,286.0,696.0,298.0
0.0,1862.0,1004.0,953.0,994.0,1007.0,1007.0,667.0,286.0,704.0,300.0
0.0,1852.0,1000.0,953.0,1007.0,1000.0,1000.0,667.0,286.0,700.0,300.0
0.0,1859.0,997.0,954.0,1000.0,1000.0,1000.0,668.0,286.0,697.0,300.0
0.0,1862.0,977.0,954.0,1000.0,977.0,977.0,668.0,286.0,684.0,293.0
0.0,1885.0,963.0,956.0,977.0,969.0,969.0,669.0,287.0,674.0,289.0
0.0,1899.0,952.0,956.0,969.0,952.0,952.0,669.0,287.0,667.0,285.0
0.0,1916.0,940.0,957.0,952.0,943.0,943.0,670.0,287.0,658.0,282.0
0.0,1928.0,946.0,957.0,943.0,946.0,946.0,670.0,287.0,661.0,285.0
0.0,1925.0,946.0,959.0,946.0,952.0,952.0,671.0,288.0,662.0,284.0
0.0,1925.0,962.0,959.0,952.0,962.0,962.0,671.0,288.0,674.0,288.0
0.0,1915.0,974.0,960.0,962.0,977.0,977.0,672.0,288.0,682.0,292.0
0.0,1903.0,996.0,960.0,977.0,996.0,996.0,672.0,288.0,696.0,300.0
0.0,1884.0,1003.0,961.0,996.0,1006.0,1006.0,673.0,288.0,702.0,301.0
0.0,1877.0,1013.0,962.0,1006.0,1016.0,1016.0,673.0,289.0,710.0,303.0
0.0,1870.0,1009.0,963.0,1016.0,1012.0,1012.0,674.0,289.0,706.0,303.0
0.0,1877.0,1003.0,963.0,1012.0,1003.0,1003.0,674.0,289.0,703.0,300.0
0.0,1886.0,987.0,963.0,1003.0,987.0,987.0,674.0,289.0,691.0,296.0
0.0,1902.0,977.0,964.0,987.0,980.0,980.0,675.0,289.0,683.0,294.0
0.0,1912.0,957.0,965.0,980.0,960.0,960.0,675.0,290.0,670.0,287.0
0.0,1935.0,949.0,966.0,960.0,952.0,952.0,676.0,290.0,664.0,285.0
0.0,1946.0,951.0,966.0,952.0,951.0,951.0,676.0,290.0,667.0,284.0
0.0,1947.0,954.0,967.0,951.0,957.0,957.0,677.0,290.0,668.0,286.0
0.0,1944.0,973.0,967.0,957.0,973.0,973.0,677.0,290.0,680.0,293.0
0.0,1928.0,983.0,968.0,973.0,986.0,986.0,678.0,290.0,688.0,295.0
0.0,1918.0,1002.0,969.0,986.0,1005.0,1005.0,678.0,291.0,702.0,300.0
0.0,1902.0,1012.0,970.0,1005.0,1015.0,1015.0,679.0,291.0,708.0,304.0
0.0,1895.0,1021.0,970.0,1015.0,1021.0,1021.0,679.0,291.0,716.0,305.0
0.0,1889.0,1020.0,971.0,1021.0,1023.0,1023.0,680.0,291.0,712.0,308.0
0.0,1890.0,1012.0,972.0,1023.0,1015.0,1015.0,680.0,292.0,709.0,303.0
0.0,1901.0,996.0,972.0,1015.0,996.0,996.0,680.0,292.0,697.0,299.0
0.0,1920.0,983.0,973.0,996.0,986.0,986.0,681.0,292.0,689.0,294.0
0.0,1933.0,967.0,973.0,986.0,967.0,967.0,681.0,292.0,677.0,290.0
0.0,1952.0,963.0,974.0,967.0,966.0,966.0,682.0,292.0,673.0,290.0
0.0,1956.0,957.0,974.0,966.0,957.0,957.0,682.0,292.0,670.0,287.0
0.0,1965.0,963.0,976.0,957.0,969.0,969.0,683.0,293.0,674.0,289.0
0.0,1959.0,979.0,976.0,969.0,979.0,979.0,683.0,293.0,686.0,293.0
0.0,1949.0,992.0,977.0,979.0,995.0,995.0,684.0,293.0,694.0,298.0
0.0,1936.0,1013.0,977.0,995.0,1013.0,1013.0,684.0,293.0,708.0,305.0
0.0,1918.0,1020.0,979.0,1013.0,1026.0,1026.0,685.0,294.0,714.0,306.0
0.0,1911.0,1030.0,979.0,1026.0,1030.0,1030.0,685.0,294.0,722.0,308.0
0.0,1907.0,1026.0,980.0,1030.0,1029.0,1029.0,686.0,294.0,718.0,308.0
0.0,1911.0,1020.0,980.0,1029.0,1020.0,1020.0,686.0,294.0,715.0,305.0
0.0,1920.0,1007.0,981.0,1020.0,1010.0,1010.0,687.0,294.0,703.0,304.0
0.0,1933.0,992.0,981.0,1010.0,992.0,992.0,687.0,294.0,695.0,297.0
0.0,1951.0,976.0,982.0,992.0,979.0,979.0,687.0,295.0,683.0,293.0
0.0,1967.0,970.0,983.0,979.0,973.0,973.0,688.0,295.0,680.0,290.0
0.0,1976.0,966.0,983.0,973.0,966.0,966.0,688.0,295.0,676.0,290.0
0.0,1983.0,978.0,984.0,966.0,981.0,981.0,689.0,295.0,683.0,295.0
0.0,1971.0,984.0,985.0,981.0,987.0,987.0,689.0,296.0,689.0,295.0
0.0,1968.0,1000.0,986.0,987.0,1003.0,1003.0,690.0,296.0,700.0,300.0
0.0,1955.0,1020.0,986.0,1003.0,1020.0,1020.0,690.0,296.0,715.0,305.0
0.0,1938.0,1029.0,987.0,1020.0,1032.0,1032.0,691.0,296.0,720.0,309.0
0.0,1929.0,1042.0,987.0,1032.0,1042.0,1042.0,691.0,296.0,728.0,314.0
0.0,1919.0,1034.0,989.0,1042.0,1040.0,1040.0,692.0,297.0,724.0,310.0
0.0,1927.0,1029.0,989.0,1040.0,1029.0,1029.0,692.0,297.0,721.0,308.0
0.0,1938.0,1013.0,990.0,1029.0,1016.0,1016.0,693.0,297.0,709.0,304.0
0.0,1954.0,1000.0,990.0,1016.0,1000.0,1000.0,693.0,297.0,701.0,299.0
0.0,1970.0,987.0,991.0,1000.0,990.0,990.0,694.0,297.0,689.0,298.0
0.0,1983.0,979.0,992.0,990.0,982.0,982.0,694.0,298.0,686.0,293.0
0.0,1994.0,974.0,992.0,982.0,974.0,974.0,694.0,298.0,682.0,292.0
0.0,2002.0,983.0,993.0,974.0,986.0,986.0,695.0,298.0,689.0,294.0
0.0,1993.0,993.0,993.0,986.0,993.0,993.0,695.0,298.0,695.0,298.0
0.0,1986.0,1012.0,994.0,993.0,1015.0,1015.0,696.0,298.0,706.0,306.0
0.0,1967.0,1029.0,994.0,1015.0,1029.0,1029.0,696.0,298.0,721.0,308.0
0.0,1953.0,1037.0,996.0,1029.0,1043.0,1043.0,697.0,299.0,726.0,311.0
0.0,1945.0,1047.0,996.0,1043.0,1047.0,1047.0,697.0,299.0,734.0,313.0
0.0,1941.0,1043.0,997.0,1047.0,1046.0,1046.0,698.0,299.0,730.0,313.0
0.0,1945.0,1040.0,997.0,1046.0,1040.0,1040.0,698.0,299.0,727.0,313.0
0.0,1951.0,1021.0,999.0,1040.0,1027.0,1027.0,699.0,300.0,715.0,306.0
0.0,1970.0,1009.0,999.0,1027.0,1009.0,1009.0,699.0,300.0,707.0,302.0
0.0,1988.0,993.0,1000.0,1009.0,996.0,996.0,700.0,300.0,695.0,298.0
0.0,2004.0,987.0,1000.0,996.0,987.0,987.0,700.0,300.0,692.0,295.0
0.0,2013.0,986.0,1001.0,987.0,989.0,989.0,701.0,300.0,688.0,298.0
0.0,2014.0,992.0,1002.0,989.0,995.0,995.0,701.0,301.0,695.0,297.0
0.0,2011.0,1002.0,1002.0,995.0,1002.0,1002.0,701.0,301.0,701.0,301.0
0.0,2004.0,1020.0,1003.0,1002.0,1023.0,1023.0,702.0,301.0,715.0,305.0
0.0,1986.0,1034.0,1003.0,1023.0,1034.0,1034.0,702.0,301.0,724.0,310.0
0.0,1975.0,1053.0,1004.0,1034.0,1056.0,1056.0,703.0,301.0,736.0,317.0
0.0,1956.0,1053.0,1005.0,1056.0,1056.0,1056.0,703.0,302.0,737.0,316.0
0.0,1959.0,1052.0,1006.0,1056.0,1055.0,1055.0,704.0,302.0,736.0,316.0
0.0,1963.0,1046.0,1006.0,1055.0,1046.0,1046.0,704.0,302.0,733.0,313.0
0.0,1972.0,1033.0,1007.0,1046.0,1036.0,1036.0,705.0,302.0,721.0,312.0
0.0,1985.0,1017.0,1007.0,1036.0,1017.0,1017.0,705.0,302.0,713.0,304.0
0.0,2004.0,1001.0,1009.0,1017.0,1007.0,1007.0,706.0,303.0,701.0,300.0
0.0,2020.0,996.0,1009.0,1007.0,996.0,996.0,706.0,303.0,698.0,298.0
0.0,2031.0,991.0,1010.0,996.0,994.0,994.0,707.0,303.0,694.0,297.0
0.0,2036.0,1000.0,1010.0,994.0,1000.0,1000.0,707.0,303.0,701.0,299.0
0.0,2030.0,1013.0,1011.0,1000.0,1016.0,1016.0,708.0,303.0,707.0,306.0
0.0,2017.0,1030.0,1012.0,1016.0,1033.0,1033.0,708.0,304.0,722.0,308.0
0.0,2003.0,1043.0,1012.0,1033.0,1043.0,1043.0,708.0,304.0,730.0,313.0
0.0,1993.0,1059.0,1013.0,1043.0,1062.0,1062.0,709.0,304.0,742.0,317.0
0.0,1977.0,1061.0,1013.0,1062.0,1061.0,1061.0,709.0,304.0,743.0,318.0
0.0,1978.0,1066.0,1014.0,1061.0,1069.0,1069.0,710.0,304.0,745.0,321.0
0.0,1973.0,1052.0,1015.0,1069.0,1055.0,1055.0,710.0,305.0,736.0,316.0
0.0,1990.0,1039.0,1016.0,1055.0,1042.0,1042.0,711.0,305.0,727.0,312.0
0.0,2006.0,1026.0,1016.0,1042.0,1026.0,1026.0,711.0,305.0,719.0,307.0
0.0,2022.0,1010.0,1017.0,1026.0,1013.0,1013.0,712.0,305.0,707.0,303.0
0.0,2038.0,1007.0,1017.0,1013.0,1007.0,1007.0,712.0,305.0,704.0,303.0
0.0,2044.0,1000.0,1019.0,1007.0,1006.0,1006.0,713.0,306.0,700.0,300.0
0.0,2051.0,1010.0,1019.0,1006.0,1010.0,1010.0,713.0,306.0,708.0,302.0
0.0,2047.0,1019.0,1020.0,1010.0,1022.0,1022.0,714.0,306.0,713.0,306.0
0.0,2038.0,1039.0,1020.0,1022.0,1039.0,1039.0,714.0,306.0,728.0,311.0
0.0,2021.0,1054.0,1021.0,1039.0,1057.0,1057.0,715.0,306.0,736.0,318.0
0.0,2006.0,1067.0,1021.0,1057.0,1067.0,1067.0,715.0,306.0,748.0,319.0
0.0,1996.0,1070.0,1023.0,1067.0,1076.0,1076.0,716.0,307.0,749.0,321.0
0.0,1993.0,1072.0,1023.0,1076.0,1072.0,1072.0,716.0,307.0,751.0,321.0
0.0,1997.0,1060.0,1023.0,1072.0,1060.0,1060.0,716.0,307.0,742.0,318.0
0.0,2009.0,1053.0,1024.0,1060.0,1056.0,1056.0,717.0,307.0,736.0,317.0
0.0,2016.0,1032.0,1025.0,1056.0,1035.0,1035.0,717.0,308.0,722.0,310.0
0.0,2040.0,1019.0,1026.0,1035.0,1022.0,1022.0,718.0,308.0,713.0,306.0
0.0,2056.0,1013.0,1026.0,1022.0,1013.0,1013.0,718.0,308.0,710.0,303.0
0.0,2065.0,1009.0,1027.0,1013.0,1012.0,1012.0,719.0,308.0,706.0,303.0
0.0,2069.0,1022.0,1027.0,1012.0,1022.0,1022.0,719.0,308.0,714.0,308.0
0.0,2059.0,1027.0,1029.0,1022.0,1033.0,1033.0,720.0,309.0,719.0,308.0
0.0,2054.0,1047.0,1029.0,1033.0,1047.0,1047.0,720.0,309.0,734.0,313.0
0.0,2040.0,1060.0,1030.0,1047.0,1063.0,1063.0,721.0,309.0,742.0,318.0
0.0,2027.0,1076.0,1030.0,1063.0,1076.0,1076.0,721.0,309.0,754.0,322.0
0.0,2014.0,1082.0,1031.0,1076.0,1085.0,1085.0,722.0,309.0,755.0,327.0
0.0,2008.0,1080.0,1032.0,1085.0,1083.0,1083.0,722.0,310.0,757.0,323.0
0.0,2013.0,1069.0,1032.0,1083.0,1069.0,1069.0,722.0,310.0,748.0,321.0
0.0,2027.0,1059.0,1033.0,1069.0,1062.0,1062.0,723.0,310.0,742.0,317.0
0.0,2037.0,1043.0,1033.0,1062.0,1043.0,1043.0,723.0,310.0,728.0,315.0
0.0,2056.0,1027.0,1034.0,1043.0,1030.0,1030.0,724.0,310.0,719.0,308.0
0.0,2072.0,1022.0,1035.0,1030.0,1025.0,1025.0,724.0,311.0,716.0,306.0
0.0,2080.0,1017.0,1036.0,1025.0,1020.0,1020.0,725.0,311.0,712.0,305.0
0.0,2088.0,1027.0,1036.0,1020.0,1027.0,1027.0,725.0,311.0,720.0,307.0
0.0,2081.0,1037.0,1037.0,1027.0,1040.0,1040.0,726.0,311.0,726.0,311.0
0.0,2071.0,1059.0,1037.0,1040.0,1059.0,1059.0,726.0,311.0,740.0,319.0
0.0,2052.0,1069.0,1039.0,1059.0,1075.0,1075.0,727.0,312.0,748.0,321.0
0.0,2042.0,1084.0,1039.0,1075.0,1084.0,1084.0,727.0,312.0,760.0,324.0
0.0,2033.0,1087.0,1040.0,1084.0,1090.0,1090.0,728.0,312.0,761.0,326.0
0.0,2030.0,1090.0,1040.0,1090.0,1090.0,1090.0,728.0,312.0,764.0,326.0
0.0,2030.0,1080.0,1041.0,1090.0,1083.0,1083.0,729.0,312.0,754.0,326.0
0.0,2040.0,1067.0,1041.0,1083.0,1067.0,1067.0,729.0,312.0,748.0,319.0
0.0,2056.0,1049.0,1042.0,1067.0,1052.0,1052.0,729.0,313.0,734.0,315.0
0.0,2074.0,1039.0,1043.0,1052.0,1042.0,1042.0,730.0,313.0,728.0,311.0
0.0,2087.0,1027.0,1043.0,1042.0,1027.0,1027.0,730.0,313.0,719.0,308.0
0.0,2102.0,1029.0,1044.0,1027.0,1032.0,1032.0,731.0,313.0,718.0,311.0
0.0,2100.0,1036.0,1045.0,1032.0,1039.0,1039.0,731.0,314.0,726.0,310.0
0.0,2096.0,1046.0,1046.0,1039.0,1049.0,1049.0,732.0,314.0,732.0,314.0
0.0,2089.0,1064.0,1046.0,1049.0,1064.0,1064.0,732.0,314.0,746.0,318.0
0.0,2074.0,1080.0,1047.0,1064.0,1083.0,1083.0,733.0,314.0,754.0,326.0
0.0,2058.0,1093.0,1047.0,1083.0,1093.0,1093.0,733.0,314.0,766.0,327.0
0.0,2048.0,1096.0,1049.0,1093.0,1102.0,1102.0,734.0,315.0,767.0,329.0
0.0,2045.0,1099.0,1049.0,1102.0,1099.0,1099.0,734.0,315.0,770.0,329.0
0.0,2048.0,1087.0,1050.0,1099.0,1090.0,1090.0,735.0,315.0,761.0,326.0
0.0,2060.0,1076.0,1050.0,1090.0,1076.0,1076.0,735.0,315.0,754.0,322.0
0.0,2074.0,1060.0,1051.0,1076.0,1063.0,1063.0,736.0,315.0,740.0,320.0
0.0,2090.0,1047.0,1052.0,1063.0,1050.0,1050.0,736.0,316.0,734.0,313.0
0.0,2106.0,1036.0,1052.0,1050.0,1036.0,1036.0,736.0,316.0,725.0,311.0
0.0,2120.0,1037.0,1053.0,1036.0,1040.0,1040.0,737.0,316.0,727.0,310.0
0.0,2119.0,1041.0,1053.0,1040.0,1041.0,1041.0,737.0,316.0,729.0,312.0
0.0,2118.0,1057.0,1054.0,1041.0,1060.0,1060.0,738.0,316.0,738.0,319.0
0.0,2102.0,1073.0,1054.0,1060.0,1073.0,1073.0,738.0,316.0,752.0,321.0
0.0,2089.0,1086.0,1056.0,1073.0,1092.0,1092.0,739.0,317.0,760.0,326.0
0.0,2076.0,1102.0,1056.0,1092.0,1102.0,1102.0,739.0,317.0,772.0,330.0
0.0,2066.0,1104.0,1057.0,1102.0,1107.0,1107.0,740.0,317.0,773.0,331.0
0.0,2064.0,1110.0,1057.0,1107.0,1110.0,1110.0,740.0,317.0,776.0,334.0
0.0,2061.0,1096.0,1059.0,1110.0,1102.0,1102.0,741.0,318.0,767.0,329.0
0.0,2075.0,1085.0,1059.0,1102.0,1085.0,1085.0,741.0,318.0,760.0,325.0
0.0,2092.0,1067.0,1060.0,1085.0,1070.0,1070.0,742.0,318.0,747.0,320.0
0.0,2110.0,1056.0,1060.0,1070.0,1056.0,1056.0,742.0,318.0,740.0,316.0
0.0,2124.0,1047.0,1061.0,1056.0,1050.0,1050.0,743.0,318.0,731.0,316.0
0.0,2133.0,1046.0,1061.0,1050.0,1046.0,1046.0,743.0,318.0,733.0,313.0
0.0,2137.0,1050.0,1062.0,1046.0,1053.0,1053.0,743.0,319.0,735.0,315.0
0.0,2133.0,1066.0,1063.0,1053.0,1069.0,1069.0,744.0,319.0,747.0,319.0
0.0,2120.0,1079.0,1063.0,1069.0,1079.0,1079.0,744.0,319.0,755.0,324.0
0.0,2110.0,1100.0,1064.0,1079.0,1103.0,1103.0,745.0,319.0,769.0,331.0
0.0,2089.0,1107.0,1065.0,1103.0,1110.0,1110.0,745.0,320.0,775.0,332.0
0.0,2085.0,1113.0,1066.0,1110.0,1116.0,1116.0,746.0,320.0,779.0,334.0
0.0,2082.0,1116.0,1066.0,1116.0,1116.0,1116.0,746.0,320.0,782.0,334.0
0.0,2082.0,1104.0,1067.0,1116.0,1107.0,1107.0,747.0,320.0,773.0,331.0
0.0,2094.0,1096.0,1067.0,1107.0,1096.0,1096.0,747.0,320.0,766.0,330.0
0.0,2105.0,1076.0,1068.0,1096.0,1079.0,1079.0,748.0,320.0,753.0,323.0
0.0,2125.0,1065.0,1069.0,1079.0,1068.0,1068.0,748.0,321.0,746.0,319.0
0.0,2139.0,1053.0,1070.0,1068.0,1056.0,1056.0,749.0,321.0,737.0,316.0
0.0,2154.0,1056.0,1070.0,1056.0,1056.0,1056.0,749.0,321.0,740.0,316.0
