id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,2458.0,1289.0,1247.0,1280.0,1292.0,1292.0,873.0,374.0,902.0,387.0
0.0,2449.0,1302.0,1247.0,1292.0,1302.0,1302.0,873.0,374.0,910.0,392.0
0.0,2439.0,1294.0,1249.0,1302.0,1300.0,1300.0,874.0,375.0,906.0,388.0
0.0,2447.0,1289.0,1249.0,1300.0,1289.0,1289.0,874.0,375.0,903.0,386.0
0.0,2458.0,1273.0,1250.0,1289.0,1276.0,1276.0,875.0,375.0,891.0,382.0
0.0,2474.0,1260.0,1250.0,1276.0,1260.0,1260.0,875.0,375.0,883.0,377.0
0.0,2490.0,1247.0,1251.0,1260.0,1250.0,1250.0,876.0,375.0,871.0,376.0
0.0,2503.0,1239.0,1252.0,1250.0,1242.0,1242.0,876.0,376.0,868.0,371.0
0.0,2514.0,1234.0,1252.0,1242.0,1234.0,1234.0,876.0,376.0,864.0,370.0
0.0,2522.0,1243.0,1253.0,1234.0,1246.0,1246.0,877.0,376.0,871.0,372.0
0.0,2513.0,1253.0,1253.0,1246.0,1253.0,1253.0,877.0,376.0,877.0,376.0
0.0,2506.0,1272.0,1254.0,1253.0,1275.0,1275.0,878.0,376.0,888.0,384.0
0.0,2487.0,1289.0,1254.0,1275.0,1289.0,1289.0,878.0,376.0,903.0,386.0
0.0,2473.0,1297.0,1256.0,1289.0,1303.0,1303.0,879.0,377.0,908.0,389.0
0.0,2465.0,1307.0,1256.0,1303.0,1307.0,1307.0,879.0,377.0,916.0,391.0
0.0,2461.0,1303.0,1257.0,1307.0,1306.0,1306.0,880.0,377.0,912.0,391.0
0.0,2465.0,1300.0,1257.0,1306.0,1300.0,1300.0,880.0,377.0,909.0,391.0
0.0,2471.0,1281.0,1259.0,1300.0,1287.0,1287.0,881.0,378.0,897.0,384.0
0.0,2490.0,1269.0,1259.0,1287.0,1269.0,1269.0,881.0,378.0,889.0,380.0
0.0,2508.0,1253.0,1260.0,1269.0,1256.0,1256.0,882.0,378.0,877.0,376.0
0.0,2524.0,1247.0,1260.0,1256.0,1247.0,1247.0,882.0,378.0,874.0,373.0
0.0,2533.0,1246.0,1261.0,1247.0,1249.0,1249.0,883.0,378.0,870.0,376.0
0.0,2534.0,1252.0,1262.0,1249.0,1255.0,1255.0,883.0,379.0,877.0,375.0
0.0,2531.0,1262.0,1262.0,1255.0,1262.0,1262.0,883.0,379.0,883.0,379.0
0.0,2524.0,1280.0,1263.0,1262.0,1283.0,1283.0,884.0,379.0,897.0,383.0
0.0,2506.0,1294.0,1263.0,1283.0,1294.0,1294.0,884.0,379.0,906.0,388.0
0.0,2495.0,1313.0,1264.0,1294.0,1316.0,1316.0,885.0,379.0,918.0,395.0
0.0,2476.0,1313.0,1265.0,1316.0,1316.0,1316.0,885.0,380.0,919.0,394.0
0.0,2479.0,1312.0,1266.0,1316.0,1315.0,1315.0,886.0,380.0,918.0,394.0
0.0,2483.0,1306.0,1266.0,1315.0,1306.0,1306.0,886.0,380.0,915.0,391.0
0.0,2492.0,1293.0,1267.0,1306.0,1296.0,1296.0,887.0,380.0,903.0,390.0
0.0,2505.0,1277.0,1267.0,1296.0,1277.0,1277.0,887.0,380.0,895.0,382.0
0.0,2524.0,1261.0,1269.0,1277.0,1267.0,1267.0,888.0,381.0,883.0,378.0
0.0,2540.0,1256.0,1269.0,1267.0,1256.0,1256.0,888.0,381.0,880.0,376.0
0.0,2551.0,1251.0,1270.0,1256.0,1254.0,1254.0,889.0,381.0,876.0,375.0
0.0,2556.0,1260.0,1270.0,1254.0,1260.0,1260.0,889.0,381.0,883.0,377.0
0.0,2550.0,1273.0,1271.0,1260.0,1276.0,1276.0,890.0,381.0,889.0,384.0
0.0,2537.0,1290.0,1272.0,1276.0,1293.0,1293.0,890.0,382.0,904.0,386.0
0.0,2523.0,1303.0,1272.0,1293.0,1303.0,1303.0,890.0,382.0,912.0,391.0
0.0,2513.0,1319.0,1273.0,1303.0,1322.0,1322.0,891.0,382.0,924.0,395.0
0.0,2497.0,1321.0,1273.0,1322.0,1321.0,1321.0,891.0,382.0,925.0,396.0
0.0,2498.0,1326.0,1274.0,1321.0,1329.0,1329.0,892.0,382.0,927.0,399.0
0.0,2493.0,1312.0,1275.0,1329.0,1315.0,1315.0,892.0,383.0,918.0,394.0
0.0,2510.0,1299.0,1276.0,1315.0,1302.0,1302.0,893.0,383.0,909.0,390.0
0.0,2526.0,1286.0,1276.0,1302.0,1286.0,1286.0,893.0,383.0,901.0,385.0
0.0,2542.0,1270.0,1277.0,1286.0,1273.0,1273.0,894.0,383.0,889.0,381.0
0.0,2558.0,1267.0,1277.0,1273.0,1267.0,1267.0,894.0,383.0,886.0,381.0
0.0,2564.0,1260.0,1279.0,1267.0,1266.0,1266.0,895.0,384.0,882.0,378.0
0.0,2571.0,1270.0,1279.0,1266.0,1270.0,1270.0,895.0,384.0,890.0,380.0
0.0,2567.0,1279.0,1280.0,1270.0,1282.0,1282.0,896.0,384.0,895.0,384.0
0.0,2558.0,1299.0,1280.0,1282.0,1299.0,1299.0,896.0,384.0,910.0,389.0
0.0,2541.0,1314.0,1281.0,1299.0,1317.0,1317.0,897.0,384.0,918.0,396.0
0.0,2526.0,1327.0,1281.0,1317.0,1327.0,1327.0,897.0,384.0,930.0,397.0
0.0,2516.0,1330.0,1283.0,1327.0,1336.0,1336.0,898.0,385.0,931.0,399.0
0.0,2513.0,1332.0,1283.0,1336.0,1332.0,1332.0,898.0,385.0,933.0,399.0
0.0,2517.0,1320.0,1283.0,1332.0,1320.0,1320.0,898.0,385.0,924.0,396.0
0.0,2529.0,1313.0,1284.0,1320.0,1316.0,1316.0,899.0,385.0,918.0,395.0
0.0,2536.0,1292.0,1285.0,1316.0,1295.0,1295.0,899.0,386.0,904.0,388.0
0.0,2560.0,1279.0,1286.0,1295.0,1282.0,1282.0,900.0,386.0,895.0,384.0
0.0,2576.0,1273.0,1286.0,1282.0,1273.0,1273.0,900.0,386.0,892.0,381.0
0.0,2585.0,1269.0,1287.0,1273.0,1272.0,1272.0,901.0,386.0,888.0,381.0
0.0,2589.0,1282.0,1287.0,1272.0,1282.0,1282.0,901.0,386.0,896.0,386.0
0.0,2579.0,1287.0,1289.0,1282.0,1293.0,1293.0,902.0,387.0,901.0,386.0
0.0,2574.0,1307.0,1289.0,1293.0,1307.0,1307.0,902.0,387.0,916.0,391.0
0.0,2560.0,1320.0,1290.0,1307.0,1323.0,1323.0,903.0,387.0,924.0,396.0
0.0,2547.0,1336.0,1290.0,1323.0,1336.0,1336.0,903.0,387.0,936.0,400.0
0.0,2534.0,1342.0,1291.0,1336.0,1345.0,1345.0,904.0,387.0,937.0,405.0
0.0,2528.0,1340.0,1292.0,1345.0,1343.0,1343.0,904.0,388.0,939.0,401.0
0.0,2533.0,1329.0,1292.0,1343.0,1329.0,1329.0,904.0,388.0,930.0,399.0
0.0,2547.0,1319.0,1293.0,1329.0,1322.0,1322.0,905.0,388.0,924.0,395.0
0.0,2557.0,1303.0,1293.0,1322.0,1303.0,1303.0,905.0,388.0,910.0,393.0
0.0,2576.0,1287.0,1294.0,1303.0,1290.0,1290.0,906.0,388.0,901.0,386.0
0.0,2592.0,1282.0,1295.0,1290.0,1285.0,1285.0,906.0,389.0,898.0,384.0
0.0,2600.0,1277.0,1296.0,1285.0,1280.0,1280.0,907.0,389.0,894.0,383.0
0.0,2608.0,1287.0,1296.0,1280.0,1287.0,1287.0,907.0,389.0,902.0,385.0
0.0,2601.0,1297.0,1297.0,1287.0,1300.0,1300.0,908.0,389.0,908.0,389.0
0.0,2591.0,1319.0,1297.0,1300.0,1319.0,1319.0,908.0,389.0,922.0,397.0
0.0,2572.0,1329.0,1299.0,1319.0,1335.0,1335.0,909.0,390.0,930.0,399.0
0.0,2562.0,1344.0,1299.0,1335.0,1344.0,1344.0,909.0,390.0,942.0,402.0
0.0,2553.0,1347.0,1300.0,1344.0,1350.0,1350.0,910.0,390.0,943.0,404.0
0.0,2550.0,1350.0,1300.0,1350.0,1350.0,1350.0,910.0,390.0,946.0,404.0
0.0,2550.0,1340.0,1301.0,1350.0,1343.0,1343.0,911.0,390.0,936.0,404.0
0.0,2560.0,1327.0,1301.0,1343.0,1327.0,1327.0,911.0,390.0,930.0,397.0
0.0,2576.0,1309.0,1302.0,1327.0,1312.0,1312.0,911.0,391.0,916.0,393.0
0.0,2594.0,1299.0,1303.0,1312.0,1302.0,1302.0,912.0,391.0,910.0,389.0
0.0,2607.0,1287.0,1303.0,1302.0,1287.0,1287.0,912.0,391.0,901.0,386.0
0.0,2622.0,1289.0,1304.0,1287.0,1292.0,1292.0,913.0,391.0,900.0,389.0
0.0,2620.0,1296.0,1305.0,1292.0,1299.0,1299.0,913.0,392.0,908.0,388.0
0.0,2616.0,1306.0,1306.0,1299.0,1309.0,1309.0,914.0,392.0,914.0,392.0
0.0,2609.0,1324.0,1306.0,1309.0,1324.0,1324.0,914.0,392.0,928.0,396.0
0.0,2594.0,1340.0,1307.0,1324.0,1343.0,1343.0,915.0,392.0,936.0,404.0
0.0,2578.0,1353.0,1307.0,1343.0,1353.0,1353.0,915.0,392.0,948.0,405.0
0.0,2568.0,1356.0,1309.0,1353.0,1362.0,1362.0,916.0,393.0,949.0,407.0
0.0,2565.0,1359.0,1309.0,1362.0,1359.0,1359.0,916.0,393.0,952.0,407.0
0.0,2568.0,1347.0,1310.0,1359.0,1350.0,1350.0,917.0,393.0,943.0,404.0
0.0,2580.0,1336.0,1310.0,1350.0,1336.0,1336.0,917.0,393.0,936.0,400.0
0.0,2594.0,1320.0,1311.0,1336.0,1323.0,1323.0,918.0,393.0,922.0,398.0
0.0,2610.0,1307.0,1312.0,1323.0,1310.0,1310.0,918.0,394.0,916.0,391.0
0.0,2626.0,1296.0,1312.0,1310.0,1296.0,1296.0,918.0,394.0,907.0,389.0
0.0,2640.0,1297.0,1313.0,1296.0,1300.0,1300.0,919.0,394.0,909.0,388.0
0.0,2639.0,1301.0,1313.0,1300.0,1301.0,1301.0,919.0,394.0,911.0,390.0
0.0,2638.0,1317.0,1314.0,1301.0,1320.0,1320.0,920.0,394.0,920.0,397.0
0.0,2622.0,1333.0,1314.0,1320.0,1333.0,1333.0,920.0,394.0,934.0,399.0
0.0,2609.0,1346.0,1316.0,1333.0,1352.0,1352.0,921.0,395.0,942.0,404.0
0.0,2596.0,1362.0,1316.0,1352.0,1362.0,1362.0,921.0,395.0,954.0,408.0
0.0,2586.0,1364.0,1317.0,1362.0,1367.0,1367.0,922.0,395.0,955.0,409.0
0.0,2584.0,1370.0,1317.0,1367.0,1370.0,1370.0,922.0,395.0,958.0,412.0
0.0,2581.0,1356.0,1319.0,1370.0,1362.0,1362.0,923.0,396.0,949.0,407.0
0.0,2595.0,1345.0,1319.0,1362.0,1345.0,1345.0,923.0,396.0,942.0,403.0
0.0,2612.0,1327.0,1320.0,1345.0,1330.0,1330.0,924.0,396.0,929.0,398.0
0.0,2630.0,1316.0,1320.0,1330.0,1316.0,1316.0,924.0,396.0,922.0,394.0
0.0,2644.0,1307.0,1321.0,1316.0,1310.0,1310.0,925.0,396.0,913.0,394.0
0.0,2653.0,1306.0,1321.0,1310.0,1306.0,1306.0,925.0,396.0,915.0,391.0
0.0,2657.0,1310.0,1322.0,1306.0,1313.0,1313.0,925.0,397.0,917.0,393.0
0.0,2653.0,1326.0,1323.0,1313.0,1329.0,1329.0,926.0,397.0,929.0,397.0
0.0,2640.0,1339.0,1323.0,1329.0,1339.0,1339.0,926.0,397.0,937.0,402.0
0.0,2630.0,1360.0,1324.0,1339.0,1363.0,1363.0,927.0,397.0,951.0,409.0
0.0,2609.0,1367.0,1325.0,1363.0,1370.0,1370.0,927.0,398.0,957.0,410.0
0.0,2605.0,1373.0,1326.0,1370.0,1376.0,1376.0,928.0,398.0,961.0,412.0
0.0,2602.0,1376.0,1326.0,1376.0,1376.0,1376.0,928.0,398.0,964.0,412.0
0.0,2602.0,1364.0,1327.0,1376.0,1367.0,1367.0,929.0,398.0,955.0,409.0
0.0,2614.0,1356.0,1327.0,1367.0,1356.0,1356.0,929.0,398.0,948.0,408.0
0.0,2625.0,1336.0,1328.0,1356.0,1339.0,1339.0,930.0,398.0,935.0,401.0
0.0,2645.0,1325.0,1329.0,1339.0,1328.0,1328.0,930.0,399.0,928.0,397.0
0.0,2659.0,1313.0,1330.0,1328.0,1316.0,1316.0,931.0,399.0,919.0,394.0
0.0,2674.0,1315.0,1330.0,1316.0,1315.0,1315.0,931.0,399.0,921.0,394.0
0.0,2675.0,1322.0,1331.0,1315.0,1325.0,1325.0,932.0,399.0,923.0,399.0
0.0,2668.0,1334.0,1332.0,1325.0,1337.0,1337.0,932.0,400.0,935.0,399.0
0.0,2659.0,1347.0,1332.0,1337.0,1347.0,1347.0,932.0,400.0,943.0,404.0
0.0,2649.0,1366.0,1333.0,1347.0,1369.0,1369.0,933.0,400.0,957.0,409.0
0.0,2630.0,1376.0,1333.0,1369.0,1376.0,1376.0,933.0,400.0,963.0,413.0
0.0,2623.0,1385.0,1334.0,1376.0,1388.0,1388.0,934.0,400.0,967.0,418.0
0.0,2614.0,1384.0,1335.0,1388.0,1387.0,1387.0,934.0,401.0,970.0,414.0
0.0,2618.0,1373.0,1336.0,1387.0,1376.0,1376.0,935.0,401.0,961.0,412.0
0.0,2632.0,1362.0,1336.0,1376.0,1362.0,1362.0,935.0,401.0,954.0,408.0
0.0,2646.0,1344.0,1337.0,1362.0,1347.0,1347.0,936.0,401.0,941.0,403.0
0.0,2664.0,1336.0,1337.0,1347.0,1336.0,1336.0,936.0,401.0,934.0,402.0
0.0,2675.0,1322.0,1339.0,1336.0,1328.0,1328.0,937.0,402.0,925.0,397.0
0.0,2689.0,1324.0,1339.0,1328.0,1324.0,1324.0,937.0,402.0,928.0,396.0
0.0,2693.0,1327.0,1340.0,1324.0,1330.0,1330.0,938.0,402.0,929.0,398.0
0.0,2690.0,1343.0,1340.0,1330.0,1343.0,1343.0,938.0,402.0,941.0,402.0
0.0,2677.0,1359.0,1341.0,1343.0,1362.0,1362.0,939.0,402.0,949.0,410.0
0.0,2661.0,1375.0,1341.0,1362.0,1375.0,1375.0,939.0,402.0,963.0,412.0
0.0,2648.0,1384.0,1342.0,1375.0,1387.0,1387.0,939.0,403.0,969.0,415.0
0.0,2639.0,1394.0,1343.0,1387.0,1397.0,1397.0,940.0,403.0,977.0,417.0
0.0,2632.0,1390.0,1343.0,1397.0,1390.0,1390.0,940.0,403.0,973.0,417.0
0.0,2639.0,1384.0,1344.0,1390.0,1387.0,1387.0,941.0,403.0,967.0,417.0
0.0,2645.0,1370.0,1345.0,1387.0,1373.0,1373.0,941.0,404.0,960.0,410.0
0.0,2662.0,1353.0,1346.0,1373.0,1356.0,1356.0,942.0,404.0,947.0,406.0
0.0,2682.0,1342.0,1346.0,1356.0,1342.0,1342.0,942.0,404.0,940.0,402.0
0.0,2696.0,1330.0,1347.0,1342.0,1333.0,1333.0,943.0,404.0,931.0,399.0
0.0,2708.0,1336.0,1347.0,1333.0,1336.0,1336.0,943.0,404.0,934.0,402.0
0.0,2705.0,1336.0,1349.0,1336.0,1342.0,1342.0,944.0,405.0,935.0,401.0
0.0,2705.0,1352.0,1349.0,1342.0,1352.0,1352.0,944.0,405.0,947.0,405.0
0.0,2695.0,1364.0,1350.0,1352.0,1367.0,1367.0,945.0,405.0,955.0,409.0
0.0,2683.0,1383.0,1350.0,1367.0,1383.0,1383.0,945.0,405.0,969.0,414.0
0.0,2667.0,1396.0,1351.0,1383.0,1399.0,1399.0,946.0,405.0,975.0,421.0
0.0,2654.0,1403.0,1352.0,1399.0,1406.0,1406.0,946.0,406.0,983.0,420.0
0.0,2650.0,1399.0,1352.0,1406.0,1399.0,1399.0,946.0,406.0,979.0,420.0
0.0,2657.0,1393.0,1353.0,1399.0,1396.0,1396.0,947.0,406.0,976.0,417.0
0.0,2663.0,1380.0,1353.0,1396.0,1380.0,1380.0,947.0,406.0,964.0,416.0
0.0,2679.0,1361.0,1354.0,1380.0,1364.0,1364.0,948.0,406.0,953.0,408.0
0.0,2698.0,1350.0,1355.0,1364.0,1353.0,1353.0,948.0,407.0,946.0,404.0
0.0,2712.0,1339.0,1356.0,1353.0,1342.0,1342.0,949.0,407.0,937.0,402.0
0.0,2726.0,1341.0,1356.0,1342.0,1341.0,1341.0,949.0,407.0,940.0,401.0
0.0,2727.0,1344.0,1357.0,1341.0,1347.0,1347.0,950.0,407.0,941.0,403.0
0.0,2724.0,1363.0,1357.0,1347.0,1363.0,1363.0,950.0,407.0,953.0,410.0
0.0,2708.0,1373.0,1359.0,1363.0,1379.0,1379.0,951.0,408.0,961.0,412.0
0.0,2698.0,1392.0,1359.0,1379.0,1392.0,1392.0,951.0,408.0,975.0,417.0
0.0,2685.0,1402.0,1360.0,1392.0,1405.0,1405.0,952.0,408.0,981.0,421.0
0.0,2675.0,1411.0,1360.0,1405.0,1411.0,1411.0,952.0,408.0,989.0,422.0
0.0,2669.0,1410.0,1361.0,1411.0,1413.0,1413.0,953.0,408.0,985.0,425.0
0.0,2670.0,1402.0,1362.0,1413.0,1405.0,1405.0,953.0,409.0,982.0,420.0
0.0,2681.0,1386.0,1362.0,1405.0,1386.0,1386.0,953.0,409.0,970.0,416.0
0.0,2700.0,1373.0,1363.0,1386.0,1376.0,1376.0,954.0,409.0,962.0,411.0
0.0,2713.0,1357.0,1363.0,1376.0,1357.0,1357.0,954.0,409.0,950.0,407.0
0.0,2732.0,1350.0,1364.0,1357.0,1353.0,1353.0,955.0,409.0,943.0,407.0
0.0,2739.0,1350.0,1365.0,1353.0,1353.0,1353.0,955.0,410.0,946.0,404.0
0.0,2742.0,1353.0,1366.0,1353.0,1356.0,1356.0,956.0,410.0,947.0,406.0
0.0,2742.0,1369.0,1366.0,1356.0,1369.0,1369.0,956.0,410.0,959.0,410.0
0.0,2729.0,1382.0,1367.0,1369.0,1385.0,1385.0,957.0,410.0,967.0,415.0
0.0,2716.0,1403.0,1367.0,1385.0,1403.0,1403.0,957.0,410.0,981.0,422.0
0.0,2698.0,1410.0,1368.0,1403.0,1413.0,1413.0,958.0,410.0,987.0,423.0
0.0,2691.0,1420.0,1369.0,1413.0,1423.0,1423.0,958.0,411.0,995.0,425.0
0.0,2684.0,1416.0,1370.0,1423.0,1419.0,1419.0,959.0,411.0,991.0,425.0
0.0,2691.0,1410.0,1370.0,1419.0,1410.0,1410.0,959.0,411.0,988.0,422.0
0.0,2700.0,1397.0,1371.0,1410.0,1400.0,1400.0,960.0,411.0,976.0,421.0
0.0,2713.0,1382.0,1372.0,1400.0,1385.0,1385.0,960.0,412.0,968.0,414.0
0.0,2731.0,1366.0,1372.0,1385.0,1366.0,1366.0,960.0,412.0,956.0,410.0
0.0,2750.0,1360.0,1373.0,1366.0,1363.0,1363.0,961.0,412.0,953.0,407.0
0.0,2756.0,1356.0,1373.0,1363.0,1356.0,1356.0,961.0,412.0,949.0,407.0
0.0,2763.0,1365.0,1374.0,1356.0,1368.0,1368.0,962.0,412.0,953.0,412.0
0.0,2754.0,1377.0,1375.0,1368.0,1380.0,1380.0,962.0,413.0,965.0,412.0
0.0,2745.0,1390.0,1376.0,1380.0,1393.0,1393.0,963.0,413.0,973.0,417.0
0.0,2735.0,1410.0,1376.0,1393.0,1410.0,1410.0,963.0,413.0,988.0,422.0
0.0,2718.0,1419.0,1377.0,1410.0,1422.0,1422.0,964.0,413.0,993.0,426.0
0.0,2709.0,1432.0,1377.0,1422.0,1432.0,1432.0,964.0,413.0,1001.0,431.0
0.0,2699.0,1424.0,1379.0,1432.0,1430.0,1430.0,965.0,414.0,997.0,427.0
0.0,2707.0,1419.0,1379.0,1430.0,1419.0,1419.0,965.0,414.0,994.0,425.0
0.0,2718.0,1403.0,1380.0,1419.0,1406.0,1406.0,966.0,414.0,982.0,421.0
0.0,2734.0,1393.0,1380.0,1406.0,1393.0,1393.0,966.0,414.0,974.0,419.0
0.0,2747.0,1374.0,1381.0,1393.0,1377.0,1377.0,967.0,414.0,962.0,412.0
0.0,2766.0,1369.0,1382.0,1377.0,1372.0,1372.0,967.0,415.0,959.0,410.0
0.0,2774.0,1364.0,1383.0,1372.0,1367.0,1367.0,968.0,415.0,955.0,409.0
0.0,2782.0,1373.0,1383.0,1367.0,1373.0,1373.0,968.0,415.0,962.0,411.0
0.0,2776.0,1383.0,1383.0,1373.0,1383.0,1383.0,968.0,415.0,968.0,415.0
0.0,2766.0,1405.0,1384.0,1383.0,1408.0,1408.0,969.0,415.0,982.0,423.0
0.0,2744.0,1416.0,1385.0,1408.0,1419.0,1419.0,969.0,416.0,991.0,425.0
0.0,2736.0,1427.0,1386.0,1419.0,1430.0,1430.0,970.0,416.0,999.0,428.0
0.0,2728.0,1437.0,1386.0,1430.0,1437.0,1437.0,970.0,416.0,1007.0,430.0
0.0,2721.0,1433.0,1387.0,1437.0,1436.0,1436.0,971.0,416.0,1003.0,430.0
0.0,2725.0,1430.0,1387.0,1436.0,1430.0,1430.0,971.0,416.0,1000.0,430.0
0.0,2731.0,1411.0,1388.0,1430.0,1414.0,1414.0,972.0,416.0,988.0,423.0
0.0,2750.0,1399.0,1389.0,1414.0,1402.0,1402.0,972.0,417.0,980.0,419.0
0.0,2765.0,1383.0,1390.0,1402.0,1386.0,1386.0,973.0,417.0,968.0,415.0
0.0,2784.0,1377.0,1390.0,1386.0,1377.0,1377.0,973.0,417.0,965.0,412.0
0.0,2793.0,1376.0,1391.0,1377.0,1379.0,1379.0,974.0,417.0,961.0,415.0
0.0,2794.0,1382.0,1392.0,1379.0,1385.0,1385.0,974.0,418.0,968.0,414.0
0.0,2791.0,1392.0,1392.0,1385.0,1392.0,1392.0,974.0,418.0,974.0,418.0
0.0,2784.0,1410.0,1393.0,1392.0,1413.0,1413.0,975.0,418.0,988.0,422.0
0.0,2766.0,1427.0,1393.0,1413.0,1427.0,1427.0,975.0,418.0,997.0,430.0
0.0,2752.0,1440.0,1394.0,1427.0,1443.0,1443.0,976.0,418.0,1009.0,431.0
0.0,2739.0,1443.0,1395.0,1443.0,1446.0,1446.0,976.0,419.0,1010.0,433.0
0.0,2739.0,1442.0,1396.0,1446.0,1445.0,1445.0,977.0,419.0,1009.0,433.0
0.0,2743.0,1436.0,1396.0,1445.0,1436.0,1436.0,977.0,419.0,1006.0,430.0
0.0,2752.0,1420.0,1397.0,1436.0,1423.0,1423.0,978.0,419.0,994.0,426.0
0.0,2768.0,1410.0,1397.0,1423.0,1410.0,1410.0,978.0,419.0,986.0,424.0
0.0,2781.0,1391.0,1399.0,1410.0,1397.0,1397.0,979.0,420.0,974.0,417.0
0.0,2800.0,1386.0,1399.0,1397.0,1386.0,1386.0,979.0,420.0,971.0,415.0
0.0,2811.0,1381.0,1400.0,1386.0,1384.0,1384.0,980.0,420.0,967.0,414.0
0.0,2816.0,1390.0,1400.0,1384.0,1390.0,1390.0,980.0,420.0,974.0,416.0
0.0,2810.0,1403.0,1401.0,1390.0,1406.0,1406.0,981.0,420.0,980.0,423.0
0.0,2797.0,1420.0,1401.0,1406.0,1420.0,1420.0,981.0,420.0,995.0,425.0
0.0,2783.0,1433.0,1403.0,1420.0,1439.0,1439.0,982.0,421.0,1003.0,430.0
0.0,2770.0,1449.0,1403.0,1439.0,1449.0,1449.0,982.0,421.0,1015.0,434.0
0.0,2760.0,1451.0,1403.0,1449.0,1451.0,1451.0,982.0,421.0,1016.0,435.0
0.0,2758.0,1456.0,1404.0,1451.0,1459.0,1459.0,983.0,421.0,1018.0,438.0
0.0,2753.0,1442.0,1405.0,1459.0,1445.0,1445.0,983.0,422.0,1009.0,433.0
0.0,2770.0,1429.0,1406.0,1445.0,1432.0,1432.0,984.0,422.0,1000.0,429.0
0.0,2786.0,1416.0,1406.0,1432.0,1416.0,1416.0,984.0,422.0,992.0,424.0
0.0,2802.0,1400.0,1407.0,1416.0,1403.0,1403.0,985.0,422.0,980.0,420.0
0.0,2818.0,1397.0,1407.0,1403.0,1397.0,1397.0,985.0,422.0,977.0,420.0
0.0,2824.0,1390.0,1408.0,1397.0,1393.0,1393.0,986.0,422.0,973.0,417.0
0.0,2831.0,1400.0,1409.0,1393.0,1403.0,1403.0,986.0,423.0,981.0,419.0
0.0,2824.0,1409.0,1410.0,1403.0,1412.0,1412.0,987.0,423.0,986.0,423.0
0.0,2818.0,1429.0,1410.0,1412.0,1429.0,1429.0,987.0,423.0,1001.0,428.0
0.0,2801.0,1444.0,1411.0,1429.0,1447.0,1447.0,988.0,423.0,1009.0,435.0
0.0,2786.0,1457.0,1412.0,1447.0,1460.0,1460.0,988.0,424.0,1021.0,436.0
0.0,2776.0,1460.0,1412.0,1460.0,1460.0,1460.0,988.0,424.0,1022.0,438.0
0.0,2776.0,1462.0,1413.0,1460.0,1465.0,1465.0,989.0,424.0,1024.0,438.0
0.0,2774.0,1450.0,1413.0,1465.0,1450.0,1450.0,989.0,424.0,1015.0,435.0
0.0,2789.0,1440.0,1414.0,1450.0,1443.0,1443.0,990.0,424.0,1006.0,434.0
0.0,2799.0,1425.0,1414.0,1443.0,1425.0,1425.0,990.0,424.0,998.0,427.0
0.0,2817.0,1409.0,1416.0,1425.0,1415.0,1415.0,991.0,425.0,986.0,423.0
0.0,2833.0,1403.0,1416.0,1415.0,1403.0,1403.0,991.0,425.0,983.0,420.0
0.0,2845.0,1399.0,1417.0,1403.0,1402.0,1402.0,992.0,425.0,979.0,420.0
0.0,2849.0,1412.0,1417.0,1402.0,1412.0,1412.0,992.0,425.0,987.0,425.0
0.0,2839.0,1417.0,1419.0,1412.0,1423.0,1423.0,993.0,426.0,992.0,425.0
0.0,2834.0,1437.0,1419.0,1423.0,1437.0,1437.0,993.0,426.0,1007.0,430.0
0.0,2820.0,1450.0,1420.0,1437.0,1453.0,1453.0,994.0,426.0,1015.0,435.0
0.0,2807.0,1466.0,1420.0,1453.0,1466.0,1466.0,994.0,426.0,1027.0,439.0
0.0,2794.0,1472.0,1421.0,1466.0,1475.0,1475.0,995.0,426.0,1028.0,444.0
0.0,2788.0,1470.0,1422.0,1475.0,1473.0,1473.0,995.0,427.0,1030.0,440.0
0.0,2793.0,1459.0,1422.0,1473.0,1459.0,1459.0,995.0,427.0,1021.0,438.0
