id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,3525.0,1780.0,1766.0,1770.0,1783.0,1783.0,1236.0,530.0,1246.0,534.0
0.0,3515.0,1799.0,1766.0,1783.0,1799.0,1799.0,1236.0,530.0,1260.0,539.0
0.0,3499.0,1809.0,1767.0,1799.0,1812.0,1812.0,1237.0,530.0,1266.0,543.0
0.0,3489.0,1822.0,1767.0,1812.0,1822.0,1822.0,1237.0,530.0,1274.0,548.0
0.0,3479.0,1814.0,1769.0,1822.0,1820.0,1820.0,1238.0,531.0,1270.0,544.0
0.0,3487.0,1809.0,1769.0,1820.0,1809.0,1809.0,1238.0,531.0,1267.0,542.0
0.0,3498.0,1793.0,1770.0,1809.0,1796.0,1796.0,1239.0,531.0,1255.0,538.0
0.0,3514.0,1780.0,1770.0,1796.0,1780.0,1780.0,1239.0,531.0,1247.0,533.0
0.0,3530.0,1767.0,1770.0,1780.0,1767.0,1767.0,1239.0,531.0,1235.0,532.0
0.0,3543.0,1759.0,1772.0,1767.0,1765.0,1765.0,1240.0,532.0,1232.0,527.0
0.0,3551.0,1754.0,1772.0,1765.0,1754.0,1754.0,1240.0,532.0,1228.0,526.0
0.0,3562.0,1763.0,1773.0,1754.0,1766.0,1766.0,1241.0,532.0,1235.0,528.0
0.0,3553.0,1773.0,1773.0,1766.0,1773.0,1773.0,1241.0,532.0,1241.0,532.0
0.0,3546.0,1792.0,1774.0,1773.0,1795.0,1795.0,1242.0,532.0,1252.0,540.0
0.0,3527.0,1809.0,1774.0,1795.0,1809.0,1809.0,1242.0,532.0,1267.0,542.0
0.0,3513.0,1817.0,1776.0,1809.0,1823.0,1823.0,1243.0,533.0,1272.0,545.0
0.0,3505.0,1827.0,1776.0,1823.0,1827.0,1827.0,1243.0,533.0,1280.0,547.0
0.0,3501.0,1823.0,1777.0,1827.0,1826.0,1826.0,1244.0,533.0,1276.0,547.0
0.0,3505.0,1820.0,1777.0,1826.0,1820.0,1820.0,1244.0,533.0,1273.0,547.0
0.0,3511.0,1801.0,1779.0,1820.0,1807.0,1807.0,1245.0,534.0,1261.0,540.0
0.0,3530.0,1789.0,1779.0,1807.0,1789.0,1789.0,1245.0,534.0,1253.0,536.0
0.0,3548.0,1773.0,1780.0,1789.0,1776.0,1776.0,1246.0,534.0,1241.0,532.0
0.0,3564.0,1767.0,1780.0,1776.0,1767.0,1767.0,1246.0,534.0,1238.0,529.0
0.0,3573.0,1766.0,1780.0,1767.0,1766.0,1766.0,1246.0,534.0,1234.0,532.0
0.0,3574.0,1772.0,1782.0,1766.0,1778.0,1778.0,1247.0,535.0,1241.0,531.0
0.0,3568.0,1782.0,1782.0,1778.0,1782.0,1782.0,1247.0,535.0,1247.0,535.0
0.0,3564.0,1797.0,1783.0,1782.0,1800.0,1800.0,1248.0,535.0,1258.0,539.0
0.0,3549.0,1817.0,1783.0,1800.0,1817.0,1817.0,1248.0,535.0,1273.0,544.0
0.0,3532.0,1829.0,1784.0,1817.0,1832.0,1832.0,1249.0,535.0,1278.0,551.0
0.0,3520.0,1836.0,1785.0,1832.0,1839.0,1839.0,1249.0,536.0,1286.0,550.0
0.0,3516.0,1832.0,1786.0,1839.0,1835.0,1835.0,1250.0,536.0,1282.0,550.0
0.0,3523.0,1826.0,1786.0,1835.0,1826.0,1826.0,1250.0,536.0,1279.0,547.0
0.0,3532.0,1813.0,1787.0,1826.0,1816.0,1816.0,1251.0,536.0,1267.0,546.0
0.0,3545.0,1797.0,1787.0,1816.0,1797.0,1797.0,1251.0,536.0,1259.0,538.0
0.0,3564.0,1781.0,1789.0,1797.0,1787.0,1787.0,1252.0,537.0,1247.0,534.0
0.0,3580.0,1776.0,1789.0,1787.0,1776.0,1776.0,1252.0,537.0,1244.0,532.0
0.0,3591.0,1771.0,1790.0,1776.0,1774.0,1774.0,1253.0,537.0,1240.0,531.0
0.0,3596.0,1780.0,1790.0,1774.0,1780.0,1780.0,1253.0,537.0,1247.0,533.0
0.0,3590.0,1793.0,1790.0,1780.0,1793.0,1793.0,1253.0,537.0,1253.0,540.0
0.0,3577.0,1809.0,1792.0,1793.0,1815.0,1815.0,1254.0,538.0,1267.0,542.0
0.0,3561.0,1823.0,1792.0,1815.0,1823.0,1823.0,1254.0,538.0,1276.0,547.0
0.0,3553.0,1839.0,1793.0,1823.0,1842.0,1842.0,1255.0,538.0,1288.0,551.0
0.0,3537.0,1841.0,1793.0,1842.0,1841.0,1841.0,1255.0,538.0,1289.0,552.0
0.0,3538.0,1843.0,1794.0,1841.0,1846.0,1846.0,1256.0,538.0,1288.0,555.0
0.0,3536.0,1835.0,1795.0,1846.0,1838.0,1838.0,1256.0,539.0,1285.0,550.0
0.0,3547.0,1819.0,1796.0,1838.0,1822.0,1822.0,1257.0,539.0,1273.0,546.0
0.0,3566.0,1806.0,1796.0,1822.0,1806.0,1806.0,1257.0,539.0,1265.0,541.0
0.0,3582.0,1790.0,1797.0,1806.0,1793.0,1793.0,1258.0,539.0,1253.0,537.0
0.0,3598.0,1787.0,1797.0,1793.0,1787.0,1787.0,1258.0,539.0,1250.0,537.0
0.0,3604.0,1780.0,1799.0,1787.0,1786.0,1786.0,1259.0,540.0,1246.0,534.0
0.0,3611.0,1789.0,1799.0,1786.0,1789.0,1789.0,1259.0,540.0,1253.0,536.0
0.0,3608.0,1799.0,1800.0,1789.0,1802.0,1802.0,1260.0,540.0,1259.0,540.0
0.0,3598.0,1819.0,1800.0,1802.0,1819.0,1819.0,1260.0,540.0,1274.0,545.0
0.0,3581.0,1834.0,1800.0,1819.0,1834.0,1834.0,1260.0,540.0,1282.0,552.0
0.0,3566.0,1847.0,1801.0,1834.0,1850.0,1850.0,1261.0,540.0,1294.0,553.0
0.0,3553.0,1850.0,1802.0,1850.0,1853.0,1853.0,1261.0,541.0,1295.0,555.0
0.0,3553.0,1852.0,1803.0,1853.0,1855.0,1855.0,1262.0,541.0,1297.0,555.0
0.0,3554.0,1840.0,1803.0,1855.0,1840.0,1840.0,1262.0,541.0,1288.0,552.0
0.0,3569.0,1830.0,1804.0,1840.0,1833.0,1833.0,1263.0,541.0,1279.0,551.0
0.0,3579.0,1815.0,1805.0,1833.0,1818.0,1818.0,1263.0,542.0,1271.0,544.0
0.0,3597.0,1799.0,1806.0,1818.0,1802.0,1802.0,1264.0,542.0,1259.0,540.0
0.0,3616.0,1793.0,1806.0,1802.0,1793.0,1793.0,1264.0,542.0,1256.0,537.0
0.0,3625.0,1789.0,1807.0,1793.0,1792.0,1792.0,1265.0,542.0,1252.0,537.0
0.0,3629.0,1802.0,1807.0,1792.0,1802.0,1802.0,1265.0,542.0,1260.0,542.0
0.0,3619.0,1807.0,1809.0,1802.0,1813.0,1813.0,1266.0,543.0,1265.0,542.0
0.0,3614.0,1827.0,1809.0,1813.0,1827.0,1827.0,1266.0,543.0,1280.0,547.0
0.0,3600.0,1840.0,1810.0,1827.0,1843.0,1843.0,1267.0,543.0,1288.0,552.0
0.0,3587.0,1856.0,1810.0,1843.0,1856.0,1856.0,1267.0,543.0,1300.0,556.0
0.0,3574.0,1862.0,1811.0,1856.0,1865.0,1865.0,1268.0,543.0,1301.0,561.0
0.0,3568.0,1860.0,1812.0,1865.0,1863.0,1863.0,1268.0,544.0,1303.0,557.0
0.0,3573.0,1849.0,1812.0,1863.0,1849.0,1849.0,1268.0,544.0,1294.0,555.0
0.0,3587.0,1839.0,1813.0,1849.0,1842.0,1842.0,1269.0,544.0,1288.0,551.0
0.0,3597.0,1823.0,1813.0,1842.0,1823.0,1823.0,1269.0,544.0,1274.0,549.0
0.0,3616.0,1807.0,1814.0,1823.0,1810.0,1810.0,1270.0,544.0,1265.0,542.0
0.0,3632.0,1802.0,1815.0,1810.0,1805.0,1805.0,1270.0,545.0,1262.0,540.0
0.0,3640.0,1797.0,1816.0,1805.0,1800.0,1800.0,1271.0,545.0,1258.0,539.0
0.0,3648.0,1807.0,1816.0,1800.0,1807.0,1807.0,1271.0,545.0,1266.0,541.0
0.0,3641.0,1816.0,1817.0,1807.0,1819.0,1819.0,1272.0,545.0,1271.0,545.0
0.0,3632.0,1839.0,1817.0,1819.0,1839.0,1839.0,1272.0,545.0,1286.0,553.0
0.0,3612.0,1849.0,1819.0,1839.0,1855.0,1855.0,1273.0,546.0,1294.0,555.0
0.0,3602.0,1864.0,1819.0,1855.0,1864.0,1864.0,1273.0,546.0,1306.0,558.0
0.0,3593.0,1867.0,1820.0,1864.0,1870.0,1870.0,1274.0,546.0,1307.0,560.0
0.0,3590.0,1869.0,1820.0,1870.0,1869.0,1869.0,1274.0,546.0,1309.0,560.0
0.0,3591.0,1860.0,1820.0,1869.0,1860.0,1860.0,1274.0,546.0,1300.0,560.0
0.0,3600.0,1847.0,1821.0,1860.0,1850.0,1850.0,1275.0,546.0,1294.0,553.0
0.0,3613.0,1829.0,1822.0,1850.0,1832.0,1832.0,1275.0,547.0,1280.0,549.0
0.0,3634.0,1816.0,1823.0,1832.0,1819.0,1819.0,1276.0,547.0,1271.0,545.0
0.0,3650.0,1810.0,1823.0,1819.0,1810.0,1810.0,1276.0,547.0,1268.0,542.0
0.0,3659.0,1809.0,1824.0,1810.0,1812.0,1812.0,1277.0,547.0,1264.0,545.0
0.0,3660.0,1816.0,1825.0,1812.0,1819.0,1819.0,1277.0,548.0,1272.0,544.0
0.0,3656.0,1826.0,1826.0,1819.0,1829.0,1829.0,1278.0,548.0,1278.0,548.0
0.0,3649.0,1844.0,1826.0,1829.0,1844.0,1844.0,1278.0,548.0,1292.0,552.0
0.0,3634.0,1860.0,1827.0,1844.0,1863.0,1863.0,1279.0,548.0,1300.0,560.0
0.0,3618.0,1873.0,1827.0,1863.0,1873.0,1873.0,1279.0,548.0,1312.0,561.0
0.0,3608.0,1876.0,1829.0,1873.0,1882.0,1882.0,1280.0,549.0,1313.0,563.0
0.0,3605.0,1879.0,1829.0,1882.0,1879.0,1879.0,1280.0,549.0,1316.0,563.0
0.0,3608.0,1866.0,1830.0,1879.0,1869.0,1869.0,1281.0,549.0,1306.0,560.0
0.0,3621.0,1856.0,1830.0,1869.0,1856.0,1856.0,1281.0,549.0,1300.0,556.0
0.0,3634.0,1840.0,1830.0,1856.0,1840.0,1840.0,1281.0,549.0,1286.0,554.0
0.0,3650.0,1827.0,1832.0,1840.0,1833.0,1833.0,1282.0,550.0,1280.0,547.0
0.0,3663.0,1816.0,1832.0,1833.0,1816.0,1816.0,1282.0,550.0,1271.0,545.0
0.0,3680.0,1814.0,1833.0,1816.0,1817.0,1817.0,1283.0,550.0,1270.0,544.0
0.0,3682.0,1824.0,1833.0,1817.0,1824.0,1824.0,1283.0,550.0,1278.0,546.0
0.0,3675.0,1837.0,1834.0,1824.0,1840.0,1840.0,1284.0,550.0,1284.0,553.0
0.0,3662.0,1853.0,1834.0,1840.0,1853.0,1853.0,1284.0,550.0,1298.0,555.0
0.0,3649.0,1866.0,1836.0,1853.0,1872.0,1872.0,1285.0,551.0,1306.0,560.0
0.0,3636.0,1882.0,1836.0,1872.0,1882.0,1882.0,1285.0,551.0,1318.0,564.0
0.0,3626.0,1884.0,1837.0,1882.0,1887.0,1887.0,1286.0,551.0,1319.0,565.0
0.0,3624.0,1890.0,1837.0,1887.0,1890.0,1890.0,1286.0,551.0,1322.0,568.0
0.0,3621.0,1876.0,1839.0,1890.0,1882.0,1882.0,1287.0,552.0,1313.0,563.0
0.0,3635.0,1865.0,1839.0,1882.0,1865.0,1865.0,1287.0,552.0,1306.0,559.0
0.0,3652.0,1846.0,1840.0,1865.0,1849.0,1849.0,1288.0,552.0,1292.0,554.0
0.0,3671.0,1836.0,1840.0,1849.0,1836.0,1836.0,1288.0,552.0,1286.0,550.0
0.0,3684.0,1827.0,1840.0,1836.0,1827.0,1827.0,1288.0,552.0,1277.0,550.0
0.0,3693.0,1826.0,1841.0,1827.0,1829.0,1829.0,1289.0,552.0,1279.0,547.0
0.0,3694.0,1830.0,1842.0,1829.0,1833.0,1833.0,1289.0,553.0,1281.0,549.0
0.0,3693.0,1843.0,1843.0,1833.0,1846.0,1846.0,1290.0,553.0,1290.0,553.0
0.0,3683.0,1862.0,1843.0,1846.0,1862.0,1862.0,1290.0,553.0,1304.0,558.0
0.0,3667.0,1877.0,1844.0,1862.0,1880.0,1880.0,1291.0,553.0,1312.0,565.0
0.0,3652.0,1890.0,1845.0,1880.0,1893.0,1893.0,1291.0,554.0,1324.0,566.0
0.0,3642.0,1893.0,1846.0,1893.0,1896.0,1896.0,1292.0,554.0,1325.0,568.0
0.0,3642.0,1896.0,1846.0,1896.0,1896.0,1896.0,1292.0,554.0,1328.0,568.0
0.0,3642.0,1884.0,1847.0,1896.0,1887.0,1887.0,1293.0,554.0,1319.0,565.0
0.0,3654.0,1876.0,1847.0,1887.0,1876.0,1876.0,1293.0,554.0,1312.0,564.0
0.0,3665.0,1856.0,1848.0,1876.0,1859.0,1859.0,1294.0,554.0,1299.0,557.0
0.0,3685.0,1845.0,1849.0,1859.0,1848.0,1848.0,1294.0,555.0,1292.0,553.0
0.0,3699.0,1833.0,1850.0,1848.0,1836.0,1836.0,1295.0,555.0,1283.0,550.0
0.0,3714.0,1835.0,1850.0,1836.0,1835.0,1835.0,1295.0,555.0,1285.0,550.0
0.0,3715.0,1842.0,1850.0,1835.0,1842.0,1842.0,1295.0,555.0,1287.0,555.0
0.0,3708.0,1854.0,1852.0,1842.0,1860.0,1860.0,1296.0,556.0,1299.0,555.0
0.0,3696.0,1867.0,1852.0,1860.0,1867.0,1867.0,1296.0,556.0,1307.0,560.0
0.0,3689.0,1886.0,1853.0,1867.0,1889.0,1889.0,1297.0,556.0,1321.0,565.0
0.0,3670.0,1896.0,1853.0,1889.0,1896.0,1896.0,1297.0,556.0,1327.0,569.0
0.0,3663.0,1905.0,1854.0,1896.0,1908.0,1908.0,1298.0,556.0,1331.0,574.0
0.0,3654.0,1904.0,1855.0,1908.0,1907.0,1907.0,1298.0,557.0,1334.0,570.0
0.0,3658.0,1893.0,1856.0,1907.0,1896.0,1896.0,1299.0,557.0,1325.0,568.0
0.0,3672.0,1882.0,1856.0,1896.0,1882.0,1882.0,1299.0,557.0,1318.0,564.0
0.0,3686.0,1864.0,1857.0,1882.0,1867.0,1867.0,1300.0,557.0,1305.0,559.0
0.0,3704.0,1856.0,1857.0,1867.0,1856.0,1856.0,1300.0,557.0,1298.0,558.0
0.0,3715.0,1842.0,1859.0,1856.0,1848.0,1848.0,1301.0,558.0,1289.0,553.0
0.0,3729.0,1843.0,1859.0,1848.0,1843.0,1843.0,1301.0,558.0,1291.0,552.0
0.0,3734.0,1847.0,1860.0,1843.0,1850.0,1850.0,1302.0,558.0,1293.0,554.0
0.0,3730.0,1863.0,1860.0,1850.0,1863.0,1863.0,1302.0,558.0,1305.0,558.0
0.0,3717.0,1879.0,1860.0,1863.0,1879.0,1879.0,1302.0,558.0,1313.0,566.0
0.0,3701.0,1895.0,1861.0,1879.0,1898.0,1898.0,1303.0,558.0,1327.0,568.0
0.0,3685.0,1904.0,1862.0,1898.0,1907.0,1907.0,1303.0,559.0,1333.0,571.0
0.0,3679.0,1910.0,1863.0,1907.0,1913.0,1913.0,1304.0,559.0,1337.0,573.0
0.0,3676.0,1913.0,1863.0,1913.0,1913.0,1913.0,1304.0,559.0,1340.0,573.0
0.0,3676.0,1904.0,1864.0,1913.0,1907.0,1907.0,1305.0,559.0,1331.0,573.0
0.0,3685.0,1890.0,1865.0,1907.0,1893.0,1893.0,1305.0,560.0,1324.0,566.0
0.0,3702.0,1873.0,1866.0,1893.0,1876.0,1876.0,1306.0,560.0,1311.0,562.0
0.0,3722.0,1862.0,1866.0,1876.0,1862.0,1862.0,1306.0,560.0,1304.0,558.0
0.0,3736.0,1850.0,1867.0,1862.0,1853.0,1853.0,1307.0,560.0,1295.0,555.0
0.0,3748.0,1856.0,1867.0,1853.0,1856.0,1856.0,1307.0,560.0,1298.0,558.0
0.0,3745.0,1856.0,1869.0,1856.0,1862.0,1862.0,1308.0,561.0,1299.0,557.0
0.0,3745.0,1872.0,1869.0,1862.0,1872.0,1872.0,1308.0,561.0,1311.0,561.0
0.0,3735.0,1884.0,1870.0,1872.0,1887.0,1887.0,1309.0,561.0,1319.0,565.0
0.0,3723.0,1903.0,1870.0,1887.0,1903.0,1903.0,1309.0,561.0,1333.0,570.0
0.0,3707.0,1916.0,1870.0,1903.0,1916.0,1916.0,1309.0,561.0,1339.0,577.0
0.0,3694.0,1923.0,1872.0,1916.0,1929.0,1929.0,1310.0,562.0,1347.0,576.0
0.0,3687.0,1919.0,1872.0,1929.0,1919.0,1919.0,1310.0,562.0,1343.0,576.0
0.0,3697.0,1910.0,1873.0,1919.0,1913.0,1913.0,1311.0,562.0,1337.0,573.0
0.0,3706.0,1902.0,1873.0,1913.0,1902.0,1902.0,1311.0,562.0,1330.0,572.0
0.0,3717.0,1881.0,1874.0,1902.0,1884.0,1884.0,1312.0,562.0,1317.0,564.0
0.0,3738.0,1870.0,1875.0,1884.0,1873.0,1873.0,1312.0,563.0,1310.0,560.0
0.0,3752.0,1859.0,1876.0,1873.0,1862.0,1862.0,1313.0,563.0,1301.0,558.0
0.0,3766.0,1861.0,1876.0,1862.0,1861.0,1861.0,1313.0,563.0,1304.0,557.0
0.0,3767.0,1864.0,1877.0,1861.0,1867.0,1867.0,1314.0,563.0,1305.0,559.0
0.0,3764.0,1883.0,1877.0,1867.0,1883.0,1883.0,1314.0,563.0,1317.0,566.0
0.0,3748.0,1893.0,1879.0,1883.0,1899.0,1899.0,1315.0,564.0,1325.0,568.0
0.0,3738.0,1912.0,1879.0,1899.0,1912.0,1912.0,1315.0,564.0,1339.0,573.0
0.0,3725.0,1922.0,1880.0,1912.0,1925.0,1925.0,1316.0,564.0,1345.0,577.0
0.0,3715.0,1931.0,1880.0,1925.0,1931.0,1931.0,1316.0,564.0,1353.0,578.0
0.0,3709.0,1930.0,1880.0,1931.0,1930.0,1930.0,1316.0,564.0,1349.0,581.0
0.0,3710.0,1922.0,1882.0,1930.0,1928.0,1928.0,1317.0,565.0,1346.0,576.0
0.0,3718.0,1906.0,1882.0,1928.0,1906.0,1906.0,1317.0,565.0,1334.0,572.0
0.0,3740.0,1890.0,1883.0,1906.0,1893.0,1893.0,1318.0,565.0,1323.0,567.0
0.0,3756.0,1879.0,1883.0,1893.0,1879.0,1879.0,1318.0,565.0,1316.0,563.0
0.0,3770.0,1870.0,1884.0,1879.0,1873.0,1873.0,1319.0,565.0,1307.0,563.0
0.0,3779.0,1870.0,1885.0,1873.0,1873.0,1873.0,1319.0,566.0,1310.0,560.0
0.0,3782.0,1873.0,1886.0,1873.0,1876.0,1876.0,1320.0,566.0,1311.0,562.0
0.0,3782.0,1889.0,1886.0,1876.0,1889.0,1889.0,1320.0,566.0,1323.0,566.0
0.0,3769.0,1902.0,1887.0,1889.0,1905.0,1905.0,1321.0,566.0,1331.0,571.0
0.0,3756.0,1923.0,1887.0,1905.0,1923.0,1923.0,1321.0,566.0,1345.0,578.0
0.0,3738.0,1930.0,1888.0,1923.0,1933.0,1933.0,1322.0,566.0,1351.0,579.0
0.0,3731.0,1940.0,1889.0,1933.0,1943.0,1943.0,1322.0,567.0,1359.0,581.0
0.0,3724.0,1936.0,1890.0,1943.0,1939.0,1939.0,1323.0,567.0,1355.0,581.0
0.0,3731.0,1930.0,1890.0,1939.0,1930.0,1930.0,1323.0,567.0,1352.0,578.0
0.0,3740.0,1917.0,1890.0,1930.0,1917.0,1917.0,1323.0,567.0,1340.0,577.0
0.0,3753.0,1902.0,1892.0,1917.0,1908.0,1908.0,1324.0,568.0,1332.0,570.0
0.0,3768.0,1886.0,1892.0,1908.0,1886.0,1886.0,1324.0,568.0,1320.0,566.0
0.0,3790.0,1876.0,1893.0,1886.0,1879.0,1879.0,1325.0,568.0,1313.0,563.0
0.0,3800.0,1879.0,1893.0,1879.0,1879.0,1879.0,1325.0,568.0,1316.0,563.0
0.0,3800.0,1885.0,1894.0,1879.0,1888.0,1888.0,1326.0,568.0,1317.0,568.0
0.0,3794.0,1897.0,1895.0,1888.0,1900.0,1900.0,1326.0,569.0,1329.0,568.0
0.0,3785.0,1910.0,1896.0,1900.0,1913.0,1913.0,1327.0,569.0,1337.0,573.0
0.0,3775.0,1929.0,1896.0,1913.0,1929.0,1929.0,1327.0,569.0,1351.0,578.0
0.0,3759.0,1939.0,1897.0,1929.0,1942.0,1942.0,1328.0,569.0,1357.0,582.0
0.0,3749.0,1952.0,1897.0,1942.0,1952.0,1952.0,1328.0,569.0,1365.0,587.0
0.0,3739.0,1944.0,1899.0,1952.0,1950.0,1950.0,1329.0,570.0,1361.0,583.0
0.0,3747.0,1939.0,1899.0,1950.0,1939.0,1939.0,1329.0,570.0,1358.0,581.0
0.0,3758.0,1923.0,1900.0,1939.0,1926.0,1926.0,1330.0,570.0,1346.0,577.0
0.0,3774.0,1913.0,1900.0,1926.0,1913.0,1913.0,1330.0,570.0,1338.0,575.0
0.0,3787.0,1894.0,1900.0,1913.0,1894.0,1894.0,1330.0,570.0,1326.0,568.0
0.0,3806.0,1889.0,1902.0,1894.0,1895.0,1895.0,1331.0,571.0,1323.0,566.0
0.0,3811.0,1884.0,1902.0,1895.0,1884.0,1884.0,1331.0,571.0,1319.0,565.0
0.0,3822.0,1890.0,1903.0,1884.0,1893.0,1893.0,1332.0,571.0,1323.0,567.0
0.0,3816.0,1906.0,1903.0,1893.0,1906.0,1906.0,1332.0,571.0,1335.0,571.0
0.0,3803.0,1922.0,1904.0,1906.0,1925.0,1925.0,1333.0,571.0,1343.0,579.0
0.0,3787.0,1939.0,1905.0,1925.0,1942.0,1942.0,1333.0,572.0,1358.0,581.0
0.0,3773.0,1947.0,1906.0,1942.0,1950.0,1950.0,1334.0,572.0,1363.0,584.0
0.0,3768.0,1957.0,1906.0,1950.0,1957.0,1957.0,1334.0,572.0,1371.0,586.0
0.0,3761.0,1953.0,1907.0,1957.0,1956.0,1956.0,1335.0,572.0,1367.0,586.0
0.0,3765.0,1950.0,1907.0,1956.0,1950.0,1950.0,1335.0,572.0,1364.0,586.0
0.0,3771.0,1931.0,1908.0,1950.0,1934.0,1934.0,1336.0,572.0,1352.0,579.0
0.0,3790.0,1919.0,1909.0,1934.0,1922.0,1922.0,1336.0,573.0,1344.0,575.0
0.0,3805.0,1903.0,1910.0,1922.0,1906.0,1906.0,1337.0,573.0,1332.0,571.0
0.0,3824.0,1897.0,1910.0,1906.0,1897.0,1897.0,1337.0,573.0,1329.0,568.0
0.0,3833.0,1896.0,1911.0,1897.0,1899.0,1899.0,1338.0,573.0,1325.0,571.0
0.0,3834.0,1902.0,1912.0,1899.0,1905.0,1905.0,1338.0,574.0,1332.0,570.0
0.0,3831.0,1912.0,1912.0,1905.0,1912.0,1912.0,1338.0,574.0,1338.0,574.0
0.0,3824.0,1930.0,1913.0,1912.0,1933.0,1933.0,1339.0,574.0,1352.0,578.0
0.0,3806.0,1947.0,1913.0,1933.0,1947.0,1947.0,1339.0,574.0,1361.0,586.0
0.0,3792.0,1956.0,1914.0,1947.0,1959.0,1959.0,1340.0,574.0,1369.0,587.0
0.0,3783.0,1966.0,1915.0,1959.0,1969.0,1969.0,1340.0,575.0,1377.0,589.0
0.0,3776.0,1962.0,1916.0,1969.0,1965.0,1965.0,1341.0,575.0,1373.0,589.0
0.0,3783.0,1956.0,1916.0,1965.0,1956.0,1956.0,1341.0,575.0,1370.0,586.0
0.0,3792.0,1940.0,1917.0,1956.0,1943.0,1943.0,1342.0,575.0,1358.0,582.0
0.0,3808.0,1930.0,1917.0,1943.0,1930.0,1930.0,1342.0,575.0,1350.0,580.0
0.0,3821.0,1911.0,1919.0,1930.0,1917.0,1917.0,1343.0,576.0,1338.0,573.0
0.0,3840.0,1906.0,1919.0,1917.0,1906.0,1906.0,1343.0,576.0,1335.0,571.0
0.0,3851.0,1901.0,1920.0,1906.0,1904.0,1904.0,1344.0,576.0,1331.0,570.0
0.0,3856.0,1910.0,1920.0,1904.0,1910.0,1910.0,1344.0,576.0,1338.0,572.0
0.0,3850.0,1923.0,1920.0,1910.0,1923.0,1923.0,1344.0,576.0,1344.0,579.0
0.0,3837.0,1939.0,1921.0,1923.0,1942.0,1942.0,1345.0,576.0,1358.0,581.0
0.0,3821.0,1953.0,1922.0,1942.0,1956.0,1956.0,1345.0,577.0,1367.0,586.0
0.0,3810.0,1969.0,1923.0,1956.0,1972.0,1972.0,1346.0,577.0,1379.0,590.0
0.0,3797.0,1971.0,1923.0,1972.0,1971.0,1971.0,1346.0,577.0,1380.0,591.0
0.0,3798.0,1973.0,1924.0,1971.0,1976.0,1976.0,1347.0,577.0,1379.0,594.0
0.0,3796.0,1965.0,1925.0,1976.0,1968.0,1968.0,1347.0,578.0,1376.0,589.0
0.0,3807.0,1949.0,1926.0,1968.0,1952.0,1952.0,1348.0,578.0,1364.0,585.0
0.0,3826.0,1936.0,1926.0,1952.0,1936.0,1936.0,1348.0,578.0,1356.0,580.0
0.0,3842.0,1920.0,1927.0,1936.0,1923.0,1923.0,1349.0,578.0,1344.0,576.0
0.0,3858.0,1917.0,1927.0,1923.0,1917.0,1917.0,1349.0,578.0,1341.0,576.0
0.0,3864.0,1910.0,1928.0,1917.0,1913.0,1913.0,1350.0,578.0,1337.0,573.0
0.0,3871.0,1919.0,1929.0,1913.0,1922.0,1922.0,1350.0,579.0,1344.0,575.0
0.0,3865.0,1929.0,1930.0,1922.0,1932.0,1932.0,1351.0,579.0,1350.0,579.0
0.0,3858.0,1949.0,1930.0,1932.0,1949.0,1949.0,1351.0,579.0,1365.0,584.0
0.0,3841.0,1964.0,1931.0,1949.0,1967.0,1967.0,1352.0,579.0,1373.0,591.0
0.0,3826.0,1977.0,1932.0,1967.0,1980.0,1980.0,1352.0,580.0,1385.0,592.0
0.0,3816.0,1980.0,1932.0,1980.0,1980.0,1980.0,1352.0,580.0,1386.0,594.0
0.0,3816.0,1982.0,1933.0,1980.0,1985.0,1985.0,1353.0,580.0,1388.0,594.0
0.0,3814.0,1970.0,1933.0,1985.0,1970.0,1970.0,1353.0,580.0,1379.0,591.0
0.0,3829.0,1960.0,1934.0,1970.0,1963.0,1963.0,1354.0,580.0,1370.0,590.0
0.0,3839.0,1945.0,1934.0,1963.0,1945.0,1945.0,1354.0,580.0,1362.0,583.0
0.0,3857.0,1929.0,1936.0,1945.0,1935.0,1935.0,1355.0,581.0,1350.0,579.0
0.0,3873.0,1923.0,1936.0,1935.0,1923.0,1923.0,1355.0,581.0,1347.0,576.0
