id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,4507.0,2326.0,2280.0,2330.0,2329.0,2329.0,1596.0,684.0,1628.0,698.0
0.0,4511.0,2320.0,2280.0,2329.0,2320.0,2320.0,1596.0,684.0,1625.0,695.0
0.0,4520.0,2307.0,2280.0,2320.0,2307.0,2307.0,1596.0,684.0,1613.0,694.0
0.0,4533.0,2292.0,2281.0,2307.0,2295.0,2295.0,1597.0,684.0,1605.0,687.0
0.0,4548.0,2275.0,2282.0,2295.0,2278.0,2278.0,1597.0,685.0,1592.0,683.0
0.0,4568.0,2266.0,2283.0,2278.0,2269.0,2269.0,1598.0,685.0,1586.0,680.0
0.0,4580.0,2269.0,2283.0,2269.0,2269.0,2269.0,1598.0,685.0,1589.0,680.0
0.0,4580.0,2275.0,2284.0,2269.0,2278.0,2278.0,1599.0,685.0,1590.0,685.0
0.0,4574.0,2287.0,2285.0,2278.0,2290.0,2290.0,1599.0,686.0,1602.0,685.0
0.0,4565.0,2300.0,2286.0,2290.0,2303.0,2303.0,1600.0,686.0,1610.0,690.0
0.0,4555.0,2319.0,2286.0,2303.0,2319.0,2319.0,1600.0,686.0,1624.0,695.0
0.0,4539.0,2329.0,2287.0,2319.0,2332.0,2332.0,1601.0,686.0,1630.0,699.0
0.0,4529.0,2342.0,2287.0,2332.0,2342.0,2342.0,1601.0,686.0,1638.0,704.0
0.0,4519.0,2334.0,2289.0,2342.0,2340.0,2340.0,1602.0,687.0,1634.0,700.0
0.0,4527.0,2329.0,2289.0,2340.0,2329.0,2329.0,1602.0,687.0,1631.0,698.0
0.0,4538.0,2313.0,2289.0,2329.0,2313.0,2313.0,1602.0,687.0,1619.0,694.0
0.0,4554.0,2300.0,2290.0,2313.0,2303.0,2303.0,1603.0,687.0,1611.0,689.0
0.0,4567.0,2287.0,2290.0,2303.0,2287.0,2287.0,1603.0,687.0,1599.0,688.0
0.0,4583.0,2278.0,2292.0,2287.0,2284.0,2284.0,1604.0,688.0,1595.0,683.0
0.0,4592.0,2274.0,2292.0,2284.0,2274.0,2274.0,1604.0,688.0,1592.0,682.0
0.0,4602.0,2280.0,2293.0,2274.0,2283.0,2283.0,1605.0,688.0,1596.0,684.0
0.0,4596.0,2296.0,2293.0,2283.0,2296.0,2296.0,1605.0,688.0,1608.0,688.0
0.0,4583.0,2312.0,2294.0,2296.0,2315.0,2315.0,1606.0,688.0,1616.0,696.0
0.0,4567.0,2328.0,2294.0,2315.0,2328.0,2328.0,1606.0,688.0,1630.0,698.0
0.0,4554.0,2337.0,2296.0,2328.0,2343.0,2343.0,1607.0,689.0,1636.0,701.0
0.0,4545.0,2347.0,2296.0,2343.0,2347.0,2347.0,1607.0,689.0,1644.0,703.0
0.0,4541.0,2343.0,2297.0,2347.0,2346.0,2346.0,1608.0,689.0,1640.0,703.0
0.0,4545.0,2340.0,2297.0,2346.0,2340.0,2340.0,1608.0,689.0,1637.0,703.0
0.0,4551.0,2321.0,2299.0,2340.0,2327.0,2327.0,1609.0,690.0,1625.0,696.0
0.0,4570.0,2309.0,2299.0,2327.0,2309.0,2309.0,1609.0,690.0,1617.0,692.0
0.0,4588.0,2293.0,2299.0,2309.0,2293.0,2293.0,1609.0,690.0,1605.0,688.0
0.0,4604.0,2287.0,2300.0,2293.0,2290.0,2290.0,1610.0,690.0,1602.0,685.0
0.0,4610.0,2286.0,2300.0,2290.0,2286.0,2286.0,1610.0,690.0,1598.0,688.0
0.0,4614.0,2292.0,2302.0,2286.0,2298.0,2298.0,1611.0,691.0,1605.0,687.0
0.0,4608.0,2302.0,2302.0,2298.0,2302.0,2302.0,1611.0,691.0,1611.0,691.0
0.0,4604.0,2317.0,2303.0,2302.0,2320.0,2320.0,1612.0,691.0,1622.0,695.0
0.0,4589.0,2337.0,2303.0,2320.0,2337.0,2337.0,1612.0,691.0,1637.0,700.0
0.0,4572.0,2349.0,2304.0,2337.0,2352.0,2352.0,1613.0,691.0,1642.0,707.0
0.0,4560.0,2356.0,2305.0,2352.0,2359.0,2359.0,1613.0,692.0,1650.0,706.0
0.0,4556.0,2352.0,2306.0,2359.0,2355.0,2355.0,1614.0,692.0,1646.0,706.0
0.0,4563.0,2346.0,2306.0,2355.0,2346.0,2346.0,1614.0,692.0,1643.0,703.0
0.0,4572.0,2333.0,2307.0,2346.0,2336.0,2336.0,1615.0,692.0,1631.0,702.0
0.0,4585.0,2317.0,2307.0,2336.0,2317.0,2317.0,1615.0,692.0,1623.0,694.0
0.0,4604.0,2301.0,2309.0,2317.0,2307.0,2307.0,1616.0,693.0,1611.0,690.0
0.0,4620.0,2296.0,2309.0,2307.0,2296.0,2296.0,1616.0,693.0,1608.0,688.0
0.0,4631.0,2291.0,2309.0,2296.0,2291.0,2291.0,1616.0,693.0,1604.0,687.0
0.0,4636.0,2300.0,2310.0,2291.0,2303.0,2303.0,1617.0,693.0,1611.0,689.0
0.0,4627.0,2313.0,2310.0,2303.0,2313.0,2313.0,1617.0,693.0,1617.0,696.0
0.0,4617.0,2326.0,2312.0,2313.0,2332.0,2332.0,1618.0,694.0,1628.0,698.0
0.0,4604.0,2346.0,2312.0,2332.0,2346.0,2346.0,1618.0,694.0,1643.0,703.0
0.0,4590.0,2355.0,2313.0,2346.0,2358.0,2358.0,1619.0,694.0,1648.0,707.0
0.0,4581.0,2364.0,2313.0,2358.0,2364.0,2364.0,1619.0,694.0,1656.0,708.0
0.0,4575.0,2363.0,2314.0,2364.0,2366.0,2366.0,1620.0,694.0,1652.0,711.0
0.0,4576.0,2355.0,2315.0,2366.0,2358.0,2358.0,1620.0,695.0,1649.0,706.0
0.0,4587.0,2339.0,2316.0,2358.0,2342.0,2342.0,1621.0,695.0,1637.0,702.0
0.0,4606.0,2326.0,2316.0,2342.0,2326.0,2326.0,1621.0,695.0,1629.0,697.0
0.0,4622.0,2310.0,2317.0,2326.0,2313.0,2313.0,1622.0,695.0,1617.0,693.0
0.0,4638.0,2307.0,2317.0,2313.0,2307.0,2307.0,1622.0,695.0,1614.0,693.0
0.0,4644.0,2300.0,2319.0,2307.0,2306.0,2306.0,1623.0,696.0,1610.0,690.0
0.0,4651.0,2309.0,2319.0,2306.0,2309.0,2309.0,1623.0,696.0,1617.0,692.0
0.0,4648.0,2319.0,2319.0,2309.0,2319.0,2319.0,1623.0,696.0,1623.0,696.0
0.0,4638.0,2338.0,2320.0,2319.0,2341.0,2341.0,1624.0,696.0,1637.0,701.0
0.0,4619.0,2354.0,2320.0,2341.0,2354.0,2354.0,1624.0,696.0,1646.0,708.0
0.0,4606.0,2367.0,2321.0,2354.0,2370.0,2370.0,1625.0,696.0,1658.0,709.0
0.0,4593.0,2370.0,2322.0,2370.0,2373.0,2373.0,1625.0,697.0,1659.0,711.0
0.0,4593.0,2369.0,2323.0,2373.0,2372.0,2372.0,1626.0,697.0,1658.0,711.0
0.0,4597.0,2363.0,2323.0,2372.0,2363.0,2363.0,1626.0,697.0,1655.0,708.0
0.0,4606.0,2350.0,2324.0,2363.0,2353.0,2353.0,1627.0,697.0,1643.0,707.0
0.0,4619.0,2335.0,2325.0,2353.0,2338.0,2338.0,1627.0,698.0,1635.0,700.0
0.0,4637.0,2319.0,2326.0,2338.0,2322.0,2322.0,1628.0,698.0,1623.0,696.0
0.0,4656.0,2313.0,2326.0,2322.0,2313.0,2313.0,1628.0,698.0,1620.0,693.0
0.0,4665.0,2309.0,2327.0,2313.0,2312.0,2312.0,1629.0,698.0,1616.0,693.0
0.0,4669.0,2321.0,2327.0,2312.0,2321.0,2321.0,1629.0,698.0,1623.0,698.0
0.0,4660.0,2327.0,2329.0,2321.0,2333.0,2333.0,1630.0,699.0,1629.0,698.0
0.0,4654.0,2347.0,2329.0,2333.0,2347.0,2347.0,1630.0,699.0,1644.0,703.0
0.0,4640.0,2360.0,2329.0,2347.0,2360.0,2360.0,1630.0,699.0,1652.0,708.0
0.0,4627.0,2376.0,2330.0,2360.0,2379.0,2379.0,1631.0,699.0,1664.0,712.0
0.0,4611.0,2382.0,2330.0,2379.0,2382.0,2382.0,1631.0,699.0,1665.0,717.0
0.0,4608.0,2380.0,2332.0,2382.0,2386.0,2386.0,1632.0,700.0,1667.0,713.0
0.0,4610.0,2369.0,2332.0,2386.0,2369.0,2369.0,1632.0,700.0,1658.0,711.0
0.0,4627.0,2356.0,2333.0,2369.0,2359.0,2359.0,1633.0,700.0,1649.0,707.0
0.0,4640.0,2346.0,2333.0,2359.0,2346.0,2346.0,1633.0,700.0,1641.0,705.0
0.0,4653.0,2327.0,2334.0,2346.0,2330.0,2330.0,1634.0,700.0,1629.0,698.0
0.0,4672.0,2322.0,2335.0,2330.0,2325.0,2325.0,1634.0,701.0,1626.0,696.0
0.0,4680.0,2317.0,2336.0,2325.0,2320.0,2320.0,1635.0,701.0,1622.0,695.0
0.0,4688.0,2327.0,2336.0,2320.0,2327.0,2327.0,1635.0,701.0,1630.0,697.0
0.0,4681.0,2336.0,2337.0,2327.0,2339.0,2339.0,1636.0,701.0,1635.0,701.0
0.0,4672.0,2359.0,2337.0,2339.0,2359.0,2359.0,1636.0,701.0,1650.0,709.0
0.0,4652.0,2369.0,2339.0,2359.0,2375.0,2375.0,1637.0,702.0,1658.0,711.0
0.0,4642.0,2384.0,2339.0,2375.0,2384.0,2384.0,1637.0,702.0,1670.0,714.0
0.0,4633.0,2387.0,2340.0,2384.0,2390.0,2390.0,1638.0,702.0,1671.0,716.0
0.0,4630.0,2389.0,2340.0,2390.0,2389.0,2389.0,1638.0,702.0,1673.0,716.0
0.0,4631.0,2380.0,2340.0,2389.0,2380.0,2380.0,1638.0,702.0,1664.0,716.0
0.0,4640.0,2367.0,2341.0,2380.0,2370.0,2370.0,1639.0,702.0,1658.0,709.0
0.0,4653.0,2349.0,2342.0,2370.0,2352.0,2352.0,1639.0,703.0,1644.0,705.0
0.0,4674.0,2336.0,2343.0,2352.0,2339.0,2339.0,1640.0,703.0,1635.0,701.0
0.0,4690.0,2330.0,2343.0,2339.0,2330.0,2330.0,1640.0,703.0,1632.0,698.0
0.0,4699.0,2329.0,2344.0,2330.0,2332.0,2332.0,1641.0,703.0,1628.0,701.0
0.0,4700.0,2336.0,2345.0,2332.0,2339.0,2339.0,1641.0,704.0,1636.0,700.0
0.0,4696.0,2345.0,2346.0,2339.0,2348.0,2348.0,1642.0,704.0,1641.0,704.0
0.0,4690.0,2364.0,2346.0,2348.0,2364.0,2364.0,1642.0,704.0,1656.0,708.0
0.0,4674.0,2380.0,2347.0,2364.0,2383.0,2383.0,1643.0,704.0,1664.0,716.0
0.0,4658.0,2393.0,2347.0,2383.0,2393.0,2393.0,1643.0,704.0,1676.0,717.0
0.0,4648.0,2396.0,2349.0,2393.0,2402.0,2402.0,1644.0,705.0,1677.0,719.0
0.0,4645.0,2398.0,2349.0,2402.0,2398.0,2398.0,1644.0,705.0,1679.0,719.0
0.0,4649.0,2386.0,2349.0,2398.0,2386.0,2386.0,1644.0,705.0,1670.0,716.0
0.0,4661.0,2376.0,2350.0,2386.0,2379.0,2379.0,1645.0,705.0,1664.0,712.0
0.0,4671.0,2360.0,2350.0,2379.0,2360.0,2360.0,1645.0,705.0,1650.0,710.0
0.0,4690.0,2344.0,2352.0,2360.0,2350.0,2350.0,1646.0,706.0,1641.0,703.0
0.0,4706.0,2339.0,2352.0,2350.0,2339.0,2339.0,1646.0,706.0,1638.0,701.0
0.0,4717.0,2334.0,2353.0,2339.0,2337.0,2337.0,1647.0,706.0,1634.0,700.0
0.0,4722.0,2344.0,2353.0,2337.0,2344.0,2344.0,1647.0,706.0,1642.0,702.0
0.0,4715.0,2357.0,2354.0,2344.0,2360.0,2360.0,1648.0,706.0,1648.0,709.0
0.0,4702.0,2373.0,2354.0,2360.0,2373.0,2373.0,1648.0,706.0,1662.0,711.0
0.0,4689.0,2386.0,2356.0,2373.0,2392.0,2392.0,1649.0,707.0,1670.0,716.0
0.0,4676.0,2402.0,2356.0,2392.0,2402.0,2402.0,1649.0,707.0,1682.0,720.0
0.0,4666.0,2404.0,2357.0,2402.0,2407.0,2407.0,1650.0,707.0,1683.0,721.0
0.0,4664.0,2410.0,2357.0,2407.0,2410.0,2410.0,1650.0,707.0,1686.0,724.0
0.0,4661.0,2395.0,2359.0,2410.0,2401.0,2401.0,1651.0,708.0,1676.0,719.0
0.0,4676.0,2385.0,2359.0,2401.0,2385.0,2385.0,1651.0,708.0,1670.0,715.0
0.0,4692.0,2366.0,2359.0,2385.0,2366.0,2366.0,1651.0,708.0,1656.0,710.0
0.0,4711.0,2356.0,2360.0,2366.0,2359.0,2359.0,1652.0,708.0,1650.0,706.0
0.0,4721.0,2347.0,2360.0,2359.0,2347.0,2347.0,1652.0,708.0,1641.0,706.0
0.0,4733.0,2343.0,2361.0,2347.0,2346.0,2346.0,1653.0,708.0,1640.0,703.0
0.0,4737.0,2353.0,2362.0,2346.0,2356.0,2356.0,1653.0,709.0,1648.0,705.0
0.0,4730.0,2363.0,2363.0,2356.0,2366.0,2366.0,1654.0,709.0,1654.0,709.0
0.0,4723.0,2382.0,2363.0,2366.0,2382.0,2382.0,1654.0,709.0,1668.0,714.0
0.0,4707.0,2397.0,2364.0,2382.0,2400.0,2400.0,1655.0,709.0,1676.0,721.0
0.0,4692.0,2410.0,2365.0,2400.0,2413.0,2413.0,1655.0,710.0,1688.0,722.0
0.0,4682.0,2413.0,2366.0,2413.0,2416.0,2416.0,1656.0,710.0,1689.0,724.0
0.0,4682.0,2416.0,2366.0,2416.0,2416.0,2416.0,1656.0,710.0,1692.0,724.0
0.0,4682.0,2404.0,2367.0,2416.0,2407.0,2407.0,1657.0,710.0,1683.0,721.0
0.0,4694.0,2396.0,2367.0,2407.0,2396.0,2396.0,1657.0,710.0,1676.0,720.0
0.0,4705.0,2375.0,2368.0,2396.0,2378.0,2378.0,1658.0,710.0,1662.0,713.0
0.0,4726.0,2365.0,2369.0,2378.0,2368.0,2368.0,1658.0,711.0,1656.0,709.0
0.0,4739.0,2353.0,2369.0,2368.0,2353.0,2353.0,1658.0,711.0,1647.0,706.0
0.0,4754.0,2355.0,2370.0,2353.0,2358.0,2358.0,1659.0,711.0,1649.0,706.0
0.0,4752.0,2362.0,2370.0,2358.0,2362.0,2362.0,1659.0,711.0,1651.0,711.0
0.0,4748.0,2371.0,2372.0,2362.0,2377.0,2377.0,1660.0,712.0,1660.0,711.0
0.0,4739.0,2390.0,2372.0,2377.0,2390.0,2390.0,1660.0,712.0,1674.0,716.0
0.0,4726.0,2403.0,2373.0,2390.0,2406.0,2406.0,1661.0,712.0,1682.0,721.0
0.0,4713.0,2419.0,2373.0,2406.0,2419.0,2419.0,1661.0,712.0,1694.0,725.0
0.0,4700.0,2425.0,2374.0,2419.0,2428.0,2428.0,1662.0,712.0,1695.0,730.0
0.0,4694.0,2424.0,2375.0,2428.0,2427.0,2427.0,1662.0,713.0,1698.0,726.0
0.0,4698.0,2413.0,2376.0,2427.0,2416.0,2416.0,1663.0,713.0,1689.0,724.0
0.0,4712.0,2402.0,2376.0,2416.0,2402.0,2402.0,1663.0,713.0,1682.0,720.0
0.0,4726.0,2384.0,2377.0,2402.0,2387.0,2387.0,1664.0,713.0,1669.0,715.0
0.0,4744.0,2376.0,2377.0,2387.0,2376.0,2376.0,1664.0,713.0,1662.0,714.0
0.0,4755.0,2362.0,2379.0,2376.0,2368.0,2368.0,1665.0,714.0,1653.0,709.0
0.0,4769.0,2363.0,2379.0,2368.0,2363.0,2363.0,1665.0,714.0,1655.0,708.0
0.0,4774.0,2367.0,2379.0,2363.0,2367.0,2367.0,1665.0,714.0,1657.0,710.0
0.0,4770.0,2383.0,2380.0,2367.0,2386.0,2386.0,1666.0,714.0,1669.0,714.0
0.0,4754.0,2399.0,2380.0,2386.0,2399.0,2399.0,1666.0,714.0,1677.0,722.0
0.0,4741.0,2415.0,2381.0,2399.0,2418.0,2418.0,1667.0,714.0,1691.0,724.0
0.0,4725.0,2424.0,2382.0,2418.0,2427.0,2427.0,1667.0,715.0,1697.0,727.0
0.0,4719.0,2430.0,2383.0,2427.0,2433.0,2433.0,1668.0,715.0,1701.0,729.0
0.0,4716.0,2433.0,2383.0,2433.0,2433.0,2433.0,1668.0,715.0,1704.0,729.0
0.0,4716.0,2424.0,2384.0,2433.0,2427.0,2427.0,1669.0,715.0,1695.0,729.0
0.0,4725.0,2410.0,2385.0,2427.0,2413.0,2413.0,1669.0,716.0,1688.0,722.0
0.0,4742.0,2393.0,2386.0,2413.0,2396.0,2396.0,1670.0,716.0,1675.0,718.0
0.0,4762.0,2382.0,2386.0,2396.0,2382.0,2382.0,1670.0,716.0,1668.0,714.0
0.0,4776.0,2370.0,2387.0,2382.0,2373.0,2373.0,1671.0,716.0,1659.0,711.0
0.0,4788.0,2376.0,2387.0,2373.0,2376.0,2376.0,1671.0,716.0,1662.0,714.0
0.0,4785.0,2376.0,2389.0,2376.0,2382.0,2382.0,1672.0,717.0,1663.0,713.0
0.0,4785.0,2392.0,2389.0,2382.0,2392.0,2392.0,1672.0,717.0,1675.0,717.0
0.0,4775.0,2404.0,2389.0,2392.0,2404.0,2404.0,1672.0,717.0,1683.0,721.0
0.0,4763.0,2423.0,2390.0,2404.0,2426.0,2426.0,1673.0,717.0,1697.0,726.0
0.0,4744.0,2436.0,2390.0,2426.0,2436.0,2436.0,1673.0,717.0,1703.0,733.0
0.0,4734.0,2443.0,2392.0,2436.0,2449.0,2449.0,1674.0,718.0,1711.0,732.0
0.0,4727.0,2439.0,2392.0,2449.0,2439.0,2439.0,1674.0,718.0,1707.0,732.0
0.0,4737.0,2430.0,2393.0,2439.0,2433.0,2433.0,1675.0,718.0,1701.0,729.0
0.0,4746.0,2422.0,2393.0,2433.0,2422.0,2422.0,1675.0,718.0,1694.0,728.0
0.0,4757.0,2401.0,2394.0,2422.0,2404.0,2404.0,1676.0,718.0,1681.0,720.0
0.0,4778.0,2390.0,2395.0,2404.0,2393.0,2393.0,1676.0,719.0,1674.0,716.0
0.0,4792.0,2379.0,2396.0,2393.0,2382.0,2382.0,1677.0,719.0,1665.0,714.0
0.0,4806.0,2381.0,2396.0,2382.0,2381.0,2381.0,1677.0,719.0,1668.0,713.0
0.0,4807.0,2384.0,2397.0,2381.0,2387.0,2387.0,1678.0,719.0,1669.0,715.0
0.0,4804.0,2403.0,2397.0,2387.0,2403.0,2403.0,1678.0,719.0,1681.0,722.0
0.0,4788.0,2413.0,2399.0,2403.0,2419.0,2419.0,1679.0,720.0,1689.0,724.0
0.0,4778.0,2432.0,2399.0,2419.0,2432.0,2432.0,1679.0,720.0,1703.0,729.0
0.0,4765.0,2442.0,2400.0,2432.0,2445.0,2445.0,1680.0,720.0,1709.0,733.0
0.0,4755.0,2451.0,2400.0,2445.0,2451.0,2451.0,1680.0,720.0,1717.0,734.0
0.0,4749.0,2450.0,2400.0,2451.0,2450.0,2450.0,1680.0,720.0,1713.0,737.0
0.0,4750.0,2442.0,2402.0,2450.0,2448.0,2448.0,1681.0,721.0,1710.0,732.0
0.0,4758.0,2425.0,2402.0,2448.0,2425.0,2425.0,1681.0,721.0,1697.0,728.0
0.0,4781.0,2410.0,2403.0,2425.0,2413.0,2413.0,1682.0,721.0,1687.0,723.0
0.0,4796.0,2399.0,2403.0,2413.0,2399.0,2399.0,1682.0,721.0,1680.0,719.0
0.0,4810.0,2390.0,2404.0,2399.0,2393.0,2393.0,1683.0,721.0,1671.0,719.0
0.0,4819.0,2390.0,2405.0,2393.0,2393.0,2393.0,1683.0,722.0,1674.0,716.0
0.0,4822.0,2393.0,2406.0,2393.0,2396.0,2396.0,1684.0,722.0,1675.0,718.0
0.0,4822.0,2409.0,2406.0,2396.0,2409.0,2409.0,1684.0,722.0,1687.0,722.0
0.0,4809.0,2422.0,2407.0,2409.0,2425.0,2425.0,1685.0,722.0,1695.0,727.0
0.0,4796.0,2443.0,2407.0,2425.0,2443.0,2443.0,1685.0,722.0,1709.0,734.0
0.0,4778.0,2450.0,2408.0,2443.0,2453.0,2453.0,1686.0,722.0,1715.0,735.0
0.0,4771.0,2460.0,2409.0,2453.0,2463.0,2463.0,1686.0,723.0,1723.0,737.0
0.0,4764.0,2456.0,2409.0,2463.0,2456.0,2456.0,1686.0,723.0,1719.0,737.0
0.0,4771.0,2450.0,2410.0,2456.0,2453.0,2453.0,1687.0,723.0,1716.0,734.0
0.0,4777.0,2437.0,2410.0,2453.0,2437.0,2437.0,1687.0,723.0,1704.0,733.0
0.0,4793.0,2422.0,2412.0,2437.0,2428.0,2428.0,1688.0,724.0,1696.0,726.0
0.0,4808.0,2405.0,2412.0,2428.0,2405.0,2405.0,1688.0,724.0,1683.0,722.0
0.0,4831.0,2396.0,2413.0,2405.0,2399.0,2399.0,1689.0,724.0,1677.0,719.0
0.0,4840.0,2399.0,2413.0,2399.0,2399.0,2399.0,1689.0,724.0,1680.0,719.0
0.0,4840.0,2405.0,2414.0,2399.0,2408.0,2408.0,1690.0,724.0,1681.0,724.0
0.0,4834.0,2417.0,2415.0,2408.0,2420.0,2420.0,1690.0,725.0,1693.0,724.0
0.0,4825.0,2430.0,2416.0,2420.0,2433.0,2433.0,1691.0,725.0,1701.0,729.0
0.0,4815.0,2449.0,2416.0,2433.0,2449.0,2449.0,1691.0,725.0,1715.0,734.0
0.0,4799.0,2459.0,2417.0,2449.0,2462.0,2462.0,1692.0,725.0,1721.0,738.0
0.0,4789.0,2472.0,2417.0,2462.0,2472.0,2472.0,1692.0,725.0,1729.0,743.0
0.0,4779.0,2464.0,2419.0,2472.0,2470.0,2470.0,1693.0,726.0,1725.0,739.0
0.0,4787.0,2459.0,2419.0,2470.0,2459.0,2459.0,1693.0,726.0,1722.0,737.0
0.0,4798.0,2443.0,2420.0,2459.0,2446.0,2446.0,1694.0,726.0,1710.0,733.0
0.0,4814.0,2433.0,2420.0,2446.0,2433.0,2433.0,1694.0,726.0,1702.0,731.0
0.0,4827.0,2414.0,2420.0,2433.0,2414.0,2414.0,1694.0,726.0,1690.0,724.0
0.0,4846.0,2408.0,2422.0,2414.0,2414.0,2414.0,1695.0,727.0,1686.0,722.0
0.0,4852.0,2404.0,2422.0,2414.0,2404.0,2404.0,1695.0,727.0,1683.0,721.0
0.0,4862.0,2410.0,2423.0,2404.0,2413.0,2413.0,1696.0,727.0,1687.0,723.0
0.0,4856.0,2426.0,2423.0,2413.0,2426.0,2426.0,1696.0,727.0,1699.0,727.0
0.0,4843.0,2442.0,2424.0,2426.0,2445.0,2445.0,1697.0,727.0,1707.0,735.0
0.0,4827.0,2458.0,2425.0,2445.0,2461.0,2461.0,1697.0,728.0,1721.0,737.0
0.0,4814.0,2467.0,2426.0,2461.0,2470.0,2470.0,1698.0,728.0,1727.0,740.0
0.0,4808.0,2477.0,2426.0,2470.0,2477.0,2477.0,1698.0,728.0,1735.0,742.0
0.0,4801.0,2473.0,2427.0,2477.0,2476.0,2476.0,1699.0,728.0,1731.0,742.0
0.0,4805.0,2470.0,2427.0,2476.0,2470.0,2470.0,1699.0,728.0,1728.0,742.0
0.0,4811.0,2451.0,2428.0,2470.0,2454.0,2454.0,1700.0,728.0,1716.0,735.0
0.0,4830.0,2439.0,2429.0,2454.0,2442.0,2442.0,1700.0,729.0,1708.0,731.0
0.0,4845.0,2423.0,2429.0,2442.0,2423.0,2423.0,1700.0,729.0,1696.0,727.0
0.0,4864.0,2417.0,2430.0,2423.0,2420.0,2420.0,1701.0,729.0,1693.0,724.0
0.0,4870.0,2416.0,2430.0,2420.0,2416.0,2416.0,1701.0,729.0,1689.0,727.0
0.0,4874.0,2419.0,2432.0,2416.0,2425.0,2425.0,1702.0,730.0,1693.0,726.0
0.0,4871.0,2435.0,2432.0,2425.0,2435.0,2435.0,1702.0,730.0,1705.0,730.0
0.0,4861.0,2447.0,2433.0,2435.0,2450.0,2450.0,1703.0,730.0,1713.0,734.0
0.0,4849.0,2470.0,2433.0,2450.0,2470.0,2470.0,1703.0,730.0,1728.0,742.0
0.0,4829.0,2476.0,2434.0,2470.0,2479.0,2479.0,1704.0,730.0,1733.0,743.0
0.0,4823.0,2486.0,2435.0,2479.0,2489.0,2489.0,1704.0,731.0,1741.0,745.0
0.0,4816.0,2482.0,2436.0,2489.0,2485.0,2485.0,1705.0,731.0,1737.0,745.0
0.0,4823.0,2476.0,2436.0,2485.0,2476.0,2476.0,1705.0,731.0,1734.0,742.0
0.0,4832.0,2460.0,2437.0,2476.0,2463.0,2463.0,1706.0,731.0,1722.0,738.0
0.0,4848.0,2450.0,2437.0,2463.0,2450.0,2450.0,1706.0,731.0,1714.0,736.0
0.0,4861.0,2431.0,2439.0,2450.0,2437.0,2437.0,1707.0,732.0,1702.0,729.0
0.0,4880.0,2426.0,2439.0,2437.0,2426.0,2426.0,1707.0,732.0,1699.0,727.0
0.0,4891.0,2421.0,2440.0,2426.0,2424.0,2424.0,1708.0,732.0,1695.0,726.0
0.0,4896.0,2430.0,2440.0,2424.0,2430.0,2430.0,1708.0,732.0,1702.0,728.0
0.0,4890.0,2443.0,2440.0,2430.0,2443.0,2443.0,1708.0,732.0,1708.0,735.0
0.0,4877.0,2459.0,2441.0,2443.0,2462.0,2462.0,1709.0,732.0,1722.0,737.0
0.0,4861.0,2473.0,2442.0,2462.0,2476.0,2476.0,1709.0,733.0,1731.0,742.0
0.0,4850.0,2485.0,2443.0,2476.0,2488.0,2488.0,1710.0,733.0,1739.0,746.0
0.0,4841.0,2494.0,2443.0,2488.0,2494.0,2494.0,1710.0,733.0,1747.0,747.0
0.0,4835.0,2493.0,2444.0,2494.0,2496.0,2496.0,1711.0,733.0,1743.0,750.0
0.0,4836.0,2485.0,2445.0,2496.0,2488.0,2488.0,1711.0,734.0,1740.0,745.0
0.0,4847.0,2469.0,2446.0,2488.0,2472.0,2472.0,1712.0,734.0,1728.0,741.0
0.0,4866.0,2456.0,2446.0,2472.0,2456.0,2456.0,1712.0,734.0,1720.0,736.0
0.0,4882.0,2440.0,2447.0,2456.0,2443.0,2443.0,1713.0,734.0,1708.0,732.0
0.0,4898.0,2437.0,2447.0,2443.0,2437.0,2437.0,1713.0,734.0,1705.0,732.0
0.0,4904.0,2430.0,2448.0,2437.0,2433.0,2433.0,1714.0,734.0,1701.0,729.0
0.0,4911.0,2439.0,2449.0,2433.0,2442.0,2442.0,1714.0,735.0,1708.0,731.0
0.0,4905.0,2449.0,2449.0,2442.0,2449.0,2449.0,1714.0,735.0,1714.0,735.0
0.0,4898.0,2468.0,2450.0,2449.0,2471.0,2471.0,1715.0,735.0,1728.0,740.0
