id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,2670.0,1402.0,1362.0,1413.0,1405.0,1405.0,953.0,409.0,982.0,420.0
1.0,2681.0,1386.0,1362.0,1405.0,1386.0,1386.0,953.0,409.0,970.0,416.0
1.0,2700.0,1373.0,1363.0,1386.0,1376.0,1376.0,954.0,409.0,962.0,411.0
1.0,2713.0,1357.0,1363.0,1376.0,1357.0,1357.0,954.0,409.0,950.0,407.0
1.0,2732.0,1350.0,1364.0,1357.0,1353.0,1353.0,955.0,409.0,943.0,407.0
1.0,2739.0,1350.0,1365.0,1353.0,1353.0,1353.0,955.0,410.0,946.0,404.0
1.0,2742.0,1353.0,1366.0,1353.0,1356.0,1356.0,956.0,410.0,947.0,406.0
1.0,2742.0,1369.0,1366.0,1356.0,1369.0,1369.0,956.0,410.0,959.0,410.0
1.0,2729.0,1382.0,1367.0,1369.0,1385.0,1385.0,957.0,410.0,967.0,415.0
1.0,2716.0,1403.0,1367.0,1385.0,1403.0,1403.0,957.0,410.0,981.0,422.0
1.0,2698.0,1410.0,1368.0,1403.0,1413.0,1413.0,958.0,410.0,987.0,423.0
1.0,2691.0,1420.0,1369.0,1413.0,1423.0,1423.0,958.0,411.0,995.0,425.0
1.0,2684.0,1416.0,1370.0,1423.0,1419.0,1419.0,959.0,411.0,991.0,425.0
1.0,2691.0,1410.0,1370.0,1419.0,1410.0,1410.0,959.0,411.0,988.0,422.0
1.0,2700.0,1397.0,1371.0,1410.0,1400.0,1400.0,960.0,411.0,976.0,421.0
1.0,2713.0,1382.0,1372.0,1400.0,1385.0,1385.0,960.0,412.0,968.0,414.0
1.0,2731.0,1366.0,1372.0,1385.0,1366.0,1366.0,960.0,412.0,956.0,410.0
1.0,2750.0,1360.0,1373.0,1366.0,1363.0,1363.0,961.0,412.0,953.0,407.0
1.0,2756.0,1356.0,1373.0,1363.0,1356.0,1356.0,961.0,412.0,949.0,407.0
1.0,2763.0,1365.0,1374.0,1356.0,1368.0,1368.0,962.0,412.0,953.0,412.0
1.0,2754.0,1377.0,1375.0,1368.0,1380.0,1380.0,962.0,413.0,965.0,412.0
1.0,2745.0,1390.0,1376.0,1380.0,1393.0,1393.0,963.0,413.0,973.0,417.0
1.0,2735.0,1410.0,1376.0,1393.0,1410.0,1410.0,963.0,413.0,988.0,422.0
1.0,2718.0,1419.0,1377.0,1410.0,1422.0,1422.0,964.0,413.0,993.0,426.0
1.0,2709.0,1432.0,1377.0,1422.0,1432.0,1432.0,964.0,413.0,1001.0,431.0
1.0,2699.0,1424.0,1379.0,1432.0,1430.0,1430.0,965.0,414.0,997.0,427.0
1.0,2707.0,1419.0,1379.0,1430.0,1419.0,1419.0,965.0,414.0,994.0,425.0
1.0,2718.0,1403.0,1380.0,1419.0,1406.0,1406.0,966.0,414.0,982.0,421.0
1.0,2734.0,1393.0,1380.0,1406.0,1393.0,1393.0,966.0,414.0,974.0,419.0
1.0,2747.0,1374.0,1381.0,1393.0,1377.0,1377.0,967.0,414.0,962.0,412.0
1.0,2766.0,1369.0,1382.0,1377.0,1372.0,1372.0,967.0,415.0,959.0,410.0
1.0,2774.0,1364.0,1383.0,1372.0,1367.0,1367.0,968.0,415.0,955.0,409.0
1.0,2782.0,1373.0,1383.0,1367.0,1373.0,1373.0,968.0,415.0,962.0,411.0
1.0,2776.0,1383.0,1383.0,1373.0,1383.0,1383.0,968.0,415.0,968.0,415.0
1.0,2766.0,1405.0,1384.0,1383.0,1408.0,1408.0,969.0,415.0,982.0,423.0
1.0,2744.0,1416.0,1385.0,1408.0,1419.0,1419.0,969.0,416.0,991.0,425.0
1.0,2736.0,1427.0,1386.0,1419.0,1430.0,1430.0,970.0,416.0,999.0,428.0
1.0,2728.0,1437.0,1386.0,1430.0,1437.0,1437.0,970.0,416.0,1007.0,430.0
1.0,2721.0,1433.0,1387.0,1437.0,1436.0,1436.0,971.0,416.0,1003.0,430.0
1.0,2725.0,1430.0,1387.0,1436.0,1430.0,1430.0,971.0,416.0,1000.0,430.0
1.0,2731.0,1411.0,1388.0,1430.0,1414.0,1414.0,972.0,416.0,988.0,423.0
1.0,2750.0,1399.0,1389.0,1414.0,1402.0,1402.0,972.0,417.0,980.0,419.0
1.0,2765.0,1383.0,1390.0,1402.0,1386.0,1386.0,973.0,417.0,968.0,415.0
1.0,2784.0,1377.0,1390.0,1386.0,1377.0,1377.0,973.0,417.0,965.0,412.0
1.0,2793.0,1376.0,1391.0,1377.0,1379.0,1379.0,974.0,417.0,961.0,415.0
1.0,2794.0,1382.0,1392.0,1379.0,1385.0,1385.0,974.0,418.0,968.0,414.0
1.0,2791.0,1392.0,1392.0,1385.0,1392.0,1392.0,974.0,418.0,974.0,418.0
1.0,2784.0,1410.0,1393.0,1392.0,1413.0,1413.0,975.0,418.0,988.0,422.0
1.0,2766.0,1427.0,1393.0,1413.0,1427.0,1427.0,975.0,418.0,997.0,430.0
1.0,2752.0,1440.0,1394.0,1427.0,1443.0,1443.0,976.0,418.0,1009.0,431.0
1.0,2739.0,1443.0,1395.0,1443.0,1446.0,1446.0,976.0,419.0,1010.0,433.0
1.0,2739.0,1442.0,1396.0,1446.0,1445.0,1445.0,977.0,419.0,1009.0,433.0
1.0,2743.0,1436.0,1396.0,1445.0,1436.0,1436.0,977.0,419.0,1006.0,430.0
1.0,2752.0,1420.0,1397.0,1436.0,1423.0,1423.0,978.0,419.0,994.0,426.0
1.0,2768.0,1410.0,1397.0,1423.0,1410.0,1410.0,978.0,419.0,986.0,424.0
1.0,2781.0,1391.0,1399.0,1410.0,1397.0,1397.0,979.0,420.0,974.0,417.0
1.0,2800.0,1386.0,1399.0,1397.0,1386.0,1386.0,979.0,420.0,971.0,415.0
1.0,2811.0,1381.0,1400.0,1386.0,1384.0,1384.0,980.0,420.0,967.0,414.0
1.0,2816.0,1390.0,1400.0,1384.0,1390.0,1390.0,980.0,420.0,974.0,416.0
1.0,2810.0,1403.0,1401.0,1390.0,1406.0,1406.0,981.0,420.0,980.0,423.0
1.0,2797.0,1420.0,1401.0,1406.0,1420.0,1420.0,981.0,420.0,995.0,425.0
1.0,2783.0,1433.0,1403.0,1420.0,1439.0,1439.0,982.0,421.0,1003.0,430.0
1.0,2770.0,1449.0,1403.0,1439.0,1449.0,1449.0,982.0,421.0,1015.0,434.0
1.0,2760.0,1451.0,1403.0,1449.0,1451.0,1451.0,982.0,421.0,1016.0,435.0
1.0,2758.0,1456.0,1404.0,1451.0,1459.0,1459.0,983.0,421.0,1018.0,438.0
1.0,2753.0,1442.0,1405.0,1459.0,1445.0,1445.0,983.0,422.0,1009.0,433.0
1.0,2770.0,1429.0,1406.0,1445.0,1432.0,1432.0,984.0,422.0,1000.0,429.0
1.0,2786.0,1416.0,1406.0,1432.0,1416.0,1416.0,984.0,422.0,992.0,424.0
1.0,2802.0,1400.0,1407.0,1416.0,1403.0,1403.0,985.0,422.0,980.0,420.0
1.0,2818.0,1397.0,1407.0,1403.0,1397.0,1397.0,985.0,422.0,977.0,420.0
1.0,2824.0,1390.0,1408.0,1397.0,1393.0,1393.0,986.0,422.0,973.0,417.0
1.0,2831.0,1400.0,1409.0,1393.0,1403.0,1403.0,986.0,423.0,981.0,419.0
1.0,2824.0,1409.0,1410.0,1403.0,1412.0,1412.0,987.0,423.0,986.0,423.0
1.0,2818.0,1429.0,1410.0,1412.0,1429.0,1429.0,987.0,423.0,1001.0,428.0
1.0,2801.0,1444.0,1411.0,1429.0,1447.0,1447.0,988.0,423.0,1009.0,435.0
1.0,2786.0,1457.0,1412.0,1447.0,1460.0,1460.0,988.0,424.0,1021.0,436.0
1.0,2776.0,1460.0,1412.0,1460.0,1460.0,1460.0,988.0,424.0,1022.0,438.0
1.0,2776.0,1462.0,1413.0,1460.0,1465.0,1465.0,989.0,424.0,1024.0,438.0
1.0,2774.0,1450.0,1413.0,1465.0,1450.0,1450.0,989.0,424.0,1015.0,435.0
1.0,2789.0,1440.0,1414.0,1450.0,1443.0,1443.0,990.0,424.0,1006.0,434.0
1.0,2799.0,1425.0,1414.0,1443.0,1425.0,1425.0,990.0,424.0,998.0,427.0
1.0,2817.0,1409.0,1416.0,1425.0,1415.0,1415.0,991.0,425.0,986.0,423.0
1.0,2833.0,1403.0,1416.0,1415.0,1403.0,1403.0,991.0,425.0,983.0,420.0
1.0,2845.0,1399.0,1417.0,1403.0,1402.0,1402.0,992.0,425.0,979.0,420.0
1.0,2849.0,1412.0,1417.0,1402.0,1412.0,1412.0,992.0,425.0,987.0,425.0
1.0,2839.0,1417.0,1419.0,1412.0,1423.0,1423.0,993.0,426.0,992.0,425.0
1.0,2834.0,1437.0,1419.0,1423.0,1437.0,1437.0,993.0,426.0,1007.0,430.0
1.0,2820.0,1450.0,1420.0,1437.0,1453.0,1453.0,994.0,426.0,1015.0,435.0
1.0,2807.0,1466.0,1420.0,1453.0,1466.0,1466.0,994.0,426.0,1027.0,439.0
1.0,2794.0,1472.0,1421.0,1466.0,1475.0,1475.0,995.0,426.0,1028.0,444.0
1.0,2788.0,1470.0,1422.0,1475.0,1473.0,1473.0,995.0,427.0,1030.0,440.0
1.0,2793.0,1459.0,1422.0,1473.0,1459.0,1459.0,995.0,427.0,1021.0,438.0
1.0,2807.0,1449.0,1423.0,1459.0,1452.0,1452.0,996.0,427.0,1015.0,434.0
1.0,2817.0,1430.0,1423.0,1452.0,1430.0,1430.0,996.0,427.0,1001.0,429.0
1.0,2839.0,1420.0,1424.0,1430.0,1423.0,1423.0,997.0,427.0,992.0,428.0
1.0,2849.0,1412.0,1425.0,1423.0,1415.0,1415.0,997.0,428.0,989.0,423.0
1.0,2860.0,1407.0,1426.0,1415.0,1410.0,1410.0,998.0,428.0,985.0,422.0
1.0,2868.0,1417.0,1426.0,1410.0,1417.0,1417.0,998.0,428.0,993.0,424.0
1.0,2861.0,1427.0,1427.0,1417.0,1430.0,1430.0,999.0,428.0,999.0,428.0
1.0,2851.0,1449.0,1427.0,1430.0,1449.0,1449.0,999.0,428.0,1013.0,436.0
1.0,2832.0,1459.0,1428.0,1449.0,1462.0,1462.0,1000.0,428.0,1021.0,438.0
1.0,2822.0,1474.0,1429.0,1462.0,1477.0,1477.0,1000.0,429.0,1033.0,441.0
1.0,2810.0,1477.0,1430.0,1477.0,1480.0,1480.0,1001.0,429.0,1034.0,443.0
1.0,2810.0,1480.0,1430.0,1480.0,1480.0,1480.0,1001.0,429.0,1037.0,443.0
1.0,2810.0,1470.0,1431.0,1480.0,1473.0,1473.0,1002.0,429.0,1027.0,443.0
1.0,2820.0,1457.0,1432.0,1473.0,1460.0,1460.0,1002.0,430.0,1021.0,436.0
1.0,2836.0,1439.0,1432.0,1460.0,1439.0,1439.0,1002.0,430.0,1007.0,432.0
1.0,2857.0,1429.0,1433.0,1439.0,1432.0,1432.0,1003.0,430.0,1001.0,428.0
1.0,2867.0,1417.0,1433.0,1432.0,1417.0,1417.0,1003.0,430.0,992.0,425.0
1.0,2882.0,1419.0,1434.0,1417.0,1422.0,1422.0,1004.0,430.0,991.0,428.0
1.0,2880.0,1426.0,1435.0,1422.0,1429.0,1429.0,1004.0,431.0,999.0,427.0
1.0,2876.0,1436.0,1436.0,1429.0,1439.0,1439.0,1005.0,431.0,1005.0,431.0
1.0,2869.0,1454.0,1436.0,1439.0,1454.0,1454.0,1005.0,431.0,1019.0,435.0
1.0,2854.0,1467.0,1437.0,1454.0,1470.0,1470.0,1006.0,431.0,1027.0,440.0
1.0,2841.0,1486.0,1437.0,1470.0,1486.0,1486.0,1006.0,431.0,1039.0,447.0
1.0,2825.0,1486.0,1439.0,1486.0,1492.0,1492.0,1007.0,432.0,1040.0,446.0
1.0,2825.0,1489.0,1439.0,1492.0,1489.0,1489.0,1007.0,432.0,1043.0,446.0
1.0,2828.0,1477.0,1440.0,1489.0,1480.0,1480.0,1008.0,432.0,1034.0,443.0
1.0,2840.0,1469.0,1440.0,1480.0,1469.0,1469.0,1008.0,432.0,1027.0,442.0
1.0,2851.0,1447.0,1441.0,1469.0,1450.0,1450.0,1009.0,432.0,1013.0,434.0
1.0,2873.0,1437.0,1442.0,1450.0,1440.0,1440.0,1009.0,433.0,1007.0,430.0
1.0,2886.0,1426.0,1442.0,1440.0,1426.0,1426.0,1009.0,433.0,998.0,428.0
1.0,2900.0,1427.0,1443.0,1426.0,1430.0,1430.0,1010.0,433.0,1000.0,427.0
1.0,2899.0,1431.0,1443.0,1430.0,1431.0,1431.0,1010.0,433.0,1002.0,429.0
1.0,2898.0,1450.0,1444.0,1431.0,1453.0,1453.0,1011.0,433.0,1014.0,436.0
1.0,2879.0,1460.0,1445.0,1453.0,1463.0,1463.0,1011.0,434.0,1022.0,438.0
1.0,2872.0,1476.0,1446.0,1463.0,1479.0,1479.0,1012.0,434.0,1033.0,443.0
1.0,2859.0,1492.0,1446.0,1479.0,1492.0,1492.0,1012.0,434.0,1045.0,447.0
1.0,2846.0,1494.0,1447.0,1492.0,1497.0,1497.0,1013.0,434.0,1046.0,448.0
1.0,2844.0,1500.0,1447.0,1497.0,1500.0,1500.0,1013.0,434.0,1049.0,451.0
1.0,2841.0,1486.0,1449.0,1500.0,1492.0,1492.0,1014.0,435.0,1040.0,446.0
1.0,2855.0,1475.0,1449.0,1492.0,1475.0,1475.0,1014.0,435.0,1033.0,442.0
1.0,2872.0,1457.0,1450.0,1475.0,1460.0,1460.0,1015.0,435.0,1020.0,437.0
1.0,2890.0,1446.0,1450.0,1460.0,1446.0,1446.0,1015.0,435.0,1013.0,433.0
1.0,2904.0,1437.0,1451.0,1446.0,1440.0,1440.0,1016.0,435.0,1004.0,433.0
1.0,2913.0,1436.0,1452.0,1440.0,1439.0,1439.0,1016.0,436.0,1006.0,430.0
1.0,2917.0,1440.0,1452.0,1439.0,1440.0,1440.0,1016.0,436.0,1008.0,432.0
1.0,2916.0,1456.0,1453.0,1440.0,1459.0,1459.0,1017.0,436.0,1020.0,436.0
1.0,2900.0,1469.0,1453.0,1459.0,1469.0,1469.0,1017.0,436.0,1028.0,441.0
1.0,2890.0,1487.0,1454.0,1469.0,1490.0,1490.0,1018.0,436.0,1039.0,448.0
1.0,2872.0,1500.0,1454.0,1490.0,1500.0,1500.0,1018.0,436.0,1051.0,449.0
1.0,2862.0,1503.0,1456.0,1500.0,1509.0,1509.0,1019.0,437.0,1052.0,451.0
1.0,2859.0,1506.0,1456.0,1509.0,1506.0,1506.0,1019.0,437.0,1055.0,451.0
1.0,2862.0,1494.0,1457.0,1506.0,1497.0,1497.0,1020.0,437.0,1046.0,448.0
1.0,2874.0,1486.0,1457.0,1497.0,1486.0,1486.0,1020.0,437.0,1039.0,447.0
1.0,2885.0,1466.0,1459.0,1486.0,1472.0,1472.0,1021.0,438.0,1026.0,440.0
1.0,2905.0,1455.0,1459.0,1472.0,1455.0,1455.0,1021.0,438.0,1019.0,436.0
1.0,2922.0,1443.0,1460.0,1455.0,1446.0,1446.0,1022.0,438.0,1010.0,433.0
1.0,2934.0,1445.0,1460.0,1446.0,1445.0,1445.0,1022.0,438.0,1012.0,433.0
1.0,2935.0,1452.0,1461.0,1445.0,1455.0,1455.0,1023.0,438.0,1014.0,438.0
1.0,2928.0,1464.0,1462.0,1455.0,1467.0,1467.0,1023.0,439.0,1026.0,438.0
1.0,2919.0,1477.0,1462.0,1467.0,1477.0,1477.0,1023.0,439.0,1034.0,443.0
1.0,2909.0,1496.0,1463.0,1477.0,1499.0,1499.0,1024.0,439.0,1048.0,448.0
1.0,2890.0,1506.0,1463.0,1499.0,1506.0,1506.0,1024.0,439.0,1054.0,452.0
1.0,2883.0,1515.0,1464.0,1506.0,1518.0,1518.0,1025.0,439.0,1058.0,457.0
1.0,2874.0,1514.0,1465.0,1518.0,1517.0,1517.0,1025.0,440.0,1061.0,453.0
1.0,2878.0,1503.0,1466.0,1517.0,1506.0,1506.0,1026.0,440.0,1052.0,451.0
1.0,2892.0,1492.0,1466.0,1506.0,1492.0,1492.0,1026.0,440.0,1045.0,447.0
1.0,2906.0,1477.0,1467.0,1492.0,1480.0,1480.0,1027.0,440.0,1032.0,445.0
1.0,2921.0,1463.0,1467.0,1480.0,1463.0,1463.0,1027.0,440.0,1025.0,438.0
1.0,2938.0,1452.0,1469.0,1463.0,1458.0,1458.0,1028.0,441.0,1016.0,436.0
1.0,2949.0,1454.0,1469.0,1458.0,1454.0,1454.0,1028.0,441.0,1019.0,435.0
1.0,2953.0,1457.0,1470.0,1454.0,1460.0,1460.0,1029.0,441.0,1020.0,437.0
1.0,2950.0,1473.0,1470.0,1460.0,1473.0,1473.0,1029.0,441.0,1032.0,441.0
1.0,2937.0,1489.0,1471.0,1473.0,1492.0,1492.0,1030.0,441.0,1040.0,449.0
1.0,2921.0,1505.0,1472.0,1492.0,1508.0,1508.0,1030.0,442.0,1054.0,451.0
1.0,2908.0,1514.0,1472.0,1508.0,1514.0,1514.0,1030.0,442.0,1060.0,454.0
1.0,2902.0,1524.0,1473.0,1514.0,1527.0,1527.0,1031.0,442.0,1068.0,456.0
1.0,2892.0,1520.0,1473.0,1527.0,1520.0,1520.0,1031.0,442.0,1064.0,456.0
1.0,2899.0,1514.0,1474.0,1520.0,1517.0,1517.0,1032.0,442.0,1058.0,456.0
1.0,2905.0,1500.0,1474.0,1517.0,1500.0,1500.0,1032.0,442.0,1051.0,449.0
1.0,2922.0,1483.0,1476.0,1500.0,1489.0,1489.0,1033.0,443.0,1038.0,445.0
1.0,2939.0,1472.0,1476.0,1489.0,1472.0,1472.0,1033.0,443.0,1031.0,441.0
1.0,2956.0,1460.0,1477.0,1472.0,1463.0,1463.0,1034.0,443.0,1022.0,438.0
1.0,2968.0,1466.0,1477.0,1463.0,1466.0,1466.0,1034.0,443.0,1025.0,441.0
1.0,2965.0,1466.0,1479.0,1466.0,1472.0,1472.0,1035.0,444.0,1026.0,440.0
1.0,2965.0,1482.0,1479.0,1472.0,1482.0,1482.0,1035.0,444.0,1038.0,444.0
1.0,2955.0,1494.0,1480.0,1482.0,1497.0,1497.0,1036.0,444.0,1046.0,448.0
1.0,2943.0,1516.0,1480.0,1497.0,1516.0,1516.0,1036.0,444.0,1060.0,456.0
1.0,2924.0,1523.0,1481.0,1516.0,1526.0,1526.0,1037.0,444.0,1066.0,457.0
1.0,2917.0,1533.0,1482.0,1526.0,1536.0,1536.0,1037.0,445.0,1074.0,459.0
1.0,2910.0,1529.0,1482.0,1536.0,1529.0,1529.0,1037.0,445.0,1070.0,459.0
1.0,2917.0,1523.0,1483.0,1529.0,1526.0,1526.0,1038.0,445.0,1067.0,456.0
1.0,2923.0,1506.0,1483.0,1526.0,1506.0,1506.0,1038.0,445.0,1054.0,452.0
1.0,2943.0,1494.0,1484.0,1506.0,1497.0,1497.0,1039.0,445.0,1044.0,450.0
1.0,2955.0,1480.0,1485.0,1497.0,1483.0,1483.0,1039.0,446.0,1037.0,443.0
1.0,2972.0,1469.0,1486.0,1483.0,1472.0,1472.0,1040.0,446.0,1028.0,441.0
1.0,2986.0,1471.0,1486.0,1472.0,1471.0,1471.0,1040.0,446.0,1031.0,440.0
1.0,2987.0,1474.0,1487.0,1471.0,1477.0,1477.0,1041.0,446.0,1032.0,442.0
1.0,2984.0,1493.0,1487.0,1477.0,1493.0,1493.0,1041.0,446.0,1044.0,449.0
1.0,2968.0,1503.0,1488.0,1493.0,1506.0,1506.0,1042.0,446.0,1052.0,451.0
1.0,2958.0,1522.0,1489.0,1506.0,1525.0,1525.0,1042.0,447.0,1066.0,456.0
1.0,2942.0,1532.0,1490.0,1525.0,1535.0,1535.0,1043.0,447.0,1072.0,460.0
1.0,2935.0,1541.0,1490.0,1535.0,1541.0,1541.0,1043.0,447.0,1080.0,461.0
1.0,2929.0,1540.0,1491.0,1541.0,1543.0,1543.0,1044.0,447.0,1076.0,464.0
1.0,2930.0,1532.0,1492.0,1543.0,1535.0,1535.0,1044.0,448.0,1073.0,459.0
1.0,2941.0,1516.0,1492.0,1535.0,1516.0,1516.0,1044.0,448.0,1061.0,455.0
1.0,2960.0,1503.0,1493.0,1516.0,1506.0,1506.0,1045.0,448.0,1053.0,450.0
1.0,2973.0,1487.0,1493.0,1506.0,1487.0,1487.0,1045.0,448.0,1041.0,446.0
1.0,2992.0,1480.0,1494.0,1487.0,1483.0,1483.0,1046.0,448.0,1034.0,446.0
1.0,2999.0,1480.0,1494.0,1483.0,1480.0,1480.0,1046.0,448.0,1037.0,443.0
1.0,3002.0,1483.0,1496.0,1480.0,1489.0,1489.0,1047.0,449.0,1038.0,445.0
1.0,2999.0,1499.0,1496.0,1489.0,1499.0,1499.0,1047.0,449.0,1050.0,449.0
1.0,2989.0,1512.0,1497.0,1499.0,1515.0,1515.0,1048.0,449.0,1058.0,454.0
1.0,2976.0,1533.0,1497.0,1515.0,1533.0,1533.0,1048.0,449.0,1072.0,461.0
1.0,2958.0,1540.0,1499.0,1533.0,1546.0,1546.0,1049.0,450.0,1078.0,462.0
1.0,2951.0,1550.0,1499.0,1546.0,1550.0,1550.0,1049.0,450.0,1086.0,464.0
1.0,2947.0,1546.0,1500.0,1550.0,1549.0,1549.0,1050.0,450.0,1082.0,464.0
1.0,2951.0,1540.0,1500.0,1549.0,1540.0,1540.0,1050.0,450.0,1079.0,461.0
1.0,2960.0,1527.0,1501.0,1540.0,1530.0,1530.0,1051.0,450.0,1067.0,460.0
1.0,2973.0,1512.0,1501.0,1530.0,1512.0,1512.0,1051.0,450.0,1059.0,453.0
1.0,2991.0,1496.0,1502.0,1512.0,1499.0,1499.0,1051.0,451.0,1047.0,449.0
1.0,3007.0,1490.0,1503.0,1499.0,1493.0,1493.0,1052.0,451.0,1044.0,446.0
1.0,3016.0,1486.0,1503.0,1493.0,1486.0,1486.0,1052.0,451.0,1040.0,446.0
1.0,3023.0,1495.0,1504.0,1486.0,1498.0,1498.0,1053.0,451.0,1044.0,451.0
1.0,3014.0,1507.0,1505.0,1498.0,1510.0,1510.0,1053.0,452.0,1056.0,451.0
1.0,3005.0,1520.0,1506.0,1510.0,1523.0,1523.0,1054.0,452.0,1064.0,456.0
1.0,2995.0,1539.0,1506.0,1523.0,1539.0,1539.0,1054.0,452.0,1078.0,461.0
1.0,2979.0,1549.0,1507.0,1539.0,1552.0,1552.0,1055.0,452.0,1084.0,465.0
1.0,2969.0,1562.0,1507.0,1552.0,1562.0,1562.0,1055.0,452.0,1092.0,470.0
1.0,2959.0,1554.0,1509.0,1562.0,1560.0,1560.0,1056.0,453.0,1088.0,466.0
1.0,2967.0,1549.0,1509.0,1560.0,1549.0,1549.0,1056.0,453.0,1085.0,464.0
1.0,2978.0,1533.0,1510.0,1549.0,1536.0,1536.0,1057.0,453.0,1073.0,460.0
1.0,2994.0,1520.0,1510.0,1536.0,1520.0,1520.0,1057.0,453.0,1065.0,455.0
1.0,3010.0,1507.0,1511.0,1520.0,1510.0,1510.0,1058.0,453.0,1053.0,454.0
1.0,3023.0,1499.0,1512.0,1510.0,1502.0,1502.0,1058.0,454.0,1050.0,449.0
1.0,3034.0,1494.0,1512.0,1502.0,1494.0,1494.0,1058.0,454.0,1046.0,448.0
1.0,3042.0,1503.0,1513.0,1494.0,1506.0,1506.0,1059.0,454.0,1053.0,450.0
1.0,3033.0,1513.0,1513.0,1506.0,1513.0,1513.0,1059.0,454.0,1059.0,454.0
1.0,3026.0,1532.0,1514.0,1513.0,1535.0,1535.0,1060.0,454.0,1070.0,462.0
1.0,3007.0,1549.0,1514.0,1535.0,1549.0,1549.0,1060.0,454.0,1085.0,464.0
1.0,2993.0,1557.0,1516.0,1549.0,1563.0,1563.0,1061.0,455.0,1090.0,467.0
1.0,2985.0,1567.0,1516.0,1563.0,1567.0,1567.0,1061.0,455.0,1098.0,469.0
1.0,2981.0,1563.0,1517.0,1567.0,1566.0,1566.0,1062.0,455.0,1094.0,469.0
1.0,2985.0,1560.0,1517.0,1566.0,1560.0,1560.0,1062.0,455.0,1091.0,469.0
1.0,2991.0,1541.0,1519.0,1560.0,1547.0,1547.0,1063.0,456.0,1079.0,462.0
1.0,3010.0,1529.0,1519.0,1547.0,1529.0,1529.0,1063.0,456.0,1071.0,458.0
1.0,3028.0,1513.0,1520.0,1529.0,1516.0,1516.0,1064.0,456.0,1059.0,454.0
1.0,3044.0,1507.0,1520.0,1516.0,1507.0,1507.0,1064.0,456.0,1056.0,451.0
1.0,3053.0,1506.0,1521.0,1507.0,1509.0,1509.0,1065.0,456.0,1052.0,454.0
1.0,3054.0,1512.0,1522.0,1509.0,1515.0,1515.0,1065.0,457.0,1059.0,453.0
1.0,3051.0,1522.0,1522.0,1515.0,1522.0,1522.0,1065.0,457.0,1065.0,457.0
1.0,3044.0,1540.0,1523.0,1522.0,1543.0,1543.0,1066.0,457.0,1079.0,461.0
1.0,3026.0,1554.0,1523.0,1543.0,1554.0,1554.0,1066.0,457.0,1088.0,466.0
1.0,3015.0,1569.0,1524.0,1554.0,1572.0,1572.0,1067.0,457.0,1096.0,473.0
1.0,3000.0,1576.0,1525.0,1572.0,1579.0,1579.0,1067.0,458.0,1104.0,472.0
1.0,2996.0,1572.0,1526.0,1579.0,1575.0,1575.0,1068.0,458.0,1100.0,472.0
1.0,3003.0,1566.0,1526.0,1575.0,1566.0,1566.0,1068.0,458.0,1097.0,469.0
1.0,3012.0,1553.0,1527.0,1566.0,1556.0,1556.0,1069.0,458.0,1085.0,468.0
1.0,3025.0,1537.0,1527.0,1556.0,1537.0,1537.0,1069.0,458.0,1077.0,460.0
1.0,3044.0,1521.0,1529.0,1537.0,1527.0,1527.0,1070.0,459.0,1065.0,456.0
1.0,3060.0,1516.0,1529.0,1527.0,1516.0,1516.0,1070.0,459.0,1062.0,454.0
1.0,3071.0,1511.0,1530.0,1516.0,1514.0,1514.0,1071.0,459.0,1058.0,453.0
1.0,3076.0,1520.0,1530.0,1514.0,1520.0,1520.0,1071.0,459.0,1065.0,455.0
1.0,3070.0,1533.0,1531.0,1520.0,1536.0,1536.0,1072.0,459.0,1071.0,462.0
1.0,3057.0,1549.0,1532.0,1536.0,1552.0,1552.0,1072.0,460.0,1085.0,464.0
1.0,3044.0,1563.0,1532.0,1552.0,1563.0,1563.0,1072.0,460.0,1094.0,469.0
1.0,3033.0,1579.0,1533.0,1563.0,1582.0,1582.0,1073.0,460.0,1106.0,473.0
1.0,3017.0,1581.0,1533.0,1582.0,1581.0,1581.0,1073.0,460.0,1107.0,474.0
