id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,5470.0,2720.0,2733.0,2729.0,2720.0,2720.0,1913.0,820.0,1905.0,815.0
1.0,5479.0,2719.0,2734.0,2720.0,2722.0,2722.0,1914.0,820.0,1901.0,818.0
1.0,5480.0,2726.0,2735.0,2722.0,2729.0,2729.0,1914.0,821.0,1909.0,817.0
1.0,5476.0,2735.0,2736.0,2729.0,2738.0,2738.0,1915.0,821.0,1914.0,821.0
1.0,5470.0,2754.0,2736.0,2738.0,2754.0,2754.0,1915.0,821.0,1929.0,825.0
1.0,5454.0,2767.0,2737.0,2754.0,2770.0,2770.0,1916.0,821.0,1937.0,830.0
1.0,5441.0,2786.0,2737.0,2770.0,2786.0,2786.0,1916.0,821.0,1949.0,837.0
1.0,5425.0,2786.0,2739.0,2786.0,2792.0,2792.0,1917.0,822.0,1950.0,836.0
1.0,5425.0,2788.0,2739.0,2792.0,2788.0,2788.0,1917.0,822.0,1952.0,836.0
1.0,5429.0,2776.0,2739.0,2788.0,2776.0,2776.0,1917.0,822.0,1943.0,833.0
1.0,5441.0,2769.0,2740.0,2776.0,2772.0,2772.0,1918.0,822.0,1937.0,832.0
1.0,5448.0,2747.0,2740.0,2772.0,2747.0,2747.0,1918.0,822.0,1923.0,824.0
1.0,5473.0,2734.0,2742.0,2747.0,2740.0,2740.0,1919.0,823.0,1914.0,820.0
1.0,5486.0,2729.0,2742.0,2740.0,2729.0,2729.0,1919.0,823.0,1911.0,818.0
1.0,5497.0,2724.0,2743.0,2729.0,2727.0,2727.0,1920.0,823.0,1907.0,817.0
1.0,5502.0,2734.0,2743.0,2727.0,2734.0,2734.0,1920.0,823.0,1915.0,819.0
1.0,5495.0,2747.0,2744.0,2734.0,2750.0,2750.0,1921.0,823.0,1921.0,826.0
1.0,5482.0,2763.0,2745.0,2750.0,2766.0,2766.0,1921.0,824.0,1935.0,828.0
1.0,5469.0,2776.0,2746.0,2766.0,2779.0,2779.0,1922.0,824.0,1943.0,833.0
1.0,5459.0,2792.0,2746.0,2779.0,2792.0,2792.0,1922.0,824.0,1955.0,837.0
1.0,5446.0,2794.0,2747.0,2792.0,2797.0,2797.0,1923.0,824.0,1956.0,838.0
1.0,5444.0,2800.0,2747.0,2797.0,2800.0,2800.0,1923.0,824.0,1959.0,841.0
1.0,5441.0,2785.0,2749.0,2800.0,2791.0,2791.0,1924.0,825.0,1949.0,836.0
1.0,5456.0,2775.0,2749.0,2791.0,2775.0,2775.0,1924.0,825.0,1943.0,832.0
1.0,5472.0,2756.0,2749.0,2775.0,2756.0,2756.0,1924.0,825.0,1929.0,827.0
1.0,5491.0,2746.0,2750.0,2756.0,2749.0,2749.0,1925.0,825.0,1923.0,823.0
1.0,5501.0,2737.0,2750.0,2749.0,2737.0,2737.0,1925.0,825.0,1914.0,823.0
1.0,5513.0,2733.0,2752.0,2737.0,2739.0,2739.0,1926.0,826.0,1913.0,820.0
1.0,5517.0,2743.0,2752.0,2739.0,2743.0,2743.0,1926.0,826.0,1921.0,822.0
1.0,5513.0,2753.0,2753.0,2743.0,2756.0,2756.0,1927.0,826.0,1927.0,826.0
1.0,5503.0,2772.0,2753.0,2756.0,2772.0,2772.0,1927.0,826.0,1941.0,831.0
1.0,5487.0,2787.0,2754.0,2772.0,2790.0,2790.0,1928.0,826.0,1949.0,838.0
1.0,5472.0,2800.0,2754.0,2790.0,2800.0,2800.0,1928.0,826.0,1961.0,839.0
1.0,5462.0,2803.0,2756.0,2800.0,2809.0,2809.0,1929.0,827.0,1962.0,841.0
1.0,5459.0,2806.0,2756.0,2809.0,2806.0,2806.0,1929.0,827.0,1965.0,841.0
1.0,5462.0,2794.0,2757.0,2806.0,2797.0,2797.0,1930.0,827.0,1956.0,838.0
1.0,5474.0,2786.0,2757.0,2797.0,2786.0,2786.0,1930.0,827.0,1949.0,837.0
1.0,5485.0,2765.0,2759.0,2786.0,2771.0,2771.0,1931.0,828.0,1935.0,830.0
1.0,5506.0,2755.0,2759.0,2771.0,2755.0,2755.0,1931.0,828.0,1929.0,826.0
1.0,5522.0,2743.0,2759.0,2755.0,2743.0,2743.0,1931.0,828.0,1920.0,823.0
1.0,5534.0,2745.0,2760.0,2743.0,2748.0,2748.0,1932.0,828.0,1922.0,823.0
1.0,5532.0,2752.0,2760.0,2748.0,2752.0,2752.0,1932.0,828.0,1924.0,828.0
1.0,5528.0,2764.0,2762.0,2752.0,2770.0,2770.0,1933.0,829.0,1936.0,828.0
1.0,5516.0,2777.0,2762.0,2770.0,2777.0,2777.0,1933.0,829.0,1944.0,833.0
1.0,5509.0,2793.0,2763.0,2777.0,2796.0,2796.0,1934.0,829.0,1955.0,838.0
1.0,5493.0,2809.0,2763.0,2796.0,2809.0,2809.0,1934.0,829.0,1967.0,842.0
1.0,5480.0,2815.0,2764.0,2809.0,2818.0,2818.0,1935.0,829.0,1968.0,847.0
1.0,5474.0,2814.0,2765.0,2818.0,2817.0,2817.0,1935.0,830.0,1971.0,843.0
1.0,5478.0,2803.0,2766.0,2817.0,2806.0,2806.0,1936.0,830.0,1962.0,841.0
1.0,5492.0,2792.0,2766.0,2806.0,2792.0,2792.0,1936.0,830.0,1955.0,837.0
1.0,5506.0,2777.0,2767.0,2792.0,2780.0,2780.0,1937.0,830.0,1942.0,835.0
1.0,5521.0,2763.0,2767.0,2780.0,2763.0,2763.0,1937.0,830.0,1935.0,828.0
1.0,5538.0,2752.0,2769.0,2763.0,2758.0,2758.0,1938.0,831.0,1926.0,826.0
1.0,5549.0,2753.0,2769.0,2758.0,2753.0,2753.0,1938.0,831.0,1928.0,825.0
1.0,5554.0,2757.0,2769.0,2753.0,2757.0,2757.0,1938.0,831.0,1930.0,827.0
1.0,5550.0,2773.0,2770.0,2757.0,2776.0,2776.0,1939.0,831.0,1942.0,831.0
1.0,5534.0,2789.0,2770.0,2776.0,2789.0,2789.0,1939.0,831.0,1950.0,839.0
1.0,5521.0,2802.0,2772.0,2789.0,2808.0,2808.0,1940.0,832.0,1961.0,841.0
1.0,5508.0,2817.0,2772.0,2808.0,2817.0,2817.0,1940.0,832.0,1973.0,844.0
1.0,5499.0,2820.0,2773.0,2817.0,2823.0,2823.0,1941.0,832.0,1974.0,846.0
1.0,5496.0,2823.0,2773.0,2823.0,2823.0,2823.0,1941.0,832.0,1977.0,846.0
1.0,5496.0,2814.0,2774.0,2823.0,2817.0,2817.0,1942.0,832.0,1968.0,846.0
1.0,5505.0,2800.0,2774.0,2817.0,2800.0,2800.0,1942.0,832.0,1961.0,839.0
1.0,5522.0,2783.0,2776.0,2800.0,2789.0,2789.0,1943.0,833.0,1948.0,835.0
1.0,5539.0,2772.0,2776.0,2789.0,2772.0,2772.0,1943.0,833.0,1941.0,831.0
1.0,5556.0,2760.0,2777.0,2772.0,2763.0,2763.0,1944.0,833.0,1932.0,828.0
1.0,5568.0,2765.0,2777.0,2763.0,2765.0,2765.0,1944.0,833.0,1934.0,831.0
1.0,5566.0,2766.0,2779.0,2765.0,2772.0,2772.0,1945.0,834.0,1936.0,830.0
1.0,5565.0,2782.0,2779.0,2772.0,2782.0,2782.0,1945.0,834.0,1948.0,834.0
1.0,5555.0,2794.0,2779.0,2782.0,2794.0,2794.0,1945.0,834.0,1956.0,838.0
1.0,5543.0,2816.0,2780.0,2794.0,2819.0,2819.0,1946.0,834.0,1970.0,846.0
1.0,5521.0,2823.0,2780.0,2819.0,2823.0,2823.0,1946.0,834.0,1976.0,847.0
1.0,5517.0,2829.0,2782.0,2823.0,2835.0,2835.0,1947.0,835.0,1980.0,849.0
1.0,5511.0,2832.0,2782.0,2835.0,2832.0,2832.0,1947.0,835.0,1983.0,849.0
1.0,5514.0,2820.0,2783.0,2832.0,2823.0,2823.0,1948.0,835.0,1974.0,846.0
1.0,5526.0,2809.0,2783.0,2823.0,2809.0,2809.0,1948.0,835.0,1967.0,842.0
1.0,5540.0,2794.0,2784.0,2809.0,2797.0,2797.0,1949.0,835.0,1954.0,840.0
1.0,5555.0,2780.0,2785.0,2797.0,2783.0,2783.0,1949.0,836.0,1947.0,833.0
1.0,5572.0,2769.0,2786.0,2783.0,2772.0,2772.0,1950.0,836.0,1938.0,831.0
1.0,5586.0,2771.0,2786.0,2772.0,2771.0,2771.0,1950.0,836.0,1941.0,830.0
1.0,5587.0,2774.0,2787.0,2771.0,2777.0,2777.0,1951.0,836.0,1942.0,832.0
1.0,5584.0,2793.0,2787.0,2777.0,2793.0,2793.0,1951.0,836.0,1954.0,839.0
1.0,5568.0,2803.0,2788.0,2793.0,2806.0,2806.0,1952.0,836.0,1962.0,841.0
1.0,5558.0,2822.0,2789.0,2806.0,2825.0,2825.0,1952.0,837.0,1976.0,846.0
1.0,5542.0,2832.0,2789.0,2825.0,2832.0,2832.0,1952.0,837.0,1982.0,850.0
1.0,5535.0,2841.0,2790.0,2832.0,2844.0,2844.0,1953.0,837.0,1990.0,851.0
1.0,5526.0,2840.0,2790.0,2844.0,2840.0,2840.0,1953.0,837.0,1986.0,854.0
1.0,5530.0,2829.0,2792.0,2840.0,2835.0,2835.0,1954.0,838.0,1980.0,849.0
1.0,5541.0,2818.0,2792.0,2835.0,2818.0,2818.0,1954.0,838.0,1973.0,845.0
1.0,5558.0,2800.0,2793.0,2818.0,2803.0,2803.0,1955.0,838.0,1960.0,840.0
1.0,5576.0,2789.0,2793.0,2803.0,2789.0,2789.0,1955.0,838.0,1953.0,836.0
1.0,5590.0,2780.0,2794.0,2789.0,2783.0,2783.0,1956.0,838.0,1944.0,836.0
1.0,5599.0,2780.0,2794.0,2783.0,2780.0,2780.0,1956.0,838.0,1947.0,833.0
1.0,5602.0,2783.0,2796.0,2780.0,2789.0,2789.0,1957.0,839.0,1948.0,835.0
1.0,5599.0,2799.0,2796.0,2789.0,2799.0,2799.0,1957.0,839.0,1960.0,839.0
1.0,5589.0,2812.0,2797.0,2799.0,2815.0,2815.0,1958.0,839.0,1968.0,844.0
1.0,5576.0,2833.0,2797.0,2815.0,2833.0,2833.0,1958.0,839.0,1982.0,851.0
1.0,5558.0,2840.0,2799.0,2833.0,2846.0,2846.0,1959.0,840.0,1988.0,852.0
1.0,5551.0,2850.0,2799.0,2846.0,2850.0,2850.0,1959.0,840.0,1996.0,854.0
1.0,5547.0,2846.0,2799.0,2850.0,2846.0,2846.0,1959.0,840.0,1992.0,854.0
1.0,5551.0,2840.0,2800.0,2846.0,2843.0,2843.0,1960.0,840.0,1989.0,851.0
1.0,5557.0,2826.0,2800.0,2843.0,2826.0,2826.0,1960.0,840.0,1976.0,850.0
1.0,5574.0,2809.0,2801.0,2826.0,2812.0,2812.0,1961.0,840.0,1966.0,843.0
1.0,5591.0,2798.0,2802.0,2812.0,2801.0,2801.0,1961.0,841.0,1959.0,839.0
1.0,5605.0,2786.0,2803.0,2801.0,2789.0,2789.0,1962.0,841.0,1950.0,836.0
1.0,5620.0,2789.0,2803.0,2789.0,2789.0,2789.0,1962.0,841.0,1953.0,836.0
1.0,5620.0,2795.0,2804.0,2789.0,2798.0,2798.0,1963.0,841.0,1954.0,841.0
1.0,5614.0,2807.0,2805.0,2798.0,2810.0,2810.0,1963.0,842.0,1966.0,841.0
1.0,5605.0,2820.0,2806.0,2810.0,2823.0,2823.0,1964.0,842.0,1974.0,846.0
1.0,5595.0,2839.0,2806.0,2823.0,2839.0,2839.0,1964.0,842.0,1988.0,851.0
1.0,5579.0,2849.0,2807.0,2839.0,2852.0,2852.0,1965.0,842.0,1994.0,855.0
1.0,5569.0,2862.0,2807.0,2852.0,2862.0,2862.0,1965.0,842.0,2002.0,860.0
1.0,5559.0,2854.0,2809.0,2862.0,2860.0,2860.0,1966.0,843.0,1998.0,856.0
1.0,5567.0,2849.0,2809.0,2860.0,2849.0,2849.0,1966.0,843.0,1995.0,854.0
1.0,5578.0,2833.0,2809.0,2849.0,2833.0,2833.0,1966.0,843.0,1983.0,850.0
1.0,5594.0,2820.0,2810.0,2833.0,2823.0,2823.0,1967.0,843.0,1975.0,845.0
1.0,5607.0,2807.0,2810.0,2823.0,2807.0,2807.0,1967.0,843.0,1963.0,844.0
1.0,5623.0,2795.0,2812.0,2807.0,2801.0,2801.0,1968.0,844.0,1956.0,839.0
1.0,5635.0,2797.0,2812.0,2801.0,2797.0,2797.0,1968.0,844.0,1959.0,838.0
1.0,5639.0,2800.0,2813.0,2797.0,2803.0,2803.0,1969.0,844.0,1960.0,840.0
1.0,5636.0,2816.0,2813.0,2803.0,2816.0,2816.0,1969.0,844.0,1972.0,844.0
1.0,5623.0,2832.0,2814.0,2816.0,2835.0,2835.0,1970.0,844.0,1980.0,852.0
1.0,5607.0,2848.0,2814.0,2835.0,2848.0,2848.0,1970.0,844.0,1994.0,854.0
1.0,5594.0,2857.0,2816.0,2848.0,2863.0,2863.0,1971.0,845.0,2000.0,857.0
1.0,5585.0,2867.0,2816.0,2863.0,2867.0,2867.0,1971.0,845.0,2008.0,859.0
1.0,5581.0,2863.0,2817.0,2867.0,2866.0,2866.0,1972.0,845.0,2004.0,859.0
1.0,5585.0,2860.0,2817.0,2866.0,2860.0,2860.0,1972.0,845.0,2001.0,859.0
1.0,5591.0,2841.0,2819.0,2860.0,2847.0,2847.0,1973.0,846.0,1989.0,852.0
1.0,5610.0,2829.0,2819.0,2847.0,2829.0,2829.0,1973.0,846.0,1981.0,848.0
1.0,5628.0,2813.0,2819.0,2829.0,2813.0,2813.0,1973.0,846.0,1969.0,844.0
1.0,5644.0,2807.0,2820.0,2813.0,2810.0,2810.0,1974.0,846.0,1966.0,841.0
1.0,5650.0,2806.0,2820.0,2810.0,2806.0,2806.0,1974.0,846.0,1962.0,844.0
1.0,5654.0,2809.0,2822.0,2806.0,2815.0,2815.0,1975.0,847.0,1966.0,843.0
1.0,5651.0,2825.0,2822.0,2815.0,2825.0,2825.0,1975.0,847.0,1978.0,847.0
1.0,5641.0,2837.0,2823.0,2825.0,2840.0,2840.0,1976.0,847.0,1986.0,851.0
1.0,5629.0,2856.0,2823.0,2840.0,2856.0,2856.0,1976.0,847.0,2000.0,856.0
1.0,5613.0,2869.0,2824.0,2856.0,2872.0,2872.0,1977.0,847.0,2006.0,863.0
1.0,5600.0,2876.0,2825.0,2872.0,2879.0,2879.0,1977.0,848.0,2014.0,862.0
1.0,5596.0,2872.0,2826.0,2879.0,2875.0,2875.0,1978.0,848.0,2010.0,862.0
1.0,5603.0,2866.0,2826.0,2875.0,2866.0,2866.0,1978.0,848.0,2007.0,859.0
1.0,5612.0,2853.0,2827.0,2866.0,2856.0,2856.0,1979.0,848.0,1995.0,858.0
1.0,5625.0,2837.0,2827.0,2856.0,2837.0,2837.0,1979.0,848.0,1987.0,850.0
1.0,5644.0,2821.0,2829.0,2837.0,2827.0,2827.0,1980.0,849.0,1975.0,846.0
1.0,5660.0,2816.0,2829.0,2827.0,2816.0,2816.0,1980.0,849.0,1972.0,844.0
1.0,5671.0,2811.0,2829.0,2816.0,2811.0,2811.0,1980.0,849.0,1968.0,843.0
1.0,5676.0,2820.0,2830.0,2811.0,2823.0,2823.0,1981.0,849.0,1975.0,845.0
1.0,5667.0,2833.0,2830.0,2823.0,2833.0,2833.0,1981.0,849.0,1981.0,852.0
1.0,5657.0,2846.0,2832.0,2833.0,2852.0,2852.0,1982.0,850.0,1992.0,854.0
1.0,5644.0,2866.0,2832.0,2852.0,2866.0,2866.0,1982.0,850.0,2007.0,859.0
1.0,5630.0,2875.0,2833.0,2866.0,2878.0,2878.0,1983.0,850.0,2012.0,863.0
1.0,5621.0,2884.0,2833.0,2878.0,2884.0,2884.0,1983.0,850.0,2020.0,864.0
1.0,5615.0,2883.0,2834.0,2884.0,2886.0,2886.0,1984.0,850.0,2016.0,867.0
1.0,5616.0,2875.0,2835.0,2886.0,2878.0,2878.0,1984.0,851.0,2013.0,862.0
1.0,5627.0,2859.0,2836.0,2878.0,2862.0,2862.0,1985.0,851.0,2001.0,858.0
1.0,5646.0,2846.0,2836.0,2862.0,2846.0,2846.0,1985.0,851.0,1993.0,853.0
1.0,5662.0,2830.0,2837.0,2846.0,2833.0,2833.0,1986.0,851.0,1981.0,849.0
1.0,5678.0,2827.0,2837.0,2833.0,2827.0,2827.0,1986.0,851.0,1978.0,849.0
1.0,5684.0,2820.0,2839.0,2827.0,2826.0,2826.0,1987.0,852.0,1974.0,846.0
1.0,5691.0,2829.0,2839.0,2826.0,2829.0,2829.0,1987.0,852.0,1981.0,848.0
1.0,5688.0,2839.0,2839.0,2829.0,2839.0,2839.0,1987.0,852.0,1987.0,852.0
1.0,5678.0,2858.0,2840.0,2839.0,2861.0,2861.0,1988.0,852.0,2001.0,857.0
1.0,5659.0,2874.0,2840.0,2861.0,2874.0,2874.0,1988.0,852.0,2010.0,864.0
1.0,5646.0,2883.0,2841.0,2874.0,2886.0,2886.0,1989.0,852.0,2018.0,865.0
1.0,5637.0,2893.0,2842.0,2886.0,2896.0,2896.0,1989.0,853.0,2026.0,867.0
1.0,5630.0,2889.0,2843.0,2896.0,2892.0,2892.0,1990.0,853.0,2022.0,867.0
1.0,5637.0,2883.0,2843.0,2892.0,2883.0,2883.0,1990.0,853.0,2019.0,864.0
1.0,5646.0,2870.0,2844.0,2883.0,2873.0,2873.0,1991.0,853.0,2007.0,863.0
1.0,5659.0,2855.0,2845.0,2873.0,2858.0,2858.0,1991.0,854.0,1999.0,856.0
1.0,5677.0,2839.0,2846.0,2858.0,2842.0,2842.0,1992.0,854.0,1987.0,852.0
1.0,5696.0,2833.0,2846.0,2842.0,2833.0,2833.0,1992.0,854.0,1984.0,849.0
1.0,5705.0,2829.0,2847.0,2833.0,2832.0,2832.0,1993.0,854.0,1980.0,849.0
1.0,5709.0,2841.0,2847.0,2832.0,2841.0,2841.0,1993.0,854.0,1987.0,854.0
1.0,5700.0,2847.0,2849.0,2841.0,2853.0,2853.0,1994.0,855.0,1993.0,854.0
1.0,5694.0,2866.0,2849.0,2853.0,2866.0,2866.0,1994.0,855.0,2007.0,859.0
1.0,5681.0,2880.0,2849.0,2866.0,2880.0,2880.0,1994.0,855.0,2016.0,864.0
1.0,5667.0,2896.0,2850.0,2880.0,2899.0,2899.0,1995.0,855.0,2028.0,868.0
1.0,5651.0,2902.0,2850.0,2899.0,2902.0,2902.0,1995.0,855.0,2029.0,873.0
1.0,5648.0,2897.0,2852.0,2902.0,2903.0,2903.0,1996.0,856.0,2028.0,869.0
1.0,5653.0,2892.0,2852.0,2903.0,2892.0,2892.0,1996.0,856.0,2025.0,867.0
1.0,5664.0,2876.0,2853.0,2892.0,2879.0,2879.0,1997.0,856.0,2013.0,863.0
1.0,5680.0,2866.0,2853.0,2879.0,2866.0,2866.0,1997.0,856.0,2005.0,861.0
1.0,5693.0,2847.0,2854.0,2866.0,2850.0,2850.0,1998.0,856.0,1993.0,854.0
1.0,5712.0,2842.0,2855.0,2850.0,2845.0,2845.0,1998.0,857.0,1990.0,852.0
1.0,5720.0,2837.0,2856.0,2845.0,2840.0,2840.0,1999.0,857.0,1986.0,851.0
1.0,5728.0,2846.0,2856.0,2840.0,2846.0,2846.0,1999.0,857.0,1993.0,853.0
1.0,5722.0,2856.0,2857.0,2846.0,2859.0,2859.0,2000.0,857.0,1999.0,857.0
1.0,5712.0,2879.0,2857.0,2859.0,2879.0,2879.0,2000.0,857.0,2014.0,865.0
1.0,5692.0,2889.0,2858.0,2879.0,2892.0,2892.0,2000.0,858.0,2022.0,867.0
1.0,5682.0,2904.0,2859.0,2892.0,2907.0,2907.0,2001.0,858.0,2034.0,870.0
1.0,5670.0,2907.0,2859.0,2907.0,2907.0,2907.0,2001.0,858.0,2035.0,872.0
1.0,5670.0,2909.0,2860.0,2907.0,2912.0,2912.0,2002.0,858.0,2037.0,872.0
1.0,5668.0,2900.0,2860.0,2912.0,2900.0,2900.0,2002.0,858.0,2028.0,872.0
1.0,5680.0,2884.0,2861.0,2900.0,2887.0,2887.0,2003.0,858.0,2019.0,865.0
1.0,5696.0,2872.0,2862.0,2887.0,2875.0,2875.0,2003.0,859.0,2011.0,861.0
1.0,5711.0,2856.0,2863.0,2875.0,2859.0,2859.0,2004.0,859.0,1999.0,857.0
1.0,5730.0,2850.0,2863.0,2859.0,2850.0,2850.0,2004.0,859.0,1996.0,854.0
1.0,5739.0,2849.0,2864.0,2850.0,2852.0,2852.0,2005.0,859.0,1992.0,857.0
1.0,5740.0,2856.0,2865.0,2852.0,2859.0,2859.0,2005.0,860.0,2000.0,856.0
1.0,5736.0,2865.0,2866.0,2859.0,2868.0,2868.0,2006.0,860.0,2005.0,860.0
1.0,5730.0,2884.0,2866.0,2868.0,2884.0,2884.0,2006.0,860.0,2020.0,864.0
1.0,5714.0,2900.0,2867.0,2884.0,2903.0,2903.0,2007.0,860.0,2028.0,872.0
1.0,5698.0,2913.0,2867.0,2903.0,2913.0,2913.0,2007.0,860.0,2040.0,873.0
1.0,5688.0,2916.0,2869.0,2913.0,2922.0,2922.0,2008.0,861.0,2041.0,875.0
1.0,5685.0,2918.0,2869.0,2922.0,2918.0,2918.0,2008.0,861.0,2043.0,875.0
1.0,5689.0,2906.0,2869.0,2918.0,2906.0,2906.0,2008.0,861.0,2034.0,872.0
1.0,5701.0,2896.0,2870.0,2906.0,2899.0,2899.0,2009.0,861.0,2028.0,868.0
1.0,5711.0,2880.0,2870.0,2899.0,2880.0,2880.0,2009.0,861.0,2014.0,866.0
1.0,5730.0,2864.0,2872.0,2880.0,2870.0,2870.0,2010.0,862.0,2005.0,859.0
1.0,5746.0,2859.0,2872.0,2870.0,2859.0,2859.0,2010.0,862.0,2002.0,857.0
1.0,5757.0,2854.0,2873.0,2859.0,2857.0,2857.0,2011.0,862.0,1998.0,856.0
1.0,5762.0,2864.0,2873.0,2857.0,2864.0,2864.0,2011.0,862.0,2006.0,858.0
1.0,5755.0,2876.0,2874.0,2864.0,2879.0,2879.0,2012.0,862.0,2011.0,865.0
1.0,5743.0,2893.0,2874.0,2879.0,2893.0,2893.0,2012.0,862.0,2026.0,867.0
1.0,5729.0,2906.0,2876.0,2893.0,2912.0,2912.0,2013.0,863.0,2034.0,872.0
1.0,5716.0,2922.0,2876.0,2912.0,2922.0,2922.0,2013.0,863.0,2046.0,876.0
1.0,5706.0,2924.0,2877.0,2922.0,2927.0,2927.0,2014.0,863.0,2047.0,877.0
1.0,5704.0,2929.0,2877.0,2927.0,2929.0,2929.0,2014.0,863.0,2049.0,880.0
1.0,5702.0,2915.0,2878.0,2929.0,2918.0,2918.0,2014.0,864.0,2040.0,875.0
1.0,5716.0,2905.0,2879.0,2918.0,2908.0,2908.0,2015.0,864.0,2034.0,871.0
1.0,5729.0,2886.0,2879.0,2908.0,2886.0,2886.0,2015.0,864.0,2020.0,866.0
1.0,5751.0,2873.0,2880.0,2886.0,2876.0,2876.0,2016.0,864.0,2011.0,862.0
1.0,5764.0,2870.0,2880.0,2876.0,2870.0,2870.0,2016.0,864.0,2008.0,862.0
1.0,5770.0,2863.0,2881.0,2870.0,2866.0,2866.0,2017.0,864.0,2004.0,859.0
1.0,5777.0,2873.0,2882.0,2866.0,2876.0,2876.0,2017.0,865.0,2012.0,861.0
1.0,5770.0,2883.0,2883.0,2876.0,2886.0,2886.0,2018.0,865.0,2018.0,865.0
1.0,5763.0,2902.0,2883.0,2886.0,2902.0,2902.0,2018.0,865.0,2032.0,870.0
1.0,5747.0,2917.0,2884.0,2902.0,2920.0,2920.0,2019.0,865.0,2040.0,877.0
1.0,5732.0,2930.0,2885.0,2920.0,2933.0,2933.0,2019.0,866.0,2052.0,878.0
1.0,5722.0,2933.0,2886.0,2933.0,2936.0,2936.0,2020.0,866.0,2053.0,880.0
1.0,5722.0,2936.0,2886.0,2936.0,2936.0,2936.0,2020.0,866.0,2056.0,880.0
1.0,5722.0,2923.0,2887.0,2936.0,2926.0,2926.0,2021.0,866.0,2046.0,877.0
1.0,5735.0,2916.0,2887.0,2926.0,2916.0,2916.0,2021.0,866.0,2040.0,876.0
1.0,5745.0,2895.0,2887.0,2916.0,2895.0,2895.0,2021.0,866.0,2026.0,869.0
1.0,5766.0,2885.0,2889.0,2895.0,2891.0,2891.0,2022.0,867.0,2020.0,865.0
1.0,5776.0,2873.0,2889.0,2891.0,2873.0,2873.0,2022.0,867.0,2011.0,862.0
1.0,5794.0,2872.0,2890.0,2873.0,2875.0,2875.0,2023.0,867.0,2010.0,862.0
1.0,5795.0,2885.0,2890.0,2875.0,2885.0,2885.0,2023.0,867.0,2018.0,867.0
1.0,5785.0,2891.0,2892.0,2885.0,2897.0,2897.0,2024.0,868.0,2024.0,867.0
1.0,5779.0,2910.0,2892.0,2897.0,2910.0,2910.0,2024.0,868.0,2038.0,872.0
1.0,5766.0,2923.0,2893.0,2910.0,2926.0,2926.0,2025.0,868.0,2046.0,877.0
1.0,5753.0,2939.0,2893.0,2926.0,2939.0,2939.0,2025.0,868.0,2058.0,881.0
1.0,5740.0,2945.0,2894.0,2939.0,2948.0,2948.0,2026.0,868.0,2059.0,886.0
1.0,5734.0,2944.0,2895.0,2948.0,2947.0,2947.0,2026.0,869.0,2062.0,882.0
1.0,5738.0,2933.0,2896.0,2947.0,2936.0,2936.0,2027.0,869.0,2053.0,880.0
1.0,5752.0,2922.0,2896.0,2936.0,2922.0,2922.0,2027.0,869.0,2046.0,876.0
1.0,5766.0,2903.0,2897.0,2922.0,2906.0,2906.0,2028.0,869.0,2032.0,871.0
1.0,5785.0,2896.0,2897.0,2906.0,2896.0,2896.0,2028.0,869.0,2026.0,870.0
1.0,5795.0,2882.0,2898.0,2896.0,2885.0,2885.0,2028.0,870.0,2017.0,865.0
1.0,5809.0,2883.0,2899.0,2885.0,2886.0,2886.0,2029.0,870.0,2019.0,864.0
1.0,5811.0,2887.0,2899.0,2886.0,2887.0,2887.0,2029.0,870.0,2021.0,866.0
1.0,5810.0,2900.0,2900.0,2887.0,2903.0,2903.0,2030.0,870.0,2030.0,870.0
1.0,5797.0,2922.0,2900.0,2903.0,2922.0,2922.0,2030.0,870.0,2044.0,878.0
1.0,5778.0,2932.0,2901.0,2922.0,2935.0,2935.0,2031.0,870.0,2052.0,880.0
1.0,5768.0,2947.0,2902.0,2935.0,2950.0,2950.0,2031.0,871.0,2064.0,883.0
1.0,5756.0,2950.0,2903.0,2950.0,2953.0,2953.0,2032.0,871.0,2065.0,885.0
1.0,5756.0,2953.0,2903.0,2953.0,2953.0,2953.0,2032.0,871.0,2068.0,885.0
1.0,5756.0,2944.0,2904.0,2953.0,2947.0,2947.0,2033.0,871.0,2059.0,885.0
