id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,6492.0,3269.0,3247.0,3249.0,3269.0,3269.0,2273.0,974.0,2287.0,982.0
1.0,6472.0,3279.0,3248.0,3269.0,3282.0,3282.0,2274.0,974.0,2295.0,984.0
1.0,6462.0,3294.0,3249.0,3282.0,3297.0,3297.0,2274.0,975.0,2307.0,987.0
1.0,6450.0,3297.0,3249.0,3297.0,3297.0,3297.0,2274.0,975.0,2308.0,989.0
1.0,6450.0,3299.0,3250.0,3297.0,3302.0,3302.0,2275.0,975.0,2310.0,989.0
1.0,6448.0,3290.0,3250.0,3302.0,3290.0,3290.0,2275.0,975.0,2301.0,989.0
1.0,6460.0,3274.0,3252.0,3290.0,3280.0,3280.0,2276.0,976.0,2292.0,982.0
1.0,6476.0,3262.0,3252.0,3280.0,3262.0,3262.0,2276.0,976.0,2284.0,978.0
1.0,6494.0,3246.0,3253.0,3262.0,3249.0,3249.0,2277.0,976.0,2272.0,974.0
1.0,6510.0,3240.0,3253.0,3249.0,3240.0,3240.0,2277.0,976.0,2269.0,971.0
1.0,6519.0,3239.0,3254.0,3240.0,3242.0,3242.0,2278.0,976.0,2265.0,974.0
1.0,6520.0,3246.0,3255.0,3242.0,3249.0,3249.0,2278.0,977.0,2273.0,973.0
1.0,6516.0,3255.0,3256.0,3249.0,3258.0,3258.0,2279.0,977.0,2278.0,977.0
1.0,6510.0,3274.0,3256.0,3258.0,3274.0,3274.0,2279.0,977.0,2293.0,981.0
1.0,6494.0,3287.0,3257.0,3274.0,3290.0,3290.0,2280.0,977.0,2301.0,986.0
1.0,6481.0,3306.0,3257.0,3290.0,3306.0,3306.0,2280.0,977.0,2313.0,993.0
1.0,6465.0,3306.0,3258.0,3306.0,3309.0,3309.0,2280.0,978.0,2314.0,992.0
1.0,6465.0,3308.0,3259.0,3309.0,3311.0,3311.0,2281.0,978.0,2316.0,992.0
1.0,6466.0,3296.0,3259.0,3311.0,3296.0,3296.0,2281.0,978.0,2307.0,989.0
1.0,6481.0,3286.0,3260.0,3296.0,3289.0,3289.0,2282.0,978.0,2298.0,988.0
1.0,6491.0,3270.0,3260.0,3289.0,3270.0,3270.0,2282.0,978.0,2290.0,980.0
1.0,6510.0,3254.0,3262.0,3270.0,3260.0,3260.0,2283.0,979.0,2278.0,976.0
1.0,6526.0,3249.0,3262.0,3260.0,3249.0,3249.0,2283.0,979.0,2275.0,974.0
1.0,6537.0,3244.0,3263.0,3249.0,3247.0,3247.0,2284.0,979.0,2271.0,973.0
1.0,6542.0,3254.0,3263.0,3247.0,3254.0,3254.0,2284.0,979.0,2279.0,975.0
1.0,6535.0,3266.0,3264.0,3254.0,3269.0,3269.0,2285.0,979.0,2284.0,982.0
1.0,6523.0,3283.0,3265.0,3269.0,3286.0,3286.0,2285.0,980.0,2299.0,984.0
1.0,6509.0,3296.0,3266.0,3286.0,3299.0,3299.0,2286.0,980.0,2307.0,989.0
1.0,6499.0,3312.0,3266.0,3299.0,3312.0,3312.0,2286.0,980.0,2319.0,993.0
1.0,6486.0,3314.0,3267.0,3312.0,3317.0,3317.0,2287.0,980.0,2320.0,994.0
1.0,6484.0,3319.0,3267.0,3317.0,3319.0,3319.0,2287.0,980.0,2322.0,997.0
1.0,6482.0,3305.0,3268.0,3319.0,3308.0,3308.0,2287.0,981.0,2313.0,992.0
1.0,6496.0,3295.0,3269.0,3308.0,3298.0,3298.0,2288.0,981.0,2307.0,988.0
1.0,6509.0,3276.0,3269.0,3298.0,3276.0,3276.0,2288.0,981.0,2293.0,983.0
1.0,6531.0,3263.0,3270.0,3276.0,3266.0,3266.0,2289.0,981.0,2284.0,979.0
1.0,6544.0,3260.0,3270.0,3266.0,3260.0,3260.0,2289.0,981.0,2281.0,979.0
1.0,6550.0,3253.0,3272.0,3260.0,3259.0,3259.0,2290.0,982.0,2277.0,976.0
1.0,6557.0,3263.0,3272.0,3259.0,3263.0,3263.0,2290.0,982.0,2285.0,978.0
1.0,6553.0,3273.0,3273.0,3263.0,3276.0,3276.0,2291.0,982.0,2291.0,982.0
1.0,6543.0,3292.0,3273.0,3276.0,3292.0,3292.0,2291.0,982.0,2305.0,987.0
1.0,6527.0,3307.0,3274.0,3292.0,3310.0,3310.0,2292.0,982.0,2313.0,994.0
1.0,6512.0,3320.0,3274.0,3310.0,3320.0,3320.0,2292.0,982.0,2325.0,995.0
1.0,6502.0,3323.0,3276.0,3320.0,3329.0,3329.0,2293.0,983.0,2326.0,997.0
1.0,6499.0,3326.0,3276.0,3329.0,3326.0,3326.0,2293.0,983.0,2329.0,997.0
1.0,6502.0,3313.0,3277.0,3326.0,3316.0,3316.0,2294.0,983.0,2319.0,994.0
1.0,6515.0,3306.0,3277.0,3316.0,3306.0,3306.0,2294.0,983.0,2313.0,993.0
1.0,6525.0,3285.0,3278.0,3306.0,3288.0,3288.0,2294.0,984.0,2299.0,986.0
1.0,6546.0,3275.0,3279.0,3288.0,3278.0,3278.0,2295.0,984.0,2293.0,982.0
1.0,6559.0,3263.0,3279.0,3278.0,3263.0,3263.0,2295.0,984.0,2284.0,979.0
1.0,6574.0,3262.0,3280.0,3263.0,3265.0,3265.0,2296.0,984.0,2283.0,979.0
1.0,6575.0,3275.0,3280.0,3265.0,3275.0,3275.0,2296.0,984.0,2291.0,984.0
1.0,6565.0,3281.0,3282.0,3275.0,3287.0,3287.0,2297.0,985.0,2297.0,984.0
1.0,6559.0,3300.0,3282.0,3287.0,3300.0,3300.0,2297.0,985.0,2311.0,989.0
1.0,6546.0,3313.0,3283.0,3300.0,3316.0,3316.0,2298.0,985.0,2319.0,994.0
1.0,6533.0,3329.0,3283.0,3316.0,3329.0,3329.0,2298.0,985.0,2331.0,998.0
1.0,6520.0,3335.0,3284.0,3329.0,3338.0,3338.0,2299.0,985.0,2332.0,1003.0
1.0,6514.0,3334.0,3285.0,3338.0,3337.0,3337.0,2299.0,986.0,2335.0,999.0
1.0,6518.0,3323.0,3286.0,3337.0,3326.0,3326.0,2300.0,986.0,2326.0,997.0
1.0,6532.0,3312.0,3286.0,3326.0,3312.0,3312.0,2300.0,986.0,2319.0,993.0
1.0,6546.0,3296.0,3287.0,3312.0,3299.0,3299.0,2301.0,986.0,2305.0,991.0
1.0,6562.0,3283.0,3287.0,3299.0,3283.0,3283.0,2301.0,986.0,2299.0,984.0
1.0,6578.0,3272.0,3288.0,3283.0,3275.0,3275.0,2301.0,987.0,2290.0,982.0
1.0,6589.0,3273.0,3289.0,3275.0,3276.0,3276.0,2302.0,987.0,2292.0,981.0
1.0,6591.0,3277.0,3289.0,3276.0,3277.0,3277.0,2302.0,987.0,2294.0,983.0
1.0,6590.0,3293.0,3290.0,3277.0,3296.0,3296.0,2303.0,987.0,2306.0,987.0
1.0,6574.0,3309.0,3290.0,3296.0,3309.0,3309.0,2303.0,987.0,2314.0,995.0
1.0,6561.0,3322.0,3292.0,3309.0,3328.0,3328.0,2304.0,988.0,2325.0,997.0
1.0,6548.0,3337.0,3292.0,3328.0,3337.0,3337.0,2304.0,988.0,2337.0,1000.0
1.0,6539.0,3340.0,3293.0,3337.0,3343.0,3343.0,2305.0,988.0,2338.0,1002.0
1.0,6536.0,3343.0,3293.0,3343.0,3343.0,3343.0,2305.0,988.0,2341.0,1002.0
1.0,6536.0,3334.0,3294.0,3343.0,3337.0,3337.0,2306.0,988.0,2332.0,1002.0
1.0,6545.0,3320.0,3294.0,3337.0,3320.0,3320.0,2306.0,988.0,2325.0,995.0
1.0,6562.0,3303.0,3296.0,3320.0,3309.0,3309.0,2307.0,989.0,2312.0,991.0
1.0,6579.0,3292.0,3296.0,3309.0,3292.0,3292.0,2307.0,989.0,2305.0,987.0
1.0,6596.0,3280.0,3297.0,3292.0,3283.0,3283.0,2308.0,989.0,2296.0,984.0
1.0,6608.0,3285.0,3297.0,3283.0,3285.0,3285.0,2308.0,989.0,2298.0,987.0
1.0,6606.0,3286.0,3298.0,3285.0,3289.0,3289.0,2308.0,990.0,2300.0,986.0
1.0,6605.0,3302.0,3299.0,3289.0,3305.0,3305.0,2309.0,990.0,2312.0,990.0
1.0,6592.0,3314.0,3299.0,3305.0,3314.0,3314.0,2309.0,990.0,2320.0,994.0
1.0,6583.0,3333.0,3300.0,3314.0,3336.0,3336.0,2310.0,990.0,2331.0,1002.0
1.0,6564.0,3346.0,3300.0,3336.0,3346.0,3346.0,2310.0,990.0,2343.0,1003.0
1.0,6554.0,3349.0,3302.0,3346.0,3355.0,3355.0,2311.0,991.0,2344.0,1005.0
1.0,6551.0,3352.0,3302.0,3355.0,3352.0,3352.0,2311.0,991.0,2347.0,1005.0
1.0,6554.0,3340.0,3303.0,3352.0,3343.0,3343.0,2312.0,991.0,2338.0,1002.0
1.0,6566.0,3329.0,3303.0,3343.0,3329.0,3329.0,2312.0,991.0,2331.0,998.0
1.0,6580.0,3314.0,3304.0,3329.0,3317.0,3317.0,2313.0,991.0,2318.0,996.0
1.0,6595.0,3300.0,3305.0,3317.0,3303.0,3303.0,2313.0,992.0,2311.0,989.0
1.0,6612.0,3289.0,3306.0,3303.0,3292.0,3292.0,2314.0,992.0,2302.0,987.0
1.0,6626.0,3290.0,3306.0,3292.0,3290.0,3290.0,2314.0,992.0,2304.0,986.0
1.0,6628.0,3294.0,3307.0,3290.0,3297.0,3297.0,2315.0,992.0,2306.0,988.0
1.0,6624.0,3313.0,3307.0,3297.0,3313.0,3313.0,2315.0,992.0,2318.0,995.0
1.0,6608.0,3323.0,3307.0,3313.0,3323.0,3323.0,2315.0,992.0,2326.0,997.0
1.0,6598.0,3342.0,3309.0,3323.0,3348.0,3348.0,2316.0,993.0,2340.0,1002.0
1.0,6579.0,3352.0,3309.0,3348.0,3352.0,3352.0,2316.0,993.0,2346.0,1006.0
1.0,6575.0,3357.0,3310.0,3352.0,3360.0,3360.0,2317.0,993.0,2350.0,1007.0
1.0,6570.0,3363.0,3310.0,3360.0,3363.0,3363.0,2317.0,993.0,2353.0,1010.0
1.0,6567.0,3349.0,3312.0,3363.0,3355.0,3355.0,2318.0,994.0,2344.0,1005.0
1.0,6581.0,3338.0,3312.0,3355.0,3338.0,3338.0,2318.0,994.0,2337.0,1001.0
1.0,6598.0,3320.0,3313.0,3338.0,3323.0,3323.0,2319.0,994.0,2324.0,996.0
1.0,6616.0,3309.0,3313.0,3323.0,3309.0,3309.0,2319.0,994.0,2317.0,992.0
1.0,6630.0,3300.0,3314.0,3309.0,3303.0,3303.0,2320.0,994.0,2308.0,992.0
1.0,6639.0,3300.0,3314.0,3303.0,3300.0,3300.0,2320.0,994.0,2311.0,989.0
1.0,6642.0,3303.0,3316.0,3300.0,3309.0,3309.0,2321.0,995.0,2312.0,991.0
1.0,6639.0,3319.0,3316.0,3309.0,3319.0,3319.0,2321.0,995.0,2324.0,995.0
1.0,6629.0,3332.0,3317.0,3319.0,3335.0,3335.0,2322.0,995.0,2332.0,1000.0
1.0,6616.0,3353.0,3317.0,3335.0,3353.0,3353.0,2322.0,995.0,2346.0,1007.0
1.0,6598.0,3360.0,3318.0,3353.0,3363.0,3363.0,2322.0,996.0,2352.0,1008.0
1.0,6591.0,3370.0,3319.0,3363.0,3373.0,3373.0,2323.0,996.0,2360.0,1010.0
1.0,6584.0,3366.0,3319.0,3373.0,3366.0,3366.0,2323.0,996.0,2356.0,1010.0
1.0,6591.0,3357.0,3320.0,3366.0,3360.0,3360.0,2324.0,996.0,2350.0,1007.0
1.0,6600.0,3349.0,3320.0,3360.0,3349.0,3349.0,2324.0,996.0,2343.0,1006.0
1.0,6611.0,3329.0,3321.0,3349.0,3332.0,3332.0,2325.0,996.0,2330.0,999.0
1.0,6631.0,3318.0,3322.0,3332.0,3321.0,3321.0,2325.0,997.0,2323.0,995.0
1.0,6645.0,3306.0,3323.0,3321.0,3309.0,3309.0,2326.0,997.0,2314.0,992.0
1.0,6660.0,3309.0,3323.0,3309.0,3309.0,3309.0,2326.0,997.0,2317.0,992.0
1.0,6660.0,3315.0,3324.0,3309.0,3318.0,3318.0,2327.0,997.0,2318.0,997.0
1.0,6654.0,3327.0,3325.0,3318.0,3330.0,3330.0,2327.0,998.0,2330.0,997.0
1.0,6645.0,3340.0,3326.0,3330.0,3343.0,3343.0,2328.0,998.0,2338.0,1002.0
1.0,6635.0,3359.0,3326.0,3343.0,3359.0,3359.0,2328.0,998.0,2352.0,1007.0
1.0,6619.0,3369.0,3327.0,3359.0,3372.0,3372.0,2329.0,998.0,2358.0,1011.0
1.0,6609.0,3382.0,3327.0,3372.0,3382.0,3382.0,2329.0,998.0,2366.0,1016.0
1.0,6599.0,3374.0,3328.0,3382.0,3377.0,3377.0,2329.0,999.0,2362.0,1012.0
1.0,6607.0,3369.0,3329.0,3377.0,3372.0,3372.0,2330.0,999.0,2359.0,1010.0
1.0,6615.0,3353.0,3329.0,3372.0,3353.0,3353.0,2330.0,999.0,2347.0,1006.0
1.0,6634.0,3337.0,3330.0,3353.0,3340.0,3340.0,2331.0,999.0,2336.0,1001.0
1.0,6650.0,3329.0,3330.0,3340.0,3329.0,3329.0,2331.0,999.0,2329.0,1000.0
1.0,6661.0,3315.0,3332.0,3329.0,3321.0,3321.0,2332.0,1000.0,2320.0,995.0
1.0,6675.0,3317.0,3332.0,3321.0,3317.0,3317.0,2332.0,1000.0,2323.0,994.0
1.0,6679.0,3320.0,3333.0,3317.0,3323.0,3323.0,2333.0,1000.0,2324.0,996.0
1.0,6676.0,3336.0,3333.0,3323.0,3336.0,3336.0,2333.0,1000.0,2336.0,1000.0
1.0,6663.0,3352.0,3334.0,3336.0,3355.0,3355.0,2334.0,1000.0,2344.0,1008.0
1.0,6647.0,3368.0,3334.0,3355.0,3368.0,3368.0,2334.0,1000.0,2358.0,1010.0
1.0,6634.0,3377.0,3336.0,3368.0,3383.0,3383.0,2335.0,1001.0,2364.0,1013.0
1.0,6625.0,3387.0,3336.0,3383.0,3387.0,3387.0,2335.0,1001.0,2372.0,1015.0
1.0,6621.0,3383.0,3337.0,3387.0,3386.0,3386.0,2336.0,1001.0,2368.0,1015.0
1.0,6625.0,3380.0,3337.0,3386.0,3380.0,3380.0,2336.0,1001.0,2365.0,1015.0
1.0,6631.0,3361.0,3338.0,3380.0,3364.0,3364.0,2336.0,1002.0,2353.0,1008.0
1.0,6650.0,3349.0,3339.0,3364.0,3352.0,3352.0,2337.0,1002.0,2345.0,1004.0
1.0,6665.0,3333.0,3339.0,3352.0,3333.0,3333.0,2337.0,1002.0,2333.0,1000.0
1.0,6684.0,3323.0,3340.0,3333.0,3326.0,3326.0,2338.0,1002.0,2326.0,997.0
1.0,6694.0,3329.0,3340.0,3326.0,3329.0,3329.0,2338.0,1002.0,2329.0,1000.0
1.0,6691.0,3329.0,3342.0,3329.0,3335.0,3335.0,2339.0,1003.0,2330.0,999.0
1.0,6691.0,3345.0,3342.0,3335.0,3345.0,3345.0,2339.0,1003.0,2342.0,1003.0
1.0,6681.0,3357.0,3343.0,3345.0,3360.0,3360.0,2340.0,1003.0,2350.0,1007.0
1.0,6669.0,3376.0,3343.0,3360.0,3376.0,3376.0,2340.0,1003.0,2364.0,1012.0
1.0,6653.0,3389.0,3344.0,3376.0,3392.0,3392.0,2341.0,1003.0,2370.0,1019.0
1.0,6640.0,3396.0,3345.0,3392.0,3399.0,3399.0,2341.0,1004.0,2378.0,1018.0
1.0,6636.0,3392.0,3346.0,3399.0,3395.0,3395.0,2342.0,1004.0,2374.0,1018.0
1.0,6643.0,3386.0,3346.0,3395.0,3386.0,3386.0,2342.0,1004.0,2371.0,1015.0
1.0,6652.0,3373.0,3347.0,3386.0,3376.0,3376.0,2343.0,1004.0,2359.0,1014.0
1.0,6665.0,3357.0,3347.0,3376.0,3357.0,3357.0,2343.0,1004.0,2351.0,1006.0
1.0,6684.0,3341.0,3348.0,3357.0,3344.0,3344.0,2343.0,1005.0,2339.0,1002.0
1.0,6700.0,3336.0,3349.0,3344.0,3339.0,3339.0,2344.0,1005.0,2336.0,1000.0
1.0,6708.0,3331.0,3349.0,3339.0,3331.0,3331.0,2344.0,1005.0,2332.0,999.0
1.0,6716.0,3340.0,3350.0,3331.0,3343.0,3343.0,2345.0,1005.0,2339.0,1001.0
1.0,6707.0,3353.0,3350.0,3343.0,3353.0,3353.0,2345.0,1005.0,2345.0,1008.0
1.0,6697.0,3366.0,3352.0,3353.0,3372.0,3372.0,2346.0,1006.0,2356.0,1010.0
1.0,6684.0,3386.0,3352.0,3372.0,3386.0,3386.0,2346.0,1006.0,2371.0,1015.0
1.0,6670.0,3395.0,3353.0,3386.0,3398.0,3398.0,2347.0,1006.0,2376.0,1019.0
1.0,6661.0,3404.0,3353.0,3398.0,3404.0,3404.0,2347.0,1006.0,2384.0,1020.0
1.0,6655.0,3403.0,3354.0,3404.0,3406.0,3406.0,2348.0,1006.0,2380.0,1023.0
1.0,6656.0,3395.0,3355.0,3406.0,3398.0,3398.0,2348.0,1007.0,2377.0,1018.0
1.0,6667.0,3379.0,3356.0,3398.0,3382.0,3382.0,2349.0,1007.0,2365.0,1014.0
1.0,6686.0,3366.0,3356.0,3382.0,3366.0,3366.0,2349.0,1007.0,2357.0,1009.0
1.0,6702.0,3350.0,3357.0,3366.0,3353.0,3353.0,2350.0,1007.0,2345.0,1005.0
1.0,6718.0,3347.0,3357.0,3353.0,3347.0,3347.0,2350.0,1007.0,2342.0,1005.0
1.0,6724.0,3340.0,3358.0,3347.0,3343.0,3343.0,2350.0,1008.0,2338.0,1002.0
1.0,6731.0,3349.0,3359.0,3343.0,3352.0,3352.0,2351.0,1008.0,2345.0,1004.0
1.0,6725.0,3359.0,3359.0,3352.0,3359.0,3359.0,2351.0,1008.0,2351.0,1008.0
1.0,6718.0,3375.0,3360.0,3359.0,3378.0,3378.0,2352.0,1008.0,2362.0,1013.0
1.0,6702.0,3397.0,3360.0,3378.0,3397.0,3397.0,2352.0,1008.0,2377.0,1020.0
1.0,6683.0,3403.0,3361.0,3397.0,3406.0,3406.0,2353.0,1008.0,2382.0,1021.0
1.0,6677.0,3413.0,3362.0,3406.0,3416.0,3416.0,2353.0,1009.0,2390.0,1023.0
1.0,6670.0,3409.0,3363.0,3416.0,3412.0,3412.0,2354.0,1009.0,2386.0,1023.0
1.0,6677.0,3403.0,3363.0,3412.0,3403.0,3403.0,2354.0,1009.0,2383.0,1020.0
1.0,6686.0,3390.0,3364.0,3403.0,3393.0,3393.0,2355.0,1009.0,2371.0,1019.0
1.0,6699.0,3375.0,3365.0,3393.0,3378.0,3378.0,2355.0,1010.0,2363.0,1012.0
1.0,6717.0,3359.0,3366.0,3378.0,3362.0,3362.0,2356.0,1010.0,2351.0,1008.0
1.0,6736.0,3353.0,3366.0,3362.0,3353.0,3353.0,2356.0,1010.0,2348.0,1005.0
1.0,6745.0,3349.0,3367.0,3353.0,3352.0,3352.0,2357.0,1010.0,2344.0,1005.0
1.0,6749.0,3361.0,3367.0,3352.0,3361.0,3361.0,2357.0,1010.0,2351.0,1010.0
1.0,6740.0,3367.0,3368.0,3361.0,3370.0,3370.0,2357.0,1011.0,2357.0,1010.0
1.0,6734.0,3386.0,3369.0,3370.0,3389.0,3389.0,2358.0,1011.0,2371.0,1015.0
1.0,6718.0,3400.0,3369.0,3389.0,3400.0,3400.0,2358.0,1011.0,2380.0,1020.0
1.0,6707.0,3416.0,3370.0,3400.0,3419.0,3419.0,2359.0,1011.0,2392.0,1024.0
1.0,6691.0,3422.0,3370.0,3419.0,3422.0,3422.0,2359.0,1011.0,2393.0,1029.0
1.0,6688.0,3417.0,3372.0,3422.0,3423.0,3423.0,2360.0,1012.0,2392.0,1025.0
1.0,6693.0,3412.0,3372.0,3423.0,3412.0,3412.0,2360.0,1012.0,2389.0,1023.0
1.0,6704.0,3396.0,3373.0,3412.0,3399.0,3399.0,2361.0,1012.0,2377.0,1019.0
1.0,6720.0,3386.0,3373.0,3399.0,3386.0,3386.0,2361.0,1012.0,2369.0,1017.0
1.0,6733.0,3367.0,3374.0,3386.0,3370.0,3370.0,2362.0,1012.0,2357.0,1010.0
1.0,6752.0,3362.0,3375.0,3370.0,3365.0,3365.0,2362.0,1013.0,2354.0,1008.0
1.0,6760.0,3357.0,3376.0,3365.0,3360.0,3360.0,2363.0,1013.0,2350.0,1007.0
1.0,6768.0,3366.0,3376.0,3360.0,3366.0,3366.0,2363.0,1013.0,2357.0,1009.0
1.0,6762.0,3376.0,3377.0,3366.0,3379.0,3379.0,2364.0,1013.0,2363.0,1013.0
1.0,6752.0,3399.0,3377.0,3379.0,3399.0,3399.0,2364.0,1013.0,2378.0,1021.0
1.0,6732.0,3409.0,3378.0,3399.0,3412.0,3412.0,2364.0,1014.0,2386.0,1023.0
1.0,6722.0,3424.0,3379.0,3412.0,3427.0,3427.0,2365.0,1014.0,2398.0,1026.0
1.0,6710.0,3427.0,3379.0,3427.0,3427.0,3427.0,2365.0,1014.0,2399.0,1028.0
1.0,6710.0,3429.0,3380.0,3427.0,3432.0,3432.0,2366.0,1014.0,2401.0,1028.0
1.0,6708.0,3420.0,3380.0,3432.0,3420.0,3420.0,2366.0,1014.0,2392.0,1028.0
1.0,6720.0,3404.0,3381.0,3420.0,3407.0,3407.0,2367.0,1014.0,2383.0,1021.0
1.0,6736.0,3392.0,3382.0,3407.0,3395.0,3395.0,2367.0,1015.0,2375.0,1017.0
1.0,6751.0,3376.0,3383.0,3395.0,3379.0,3379.0,2368.0,1015.0,2363.0,1013.0
1.0,6770.0,3370.0,3383.0,3379.0,3370.0,3370.0,2368.0,1015.0,2360.0,1010.0
1.0,6779.0,3369.0,3384.0,3370.0,3372.0,3372.0,2369.0,1015.0,2356.0,1013.0
1.0,6780.0,3376.0,3385.0,3372.0,3379.0,3379.0,2369.0,1016.0,2364.0,1012.0
1.0,6776.0,3385.0,3386.0,3379.0,3388.0,3388.0,2370.0,1016.0,2369.0,1016.0
1.0,6770.0,3404.0,3386.0,3388.0,3404.0,3404.0,2370.0,1016.0,2384.0,1020.0
1.0,6754.0,3420.0,3387.0,3404.0,3423.0,3423.0,2371.0,1016.0,2392.0,1028.0
1.0,6738.0,3433.0,3387.0,3423.0,3433.0,3433.0,2371.0,1016.0,2404.0,1029.0
1.0,6728.0,3436.0,3389.0,3433.0,3442.0,3442.0,2372.0,1017.0,2405.0,1031.0
1.0,6725.0,3438.0,3389.0,3442.0,3438.0,3438.0,2372.0,1017.0,2407.0,1031.0
1.0,6729.0,3426.0,3389.0,3438.0,3426.0,3426.0,2372.0,1017.0,2398.0,1028.0
1.0,6741.0,3416.0,3390.0,3426.0,3419.0,3419.0,2373.0,1017.0,2392.0,1024.0
1.0,6751.0,3400.0,3390.0,3419.0,3400.0,3400.0,2373.0,1017.0,2378.0,1022.0
1.0,6770.0,3384.0,3392.0,3400.0,3390.0,3390.0,2374.0,1018.0,2369.0,1015.0
1.0,6786.0,3379.0,3392.0,3390.0,3379.0,3379.0,2374.0,1018.0,2366.0,1013.0
1.0,6797.0,3374.0,3393.0,3379.0,3377.0,3377.0,2375.0,1018.0,2362.0,1012.0
1.0,6802.0,3384.0,3393.0,3377.0,3384.0,3384.0,2375.0,1018.0,2370.0,1014.0
1.0,6795.0,3396.0,3394.0,3384.0,3399.0,3399.0,2376.0,1018.0,2375.0,1021.0
1.0,6783.0,3413.0,3394.0,3399.0,3413.0,3413.0,2376.0,1018.0,2390.0,1023.0
1.0,6769.0,3426.0,3396.0,3413.0,3432.0,3432.0,2377.0,1019.0,2398.0,1028.0
1.0,6756.0,3442.0,3396.0,3432.0,3442.0,3442.0,2377.0,1019.0,2410.0,1032.0
1.0,6746.0,3444.0,3397.0,3442.0,3447.0,3447.0,2378.0,1019.0,2411.0,1033.0
1.0,6744.0,3449.0,3397.0,3447.0,3449.0,3449.0,2378.0,1019.0,2413.0,1036.0
1.0,6742.0,3435.0,3398.0,3449.0,3438.0,3438.0,2378.0,1020.0,2404.0,1031.0
1.0,6756.0,3425.0,3399.0,3438.0,3428.0,3428.0,2379.0,1020.0,2398.0,1027.0
1.0,6769.0,3406.0,3399.0,3428.0,3406.0,3406.0,2379.0,1020.0,2384.0,1022.0
1.0,6791.0,3393.0,3400.0,3406.0,3396.0,3396.0,2380.0,1020.0,2375.0,1018.0
1.0,6804.0,3390.0,3400.0,3396.0,3390.0,3390.0,2380.0,1020.0,2372.0,1018.0
1.0,6810.0,3383.0,3401.0,3390.0,3386.0,3386.0,2381.0,1020.0,2368.0,1015.0
1.0,6817.0,3393.0,3402.0,3386.0,3396.0,3396.0,2381.0,1021.0,2376.0,1017.0
1.0,6810.0,3403.0,3403.0,3396.0,3406.0,3406.0,2382.0,1021.0,2382.0,1021.0
1.0,6803.0,3422.0,3403.0,3406.0,3422.0,3422.0,2382.0,1021.0,2396.0,1026.0
1.0,6787.0,3437.0,3404.0,3422.0,3440.0,3440.0,2383.0,1021.0,2404.0,1033.0
1.0,6772.0,3450.0,3405.0,3440.0,3453.0,3453.0,2383.0,1022.0,2416.0,1034.0
1.0,6762.0,3453.0,3406.0,3453.0,3456.0,3456.0,2384.0,1022.0,2417.0,1036.0
1.0,6762.0,3456.0,3406.0,3456.0,3456.0,3456.0,2384.0,1022.0,2420.0,1036.0
1.0,6762.0,3443.0,3407.0,3456.0,3446.0,3446.0,2385.0,1022.0,2410.0,1033.0
1.0,6775.0,3436.0,3407.0,3446.0,3436.0,3436.0,2385.0,1022.0,2404.0,1032.0
1.0,6785.0,3415.0,3407.0,3436.0,3415.0,3415.0,2385.0,1022.0,2390.0,1025.0
1.0,6806.0,3405.0,3409.0,3415.0,3411.0,3411.0,2386.0,1023.0,2384.0,1021.0
1.0,6816.0,3393.0,3409.0,3411.0,3393.0,3393.0,2386.0,1023.0,2375.0,1018.0
1.0,6834.0,3392.0,3410.0,3393.0,3395.0,3395.0,2387.0,1023.0,2374.0,1018.0
1.0,6835.0,3405.0,3410.0,3395.0,3405.0,3405.0,2387.0,1023.0,2382.0,1023.0
1.0,6825.0,3411.0,3412.0,3405.0,3417.0,3417.0,2388.0,1024.0,2388.0,1023.0
1.0,6819.0,3430.0,3412.0,3417.0,3430.0,3430.0,2388.0,1024.0,2402.0,1028.0
1.0,6806.0,3443.0,3413.0,3430.0,3446.0,3446.0,2389.0,1024.0,2410.0,1033.0
1.0,6793.0,3459.0,3413.0,3446.0,3459.0,3459.0,2389.0,1024.0,2422.0,1037.0
1.0,6780.0,3465.0,3414.0,3459.0,3468.0,3468.0,2390.0,1024.0,2423.0,1042.0
1.0,6774.0,3464.0,3415.0,3468.0,3467.0,3467.0,2390.0,1025.0,2426.0,1038.0
1.0,6778.0,3453.0,3416.0,3467.0,3456.0,3456.0,2391.0,1025.0,2417.0,1036.0
