id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
2.0,2967.0,1463.0,1478.0,1464.0,1466.0,1466.0,1035.0,443.0,1022.0,441.0
2.0,2968.0,1469.0,1479.0,1466.0,1472.0,1472.0,1035.0,444.0,1029.0,440.0
2.0,2965.0,1479.0,1480.0,1472.0,1482.0,1482.0,1036.0,444.0,1035.0,444.0
2.0,2958.0,1498.0,1480.0,1482.0,1498.0,1498.0,1036.0,444.0,1050.0,448.0
2.0,2942.0,1514.0,1480.0,1498.0,1514.0,1514.0,1036.0,444.0,1058.0,456.0
2.0,2926.0,1527.0,1481.0,1514.0,1530.0,1530.0,1037.0,444.0,1070.0,457.0
2.0,2913.0,1530.0,1482.0,1530.0,1533.0,1533.0,1037.0,445.0,1071.0,459.0
2.0,2913.0,1532.0,1483.0,1533.0,1535.0,1535.0,1038.0,445.0,1073.0,459.0
2.0,2914.0,1520.0,1483.0,1535.0,1520.0,1520.0,1038.0,445.0,1064.0,456.0
2.0,2929.0,1507.0,1484.0,1520.0,1510.0,1510.0,1039.0,445.0,1055.0,452.0
2.0,2942.0,1497.0,1484.0,1510.0,1497.0,1497.0,1039.0,445.0,1047.0,450.0
2.0,2955.0,1478.0,1486.0,1497.0,1484.0,1484.0,1040.0,446.0,1035.0,443.0
2.0,2974.0,1473.0,1486.0,1484.0,1473.0,1473.0,1040.0,446.0,1032.0,441.0
2.0,2985.0,1468.0,1487.0,1473.0,1471.0,1471.0,1041.0,446.0,1028.0,440.0
2.0,2990.0,1478.0,1487.0,1471.0,1478.0,1478.0,1041.0,446.0,1036.0,442.0
2.0,2983.0,1490.0,1488.0,1478.0,1493.0,1493.0,1042.0,446.0,1041.0,449.0
2.0,2971.0,1507.0,1488.0,1493.0,1507.0,1507.0,1042.0,446.0,1056.0,451.0
2.0,2957.0,1520.0,1490.0,1507.0,1526.0,1526.0,1043.0,447.0,1064.0,456.0
2.0,2944.0,1536.0,1490.0,1526.0,1536.0,1536.0,1043.0,447.0,1076.0,460.0
2.0,2934.0,1538.0,1491.0,1536.0,1541.0,1541.0,1044.0,447.0,1077.0,461.0
2.0,2932.0,1543.0,1491.0,1541.0,1543.0,1543.0,1044.0,447.0,1079.0,464.0
2.0,2930.0,1529.0,1492.0,1543.0,1532.0,1532.0,1044.0,448.0,1070.0,459.0
2.0,2944.0,1519.0,1493.0,1532.0,1522.0,1522.0,1045.0,448.0,1064.0,455.0
2.0,2957.0,1500.0,1493.0,1522.0,1500.0,1500.0,1045.0,448.0,1050.0,450.0
2.0,2979.0,1487.0,1494.0,1500.0,1490.0,1490.0,1046.0,448.0,1041.0,446.0
2.0,2992.0,1484.0,1494.0,1490.0,1484.0,1484.0,1046.0,448.0,1038.0,446.0
2.0,2998.0,1477.0,1495.0,1484.0,1480.0,1480.0,1047.0,448.0,1034.0,443.0
2.0,3005.0,1487.0,1496.0,1480.0,1490.0,1490.0,1047.0,449.0,1042.0,445.0
2.0,2998.0,1496.0,1497.0,1490.0,1499.0,1499.0,1048.0,449.0,1047.0,449.0
2.0,2992.0,1516.0,1497.0,1499.0,1516.0,1516.0,1048.0,449.0,1062.0,454.0
2.0,2975.0,1531.0,1498.0,1516.0,1534.0,1534.0,1049.0,449.0,1070.0,461.0
2.0,2960.0,1544.0,1499.0,1534.0,1547.0,1547.0,1049.0,450.0,1082.0,462.0
2.0,2950.0,1547.0,1500.0,1547.0,1550.0,1550.0,1050.0,450.0,1083.0,464.0
2.0,2950.0,1549.0,1500.0,1550.0,1549.0,1549.0,1050.0,450.0,1085.0,464.0
2.0,2951.0,1537.0,1500.0,1549.0,1537.0,1537.0,1050.0,450.0,1076.0,461.0
2.0,2963.0,1530.0,1501.0,1537.0,1533.0,1533.0,1051.0,450.0,1070.0,460.0
2.0,2970.0,1509.0,1501.0,1533.0,1509.0,1509.0,1051.0,450.0,1056.0,453.0
2.0,2994.0,1496.0,1503.0,1509.0,1502.0,1502.0,1052.0,451.0,1047.0,449.0
2.0,3007.0,1490.0,1503.0,1502.0,1490.0,1490.0,1052.0,451.0,1044.0,446.0
2.0,3019.0,1486.0,1504.0,1490.0,1489.0,1489.0,1053.0,451.0,1040.0,446.0
2.0,3023.0,1499.0,1504.0,1489.0,1499.0,1499.0,1053.0,451.0,1048.0,451.0
2.0,3013.0,1505.0,1506.0,1499.0,1511.0,1511.0,1054.0,452.0,1054.0,451.0
2.0,3007.0,1524.0,1506.0,1511.0,1524.0,1524.0,1054.0,452.0,1068.0,456.0
2.0,2994.0,1537.0,1507.0,1524.0,1540.0,1540.0,1055.0,452.0,1076.0,461.0
2.0,2981.0,1553.0,1507.0,1540.0,1553.0,1553.0,1055.0,452.0,1088.0,465.0
2.0,2968.0,1559.0,1508.0,1553.0,1562.0,1562.0,1056.0,452.0,1089.0,470.0
2.0,2962.0,1558.0,1509.0,1562.0,1561.0,1561.0,1056.0,453.0,1092.0,466.0
2.0,2966.0,1546.0,1510.0,1561.0,1549.0,1549.0,1057.0,453.0,1082.0,464.0
2.0,2981.0,1536.0,1510.0,1549.0,1536.0,1536.0,1057.0,453.0,1076.0,460.0
2.0,2994.0,1517.0,1510.0,1536.0,1517.0,1517.0,1057.0,453.0,1062.0,455.0
2.0,3013.0,1510.0,1511.0,1517.0,1513.0,1513.0,1058.0,453.0,1056.0,454.0
2.0,3020.0,1496.0,1512.0,1513.0,1499.0,1499.0,1058.0,454.0,1047.0,449.0
2.0,3037.0,1494.0,1513.0,1499.0,1497.0,1497.0,1059.0,454.0,1046.0,448.0
2.0,3042.0,1504.0,1513.0,1497.0,1504.0,1504.0,1059.0,454.0,1054.0,450.0
2.0,3035.0,1514.0,1514.0,1504.0,1517.0,1517.0,1060.0,454.0,1060.0,454.0
2.0,3025.0,1536.0,1514.0,1517.0,1536.0,1536.0,1060.0,454.0,1074.0,462.0
2.0,3006.0,1546.0,1515.0,1536.0,1549.0,1549.0,1061.0,454.0,1082.0,464.0
2.0,2996.0,1561.0,1516.0,1549.0,1564.0,1564.0,1061.0,455.0,1094.0,467.0
2.0,2984.0,1564.0,1517.0,1564.0,1567.0,1567.0,1062.0,455.0,1095.0,469.0
2.0,2984.0,1567.0,1517.0,1567.0,1567.0,1567.0,1062.0,455.0,1098.0,469.0
2.0,2984.0,1558.0,1518.0,1567.0,1561.0,1561.0,1063.0,455.0,1089.0,469.0
2.0,2993.0,1544.0,1519.0,1561.0,1547.0,1547.0,1063.0,456.0,1082.0,462.0
2.0,3010.0,1526.0,1520.0,1547.0,1529.0,1529.0,1064.0,456.0,1068.0,458.0
2.0,3031.0,1516.0,1520.0,1529.0,1516.0,1516.0,1064.0,456.0,1062.0,454.0
2.0,3044.0,1504.0,1520.0,1516.0,1504.0,1504.0,1064.0,456.0,1053.0,451.0
2.0,3056.0,1509.0,1521.0,1504.0,1512.0,1512.0,1065.0,456.0,1055.0,454.0
2.0,3051.0,1510.0,1522.0,1512.0,1513.0,1513.0,1065.0,457.0,1057.0,453.0
2.0,3053.0,1523.0,1523.0,1513.0,1526.0,1526.0,1066.0,457.0,1066.0,457.0
2.0,3043.0,1541.0,1523.0,1526.0,1541.0,1541.0,1066.0,457.0,1080.0,461.0
2.0,3028.0,1554.0,1524.0,1541.0,1557.0,1557.0,1067.0,457.0,1088.0,466.0
2.0,3015.0,1573.0,1524.0,1557.0,1573.0,1573.0,1067.0,457.0,1100.0,473.0
2.0,2999.0,1573.0,1526.0,1573.0,1579.0,1579.0,1068.0,458.0,1101.0,472.0
2.0,2999.0,1576.0,1526.0,1579.0,1576.0,1576.0,1068.0,458.0,1104.0,472.0
2.0,3002.0,1564.0,1527.0,1576.0,1567.0,1567.0,1069.0,458.0,1095.0,469.0
2.0,3014.0,1556.0,1527.0,1567.0,1556.0,1556.0,1069.0,458.0,1088.0,468.0
2.0,3025.0,1535.0,1528.0,1556.0,1538.0,1538.0,1070.0,458.0,1075.0,460.0
2.0,3046.0,1524.0,1529.0,1538.0,1527.0,1527.0,1070.0,459.0,1068.0,456.0
2.0,3060.0,1513.0,1530.0,1527.0,1516.0,1516.0,1071.0,459.0,1059.0,454.0
2.0,3074.0,1514.0,1530.0,1516.0,1514.0,1514.0,1071.0,459.0,1061.0,453.0
2.0,3076.0,1518.0,1530.0,1514.0,1518.0,1518.0,1071.0,459.0,1063.0,455.0
2.0,3072.0,1537.0,1531.0,1518.0,1540.0,1540.0,1072.0,459.0,1075.0,462.0
2.0,3053.0,1547.0,1532.0,1540.0,1550.0,1550.0,1072.0,460.0,1083.0,464.0
2.0,3046.0,1566.0,1533.0,1550.0,1569.0,1569.0,1073.0,460.0,1097.0,469.0
2.0,3030.0,1576.0,1533.0,1569.0,1576.0,1576.0,1073.0,460.0,1103.0,473.0
2.0,3023.0,1581.0,1534.0,1576.0,1584.0,1584.0,1074.0,460.0,1107.0,474.0
2.0,3018.0,1587.0,1534.0,1584.0,1587.0,1587.0,1074.0,460.0,1110.0,477.0
2.0,3015.0,1573.0,1536.0,1587.0,1579.0,1579.0,1075.0,461.0,1101.0,472.0
2.0,3029.0,1562.0,1536.0,1579.0,1562.0,1562.0,1075.0,461.0,1094.0,468.0
2.0,3046.0,1544.0,1537.0,1562.0,1547.0,1547.0,1076.0,461.0,1081.0,463.0
2.0,3064.0,1533.0,1537.0,1547.0,1533.0,1533.0,1076.0,461.0,1074.0,459.0
2.0,3078.0,1524.0,1538.0,1533.0,1527.0,1527.0,1077.0,461.0,1065.0,459.0
2.0,3087.0,1524.0,1539.0,1527.0,1527.0,1527.0,1077.0,462.0,1068.0,456.0
2.0,3090.0,1527.0,1540.0,1527.0,1530.0,1530.0,1078.0,462.0,1069.0,458.0
2.0,3090.0,1543.0,1540.0,1530.0,1543.0,1543.0,1078.0,462.0,1081.0,462.0
2.0,3077.0,1556.0,1540.0,1543.0,1556.0,1556.0,1078.0,462.0,1089.0,467.0
2.0,3064.0,1577.0,1541.0,1556.0,1580.0,1580.0,1079.0,462.0,1103.0,474.0
2.0,3043.0,1584.0,1541.0,1580.0,1584.0,1584.0,1079.0,462.0,1109.0,475.0
2.0,3039.0,1594.0,1543.0,1584.0,1600.0,1600.0,1080.0,463.0,1117.0,477.0
2.0,3029.0,1590.0,1543.0,1600.0,1590.0,1590.0,1080.0,463.0,1113.0,477.0
2.0,3039.0,1581.0,1544.0,1590.0,1584.0,1584.0,1081.0,463.0,1107.0,474.0
2.0,3048.0,1573.0,1544.0,1584.0,1573.0,1573.0,1081.0,463.0,1100.0,473.0
2.0,3059.0,1553.0,1546.0,1573.0,1559.0,1559.0,1082.0,464.0,1087.0,466.0
2.0,3079.0,1542.0,1546.0,1559.0,1542.0,1542.0,1082.0,464.0,1080.0,462.0
2.0,3096.0,1530.0,1547.0,1542.0,1533.0,1533.0,1083.0,464.0,1071.0,459.0
2.0,3108.0,1533.0,1547.0,1533.0,1533.0,1533.0,1083.0,464.0,1074.0,459.0
2.0,3108.0,1539.0,1548.0,1533.0,1542.0,1542.0,1084.0,464.0,1075.0,464.0
2.0,3102.0,1551.0,1549.0,1542.0,1554.0,1554.0,1084.0,465.0,1087.0,464.0
2.0,3093.0,1564.0,1550.0,1554.0,1567.0,1567.0,1085.0,465.0,1095.0,469.0
2.0,3083.0,1583.0,1550.0,1567.0,1583.0,1583.0,1085.0,465.0,1109.0,474.0
2.0,3067.0,1593.0,1551.0,1583.0,1596.0,1596.0,1086.0,465.0,1115.0,478.0
2.0,3057.0,1606.0,1551.0,1596.0,1606.0,1606.0,1086.0,465.0,1123.0,483.0
2.0,3047.0,1598.0,1552.0,1606.0,1601.0,1601.0,1086.0,466.0,1119.0,479.0
2.0,3055.0,1593.0,1553.0,1601.0,1596.0,1596.0,1087.0,466.0,1116.0,477.0
2.0,3063.0,1576.0,1553.0,1596.0,1576.0,1576.0,1087.0,466.0,1103.0,473.0
2.0,3083.0,1564.0,1554.0,1576.0,1567.0,1567.0,1088.0,466.0,1093.0,471.0
2.0,3095.0,1550.0,1554.0,1567.0,1550.0,1550.0,1088.0,466.0,1086.0,464.0
2.0,3112.0,1539.0,1556.0,1550.0,1545.0,1545.0,1089.0,467.0,1077.0,462.0
2.0,3123.0,1541.0,1556.0,1545.0,1541.0,1541.0,1089.0,467.0,1080.0,461.0
2.0,3127.0,1544.0,1557.0,1541.0,1547.0,1547.0,1090.0,467.0,1081.0,463.0
2.0,3124.0,1560.0,1557.0,1547.0,1560.0,1560.0,1090.0,467.0,1093.0,467.0
2.0,3111.0,1576.0,1558.0,1560.0,1579.0,1579.0,1091.0,467.0,1101.0,475.0
2.0,3095.0,1592.0,1559.0,1579.0,1595.0,1595.0,1091.0,468.0,1115.0,477.0
2.0,3082.0,1601.0,1560.0,1595.0,1604.0,1604.0,1092.0,468.0,1121.0,480.0
2.0,3076.0,1611.0,1560.0,1604.0,1611.0,1611.0,1092.0,468.0,1129.0,482.0
2.0,3069.0,1607.0,1560.0,1611.0,1607.0,1607.0,1092.0,468.0,1125.0,482.0
2.0,3073.0,1604.0,1561.0,1607.0,1607.0,1607.0,1093.0,468.0,1122.0,482.0
2.0,3076.0,1585.0,1561.0,1607.0,1585.0,1585.0,1093.0,468.0,1110.0,475.0
2.0,3098.0,1573.0,1563.0,1585.0,1579.0,1579.0,1094.0,469.0,1102.0,471.0
2.0,3110.0,1556.0,1563.0,1579.0,1556.0,1556.0,1094.0,469.0,1089.0,467.0
2.0,3133.0,1547.0,1564.0,1556.0,1550.0,1550.0,1095.0,469.0,1083.0,464.0
2.0,3142.0,1553.0,1564.0,1550.0,1553.0,1553.0,1095.0,469.0,1086.0,467.0
2.0,3139.0,1553.0,1566.0,1553.0,1559.0,1559.0,1096.0,470.0,1087.0,466.0
2.0,3139.0,1569.0,1566.0,1559.0,1569.0,1569.0,1096.0,470.0,1099.0,470.0
2.0,3129.0,1581.0,1567.0,1569.0,1584.0,1584.0,1097.0,470.0,1107.0,474.0
2.0,3117.0,1603.0,1567.0,1584.0,1603.0,1603.0,1097.0,470.0,1121.0,482.0
2.0,3098.0,1610.0,1568.0,1603.0,1613.0,1613.0,1098.0,470.0,1127.0,483.0
2.0,3091.0,1620.0,1569.0,1613.0,1623.0,1623.0,1098.0,471.0,1135.0,485.0
2.0,3084.0,1616.0,1570.0,1623.0,1619.0,1619.0,1099.0,471.0,1131.0,485.0
2.0,3091.0,1610.0,1570.0,1619.0,1610.0,1610.0,1099.0,471.0,1128.0,482.0
2.0,3100.0,1594.0,1571.0,1610.0,1597.0,1597.0,1100.0,471.0,1116.0,478.0
2.0,3116.0,1584.0,1571.0,1597.0,1584.0,1584.0,1100.0,471.0,1108.0,476.0
2.0,3129.0,1565.0,1572.0,1584.0,1568.0,1568.0,1100.0,472.0,1096.0,469.0
2.0,3148.0,1559.0,1573.0,1568.0,1562.0,1562.0,1101.0,472.0,1092.0,467.0
2.0,3157.0,1555.0,1573.0,1562.0,1555.0,1555.0,1101.0,472.0,1089.0,466.0
2.0,3164.0,1561.0,1574.0,1555.0,1564.0,1564.0,1102.0,472.0,1093.0,468.0
2.0,3158.0,1580.0,1574.0,1564.0,1580.0,1580.0,1102.0,472.0,1105.0,475.0
2.0,3142.0,1590.0,1575.0,1580.0,1593.0,1593.0,1103.0,472.0,1113.0,477.0
2.0,3132.0,1610.0,1576.0,1593.0,1613.0,1613.0,1103.0,473.0,1128.0,482.0
2.0,3115.0,1619.0,1577.0,1613.0,1622.0,1622.0,1104.0,473.0,1133.0,486.0
2.0,3109.0,1628.0,1577.0,1622.0,1628.0,1628.0,1104.0,473.0,1141.0,487.0
2.0,3103.0,1627.0,1578.0,1628.0,1630.0,1630.0,1105.0,473.0,1137.0,490.0
2.0,3104.0,1619.0,1579.0,1630.0,1622.0,1622.0,1105.0,474.0,1134.0,485.0
2.0,3115.0,1603.0,1580.0,1622.0,1606.0,1606.0,1106.0,474.0,1122.0,481.0
2.0,3134.0,1590.0,1580.0,1606.0,1590.0,1590.0,1106.0,474.0,1114.0,476.0
2.0,3150.0,1574.0,1580.0,1590.0,1574.0,1574.0,1106.0,474.0,1102.0,472.0
2.0,3166.0,1571.0,1581.0,1574.0,1574.0,1574.0,1107.0,474.0,1099.0,472.0
2.0,3169.0,1564.0,1581.0,1574.0,1564.0,1564.0,1107.0,474.0,1095.0,469.0
2.0,3179.0,1573.0,1583.0,1564.0,1579.0,1579.0,1108.0,475.0,1102.0,471.0
2.0,3170.0,1583.0,1583.0,1579.0,1583.0,1583.0,1108.0,475.0,1108.0,475.0
2.0,3166.0,1599.0,1584.0,1583.0,1602.0,1602.0,1109.0,475.0,1119.0,480.0
2.0,3150.0,1621.0,1584.0,1602.0,1621.0,1621.0,1109.0,475.0,1134.0,487.0
2.0,3131.0,1627.0,1586.0,1621.0,1633.0,1633.0,1110.0,476.0,1139.0,488.0
2.0,3125.0,1637.0,1586.0,1633.0,1637.0,1637.0,1110.0,476.0,1147.0,490.0
2.0,3121.0,1633.0,1587.0,1637.0,1636.0,1636.0,1111.0,476.0,1143.0,490.0
2.0,3125.0,1627.0,1587.0,1636.0,1627.0,1627.0,1111.0,476.0,1140.0,487.0
2.0,3134.0,1614.0,1588.0,1627.0,1617.0,1617.0,1112.0,476.0,1128.0,486.0
2.0,3147.0,1599.0,1588.0,1617.0,1599.0,1599.0,1112.0,476.0,1120.0,479.0
2.0,3165.0,1583.0,1590.0,1599.0,1589.0,1589.0,1113.0,477.0,1108.0,475.0
2.0,3181.0,1577.0,1590.0,1589.0,1577.0,1577.0,1113.0,477.0,1105.0,472.0
2.0,3193.0,1573.0,1591.0,1577.0,1576.0,1576.0,1114.0,477.0,1101.0,472.0
2.0,3197.0,1585.0,1591.0,1576.0,1585.0,1585.0,1114.0,477.0,1108.0,477.0
2.0,3188.0,1591.0,1592.0,1585.0,1594.0,1594.0,1114.0,478.0,1114.0,477.0
2.0,3182.0,1610.0,1593.0,1594.0,1613.0,1613.0,1115.0,478.0,1128.0,482.0
2.0,3166.0,1624.0,1593.0,1613.0,1624.0,1624.0,1115.0,478.0,1137.0,487.0
2.0,3155.0,1637.0,1594.0,1624.0,1640.0,1640.0,1116.0,478.0,1146.0,491.0
2.0,3142.0,1649.0,1594.0,1640.0,1649.0,1649.0,1116.0,478.0,1153.0,496.0
2.0,3133.0,1641.0,1596.0,1649.0,1647.0,1647.0,1117.0,479.0,1149.0,492.0
2.0,3141.0,1636.0,1596.0,1647.0,1636.0,1636.0,1117.0,479.0,1146.0,490.0
2.0,3152.0,1620.0,1597.0,1636.0,1623.0,1623.0,1118.0,479.0,1134.0,486.0
2.0,3168.0,1607.0,1597.0,1623.0,1607.0,1607.0,1118.0,479.0,1126.0,481.0
2.0,3184.0,1594.0,1598.0,1607.0,1597.0,1597.0,1119.0,479.0,1114.0,480.0
2.0,3197.0,1586.0,1599.0,1597.0,1589.0,1589.0,1119.0,480.0,1111.0,475.0
2.0,3208.0,1581.0,1600.0,1589.0,1584.0,1584.0,1120.0,480.0,1107.0,474.0
2.0,3216.0,1590.0,1600.0,1584.0,1590.0,1590.0,1120.0,480.0,1114.0,476.0
2.0,3210.0,1600.0,1601.0,1590.0,1603.0,1603.0,1121.0,480.0,1120.0,480.0
2.0,3200.0,1623.0,1601.0,1603.0,1623.0,1623.0,1121.0,480.0,1135.0,488.0
2.0,3180.0,1633.0,1601.0,1623.0,1633.0,1633.0,1121.0,480.0,1143.0,490.0
2.0,3170.0,1648.0,1603.0,1633.0,1654.0,1654.0,1122.0,481.0,1155.0,493.0
2.0,3155.0,1651.0,1603.0,1654.0,1651.0,1651.0,1122.0,481.0,1156.0,495.0
2.0,3158.0,1653.0,1604.0,1651.0,1656.0,1656.0,1123.0,481.0,1158.0,495.0
2.0,3156.0,1644.0,1604.0,1656.0,1644.0,1644.0,1123.0,481.0,1149.0,495.0
2.0,3168.0,1628.0,1606.0,1644.0,1634.0,1634.0,1124.0,482.0,1140.0,488.0
2.0,3184.0,1616.0,1606.0,1634.0,1616.0,1616.0,1124.0,482.0,1132.0,484.0
2.0,3202.0,1600.0,1607.0,1616.0,1603.0,1603.0,1125.0,482.0,1120.0,480.0
2.0,3218.0,1594.0,1607.0,1603.0,1594.0,1594.0,1125.0,482.0,1117.0,477.0
2.0,3227.0,1593.0,1608.0,1594.0,1596.0,1596.0,1126.0,482.0,1113.0,480.0
2.0,3228.0,1600.0,1609.0,1596.0,1603.0,1603.0,1126.0,483.0,1121.0,479.0
2.0,3224.0,1609.0,1610.0,1603.0,1612.0,1612.0,1127.0,483.0,1126.0,483.0
2.0,3218.0,1628.0,1610.0,1612.0,1628.0,1628.0,1127.0,483.0,1141.0,487.0
2.0,3202.0,1641.0,1611.0,1628.0,1644.0,1644.0,1128.0,483.0,1149.0,492.0
2.0,3189.0,1660.0,1611.0,1644.0,1660.0,1660.0,1128.0,483.0,1161.0,499.0
2.0,3173.0,1660.0,1612.0,1660.0,1663.0,1663.0,1128.0,484.0,1162.0,498.0
2.0,3173.0,1662.0,1613.0,1663.0,1665.0,1665.0,1129.0,484.0,1164.0,498.0
2.0,3174.0,1650.0,1613.0,1665.0,1650.0,1650.0,1129.0,484.0,1155.0,495.0
2.0,3189.0,1640.0,1614.0,1650.0,1643.0,1643.0,1130.0,484.0,1146.0,494.0
2.0,3199.0,1624.0,1614.0,1643.0,1624.0,1624.0,1130.0,484.0,1138.0,486.0
2.0,3218.0,1608.0,1616.0,1624.0,1614.0,1614.0,1131.0,485.0,1126.0,482.0
2.0,3234.0,1603.0,1616.0,1614.0,1603.0,1603.0,1131.0,485.0,1123.0,480.0
2.0,3245.0,1598.0,1617.0,1603.0,1601.0,1601.0,1132.0,485.0,1119.0,479.0
2.0,3250.0,1608.0,1617.0,1601.0,1608.0,1608.0,1132.0,485.0,1127.0,481.0
2.0,3243.0,1620.0,1618.0,1608.0,1623.0,1623.0,1133.0,485.0,1132.0,488.0
2.0,3231.0,1637.0,1619.0,1623.0,1640.0,1640.0,1133.0,486.0,1147.0,490.0
2.0,3217.0,1650.0,1620.0,1640.0,1653.0,1653.0,1134.0,486.0,1155.0,495.0
2.0,3207.0,1666.0,1620.0,1653.0,1666.0,1666.0,1134.0,486.0,1167.0,499.0
2.0,3194.0,1668.0,1621.0,1666.0,1671.0,1671.0,1135.0,486.0,1168.0,500.0
2.0,3192.0,1673.0,1621.0,1671.0,1673.0,1673.0,1135.0,486.0,1170.0,503.0
2.0,3190.0,1659.0,1622.0,1673.0,1662.0,1662.0,1135.0,487.0,1161.0,498.0
2.0,3204.0,1649.0,1623.0,1662.0,1652.0,1652.0,1136.0,487.0,1155.0,494.0
2.0,3217.0,1630.0,1623.0,1652.0,1630.0,1630.0,1136.0,487.0,1141.0,489.0
2.0,3239.0,1617.0,1624.0,1630.0,1620.0,1620.0,1137.0,487.0,1132.0,485.0
2.0,3252.0,1614.0,1624.0,1620.0,1614.0,1614.0,1137.0,487.0,1129.0,485.0
2.0,3258.0,1607.0,1626.0,1614.0,1613.0,1613.0,1138.0,488.0,1125.0,482.0
2.0,3265.0,1617.0,1626.0,1613.0,1617.0,1617.0,1138.0,488.0,1133.0,484.0
2.0,3261.0,1627.0,1627.0,1617.0,1630.0,1630.0,1139.0,488.0,1139.0,488.0
2.0,3251.0,1646.0,1627.0,1630.0,1646.0,1646.0,1139.0,488.0,1153.0,493.0
2.0,3235.0,1661.0,1628.0,1646.0,1664.0,1664.0,1140.0,488.0,1161.0,500.0
2.0,3220.0,1674.0,1628.0,1664.0,1674.0,1674.0,1140.0,488.0,1173.0,501.0
2.0,3210.0,1677.0,1630.0,1674.0,1683.0,1683.0,1141.0,489.0,1174.0,503.0
2.0,3207.0,1680.0,1630.0,1683.0,1680.0,1680.0,1141.0,489.0,1177.0,503.0
2.0,3210.0,1667.0,1631.0,1680.0,1670.0,1670.0,1142.0,489.0,1167.0,500.0
2.0,3223.0,1660.0,1631.0,1670.0,1660.0,1660.0,1142.0,489.0,1161.0,499.0
2.0,3233.0,1639.0,1632.0,1660.0,1642.0,1642.0,1142.0,490.0,1147.0,492.0
2.0,3254.0,1629.0,1633.0,1642.0,1632.0,1632.0,1143.0,490.0,1141.0,488.0
2.0,3267.0,1617.0,1633.0,1632.0,1617.0,1617.0,1143.0,490.0,1132.0,485.0
2.0,3282.0,1616.0,1634.0,1617.0,1619.0,1619.0,1144.0,490.0,1131.0,485.0
2.0,3283.0,1629.0,1634.0,1619.0,1629.0,1629.0,1144.0,490.0,1139.0,490.0
2.0,3273.0,1635.0,1636.0,1629.0,1641.0,1641.0,1145.0,491.0,1145.0,490.0
2.0,3267.0,1654.0,1636.0,1641.0,1654.0,1654.0,1145.0,491.0,1159.0,495.0
2.0,3254.0,1667.0,1637.0,1654.0,1670.0,1670.0,1146.0,491.0,1167.0,500.0
2.0,3241.0,1683.0,1637.0,1670.0,1683.0,1683.0,1146.0,491.0,1179.0,504.0
2.0,3228.0,1689.0,1638.0,1683.0,1692.0,1692.0,1147.0,491.0,1180.0,509.0
2.0,3222.0,1688.0,1639.0,1692.0,1691.0,1691.0,1147.0,492.0,1183.0,505.0
2.0,3226.0,1677.0,1640.0,1691.0,1680.0,1680.0,1148.0,492.0,1174.0,503.0
2.0,3240.0,1666.0,1640.0,1680.0,1666.0,1666.0,1148.0,492.0,1167.0,499.0
2.0,3254.0,1650.0,1641.0,1666.0,1653.0,1653.0,1149.0,492.0,1153.0,497.0
2.0,3270.0,1637.0,1641.0,1653.0,1637.0,1637.0,1149.0,492.0,1147.0,490.0
2.0,3286.0,1626.0,1642.0,1637.0,1629.0,1629.0,1149.0,493.0,1138.0,488.0
2.0,3297.0,1627.0,1643.0,1629.0,1630.0,1630.0,1150.0,493.0,1140.0,487.0
2.0,3299.0,1631.0,1643.0,1630.0,1631.0,1631.0,1150.0,493.0,1142.0,489.0
2.0,3298.0,1647.0,1644.0,1631.0,1650.0,1650.0,1151.0,493.0,1154.0,493.0
2.0,3282.0,1663.0,1644.0,1650.0,1663.0,1663.0,1151.0,493.0,1162.0,501.0
2.0,3269.0,1676.0,1646.0,1663.0,1682.0,1682.0,1152.0,494.0,1173.0,503.0
2.0,3256.0,1691.0,1646.0,1682.0,1691.0,1691.0,1152.0,494.0,1185.0,506.0
2.0,3247.0,1694.0,1647.0,1691.0,1697.0,1697.0,1153.0,494.0,1186.0,508.0
2.0,3244.0,1697.0,1647.0,1697.0,1697.0,1697.0,1153.0,494.0,1189.0,508.0
2.0,3244.0,1688.0,1648.0,1697.0,1691.0,1691.0,1154.0,494.0,1180.0,508.0
2.0,3253.0,1674.0,1648.0,1691.0,1674.0,1674.0,1154.0,494.0,1173.0,501.0
