id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
2.0,3960.0,2023.0,1993.0,2013.0,2029.0,2029.0,1395.0,598.0,1416.0,607.0
2.0,3950.0,2038.0,1993.0,2029.0,2038.0,2038.0,1395.0,598.0,1428.0,610.0
2.0,3941.0,2041.0,1994.0,2038.0,2044.0,2044.0,1396.0,598.0,1429.0,612.0
2.0,3938.0,2043.0,1994.0,2044.0,2043.0,2043.0,1396.0,598.0,1431.0,612.0
2.0,3939.0,2034.0,1994.0,2043.0,2034.0,2034.0,1396.0,598.0,1422.0,612.0
2.0,3948.0,2021.0,1995.0,2034.0,2024.0,2024.0,1397.0,598.0,1416.0,605.0
2.0,3961.0,2003.0,1996.0,2024.0,2006.0,2006.0,1397.0,599.0,1402.0,601.0
2.0,3982.0,1990.0,1997.0,2006.0,1993.0,1993.0,1398.0,599.0,1393.0,597.0
2.0,3998.0,1984.0,1997.0,1993.0,1984.0,1984.0,1398.0,599.0,1390.0,594.0
2.0,4007.0,1983.0,1998.0,1984.0,1986.0,1986.0,1399.0,599.0,1386.0,597.0
2.0,4008.0,1990.0,1999.0,1986.0,1993.0,1993.0,1399.0,600.0,1394.0,596.0
2.0,4004.0,1999.0,2000.0,1993.0,2002.0,2002.0,1400.0,600.0,1399.0,600.0
2.0,3998.0,2018.0,2000.0,2002.0,2018.0,2018.0,1400.0,600.0,1414.0,604.0
2.0,3982.0,2034.0,2001.0,2018.0,2037.0,2037.0,1401.0,600.0,1422.0,612.0
2.0,3966.0,2047.0,2001.0,2037.0,2047.0,2047.0,1401.0,600.0,1434.0,613.0
2.0,3956.0,2050.0,2003.0,2047.0,2056.0,2056.0,1402.0,601.0,1435.0,615.0
2.0,3953.0,2052.0,2003.0,2056.0,2052.0,2052.0,1402.0,601.0,1437.0,615.0
2.0,3957.0,2040.0,2003.0,2052.0,2040.0,2040.0,1402.0,601.0,1428.0,612.0
2.0,3969.0,2030.0,2004.0,2040.0,2033.0,2033.0,1403.0,601.0,1422.0,608.0
2.0,3979.0,2014.0,2004.0,2033.0,2014.0,2014.0,1403.0,601.0,1408.0,606.0
2.0,3998.0,1998.0,2006.0,2014.0,2004.0,2004.0,1404.0,602.0,1399.0,599.0
2.0,4014.0,1993.0,2006.0,2004.0,1993.0,1993.0,1404.0,602.0,1396.0,597.0
2.0,4025.0,1988.0,2007.0,1993.0,1991.0,1991.0,1405.0,602.0,1392.0,596.0
2.0,4030.0,1998.0,2007.0,1991.0,1998.0,1998.0,1405.0,602.0,1400.0,598.0
2.0,4023.0,2011.0,2008.0,1998.0,2014.0,2014.0,1406.0,602.0,1406.0,605.0
2.0,4010.0,2027.0,2008.0,2014.0,2027.0,2027.0,1406.0,602.0,1420.0,607.0
2.0,3997.0,2040.0,2010.0,2027.0,2046.0,2046.0,1407.0,603.0,1428.0,612.0
2.0,3984.0,2056.0,2010.0,2046.0,2056.0,2056.0,1407.0,603.0,1440.0,616.0
2.0,3974.0,2058.0,2011.0,2056.0,2061.0,2061.0,1408.0,603.0,1441.0,617.0
2.0,3972.0,2064.0,2011.0,2061.0,2064.0,2064.0,1408.0,603.0,1444.0,620.0
2.0,3969.0,2049.0,2013.0,2064.0,2055.0,2055.0,1409.0,604.0,1434.0,615.0
2.0,3984.0,2039.0,2013.0,2055.0,2039.0,2039.0,1409.0,604.0,1428.0,611.0
2.0,4000.0,2020.0,2013.0,2039.0,2020.0,2020.0,1409.0,604.0,1414.0,606.0
2.0,4019.0,2010.0,2014.0,2020.0,2013.0,2013.0,1410.0,604.0,1408.0,602.0
2.0,4029.0,2001.0,2014.0,2013.0,2001.0,2001.0,1410.0,604.0,1399.0,602.0
2.0,4041.0,1997.0,2015.0,2001.0,2000.0,2000.0,1411.0,604.0,1398.0,599.0
2.0,4045.0,2007.0,2016.0,2000.0,2010.0,2010.0,1411.0,605.0,1406.0,601.0
2.0,4038.0,2017.0,2017.0,2010.0,2020.0,2020.0,1412.0,605.0,1412.0,605.0
2.0,4031.0,2036.0,2017.0,2020.0,2036.0,2036.0,1412.0,605.0,1426.0,610.0
2.0,4015.0,2051.0,2018.0,2036.0,2054.0,2054.0,1413.0,605.0,1434.0,617.0
2.0,4000.0,2064.0,2019.0,2054.0,2067.0,2067.0,1413.0,606.0,1446.0,618.0
2.0,3990.0,2067.0,2020.0,2067.0,2070.0,2070.0,1414.0,606.0,1447.0,620.0
2.0,3990.0,2070.0,2020.0,2070.0,2070.0,2070.0,1414.0,606.0,1450.0,620.0
2.0,3990.0,2058.0,2021.0,2070.0,2061.0,2061.0,1415.0,606.0,1441.0,617.0
2.0,4002.0,2050.0,2021.0,2061.0,2050.0,2050.0,1415.0,606.0,1434.0,616.0
2.0,4013.0,2029.0,2022.0,2050.0,2032.0,2032.0,1416.0,606.0,1420.0,609.0
2.0,4034.0,2019.0,2023.0,2032.0,2022.0,2022.0,1416.0,607.0,1414.0,605.0
2.0,4047.0,2007.0,2023.0,2022.0,2007.0,2007.0,1416.0,607.0,1405.0,602.0
2.0,4062.0,2009.0,2024.0,2007.0,2012.0,2012.0,1417.0,607.0,1407.0,602.0
2.0,4060.0,2016.0,2024.0,2012.0,2016.0,2016.0,1417.0,607.0,1409.0,607.0
2.0,4056.0,2025.0,2026.0,2016.0,2031.0,2031.0,1418.0,608.0,1418.0,607.0
2.0,4047.0,2044.0,2026.0,2031.0,2044.0,2044.0,1418.0,608.0,1432.0,612.0
2.0,4034.0,2057.0,2027.0,2044.0,2060.0,2060.0,1419.0,608.0,1440.0,617.0
2.0,4021.0,2073.0,2027.0,2060.0,2073.0,2073.0,1419.0,608.0,1452.0,621.0
2.0,4008.0,2079.0,2028.0,2073.0,2082.0,2082.0,1420.0,608.0,1453.0,626.0
2.0,4002.0,2078.0,2029.0,2082.0,2081.0,2081.0,1420.0,609.0,1456.0,622.0
2.0,4006.0,2067.0,2030.0,2081.0,2070.0,2070.0,1421.0,609.0,1447.0,620.0
2.0,4020.0,2056.0,2030.0,2070.0,2056.0,2056.0,1421.0,609.0,1440.0,616.0
2.0,4034.0,2038.0,2031.0,2056.0,2041.0,2041.0,1422.0,609.0,1427.0,611.0
2.0,4052.0,2030.0,2031.0,2041.0,2030.0,2030.0,1422.0,609.0,1420.0,610.0
2.0,4063.0,2016.0,2033.0,2030.0,2022.0,2022.0,1423.0,610.0,1411.0,605.0
2.0,4077.0,2017.0,2033.0,2022.0,2017.0,2017.0,1423.0,610.0,1413.0,604.0
2.0,4082.0,2021.0,2033.0,2017.0,2021.0,2021.0,1423.0,610.0,1415.0,606.0
2.0,4078.0,2037.0,2034.0,2021.0,2040.0,2040.0,1424.0,610.0,1427.0,610.0
2.0,4062.0,2053.0,2034.0,2040.0,2053.0,2053.0,1424.0,610.0,1435.0,618.0
2.0,4049.0,2069.0,2035.0,2053.0,2072.0,2072.0,1425.0,610.0,1449.0,620.0
2.0,4033.0,2078.0,2036.0,2072.0,2081.0,2081.0,1425.0,611.0,1455.0,623.0
2.0,4027.0,2084.0,2037.0,2081.0,2087.0,2087.0,1426.0,611.0,1459.0,625.0
2.0,4024.0,2087.0,2037.0,2087.0,2087.0,2087.0,1426.0,611.0,1462.0,625.0
2.0,4024.0,2078.0,2038.0,2087.0,2081.0,2081.0,1427.0,611.0,1453.0,625.0
2.0,4033.0,2064.0,2039.0,2081.0,2067.0,2067.0,1427.0,612.0,1446.0,618.0
2.0,4050.0,2047.0,2040.0,2067.0,2050.0,2050.0,1428.0,612.0,1433.0,614.0
2.0,4070.0,2036.0,2040.0,2050.0,2036.0,2036.0,1428.0,612.0,1426.0,610.0
2.0,4084.0,2024.0,2041.0,2036.0,2027.0,2027.0,1429.0,612.0,1417.0,607.0
2.0,4096.0,2029.0,2041.0,2027.0,2029.0,2029.0,1429.0,612.0,1419.0,610.0
2.0,4094.0,2030.0,2043.0,2029.0,2036.0,2036.0,1430.0,613.0,1421.0,609.0
2.0,4093.0,2046.0,2043.0,2036.0,2046.0,2046.0,1430.0,613.0,1433.0,613.0
2.0,4083.0,2058.0,2043.0,2046.0,2058.0,2058.0,1430.0,613.0,1441.0,617.0
2.0,4071.0,2077.0,2044.0,2058.0,2080.0,2080.0,1431.0,613.0,1455.0,622.0
2.0,4052.0,2090.0,2044.0,2080.0,2090.0,2090.0,1431.0,613.0,1461.0,629.0
2.0,4042.0,2094.0,2046.0,2090.0,2100.0,2100.0,1432.0,614.0,1466.0,628.0
2.0,4038.0,2096.0,2046.0,2100.0,2096.0,2096.0,1432.0,614.0,1468.0,628.0
2.0,4042.0,2084.0,2047.0,2096.0,2087.0,2087.0,1433.0,614.0,1459.0,625.0
2.0,4054.0,2076.0,2047.0,2087.0,2076.0,2076.0,1433.0,614.0,1452.0,624.0
2.0,4065.0,2055.0,2048.0,2076.0,2058.0,2058.0,1434.0,614.0,1439.0,616.0
2.0,4086.0,2044.0,2049.0,2058.0,2047.0,2047.0,1434.0,615.0,1432.0,612.0
2.0,4100.0,2033.0,2050.0,2047.0,2036.0,2036.0,1435.0,615.0,1423.0,610.0
2.0,4114.0,2035.0,2050.0,2036.0,2035.0,2035.0,1435.0,615.0,1426.0,609.0
2.0,4115.0,2038.0,2051.0,2035.0,2041.0,2041.0,1436.0,615.0,1427.0,611.0
2.0,4112.0,2057.0,2051.0,2041.0,2057.0,2057.0,1436.0,615.0,1439.0,618.0
2.0,4096.0,2067.0,2053.0,2057.0,2073.0,2073.0,1437.0,616.0,1447.0,620.0
2.0,4086.0,2086.0,2053.0,2073.0,2086.0,2086.0,1437.0,616.0,1461.0,625.0
2.0,4073.0,2096.0,2053.0,2086.0,2096.0,2096.0,1437.0,616.0,1467.0,629.0
2.0,4063.0,2105.0,2054.0,2096.0,2108.0,2108.0,1438.0,616.0,1475.0,630.0
2.0,4054.0,2104.0,2054.0,2108.0,2104.0,2104.0,1438.0,616.0,1471.0,633.0
2.0,4058.0,2096.0,2056.0,2104.0,2102.0,2102.0,1439.0,617.0,1468.0,628.0
2.0,4066.0,2079.0,2056.0,2102.0,2079.0,2079.0,1439.0,617.0,1455.0,624.0
2.0,4089.0,2064.0,2057.0,2079.0,2067.0,2067.0,1440.0,617.0,1445.0,619.0
2.0,4104.0,2053.0,2057.0,2067.0,2053.0,2053.0,1440.0,617.0,1438.0,615.0
2.0,4118.0,2044.0,2058.0,2053.0,2047.0,2047.0,1441.0,617.0,1429.0,615.0
2.0,4127.0,2044.0,2059.0,2047.0,2047.0,2047.0,1441.0,618.0,1432.0,612.0
2.0,4130.0,2047.0,2060.0,2047.0,2050.0,2050.0,1442.0,618.0,1433.0,614.0
2.0,4130.0,2063.0,2060.0,2050.0,2063.0,2063.0,1442.0,618.0,1445.0,618.0
2.0,4117.0,2076.0,2061.0,2063.0,2079.0,2079.0,1443.0,618.0,1453.0,623.0
2.0,4104.0,2097.0,2061.0,2079.0,2097.0,2097.0,1443.0,618.0,1467.0,630.0
2.0,4086.0,2104.0,2062.0,2097.0,2107.0,2107.0,1444.0,618.0,1473.0,631.0
2.0,4079.0,2114.0,2063.0,2107.0,2117.0,2117.0,1444.0,619.0,1481.0,633.0
2.0,4072.0,2110.0,2063.0,2117.0,2110.0,2110.0,1444.0,619.0,1477.0,633.0
2.0,4079.0,2104.0,2064.0,2110.0,2107.0,2107.0,1445.0,619.0,1474.0,630.0
2.0,4085.0,2091.0,2064.0,2107.0,2091.0,2091.0,1445.0,619.0,1462.0,629.0
2.0,4101.0,2073.0,2066.0,2091.0,2079.0,2079.0,1446.0,620.0,1451.0,622.0
2.0,4119.0,2062.0,2066.0,2079.0,2062.0,2062.0,1446.0,620.0,1444.0,618.0
2.0,4136.0,2050.0,2067.0,2062.0,2053.0,2053.0,1447.0,620.0,1435.0,615.0
2.0,4148.0,2053.0,2067.0,2053.0,2053.0,2053.0,1447.0,620.0,1438.0,615.0
2.0,4148.0,2059.0,2068.0,2053.0,2062.0,2062.0,1448.0,620.0,1439.0,620.0
2.0,4142.0,2071.0,2069.0,2062.0,2074.0,2074.0,1448.0,621.0,1451.0,620.0
2.0,4133.0,2084.0,2070.0,2074.0,2087.0,2087.0,1449.0,621.0,1459.0,625.0
2.0,4123.0,2103.0,2070.0,2087.0,2103.0,2103.0,1449.0,621.0,1473.0,630.0
2.0,4107.0,2113.0,2071.0,2103.0,2116.0,2116.0,1450.0,621.0,1479.0,634.0
2.0,4097.0,2126.0,2071.0,2116.0,2126.0,2126.0,1450.0,621.0,1487.0,639.0
2.0,4087.0,2118.0,2073.0,2126.0,2124.0,2124.0,1451.0,622.0,1483.0,635.0
2.0,4095.0,2113.0,2073.0,2124.0,2113.0,2113.0,1451.0,622.0,1480.0,633.0
2.0,4106.0,2097.0,2073.0,2113.0,2097.0,2097.0,1451.0,622.0,1468.0,629.0
2.0,4122.0,2087.0,2074.0,2097.0,2090.0,2090.0,1452.0,622.0,1460.0,627.0
2.0,4132.0,2068.0,2074.0,2090.0,2068.0,2068.0,1452.0,622.0,1448.0,620.0
2.0,4154.0,2062.0,2076.0,2068.0,2068.0,2068.0,1453.0,623.0,1444.0,618.0
2.0,4160.0,2058.0,2076.0,2068.0,2058.0,2058.0,1453.0,623.0,1441.0,617.0
2.0,4170.0,2064.0,2077.0,2058.0,2067.0,2067.0,1454.0,623.0,1445.0,619.0
2.0,4164.0,2080.0,2077.0,2067.0,2080.0,2080.0,1454.0,623.0,1457.0,623.0
2.0,4151.0,2096.0,2078.0,2080.0,2099.0,2099.0,1455.0,623.0,1465.0,631.0
2.0,4135.0,2112.0,2079.0,2099.0,2115.0,2115.0,1455.0,624.0,1479.0,633.0
2.0,4122.0,2121.0,2080.0,2115.0,2124.0,2124.0,1456.0,624.0,1485.0,636.0
2.0,4116.0,2131.0,2080.0,2124.0,2131.0,2131.0,1456.0,624.0,1493.0,638.0
2.0,4109.0,2127.0,2081.0,2131.0,2130.0,2130.0,1457.0,624.0,1489.0,638.0
2.0,4113.0,2124.0,2081.0,2130.0,2124.0,2124.0,1457.0,624.0,1486.0,638.0
2.0,4119.0,2105.0,2082.0,2124.0,2108.0,2108.0,1458.0,624.0,1474.0,631.0
2.0,4138.0,2093.0,2083.0,2108.0,2096.0,2096.0,1458.0,625.0,1466.0,627.0
2.0,4153.0,2077.0,2083.0,2096.0,2077.0,2077.0,1458.0,625.0,1454.0,623.0
2.0,4172.0,2071.0,2084.0,2077.0,2074.0,2074.0,1459.0,625.0,1451.0,620.0
2.0,4178.0,2070.0,2084.0,2074.0,2070.0,2070.0,1459.0,625.0,1447.0,623.0
2.0,4182.0,2073.0,2086.0,2070.0,2079.0,2079.0,1460.0,626.0,1451.0,622.0
2.0,4179.0,2089.0,2086.0,2079.0,2089.0,2089.0,1460.0,626.0,1463.0,626.0
2.0,4169.0,2101.0,2087.0,2089.0,2104.0,2104.0,1461.0,626.0,1471.0,630.0
2.0,4157.0,2124.0,2087.0,2104.0,2124.0,2124.0,1461.0,626.0,1486.0,638.0
2.0,4137.0,2130.0,2088.0,2124.0,2133.0,2133.0,1462.0,626.0,1491.0,639.0
2.0,4131.0,2140.0,2089.0,2133.0,2143.0,2143.0,1462.0,627.0,1499.0,641.0
2.0,4124.0,2136.0,2090.0,2143.0,2139.0,2139.0,1463.0,627.0,1495.0,641.0
2.0,4131.0,2130.0,2090.0,2139.0,2130.0,2130.0,1463.0,627.0,1492.0,638.0
2.0,4140.0,2114.0,2091.0,2130.0,2117.0,2117.0,1464.0,627.0,1480.0,634.0
2.0,4156.0,2104.0,2091.0,2117.0,2104.0,2104.0,1464.0,627.0,1472.0,632.0
2.0,4169.0,2085.0,2093.0,2104.0,2091.0,2091.0,1465.0,628.0,1460.0,625.0
2.0,4188.0,2080.0,2093.0,2091.0,2080.0,2080.0,1465.0,628.0,1457.0,623.0
2.0,4199.0,2075.0,2094.0,2080.0,2078.0,2078.0,1466.0,628.0,1453.0,622.0
2.0,4204.0,2084.0,2094.0,2078.0,2084.0,2084.0,1466.0,628.0,1460.0,624.0
2.0,4198.0,2097.0,2094.0,2084.0,2097.0,2097.0,1466.0,628.0,1466.0,631.0
2.0,4185.0,2113.0,2095.0,2097.0,2116.0,2116.0,1467.0,628.0,1480.0,633.0
2.0,4169.0,2127.0,2096.0,2116.0,2130.0,2130.0,1467.0,629.0,1489.0,638.0
2.0,4158.0,2139.0,2097.0,2130.0,2142.0,2142.0,1468.0,629.0,1497.0,642.0
2.0,4149.0,2148.0,2097.0,2142.0,2148.0,2148.0,1468.0,629.0,1505.0,643.0
2.0,4143.0,2147.0,2098.0,2148.0,2150.0,2150.0,1469.0,629.0,1501.0,646.0
2.0,4144.0,2139.0,2099.0,2150.0,2142.0,2142.0,1469.0,630.0,1498.0,641.0
2.0,4155.0,2123.0,2100.0,2142.0,2126.0,2126.0,1470.0,630.0,1486.0,637.0
2.0,4174.0,2110.0,2100.0,2126.0,2110.0,2110.0,1470.0,630.0,1478.0,632.0
2.0,4190.0,2094.0,2101.0,2110.0,2097.0,2097.0,1471.0,630.0,1466.0,628.0
2.0,4206.0,2091.0,2101.0,2097.0,2091.0,2091.0,1471.0,630.0,1463.0,628.0
2.0,4212.0,2084.0,2102.0,2091.0,2087.0,2087.0,1472.0,630.0,1459.0,625.0
2.0,4219.0,2093.0,2103.0,2087.0,2096.0,2096.0,1472.0,631.0,1466.0,627.0
2.0,4213.0,2103.0,2103.0,2096.0,2103.0,2103.0,1472.0,631.0,1472.0,631.0
2.0,4206.0,2122.0,2104.0,2103.0,2125.0,2125.0,1473.0,631.0,1486.0,636.0
2.0,4187.0,2138.0,2104.0,2125.0,2138.0,2138.0,1473.0,631.0,1495.0,643.0
2.0,4174.0,2151.0,2106.0,2138.0,2157.0,2157.0,1474.0,632.0,1507.0,644.0
2.0,4161.0,2154.0,2106.0,2157.0,2154.0,2154.0,1474.0,632.0,1508.0,646.0
2.0,4164.0,2153.0,2107.0,2154.0,2156.0,2156.0,1475.0,632.0,1507.0,646.0
2.0,4165.0,2147.0,2107.0,2156.0,2147.0,2147.0,1475.0,632.0,1504.0,643.0
2.0,4174.0,2134.0,2108.0,2147.0,2137.0,2137.0,1476.0,632.0,1492.0,642.0
2.0,4187.0,2119.0,2108.0,2137.0,2119.0,2119.0,1476.0,632.0,1484.0,635.0
2.0,4205.0,2103.0,2110.0,2119.0,2109.0,2109.0,1477.0,633.0,1472.0,631.0
2.0,4221.0,2097.0,2110.0,2109.0,2097.0,2097.0,1477.0,633.0,1469.0,628.0
2.0,4233.0,2093.0,2111.0,2097.0,2096.0,2096.0,1478.0,633.0,1465.0,628.0
2.0,4237.0,2105.0,2111.0,2096.0,2105.0,2105.0,1478.0,633.0,1472.0,633.0
2.0,4228.0,2111.0,2113.0,2105.0,2117.0,2117.0,1479.0,634.0,1478.0,633.0
2.0,4222.0,2131.0,2113.0,2117.0,2131.0,2131.0,1479.0,634.0,1493.0,638.0
2.0,4208.0,2144.0,2114.0,2131.0,2147.0,2147.0,1480.0,634.0,1501.0,643.0
2.0,4195.0,2160.0,2114.0,2147.0,2160.0,2160.0,1480.0,634.0,1513.0,647.0
2.0,4182.0,2166.0,2114.0,2160.0,2166.0,2166.0,1480.0,634.0,1514.0,652.0
2.0,4176.0,2164.0,2116.0,2166.0,2170.0,2170.0,1481.0,635.0,1516.0,648.0
2.0,4178.0,2153.0,2116.0,2170.0,2153.0,2153.0,1481.0,635.0,1507.0,646.0
2.0,4195.0,2140.0,2117.0,2153.0,2143.0,2143.0,1482.0,635.0,1498.0,642.0
2.0,4208.0,2127.0,2117.0,2143.0,2127.0,2127.0,1482.0,635.0,1490.0,637.0
2.0,4224.0,2114.0,2118.0,2127.0,2117.0,2117.0,1483.0,635.0,1478.0,636.0
2.0,4237.0,2106.0,2119.0,2117.0,2109.0,2109.0,1483.0,636.0,1475.0,631.0
2.0,4248.0,2101.0,2120.0,2109.0,2104.0,2104.0,1484.0,636.0,1471.0,630.0
2.0,4256.0,2111.0,2120.0,2104.0,2111.0,2111.0,1484.0,636.0,1479.0,632.0
2.0,4249.0,2120.0,2121.0,2111.0,2123.0,2123.0,1485.0,636.0,1484.0,636.0
2.0,4240.0,2143.0,2121.0,2123.0,2143.0,2143.0,1485.0,636.0,1499.0,644.0
2.0,4220.0,2153.0,2122.0,2143.0,2156.0,2156.0,1486.0,636.0,1507.0,646.0
2.0,4210.0,2168.0,2123.0,2156.0,2171.0,2171.0,1486.0,637.0,1519.0,649.0
2.0,4198.0,2171.0,2123.0,2171.0,2171.0,2171.0,1486.0,637.0,1520.0,651.0
2.0,4198.0,2173.0,2124.0,2171.0,2176.0,2176.0,1487.0,637.0,1522.0,651.0
2.0,4196.0,2164.0,2124.0,2176.0,2164.0,2164.0,1487.0,637.0,1513.0,651.0
2.0,4208.0,2148.0,2126.0,2164.0,2154.0,2154.0,1488.0,638.0,1504.0,644.0
2.0,4224.0,2136.0,2126.0,2154.0,2136.0,2136.0,1488.0,638.0,1496.0,640.0
2.0,4242.0,2120.0,2127.0,2136.0,2123.0,2123.0,1489.0,638.0,1484.0,636.0
2.0,4258.0,2114.0,2127.0,2123.0,2114.0,2114.0,1489.0,638.0,1481.0,633.0
2.0,4267.0,2113.0,2128.0,2114.0,2116.0,2116.0,1490.0,638.0,1477.0,636.0
2.0,4268.0,2120.0,2129.0,2116.0,2123.0,2123.0,1490.0,639.0,1485.0,635.0
2.0,4264.0,2129.0,2130.0,2123.0,2132.0,2132.0,1491.0,639.0,1490.0,639.0
2.0,4258.0,2148.0,2130.0,2132.0,2148.0,2148.0,1491.0,639.0,1505.0,643.0
2.0,4242.0,2161.0,2131.0,2148.0,2164.0,2164.0,1492.0,639.0,1513.0,648.0
2.0,4229.0,2180.0,2131.0,2164.0,2180.0,2180.0,1492.0,639.0,1525.0,655.0
2.0,4213.0,2180.0,2133.0,2180.0,2186.0,2186.0,1493.0,640.0,1526.0,654.0
2.0,4213.0,2182.0,2133.0,2186.0,2182.0,2182.0,1493.0,640.0,1528.0,654.0
2.0,4217.0,2170.0,2133.0,2182.0,2170.0,2170.0,1493.0,640.0,1519.0,651.0
2.0,4229.0,2163.0,2134.0,2170.0,2166.0,2166.0,1494.0,640.0,1513.0,650.0
2.0,4236.0,2141.0,2134.0,2166.0,2141.0,2141.0,1494.0,640.0,1499.0,642.0
2.0,4261.0,2128.0,2136.0,2141.0,2134.0,2134.0,1495.0,641.0,1490.0,638.0
2.0,4274.0,2123.0,2136.0,2134.0,2123.0,2123.0,1495.0,641.0,1487.0,636.0
2.0,4285.0,2118.0,2137.0,2123.0,2121.0,2121.0,1496.0,641.0,1483.0,635.0
2.0,4290.0,2128.0,2137.0,2121.0,2128.0,2128.0,1496.0,641.0,1491.0,637.0
2.0,4283.0,2141.0,2138.0,2128.0,2144.0,2144.0,1497.0,641.0,1497.0,644.0
2.0,4270.0,2157.0,2139.0,2144.0,2160.0,2160.0,1497.0,642.0,1511.0,646.0
2.0,4257.0,2170.0,2140.0,2160.0,2173.0,2173.0,1498.0,642.0,1519.0,651.0
2.0,4247.0,2186.0,2140.0,2173.0,2186.0,2186.0,1498.0,642.0,1531.0,655.0
2.0,4234.0,2188.0,2141.0,2186.0,2191.0,2191.0,1499.0,642.0,1532.0,656.0
2.0,4232.0,2194.0,2141.0,2191.0,2194.0,2194.0,1499.0,642.0,1535.0,659.0
2.0,4229.0,2179.0,2143.0,2194.0,2185.0,2185.0,1500.0,643.0,1525.0,654.0
2.0,4244.0,2169.0,2143.0,2185.0,2169.0,2169.0,1500.0,643.0,1519.0,650.0
2.0,4260.0,2150.0,2143.0,2169.0,2150.0,2150.0,1500.0,643.0,1505.0,645.0
2.0,4279.0,2140.0,2144.0,2150.0,2143.0,2143.0,1501.0,643.0,1499.0,641.0
2.0,4289.0,2131.0,2144.0,2143.0,2131.0,2131.0,1501.0,643.0,1490.0,641.0
2.0,4301.0,2127.0,2146.0,2131.0,2133.0,2133.0,1502.0,644.0,1489.0,638.0
2.0,4305.0,2137.0,2146.0,2133.0,2137.0,2137.0,1502.0,644.0,1497.0,640.0
2.0,4301.0,2147.0,2147.0,2137.0,2150.0,2150.0,1503.0,644.0,1503.0,644.0
2.0,4291.0,2166.0,2147.0,2150.0,2166.0,2166.0,1503.0,644.0,1517.0,649.0
2.0,4275.0,2181.0,2148.0,2166.0,2184.0,2184.0,1504.0,644.0,1525.0,656.0
2.0,4260.0,2194.0,2148.0,2184.0,2194.0,2194.0,1504.0,644.0,1537.0,657.0
2.0,4250.0,2197.0,2150.0,2194.0,2203.0,2203.0,1505.0,645.0,1538.0,659.0
2.0,4247.0,2200.0,2150.0,2203.0,2200.0,2200.0,1505.0,645.0,1541.0,659.0
2.0,4250.0,2188.0,2151.0,2200.0,2191.0,2191.0,1506.0,645.0,1532.0,656.0
2.0,4262.0,2180.0,2151.0,2191.0,2180.0,2180.0,1506.0,645.0,1525.0,655.0
2.0,4273.0,2159.0,2153.0,2180.0,2165.0,2165.0,1507.0,646.0,1511.0,648.0
2.0,4294.0,2149.0,2153.0,2165.0,2149.0,2149.0,1507.0,646.0,1505.0,644.0
2.0,4310.0,2137.0,2153.0,2149.0,2137.0,2137.0,1507.0,646.0,1496.0,641.0
2.0,4322.0,2139.0,2154.0,2137.0,2142.0,2142.0,1508.0,646.0,1498.0,641.0
2.0,4320.0,2146.0,2154.0,2142.0,2146.0,2146.0,1508.0,646.0,1500.0,646.0
2.0,4316.0,2158.0,2156.0,2146.0,2164.0,2164.0,1509.0,647.0,1512.0,646.0
2.0,4304.0,2171.0,2156.0,2164.0,2171.0,2171.0,1509.0,647.0,1520.0,651.0
2.0,4297.0,2187.0,2157.0,2171.0,2190.0,2190.0,1510.0,647.0,1531.0,656.0
2.0,4281.0,2203.0,2157.0,2190.0,2203.0,2203.0,1510.0,647.0,1543.0,660.0
2.0,4268.0,2209.0,2158.0,2203.0,2212.0,2212.0,1511.0,647.0,1544.0,665.0
2.0,4262.0,2208.0,2159.0,2212.0,2211.0,2211.0,1511.0,648.0,1547.0,661.0
2.0,4266.0,2197.0,2160.0,2211.0,2200.0,2200.0,1512.0,648.0,1538.0,659.0
2.0,4280.0,2186.0,2160.0,2200.0,2186.0,2186.0,1512.0,648.0,1531.0,655.0
2.0,4294.0,2171.0,2161.0,2186.0,2174.0,2174.0,1513.0,648.0,1518.0,653.0
2.0,4309.0,2157.0,2161.0,2174.0,2157.0,2157.0,1513.0,648.0,1511.0,646.0
2.0,4326.0,2146.0,2163.0,2157.0,2152.0,2152.0,1514.0,649.0,1502.0,644.0
2.0,4337.0,2147.0,2163.0,2152.0,2147.0,2147.0,1514.0,649.0,1504.0,643.0
