id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
2.0,4674.0,2323.0,2336.0,2328.0,2329.0,2329.0,1635.0,701.0,1627.0,696.0
2.0,4679.0,2318.0,2336.0,2329.0,2318.0,2318.0,1635.0,701.0,1623.0,695.0
2.0,4690.0,2324.0,2337.0,2318.0,2327.0,2327.0,1636.0,701.0,1627.0,697.0
2.0,4684.0,2340.0,2337.0,2327.0,2340.0,2340.0,1636.0,701.0,1639.0,701.0
2.0,4671.0,2356.0,2338.0,2340.0,2359.0,2359.0,1637.0,701.0,1647.0,709.0
2.0,4655.0,2373.0,2339.0,2359.0,2376.0,2376.0,1637.0,702.0,1662.0,711.0
2.0,4641.0,2381.0,2340.0,2376.0,2384.0,2384.0,1638.0,702.0,1667.0,714.0
2.0,4636.0,2391.0,2340.0,2384.0,2391.0,2391.0,1638.0,702.0,1675.0,716.0
2.0,4629.0,2387.0,2341.0,2391.0,2390.0,2390.0,1639.0,702.0,1671.0,716.0
2.0,4633.0,2384.0,2341.0,2390.0,2384.0,2384.0,1639.0,702.0,1668.0,716.0
2.0,4639.0,2365.0,2342.0,2384.0,2368.0,2368.0,1640.0,702.0,1656.0,709.0
2.0,4658.0,2353.0,2343.0,2368.0,2356.0,2356.0,1640.0,703.0,1648.0,705.0
2.0,4673.0,2337.0,2344.0,2356.0,2340.0,2340.0,1641.0,703.0,1636.0,701.0
2.0,4692.0,2331.0,2344.0,2340.0,2331.0,2331.0,1641.0,703.0,1633.0,698.0
2.0,4701.0,2330.0,2345.0,2331.0,2333.0,2333.0,1642.0,703.0,1629.0,701.0
2.0,4702.0,2336.0,2346.0,2333.0,2339.0,2339.0,1642.0,704.0,1636.0,700.0
2.0,4699.0,2346.0,2346.0,2339.0,2346.0,2346.0,1642.0,704.0,1642.0,704.0
2.0,4692.0,2364.0,2347.0,2346.0,2367.0,2367.0,1643.0,704.0,1656.0,708.0
2.0,4674.0,2381.0,2347.0,2367.0,2381.0,2381.0,1643.0,704.0,1665.0,716.0
2.0,4660.0,2390.0,2348.0,2381.0,2393.0,2393.0,1644.0,704.0,1673.0,717.0
2.0,4651.0,2400.0,2349.0,2393.0,2403.0,2403.0,1644.0,705.0,1681.0,719.0
2.0,4644.0,2396.0,2350.0,2403.0,2399.0,2399.0,1645.0,705.0,1677.0,719.0
2.0,4651.0,2390.0,2350.0,2399.0,2390.0,2390.0,1645.0,705.0,1674.0,716.0
2.0,4660.0,2374.0,2351.0,2390.0,2377.0,2377.0,1646.0,705.0,1662.0,712.0
2.0,4676.0,2364.0,2351.0,2377.0,2364.0,2364.0,1646.0,705.0,1654.0,710.0
2.0,4689.0,2345.0,2353.0,2364.0,2351.0,2351.0,1647.0,706.0,1642.0,703.0
2.0,4708.0,2340.0,2353.0,2351.0,2340.0,2340.0,1647.0,706.0,1639.0,701.0
2.0,4719.0,2335.0,2354.0,2340.0,2338.0,2338.0,1648.0,706.0,1635.0,700.0
2.0,4724.0,2344.0,2354.0,2338.0,2344.0,2344.0,1648.0,706.0,1642.0,702.0
2.0,4718.0,2357.0,2354.0,2344.0,2357.0,2357.0,1648.0,706.0,1648.0,709.0
2.0,4705.0,2373.0,2355.0,2357.0,2376.0,2376.0,1649.0,706.0,1662.0,711.0
2.0,4689.0,2387.0,2356.0,2376.0,2390.0,2390.0,1649.0,707.0,1671.0,716.0
2.0,4678.0,2403.0,2357.0,2390.0,2406.0,2406.0,1650.0,707.0,1683.0,720.0
2.0,4665.0,2405.0,2357.0,2406.0,2405.0,2405.0,1650.0,707.0,1684.0,721.0
2.0,4666.0,2407.0,2358.0,2405.0,2410.0,2410.0,1651.0,707.0,1683.0,724.0
2.0,4664.0,2399.0,2359.0,2410.0,2402.0,2402.0,1651.0,708.0,1680.0,719.0
2.0,4675.0,2383.0,2360.0,2402.0,2386.0,2386.0,1652.0,708.0,1668.0,715.0
2.0,4694.0,2370.0,2360.0,2386.0,2370.0,2370.0,1652.0,708.0,1660.0,710.0
2.0,4710.0,2354.0,2361.0,2370.0,2357.0,2357.0,1653.0,708.0,1648.0,706.0
2.0,4726.0,2351.0,2361.0,2357.0,2351.0,2351.0,1653.0,708.0,1645.0,706.0
2.0,4732.0,2344.0,2362.0,2351.0,2347.0,2347.0,1654.0,708.0,1641.0,703.0
2.0,4739.0,2353.0,2363.0,2347.0,2356.0,2356.0,1654.0,709.0,1648.0,705.0
2.0,4733.0,2363.0,2364.0,2356.0,2366.0,2366.0,1655.0,709.0,1654.0,709.0
2.0,4726.0,2383.0,2364.0,2366.0,2383.0,2383.0,1655.0,709.0,1669.0,714.0
2.0,4709.0,2398.0,2365.0,2383.0,2401.0,2401.0,1656.0,709.0,1677.0,721.0
2.0,4694.0,2411.0,2366.0,2401.0,2414.0,2414.0,1656.0,710.0,1689.0,722.0
2.0,4684.0,2414.0,2366.0,2414.0,2414.0,2414.0,1656.0,710.0,1690.0,724.0
2.0,4684.0,2416.0,2367.0,2414.0,2419.0,2419.0,1657.0,710.0,1692.0,724.0
2.0,4682.0,2404.0,2367.0,2419.0,2404.0,2404.0,1657.0,710.0,1683.0,721.0
2.0,4697.0,2394.0,2368.0,2404.0,2397.0,2397.0,1658.0,710.0,1674.0,720.0
2.0,4707.0,2379.0,2368.0,2397.0,2379.0,2379.0,1658.0,710.0,1666.0,713.0
2.0,4725.0,2363.0,2370.0,2379.0,2369.0,2369.0,1659.0,711.0,1654.0,709.0
2.0,4741.0,2357.0,2370.0,2369.0,2357.0,2357.0,1659.0,711.0,1651.0,706.0
2.0,4753.0,2353.0,2371.0,2357.0,2356.0,2356.0,1660.0,711.0,1647.0,706.0
2.0,4757.0,2366.0,2371.0,2356.0,2366.0,2366.0,1660.0,711.0,1655.0,711.0
2.0,4747.0,2371.0,2373.0,2366.0,2377.0,2377.0,1661.0,712.0,1660.0,711.0
2.0,4742.0,2391.0,2373.0,2377.0,2391.0,2391.0,1661.0,712.0,1675.0,716.0
2.0,4728.0,2404.0,2374.0,2391.0,2407.0,2407.0,1662.0,712.0,1683.0,721.0
2.0,4715.0,2420.0,2374.0,2407.0,2420.0,2420.0,1662.0,712.0,1695.0,725.0
2.0,4702.0,2426.0,2374.0,2420.0,2426.0,2426.0,1662.0,712.0,1696.0,730.0
2.0,4696.0,2424.0,2376.0,2426.0,2430.0,2430.0,1663.0,713.0,1698.0,726.0
2.0,4698.0,2413.0,2376.0,2430.0,2413.0,2413.0,1663.0,713.0,1689.0,724.0
2.0,4715.0,2400.0,2377.0,2413.0,2403.0,2403.0,1664.0,713.0,1680.0,720.0
2.0,4728.0,2387.0,2377.0,2403.0,2387.0,2387.0,1664.0,713.0,1672.0,715.0
2.0,4744.0,2374.0,2378.0,2387.0,2377.0,2377.0,1665.0,713.0,1660.0,714.0
2.0,4757.0,2366.0,2379.0,2377.0,2369.0,2369.0,1665.0,714.0,1657.0,709.0
2.0,4768.0,2361.0,2380.0,2369.0,2364.0,2364.0,1666.0,714.0,1653.0,708.0
2.0,4776.0,2371.0,2380.0,2364.0,2371.0,2371.0,1666.0,714.0,1661.0,710.0
2.0,4769.0,2380.0,2381.0,2371.0,2383.0,2383.0,1667.0,714.0,1666.0,714.0
2.0,4760.0,2403.0,2381.0,2383.0,2403.0,2403.0,1667.0,714.0,1681.0,722.0
2.0,4740.0,2413.0,2382.0,2403.0,2416.0,2416.0,1668.0,714.0,1689.0,724.0
2.0,4730.0,2428.0,2383.0,2416.0,2431.0,2431.0,1668.0,715.0,1701.0,727.0
2.0,4718.0,2431.0,2384.0,2431.0,2434.0,2434.0,1669.0,715.0,1702.0,729.0
2.0,4718.0,2433.0,2384.0,2434.0,2433.0,2433.0,1669.0,715.0,1704.0,729.0
2.0,4719.0,2424.0,2384.0,2433.0,2424.0,2424.0,1669.0,715.0,1695.0,729.0
2.0,4728.0,2411.0,2386.0,2424.0,2417.0,2417.0,1670.0,716.0,1689.0,722.0
2.0,4741.0,2393.0,2386.0,2417.0,2393.0,2393.0,1670.0,716.0,1675.0,718.0
2.0,4765.0,2380.0,2387.0,2393.0,2383.0,2383.0,1671.0,716.0,1666.0,714.0
2.0,4778.0,2374.0,2387.0,2383.0,2374.0,2374.0,1671.0,716.0,1663.0,711.0
2.0,4787.0,2373.0,2388.0,2374.0,2376.0,2376.0,1672.0,716.0,1659.0,714.0
2.0,4788.0,2380.0,2389.0,2376.0,2383.0,2383.0,1672.0,717.0,1667.0,713.0
2.0,4784.0,2390.0,2390.0,2383.0,2393.0,2393.0,1673.0,717.0,1673.0,717.0
2.0,4777.0,2408.0,2390.0,2393.0,2408.0,2408.0,1673.0,717.0,1687.0,721.0
2.0,4762.0,2421.0,2391.0,2408.0,2424.0,2424.0,1674.0,717.0,1695.0,726.0
2.0,4749.0,2440.0,2391.0,2424.0,2440.0,2440.0,1674.0,717.0,1707.0,733.0
2.0,4733.0,2440.0,2393.0,2440.0,2446.0,2446.0,1675.0,718.0,1708.0,732.0
2.0,4733.0,2443.0,2393.0,2446.0,2443.0,2443.0,1675.0,718.0,1711.0,732.0
2.0,4736.0,2430.0,2394.0,2443.0,2433.0,2433.0,1676.0,718.0,1701.0,729.0
2.0,4749.0,2423.0,2394.0,2433.0,2423.0,2423.0,1676.0,718.0,1695.0,728.0
2.0,4759.0,2401.0,2394.0,2423.0,2401.0,2401.0,1676.0,718.0,1681.0,720.0
2.0,4781.0,2391.0,2396.0,2401.0,2397.0,2397.0,1677.0,719.0,1675.0,716.0
2.0,4791.0,2380.0,2396.0,2397.0,2380.0,2380.0,1677.0,719.0,1666.0,714.0
2.0,4808.0,2378.0,2397.0,2380.0,2381.0,2381.0,1678.0,719.0,1665.0,713.0
2.0,4810.0,2388.0,2397.0,2381.0,2388.0,2388.0,1678.0,719.0,1673.0,715.0
2.0,4803.0,2401.0,2398.0,2388.0,2404.0,2404.0,1679.0,719.0,1679.0,722.0
2.0,4790.0,2417.0,2399.0,2404.0,2420.0,2420.0,1679.0,720.0,1693.0,724.0
2.0,4777.0,2430.0,2400.0,2420.0,2433.0,2433.0,1680.0,720.0,1701.0,729.0
2.0,4767.0,2446.0,2400.0,2433.0,2446.0,2446.0,1680.0,720.0,1713.0,733.0
2.0,4754.0,2448.0,2401.0,2446.0,2451.0,2451.0,1681.0,720.0,1714.0,734.0
2.0,4752.0,2454.0,2401.0,2451.0,2454.0,2454.0,1681.0,720.0,1717.0,737.0
2.0,4749.0,2440.0,2403.0,2454.0,2446.0,2446.0,1682.0,721.0,1708.0,732.0
2.0,4763.0,2429.0,2403.0,2446.0,2429.0,2429.0,1682.0,721.0,1701.0,728.0
2.0,4780.0,2410.0,2404.0,2429.0,2413.0,2413.0,1683.0,721.0,1687.0,723.0
2.0,4799.0,2400.0,2404.0,2413.0,2400.0,2400.0,1683.0,721.0,1681.0,719.0
2.0,4812.0,2391.0,2404.0,2400.0,2391.0,2391.0,1683.0,721.0,1672.0,719.0
2.0,4821.0,2390.0,2406.0,2391.0,2396.0,2396.0,1684.0,722.0,1674.0,716.0
2.0,4822.0,2394.0,2406.0,2396.0,2394.0,2394.0,1684.0,722.0,1676.0,718.0
2.0,4824.0,2410.0,2407.0,2394.0,2413.0,2413.0,1685.0,722.0,1688.0,722.0
2.0,4808.0,2423.0,2407.0,2413.0,2423.0,2423.0,1685.0,722.0,1696.0,727.0
2.0,4798.0,2441.0,2408.0,2423.0,2444.0,2444.0,1686.0,722.0,1707.0,734.0
2.0,4780.0,2454.0,2408.0,2444.0,2454.0,2454.0,1686.0,722.0,1719.0,735.0
2.0,4770.0,2457.0,2410.0,2454.0,2463.0,2463.0,1687.0,723.0,1720.0,737.0
2.0,4767.0,2460.0,2410.0,2463.0,2460.0,2460.0,1687.0,723.0,1723.0,737.0
2.0,4770.0,2448.0,2411.0,2460.0,2451.0,2451.0,1688.0,723.0,1714.0,734.0
2.0,4782.0,2440.0,2411.0,2451.0,2440.0,2440.0,1688.0,723.0,1707.0,733.0
2.0,4793.0,2420.0,2413.0,2440.0,2426.0,2426.0,1689.0,724.0,1694.0,726.0
2.0,4813.0,2409.0,2413.0,2426.0,2409.0,2409.0,1689.0,724.0,1687.0,722.0
2.0,4830.0,2397.0,2414.0,2409.0,2400.0,2400.0,1690.0,724.0,1678.0,719.0
2.0,4842.0,2399.0,2414.0,2400.0,2399.0,2399.0,1690.0,724.0,1680.0,719.0
2.0,4843.0,2406.0,2414.0,2399.0,2406.0,2406.0,1690.0,724.0,1682.0,724.0
2.0,4836.0,2418.0,2416.0,2406.0,2424.0,2424.0,1691.0,725.0,1694.0,724.0
2.0,4824.0,2431.0,2416.0,2424.0,2431.0,2431.0,1691.0,725.0,1702.0,729.0
2.0,4817.0,2447.0,2417.0,2431.0,2450.0,2450.0,1692.0,725.0,1713.0,734.0
2.0,4801.0,2463.0,2417.0,2450.0,2463.0,2463.0,1692.0,725.0,1725.0,738.0
2.0,4788.0,2469.0,2418.0,2463.0,2472.0,2472.0,1693.0,725.0,1726.0,743.0
2.0,4782.0,2468.0,2419.0,2472.0,2471.0,2471.0,1693.0,726.0,1729.0,739.0
2.0,4786.0,2457.0,2420.0,2471.0,2460.0,2460.0,1694.0,726.0,1720.0,737.0
2.0,4800.0,2446.0,2420.0,2460.0,2446.0,2446.0,1694.0,726.0,1713.0,733.0
2.0,4814.0,2431.0,2421.0,2446.0,2434.0,2434.0,1695.0,726.0,1700.0,731.0
2.0,4829.0,2417.0,2421.0,2434.0,2417.0,2417.0,1695.0,726.0,1693.0,724.0
2.0,4846.0,2406.0,2423.0,2417.0,2412.0,2412.0,1696.0,727.0,1684.0,722.0
2.0,4857.0,2407.0,2423.0,2412.0,2407.0,2407.0,1696.0,727.0,1686.0,721.0
2.0,4862.0,2411.0,2424.0,2407.0,2414.0,2414.0,1697.0,727.0,1688.0,723.0
2.0,4858.0,2427.0,2424.0,2414.0,2427.0,2427.0,1697.0,727.0,1700.0,727.0
2.0,4845.0,2443.0,2424.0,2427.0,2443.0,2443.0,1697.0,727.0,1708.0,735.0
2.0,4829.0,2459.0,2426.0,2443.0,2465.0,2465.0,1698.0,728.0,1722.0,737.0
2.0,4813.0,2468.0,2426.0,2465.0,2468.0,2468.0,1698.0,728.0,1728.0,740.0
2.0,4810.0,2478.0,2427.0,2468.0,2481.0,2481.0,1699.0,728.0,1736.0,742.0
2.0,4800.0,2474.0,2427.0,2481.0,2474.0,2474.0,1699.0,728.0,1732.0,742.0
2.0,4807.0,2468.0,2428.0,2474.0,2471.0,2471.0,1700.0,728.0,1726.0,742.0
2.0,4813.0,2454.0,2428.0,2471.0,2454.0,2454.0,1700.0,728.0,1719.0,735.0
2.0,4830.0,2437.0,2430.0,2454.0,2443.0,2443.0,1701.0,729.0,1706.0,731.0
2.0,4847.0,2426.0,2430.0,2443.0,2426.0,2426.0,1701.0,729.0,1699.0,727.0
2.0,4864.0,2414.0,2431.0,2426.0,2417.0,2417.0,1702.0,729.0,1690.0,724.0
2.0,4876.0,2420.0,2431.0,2417.0,2420.0,2420.0,1702.0,729.0,1693.0,727.0
2.0,4873.0,2420.0,2433.0,2420.0,2426.0,2426.0,1703.0,730.0,1694.0,726.0
2.0,4873.0,2436.0,2433.0,2426.0,2436.0,2436.0,1703.0,730.0,1706.0,730.0
2.0,4863.0,2448.0,2434.0,2436.0,2451.0,2451.0,1704.0,730.0,1714.0,734.0
2.0,4851.0,2470.0,2434.0,2451.0,2470.0,2470.0,1704.0,730.0,1728.0,742.0
2.0,4832.0,2477.0,2434.0,2470.0,2477.0,2477.0,1704.0,730.0,1734.0,743.0
2.0,4825.0,2487.0,2436.0,2477.0,2493.0,2493.0,1705.0,731.0,1742.0,745.0
2.0,4815.0,2483.0,2436.0,2493.0,2483.0,2483.0,1705.0,731.0,1738.0,745.0
2.0,4825.0,2474.0,2437.0,2483.0,2477.0,2477.0,1706.0,731.0,1732.0,742.0
2.0,4834.0,2463.0,2437.0,2477.0,2463.0,2463.0,1706.0,731.0,1725.0,738.0
2.0,4848.0,2448.0,2438.0,2463.0,2451.0,2451.0,1707.0,731.0,1712.0,736.0
2.0,4863.0,2434.0,2439.0,2451.0,2437.0,2437.0,1707.0,732.0,1705.0,729.0
2.0,4880.0,2423.0,2440.0,2437.0,2426.0,2426.0,1708.0,732.0,1696.0,727.0
2.0,4894.0,2425.0,2440.0,2426.0,2425.0,2425.0,1708.0,732.0,1699.0,726.0
2.0,4895.0,2428.0,2441.0,2425.0,2431.0,2431.0,1709.0,732.0,1700.0,728.0
2.0,4892.0,2447.0,2441.0,2431.0,2447.0,2447.0,1709.0,732.0,1712.0,735.0
2.0,4876.0,2457.0,2442.0,2447.0,2460.0,2460.0,1710.0,732.0,1720.0,737.0
2.0,4866.0,2476.0,2443.0,2460.0,2479.0,2479.0,1710.0,733.0,1734.0,742.0
2.0,4850.0,2486.0,2444.0,2479.0,2489.0,2489.0,1711.0,733.0,1740.0,746.0
2.0,4843.0,2495.0,2444.0,2489.0,2495.0,2495.0,1711.0,733.0,1748.0,747.0
2.0,4837.0,2494.0,2444.0,2495.0,2494.0,2494.0,1711.0,733.0,1744.0,750.0
2.0,4838.0,2486.0,2446.0,2494.0,2492.0,2492.0,1712.0,734.0,1741.0,745.0
2.0,4846.0,2470.0,2446.0,2492.0,2470.0,2470.0,1712.0,734.0,1729.0,741.0
2.0,4868.0,2457.0,2447.0,2470.0,2460.0,2460.0,1713.0,734.0,1721.0,736.0
2.0,4881.0,2440.0,2447.0,2460.0,2440.0,2440.0,1713.0,734.0,1708.0,732.0
2.0,4901.0,2434.0,2448.0,2440.0,2437.0,2437.0,1714.0,734.0,1702.0,732.0
2.0,4907.0,2434.0,2448.0,2437.0,2434.0,2434.0,1714.0,734.0,1705.0,729.0
2.0,4910.0,2437.0,2450.0,2434.0,2443.0,2443.0,1715.0,735.0,1706.0,731.0
2.0,4907.0,2453.0,2450.0,2443.0,2453.0,2453.0,1715.0,735.0,1718.0,735.0
2.0,4897.0,2466.0,2451.0,2453.0,2469.0,2469.0,1716.0,735.0,1726.0,740.0
2.0,4884.0,2487.0,2451.0,2469.0,2487.0,2487.0,1716.0,735.0,1740.0,747.0
2.0,4866.0,2494.0,2453.0,2487.0,2500.0,2500.0,1717.0,736.0,1746.0,748.0
2.0,4859.0,2504.0,2453.0,2500.0,2504.0,2504.0,1717.0,736.0,1754.0,750.0
2.0,4855.0,2500.0,2454.0,2504.0,2503.0,2503.0,1718.0,736.0,1750.0,750.0
2.0,4859.0,2494.0,2454.0,2503.0,2494.0,2494.0,1718.0,736.0,1747.0,747.0
2.0,4868.0,2481.0,2454.0,2494.0,2481.0,2481.0,1718.0,736.0,1735.0,746.0
2.0,4881.0,2466.0,2455.0,2481.0,2469.0,2469.0,1719.0,736.0,1727.0,739.0
2.0,4896.0,2450.0,2456.0,2469.0,2453.0,2453.0,1719.0,737.0,1715.0,735.0
2.0,4915.0,2440.0,2457.0,2453.0,2443.0,2443.0,1720.0,737.0,1708.0,732.0
2.0,4928.0,2443.0,2457.0,2443.0,2443.0,2443.0,1720.0,737.0,1711.0,732.0
2.0,4928.0,2449.0,2458.0,2443.0,2452.0,2452.0,1721.0,737.0,1712.0,737.0
2.0,4922.0,2461.0,2459.0,2452.0,2464.0,2464.0,1721.0,738.0,1724.0,737.0
2.0,4913.0,2474.0,2460.0,2464.0,2477.0,2477.0,1722.0,738.0,1732.0,742.0
2.0,4903.0,2493.0,2460.0,2477.0,2493.0,2493.0,1722.0,738.0,1746.0,747.0
2.0,4887.0,2503.0,2461.0,2493.0,2506.0,2506.0,1723.0,738.0,1752.0,751.0
2.0,4877.0,2516.0,2461.0,2506.0,2516.0,2516.0,1723.0,738.0,1760.0,756.0
2.0,4867.0,2508.0,2463.0,2516.0,2514.0,2514.0,1724.0,739.0,1756.0,752.0
2.0,4875.0,2503.0,2463.0,2514.0,2503.0,2503.0,1724.0,739.0,1753.0,750.0
2.0,4886.0,2487.0,2464.0,2503.0,2490.0,2490.0,1725.0,739.0,1741.0,746.0
2.0,4902.0,2474.0,2464.0,2490.0,2474.0,2474.0,1725.0,739.0,1733.0,741.0
2.0,4918.0,2461.0,2464.0,2474.0,2461.0,2461.0,1725.0,739.0,1721.0,740.0
2.0,4931.0,2453.0,2466.0,2461.0,2459.0,2459.0,1726.0,740.0,1718.0,735.0
2.0,4939.0,2448.0,2466.0,2459.0,2448.0,2448.0,1726.0,740.0,1714.0,734.0
2.0,4950.0,2457.0,2467.0,2448.0,2460.0,2460.0,1727.0,740.0,1721.0,736.0
2.0,4941.0,2467.0,2467.0,2460.0,2467.0,2467.0,1727.0,740.0,1727.0,740.0
2.0,4934.0,2486.0,2468.0,2467.0,2489.0,2489.0,1728.0,740.0,1738.0,748.0
2.0,4915.0,2503.0,2468.0,2489.0,2503.0,2503.0,1728.0,740.0,1753.0,750.0
2.0,4901.0,2511.0,2470.0,2503.0,2517.0,2517.0,1729.0,741.0,1758.0,753.0
2.0,4893.0,2521.0,2470.0,2517.0,2521.0,2521.0,1729.0,741.0,1766.0,755.0
2.0,4889.0,2517.0,2471.0,2521.0,2520.0,2520.0,1730.0,741.0,1762.0,755.0
2.0,4893.0,2514.0,2471.0,2520.0,2514.0,2514.0,1730.0,741.0,1759.0,755.0
2.0,4899.0,2495.0,2473.0,2514.0,2501.0,2501.0,1731.0,742.0,1747.0,748.0
2.0,4918.0,2483.0,2473.0,2501.0,2483.0,2483.0,1731.0,742.0,1739.0,744.0
2.0,4936.0,2467.0,2474.0,2483.0,2470.0,2470.0,1732.0,742.0,1727.0,740.0
2.0,4952.0,2461.0,2474.0,2470.0,2461.0,2461.0,1732.0,742.0,1724.0,737.0
2.0,4961.0,2460.0,2474.0,2461.0,2460.0,2460.0,1732.0,742.0,1720.0,740.0
2.0,4962.0,2466.0,2476.0,2460.0,2472.0,2472.0,1733.0,743.0,1727.0,739.0
2.0,4956.0,2476.0,2476.0,2472.0,2476.0,2476.0,1733.0,743.0,1733.0,743.0
2.0,4952.0,2491.0,2477.0,2476.0,2494.0,2494.0,1734.0,743.0,1744.0,747.0
2.0,4937.0,2511.0,2477.0,2494.0,2511.0,2511.0,1734.0,743.0,1759.0,752.0
2.0,4920.0,2523.0,2478.0,2511.0,2526.0,2526.0,1735.0,743.0,1764.0,759.0
2.0,4908.0,2530.0,2479.0,2526.0,2533.0,2533.0,1735.0,744.0,1772.0,758.0
2.0,4904.0,2526.0,2480.0,2533.0,2529.0,2529.0,1736.0,744.0,1768.0,758.0
2.0,4911.0,2520.0,2480.0,2529.0,2520.0,2520.0,1736.0,744.0,1765.0,755.0
2.0,4920.0,2507.0,2481.0,2520.0,2510.0,2510.0,1737.0,744.0,1753.0,754.0
2.0,4933.0,2491.0,2481.0,2510.0,2491.0,2491.0,1737.0,744.0,1745.0,746.0
2.0,4952.0,2475.0,2483.0,2491.0,2481.0,2481.0,1738.0,745.0,1733.0,742.0
2.0,4968.0,2470.0,2483.0,2481.0,2470.0,2470.0,1738.0,745.0,1730.0,740.0
2.0,4979.0,2465.0,2484.0,2470.0,2468.0,2468.0,1739.0,745.0,1726.0,739.0
2.0,4984.0,2474.0,2484.0,2468.0,2474.0,2474.0,1739.0,745.0,1733.0,741.0
2.0,4978.0,2487.0,2484.0,2474.0,2487.0,2487.0,1739.0,745.0,1739.0,748.0
2.0,4965.0,2503.0,2486.0,2487.0,2509.0,2509.0,1740.0,746.0,1753.0,750.0
2.0,4949.0,2517.0,2486.0,2509.0,2517.0,2517.0,1740.0,746.0,1762.0,755.0
2.0,4941.0,2533.0,2487.0,2517.0,2536.0,2536.0,1741.0,746.0,1774.0,759.0
2.0,4925.0,2535.0,2487.0,2536.0,2535.0,2535.0,1741.0,746.0,1775.0,760.0
2.0,4926.0,2537.0,2488.0,2535.0,2540.0,2540.0,1742.0,746.0,1774.0,763.0
2.0,4924.0,2529.0,2489.0,2540.0,2532.0,2532.0,1742.0,747.0,1771.0,758.0
2.0,4935.0,2513.0,2490.0,2532.0,2516.0,2516.0,1743.0,747.0,1759.0,754.0
2.0,4954.0,2500.0,2490.0,2516.0,2500.0,2500.0,1743.0,747.0,1751.0,749.0
2.0,4970.0,2484.0,2491.0,2500.0,2487.0,2487.0,1744.0,747.0,1739.0,745.0
2.0,4986.0,2481.0,2491.0,2487.0,2481.0,2481.0,1744.0,747.0,1736.0,745.0
2.0,4992.0,2474.0,2493.0,2481.0,2480.0,2480.0,1745.0,748.0,1732.0,742.0
2.0,4999.0,2483.0,2493.0,2480.0,2483.0,2483.0,1745.0,748.0,1739.0,744.0
2.0,4996.0,2493.0,2494.0,2483.0,2496.0,2496.0,1746.0,748.0,1745.0,748.0
2.0,4986.0,2513.0,2494.0,2496.0,2513.0,2513.0,1746.0,748.0,1760.0,753.0
2.0,4969.0,2528.0,2494.0,2513.0,2528.0,2528.0,1746.0,748.0,1768.0,760.0
2.0,4954.0,2541.0,2495.0,2528.0,2544.0,2544.0,1747.0,748.0,1780.0,761.0
2.0,4941.0,2544.0,2496.0,2544.0,2547.0,2547.0,1747.0,749.0,1781.0,763.0
2.0,4941.0,2546.0,2497.0,2547.0,2549.0,2549.0,1748.0,749.0,1783.0,763.0
2.0,4942.0,2534.0,2497.0,2549.0,2534.0,2534.0,1748.0,749.0,1774.0,760.0
2.0,4957.0,2524.0,2498.0,2534.0,2527.0,2527.0,1749.0,749.0,1765.0,759.0
2.0,4967.0,2509.0,2499.0,2527.0,2512.0,2512.0,1749.0,750.0,1757.0,752.0
2.0,4985.0,2493.0,2500.0,2512.0,2496.0,2496.0,1750.0,750.0,1745.0,748.0
2.0,5004.0,2487.0,2500.0,2496.0,2487.0,2487.0,1750.0,750.0,1742.0,745.0
2.0,5013.0,2483.0,2501.0,2487.0,2486.0,2486.0,1751.0,750.0,1738.0,745.0
2.0,5017.0,2496.0,2501.0,2486.0,2496.0,2496.0,1751.0,750.0,1746.0,750.0
2.0,5007.0,2501.0,2503.0,2496.0,2507.0,2507.0,1752.0,751.0,1751.0,750.0
2.0,5002.0,2521.0,2503.0,2507.0,2521.0,2521.0,1752.0,751.0,1766.0,755.0
2.0,4988.0,2534.0,2504.0,2521.0,2537.0,2537.0,1753.0,751.0,1774.0,760.0
2.0,4975.0,2550.0,2504.0,2537.0,2550.0,2550.0,1753.0,751.0,1786.0,764.0
2.0,4962.0,2556.0,2505.0,2550.0,2559.0,2559.0,1754.0,751.0,1787.0,769.0
2.0,4956.0,2554.0,2506.0,2559.0,2557.0,2557.0,1754.0,752.0,1789.0,765.0
2.0,4961.0,2543.0,2506.0,2557.0,2543.0,2543.0,1754.0,752.0,1780.0,763.0
2.0,4975.0,2533.0,2507.0,2543.0,2536.0,2536.0,1755.0,752.0,1774.0,759.0
