id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
2.0,5657.0,2906.0,2851.0,2896.0,2906.0,2906.0,1996.0,855.0,2033.0,873.0
2.0,5647.0,2898.0,2853.0,2906.0,2904.0,2904.0,1997.0,856.0,2029.0,869.0
2.0,5655.0,2893.0,2853.0,2904.0,2893.0,2893.0,1997.0,856.0,2026.0,867.0
2.0,5666.0,2877.0,2854.0,2893.0,2880.0,2880.0,1998.0,856.0,2014.0,863.0
2.0,5682.0,2867.0,2854.0,2880.0,2867.0,2867.0,1998.0,856.0,2006.0,861.0
2.0,5695.0,2848.0,2855.0,2867.0,2851.0,2851.0,1999.0,856.0,1994.0,854.0
2.0,5714.0,2843.0,2856.0,2851.0,2846.0,2846.0,1999.0,857.0,1991.0,852.0
2.0,5722.0,2838.0,2857.0,2846.0,2841.0,2841.0,2000.0,857.0,1987.0,851.0
2.0,5730.0,2847.0,2857.0,2841.0,2847.0,2847.0,2000.0,857.0,1994.0,853.0
2.0,5724.0,2857.0,2857.0,2847.0,2857.0,2857.0,2000.0,857.0,2000.0,857.0
2.0,5714.0,2879.0,2858.0,2857.0,2882.0,2882.0,2001.0,857.0,2014.0,865.0
2.0,5692.0,2890.0,2859.0,2882.0,2893.0,2893.0,2001.0,858.0,2023.0,867.0
2.0,5684.0,2901.0,2860.0,2893.0,2904.0,2904.0,2002.0,858.0,2031.0,870.0
2.0,5676.0,2911.0,2860.0,2904.0,2911.0,2911.0,2002.0,858.0,2039.0,872.0
2.0,5669.0,2907.0,2861.0,2911.0,2910.0,2910.0,2003.0,858.0,2035.0,872.0
2.0,5673.0,2904.0,2861.0,2910.0,2904.0,2904.0,2003.0,858.0,2032.0,872.0
2.0,5679.0,2885.0,2862.0,2904.0,2888.0,2888.0,2004.0,858.0,2020.0,865.0
2.0,5698.0,2873.0,2863.0,2888.0,2876.0,2876.0,2004.0,859.0,2012.0,861.0
2.0,5713.0,2857.0,2864.0,2876.0,2860.0,2860.0,2005.0,859.0,2000.0,857.0
2.0,5732.0,2851.0,2864.0,2860.0,2851.0,2851.0,2005.0,859.0,1997.0,854.0
2.0,5741.0,2850.0,2865.0,2851.0,2853.0,2853.0,2006.0,859.0,1993.0,857.0
2.0,5742.0,2856.0,2866.0,2853.0,2859.0,2859.0,2006.0,860.0,2000.0,856.0
2.0,5739.0,2866.0,2866.0,2859.0,2866.0,2866.0,2006.0,860.0,2006.0,860.0
2.0,5732.0,2884.0,2867.0,2866.0,2887.0,2887.0,2007.0,860.0,2020.0,864.0
2.0,5714.0,2901.0,2867.0,2887.0,2901.0,2901.0,2007.0,860.0,2029.0,872.0
2.0,5700.0,2914.0,2868.0,2901.0,2917.0,2917.0,2008.0,860.0,2041.0,873.0
2.0,5687.0,2917.0,2869.0,2917.0,2920.0,2920.0,2008.0,861.0,2042.0,875.0
2.0,5687.0,2916.0,2870.0,2920.0,2919.0,2919.0,2009.0,861.0,2041.0,875.0
2.0,5691.0,2910.0,2870.0,2919.0,2910.0,2910.0,2009.0,861.0,2038.0,872.0
2.0,5700.0,2894.0,2871.0,2910.0,2897.0,2897.0,2010.0,861.0,2026.0,868.0
2.0,5716.0,2884.0,2871.0,2897.0,2884.0,2884.0,2010.0,861.0,2018.0,866.0
2.0,5729.0,2865.0,2873.0,2884.0,2871.0,2871.0,2011.0,862.0,2006.0,859.0
2.0,5748.0,2860.0,2873.0,2871.0,2860.0,2860.0,2011.0,862.0,2003.0,857.0
2.0,5759.0,2855.0,2874.0,2860.0,2858.0,2858.0,2012.0,862.0,1999.0,856.0
2.0,5764.0,2864.0,2874.0,2858.0,2864.0,2864.0,2012.0,862.0,2006.0,858.0
2.0,5758.0,2877.0,2875.0,2864.0,2880.0,2880.0,2013.0,862.0,2012.0,865.0
2.0,5745.0,2894.0,2875.0,2880.0,2894.0,2894.0,2013.0,862.0,2027.0,867.0
2.0,5731.0,2907.0,2877.0,2894.0,2913.0,2913.0,2014.0,863.0,2035.0,872.0
2.0,5718.0,2923.0,2877.0,2913.0,2923.0,2923.0,2014.0,863.0,2047.0,876.0
2.0,5708.0,2925.0,2877.0,2923.0,2925.0,2925.0,2014.0,863.0,2048.0,877.0
2.0,5706.0,2930.0,2878.0,2925.0,2933.0,2933.0,2015.0,863.0,2050.0,880.0
2.0,5701.0,2916.0,2879.0,2933.0,2919.0,2919.0,2015.0,864.0,2041.0,875.0
2.0,5718.0,2903.0,2880.0,2919.0,2906.0,2906.0,2016.0,864.0,2032.0,871.0
2.0,5734.0,2890.0,2880.0,2906.0,2890.0,2890.0,2016.0,864.0,2024.0,866.0
2.0,5750.0,2874.0,2881.0,2890.0,2877.0,2877.0,2017.0,864.0,2012.0,862.0
2.0,5766.0,2871.0,2881.0,2877.0,2871.0,2871.0,2017.0,864.0,2009.0,862.0
2.0,5772.0,2864.0,2882.0,2871.0,2867.0,2867.0,2018.0,864.0,2005.0,859.0
2.0,5779.0,2874.0,2883.0,2867.0,2877.0,2877.0,2018.0,865.0,2013.0,861.0
2.0,5772.0,2883.0,2884.0,2877.0,2886.0,2886.0,2019.0,865.0,2018.0,865.0
2.0,5766.0,2903.0,2884.0,2886.0,2903.0,2903.0,2019.0,865.0,2033.0,870.0
2.0,5749.0,2918.0,2885.0,2903.0,2921.0,2921.0,2020.0,865.0,2041.0,877.0
2.0,5734.0,2931.0,2886.0,2921.0,2934.0,2934.0,2020.0,866.0,2053.0,878.0
2.0,5724.0,2934.0,2886.0,2934.0,2934.0,2934.0,2020.0,866.0,2054.0,880.0
2.0,5724.0,2936.0,2887.0,2934.0,2939.0,2939.0,2021.0,866.0,2056.0,880.0
2.0,5722.0,2924.0,2887.0,2939.0,2924.0,2924.0,2021.0,866.0,2047.0,877.0
2.0,5737.0,2914.0,2888.0,2924.0,2917.0,2917.0,2022.0,866.0,2038.0,876.0
2.0,5747.0,2899.0,2888.0,2917.0,2899.0,2899.0,2022.0,866.0,2030.0,869.0
2.0,5765.0,2883.0,2890.0,2899.0,2889.0,2889.0,2023.0,867.0,2018.0,865.0
2.0,5781.0,2877.0,2890.0,2889.0,2877.0,2877.0,2023.0,867.0,2015.0,862.0
2.0,5793.0,2873.0,2891.0,2877.0,2876.0,2876.0,2024.0,867.0,2011.0,862.0
2.0,5797.0,2886.0,2891.0,2876.0,2886.0,2886.0,2024.0,867.0,2019.0,867.0
2.0,5787.0,2891.0,2893.0,2886.0,2897.0,2897.0,2025.0,868.0,2024.0,867.0
2.0,5782.0,2911.0,2893.0,2897.0,2911.0,2911.0,2025.0,868.0,2039.0,872.0
2.0,5768.0,2924.0,2894.0,2911.0,2927.0,2927.0,2026.0,868.0,2047.0,877.0
2.0,5755.0,2940.0,2894.0,2927.0,2940.0,2940.0,2026.0,868.0,2059.0,881.0
2.0,5742.0,2946.0,2895.0,2940.0,2949.0,2949.0,2027.0,868.0,2060.0,886.0
2.0,5736.0,2945.0,2896.0,2949.0,2948.0,2948.0,2027.0,869.0,2063.0,882.0
2.0,5740.0,2933.0,2897.0,2948.0,2936.0,2936.0,2028.0,869.0,2053.0,880.0
2.0,5755.0,2923.0,2897.0,2936.0,2923.0,2923.0,2028.0,869.0,2047.0,876.0
2.0,5768.0,2904.0,2897.0,2923.0,2904.0,2904.0,2028.0,869.0,2033.0,871.0
2.0,5787.0,2897.0,2898.0,2904.0,2900.0,2900.0,2029.0,869.0,2027.0,870.0
2.0,5794.0,2883.0,2899.0,2900.0,2886.0,2886.0,2029.0,870.0,2018.0,865.0
2.0,5811.0,2881.0,2900.0,2886.0,2884.0,2884.0,2030.0,870.0,2017.0,864.0
2.0,5816.0,2891.0,2900.0,2884.0,2891.0,2891.0,2030.0,870.0,2025.0,866.0
2.0,5809.0,2901.0,2901.0,2891.0,2904.0,2904.0,2031.0,870.0,2031.0,870.0
2.0,5799.0,2923.0,2901.0,2904.0,2923.0,2923.0,2031.0,870.0,2045.0,878.0
2.0,5780.0,2933.0,2902.0,2923.0,2936.0,2936.0,2032.0,870.0,2053.0,880.0
2.0,5770.0,2948.0,2903.0,2936.0,2951.0,2951.0,2032.0,871.0,2065.0,883.0
2.0,5758.0,2951.0,2904.0,2951.0,2954.0,2954.0,2033.0,871.0,2066.0,885.0
2.0,5758.0,2954.0,2904.0,2954.0,2954.0,2954.0,2033.0,871.0,2069.0,885.0
2.0,5758.0,2945.0,2905.0,2954.0,2948.0,2948.0,2034.0,871.0,2060.0,885.0
2.0,5767.0,2931.0,2906.0,2948.0,2934.0,2934.0,2034.0,872.0,2053.0,878.0
2.0,5784.0,2913.0,2907.0,2934.0,2916.0,2916.0,2035.0,872.0,2039.0,874.0
2.0,5805.0,2903.0,2907.0,2916.0,2903.0,2903.0,2035.0,872.0,2033.0,870.0
2.0,5818.0,2891.0,2907.0,2903.0,2891.0,2891.0,2035.0,872.0,2024.0,867.0
2.0,5830.0,2896.0,2908.0,2891.0,2899.0,2899.0,2036.0,872.0,2026.0,870.0
2.0,5825.0,2897.0,2909.0,2899.0,2900.0,2900.0,2036.0,873.0,2028.0,869.0
2.0,5827.0,2910.0,2910.0,2900.0,2913.0,2913.0,2037.0,873.0,2037.0,873.0
2.0,5817.0,2928.0,2910.0,2913.0,2928.0,2928.0,2037.0,873.0,2051.0,877.0
2.0,5802.0,2941.0,2911.0,2928.0,2944.0,2944.0,2038.0,873.0,2059.0,882.0
2.0,5789.0,2960.0,2911.0,2944.0,2960.0,2960.0,2038.0,873.0,2071.0,889.0
2.0,5773.0,2960.0,2913.0,2960.0,2966.0,2966.0,2039.0,874.0,2072.0,888.0
2.0,5773.0,2963.0,2913.0,2966.0,2963.0,2963.0,2039.0,874.0,2075.0,888.0
2.0,5776.0,2951.0,2914.0,2963.0,2954.0,2954.0,2040.0,874.0,2066.0,885.0
2.0,5788.0,2943.0,2914.0,2954.0,2943.0,2943.0,2040.0,874.0,2059.0,884.0
2.0,5799.0,2921.0,2915.0,2943.0,2924.0,2924.0,2041.0,874.0,2045.0,876.0
2.0,5821.0,2911.0,2916.0,2924.0,2914.0,2914.0,2041.0,875.0,2039.0,872.0
2.0,5834.0,2900.0,2917.0,2914.0,2903.0,2903.0,2042.0,875.0,2030.0,870.0
2.0,5848.0,2901.0,2917.0,2903.0,2901.0,2901.0,2042.0,875.0,2032.0,869.0
2.0,5850.0,2905.0,2917.0,2901.0,2905.0,2905.0,2042.0,875.0,2034.0,871.0
2.0,5846.0,2924.0,2918.0,2905.0,2927.0,2927.0,2043.0,875.0,2046.0,878.0
2.0,5827.0,2934.0,2919.0,2927.0,2937.0,2937.0,2043.0,876.0,2054.0,880.0
2.0,5820.0,2950.0,2920.0,2937.0,2953.0,2953.0,2044.0,876.0,2065.0,885.0
2.0,5807.0,2966.0,2920.0,2953.0,2966.0,2966.0,2044.0,876.0,2077.0,889.0
2.0,5794.0,2968.0,2921.0,2966.0,2971.0,2971.0,2045.0,876.0,2078.0,890.0
2.0,5792.0,2974.0,2921.0,2971.0,2974.0,2974.0,2045.0,876.0,2081.0,893.0
2.0,5789.0,2960.0,2923.0,2974.0,2966.0,2966.0,2046.0,877.0,2072.0,888.0
2.0,5803.0,2949.0,2923.0,2966.0,2949.0,2949.0,2046.0,877.0,2065.0,884.0
2.0,5820.0,2931.0,2924.0,2949.0,2934.0,2934.0,2047.0,877.0,2052.0,879.0
2.0,5838.0,2920.0,2924.0,2934.0,2920.0,2920.0,2047.0,877.0,2045.0,875.0
2.0,5852.0,2911.0,2925.0,2920.0,2914.0,2914.0,2048.0,877.0,2036.0,875.0
2.0,5861.0,2910.0,2926.0,2914.0,2913.0,2913.0,2048.0,878.0,2038.0,872.0
2.0,5865.0,2914.0,2927.0,2913.0,2917.0,2917.0,2049.0,878.0,2040.0,874.0
2.0,5864.0,2930.0,2927.0,2917.0,2930.0,2930.0,2049.0,878.0,2052.0,878.0
2.0,5851.0,2943.0,2927.0,2930.0,2943.0,2943.0,2049.0,878.0,2060.0,883.0
2.0,5838.0,2964.0,2928.0,2943.0,2967.0,2967.0,2050.0,878.0,2074.0,890.0
2.0,5817.0,2971.0,2928.0,2967.0,2971.0,2971.0,2050.0,878.0,2080.0,891.0
2.0,5813.0,2977.0,2930.0,2971.0,2983.0,2983.0,2051.0,879.0,2084.0,893.0
2.0,5807.0,2980.0,2930.0,2983.0,2980.0,2980.0,2051.0,879.0,2087.0,893.0
2.0,5810.0,2968.0,2931.0,2980.0,2971.0,2971.0,2052.0,879.0,2078.0,890.0
2.0,5822.0,2960.0,2931.0,2971.0,2960.0,2960.0,2052.0,879.0,2071.0,889.0
2.0,5833.0,2940.0,2933.0,2960.0,2946.0,2946.0,2053.0,880.0,2058.0,882.0
2.0,5853.0,2929.0,2933.0,2946.0,2929.0,2929.0,2053.0,880.0,2051.0,878.0
2.0,5870.0,2917.0,2934.0,2929.0,2920.0,2920.0,2054.0,880.0,2042.0,875.0
2.0,5882.0,2920.0,2934.0,2920.0,2920.0,2920.0,2054.0,880.0,2045.0,875.0
2.0,5882.0,2926.0,2935.0,2920.0,2929.0,2929.0,2055.0,880.0,2046.0,880.0
2.0,5876.0,2938.0,2936.0,2929.0,2941.0,2941.0,2055.0,881.0,2058.0,880.0
2.0,5867.0,2951.0,2937.0,2941.0,2954.0,2954.0,2056.0,881.0,2066.0,885.0
2.0,5857.0,2970.0,2937.0,2954.0,2970.0,2970.0,2056.0,881.0,2080.0,890.0
2.0,5841.0,2980.0,2937.0,2970.0,2980.0,2980.0,2056.0,881.0,2086.0,894.0
2.0,5831.0,2993.0,2938.0,2980.0,2996.0,2996.0,2057.0,881.0,2094.0,899.0
2.0,5818.0,2985.0,2939.0,2996.0,2988.0,2988.0,2057.0,882.0,2090.0,895.0
2.0,5829.0,2977.0,2940.0,2988.0,2980.0,2980.0,2058.0,882.0,2084.0,893.0
2.0,5840.0,2966.0,2940.0,2980.0,2966.0,2966.0,2058.0,882.0,2077.0,889.0
2.0,5854.0,2951.0,2941.0,2966.0,2954.0,2954.0,2059.0,882.0,2064.0,887.0
2.0,5869.0,2937.0,2941.0,2954.0,2937.0,2937.0,2059.0,882.0,2057.0,880.0
2.0,5886.0,2926.0,2943.0,2937.0,2932.0,2932.0,2060.0,883.0,2048.0,878.0
2.0,5897.0,2928.0,2943.0,2932.0,2928.0,2928.0,2060.0,883.0,2051.0,877.0
2.0,5901.0,2931.0,2944.0,2928.0,2934.0,2934.0,2061.0,883.0,2052.0,879.0
2.0,5898.0,2947.0,2944.0,2934.0,2947.0,2947.0,2061.0,883.0,2064.0,883.0
2.0,5885.0,2963.0,2945.0,2947.0,2966.0,2966.0,2062.0,883.0,2072.0,891.0
2.0,5869.0,2979.0,2946.0,2966.0,2982.0,2982.0,2062.0,884.0,2086.0,893.0
2.0,5856.0,2988.0,2946.0,2982.0,2988.0,2988.0,2062.0,884.0,2092.0,896.0
2.0,5850.0,2998.0,2947.0,2988.0,3001.0,3001.0,2063.0,884.0,2100.0,898.0
2.0,5840.0,2994.0,2947.0,3001.0,2994.0,2994.0,2063.0,884.0,2096.0,898.0
2.0,5847.0,2991.0,2948.0,2994.0,2994.0,2994.0,2064.0,884.0,2093.0,898.0
2.0,5850.0,2972.0,2948.0,2994.0,2972.0,2972.0,2064.0,884.0,2081.0,891.0
2.0,5872.0,2957.0,2950.0,2972.0,2963.0,2963.0,2065.0,885.0,2070.0,887.0
2.0,5887.0,2946.0,2950.0,2963.0,2946.0,2946.0,2065.0,885.0,2063.0,883.0
2.0,5904.0,2934.0,2951.0,2946.0,2937.0,2937.0,2066.0,885.0,2054.0,880.0
2.0,5916.0,2940.0,2951.0,2937.0,2940.0,2940.0,2066.0,885.0,2057.0,883.0
2.0,5913.0,2940.0,2953.0,2940.0,2946.0,2946.0,2067.0,886.0,2058.0,882.0
2.0,5913.0,2956.0,2953.0,2946.0,2956.0,2956.0,2067.0,886.0,2070.0,886.0
2.0,5903.0,2968.0,2954.0,2956.0,2971.0,2971.0,2068.0,886.0,2078.0,890.0
2.0,5891.0,2990.0,2954.0,2971.0,2990.0,2990.0,2068.0,886.0,2092.0,898.0
2.0,5872.0,2997.0,2955.0,2990.0,3000.0,3000.0,2069.0,886.0,2098.0,899.0
2.0,5865.0,3007.0,2956.0,3000.0,3010.0,3010.0,2069.0,887.0,2106.0,901.0
2.0,5858.0,3003.0,2957.0,3010.0,3006.0,3006.0,2070.0,887.0,2102.0,901.0
2.0,5865.0,2997.0,2957.0,3006.0,2997.0,2997.0,2070.0,887.0,2099.0,898.0
2.0,5874.0,2981.0,2957.0,2997.0,2981.0,2981.0,2070.0,887.0,2087.0,894.0
2.0,5890.0,2971.0,2958.0,2981.0,2974.0,2974.0,2071.0,887.0,2079.0,892.0
2.0,5900.0,2952.0,2959.0,2974.0,2955.0,2955.0,2071.0,888.0,2067.0,885.0
2.0,5922.0,2943.0,2960.0,2955.0,2946.0,2946.0,2072.0,888.0,2060.0,883.0
2.0,5934.0,2945.0,2960.0,2946.0,2945.0,2945.0,2072.0,888.0,2063.0,882.0
2.0,5935.0,2948.0,2961.0,2945.0,2951.0,2951.0,2073.0,888.0,2064.0,884.0
2.0,5932.0,2967.0,2961.0,2951.0,2967.0,2967.0,2073.0,888.0,2076.0,891.0
2.0,5916.0,2977.0,2962.0,2967.0,2980.0,2980.0,2074.0,888.0,2084.0,893.0
2.0,5906.0,2996.0,2963.0,2980.0,2999.0,2999.0,2074.0,889.0,2098.0,898.0
2.0,5890.0,3006.0,2964.0,2999.0,3009.0,3009.0,2075.0,889.0,2104.0,902.0
2.0,5883.0,3015.0,2964.0,3009.0,3015.0,3015.0,2075.0,889.0,2112.0,903.0
2.0,5877.0,3014.0,2965.0,3015.0,3017.0,3017.0,2076.0,889.0,2108.0,906.0
2.0,5878.0,3006.0,2966.0,3017.0,3009.0,3009.0,2076.0,890.0,2105.0,901.0
2.0,5889.0,2990.0,2967.0,3009.0,2993.0,2993.0,2077.0,890.0,2093.0,897.0
2.0,5908.0,2977.0,2967.0,2993.0,2977.0,2977.0,2077.0,890.0,2085.0,892.0
2.0,5924.0,2961.0,2967.0,2977.0,2961.0,2961.0,2077.0,890.0,2073.0,888.0
2.0,5940.0,2958.0,2968.0,2961.0,2961.0,2961.0,2078.0,890.0,2070.0,888.0
2.0,5943.0,2951.0,2968.0,2961.0,2951.0,2951.0,2078.0,890.0,2066.0,885.0
2.0,5953.0,2960.0,2970.0,2951.0,2966.0,2966.0,2079.0,891.0,2073.0,887.0
2.0,5944.0,2970.0,2970.0,2966.0,2970.0,2970.0,2079.0,891.0,2079.0,891.0
2.0,5940.0,2986.0,2971.0,2970.0,2989.0,2989.0,2080.0,891.0,2090.0,896.0
2.0,5924.0,3008.0,2971.0,2989.0,3008.0,3008.0,2080.0,891.0,2105.0,903.0
2.0,5905.0,3014.0,2973.0,3008.0,3020.0,3020.0,2081.0,892.0,2110.0,904.0
2.0,5899.0,3024.0,2973.0,3020.0,3024.0,3024.0,2081.0,892.0,2118.0,906.0
2.0,5895.0,3020.0,2974.0,3024.0,3023.0,3023.0,2082.0,892.0,2114.0,906.0
2.0,5899.0,3014.0,2974.0,3023.0,3014.0,3014.0,2082.0,892.0,2111.0,903.0
2.0,5908.0,3001.0,2975.0,3014.0,3004.0,3004.0,2083.0,892.0,2099.0,902.0
2.0,5921.0,2986.0,2975.0,3004.0,2986.0,2986.0,2083.0,892.0,2091.0,895.0
2.0,5939.0,2970.0,2977.0,2986.0,2976.0,2976.0,2084.0,893.0,2079.0,891.0
2.0,5955.0,2964.0,2977.0,2976.0,2964.0,2964.0,2084.0,893.0,2076.0,888.0
2.0,5967.0,2960.0,2977.0,2964.0,2960.0,2960.0,2084.0,893.0,2072.0,888.0
2.0,5971.0,2972.0,2978.0,2960.0,2975.0,2975.0,2085.0,893.0,2079.0,893.0
2.0,5959.0,2978.0,2979.0,2975.0,2981.0,2981.0,2085.0,894.0,2085.0,893.0
2.0,5956.0,2994.0,2980.0,2981.0,2997.0,2997.0,2086.0,894.0,2096.0,898.0
2.0,5943.0,3014.0,2980.0,2997.0,3014.0,3014.0,2086.0,894.0,2111.0,903.0
2.0,5926.0,3023.0,2981.0,3014.0,3026.0,3026.0,2087.0,894.0,2116.0,907.0
2.0,5917.0,3036.0,2981.0,3026.0,3036.0,3036.0,2087.0,894.0,2124.0,912.0
2.0,5907.0,3028.0,2983.0,3036.0,3034.0,3034.0,2088.0,895.0,2120.0,908.0
2.0,5915.0,3023.0,2983.0,3034.0,3023.0,3023.0,2088.0,895.0,2117.0,906.0
2.0,5926.0,3007.0,2984.0,3023.0,3010.0,3010.0,2089.0,895.0,2105.0,902.0
2.0,5942.0,2994.0,2984.0,3010.0,2994.0,2994.0,2089.0,895.0,2097.0,897.0
2.0,5958.0,2981.0,2985.0,2994.0,2984.0,2984.0,2090.0,895.0,2085.0,896.0
2.0,5971.0,2973.0,2986.0,2984.0,2976.0,2976.0,2090.0,896.0,2082.0,891.0
2.0,5982.0,2968.0,2987.0,2976.0,2971.0,2971.0,2091.0,896.0,2078.0,890.0
2.0,5990.0,2977.0,2987.0,2971.0,2977.0,2977.0,2091.0,896.0,2085.0,892.0
2.0,5984.0,2987.0,2987.0,2977.0,2987.0,2987.0,2091.0,896.0,2091.0,896.0
2.0,5974.0,3009.0,2988.0,2987.0,3012.0,3012.0,2092.0,896.0,2105.0,904.0
2.0,5952.0,3020.0,2988.0,3012.0,3020.0,3020.0,2092.0,896.0,2114.0,906.0
2.0,5944.0,3035.0,2990.0,3020.0,3041.0,3041.0,2093.0,897.0,2126.0,909.0
2.0,5929.0,3038.0,2990.0,3041.0,3038.0,3038.0,2093.0,897.0,2127.0,911.0
2.0,5932.0,3037.0,2991.0,3038.0,3040.0,3040.0,2094.0,897.0,2126.0,911.0
2.0,5933.0,3034.0,2991.0,3040.0,3034.0,3034.0,2094.0,897.0,2123.0,911.0
2.0,5939.0,3015.0,2993.0,3034.0,3021.0,3021.0,2095.0,898.0,2111.0,904.0
2.0,5958.0,3003.0,2993.0,3021.0,3003.0,3003.0,2095.0,898.0,2103.0,900.0
2.0,5976.0,2987.0,2994.0,3003.0,2990.0,2990.0,2096.0,898.0,2091.0,896.0
2.0,5992.0,2981.0,2994.0,2990.0,2981.0,2981.0,2096.0,898.0,2088.0,893.0
2.0,6001.0,2980.0,2995.0,2981.0,2983.0,2983.0,2097.0,898.0,2084.0,896.0
2.0,6002.0,2986.0,2996.0,2983.0,2989.0,2989.0,2097.0,899.0,2091.0,895.0
2.0,5999.0,2996.0,2997.0,2989.0,2999.0,2999.0,2098.0,899.0,2097.0,899.0
2.0,5992.0,3015.0,2997.0,2999.0,3015.0,3015.0,2098.0,899.0,2112.0,903.0
2.0,5976.0,3028.0,2997.0,3015.0,3028.0,3028.0,2098.0,899.0,2120.0,908.0
2.0,5963.0,3047.0,2998.0,3028.0,3050.0,3050.0,2099.0,899.0,2132.0,915.0
2.0,5944.0,3047.0,2999.0,3050.0,3050.0,3050.0,2099.0,900.0,2133.0,914.0
2.0,5947.0,3049.0,3000.0,3050.0,3052.0,3052.0,2100.0,900.0,2135.0,914.0
2.0,5948.0,3037.0,3000.0,3052.0,3037.0,3037.0,2100.0,900.0,2126.0,911.0
2.0,5963.0,3027.0,3001.0,3037.0,3030.0,3030.0,2101.0,900.0,2117.0,910.0
2.0,5973.0,3011.0,3001.0,3030.0,3011.0,3011.0,2101.0,900.0,2109.0,902.0
2.0,5992.0,2995.0,3003.0,3011.0,3001.0,3001.0,2102.0,901.0,2097.0,898.0
2.0,6008.0,2990.0,3003.0,3001.0,2990.0,2990.0,2102.0,901.0,2094.0,896.0
2.0,6019.0,2985.0,3004.0,2990.0,2988.0,2988.0,2103.0,901.0,2090.0,895.0
2.0,6024.0,2995.0,3004.0,2988.0,2995.0,2995.0,2103.0,901.0,2098.0,897.0
2.0,6017.0,3007.0,3005.0,2995.0,3010.0,3010.0,2104.0,901.0,2103.0,904.0
2.0,6005.0,3024.0,3006.0,3010.0,3027.0,3027.0,2104.0,902.0,2118.0,906.0
2.0,5991.0,3037.0,3007.0,3027.0,3040.0,3040.0,2105.0,902.0,2126.0,911.0
2.0,5981.0,3053.0,3007.0,3040.0,3053.0,3053.0,2105.0,902.0,2138.0,915.0
2.0,5968.0,3055.0,3008.0,3053.0,3058.0,3058.0,2106.0,902.0,2139.0,916.0
2.0,5966.0,3060.0,3008.0,3058.0,3060.0,3060.0,2106.0,902.0,2141.0,919.0
2.0,5964.0,3046.0,3009.0,3060.0,3049.0,3049.0,2106.0,903.0,2132.0,914.0
2.0,5978.0,3036.0,3010.0,3049.0,3039.0,3039.0,2107.0,903.0,2126.0,910.0
2.0,5991.0,3017.0,3010.0,3039.0,3017.0,3017.0,2107.0,903.0,2112.0,905.0
2.0,6013.0,3004.0,3011.0,3017.0,3007.0,3007.0,2108.0,903.0,2103.0,901.0
2.0,6026.0,3001.0,3011.0,3007.0,3001.0,3001.0,2108.0,903.0,2100.0,901.0
2.0,6032.0,2994.0,3013.0,3001.0,3000.0,3000.0,2109.0,904.0,2096.0,898.0
2.0,6039.0,3004.0,3013.0,3000.0,3004.0,3004.0,2109.0,904.0,2104.0,900.0
2.0,6035.0,3013.0,3014.0,3004.0,3016.0,3016.0,2110.0,904.0,2109.0,904.0
2.0,6026.0,3033.0,3014.0,3016.0,3033.0,3033.0,2110.0,904.0,2124.0,909.0
2.0,6009.0,3048.0,3015.0,3033.0,3051.0,3051.0,2111.0,904.0,2132.0,916.0
2.0,5994.0,3061.0,3015.0,3051.0,3061.0,3061.0,2111.0,904.0,2144.0,917.0
2.0,5984.0,3064.0,3017.0,3061.0,3070.0,3070.0,2112.0,905.0,2145.0,919.0
2.0,5981.0,3066.0,3017.0,3070.0,3066.0,3066.0,2112.0,905.0,2147.0,919.0
2.0,5985.0,3054.0,3017.0,3066.0,3054.0,3054.0,2112.0,905.0,2138.0,916.0
2.0,5997.0,3047.0,3018.0,3054.0,3050.0,3050.0,2113.0,905.0,2132.0,915.0
2.0,6004.0,3026.0,3019.0,3050.0,3029.0,3029.0,2113.0,906.0,2118.0,908.0
2.0,6028.0,3013.0,3020.0,3029.0,3016.0,3016.0,2114.0,906.0,2109.0,904.0
2.0,6044.0,3007.0,3020.0,3016.0,3007.0,3007.0,2114.0,906.0,2106.0,901.0
2.0,6053.0,3003.0,3021.0,3007.0,3006.0,3006.0,2115.0,906.0,2102.0,901.0
2.0,6057.0,3016.0,3021.0,3006.0,3016.0,3016.0,2115.0,906.0,2110.0,906.0
2.0,6047.0,3022.0,3023.0,3016.0,3028.0,3028.0,2116.0,907.0,2116.0,906.0
2.0,6041.0,3041.0,3023.0,3028.0,3041.0,3041.0,2116.0,907.0,2130.0,911.0
