id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
2.0,6028.0,3054.0,3024.0,3041.0,3057.0,3057.0,2117.0,907.0,2138.0,916.0
2.0,6015.0,3070.0,3024.0,3057.0,3070.0,3070.0,2117.0,907.0,2150.0,920.0
2.0,6002.0,3076.0,3025.0,3070.0,3079.0,3079.0,2118.0,907.0,2151.0,925.0
2.0,5996.0,3075.0,3026.0,3079.0,3078.0,3078.0,2118.0,908.0,2154.0,921.0
2.0,6000.0,3063.0,3027.0,3078.0,3066.0,3066.0,2119.0,908.0,2144.0,919.0
2.0,6015.0,3053.0,3027.0,3066.0,3053.0,3053.0,2119.0,908.0,2138.0,915.0
2.0,6028.0,3037.0,3027.0,3053.0,3037.0,3037.0,2119.0,908.0,2124.0,913.0
2.0,6044.0,3024.0,3028.0,3037.0,3027.0,3027.0,2120.0,908.0,2118.0,906.0
2.0,6057.0,3013.0,3029.0,3027.0,3016.0,3016.0,2120.0,909.0,2109.0,904.0
2.0,6071.0,3011.0,3030.0,3016.0,3014.0,3014.0,2121.0,909.0,2108.0,903.0
2.0,6076.0,3021.0,3030.0,3014.0,3021.0,3021.0,2121.0,909.0,2116.0,905.0
2.0,6069.0,3031.0,3031.0,3021.0,3034.0,3034.0,2122.0,909.0,2122.0,909.0
2.0,6059.0,3053.0,3031.0,3034.0,3053.0,3053.0,2122.0,909.0,2136.0,917.0
2.0,6040.0,3063.0,3033.0,3053.0,3069.0,3069.0,2123.0,910.0,2144.0,919.0
2.0,6030.0,3078.0,3033.0,3069.0,3078.0,3078.0,2123.0,910.0,2156.0,922.0
2.0,6021.0,3081.0,3034.0,3078.0,3084.0,3084.0,2124.0,910.0,2157.0,924.0
2.0,6018.0,3084.0,3034.0,3084.0,3084.0,3084.0,2124.0,910.0,2160.0,924.0
2.0,6018.0,3075.0,3035.0,3084.0,3078.0,3078.0,2125.0,910.0,2151.0,924.0
2.0,6027.0,3061.0,3035.0,3078.0,3061.0,3061.0,2125.0,910.0,2144.0,917.0
2.0,6044.0,3043.0,3037.0,3061.0,3049.0,3049.0,2126.0,911.0,2130.0,913.0
2.0,6062.0,3033.0,3037.0,3049.0,3033.0,3033.0,2126.0,911.0,2124.0,909.0
2.0,6078.0,3021.0,3037.0,3033.0,3021.0,3021.0,2126.0,911.0,2115.0,906.0
2.0,6090.0,3026.0,3038.0,3021.0,3029.0,3029.0,2127.0,911.0,2117.0,909.0
2.0,6085.0,3027.0,3039.0,3029.0,3030.0,3030.0,2127.0,912.0,2119.0,908.0
2.0,6087.0,3040.0,3040.0,3030.0,3043.0,3043.0,2128.0,912.0,2128.0,912.0
2.0,6077.0,3058.0,3040.0,3043.0,3058.0,3058.0,2128.0,912.0,2142.0,916.0
2.0,6062.0,3074.0,3041.0,3058.0,3077.0,3077.0,2129.0,912.0,2150.0,924.0
2.0,6046.0,3087.0,3041.0,3077.0,3087.0,3087.0,2129.0,912.0,2162.0,925.0
2.0,6036.0,3090.0,3043.0,3087.0,3096.0,3096.0,2130.0,913.0,2163.0,927.0
2.0,6033.0,3093.0,3043.0,3096.0,3093.0,3093.0,2130.0,913.0,2166.0,927.0
2.0,6036.0,3081.0,3044.0,3093.0,3084.0,3084.0,2131.0,913.0,2157.0,924.0
2.0,6048.0,3070.0,3044.0,3084.0,3070.0,3070.0,2131.0,913.0,2150.0,920.0
2.0,6062.0,3055.0,3045.0,3070.0,3058.0,3058.0,2132.0,913.0,2137.0,918.0
2.0,6077.0,3041.0,3046.0,3058.0,3044.0,3044.0,2132.0,914.0,2130.0,911.0
2.0,6094.0,3030.0,3047.0,3044.0,3033.0,3033.0,2133.0,914.0,2121.0,909.0
2.0,6108.0,3031.0,3047.0,3033.0,3031.0,3031.0,2133.0,914.0,2123.0,908.0
2.0,6110.0,3035.0,3047.0,3031.0,3035.0,3035.0,2133.0,914.0,2125.0,910.0
2.0,6106.0,3054.0,3048.0,3035.0,3057.0,3057.0,2134.0,914.0,2137.0,917.0
2.0,6087.0,3064.0,3048.0,3057.0,3064.0,3064.0,2134.0,914.0,2145.0,919.0
2.0,6080.0,3083.0,3050.0,3064.0,3089.0,3089.0,2135.0,915.0,2159.0,924.0
2.0,6061.0,3093.0,3050.0,3089.0,3093.0,3093.0,2135.0,915.0,2165.0,928.0
2.0,6057.0,3098.0,3051.0,3093.0,3101.0,3101.0,2136.0,915.0,2169.0,929.0
2.0,6052.0,3104.0,3051.0,3101.0,3104.0,3104.0,2136.0,915.0,2172.0,932.0
2.0,6049.0,3090.0,3053.0,3104.0,3096.0,3096.0,2137.0,916.0,2163.0,927.0
2.0,6063.0,3079.0,3053.0,3096.0,3079.0,3079.0,2137.0,916.0,2156.0,923.0
2.0,6080.0,3061.0,3054.0,3079.0,3064.0,3064.0,2138.0,916.0,2143.0,918.0
2.0,6098.0,3050.0,3054.0,3064.0,3050.0,3050.0,2138.0,916.0,2136.0,914.0
2.0,6112.0,3041.0,3055.0,3050.0,3044.0,3044.0,2139.0,916.0,2127.0,914.0
2.0,6121.0,3040.0,3055.0,3044.0,3040.0,3040.0,2139.0,916.0,2129.0,911.0
2.0,6125.0,3044.0,3057.0,3040.0,3050.0,3050.0,2140.0,917.0,2131.0,913.0
2.0,6121.0,3060.0,3057.0,3050.0,3060.0,3060.0,2140.0,917.0,2143.0,917.0
2.0,6111.0,3073.0,3057.0,3060.0,3073.0,3073.0,2140.0,917.0,2151.0,922.0
2.0,6098.0,3094.0,3058.0,3073.0,3097.0,3097.0,2141.0,917.0,2165.0,929.0
2.0,6077.0,3101.0,3059.0,3097.0,3104.0,3104.0,2141.0,918.0,2171.0,930.0
2.0,6073.0,3108.0,3060.0,3104.0,3111.0,3111.0,2142.0,918.0,2176.0,932.0
2.0,6069.0,3110.0,3060.0,3111.0,3110.0,3110.0,2142.0,918.0,2178.0,932.0
2.0,6070.0,3098.0,3061.0,3110.0,3101.0,3101.0,2143.0,918.0,2169.0,929.0
2.0,6082.0,3090.0,3061.0,3101.0,3090.0,3090.0,2143.0,918.0,2162.0,928.0
2.0,6093.0,3070.0,3062.0,3090.0,3073.0,3073.0,2144.0,918.0,2149.0,921.0
2.0,6113.0,3059.0,3063.0,3073.0,3062.0,3062.0,2144.0,919.0,2142.0,917.0
2.0,6127.0,3047.0,3064.0,3062.0,3050.0,3050.0,2145.0,919.0,2133.0,914.0
2.0,6142.0,3050.0,3064.0,3050.0,3050.0,3050.0,2145.0,919.0,2136.0,914.0
2.0,6142.0,3056.0,3065.0,3050.0,3059.0,3059.0,2146.0,919.0,2137.0,919.0
2.0,6136.0,3068.0,3066.0,3059.0,3071.0,3071.0,2146.0,920.0,2149.0,919.0
2.0,6127.0,3081.0,3067.0,3071.0,3084.0,3084.0,2147.0,920.0,2157.0,924.0
2.0,6117.0,3100.0,3067.0,3084.0,3100.0,3100.0,2147.0,920.0,2171.0,929.0
2.0,6101.0,3110.0,3067.0,3100.0,3110.0,3110.0,2147.0,920.0,2177.0,933.0
2.0,6091.0,3123.0,3068.0,3110.0,3126.0,3126.0,2148.0,920.0,2185.0,938.0
2.0,6078.0,3115.0,3069.0,3126.0,3118.0,3118.0,2148.0,921.0,2181.0,934.0
2.0,6089.0,3110.0,3070.0,3118.0,3113.0,3113.0,2149.0,921.0,2178.0,932.0
2.0,6097.0,3093.0,3070.0,3113.0,3093.0,3093.0,2149.0,921.0,2165.0,928.0
2.0,6117.0,3078.0,3071.0,3093.0,3081.0,3081.0,2150.0,921.0,2155.0,923.0
2.0,6132.0,3070.0,3071.0,3081.0,3070.0,3070.0,2150.0,921.0,2148.0,922.0
2.0,6143.0,3056.0,3073.0,3070.0,3062.0,3062.0,2151.0,922.0,2139.0,917.0
2.0,6157.0,3058.0,3073.0,3062.0,3058.0,3058.0,2151.0,922.0,2142.0,916.0
2.0,6161.0,3061.0,3074.0,3058.0,3064.0,3064.0,2152.0,922.0,2143.0,918.0
2.0,6158.0,3077.0,3074.0,3064.0,3077.0,3077.0,2152.0,922.0,2155.0,922.0
2.0,6145.0,3093.0,3075.0,3077.0,3096.0,3096.0,2153.0,922.0,2163.0,930.0
2.0,6129.0,3109.0,3075.0,3096.0,3109.0,3109.0,2153.0,922.0,2177.0,932.0
2.0,6116.0,3118.0,3077.0,3109.0,3124.0,3124.0,2154.0,923.0,2183.0,935.0
2.0,6107.0,3128.0,3077.0,3124.0,3128.0,3128.0,2154.0,923.0,2191.0,937.0
2.0,6103.0,3124.0,3077.0,3128.0,3124.0,3124.0,2154.0,923.0,2187.0,937.0
2.0,6107.0,3121.0,3078.0,3124.0,3124.0,3124.0,2155.0,923.0,2184.0,937.0
2.0,6110.0,3102.0,3079.0,3124.0,3105.0,3105.0,2155.0,924.0,2172.0,930.0
2.0,6132.0,3087.0,3080.0,3105.0,3090.0,3090.0,2156.0,924.0,2161.0,926.0
2.0,6150.0,3076.0,3080.0,3090.0,3076.0,3076.0,2156.0,924.0,2154.0,922.0
2.0,6164.0,3064.0,3081.0,3076.0,3067.0,3067.0,2157.0,924.0,2145.0,919.0
2.0,6176.0,3070.0,3081.0,3067.0,3070.0,3070.0,2157.0,924.0,2148.0,922.0
2.0,6173.0,3070.0,3083.0,3070.0,3076.0,3076.0,2158.0,925.0,2149.0,921.0
2.0,6173.0,3086.0,3083.0,3076.0,3086.0,3086.0,2158.0,925.0,2161.0,925.0
2.0,6163.0,3098.0,3084.0,3086.0,3101.0,3101.0,2159.0,925.0,2169.0,929.0
2.0,6151.0,3117.0,3084.0,3101.0,3117.0,3117.0,2159.0,925.0,2183.0,934.0
2.0,6135.0,3130.0,3085.0,3117.0,3133.0,3133.0,2160.0,925.0,2189.0,941.0
2.0,6122.0,3137.0,3086.0,3133.0,3140.0,3140.0,2160.0,926.0,2197.0,940.0
2.0,6118.0,3133.0,3087.0,3140.0,3136.0,3136.0,2161.0,926.0,2193.0,940.0
2.0,6125.0,3127.0,3087.0,3136.0,3127.0,3127.0,2161.0,926.0,2190.0,937.0
2.0,6134.0,3114.0,3087.0,3127.0,3114.0,3114.0,2161.0,926.0,2178.0,936.0
2.0,6147.0,3098.0,3088.0,3114.0,3101.0,3101.0,2162.0,926.0,2170.0,928.0
2.0,6163.0,3082.0,3089.0,3101.0,3085.0,3085.0,2162.0,927.0,2158.0,924.0
2.0,6182.0,3076.0,3090.0,3085.0,3079.0,3079.0,2163.0,927.0,2154.0,922.0
2.0,6191.0,3072.0,3090.0,3079.0,3072.0,3072.0,2163.0,927.0,2151.0,921.0
2.0,6198.0,3078.0,3091.0,3072.0,3081.0,3081.0,2164.0,927.0,2155.0,923.0
2.0,6192.0,3097.0,3091.0,3081.0,3097.0,3097.0,2164.0,927.0,2167.0,930.0
2.0,6176.0,3107.0,3093.0,3097.0,3113.0,3113.0,2165.0,928.0,2175.0,932.0
2.0,6166.0,3126.0,3093.0,3113.0,3126.0,3126.0,2165.0,928.0,2189.0,937.0
2.0,6153.0,3136.0,3094.0,3126.0,3139.0,3139.0,2166.0,928.0,2195.0,941.0
2.0,6143.0,3145.0,3094.0,3139.0,3145.0,3145.0,2166.0,928.0,2203.0,942.0
2.0,6137.0,3144.0,3095.0,3145.0,3147.0,3147.0,2167.0,928.0,2199.0,945.0
2.0,6138.0,3136.0,3096.0,3147.0,3139.0,3139.0,2167.0,929.0,2196.0,940.0
2.0,6149.0,3120.0,3097.0,3139.0,3123.0,3123.0,2168.0,929.0,2184.0,936.0
2.0,6168.0,3107.0,3097.0,3123.0,3107.0,3107.0,2168.0,929.0,2176.0,931.0
2.0,6184.0,3091.0,3097.0,3107.0,3091.0,3091.0,2168.0,929.0,2164.0,927.0
2.0,6200.0,3088.0,3098.0,3091.0,3091.0,3091.0,2169.0,929.0,2161.0,927.0
2.0,6203.0,3081.0,3099.0,3091.0,3084.0,3084.0,2169.0,930.0,2157.0,924.0
2.0,6213.0,3087.0,3100.0,3084.0,3090.0,3090.0,2170.0,930.0,2161.0,926.0
2.0,6210.0,3103.0,3100.0,3090.0,3103.0,3103.0,2170.0,930.0,2173.0,930.0
2.0,6197.0,3116.0,3101.0,3103.0,3119.0,3119.0,2171.0,930.0,2181.0,935.0
2.0,6184.0,3138.0,3101.0,3119.0,3138.0,3138.0,2171.0,930.0,2196.0,942.0
2.0,6165.0,3144.0,3102.0,3138.0,3147.0,3147.0,2172.0,930.0,2201.0,943.0
2.0,6159.0,3154.0,3103.0,3147.0,3157.0,3157.0,2172.0,931.0,2209.0,945.0
2.0,6152.0,3150.0,3104.0,3157.0,3153.0,3153.0,2173.0,931.0,2205.0,945.0
2.0,6159.0,3144.0,3104.0,3153.0,3144.0,3144.0,2173.0,931.0,2202.0,942.0
2.0,6168.0,3131.0,3105.0,3144.0,3134.0,3134.0,2174.0,931.0,2190.0,941.0
2.0,6181.0,3116.0,3106.0,3134.0,3119.0,3119.0,2174.0,932.0,2182.0,934.0
2.0,6199.0,3100.0,3107.0,3119.0,3103.0,3103.0,2175.0,932.0,2170.0,930.0
2.0,6218.0,3094.0,3107.0,3103.0,3094.0,3094.0,2175.0,932.0,2167.0,927.0
2.0,6227.0,3090.0,3108.0,3094.0,3093.0,3093.0,2176.0,932.0,2163.0,927.0
2.0,6231.0,3102.0,3108.0,3093.0,3102.0,3102.0,2176.0,932.0,2170.0,932.0
2.0,6222.0,3108.0,3109.0,3102.0,3111.0,3111.0,2176.0,933.0,2176.0,932.0
2.0,6216.0,3127.0,3110.0,3111.0,3130.0,3130.0,2177.0,933.0,2190.0,937.0
2.0,6200.0,3141.0,3110.0,3130.0,3141.0,3141.0,2177.0,933.0,2199.0,942.0
2.0,6189.0,3153.0,3111.0,3141.0,3156.0,3156.0,2178.0,933.0,2207.0,946.0
2.0,6177.0,3166.0,3111.0,3156.0,3166.0,3166.0,2178.0,933.0,2215.0,951.0
2.0,6167.0,3158.0,3113.0,3166.0,3164.0,3164.0,2179.0,934.0,2211.0,947.0
2.0,6175.0,3153.0,3113.0,3164.0,3153.0,3153.0,2179.0,934.0,2208.0,945.0
2.0,6186.0,3137.0,3114.0,3153.0,3140.0,3140.0,2180.0,934.0,2196.0,941.0
2.0,6202.0,3127.0,3114.0,3140.0,3127.0,3127.0,2180.0,934.0,2188.0,939.0
2.0,6215.0,3108.0,3115.0,3127.0,3111.0,3111.0,2181.0,934.0,2176.0,932.0
2.0,6234.0,3103.0,3116.0,3111.0,3106.0,3106.0,2181.0,935.0,2173.0,930.0
2.0,6242.0,3098.0,3117.0,3106.0,3101.0,3101.0,2182.0,935.0,2169.0,929.0
2.0,6250.0,3107.0,3117.0,3101.0,3107.0,3107.0,2182.0,935.0,2176.0,931.0
2.0,6244.0,3117.0,3117.0,3107.0,3117.0,3117.0,2182.0,935.0,2182.0,935.0
2.0,6234.0,3139.0,3118.0,3117.0,3142.0,3142.0,2183.0,935.0,2196.0,943.0
2.0,6212.0,3150.0,3119.0,3142.0,3153.0,3153.0,2183.0,936.0,2205.0,945.0
2.0,6204.0,3165.0,3120.0,3153.0,3168.0,3168.0,2184.0,936.0,2217.0,948.0
2.0,6192.0,3168.0,3120.0,3168.0,3168.0,3168.0,2184.0,936.0,2218.0,950.0
2.0,6192.0,3167.0,3121.0,3168.0,3170.0,3170.0,2185.0,936.0,2217.0,950.0
2.0,6193.0,3164.0,3121.0,3170.0,3164.0,3164.0,2185.0,936.0,2214.0,950.0
2.0,6199.0,3145.0,3122.0,3164.0,3148.0,3148.0,2186.0,936.0,2202.0,943.0
2.0,6218.0,3133.0,3123.0,3148.0,3136.0,3136.0,2186.0,937.0,2194.0,939.0
2.0,6233.0,3117.0,3124.0,3136.0,3120.0,3120.0,2187.0,937.0,2182.0,935.0
2.0,6252.0,3111.0,3124.0,3120.0,3111.0,3111.0,2187.0,937.0,2179.0,932.0
2.0,6261.0,3110.0,3125.0,3111.0,3113.0,3113.0,2188.0,937.0,2175.0,935.0
2.0,6262.0,3116.0,3126.0,3113.0,3119.0,3119.0,2188.0,938.0,2182.0,934.0
2.0,6259.0,3126.0,3127.0,3119.0,3129.0,3129.0,2189.0,938.0,2188.0,938.0
2.0,6252.0,3145.0,3127.0,3129.0,3145.0,3145.0,2189.0,938.0,2203.0,942.0
2.0,6236.0,3161.0,3128.0,3145.0,3164.0,3164.0,2190.0,938.0,2211.0,950.0
2.0,6220.0,3174.0,3128.0,3164.0,3174.0,3174.0,2190.0,938.0,2223.0,951.0
2.0,6210.0,3177.0,3129.0,3174.0,3180.0,3180.0,2190.0,939.0,2224.0,953.0
2.0,6207.0,3179.0,3130.0,3180.0,3182.0,3182.0,2191.0,939.0,2226.0,953.0
2.0,6208.0,3167.0,3130.0,3182.0,3167.0,3167.0,2191.0,939.0,2217.0,950.0
2.0,6223.0,3154.0,3131.0,3167.0,3157.0,3157.0,2192.0,939.0,2208.0,946.0
2.0,6236.0,3144.0,3131.0,3157.0,3144.0,3144.0,2192.0,939.0,2200.0,944.0
2.0,6249.0,3125.0,3133.0,3144.0,3131.0,3131.0,2193.0,940.0,2188.0,937.0
2.0,6268.0,3120.0,3133.0,3131.0,3120.0,3120.0,2193.0,940.0,2185.0,935.0
2.0,6279.0,3115.0,3134.0,3120.0,3118.0,3118.0,2194.0,940.0,2181.0,934.0
2.0,6284.0,3125.0,3134.0,3118.0,3125.0,3125.0,2194.0,940.0,2189.0,936.0
2.0,6277.0,3137.0,3135.0,3125.0,3140.0,3140.0,2195.0,940.0,2194.0,943.0
2.0,6265.0,3154.0,3135.0,3140.0,3154.0,3154.0,2195.0,940.0,2209.0,945.0
2.0,6251.0,3167.0,3137.0,3154.0,3173.0,3173.0,2196.0,941.0,2217.0,950.0
2.0,6238.0,3183.0,3137.0,3173.0,3183.0,3183.0,2196.0,941.0,2229.0,954.0
2.0,6228.0,3185.0,3137.0,3183.0,3185.0,3185.0,2196.0,941.0,2230.0,955.0
2.0,6226.0,3190.0,3138.0,3185.0,3193.0,3193.0,2197.0,941.0,2232.0,958.0
2.0,6221.0,3176.0,3139.0,3193.0,3179.0,3179.0,2197.0,942.0,2223.0,953.0
2.0,6238.0,3163.0,3140.0,3179.0,3166.0,3166.0,2198.0,942.0,2214.0,949.0
2.0,6254.0,3150.0,3140.0,3166.0,3150.0,3150.0,2198.0,942.0,2206.0,944.0
2.0,6270.0,3134.0,3141.0,3150.0,3137.0,3137.0,2199.0,942.0,2194.0,940.0
2.0,6286.0,3131.0,3141.0,3137.0,3131.0,3131.0,2199.0,942.0,2191.0,940.0
2.0,6292.0,3124.0,3142.0,3131.0,3127.0,3127.0,2200.0,942.0,2187.0,937.0
2.0,6299.0,3134.0,3143.0,3127.0,3137.0,3137.0,2200.0,943.0,2195.0,939.0
2.0,6292.0,3143.0,3144.0,3137.0,3146.0,3146.0,2201.0,943.0,2200.0,943.0
2.0,6286.0,3163.0,3144.0,3146.0,3163.0,3163.0,2201.0,943.0,2215.0,948.0
2.0,6269.0,3178.0,3145.0,3163.0,3181.0,3181.0,2202.0,943.0,2223.0,955.0
2.0,6254.0,3191.0,3146.0,3181.0,3194.0,3194.0,2202.0,944.0,2235.0,956.0
2.0,6244.0,3194.0,3147.0,3194.0,3197.0,3197.0,2203.0,944.0,2236.0,958.0
2.0,6244.0,3196.0,3147.0,3197.0,3196.0,3196.0,2203.0,944.0,2238.0,958.0
2.0,6245.0,3184.0,3147.0,3196.0,3184.0,3184.0,2203.0,944.0,2229.0,955.0
2.0,6257.0,3177.0,3148.0,3184.0,3180.0,3180.0,2204.0,944.0,2223.0,954.0
2.0,6264.0,3156.0,3148.0,3180.0,3156.0,3156.0,2204.0,944.0,2209.0,947.0
2.0,6288.0,3143.0,3150.0,3156.0,3149.0,3149.0,2205.0,945.0,2200.0,943.0
2.0,6301.0,3137.0,3150.0,3149.0,3137.0,3137.0,2205.0,945.0,2197.0,940.0
2.0,6313.0,3133.0,3151.0,3137.0,3136.0,3136.0,2206.0,945.0,2193.0,940.0
2.0,6317.0,3146.0,3151.0,3136.0,3146.0,3146.0,2206.0,945.0,2201.0,945.0
2.0,6307.0,3152.0,3153.0,3146.0,3158.0,3158.0,2207.0,946.0,2207.0,945.0
2.0,6301.0,3171.0,3153.0,3158.0,3171.0,3171.0,2207.0,946.0,2221.0,950.0
2.0,6288.0,3184.0,3154.0,3171.0,3187.0,3187.0,2208.0,946.0,2229.0,955.0
2.0,6275.0,3200.0,3154.0,3187.0,3200.0,3200.0,2208.0,946.0,2241.0,959.0
2.0,6262.0,3206.0,3155.0,3200.0,3209.0,3209.0,2209.0,946.0,2242.0,964.0
2.0,6256.0,3205.0,3156.0,3209.0,3208.0,3208.0,2209.0,947.0,2245.0,960.0
2.0,6260.0,3193.0,3157.0,3208.0,3196.0,3196.0,2210.0,947.0,2235.0,958.0
2.0,6275.0,3183.0,3157.0,3196.0,3183.0,3183.0,2210.0,947.0,2229.0,954.0
2.0,6288.0,3164.0,3157.0,3183.0,3164.0,3164.0,2210.0,947.0,2215.0,949.0
2.0,6307.0,3157.0,3158.0,3164.0,3160.0,3160.0,2211.0,947.0,2209.0,948.0
2.0,6314.0,3143.0,3159.0,3160.0,3146.0,3146.0,2211.0,948.0,2200.0,943.0
2.0,6331.0,3141.0,3160.0,3146.0,3144.0,3144.0,2212.0,948.0,2199.0,942.0
2.0,6336.0,3151.0,3160.0,3144.0,3151.0,3151.0,2212.0,948.0,2207.0,944.0
2.0,6329.0,3161.0,3161.0,3151.0,3164.0,3164.0,2213.0,948.0,2213.0,948.0
2.0,6319.0,3183.0,3161.0,3164.0,3183.0,3183.0,2213.0,948.0,2227.0,956.0
2.0,6300.0,3193.0,3162.0,3183.0,3196.0,3196.0,2214.0,948.0,2235.0,958.0
2.0,6290.0,3208.0,3163.0,3196.0,3211.0,3211.0,2214.0,949.0,2247.0,961.0
2.0,6278.0,3211.0,3164.0,3211.0,3214.0,3214.0,2215.0,949.0,2248.0,963.0
2.0,6278.0,3214.0,3164.0,3214.0,3214.0,3214.0,2215.0,949.0,2251.0,963.0
2.0,6278.0,3205.0,3165.0,3214.0,3208.0,3208.0,2216.0,949.0,2242.0,963.0
2.0,6287.0,3191.0,3166.0,3208.0,3194.0,3194.0,2216.0,950.0,2235.0,956.0
2.0,6304.0,3173.0,3167.0,3194.0,3176.0,3176.0,2217.0,950.0,2221.0,952.0
2.0,6325.0,3163.0,3167.0,3176.0,3163.0,3163.0,2217.0,950.0,2215.0,948.0
2.0,6338.0,3151.0,3167.0,3163.0,3151.0,3151.0,2217.0,950.0,2206.0,945.0
2.0,6350.0,3156.0,3168.0,3151.0,3159.0,3159.0,2218.0,950.0,2208.0,948.0
2.0,6345.0,3157.0,3169.0,3159.0,3160.0,3160.0,2218.0,951.0,2210.0,947.0
2.0,6347.0,3173.0,3170.0,3160.0,3176.0,3176.0,2219.0,951.0,2222.0,951.0
2.0,6334.0,3185.0,3170.0,3176.0,3185.0,3185.0,2219.0,951.0,2230.0,955.0
2.0,6325.0,3201.0,3171.0,3185.0,3204.0,3204.0,2220.0,951.0,2241.0,960.0
2.0,6309.0,3220.0,3171.0,3204.0,3220.0,3220.0,2220.0,951.0,2253.0,967.0
2.0,6293.0,3220.0,3173.0,3220.0,3226.0,3226.0,2221.0,952.0,2254.0,966.0
2.0,6293.0,3223.0,3173.0,3226.0,3223.0,3223.0,2221.0,952.0,2257.0,966.0
2.0,6296.0,3211.0,3174.0,3223.0,3214.0,3214.0,2222.0,952.0,2248.0,963.0
2.0,6308.0,3203.0,3174.0,3214.0,3203.0,3203.0,2222.0,952.0,2241.0,962.0
2.0,6319.0,3182.0,3175.0,3203.0,3185.0,3185.0,2223.0,952.0,2228.0,954.0
2.0,6340.0,3171.0,3176.0,3185.0,3174.0,3174.0,2223.0,953.0,2221.0,950.0
2.0,6354.0,3160.0,3177.0,3174.0,3163.0,3163.0,2224.0,953.0,2212.0,948.0
2.0,6368.0,3161.0,3177.0,3163.0,3161.0,3161.0,2224.0,953.0,2214.0,947.0
2.0,6370.0,3165.0,3177.0,3161.0,3165.0,3165.0,2224.0,953.0,2216.0,949.0
2.0,6366.0,3184.0,3178.0,3165.0,3187.0,3187.0,2225.0,953.0,2228.0,956.0
2.0,6347.0,3194.0,3179.0,3187.0,3197.0,3197.0,2225.0,954.0,2236.0,958.0
2.0,6340.0,3210.0,3180.0,3197.0,3213.0,3213.0,2226.0,954.0,2247.0,963.0
2.0,6327.0,3226.0,3180.0,3213.0,3226.0,3226.0,2226.0,954.0,2259.0,967.0
2.0,6314.0,3228.0,3181.0,3226.0,3231.0,3231.0,2227.0,954.0,2260.0,968.0
2.0,6312.0,3234.0,3181.0,3231.0,3234.0,3234.0,2227.0,954.0,2263.0,971.0
2.0,6309.0,3220.0,3183.0,3234.0,3226.0,3226.0,2228.0,955.0,2254.0,966.0
2.0,6323.0,3209.0,3183.0,3226.0,3209.0,3209.0,2228.0,955.0,2247.0,962.0
2.0,6340.0,3191.0,3184.0,3209.0,3194.0,3194.0,2229.0,955.0,2234.0,957.0
2.0,6358.0,3180.0,3184.0,3194.0,3180.0,3180.0,2229.0,955.0,2227.0,953.0
2.0,6372.0,3171.0,3185.0,3180.0,3174.0,3174.0,2230.0,955.0,2218.0,953.0
2.0,6381.0,3171.0,3186.0,3174.0,3174.0,3174.0,2230.0,956.0,2221.0,950.0
2.0,6384.0,3174.0,3187.0,3174.0,3177.0,3177.0,2231.0,956.0,2222.0,952.0
2.0,6384.0,3190.0,3187.0,3177.0,3190.0,3190.0,2231.0,956.0,2234.0,956.0
2.0,6371.0,3203.0,3188.0,3190.0,3206.0,3206.0,2232.0,956.0,2242.0,961.0
2.0,6358.0,3224.0,3188.0,3206.0,3224.0,3224.0,2232.0,956.0,2256.0,968.0
2.0,6340.0,3231.0,3188.0,3224.0,3231.0,3231.0,2232.0,956.0,2262.0,969.0
2.0,6333.0,3241.0,3190.0,3231.0,3247.0,3247.0,2233.0,957.0,2270.0,971.0
2.0,6323.0,3237.0,3190.0,3247.0,3237.0,3237.0,2233.0,957.0,2266.0,971.0
2.0,6333.0,3228.0,3191.0,3237.0,3231.0,3231.0,2234.0,957.0,2260.0,968.0
2.0,6342.0,3220.0,3191.0,3231.0,3220.0,3220.0,2234.0,957.0,2253.0,967.0
2.0,6353.0,3200.0,3193.0,3220.0,3206.0,3206.0,2235.0,958.0,2240.0,960.0
2.0,6373.0,3189.0,3193.0,3206.0,3189.0,3189.0,2235.0,958.0,2233.0,956.0
2.0,6390.0,3177.0,3194.0,3189.0,3180.0,3180.0,2236.0,958.0,2224.0,953.0
2.0,6402.0,3180.0,3194.0,3180.0,3180.0,3180.0,2236.0,958.0,2227.0,953.0
2.0,6402.0,3186.0,3195.0,3180.0,3189.0,3189.0,2237.0,958.0,2228.0,958.0
