agg_orders_level_0,agg_orders_level_1
6174.0,6195.0
6097.0,6097.0
6159.0,6162.0
6020.0,6014.0
6199.0,6211.0
6095.0,6101.0
6426.0,6450.0
6009.0,6006.0
6208.0,6220.0
6070.0,6076.0
6077.0,6080.0
6252.0,6264.0
6273.0,6282.0
6177.0,6192.0
6351.0,6372.0
6250.0,6259.0
6055.0,6040.0
6178.0,6187.0
6173.0,6191.0
6226.0,6238.0
6357.0,6378.0
6047.0,6041.0
6281.0,6293.0
6312.0,6318.0
6211.0,6229.0
6315.0,6324.0
6307.0,6313.0
6267.0,6285.0
6235.0,6244.0
6227.0,6230.0
6034.0,6025.0
6059.0,6047.0
6312.0,6318.0
6254.0,6260.0
6193.0,6211.0
6181.0,6181.0
6069.0,6069.0
6236.0,6245.0
6241.0,6247.0
6111.0,6117.0
6242.0,6245.0
6334.0,6346.0
6257.0,6266.0
6358.0,6376.0
6301.0,6292.0
6112.0,6106.0
6288.0,6303.0
6444.0,6465.0
6163.0,6172.0
6244.0,6256.0
6222.0,6219.0
6243.0,6246.0
6085.0,6079.0
6343.0,6358.0
6370.0,6385.0
6214.0,6220.0
6502.0,6526.0
6314.0,6326.0
6192.0,6174.0
6239.0,6254.0
6124.0,6118.0
6482.0,6506.0
6400.0,6421.0
6265.0,6265.0
6123.0,6114.0
6041.0,6032.0
6227.0,6224.0
6339.0,6342.0
6351.0,6366.0
6459.0,6474.0
6308.0,6320.0
6237.0,6237.0
6171.0,6156.0
6045.0,6048.0
6242.0,6236.0
6302.0,6305.0
6326.0,6332.0
6289.0,6289.0
6103.0,6091.0
6131.0,6122.0
6193.0,6190.0
6350.0,6353.0
6555.0,6588.0
6375.0,6396.0
6234.0,6231.0
6254.0,6251.0
6229.0,6235.0
6277.0,6277.0
6325.0,6340.0
6440.0,6455.0
6281.0,6287.0
6388.0,6400.0
6322.0,6328.0
6250.0,6241.0
6222.0,6219.0
6437.0,6446.0
6374.0,6374.0
6458.0,6482.0
6330.0,6330.0
6372.0,6369.0
6340.0,6349.0
6204.0,6204.0
6389.0,6398.0
6409.0,6418.0
6353.0,6368.0
6371.0,6371.0
6220.0,6214.0
6348.0,6354.0
6330.0,6321.0
6379.0,6382.0
6476.0,6494.0
6429.0,6438.0
6463.0,6484.0
6426.0,6423.0
6197.0,6185.0
6300.0,6300.0
6342.0,6354.0
6485.0,6515.0
6319.0,6325.0
6420.0,6420.0
6345.0,6342.0
6311.0,6305.0
6192.0,6186.0
6435.0,6447.0
6421.0,6436.0
6591.0,6621.0
6359.0,6368.0
6351.0,6351.0
6217.0,6214.0
6158.0,6149.0
6397.0,6412.0
6450.0,6471.0
6483.0,6501.0
6418.0,6421.0
6285.0,6270.0
6361.0,6361.0
6403.0,6409.0
6352.0,6358.0
6480.0,6501.0
6590.0,6605.0
6465.0,6471.0
6311.0,6308.0
6454.0,6460.0
6340.0,6337.0
6505.0,6514.0
6464.0,6476.0
6380.0,6389.0
6289.0,6283.0
6523.0,6535.0
6495.0,6492.0
6334.0,6331.0
6468.0,6480.0
6529.0,6538.0
6446.0,6458.0
6343.0,6343.0
6331.0,6325.0
6263.0,6257.0
6296.0,6293.0
6428.0,6437.0
6504.0,6519.0
6412.0,6415.0
6503.0,6509.0
6429.0,6426.0
6494.0,6497.0
6392.0,6389.0
6421.0,6418.0
6550.0,6574.0
6479.0,6485.0
6334.0,6337.0
6435.0,6432.0
6330.0,6330.0
6457.0,6460.0
6382.0,6385.0
6552.0,6567.0
6469.0,6487.0
6511.0,6511.0
6546.0,6552.0
6459.0,6453.0
6347.0,6347.0
6503.0,6509.0
6579.0,6600.0
6681.0,6714.0
6543.0,6552.0
6456.0,6456.0
6555.0,6558.0
6446.0,6446.0
6505.0,6520.0
6598.0,6613.0
6540.0,6543.0
6604.0,6622.0
6620.0,6626.0
6511.0,6505.0
6333.0,6330.0
6470.0,6473.0
6608.0,6620.0
6879.0,6912.0
6495.0,6492.0
6528.0,6534.0
6411.0,6414.0
6281.0,6278.0
6585.0,6591.0
6601.0,6604.0
6527.0,6536.0
6494.0,6497.0
6490.0,6487.0
6526.0,6535.0
6511.0,6520.0
6540.0,6549.0
6700.0,6727.0
6622.0,6643.0
6528.0,6534.0
6424.0,6415.0
6523.0,6529.0
6490.0,6493.0
6560.0,6566.0
6712.0,6721.0
6676.0,6697.0
6613.0,6622.0
6684.0,6693.0
6556.0,6562.0
6478.0,6487.0
6594.0,6600.0
6645.0,6666.0
6708.0,6723.0
6623.0,6635.0
6539.0,6536.0
6473.0,6470.0
6411.0,6411.0
6723.0,6732.0
6660.0,6672.0
6717.0,6738.0
6529.0,6532.0
6621.0,6621.0
6469.0,6457.0
6525.0,6525.0
6548.0,6551.0
6619.0,6625.0
6472.0,6472.0
6751.0,6772.0
6614.0,6611.0
6516.0,6513.0
6560.0,6554.0
6678.0,6687.0
6696.0,6705.0
6659.0,6680.0
6724.0,6733.0
6598.0,6598.0
6503.0,6482.0
6587.0,6596.0
6702.0,6711.0
6753.0,6771.0
6750.0,6780.0
6680.0,6683.0
6648.0,6651.0
6511.0,6508.0
6492.0,6492.0
6720.0,6738.0
6568.0,6571.0
6832.0,6850.0
6700.0,6706.0
6655.0,6649.0
6678.0,6687.0
6591.0,6594.0
6716.0,6734.0
6851.0,6866.0
6697.0,6712.0
6595.0,6595.0
6704.0,6704.0
6523.0,6514.0
6443.0,6434.0
6694.0,6694.0
6811.0,6823.0
6755.0,6770.0
6725.0,6734.0
6678.0,6684.0
6786.0,6786.0
6632.0,6635.0
6897.0,6921.0
6752.0,6764.0
6694.0,6715.0
6641.0,6635.0
6612.0,6609.0
6656.0,6650.0
6710.0,6719.0
6782.0,6791.0
6880.0,6904.0
6666.0,6678.0
6625.0,6625.0
6635.0,6641.0
6527.0,6530.0
6555.0,6543.0
6615.0,6612.0
6860.0,6881.0
6774.0,6783.0
6790.0,6799.0
6696.0,6696.0
6741.0,6747.0
6753.0,6756.0
6768.0,6777.0
6613.0,6616.0
6845.0,6863.0
6749.0,6752.0
6606.0,6594.0
6634.0,6631.0
6660.0,6657.0
6686.0,6692.0
6846.0,6858.0
6841.0,6865.0
6804.0,6810.0
6663.0,6672.0
6724.0,6715.0
6822.0,6828.0
6697.0,6700.0
6845.0,6854.0
7001.0,7025.0
6789.0,6792.0
6733.0,6727.0
6573.0,6567.0
6640.0,6640.0
6771.0,6777.0
6786.0,6798.0
6934.0,6964.0
6708.0,6708.0
6642.0,6636.0
6735.0,6729.0
6523.0,6514.0
6886.0,6895.0
6930.0,6942.0
6875.0,6887.0
6807.0,6804.0
6961.0,6973.0
6653.0,6650.0
6839.0,6851.0
6705.0,6714.0
6697.0,6694.0
6876.0,6885.0
6821.0,6824.0
6774.0,6768.0
6672.0,6672.0
6771.0,6780.0
6699.0,6702.0
6936.0,6963.0
6883.0,6901.0
6864.0,6876.0
6842.0,6842.0
6758.0,6758.0
6733.0,6727.0
6992.0,7010.0
6884.0,6890.0
6846.0,6852.0
6749.0,6749.0
6816.0,6831.0
6831.0,6828.0
6779.0,6782.0
6862.0,6874.0
6843.0,6858.0
6911.0,6926.0
6905.0,6920.0
6862.0,6862.0
6833.0,6830.0
6856.0,6859.0
6855.0,6864.0
6919.0,6931.0
6819.0,6822.0
6782.0,6785.0
6893.0,6896.0
6558.0,6534.0
6857.0,6860.0
6846.0,6855.0
6875.0,6887.0
7018.0,7042.0
6851.0,6854.0
6789.0,6792.0
6669.0,6651.0
6800.0,6803.0
6940.0,6961.0
6982.0,6994.0
7093.0,7129.0
6961.0,6964.0
6888.0,6885.0
6887.0,6884.0
6797.0,6797.0
6898.0,6898.0
7035.0,7056.0
6985.0,7000.0
6965.0,6977.0
6871.0,6877.0
6833.0,6827.0
6803.0,6809.0
6974.0,6983.0
7122.0,7149.0
6973.0,6982.0
7005.0,7020.0
6870.0,6870.0
6892.0,6895.0
6808.0,6799.0
7029.0,7047.0
7082.0,7097.0
6875.0,6884.0
6863.0,6854.0
6947.0,6953.0
6761.0,6752.0
6830.0,6839.0
6879.0,6882.0
7080.0,7092.0
6971.0,6989.0
7059.0,7065.0
7035.0,7047.0
6853.0,6847.0
6707.0,6695.0
6927.0,6933.0
7075.0,7090.0
7005.0,7014.0
6992.0,6998.0
6971.0,6974.0
7020.0,7032.0
6977.0,6992.0
6990.0,6993.0
7087.0,7120.0
7092.0,7104.0
6994.0,7000.0
7088.0,7103.0
6927.0,6921.0
6924.0,6930.0
6939.0,6945.0
6995.0,7013.0
7117.0,7135.0
7061.0,7073.0
6909.0,6903.0
6908.0,6893.0
6748.0,6736.0
7066.0,7081.0
7090.0,7099.0
6990.0,7002.0
6974.0,6977.0
6852.0,6840.0
7008.0,7011.0
6990.0,6993.0
6975.0,6978.0
7061.0,7073.0
7148.0,7175.0
7077.0,7077.0
6942.0,6930.0
6949.0,6952.0
7074.0,7074.0
6966.0,6975.0
7140.0,7155.0
6990.0,6999.0
7020.0,7017.0
7069.0,7075.0
7059.0,7065.0
7033.0,7042.0
7124.0,7139.0
7191.0,7215.0
7245.0,7272.0
6981.0,6981.0
6978.0,6969.0
7092.0,7098.0
6977.0,6980.0
7191.0,7194.0
7184.0,7205.0
7224.0,7257.0
7148.0,7160.0
7048.0,7045.0
6977.0,6974.0
6977.0,6977.0
7121.0,7130.0
7135.0,7141.0
7104.0,7113.0
7091.0,7097.0
6999.0,6990.0
7053.0,7053.0
7016.0,7013.0
7117.0,7123.0
7246.0,7264.0
7105.0,7114.0
7124.0,7139.0
7043.0,7046.0
6986.0,6977.0
7109.0,7115.0
7152.0,7161.0
7228.0,7246.0
7158.0,7182.0
7057.0,7051.0
7064.0,7070.0
7033.0,7033.0
7100.0,7106.0
7020.0,7035.0
7237.0,7246.0
7286.0,7304.0
7052.0,7058.0
6832.0,6814.0
7098.0,7098.0
6996.0,6996.0
7133.0,7142.0
7352.0,7373.0
7318.0,7330.0
7123.0,7135.0
7126.0,7126.0
7129.0,7138.0
6938.0,6932.0
6971.0,6965.0
7358.0,7373.0
7406.0,7430.0
7235.0,7241.0
6956.0,6941.0
7124.0,7118.0
7163.0,7172.0
7239.0,7251.0
7311.0,7332.0
7339.0,7357.0
7230.0,7230.0
7218.0,7221.0
7044.0,7032.0
7132.0,7132.0
7141.0,7144.0
7362.0,7392.0
7258.0,7270.0
7222.0,7228.0
6986.0,6977.0
7167.0,7170.0
7055.0,7055.0
7067.0,7070.0
7372.0,7390.0
7333.0,7348.0
7137.0,7143.0
7245.0,7245.0
7189.0,7192.0
7211.0,7217.0
7087.0,7084.0
7189.0,7207.0
7182.0,7185.0
7120.0,7117.0
7159.0,7156.0
7234.0,7237.0
7020.0,7020.0
7244.0,7253.0
7476.0,7500.0
7169.0,7172.0
7204.0,7216.0
7074.0,7068.0
7142.0,7133.0
7147.0,7147.0
7044.0,7062.0
7310.0,7316.0
7283.0,7304.0
7254.0,7263.0
7134.0,7116.0
7166.0,7163.0
7236.0,7242.0
7210.0,7210.0
7423.0,7444.0
7438.0,7462.0
7180.0,7195.0
7148.0,7136.0
7158.0,7143.0
7077.0,7068.0
7370.0,7397.0
7385.0,7394.0
7223.0,7229.0
7301.0,7307.0
7250.0,7247.0
7265.0,7259.0
7075.0,7066.0
7161.0,7161.0
7252.0,7261.0
7336.0,7348.0
7463.0,7481.0
7258.0,7252.0
7032.0,7020.0
7336.0,7339.0
7412.0,7439.0
7496.0,7514.0
7324.0,7336.0
7250.0,7268.0
7180.0,7168.0
7192.0,7183.0
7304.0,7316.0
7159.0,7150.0
7349.0,7361.0
7251.0,7254.0
7333.0,7342.0
7228.0,7237.0
7190.0,7181.0
7164.0,7173.0
7232.0,7235.0
7458.0,7470.0
7287.0,7302.0
7309.0,7315.0
7366.0,7360.0
7288.0,7297.0
7377.0,7383.0
7205.0,7214.0
7371.0,7386.0
7334.0,7346.0
7390.0,7405.0
7309.0,7312.0
7350.0,7350.0
7243.0,7246.0
7352.0,7361.0
7430.0,7448.0
7680.0,7704.0
7419.0,7434.0
7146.0,7128.0
7218.0,7203.0
7227.0,7233.0
7425.0,7446.0
7278.0,7275.0
7378.0,7399.0
7333.0,7330.0
7386.0,7383.0
7319.0,7331.0
7231.0,7228.0
7183.0,7177.0
7409.0,7415.0
7419.0,7437.0
7497.0,7518.0
7195.0,7195.0
7318.0,7315.0
7140.0,7122.0
7238.0,7232.0
7503.0,7536.0
7464.0,7473.0
7413.0,7413.0
7243.0,7225.0
7291.0,7288.0
7337.0,7346.0
7467.0,7482.0
7511.0,7529.0
7472.0,7481.0
7646.0,7676.0
7357.0,7357.0
7341.0,7344.0
7319.0,7319.0
7392.0,7401.0
7442.0,7460.0
7568.0,7592.0
7374.0,7380.0
7351.0,7342.0
7335.0,7341.0
7236.0,7230.0
7622.0,7637.0
7657.0,7681.0
7561.0,7573.0
7454.0,7466.0
7432.0,7435.0
7410.0,7410.0
7271.0,7268.0
7408.0,7411.0
7622.0,7640.0
7479.0,7494.0
7598.0,7610.0
7406.0,7409.0
7439.0,7418.0
7521.0,7533.0
7342.0,7348.0
7546.0,7564.0
7407.0,7419.0
7442.0,7445.0
7528.0,7540.0
7324.0,7324.0
7396.0,7396.0
7333.0,7330.0
7482.0,7494.0
7570.0,7588.0
7234.0,7240.0
7356.0,7356.0
7374.0,7365.0
7455.0,7455.0
7344.0,7356.0
7504.0,7513.0
7755.0,7788.0
7572.0,7590.0
7475.0,7478.0
7507.0,7510.0
7531.0,7531.0
7337.0,7346.0
7547.0,7559.0
7691.0,7712.0
7562.0,7568.0
7540.0,7543.0
7334.0,7325.0
7456.0,7447.0
7500.0,7506.0
7581.0,7596.0
7495.0,7504.0
7707.0,7728.0
7400.0,7394.0
7294.0,7282.0
7449.0,7452.0
7575.0,7587.0
7541.0,7553.0
7659.0,7680.0
7646.0,7655.0
7428.0,7413.0
7495.0,7489.0
7418.0,7415.0
7474.0,7480.0
7699.0,7714.0
7613.0,7628.0
7513.0,7519.0
7507.0,7504.0
7507.0,7507.0
7511.0,7508.0
7649.0,7664.0
7645.0,7654.0
7771.0,7786.0
7569.0,7587.0
7679.0,7682.0
7534.0,7543.0
7516.0,7522.0
7552.0,7549.0
7856.0,7889.0
7555.0,7564.0
7739.0,7763.0
7492.0,7492.0
7675.0,7681.0
7520.0,7538.0
7590.0,7605.0
7661.0,7676.0
7582.0,7591.0
7672.0,7690.0
7473.0,7467.0
7580.0,7574.0
7544.0,7541.0
7529.0,7532.0
7590.0,7593.0
7570.0,7573.0
7673.0,7697.0
7536.0,7530.0
7590.0,7581.0
7375.0,7366.0
7601.0,7610.0
7751.0,7772.0
7682.0,7700.0
7671.0,7677.0
7626.0,7629.0
7553.0,7556.0
7469.0,7454.0
7534.0,7540.0
7688.0,7718.0
7716.0,7728.0
7539.0,7536.0
7531.0,7528.0
7501.0,7492.0
7717.0,7723.0
7604.0,7613.0
7727.0,7742.0
7639.0,7654.0
7705.0,7714.0
7726.0,7729.0
7561.0,7555.0
7609.0,7621.0
7674.0,7683.0
7767.0,7779.0
7755.0,7767.0
7725.0,7734.0
7675.0,7678.0
7600.0,7585.0
7615.0,7621.0
7637.0,7637.0
7562.0,7556.0
7736.0,7751.0
7636.0,7642.0
7505.0,7484.0
7591.0,7591.0
7482.0,7470.0
7717.0,7726.0
7787.0,7796.0
7791.0,7809.0
7786.0,7801.0
7526.0,7514.0
7590.0,7587.0
7619.0,7619.0
7641.0,7647.0
7787.0,7805.0
7738.0,7747.0
7721.0,7733.0
7659.0,7659.0
7608.0,7611.0
7647.0,7644.0
7657.0,7666.0
7801.0,7813.0
7859.0,7886.0
7815.0,7830.0
7542.0,7530.0
7571.0,7562.0
7617.0,7614.0
7540.0,7540.0
7682.0,7682.0
7795.0,7816.0
7701.0,7716.0
7710.0,7710.0
7656.0,7647.0
7575.0,7581.0
7700.0,7703.0
7727.0,7748.0
7878.0,7884.0
7882.0,7897.0
7743.0,7743.0
7639.0,7645.0
7688.0,7688.0
7580.0,7568.0
7821.0,7836.0
7868.0,7886.0
7850.0,7859.0
7566.0,7551.0
7785.0,7788.0
7442.0,7427.0
7604.0,7601.0
7854.0,7866.0
7889.0,7907.0
7994.0,8012.0
7708.0,7714.0
7680.0,7677.0
7659.0,7662.0
7807.0,7822.0
7991.0,8018.0
7759.0,7771.0
7700.0,7700.0
7785.0,7785.0
7648.0,7645.0
7709.0,7703.0
7888.0,7909.0
7824.0,7836.0
7824.0,7839.0
7762.0,7768.0
7595.0,7586.0
7553.0,7541.0
7785.0,7785.0
7872.0,7887.0
7891.0,7906.0
7889.0,7901.0
7709.0,7715.0
7886.0,7889.0
7767.0,7758.0
7882.0,7888.0
7720.0,7735.0
7871.0,7886.0
7894.0,7906.0
7758.0,7776.0
7758.0,7761.0
7655.0,7649.0
7686.0,7689.0
7902.0,7905.0
8023.0,8047.0
7835.0,7853.0
7859.0,7862.0
7901.0,7913.0
7782.0,7776.0
7757.0,7748.0
7774.0,7780.0
7946.0,7961.0
7765.0,7768.0
7814.0,7829.0
7954.0,7960.0
7788.0,7788.0
7561.0,7543.0
7903.0,7921.0
7848.0,7851.0
7908.0,7935.0
7893.0,7914.0
7866.0,7866.0
7857.0,7851.0
7856.0,7853.0
7779.0,7779.0
8033.0,8054.0
7831.0,7840.0
7870.0,7873.0
7951.0,7948.0
7840.0,7846.0
7843.0,7852.0
7890.0,7896.0
7844.0,7856.0
7950.0,7965.0
8001.0,8007.0
7885.0,7888.0
7689.0,7686.0
7792.0,7792.0
7956.0,7971.0
8009.0,8036.0
7882.0,7888.0
7907.0,7910.0
8051.0,8066.0
7826.0,7817.0
7851.0,7857.0
7672.0,7660.0
7988.0,8000.0
8152.0,8170.0
7862.0,7871.0
7807.0,7801.0
7931.0,7937.0
7756.0,7753.0
7909.0,7918.0
7905.0,7917.0
7968.0,7986.0
7895.0,7898.0
7826.0,7814.0
7960.0,7963.0
7805.0,7805.0
8036.0,8045.0
7927.0,7930.0
7887.0,7899.0
7952.0,7964.0
7937.0,7934.0
7938.0,7947.0
7893.0,7902.0
8001.0,8001.0
8070.0,8085.0
8059.0,8089.0
7910.0,7910.0
7940.0,7946.0
7970.0,7970.0
7864.0,7864.0
7995.0,8007.0
8135.0,8147.0
8081.0,8093.0
8144.0,8168.0
7937.0,7928.0
8009.0,8024.0
7869.0,7869.0
7921.0,7918.0
7908.0,7908.0
8090.0,8108.0
7991.0,7997.0
8107.0,8125.0
8019.0,8016.0
7956.0,7953.0
7998.0,8007.0
8154.0,8184.0
7933.0,7936.0
7987.0,7993.0
7988.0,7985.0
7953.0,7956.0
7992.0,7995.0
7955.0,7952.0
8029.0,8041.0
8128.0,8146.0
8026.0,8047.0
8028.0,8028.0
7917.0,7905.0
7993.0,7999.0
7975.0,7987.0
8083.0,8089.0
8225.0,8255.0
8055.0,8064.0
7863.0,7857.0
7973.0,7973.0
7890.0,7890.0
8063.0,8078.0
8169.0,8181.0
8046.0,8064.0
8126.0,8126.0
8131.0,8146.0
8137.0,8149.0
7863.0,7860.0
7922.0,7919.0
8110.0,8116.0
8224.0,8245.0
8080.0,8083.0
7959.0,7956.0
7932.0,7926.0
7933.0,7933.0
8146.0,8161.0
8107.0,8113.0
8167.0,8182.0
8043.0,8049.0
7949.0,7940.0
8035.0,8029.0
7995.0,7989.0
8053.0,8056.0
8190.0,8202.0
8032.0,8041.0
8140.0,8152.0
7983.0,7989.0
8076.0,8073.0
7933.0,7930.0
8068.0,8065.0
8043.0,8043.0
7874.0,7868.0
8160.0,8175.0
8212.0,8215.0
8128.0,8137.0
8120.0,8126.0
8050.0,8053.0
8028.0,8034.0
8274.0,8295.0
7965.0,7965.0
8157.0,8160.0
8118.0,8118.0
8088.0,8091.0
8224.0,8236.0
8237.0,8258.0
8114.0,8117.0
8093.0,8102.0
8160.0,8163.0
7930.0,7912.0
8111.0,8114.0
7905.0,7908.0
8246.0,8261.0
8250.0,8271.0
8203.0,8212.0
8195.0,8198.0
8017.0,8017.0
8010.0,8004.0
8279.0,8285.0
8280.0,8289.0
8214.0,8232.0
8129.0,8141.0
8067.0,8064.0
8070.0,8064.0
8039.0,8036.0
8229.0,8241.0
8094.0,8109.0
8164.0,8173.0
8122.0,8119.0
8160.0,8169.0
8213.0,8216.0
8077.0,8080.0
8283.0,8298.0
8245.0,8257.0
8375.0,8399.0
8122.0,8122.0
8135.0,8138.0
8113.0,8110.0
8084.0,8087.0
8333.0,8348.0
8353.0,8371.0
8388.0,8418.0
8210.0,8216.0
8190.0,8199.0
8290.0,8317.0
8103.0,8097.0
8034.0,8025.0
8413.0,8428.0
8106.0,8103.0
8149.0,8155.0
8110.0,8119.0
7972.0,7951.0
8071.0,8080.0
8066.0,8057.0
8225.0,8231.0
8246.0,8258.0
8269.0,8272.0
8069.0,8060.0
8078.0,8075.0
8159.0,8156.0
8142.0,8148.0
8315.0,8333.0
8431.0,8449.0
8331.0,8364.0
8372.0,8372.0
8134.0,8128.0
8080.0,8071.0
8088.0,8082.0
8398.0,8422.0
8364.0,8388.0
8358.0,8361.0
8177.0,8168.0
8148.0,8145.0
8030.0,8030.0
8222.0,8225.0
8225.0,8234.0
8198.0,8207.0
8259.0,8262.0
8223.0,8229.0
8275.0,8287.0
8271.0,8280.0
8367.0,8376.0
8448.0,8454.0
8362.0,8386.0
8393.0,8396.0
8163.0,8160.0
8237.0,8231.0
8146.0,8143.0
8284.0,8293.0
8435.0,8456.0
8386.0,8404.0
8416.0,8419.0
8232.0,8226.0
8307.0,8301.0
8289.0,8295.0
8277.0,8283.0
8308.0,8305.0
8334.0,8352.0
8335.0,8347.0
8206.0,8197.0
8263.0,8272.0
8242.0,8245.0
8391.0,8412.0
8343.0,8358.0
8390.0,8414.0
8381.0,8396.0
8235.0,8238.0
8362.0,8368.0
8301.0,8304.0
8502.0,8526.0
8353.0,8368.0
8351.0,8363.0
8327.0,8339.0
8359.0,8362.0
8278.0,8269.0
8183.0,8174.0
8348.0,8345.0
8259.0,8271.0
8494.0,8515.0
8309.0,8321.0
8322.0,8316.0
8229.0,8226.0
8228.0,8222.0
8426.0,8435.0
8271.0,8280.0
8502.0,8529.0
8409.0,8418.0
8204.0,8204.0
8453.0,8468.0
8322.0,8325.0
8329.0,8335.0
8515.0,8524.0
8422.0,8440.0
8436.0,8436.0
8264.0,8249.0
8170.0,8161.0
8171.0,8159.0
8416.0,8434.0
8590.0,8608.0
8565.0,8589.0
8392.0,8398.0
8339.0,8336.0
8291.0,8282.0
8321.0,8315.0
8377.0,8389.0
8532.0,8544.0
8511.0,8523.0
8413.0,8419.0
8276.0,8273.0
8391.0,8400.0
8261.0,8255.0
8423.0,8432.0
8627.0,8651.0
8571.0,8589.0
8452.0,8455.0
8492.0,8498.0
8177.0,8171.0
8345.0,8339.0
8526.0,8544.0
8343.0,8340.0
8561.0,8576.0
8406.0,8400.0
8332.0,8332.0
8439.0,8445.0
8441.0,8450.0
8267.0,8258.0
8493.0,8508.0
8590.0,8614.0
8354.0,8354.0
8422.0,8428.0
8497.0,8503.0
8339.0,8336.0
8626.0,8644.0
8497.0,8512.0
8486.0,8504.0
8522.0,8522.0
8591.0,8612.0
8359.0,8350.0
8288.0,8279.0
8479.0,8497.0
8637.0,8646.0
8554.0,8569.0
8362.0,8365.0
8349.0,8343.0
8368.0,8365.0
8292.0,8283.0
8440.0,8446.0
8545.0,8569.0
8638.0,8668.0
8538.0,8538.0
8509.0,8506.0
8410.0,8407.0
8400.0,8397.0
8420.0,8426.0
8505.0,8511.0
8634.0,8652.0
8603.0,8621.0
8494.0,8488.0
8425.0,8419.0
8391.0,8394.0
8449.0,8461.0
8685.0,8700.0
8740.0,8764.0
8657.0,8675.0
8576.0,8573.0
8397.0,8385.0
8363.0,8360.0
8378.0,8372.0
8537.0,8552.0
8639.0,8660.0
8559.0,8562.0
8491.0,8497.0
8320.0,8308.0
8419.0,8419.0
8524.0,8536.0
8724.0,8736.0
8721.0,8739.0
8588.0,8609.0
8562.0,8565.0
8476.0,8470.0
8578.0,8587.0
8632.0,8650.0
8602.0,8605.0
8637.0,8652.0
8442.0,8433.0
8513.0,8516.0
8507.0,8507.0
8461.0,8461.0
8585.0,8582.0
8576.0,8588.0
8652.0,8676.0
8552.0,8555.0
8707.0,8710.0
8558.0,8555.0
8437.0,8446.0
8643.0,8658.0
8670.0,8688.0
8747.0,8774.0
8711.0,8726.0
8642.0,8648.0
8609.0,8606.0
8560.0,8563.0
8520.0,8520.0
8638.0,8650.0
8636.0,8648.0
8670.0,8688.0
8641.0,8650.0
8566.0,8560.0
8394.0,8379.0
8637.0,8649.0
8596.0,8605.0
8712.0,8727.0
8678.0,8693.0
8747.0,8756.0
8526.0,8505.0
8586.0,8583.0
8443.0,8437.0
8741.0,8762.0
8671.0,8689.0
8942.0,8975.0
8688.0,8700.0
8634.0,8634.0
8515.0,8503.0
8564.0,8573.0
8745.0,8769.0
8731.0,8749.0
8793.0,8814.0
8620.0,8614.0
8331.0,8307.0
8813.0,8822.0
8675.0,8678.0
8714.0,8735.0
8681.0,8684.0
8745.0,8751.0
8725.0,8731.0
8624.0,8627.0
8609.0,8615.0
8650.0,8659.0
8818.0,8836.0
8802.0,8820.0
8863.0,8881.0
8599.0,8602.0
8688.0,8691.0
8538.0,8538.0
8627.0,8624.0
8845.0,8854.0
8894.0,8924.0
8685.0,8688.0
8671.0,8671.0
8736.0,8736.0
8480.0,8465.0
8730.0,8736.0
8829.0,8841.0
8805.0,8820.0
8701.0,8710.0
