agg_orders_level_0,agg_orders_level_1
5796.0,5784.0
6067.0,6064.0
6105.0,6111.0
6157.0,6160.0
6097.0,6088.0
6138.0,6150.0
6392.0,6419.0
6052.0,6058.0
6054.0,6051.0
6154.0,6160.0
6219.0,6225.0
6167.0,6173.0
6157.0,6151.0
6049.0,6046.0
6303.0,6312.0
6164.0,6179.0
5994.0,5991.0
6099.0,6099.0
6164.0,6164.0
6310.0,6334.0
6208.0,6220.0
6113.0,6110.0
6138.0,6147.0
6148.0,6139.0
6320.0,6329.0
6141.0,6147.0
6210.0,6213.0
6320.0,6326.0
6146.0,6161.0
6209.0,6212.0
6183.0,6186.0
6205.0,6205.0
6283.0,6295.0
6356.0,6374.0
6256.0,6268.0
6257.0,6269.0
6209.0,6209.0
6069.0,6069.0
6143.0,6158.0
5976.0,5967.0
6210.0,6216.0
6254.0,6266.0
6300.0,6306.0
6155.0,6146.0
6113.0,6104.0
6195.0,6192.0
6391.0,6412.0
6387.0,6402.0
6302.0,6314.0
6333.0,6357.0
6200.0,6188.0
6103.0,6106.0
6180.0,6204.0
6167.0,6170.0
6368.0,6389.0
6279.0,6282.0
6315.0,6324.0
6283.0,6292.0
6256.0,6253.0
6128.0,6128.0
6218.0,6230.0
6398.0,6410.0
6398.0,6413.0
6220.0,6220.0
6198.0,6198.0
6166.0,6175.0
6099.0,6090.0
6387.0,6396.0
6401.0,6425.0
6359.0,6377.0
6230.0,6230.0
6189.0,6186.0
6159.0,6153.0
6180.0,6183.0
6301.0,6313.0
6315.0,6321.0
6411.0,6414.0
6391.0,6406.0
6259.0,6265.0
6201.0,6198.0
6141.0,6138.0
6424.0,6436.0
6313.0,6322.0
6404.0,6416.0
6132.0,6123.0
6220.0,6211.0
6199.0,6196.0
6347.0,6353.0
6316.0,6319.0
6306.0,6324.0
6413.0,6428.0
6372.0,6390.0
6305.0,6311.0
6346.0,6355.0
6345.0,6348.0
6364.0,6373.0
6447.0,6468.0
6442.0,6457.0
6365.0,6359.0
6208.0,6199.0
6260.0,6260.0
6244.0,6238.0
6311.0,6317.0
6484.0,6505.0
6381.0,6396.0
6463.0,6478.0
6316.0,6313.0
6401.0,6407.0
6276.0,6279.0
6280.0,6277.0
6400.0,6409.0
6396.0,6411.0
6407.0,6413.0
6370.0,6370.0
6289.0,6283.0
6339.0,6351.0
6324.0,6327.0
6482.0,6500.0
6455.0,6473.0
6437.0,6446.0
6374.0,6371.0
6229.0,6220.0
6182.0,6182.0
6334.0,6340.0
6448.0,6466.0
6519.0,6534.0
6553.0,6571.0
6308.0,6305.0
6227.0,6215.0
6116.0,6104.0
6448.0,6460.0
6458.0,6470.0
6546.0,6567.0
6324.0,6324.0
6307.0,6307.0
6373.0,6370.0
6410.0,6422.0
6262.0,6265.0
6384.0,6399.0
6356.0,6356.0
6435.0,6444.0
6346.0,6346.0
6359.0,6356.0
6258.0,6249.0
6522.0,6534.0
6643.0,6661.0
6440.0,6449.0
6340.0,6340.0
6292.0,6280.0
6418.0,6415.0
6478.0,6484.0
6565.0,6586.0
6546.0,6561.0
6491.0,6509.0
6519.0,6525.0
6334.0,6331.0
6346.0,6343.0
6475.0,6475.0
6397.0,6400.0
6671.0,6689.0
6568.0,6583.0
6339.0,6345.0
6269.0,6260.0
6314.0,6311.0
6444.0,6444.0
6398.0,6398.0
6609.0,6633.0
6526.0,6532.0
6314.0,6314.0
6443.0,6443.0
6306.0,6297.0
6445.0,6445.0
6614.0,6626.0
6614.0,6638.0
6540.0,6564.0
6433.0,6433.0
6629.0,6644.0
6461.0,6455.0
6350.0,6341.0
6568.0,6580.0
6494.0,6509.0
6688.0,6724.0
6603.0,6609.0
6448.0,6448.0
6446.0,6440.0
6475.0,6484.0
6556.0,6571.0
6509.0,6518.0
6757.0,6775.0
6528.0,6546.0
6436.0,6436.0
6588.0,6606.0
6386.0,6377.0
6510.0,6522.0
6680.0,6701.0
6678.0,6702.0
6374.0,6365.0
6446.0,6440.0
6518.0,6515.0
6593.0,6608.0
6598.0,6616.0
6708.0,6723.0
6611.0,6623.0
6599.0,6599.0
6452.0,6446.0
6576.0,6579.0
6410.0,6404.0
6522.0,6537.0
6550.0,6559.0
6562.0,6565.0
6584.0,6599.0
6508.0,6496.0
6474.0,6471.0
6532.0,6541.0
6685.0,6709.0
6655.0,6676.0
6684.0,6693.0
6613.0,6631.0
6554.0,6551.0
6508.0,6505.0
6521.0,6533.0
6491.0,6497.0
6543.0,6552.0
6628.0,6640.0
6609.0,6612.0
6560.0,6551.0
6485.0,6482.0
6515.0,6518.0
6636.0,6642.0
6509.0,6515.0
6733.0,6751.0
6644.0,6650.0
6554.0,6557.0
6651.0,6648.0
6609.0,6609.0
6455.0,6452.0
6753.0,6774.0
6611.0,6617.0
6618.0,6621.0
6588.0,6594.0
6418.0,6400.0
6434.0,6431.0
6658.0,6667.0
6747.0,6756.0
6745.0,6766.0
6569.0,6572.0
6522.0,6516.0
6614.0,6605.0
6513.0,6525.0
6635.0,6641.0
6836.0,6857.0
6676.0,6679.0
6680.0,6686.0
6605.0,6599.0
6577.0,6574.0
6588.0,6588.0
6637.0,6649.0
6741.0,6753.0
6655.0,6667.0
6627.0,6633.0
6562.0,6562.0
6586.0,6583.0
6621.0,6627.0
6614.0,6620.0
6740.0,6755.0
6674.0,6683.0
6705.0,6708.0
6695.0,6695.0
6715.0,6715.0
6647.0,6653.0
6711.0,6717.0
6858.0,6876.0
6891.0,6918.0
6659.0,6665.0
6579.0,6582.0
6678.0,6687.0
6554.0,6548.0
6730.0,6739.0
6690.0,6699.0
6737.0,6755.0
6701.0,6698.0
6440.0,6440.0
6651.0,6645.0
6594.0,6594.0
6700.0,6703.0
6764.0,6770.0
6834.0,6852.0
6597.0,6606.0
6666.0,6660.0
6627.0,6630.0
6576.0,6570.0
6598.0,6601.0
6779.0,6797.0
6884.0,6911.0
6606.0,6603.0
6498.0,6483.0
6620.0,6614.0
6733.0,6742.0
6631.0,6637.0
6690.0,6690.0
6813.0,6837.0
6650.0,6650.0
6785.0,6782.0
6655.0,6652.0
6795.0,6801.0
6803.0,6815.0
6994.0,7018.0
6760.0,6775.0
6784.0,6787.0
6651.0,6648.0
6709.0,6712.0
6782.0,6788.0
6784.0,6799.0
6878.0,6893.0
6953.0,6974.0
6649.0,6652.0
6864.0,6867.0
6670.0,6676.0
6741.0,6744.0
6888.0,6894.0
6821.0,6830.0
6962.0,6977.0
6656.0,6653.0
6697.0,6688.0
6570.0,6549.0
6820.0,6832.0
6858.0,6876.0
6978.0,6993.0
6805.0,6820.0
6863.0,6872.0
6725.0,6725.0
6781.0,6787.0
6796.0,6802.0
6781.0,6799.0
6968.0,6983.0
7025.0,7052.0
6828.0,6837.0
6817.0,6820.0
6735.0,6726.0
6574.0,6574.0
6722.0,6725.0
6861.0,6873.0
6972.0,6999.0
6932.0,6953.0
6781.0,6781.0
6832.0,6826.0
6735.0,6744.0
6946.0,6970.0
6999.0,7020.0
6880.0,6889.0
7006.0,7027.0
6777.0,6783.0
6966.0,6978.0
6694.0,6691.0
6728.0,6728.0
7013.0,7031.0
6826.0,6829.0
6836.0,6836.0
6919.0,6919.0
6828.0,6831.0
6808.0,6808.0
6910.0,6928.0
6851.0,6857.0
6893.0,6899.0
7021.0,7036.0
6978.0,6981.0
6802.0,6796.0
6851.0,6860.0
6878.0,6878.0
6901.0,6913.0
7030.0,7051.0
6868.0,6865.0
6803.0,6806.0
6703.0,6685.0
7001.0,7019.0
6974.0,6992.0
6955.0,6976.0
7079.0,7097.0
6878.0,6878.0
6755.0,6746.0
6815.0,6812.0
6864.0,6864.0
7079.0,7097.0
7043.0,7058.0
6933.0,6945.0
6946.0,6955.0
7018.0,7018.0
6760.0,6748.0
6769.0,6766.0
6929.0,6929.0
6872.0,6881.0
6936.0,6957.0
7045.0,7063.0
6911.0,6914.0
6871.0,6865.0
6767.0,6761.0
6951.0,6957.0
7103.0,7121.0
7102.0,7123.0
6991.0,6997.0
7013.0,7013.0
6948.0,6951.0
6889.0,6880.0
6848.0,6851.0
7110.0,7119.0
6990.0,7014.0
7076.0,7091.0
6864.0,6849.0
6945.0,6957.0
6814.0,6817.0
6991.0,6994.0
7055.0,7064.0
7185.0,7209.0
6861.0,6861.0
6865.0,6865.0
6728.0,6716.0
6929.0,6926.0
6914.0,6911.0
6990.0,6996.0
7052.0,7070.0
6883.0,6880.0
7076.0,7085.0
7011.0,7011.0
6781.0,6772.0
6901.0,6910.0
7223.0,7250.0
6968.0,6971.0
7060.0,7066.0
7001.0,6998.0
6969.0,6966.0
6933.0,6933.0
7071.0,7095.0
7045.0,7054.0
7178.0,7196.0
6944.0,6938.0
6985.0,6985.0
6905.0,6899.0
6829.0,6823.0
7078.0,7081.0
7105.0,7123.0
7005.0,7023.0
6970.0,6970.0
6952.0,6958.0
7044.0,7047.0
6994.0,6994.0
7190.0,7205.0
7012.0,7018.0
7222.0,7252.0
6969.0,6969.0
7109.0,7109.0
7032.0,7026.0
7018.0,7021.0
7146.0,7152.0
7123.0,7135.0
7138.0,7147.0
6883.0,6892.0
7064.0,7061.0
7030.0,7027.0
7062.0,7065.0
7186.0,7207.0
7099.0,7108.0
7223.0,7247.0
7073.0,7073.0
7049.0,7049.0
6899.0,6884.0
7128.0,7143.0
7034.0,7046.0
7158.0,7182.0
7054.0,7057.0
7040.0,7049.0
7075.0,7078.0
6950.0,6947.0
7033.0,7042.0
7091.0,7094.0
7236.0,7245.0
7254.0,7284.0
7046.0,7055.0
7145.0,7139.0
6947.0,6944.0
6986.0,6983.0
7131.0,7140.0
7134.0,7143.0
7180.0,7198.0
7194.0,7197.0
7120.0,7123.0
7102.0,7099.0
7141.0,7150.0
7078.0,7084.0
7150.0,7165.0
7250.0,7277.0
7224.0,7230.0
6955.0,6949.0
7011.0,7008.0
6933.0,6933.0
7217.0,7229.0
7058.0,7058.0
7097.0,7106.0
7282.0,7288.0
7182.0,7194.0
7096.0,7087.0
7001.0,6998.0
7186.0,7198.0
7252.0,7264.0
7204.0,7213.0
7053.0,7047.0
7058.0,7055.0
7169.0,7172.0
7048.0,7054.0
7103.0,7103.0
7098.0,7107.0
7233.0,7239.0
7093.0,7090.0
7112.0,7115.0
7118.0,7109.0
7167.0,7170.0
7145.0,7157.0
7206.0,7218.0
7163.0,7166.0
7292.0,7307.0
7020.0,7011.0
7085.0,7088.0
7147.0,7153.0
7203.0,7212.0
7268.0,7286.0
7182.0,7185.0
7218.0,7230.0
7149.0,7149.0
7018.0,7000.0
7287.0,7302.0
7124.0,7124.0
7268.0,7283.0
7242.0,7260.0
7158.0,7158.0
7220.0,7226.0
7150.0,7144.0
7124.0,7121.0
7292.0,7304.0
7205.0,7211.0
7288.0,7294.0
7133.0,7142.0
7091.0,7088.0
7067.0,7055.0
7077.0,7065.0
7259.0,7274.0
7239.0,7260.0
7402.0,7426.0
7230.0,7227.0
7088.0,7091.0
7274.0,7286.0
7045.0,7030.0
7199.0,7202.0
7384.0,7399.0
7351.0,7372.0
7134.0,7125.0
7189.0,7192.0
7310.0,7310.0
7093.0,7099.0
7306.0,7318.0
7414.0,7432.0
7309.0,7327.0
7295.0,7301.0
7407.0,7428.0
7249.0,7249.0
7165.0,7171.0
7431.0,7446.0
7207.0,7210.0
7580.0,7604.0
7269.0,7281.0
7354.0,7360.0
7265.0,7271.0
7322.0,7325.0
7337.0,7352.0
7364.0,7385.0
7397.0,7409.0
7296.0,7305.0
7217.0,7208.0
7251.0,7254.0
7167.0,7167.0
7184.0,7184.0
7428.0,7452.0
7096.0,7087.0
7343.0,7358.0
7279.0,7276.0
7154.0,7148.0
7126.0,7129.0
7319.0,7325.0
7379.0,7388.0
7254.0,7263.0
7309.0,7312.0
7407.0,7416.0
7308.0,7311.0
7447.0,7465.0
7244.0,7253.0
7353.0,7365.0
7209.0,7221.0
7156.0,7147.0
7439.0,7451.0
7331.0,7328.0
7348.0,7357.0
7418.0,7430.0
7395.0,7407.0
7271.0,7286.0
7323.0,7326.0
7338.0,7338.0
7166.0,7154.0
7192.0,7198.0
7341.0,7344.0
7333.0,7342.0
7518.0,7539.0
7471.0,7480.0
7446.0,7449.0
7191.0,7185.0
7281.0,7278.0
7304.0,7301.0
7381.0,7384.0
7483.0,7504.0
7366.0,7363.0
7379.0,7391.0
7251.0,7230.0
7350.0,7356.0
7281.0,7275.0
7637.0,7658.0
7563.0,7575.0
7494.0,7506.0
7296.0,7290.0
7224.0,7212.0
7481.0,7493.0
7410.0,7422.0
7435.0,7447.0
7514.0,7535.0
7347.0,7353.0
7313.0,7307.0
7296.0,7308.0
7220.0,7211.0
7342.0,7348.0
7594.0,7618.0
7523.0,7547.0
7406.0,7409.0
7314.0,7314.0
7420.0,7426.0
7378.0,7381.0
7472.0,7478.0
7496.0,7508.0
7442.0,7445.0
7482.0,7491.0
7368.0,7371.0
7251.0,7251.0
7307.0,7316.0
7315.0,7309.0
7530.0,7542.0
7496.0,7502.0
7378.0,7378.0
7378.0,7378.0
7350.0,7353.0
7310.0,7310.0
7399.0,7405.0
7369.0,7375.0
7510.0,7531.0
7398.0,7401.0
7387.0,7390.0
7374.0,7368.0
7455.0,7452.0
7286.0,7277.0
7445.0,7460.0
7719.0,7743.0
7471.0,7483.0
7454.0,7457.0
7493.0,7490.0
7317.0,7317.0
7244.0,7235.0
7524.0,7539.0
7711.0,7735.0
7510.0,7522.0
7532.0,7526.0
7459.0,7456.0
7507.0,7504.0
7421.0,7427.0
7505.0,7523.0
7472.0,7475.0
7517.0,7523.0
7396.0,7393.0
7491.0,7491.0
7332.0,7329.0
7599.0,7611.0
7712.0,7742.0
7529.0,7544.0
7653.0,7674.0
7360.0,7345.0
7308.0,7299.0
7450.0,7447.0
7505.0,7517.0
7583.0,7595.0
7642.0,7657.0
7531.0,7534.0
7437.0,7431.0
7448.0,7448.0
7352.0,7346.0
7443.0,7446.0
7614.0,7638.0
7629.0,7644.0
7616.0,7637.0
7508.0,7508.0
7331.0,7316.0
7431.0,7437.0
7689.0,7704.0
7574.0,7592.0
7805.0,7832.0
7652.0,7667.0
7383.0,7380.0
7537.0,7540.0
7600.0,7615.0
7397.0,7394.0
7695.0,7713.0
7701.0,7716.0
7601.0,7616.0
7618.0,7627.0
7511.0,7499.0
7437.0,7440.0
7534.0,7537.0
7779.0,7794.0
7552.0,7564.0
7525.0,7546.0
7631.0,7637.0
7465.0,7453.0
7524.0,7521.0
7632.0,7641.0
7634.0,7643.0
7535.0,7532.0
7605.0,7620.0
7448.0,7442.0
7448.0,7448.0
7512.0,7512.0
7629.0,7644.0
7768.0,7783.0
7743.0,7767.0
7887.0,7902.0
7625.0,7622.0
7653.0,7656.0
7513.0,7510.0
7624.0,7639.0
7748.0,7772.0
7767.0,7785.0
7646.0,7655.0
7605.0,7605.0
7319.0,7301.0
7533.0,7533.0
7722.0,7737.0
7834.0,7858.0
7560.0,7566.0
7448.0,7451.0
7752.0,7767.0
7612.0,7609.0
7489.0,7477.0
7586.0,7592.0
7780.0,7807.0
7640.0,7649.0
7664.0,7667.0
7553.0,7550.0
7522.0,7510.0
7684.0,7681.0
7625.0,7640.0
7740.0,7752.0
7649.0,7652.0
7688.0,7700.0
7452.0,7440.0
7642.0,7642.0
7549.0,7546.0
7811.0,7823.0
7794.0,7806.0
7766.0,7784.0
7662.0,7677.0
7692.0,7683.0
7651.0,7657.0
7628.0,7631.0
7854.0,7869.0
7774.0,7789.0
7798.0,7816.0
7700.0,7703.0
7556.0,7550.0
7731.0,7746.0
7674.0,7674.0
7970.0,8000.0
7798.0,7825.0
7691.0,7700.0
7808.0,7817.0
7759.0,7756.0
7671.0,7665.0
7672.0,7663.0
7731.0,7737.0
7851.0,7863.0
7846.0,7867.0
7713.0,7716.0
7619.0,7613.0
7590.0,7584.0
7619.0,7613.0
7790.0,7799.0
7787.0,7814.0
7778.0,7796.0
7784.0,7787.0
7739.0,7733.0
7631.0,7631.0
7705.0,7720.0
7668.0,7665.0
7798.0,7807.0
7829.0,7850.0
7749.0,7758.0
7640.0,7637.0
7646.0,7640.0
7893.0,7908.0
7645.0,7648.0
8048.0,8078.0
7971.0,7992.0
7705.0,7711.0
7797.0,7797.0
7813.0,7822.0
7616.0,7613.0
7785.0,7803.0
7924.0,7942.0
7844.0,7859.0
7891.0,7900.0
7783.0,7777.0
7786.0,7789.0
7703.0,7706.0
7998.0,8019.0
7838.0,7847.0
7828.0,7840.0
7712.0,7697.0
7633.0,7630.0
7712.0,7709.0
7777.0,7777.0
7694.0,7700.0
7768.0,7774.0
7874.0,7883.0
7910.0,7907.0
7825.0,7825.0
7750.0,7756.0
7774.0,7777.0
7828.0,7825.0
7939.0,7954.0
7924.0,7942.0
7909.0,7921.0
7897.0,7897.0
7885.0,7891.0
7535.0,7520.0
7806.0,7821.0
8086.0,8116.0
7765.0,7768.0
7896.0,7905.0
7822.0,7822.0
7742.0,7739.0
7619.0,7607.0
7846.0,7858.0
7831.0,7840.0
7809.0,7815.0
8027.0,8048.0
7925.0,7934.0
7798.0,7792.0
7638.0,7635.0
7648.0,7651.0
7889.0,7904.0
8049.0,8049.0
7690.0,7699.0
7830.0,7818.0
7769.0,7757.0
7759.0,7762.0
7857.0,7857.0
7992.0,8004.0
7986.0,8004.0
7849.0,7855.0
7873.0,7870.0
7751.0,7748.0
7645.0,7630.0
7970.0,7979.0
7837.0,7840.0
7957.0,7969.0
7919.0,7916.0
7750.0,7747.0
7704.0,7698.0
7753.0,7756.0
7943.0,7958.0
8052.0,8073.0
7836.0,7836.0
7867.0,7882.0
7853.0,7856.0
7672.0,7660.0
7828.0,7825.0
7872.0,7872.0
8055.0,8073.0
7935.0,7947.0
7915.0,7918.0
7730.0,7715.0
7829.0,7826.0
7861.0,7861.0
7907.0,7904.0
8094.0,8109.0
8054.0,8084.0
7919.0,7925.0
7866.0,7851.0
7821.0,7824.0
7818.0,7815.0
7917.0,7923.0
8027.0,8042.0
8046.0,8070.0
8038.0,8053.0
7937.0,7943.0
7952.0,7955.0
7931.0,7928.0
8031.0,8037.0
8004.0,8016.0
7999.0,8020.0
7792.0,7801.0
7882.0,7882.0
7995.0,7992.0
7891.0,7903.0
8007.0,8016.0
7982.0,8000.0
8132.0,8144.0
8032.0,8044.0
7901.0,7901.0
7929.0,7929.0
7818.0,7809.0
7856.0,7853.0
8125.0,8149.0
8234.0,8270.0
7968.0,7968.0
7969.0,7975.0
7787.0,7778.0
7970.0,7973.0
8009.0,8024.0
8250.0,8283.0
8142.0,8160.0
7963.0,7966.0
7956.0,7953.0
7995.0,8001.0
8007.0,8016.0
7846.0,7846.0
8241.0,8274.0
8012.0,8021.0
8165.0,8183.0
7981.0,7975.0
7756.0,7747.0
7867.0,7867.0
8045.0,8063.0
8124.0,8139.0
8095.0,8110.0
8117.0,8123.0
7999.0,7999.0
8001.0,8001.0
7973.0,7970.0
8165.0,8186.0
8081.0,8093.0
8242.0,8269.0
7926.0,7926.0
8086.0,8086.0
8022.0,8025.0
8026.0,8023.0
8118.0,8130.0
8151.0,8160.0
8271.0,8295.0
8061.0,8058.0
7962.0,7962.0
7813.0,7801.0
7940.0,7949.0
7963.0,7972.0
8261.0,8273.0
8128.0,8143.0
8213.0,8219.0
7977.0,7980.0
8043.0,8043.0
8065.0,8062.0
8106.0,8115.0
8031.0,8037.0
8060.0,8078.0
8084.0,8099.0
8131.0,8131.0
7853.0,7826.0
7975.0,7978.0
8006.0,8009.0
8130.0,8151.0
8220.0,8229.0
8037.0,8037.0
7995.0,7983.0
8141.0,8144.0
8109.0,8115.0
7868.0,7862.0
8095.0,8101.0
8065.0,8074.0
8159.0,8177.0
8132.0,8123.0
8043.0,8046.0
8025.0,8016.0
8083.0,8083.0
8305.0,8341.0
8087.0,8102.0
8001.0,7998.0
8108.0,8105.0
8100.0,8097.0
8071.0,8071.0
8156.0,8168.0
8212.0,8221.0
8172.0,8187.0
8194.0,8194.0
8118.0,8118.0
7992.0,7977.0
8039.0,8048.0
8119.0,8119.0
8161.0,8170.0
8340.0,8358.0
7993.0,7987.0
8173.0,8173.0
8015.0,8003.0
8099.0,8099.0
8283.0,8304.0
8340.0,8370.0
8358.0,8379.0
8175.0,8190.0
8033.0,8021.0
8204.0,8207.0
8089.0,8080.0
8272.0,8290.0
8244.0,8253.0
8299.0,8317.0
8193.0,8196.0
8145.0,8148.0
8059.0,8059.0
8187.0,8199.0
8339.0,8351.0
8279.0,8303.0
8366.0,8387.0
8300.0,8315.0
8194.0,8203.0
8151.0,8142.0
8242.0,8254.0
8000.0,8000.0
8398.0,8416.0
8149.0,8149.0
8296.0,8320.0
8067.0,8067.0
8003.0,8000.0
8022.0,8013.0
8366.0,8375.0
8281.0,8302.0
8148.0,8154.0
8330.0,8342.0
8120.0,8108.0
8168.0,8174.0
8127.0,8133.0
8276.0,8291.0
8130.0,8130.0
8338.0,8353.0
8270.0,8273.0
8377.0,8389.0
8155.0,8155.0
7998.0,7983.0
8257.0,8266.0
8235.0,8253.0
8478.0,8505.0
8385.0,8400.0
8157.0,8148.0
8274.0,8274.0
8118.0,8130.0
8379.0,8388.0
8331.0,8346.0
8271.0,8286.0
8338.0,8341.0
8191.0,8179.0
8181.0,8169.0
8131.0,8128.0
8260.0,8275.0
8402.0,8414.0
8364.0,8385.0
8285.0,8282.0
8106.0,8097.0
8272.0,8272.0
8014.0,8002.0
8368.0,8377.0
8387.0,8414.0
8338.0,8341.0
8305.0,8305.0
8110.0,8098.0
8079.0,8064.0
8143.0,8134.0
8375.0,8387.0
8374.0,8386.0
8347.0,8353.0
8377.0,8398.0
8191.0,8182.0
8244.0,8247.0
8275.0,8269.0
8242.0,8254.0
8440.0,8467.0
8235.0,8247.0
8140.0,8128.0
8228.0,8225.0
8418.0,8436.0
8177.0,8168.0
8343.0,8355.0
8271.0,8277.0
8483.0,8501.0
8390.0,8396.0
8423.0,8441.0
8260.0,8260.0
8169.0,8163.0
8235.0,8229.0
8428.0,8440.0
8317.0,8338.0
8283.0,8283.0
8240.0,8240.0
8412.0,8409.0
8186.0,8171.0
8314.0,8329.0
8461.0,8470.0
8364.0,8376.0
8475.0,8478.0
8337.0,8340.0
8243.0,8243.0
8195.0,8180.0
8306.0,8318.0
8411.0,8423.0
8442.0,8460.0
8571.0,8589.0
8374.0,8374.0
8227.0,8218.0
8265.0,8262.0
8302.0,8314.0
8437.0,8446.0
8578.0,8611.0
8298.0,8298.0
8399.0,8396.0
8254.0,8248.0
8188.0,8182.0
8558.0,8585.0
8402.0,8417.0
8473.0,8497.0
8467.0,8473.0
8363.0,8360.0
8478.0,8481.0
8288.0,8285.0
8449.0,8467.0
8508.0,8520.0
8549.0,8564.0
8443.0,8455.0
8394.0,8391.0
8170.0,8170.0
8449.0,8461.0
8519.0,8543.0
8385.0,8382.0
8469.0,8484.0
8363.0,8363.0
8442.0,8451.0
8292.0,8286.0
8357.0,8351.0
8464.0,8464.0
8548.0,8566.0
8609.0,8636.0
8433.0,8448.0
8222.0,8204.0
8412.0,8418.0
8306.0,8312.0
8650.0,8671.0
8673.0,8691.0
8549.0,8567.0
8363.0,8369.0
8591.0,8594.0
8440.0,8446.0
8353.0,8347.0
8557.0,8566.0
8633.0,8657.0
8558.0,8579.0
8569.0,8584.0
8383.0,8386.0
8385.0,8382.0
8246.0,8222.0
8361.0,8361.0
8590.0,8614.0
8690.0,8717.0
8492.0,8498.0
8654.0,8666.0
8450.0,8444.0
8434.0,8440.0
8467.0,8470.0
8551.0,8572.0
8528.0,8549.0
8476.0,8467.0
8587.0,8599.0
8430.0,8427.0
8367.0,8364.0
8362.0,8359.0
8708.0,8723.0
8814.0,8844.0
8711.0,8726.0
8516.0,8513.0
8441.0,8441.0
8328.0,8319.0
8657.0,8669.0
8599.0,8626.0
8586.0,8595.0
8542.0,8539.0
8596.0,8614.0
8703.0,8715.0
8490.0,8496.0
8452.0,8452.0
8596.0,8617.0
8637.0,8649.0
8622.0,8634.0
8442.0,8433.0
8493.0,8487.0
8463.0,8466.0
8437.0,8446.0
8532.0,8544.0
8678.0,8699.0
8648.0,8648.0
8469.0,8457.0
8322.0,8304.0
8435.0,8441.0
8620.0,8623.0
8613.0,8628.0
8671.0,8686.0
8660.0,8666.0
8556.0,8550.0
8487.0,8481.0
8488.0,8485.0
8578.0,8593.0
8870.0,8897.0
8806.0,8839.0
8681.0,8699.0
8581.0,8581.0
8626.0,8623.0
8578.0,8575.0
8547.0,8544.0
8596.0,8608.0
8594.0,8603.0
8607.0,8616.0
8529.0,8526.0
8565.0,8568.0
8567.0,8573.0
8459.0,8450.0
8697.0,8709.0
8667.0,8685.0
8654.0,8675.0
8505.0,8490.0
8485.0,8464.0
8598.0,8595.0
8706.0,8718.0
8684.0,8693.0
8636.0,8660.0
8779.0,8779.0
8494.0,8491.0
8803.0,8818.0
8543.0,8537.0
8523.0,8520.0
8989.0,9010.0
8683.0,8689.0
8603.0,8615.0
8755.0,8761.0
8397.0,8388.0
8526.0,8520.0
8826.0,8844.0
8859.0,8883.0
8800.0,8818.0
8528.0,8537.0
8665.0,8674.0
8712.0,8709.0
8616.0,8613.0
8667.0,8682.0
8865.0,8898.0
8729.0,8744.0
8618.0,8621.0
8688.0,8688.0
8688.0,8691.0
8594.0,8591.0
8613.0,8613.0
8560.0,8563.0
8928.0,8955.0
8607.0,8607.0
8605.0,8593.0
8541.0,8529.0
8713.0,8710.0
8804.0,8819.0
8734.0,8737.0
8644.0,8650.0
8672.0,8678.0
