id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,3191.0,1587.0,1594.0,1588.0,1590.0,1590.0,1115.0,479.0,1113.0,474.0
0.0,3192.0,1596.0,1594.0,1590.0,1596.0,1596.0,1115.0,479.0,1115.0,481.0
0.0,3186.0,1605.0,1595.0,1596.0,1608.0,1608.0,1116.0,479.0,1121.0,484.0
0.0,3177.0,1593.0,1595.0,1608.0,1593.0,1593.0,1116.0,479.0,1111.0,482.0
0.0,3192.0,1599.0,1596.0,1593.0,1602.0,1602.0,1116.0,480.0,1117.0,482.0
0.0,3186.0,1593.0,1597.0,1602.0,1596.0,1596.0,1117.0,480.0,1112.0,481.0
0.0,3195.0,1605.0,1597.0,1596.0,1605.0,1605.0,1117.0,480.0,1124.0,481.0
0.0,3186.0,1610.0,1598.0,1605.0,1613.0,1613.0,1118.0,480.0,1122.0,488.0
0.0,3181.0,1613.0,1598.0,1613.0,1613.0,1613.0,1118.0,480.0,1123.0,490.0
0.0,3181.0,1620.0,1599.0,1613.0,1623.0,1623.0,1119.0,480.0,1135.0,485.0
0.0,3174.0,1627.0,1600.0,1623.0,1630.0,1630.0,1119.0,481.0,1141.0,486.0
0.0,3170.0,1620.0,1601.0,1630.0,1623.0,1623.0,1120.0,481.0,1131.0,489.0
0.0,3180.0,1627.0,1601.0,1623.0,1627.0,1627.0,1120.0,481.0,1141.0,486.0
0.0,3176.0,1637.0,1602.0,1627.0,1640.0,1640.0,1121.0,481.0,1138.0,499.0
0.0,3166.0,1635.0,1603.0,1640.0,1638.0,1638.0,1121.0,482.0,1145.0,490.0
0.0,3171.0,1639.0,1604.0,1638.0,1642.0,1642.0,1122.0,482.0,1149.0,490.0
0.0,3170.0,1634.0,1604.0,1642.0,1634.0,1634.0,1122.0,482.0,1146.0,488.0
0.0,3178.0,1651.0,1605.0,1634.0,1654.0,1654.0,1123.0,482.0,1156.0,495.0
0.0,3161.0,1636.0,1605.0,1654.0,1636.0,1636.0,1123.0,482.0,1145.0,491.0
0.0,3179.0,1640.0,1606.0,1636.0,1643.0,1643.0,1124.0,482.0,1149.0,491.0
0.0,3175.0,1648.0,1608.0,1643.0,1654.0,1654.0,1125.0,483.0,1155.0,493.0
0.0,3170.0,1643.0,1608.0,1654.0,1643.0,1643.0,1125.0,483.0,1151.0,492.0
0.0,3181.0,1628.0,1609.0,1643.0,1631.0,1631.0,1126.0,483.0,1138.0,490.0
0.0,3196.0,1648.0,1609.0,1631.0,1648.0,1648.0,1126.0,483.0,1150.0,498.0
0.0,3179.0,1636.0,1611.0,1648.0,1642.0,1642.0,1127.0,484.0,1140.0,496.0
0.0,3191.0,1630.0,1611.0,1642.0,1630.0,1630.0,1127.0,484.0,1140.0,490.0
0.0,3203.0,1632.0,1611.0,1630.0,1632.0,1632.0,1127.0,484.0,1140.0,492.0
0.0,3201.0,1638.0,1612.0,1632.0,1641.0,1641.0,1128.0,484.0,1144.0,494.0
0.0,3195.0,1629.0,1612.0,1641.0,1629.0,1629.0,1128.0,484.0,1141.0,488.0
0.0,3207.0,1627.0,1613.0,1629.0,1630.0,1630.0,1129.0,484.0,1136.0,491.0
0.0,3209.0,1635.0,1614.0,1630.0,1638.0,1638.0,1129.0,485.0,1143.0,492.0
0.0,3204.0,1635.0,1615.0,1638.0,1638.0,1638.0,1130.0,485.0,1143.0,492.0
0.0,3207.0,1636.0,1615.0,1638.0,1636.0,1636.0,1130.0,485.0,1142.0,494.0
0.0,3209.0,1629.0,1615.0,1636.0,1629.0,1629.0,1130.0,485.0,1136.0,493.0
0.0,3216.0,1620.0,1616.0,1629.0,1623.0,1623.0,1131.0,485.0,1133.0,487.0
0.0,3225.0,1629.0,1617.0,1623.0,1632.0,1632.0,1131.0,486.0,1142.0,487.0
0.0,3219.0,1640.0,1618.0,1632.0,1643.0,1643.0,1132.0,486.0,1147.0,493.0
0.0,3211.0,1643.0,1618.0,1643.0,1643.0,1643.0,1132.0,486.0,1151.0,492.0
0.0,3211.0,1635.0,1619.0,1643.0,1638.0,1638.0,1133.0,486.0,1148.0,487.0
0.0,3219.0,1633.0,1619.0,1638.0,1633.0,1633.0,1133.0,486.0,1147.0,486.0
0.0,3224.0,1635.0,1621.0,1633.0,1641.0,1641.0,1134.0,487.0,1145.0,490.0
0.0,3222.0,1643.0,1621.0,1641.0,1643.0,1643.0,1134.0,487.0,1153.0,490.0
0.0,3220.0,1631.0,1622.0,1643.0,1634.0,1634.0,1135.0,487.0,1141.0,490.0
0.0,3232.0,1634.0,1622.0,1634.0,1634.0,1634.0,1135.0,487.0,1149.0,485.0
0.0,3232.0,1627.0,1623.0,1634.0,1630.0,1630.0,1135.0,488.0,1136.0,491.0
0.0,3239.0,1634.0,1624.0,1630.0,1637.0,1637.0,1136.0,488.0,1149.0,485.0
0.0,3235.0,1627.0,1625.0,1637.0,1630.0,1630.0,1137.0,488.0,1141.0,486.0
0.0,3245.0,1622.0,1625.0,1630.0,1622.0,1622.0,1137.0,488.0,1137.0,485.0
0.0,3253.0,1637.0,1625.0,1622.0,1637.0,1637.0,1137.0,488.0,1147.0,490.0
0.0,3238.0,1625.0,1626.0,1637.0,1628.0,1628.0,1138.0,488.0,1136.0,489.0
0.0,3250.0,1626.0,1627.0,1628.0,1629.0,1629.0,1138.0,489.0,1139.0,487.0
0.0,3252.0,1635.0,1628.0,1629.0,1638.0,1638.0,1139.0,489.0,1146.0,489.0
0.0,3246.0,1623.0,1628.0,1638.0,1623.0,1623.0,1139.0,489.0,1138.0,485.0
0.0,3261.0,1627.0,1629.0,1623.0,1630.0,1630.0,1140.0,489.0,1137.0,490.0
0.0,3257.0,1631.0,1629.0,1630.0,1631.0,1631.0,1140.0,489.0,1140.0,491.0
0.0,3256.0,1635.0,1630.0,1631.0,1638.0,1638.0,1141.0,489.0,1145.0,490.0
0.0,3252.0,1628.0,1631.0,1638.0,1631.0,1631.0,1141.0,490.0,1137.0,491.0
0.0,3262.0,1638.0,1632.0,1631.0,1641.0,1641.0,1142.0,490.0,1149.0,489.0
0.0,3255.0,1647.0,1632.0,1641.0,1647.0,1647.0,1142.0,490.0,1148.0,499.0
0.0,3249.0,1638.0,1633.0,1647.0,1641.0,1641.0,1143.0,490.0,1146.0,492.0
0.0,3258.0,1646.0,1633.0,1641.0,1646.0,1646.0,1143.0,490.0,1149.0,497.0
0.0,3253.0,1645.0,1634.0,1646.0,1648.0,1648.0,1144.0,490.0,1152.0,493.0
0.0,3254.0,1658.0,1635.0,1648.0,1661.0,1661.0,1144.0,491.0,1165.0,493.0
0.0,3244.0,1657.0,1636.0,1661.0,1660.0,1660.0,1145.0,491.0,1159.0,498.0
0.0,3248.0,1656.0,1636.0,1660.0,1656.0,1656.0,1145.0,491.0,1159.0,497.0
0.0,3252.0,1659.0,1636.0,1656.0,1659.0,1659.0,1145.0,491.0,1161.0,498.0
0.0,3249.0,1672.0,1637.0,1659.0,1675.0,1675.0,1146.0,491.0,1167.0,505.0
0.0,3236.0,1667.0,1637.0,1675.0,1667.0,1667.0,1146.0,491.0,1170.0,497.0
0.0,3244.0,1671.0,1639.0,1667.0,1677.0,1677.0,1147.0,492.0,1167.0,504.0
0.0,3240.0,1677.0,1639.0,1677.0,1677.0,1677.0,1147.0,492.0,1175.0,502.0
0.0,3240.0,1676.0,1640.0,1677.0,1679.0,1679.0,1148.0,492.0,1172.0,504.0
0.0,3241.0,1669.0,1640.0,1679.0,1669.0,1669.0,1148.0,492.0,1169.0,500.0
0.0,3251.0,1664.0,1640.0,1669.0,1664.0,1664.0,1148.0,492.0,1163.0,501.0
0.0,3256.0,1678.0,1641.0,1664.0,1681.0,1681.0,1148.0,493.0,1173.0,505.0
0.0,3242.0,1687.0,1642.0,1681.0,1690.0,1690.0,1149.0,493.0,1182.0,505.0
0.0,3236.0,1673.0,1643.0,1690.0,1676.0,1676.0,1150.0,493.0,1167.0,506.0
0.0,3253.0,1678.0,1643.0,1676.0,1678.0,1678.0,1150.0,493.0,1172.0,506.0
0.0,3251.0,1682.0,1645.0,1678.0,1688.0,1688.0,1151.0,494.0,1178.0,504.0
0.0,3247.0,1679.0,1646.0,1688.0,1682.0,1682.0,1152.0,494.0,1176.0,503.0
0.0,3256.0,1673.0,1646.0,1682.0,1673.0,1673.0,1152.0,494.0,1171.0,502.0
0.0,3265.0,1683.0,1647.0,1673.0,1686.0,1686.0,1153.0,494.0,1172.0,511.0
0.0,3255.0,1675.0,1649.0,1686.0,1681.0,1681.0,1154.0,495.0,1173.0,502.0
0.0,3266.0,1667.0,1649.0,1681.0,1667.0,1667.0,1154.0,495.0,1167.0,500.0
0.0,3280.0,1657.0,1649.0,1667.0,1657.0,1657.0,1154.0,495.0,1157.0,500.0
0.0,3290.0,1669.0,1650.0,1657.0,1672.0,1672.0,1155.0,495.0,1162.0,507.0
0.0,3278.0,1676.0,1650.0,1672.0,1676.0,1676.0,1155.0,495.0,1171.0,505.0
0.0,3274.0,1673.0,1652.0,1676.0,1679.0,1679.0,1156.0,496.0,1171.0,502.0
0.0,3277.0,1664.0,1652.0,1679.0,1664.0,1664.0,1156.0,496.0,1165.0,499.0
0.0,3292.0,1663.0,1653.0,1664.0,1666.0,1666.0,1157.0,496.0,1164.0,499.0
0.0,3293.0,1667.0,1653.0,1666.0,1667.0,1667.0,1157.0,496.0,1164.0,503.0
0.0,3292.0,1661.0,1653.0,1667.0,1661.0,1661.0,1157.0,496.0,1161.0,500.0
0.0,3298.0,1661.0,1655.0,1661.0,1667.0,1667.0,1158.0,497.0,1168.0,493.0
0.0,3298.0,1663.0,1655.0,1667.0,1663.0,1663.0,1158.0,497.0,1165.0,498.0
0.0,3302.0,1666.0,1655.0,1663.0,1666.0,1666.0,1158.0,497.0,1169.0,497.0
0.0,3299.0,1664.0,1656.0,1666.0,1667.0,1667.0,1159.0,497.0,1165.0,499.0
0.0,3301.0,1668.0,1656.0,1667.0,1668.0,1668.0,1159.0,497.0,1170.0,498.0
0.0,3300.0,1676.0,1657.0,1668.0,1679.0,1679.0,1160.0,497.0,1180.0,496.0
0.0,3292.0,1663.0,1658.0,1679.0,1666.0,1666.0,1160.0,498.0,1168.0,495.0
0.0,3308.0,1667.0,1659.0,1666.0,1670.0,1670.0,1161.0,498.0,1168.0,499.0
0.0,3307.0,1667.0,1660.0,1670.0,1670.0,1670.0,1162.0,498.0,1165.0,502.0
0.0,3310.0,1653.0,1660.0,1670.0,1653.0,1653.0,1162.0,498.0,1159.0,494.0
0.0,3327.0,1672.0,1660.0,1653.0,1672.0,1672.0,1162.0,498.0,1174.0,498.0
0.0,3308.0,1671.0,1662.0,1672.0,1677.0,1677.0,1163.0,499.0,1171.0,500.0
0.0,3309.0,1660.0,1662.0,1677.0,1660.0,1660.0,1163.0,499.0,1161.0,499.0
0.0,3326.0,1668.0,1663.0,1660.0,1671.0,1671.0,1164.0,499.0,1168.0,500.0
0.0,3318.0,1660.0,1663.0,1671.0,1660.0,1660.0,1164.0,499.0,1161.0,499.0
0.0,3329.0,1667.0,1665.0,1660.0,1673.0,1673.0,1165.0,500.0,1169.0,498.0
0.0,3322.0,1660.0,1665.0,1673.0,1660.0,1660.0,1165.0,500.0,1160.0,500.0
0.0,3335.0,1668.0,1666.0,1660.0,1671.0,1671.0,1166.0,500.0,1168.0,500.0
0.0,3327.0,1677.0,1666.0,1671.0,1677.0,1677.0,1166.0,500.0,1178.0,499.0
0.0,3321.0,1679.0,1667.0,1677.0,1682.0,1682.0,1167.0,500.0,1175.0,504.0
0.0,3319.0,1675.0,1667.0,1682.0,1675.0,1675.0,1167.0,500.0,1170.0,505.0
0.0,3326.0,1684.0,1668.0,1675.0,1687.0,1687.0,1168.0,500.0,1182.0,502.0
0.0,3317.0,1690.0,1670.0,1687.0,1696.0,1696.0,1169.0,501.0,1186.0,504.0
0.0,3314.0,1689.0,1670.0,1696.0,1689.0,1689.0,1169.0,501.0,1186.0,503.0
0.0,3321.0,1685.0,1671.0,1689.0,1688.0,1688.0,1170.0,501.0,1183.0,502.0
0.0,3325.0,1692.0,1671.0,1688.0,1692.0,1692.0,1170.0,501.0,1184.0,508.0
0.0,3321.0,1697.0,1672.0,1692.0,1700.0,1700.0,1171.0,501.0,1189.0,508.0
0.0,3316.0,1712.0,1673.0,1700.0,1715.0,1715.0,1171.0,502.0,1201.0,511.0
0.0,3304.0,1692.0,1673.0,1715.0,1692.0,1692.0,1171.0,502.0,1182.0,510.0
0.0,3327.0,1709.0,1674.0,1692.0,1712.0,1712.0,1172.0,502.0,1200.0,509.0
0.0,3310.0,1704.0,1674.0,1712.0,1704.0,1704.0,1172.0,502.0,1194.0,510.0
0.0,3318.0,1718.0,1675.0,1704.0,1721.0,1721.0,1173.0,502.0,1204.0,514.0
0.0,3304.0,1705.0,1676.0,1721.0,1708.0,1708.0,1174.0,502.0,1195.0,510.0
0.0,3320.0,1703.0,1677.0,1708.0,1706.0,1706.0,1174.0,503.0,1189.0,514.0
0.0,3325.0,1717.0,1678.0,1706.0,1720.0,1720.0,1175.0,503.0,1204.0,513.0
0.0,3314.0,1701.0,1678.0,1720.0,1701.0,1701.0,1175.0,503.0,1190.0,511.0
0.0,3333.0,1719.0,1679.0,1701.0,1722.0,1722.0,1176.0,503.0,1201.0,518.0
0.0,3315.0,1709.0,1679.0,1722.0,1709.0,1709.0,1176.0,503.0,1193.0,516.0
0.0,3328.0,1710.0,1680.0,1709.0,1713.0,1713.0,1176.0,504.0,1196.0,514.0
0.0,3327.0,1705.0,1681.0,1713.0,1708.0,1708.0,1177.0,504.0,1193.0,512.0
0.0,3335.0,1708.0,1681.0,1708.0,1708.0,1708.0,1177.0,504.0,1192.0,516.0
0.0,3335.0,1704.0,1681.0,1708.0,1704.0,1704.0,1177.0,504.0,1192.0,512.0
0.0,3339.0,1708.0,1682.0,1704.0,1711.0,1711.0,1178.0,504.0,1192.0,516.0
0.0,3335.0,1710.0,1682.0,1711.0,1710.0,1710.0,1178.0,504.0,1197.0,513.0
0.0,3336.0,1706.0,1684.0,1710.0,1712.0,1712.0,1179.0,505.0,1194.0,512.0
0.0,3340.0,1704.0,1685.0,1712.0,1707.0,1707.0,1180.0,505.0,1192.0,512.0
0.0,3348.0,1710.0,1685.0,1707.0,1710.0,1710.0,1180.0,505.0,1199.0,511.0
0.0,3345.0,1699.0,1685.0,1710.0,1699.0,1699.0,1180.0,505.0,1187.0,512.0
0.0,3356.0,1707.0,1686.0,1699.0,1710.0,1710.0,1181.0,505.0,1195.0,512.0
0.0,3348.0,1706.0,1688.0,1710.0,1712.0,1712.0,1182.0,506.0,1194.0,512.0
0.0,3352.0,1714.0,1688.0,1712.0,1714.0,1714.0,1182.0,506.0,1200.0,514.0
0.0,3350.0,1706.0,1689.0,1714.0,1709.0,1709.0,1183.0,506.0,1192.0,514.0
0.0,3358.0,1705.0,1689.0,1709.0,1705.0,1705.0,1183.0,506.0,1196.0,509.0
0.0,3362.0,1703.0,1691.0,1705.0,1709.0,1709.0,1184.0,507.0,1192.0,511.0
0.0,3364.0,1711.0,1692.0,1709.0,1714.0,1714.0,1185.0,507.0,1202.0,509.0
0.0,3362.0,1704.0,1692.0,1714.0,1704.0,1704.0,1185.0,507.0,1195.0,509.0
0.0,3372.0,1704.0,1693.0,1704.0,1707.0,1707.0,1186.0,507.0,1196.0,508.0
0.0,3372.0,1703.0,1694.0,1707.0,1706.0,1706.0,1186.0,508.0,1192.0,511.0
0.0,3376.0,1703.0,1694.0,1706.0,1703.0,1703.0,1186.0,508.0,1195.0,508.0
0.0,3379.0,1696.0,1695.0,1703.0,1699.0,1699.0,1187.0,508.0,1186.0,510.0
0.0,3386.0,1705.0,1695.0,1699.0,1705.0,1705.0,1187.0,508.0,1194.0,511.0
0.0,3380.0,1696.0,1696.0,1705.0,1699.0,1699.0,1188.0,508.0,1189.0,507.0
0.0,3389.0,1697.0,1697.0,1699.0,1700.0,1700.0,1188.0,509.0,1185.0,512.0
0.0,3391.0,1692.0,1697.0,1700.0,1692.0,1692.0,1188.0,509.0,1185.0,507.0
0.0,3399.0,1694.0,1698.0,1692.0,1697.0,1697.0,1189.0,509.0,1186.0,508.0
0.0,3397.0,1698.0,1698.0,1697.0,1698.0,1698.0,1189.0,509.0,1184.0,514.0
0.0,3396.0,1690.0,1699.0,1698.0,1693.0,1693.0,1190.0,509.0,1183.0,507.0
0.0,3404.0,1707.0,1700.0,1693.0,1710.0,1710.0,1190.0,510.0,1198.0,509.0
0.0,3390.0,1696.0,1701.0,1710.0,1699.0,1699.0,1191.0,510.0,1185.0,511.0
0.0,3404.0,1703.0,1701.0,1699.0,1703.0,1703.0,1191.0,510.0,1190.0,513.0
0.0,3400.0,1700.0,1701.0,1703.0,1700.0,1700.0,1191.0,510.0,1186.0,514.0
0.0,3403.0,1709.0,1703.0,1700.0,1715.0,1715.0,1192.0,511.0,1200.0,509.0
0.0,3394.0,1714.0,1703.0,1715.0,1714.0,1714.0,1192.0,511.0,1203.0,511.0
0.0,3395.0,1713.0,1704.0,1714.0,1716.0,1716.0,1193.0,511.0,1200.0,513.0
0.0,3396.0,1719.0,1704.0,1716.0,1719.0,1719.0,1193.0,511.0,1205.0,514.0
0.0,3393.0,1719.0,1704.0,1719.0,1719.0,1719.0,1193.0,511.0,1202.0,517.0
0.0,3393.0,1719.0,1706.0,1719.0,1725.0,1725.0,1194.0,512.0,1205.0,514.0
0.0,3393.0,1725.0,1706.0,1725.0,1725.0,1725.0,1194.0,512.0,1209.0,516.0
0.0,3393.0,1728.0,1707.0,1725.0,1731.0,1731.0,1195.0,512.0,1214.0,514.0
0.0,3390.0,1738.0,1707.0,1731.0,1738.0,1738.0,1195.0,512.0,1219.0,519.0
0.0,3383.0,1739.0,1708.0,1738.0,1742.0,1742.0,1196.0,512.0,1219.0,520.0
0.0,3382.0,1747.0,1708.0,1742.0,1747.0,1747.0,1196.0,512.0,1229.0,518.0
0.0,3377.0,1738.0,1709.0,1747.0,1741.0,1741.0,1197.0,512.0,1221.0,517.0
0.0,3386.0,1749.0,1710.0,1741.0,1752.0,1752.0,1197.0,513.0,1225.0,524.0
0.0,3378.0,1744.0,1711.0,1752.0,1747.0,1747.0,1198.0,513.0,1224.0,520.0
0.0,3386.0,1740.0,1711.0,1747.0,1740.0,1740.0,1198.0,513.0,1216.0,524.0
0.0,3393.0,1744.0,1712.0,1740.0,1747.0,1747.0,1199.0,513.0,1220.0,524.0
0.0,3389.0,1741.0,1713.0,1747.0,1744.0,1744.0,1199.0,514.0,1216.0,525.0
0.0,3395.0,1754.0,1714.0,1744.0,1757.0,1757.0,1200.0,514.0,1226.0,528.0
0.0,3385.0,1744.0,1714.0,1757.0,1744.0,1744.0,1200.0,514.0,1219.0,525.0
0.0,3398.0,1754.0,1715.0,1744.0,1757.0,1757.0,1201.0,514.0,1225.0,529.0
0.0,3388.0,1749.0,1715.0,1757.0,1749.0,1749.0,1201.0,514.0,1224.0,525.0
0.0,3396.0,1736.0,1717.0,1749.0,1742.0,1742.0,1202.0,515.0,1213.0,523.0
0.0,3409.0,1735.0,1717.0,1742.0,1735.0,1735.0,1202.0,515.0,1211.0,524.0
0.0,3416.0,1731.0,1717.0,1735.0,1731.0,1731.0,1202.0,515.0,1210.0,521.0
0.0,3420.0,1741.0,1718.0,1731.0,1744.0,1744.0,1203.0,515.0,1219.0,522.0
0.0,3410.0,1743.0,1718.0,1744.0,1743.0,1743.0,1203.0,515.0,1216.0,527.0
0.0,3411.0,1726.0,1719.0,1743.0,1729.0,1729.0,1204.0,515.0,1208.0,518.0
0.0,3428.0,1739.0,1720.0,1729.0,1742.0,1742.0,1204.0,516.0,1214.0,525.0
0.0,3418.0,1750.0,1721.0,1742.0,1753.0,1753.0,1205.0,516.0,1226.0,524.0
0.0,3410.0,1749.0,1721.0,1753.0,1749.0,1749.0,1205.0,516.0,1226.0,523.0
0.0,3414.0,1738.0,1722.0,1749.0,1741.0,1741.0,1206.0,516.0,1214.0,524.0
0.0,3425.0,1743.0,1723.0,1741.0,1746.0,1746.0,1206.0,517.0,1221.0,522.0
0.0,3423.0,1743.0,1723.0,1746.0,1743.0,1743.0,1206.0,517.0,1220.0,523.0
0.0,3426.0,1731.0,1724.0,1743.0,1734.0,1734.0,1207.0,517.0,1211.0,520.0
0.0,3438.0,1745.0,1724.0,1734.0,1745.0,1745.0,1207.0,517.0,1218.0,527.0
0.0,3427.0,1739.0,1726.0,1745.0,1745.0,1745.0,1208.0,518.0,1216.0,523.0
0.0,3433.0,1741.0,1726.0,1745.0,1741.0,1741.0,1208.0,518.0,1222.0,519.0
0.0,3437.0,1735.0,1726.0,1741.0,1735.0,1735.0,1208.0,518.0,1215.0,520.0
0.0,3443.0,1733.0,1727.0,1735.0,1736.0,1736.0,1209.0,518.0,1210.0,523.0
0.0,3445.0,1742.0,1727.0,1736.0,1742.0,1742.0,1209.0,518.0,1221.0,521.0
0.0,3439.0,1733.0,1729.0,1742.0,1739.0,1739.0,1210.0,519.0,1213.0,520.0
0.0,3448.0,1732.0,1729.0,1739.0,1732.0,1732.0,1210.0,519.0,1212.0,520.0
0.0,3455.0,1728.0,1730.0,1732.0,1731.0,1731.0,1211.0,519.0,1208.0,520.0
0.0,3459.0,1740.0,1730.0,1731.0,1740.0,1740.0,1211.0,519.0,1215.0,525.0
0.0,3450.0,1737.0,1732.0,1740.0,1743.0,1743.0,1212.0,520.0,1219.0,518.0
0.0,3453.0,1734.0,1732.0,1743.0,1734.0,1734.0,1212.0,520.0,1215.0,519.0
0.0,3462.0,1741.0,1733.0,1734.0,1744.0,1744.0,1213.0,520.0,1220.0,521.0
0.0,3455.0,1726.0,1733.0,1744.0,1726.0,1726.0,1213.0,520.0,1203.0,523.0
0.0,3473.0,1732.0,1734.0,1726.0,1735.0,1735.0,1214.0,520.0,1209.0,523.0
0.0,3467.0,1736.0,1735.0,1735.0,1739.0,1739.0,1214.0,521.0,1211.0,525.0
0.0,3466.0,1731.0,1736.0,1739.0,1734.0,1734.0,1215.0,521.0,1214.0,517.0
0.0,3474.0,1742.0,1736.0,1734.0,1742.0,1742.0,1215.0,521.0,1223.0,519.0
0.0,3466.0,1741.0,1737.0,1742.0,1744.0,1744.0,1216.0,521.0,1216.0,525.0
0.0,3467.0,1739.0,1737.0,1744.0,1739.0,1739.0,1216.0,521.0,1215.0,524.0
0.0,3472.0,1751.0,1738.0,1739.0,1754.0,1754.0,1216.0,522.0,1230.0,521.0
0.0,3460.0,1746.0,1739.0,1754.0,1749.0,1749.0,1217.0,522.0,1222.0,524.0
0.0,3468.0,1756.0,1739.0,1749.0,1756.0,1756.0,1217.0,522.0,1232.0,524.0
0.0,3461.0,1756.0,1740.0,1756.0,1759.0,1759.0,1218.0,522.0,1228.0,528.0
0.0,3461.0,1763.0,1740.0,1759.0,1763.0,1763.0,1218.0,522.0,1238.0,525.0
0.0,3457.0,1761.0,1742.0,1763.0,1767.0,1767.0,1219.0,523.0,1234.0,527.0
0.0,3459.0,1773.0,1742.0,1767.0,1773.0,1773.0,1219.0,523.0,1244.0,529.0
0.0,3453.0,1769.0,1743.0,1773.0,1772.0,1772.0,1220.0,523.0,1242.0,527.0
0.0,3457.0,1779.0,1743.0,1772.0,1779.0,1779.0,1220.0,523.0,1254.0,525.0
0.0,3450.0,1775.0,1743.0,1779.0,1775.0,1775.0,1220.0,523.0,1242.0,533.0
0.0,3454.0,1766.0,1744.0,1775.0,1769.0,1769.0,1221.0,523.0,1239.0,527.0
0.0,3463.0,1777.0,1745.0,1769.0,1780.0,1780.0,1221.0,524.0,1242.0,535.0
0.0,3455.0,1771.0,1746.0,1780.0,1774.0,1774.0,1222.0,524.0,1241.0,530.0
0.0,3464.0,1779.0,1746.0,1774.0,1779.0,1779.0,1222.0,524.0,1249.0,530.0
0.0,3459.0,1771.0,1747.0,1779.0,1774.0,1774.0,1223.0,524.0,1240.0,531.0
0.0,3467.0,1788.0,1747.0,1774.0,1788.0,1788.0,1223.0,524.0,1253.0,535.0
0.0,3453.0,1774.0,1748.0,1788.0,1777.0,1777.0,1224.0,524.0,1243.0,531.0
0.0,3467.0,1772.0,1748.0,1777.0,1772.0,1772.0,1224.0,524.0,1237.0,535.0
0.0,3472.0,1773.0,1749.0,1772.0,1776.0,1776.0,1224.0,525.0,1242.0,531.0
0.0,3471.0,1770.0,1750.0,1776.0,1773.0,1773.0,1225.0,525.0,1237.0,533.0
0.0,3477.0,1779.0,1750.0,1773.0,1779.0,1779.0,1225.0,525.0,1243.0,536.0
0.0,3471.0,1772.0,1751.0,1779.0,1775.0,1775.0,1226.0,525.0,1235.0,537.0
0.0,3478.0,1784.0,1752.0,1775.0,1787.0,1787.0,1226.0,526.0,1247.0,537.0
0.0,3469.0,1773.0,1753.0,1787.0,1776.0,1776.0,1227.0,526.0,1237.0,536.0
0.0,3483.0,1776.0,1753.0,1776.0,1776.0,1776.0,1227.0,526.0,1241.0,535.0
0.0,3483.0,1776.0,1754.0,1776.0,1779.0,1779.0,1228.0,526.0,1243.0,533.0
0.0,3483.0,1772.0,1754.0,1779.0,1772.0,1772.0,1228.0,526.0,1239.0,533.0
0.0,3490.0,1774.0,1755.0,1772.0,1777.0,1777.0,1228.0,527.0,1240.0,534.0
0.0,3488.0,1784.0,1756.0,1777.0,1787.0,1787.0,1229.0,527.0,1251.0,533.0
0.0,3481.0,1776.0,1757.0,1787.0,1779.0,1779.0,1230.0,527.0,1243.0,533.0
0.0,3492.0,1781.0,1757.0,1779.0,1781.0,1781.0,1230.0,527.0,1245.0,536.0
0.0,3490.0,1774.0,1759.0,1781.0,1780.0,1780.0,1231.0,528.0,1239.0,535.0
0.0,3497.0,1771.0,1759.0,1780.0,1771.0,1771.0,1231.0,528.0,1240.0,531.0
0.0,3506.0,1780.0,1760.0,1771.0,1783.0,1783.0,1232.0,528.0,1249.0,531.0
0.0,3497.0,1777.0,1760.0,1783.0,1777.0,1777.0,1232.0,528.0,1244.0,533.0
0.0,3503.0,1782.0,1761.0,1777.0,1785.0,1785.0,1233.0,528.0,1250.0,532.0
0.0,3498.0,1771.0,1761.0,1785.0,1771.0,1771.0,1233.0,528.0,1241.0,530.0
0.0,3512.0,1778.0,1763.0,1771.0,1784.0,1784.0,1234.0,529.0,1246.0,532.0
0.0,3505.0,1775.0,1763.0,1784.0,1775.0,1775.0,1234.0,529.0,1242.0,533.0
0.0,3514.0,1770.0,1764.0,1775.0,1773.0,1773.0,1235.0,529.0,1241.0,529.0
0.0,3519.0,1783.0,1765.0,1773.0,1786.0,1786.0,1236.0,529.0,1246.0,537.0
