id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,6238.0,3161.0,3136.0,3167.0,3164.0,3164.0,2195.0,941.0,2212.0,949.0
0.0,6244.0,3156.0,3137.0,3164.0,3159.0,3159.0,2196.0,941.0,2205.0,951.0
0.0,6252.0,3171.0,3137.0,3159.0,3171.0,3171.0,2196.0,941.0,2216.0,955.0
0.0,6240.0,3161.0,3138.0,3171.0,3164.0,3164.0,2197.0,941.0,2211.0,950.0
0.0,6250.0,3163.0,3139.0,3164.0,3166.0,3166.0,2197.0,942.0,2215.0,948.0
0.0,6251.0,3165.0,3140.0,3166.0,3168.0,3168.0,2198.0,942.0,2219.0,946.0
0.0,6252.0,3166.0,3141.0,3168.0,3169.0,3169.0,2199.0,942.0,2213.0,953.0
0.0,6254.0,3146.0,3141.0,3169.0,3146.0,3146.0,2199.0,942.0,2202.0,944.0
0.0,6277.0,3159.0,3142.0,3146.0,3162.0,3162.0,2199.0,943.0,2210.0,949.0
0.0,6264.0,3151.0,3143.0,3162.0,3154.0,3154.0,2200.0,943.0,2200.0,951.0
0.0,6275.0,3161.0,3143.0,3154.0,3161.0,3161.0,2200.0,943.0,2216.0,945.0
0.0,6268.0,3157.0,3143.0,3161.0,3157.0,3157.0,2200.0,943.0,2209.0,948.0
0.0,6272.0,3153.0,3144.0,3157.0,3156.0,3156.0,2201.0,943.0,2206.0,947.0
0.0,6276.0,3162.0,3145.0,3156.0,3165.0,3165.0,2201.0,944.0,2216.0,946.0
0.0,6270.0,3154.0,3146.0,3165.0,3157.0,3157.0,2202.0,944.0,2207.0,947.0
0.0,6281.0,3164.0,3146.0,3157.0,3164.0,3164.0,2202.0,944.0,2220.0,944.0
0.0,6274.0,3162.0,3146.0,3164.0,3162.0,3162.0,2202.0,944.0,2215.0,947.0
0.0,6276.0,3169.0,3148.0,3162.0,3175.0,3175.0,2203.0,945.0,2225.0,944.0
0.0,6269.0,3151.0,3148.0,3175.0,3151.0,3151.0,2203.0,945.0,2209.0,942.0
0.0,6293.0,3166.0,3149.0,3151.0,3169.0,3169.0,2204.0,945.0,2219.0,947.0
0.0,6278.0,3153.0,3149.0,3169.0,3153.0,3153.0,2204.0,945.0,2209.0,944.0
0.0,6294.0,3149.0,3150.0,3153.0,3152.0,3152.0,2205.0,945.0,2205.0,944.0
0.0,6298.0,3164.0,3150.0,3152.0,3164.0,3164.0,2205.0,945.0,2221.0,943.0
0.0,6286.0,3146.0,3151.0,3164.0,3149.0,3149.0,2206.0,945.0,2204.0,942.0
0.0,6304.0,3162.0,3152.0,3149.0,3165.0,3165.0,2206.0,946.0,2218.0,944.0
0.0,6291.0,3150.0,3153.0,3165.0,3153.0,3153.0,2207.0,946.0,2206.0,944.0
0.0,6306.0,3157.0,3153.0,3153.0,3157.0,3157.0,2207.0,946.0,2213.0,944.0
0.0,6302.0,3155.0,3154.0,3157.0,3158.0,3158.0,2208.0,946.0,2205.0,950.0
0.0,6304.0,3154.0,3154.0,3158.0,3154.0,3154.0,2208.0,946.0,2207.0,947.0
0.0,6308.0,3151.0,3155.0,3154.0,3154.0,3154.0,2209.0,946.0,2204.0,947.0
0.0,6311.0,3157.0,3156.0,3154.0,3160.0,3160.0,2209.0,947.0,2210.0,947.0
0.0,6308.0,3161.0,3157.0,3160.0,3164.0,3164.0,2210.0,947.0,2211.0,950.0
0.0,6307.0,3168.0,3157.0,3164.0,3168.0,3168.0,2210.0,947.0,2221.0,947.0
0.0,6303.0,3161.0,3158.0,3168.0,3164.0,3164.0,2211.0,947.0,2210.0,951.0
0.0,6310.0,3169.0,3158.0,3164.0,3169.0,3169.0,2211.0,947.0,2219.0,950.0
0.0,6305.0,3172.0,3160.0,3169.0,3178.0,3178.0,2212.0,948.0,2217.0,955.0
0.0,6302.0,3179.0,3160.0,3178.0,3179.0,3179.0,2212.0,948.0,2223.0,956.0
0.0,6301.0,3170.0,3160.0,3179.0,3170.0,3170.0,2212.0,948.0,2218.0,952.0
0.0,6310.0,3178.0,3161.0,3170.0,3181.0,3181.0,2213.0,948.0,2219.0,959.0
0.0,6302.0,3183.0,3161.0,3181.0,3183.0,3183.0,2213.0,948.0,2229.0,954.0
0.0,6300.0,3186.0,3162.0,3183.0,3189.0,3189.0,2213.0,949.0,2230.0,956.0
0.0,6297.0,3203.0,3163.0,3189.0,3206.0,3206.0,2214.0,949.0,2246.0,957.0
0.0,6283.0,3198.0,3164.0,3206.0,3201.0,3201.0,2215.0,949.0,2241.0,957.0
0.0,6291.0,3198.0,3164.0,3201.0,3198.0,3198.0,2215.0,949.0,2237.0,961.0
0.0,6294.0,3193.0,3165.0,3198.0,3196.0,3196.0,2216.0,949.0,2231.0,962.0
0.0,6299.0,3195.0,3166.0,3196.0,3198.0,3198.0,2216.0,950.0,2233.0,962.0
0.0,6300.0,3205.0,3166.0,3198.0,3205.0,3205.0,2216.0,950.0,2243.0,962.0
0.0,6293.0,3212.0,3167.0,3205.0,3215.0,3215.0,2217.0,950.0,2247.0,965.0
0.0,6286.0,3209.0,3168.0,3215.0,3212.0,3212.0,2218.0,950.0,2251.0,958.0
0.0,6292.0,3198.0,3168.0,3212.0,3198.0,3198.0,2218.0,950.0,2237.0,961.0
0.0,6306.0,3201.0,3170.0,3198.0,3207.0,3207.0,2219.0,951.0,2239.0,962.0
0.0,6303.0,3201.0,3170.0,3207.0,3201.0,3201.0,2219.0,951.0,2239.0,962.0
0.0,6309.0,3206.0,3171.0,3201.0,3209.0,3209.0,2220.0,951.0,2243.0,963.0
0.0,6304.0,3208.0,3171.0,3209.0,3208.0,3208.0,2220.0,951.0,2243.0,965.0
0.0,6305.0,3194.0,3173.0,3208.0,3200.0,3200.0,2221.0,952.0,2231.0,963.0
0.0,6319.0,3199.0,3173.0,3200.0,3199.0,3199.0,2221.0,952.0,2238.0,961.0
0.0,6320.0,3193.0,3173.0,3199.0,3193.0,3193.0,2221.0,952.0,2229.0,964.0
0.0,6326.0,3195.0,3174.0,3193.0,3198.0,3198.0,2222.0,952.0,2234.0,961.0
0.0,6324.0,3191.0,3175.0,3198.0,3194.0,3194.0,2222.0,953.0,2230.0,961.0
0.0,6331.0,3190.0,3176.0,3194.0,3193.0,3193.0,2223.0,953.0,2234.0,956.0
0.0,6335.0,3202.0,3176.0,3193.0,3202.0,3202.0,2223.0,953.0,2242.0,960.0
0.0,6326.0,3206.0,3177.0,3202.0,3209.0,3209.0,2224.0,953.0,2243.0,963.0
0.0,6322.0,3189.0,3178.0,3209.0,3192.0,3192.0,2224.0,954.0,2229.0,960.0
0.0,6342.0,3195.0,3179.0,3192.0,3198.0,3198.0,2225.0,954.0,2235.0,960.0
0.0,6339.0,3191.0,3179.0,3198.0,3191.0,3191.0,2225.0,954.0,2233.0,958.0
0.0,6346.0,3204.0,3180.0,3191.0,3207.0,3207.0,2226.0,954.0,2241.0,963.0
0.0,6333.0,3198.0,3180.0,3207.0,3198.0,3198.0,2226.0,954.0,2241.0,957.0
0.0,6342.0,3188.0,3182.0,3198.0,3194.0,3194.0,2227.0,955.0,2231.0,957.0
0.0,6352.0,3190.0,3182.0,3194.0,3190.0,3190.0,2227.0,955.0,2236.0,954.0
0.0,6356.0,3197.0,3182.0,3190.0,3197.0,3197.0,2227.0,955.0,2239.0,958.0
0.0,6349.0,3183.0,3183.0,3197.0,3186.0,3186.0,2228.0,955.0,2229.0,954.0
0.0,6363.0,3195.0,3184.0,3186.0,3198.0,3198.0,2228.0,956.0,2239.0,956.0
0.0,6354.0,3191.0,3185.0,3198.0,3194.0,3194.0,2229.0,956.0,2237.0,954.0
0.0,6361.0,3188.0,3185.0,3194.0,3188.0,3188.0,2229.0,956.0,2234.0,954.0
0.0,6367.0,3185.0,3185.0,3188.0,3185.0,3185.0,2229.0,956.0,2232.0,953.0
0.0,6370.0,3190.0,3186.0,3185.0,3193.0,3193.0,2230.0,956.0,2236.0,954.0
0.0,6365.0,3190.0,3187.0,3193.0,3193.0,3193.0,2230.0,957.0,2235.0,955.0
0.0,6368.0,3180.0,3188.0,3193.0,3183.0,3183.0,2231.0,957.0,2226.0,954.0
0.0,6381.0,3185.0,3188.0,3183.0,3185.0,3185.0,2231.0,957.0,2232.0,953.0
0.0,6379.0,3192.0,3189.0,3185.0,3195.0,3195.0,2232.0,957.0,2235.0,957.0
0.0,6372.0,3182.0,3189.0,3195.0,3182.0,3182.0,2232.0,957.0,2223.0,959.0
0.0,6385.0,3193.0,3191.0,3182.0,3199.0,3199.0,2233.0,958.0,2236.0,957.0
0.0,6374.0,3198.0,3191.0,3199.0,3198.0,3198.0,2233.0,958.0,2242.0,956.0
0.0,6375.0,3202.0,3192.0,3198.0,3205.0,3205.0,2234.0,958.0,2243.0,959.0
0.0,6371.0,3186.0,3192.0,3205.0,3186.0,3186.0,2234.0,958.0,2228.0,958.0
0.0,6390.0,3200.0,3192.0,3186.0,3200.0,3200.0,2234.0,958.0,2236.0,964.0
0.0,6376.0,3197.0,3193.0,3200.0,3200.0,3200.0,2235.0,958.0,2240.0,957.0
0.0,6379.0,3209.0,3195.0,3200.0,3215.0,3215.0,2236.0,959.0,2248.0,961.0
0.0,6370.0,3216.0,3195.0,3215.0,3216.0,3216.0,2236.0,959.0,2251.0,965.0
0.0,6369.0,3214.0,3196.0,3216.0,3217.0,3217.0,2237.0,959.0,2252.0,962.0
0.0,6371.0,3221.0,3196.0,3217.0,3221.0,3221.0,2237.0,959.0,2256.0,965.0
0.0,6367.0,3216.0,3197.0,3221.0,3219.0,3219.0,2238.0,959.0,2246.0,970.0
0.0,6372.0,3226.0,3198.0,3219.0,3229.0,3229.0,2238.0,960.0,2259.0,967.0
0.0,6365.0,3211.0,3198.0,3229.0,3211.0,3211.0,2238.0,960.0,2247.0,964.0
0.0,6383.0,3228.0,3199.0,3211.0,3231.0,3231.0,2239.0,960.0,2260.0,968.0
0.0,6366.0,3230.0,3199.0,3231.0,3230.0,3230.0,2239.0,960.0,2264.0,966.0
0.0,6367.0,3229.0,3200.0,3230.0,3232.0,3232.0,2240.0,960.0,2260.0,969.0
0.0,6368.0,3236.0,3200.0,3232.0,3236.0,3236.0,2240.0,960.0,2266.0,970.0
0.0,6364.0,3236.0,3201.0,3236.0,3239.0,3239.0,2241.0,960.0,2266.0,970.0
0.0,6364.0,3234.0,3202.0,3239.0,3237.0,3237.0,2241.0,961.0,2263.0,971.0
0.0,6369.0,3232.0,3202.0,3237.0,3232.0,3232.0,2241.0,961.0,2264.0,968.0
0.0,6374.0,3242.0,3203.0,3232.0,3245.0,3245.0,2242.0,961.0,2272.0,970.0
0.0,6364.0,3234.0,3204.0,3245.0,3237.0,3237.0,2243.0,961.0,2264.0,970.0
0.0,6375.0,3242.0,3204.0,3237.0,3242.0,3242.0,2243.0,961.0,2265.0,977.0
0.0,6370.0,3231.0,3205.0,3242.0,3234.0,3234.0,2243.0,962.0,2261.0,970.0
0.0,6381.0,3225.0,3206.0,3234.0,3228.0,3228.0,2244.0,962.0,2254.0,971.0
0.0,6390.0,3239.0,3206.0,3228.0,3239.0,3239.0,2244.0,962.0,2268.0,971.0
0.0,6379.0,3229.0,3207.0,3239.0,3232.0,3232.0,2245.0,962.0,2257.0,972.0
0.0,6389.0,3235.0,3207.0,3232.0,3235.0,3235.0,2245.0,962.0,2261.0,974.0
0.0,6386.0,3228.0,3208.0,3235.0,3231.0,3231.0,2246.0,962.0,2257.0,971.0
0.0,6393.0,3233.0,3209.0,3231.0,3236.0,3236.0,2246.0,963.0,2259.0,974.0
0.0,6391.0,3224.0,3210.0,3236.0,3227.0,3227.0,2247.0,963.0,2255.0,969.0
0.0,6403.0,3229.0,3210.0,3227.0,3229.0,3229.0,2247.0,963.0,2258.0,971.0
0.0,6401.0,3235.0,3210.0,3229.0,3235.0,3235.0,2247.0,963.0,2263.0,972.0
0.0,6395.0,3240.0,3211.0,3235.0,3243.0,3243.0,2248.0,963.0,2268.0,972.0
0.0,6390.0,3228.0,3213.0,3243.0,3234.0,3234.0,2249.0,964.0,2260.0,968.0
0.0,6405.0,3228.0,3213.0,3234.0,3228.0,3228.0,2249.0,964.0,2258.0,970.0
0.0,6411.0,3234.0,3213.0,3228.0,3234.0,3234.0,2249.0,964.0,2260.0,974.0
0.0,6405.0,3239.0,3214.0,3234.0,3242.0,3242.0,2250.0,964.0,2273.0,966.0
0.0,6400.0,3234.0,3216.0,3242.0,3240.0,3240.0,2251.0,965.0,2262.0,972.0
0.0,6408.0,3230.0,3216.0,3240.0,3230.0,3230.0,2251.0,965.0,2263.0,967.0
0.0,6418.0,3222.0,3217.0,3230.0,3225.0,3225.0,2252.0,965.0,2257.0,965.0
0.0,6426.0,3235.0,3217.0,3225.0,3235.0,3235.0,2252.0,965.0,2266.0,969.0
0.0,6416.0,3226.0,3218.0,3235.0,3229.0,3229.0,2253.0,965.0,2259.0,967.0
0.0,6425.0,3234.0,3219.0,3229.0,3237.0,3237.0,2253.0,966.0,2268.0,966.0
0.0,6420.0,3233.0,3220.0,3237.0,3236.0,3236.0,2254.0,966.0,2263.0,970.0
0.0,6424.0,3231.0,3220.0,3236.0,3231.0,3231.0,2254.0,966.0,2263.0,968.0
0.0,6429.0,3224.0,3221.0,3231.0,3227.0,3227.0,2255.0,966.0,2258.0,966.0
0.0,6436.0,3229.0,3222.0,3227.0,3232.0,3232.0,2255.0,967.0,2262.0,967.0
0.0,6434.0,3224.0,3223.0,3232.0,3227.0,3227.0,2256.0,967.0,2257.0,967.0
0.0,6442.0,3226.0,3223.0,3227.0,3226.0,3226.0,2256.0,967.0,2258.0,968.0
0.0,6443.0,3229.0,3224.0,3226.0,3232.0,3232.0,2257.0,967.0,2261.0,968.0
0.0,6440.0,3228.0,3226.0,3232.0,3234.0,3234.0,2258.0,968.0,2258.0,970.0
0.0,6444.0,3221.0,3226.0,3234.0,3221.0,3221.0,2258.0,968.0,2254.0,967.0
0.0,6457.0,3223.0,3226.0,3221.0,3223.0,3223.0,2258.0,968.0,2253.0,970.0
0.0,6455.0,3227.0,3226.0,3223.0,3227.0,3227.0,2258.0,968.0,2258.0,969.0
0.0,6451.0,3225.0,3228.0,3227.0,3231.0,3231.0,2259.0,969.0,2256.0,969.0
0.0,6453.0,3232.0,3229.0,3231.0,3235.0,3235.0,2260.0,969.0,2265.0,967.0
0.0,6452.0,3236.0,3229.0,3235.0,3236.0,3236.0,2260.0,969.0,2263.0,973.0
0.0,6451.0,3230.0,3229.0,3236.0,3230.0,3230.0,2260.0,969.0,2262.0,968.0
0.0,6457.0,3232.0,3229.0,3230.0,3232.0,3232.0,2260.0,969.0,2259.0,973.0
0.0,6455.0,3241.0,3230.0,3232.0,3244.0,3244.0,2261.0,969.0,2273.0,968.0
0.0,6446.0,3250.0,3230.0,3244.0,3250.0,3250.0,2261.0,969.0,2276.0,974.0
0.0,6440.0,3254.0,3232.0,3250.0,3260.0,3260.0,2262.0,970.0,2280.0,974.0
0.0,6436.0,3253.0,3232.0,3260.0,3253.0,3253.0,2262.0,970.0,2278.0,975.0
0.0,6443.0,3261.0,3233.0,3253.0,3264.0,3264.0,2263.0,970.0,2288.0,973.0
0.0,6435.0,3263.0,3234.0,3264.0,3266.0,3266.0,2264.0,970.0,2286.0,977.0
0.0,6436.0,3274.0,3234.0,3266.0,3274.0,3274.0,2264.0,970.0,2295.0,979.0
0.0,6428.0,3262.0,3235.0,3274.0,3265.0,3265.0,2265.0,970.0,2284.0,978.0
0.0,6440.0,3271.0,3236.0,3265.0,3274.0,3274.0,2265.0,971.0,2294.0,977.0
0.0,6434.0,3262.0,3236.0,3274.0,3262.0,3262.0,2265.0,971.0,2283.0,979.0
0.0,6446.0,3270.0,3237.0,3262.0,3273.0,3273.0,2266.0,971.0,2291.0,979.0
0.0,6438.0,3272.0,3237.0,3273.0,3272.0,3272.0,2266.0,971.0,2286.0,986.0
0.0,6439.0,3273.0,3238.0,3272.0,3276.0,3276.0,2267.0,971.0,2293.0,980.0
0.0,6438.0,3270.0,3239.0,3276.0,3273.0,3273.0,2267.0,972.0,2291.0,979.0
0.0,6444.0,3275.0,3240.0,3273.0,3278.0,3278.0,2268.0,972.0,2294.0,981.0
0.0,6442.0,3273.0,3240.0,3278.0,3273.0,3273.0,2268.0,972.0,2290.0,983.0
0.0,6447.0,3274.0,3241.0,3273.0,3277.0,3277.0,2269.0,972.0,2288.0,986.0
0.0,6446.0,3267.0,3242.0,3277.0,3270.0,3270.0,2269.0,973.0,2283.0,984.0
0.0,6456.0,3267.0,3243.0,3270.0,3270.0,3270.0,2270.0,973.0,2284.0,983.0
0.0,6459.0,3265.0,3243.0,3270.0,3265.0,3265.0,2270.0,973.0,2282.0,983.0
0.0,6464.0,3263.0,3244.0,3265.0,3266.0,3266.0,2271.0,973.0,2277.0,986.0
0.0,6466.0,3266.0,3244.0,3266.0,3266.0,3266.0,2271.0,973.0,2283.0,983.0
0.0,6466.0,3261.0,3246.0,3266.0,3267.0,3267.0,2272.0,974.0,2281.0,980.0
0.0,6471.0,3265.0,3246.0,3267.0,3265.0,3265.0,2272.0,974.0,2283.0,982.0
0.0,6473.0,3272.0,3247.0,3265.0,3275.0,3275.0,2273.0,974.0,2292.0,980.0
0.0,6466.0,3269.0,3247.0,3275.0,3269.0,3269.0,2273.0,974.0,2285.0,984.0
0.0,6472.0,3262.0,3247.0,3269.0,3262.0,3262.0,2273.0,974.0,2282.0,980.0
0.0,6479.0,3272.0,3249.0,3262.0,3278.0,3278.0,2274.0,975.0,2293.0,979.0
0.0,6469.0,3270.0,3250.0,3278.0,3273.0,3273.0,2275.0,975.0,2288.0,982.0
0.0,6477.0,3260.0,3250.0,3273.0,3260.0,3260.0,2275.0,975.0,2282.0,978.0
0.0,6490.0,3270.0,3250.0,3260.0,3270.0,3270.0,2275.0,975.0,2292.0,978.0
0.0,6480.0,3277.0,3251.0,3270.0,3280.0,3280.0,2276.0,975.0,2293.0,984.0
0.0,6473.0,3259.0,3252.0,3280.0,3262.0,3262.0,2276.0,976.0,2281.0,978.0
0.0,6494.0,3262.0,3253.0,3262.0,3265.0,3265.0,2277.0,976.0,2284.0,978.0
0.0,6494.0,3266.0,3253.0,3265.0,3266.0,3266.0,2277.0,976.0,2290.0,976.0
0.0,6493.0,3270.0,3254.0,3266.0,3273.0,3273.0,2278.0,976.0,2288.0,982.0
0.0,6489.0,3260.0,3254.0,3273.0,3260.0,3260.0,2278.0,976.0,2283.0,977.0
0.0,6502.0,3265.0,3256.0,3260.0,3271.0,3271.0,2279.0,977.0,2287.0,978.0
0.0,6497.0,3264.0,3256.0,3271.0,3264.0,3264.0,2279.0,977.0,2287.0,977.0
0.0,6504.0,3254.0,3256.0,3264.0,3254.0,3254.0,2279.0,977.0,2277.0,977.0
0.0,6514.0,3258.0,3257.0,3254.0,3261.0,3261.0,2280.0,977.0,2279.0,979.0
0.0,6510.0,3269.0,3257.0,3261.0,3269.0,3269.0,2280.0,977.0,2291.0,978.0
0.0,6502.0,3262.0,3259.0,3269.0,3268.0,3268.0,2281.0,978.0,2285.0,977.0
0.0,6509.0,3252.0,3259.0,3268.0,3252.0,3252.0,2281.0,978.0,2272.0,980.0
0.0,6525.0,3258.0,3260.0,3252.0,3261.0,3261.0,2282.0,978.0,2275.0,983.0
0.0,6519.0,3269.0,3260.0,3261.0,3269.0,3269.0,2282.0,978.0,2291.0,978.0
0.0,6511.0,3264.0,3262.0,3269.0,3270.0,3270.0,2283.0,979.0,2283.0,981.0
0.0,6516.0,3264.0,3262.0,3270.0,3264.0,3264.0,2283.0,979.0,2288.0,976.0
0.0,6522.0,3260.0,3263.0,3264.0,3263.0,3263.0,2284.0,979.0,2281.0,979.0
0.0,6526.0,3277.0,3263.0,3263.0,3277.0,3277.0,2284.0,979.0,2298.0,979.0
0.0,6512.0,3279.0,3264.0,3277.0,3282.0,3282.0,2285.0,979.0,2293.0,986.0
0.0,6510.0,3271.0,3266.0,3282.0,3277.0,3277.0,2286.0,980.0,2290.0,981.0
0.0,6521.0,3280.0,3266.0,3277.0,3280.0,3280.0,2286.0,980.0,2298.0,982.0
0.0,6518.0,3297.0,3267.0,3280.0,3300.0,3300.0,2287.0,980.0,2312.0,985.0
0.0,6501.0,3291.0,3267.0,3300.0,3291.0,3291.0,2287.0,980.0,2304.0,987.0
0.0,6510.0,3287.0,3268.0,3291.0,3290.0,3290.0,2288.0,980.0,2305.0,982.0
0.0,6514.0,3287.0,3269.0,3290.0,3290.0,3290.0,2288.0,981.0,2302.0,985.0
0.0,6517.0,3289.0,3269.0,3290.0,3289.0,3289.0,2288.0,981.0,2304.0,985.0
0.0,6518.0,3286.0,3269.0,3289.0,3286.0,3286.0,2288.0,981.0,2300.0,986.0
0.0,6521.0,3302.0,3270.0,3286.0,3305.0,3305.0,2289.0,981.0,2317.0,985.0
0.0,6505.0,3298.0,3270.0,3305.0,3298.0,3298.0,2289.0,981.0,2308.0,990.0
0.0,6512.0,3300.0,3271.0,3298.0,3303.0,3303.0,2290.0,981.0,2312.0,988.0
0.0,6510.0,3301.0,3272.0,3303.0,3304.0,3304.0,2290.0,982.0,2312.0,989.0
0.0,6512.0,3303.0,3273.0,3304.0,3306.0,3306.0,2291.0,982.0,2316.0,987.0
0.0,6513.0,3310.0,3273.0,3306.0,3310.0,3310.0,2291.0,982.0,2320.0,990.0
0.0,6509.0,3307.0,3274.0,3310.0,3310.0,3310.0,2292.0,982.0,2311.0,996.0
0.0,6512.0,3304.0,3274.0,3310.0,3304.0,3304.0,2292.0,982.0,2318.0,986.0
0.0,6518.0,3295.0,3275.0,3304.0,3298.0,3298.0,2293.0,982.0,2306.0,989.0
0.0,6527.0,3302.0,3276.0,3298.0,3305.0,3305.0,2293.0,983.0,2307.0,995.0
0.0,6523.0,3298.0,3276.0,3305.0,3298.0,3298.0,2293.0,983.0,2305.0,993.0
0.0,6530.0,3299.0,3277.0,3298.0,3302.0,3302.0,2294.0,983.0,2307.0,992.0
0.0,6529.0,3303.0,3277.0,3302.0,3303.0,3303.0,2294.0,983.0,2311.0,992.0
0.0,6528.0,3304.0,3278.0,3303.0,3307.0,3307.0,2295.0,983.0,2314.0,990.0
0.0,6527.0,3301.0,3279.0,3307.0,3304.0,3304.0,2296.0,983.0,2310.0,991.0
0.0,6533.0,3298.0,3280.0,3304.0,3301.0,3301.0,2296.0,984.0,2307.0,991.0
0.0,6539.0,3302.0,3281.0,3301.0,3305.0,3305.0,2297.0,984.0,2308.0,994.0
0.0,6538.0,3303.0,3281.0,3305.0,3303.0,3303.0,2297.0,984.0,2315.0,988.0
0.0,6540.0,3298.0,3281.0,3303.0,3298.0,3298.0,2297.0,984.0,2301.0,997.0
0.0,6545.0,3298.0,3282.0,3298.0,3301.0,3301.0,2298.0,984.0,2305.0,993.0
0.0,6545.0,3299.0,3283.0,3301.0,3302.0,3302.0,2298.0,985.0,2306.0,993.0
0.0,6547.0,3297.0,3283.0,3302.0,3297.0,3297.0,2298.0,985.0,2311.0,986.0
0.0,6552.0,3304.0,3284.0,3297.0,3307.0,3307.0,2299.0,985.0,2312.0,992.0
0.0,6545.0,3300.0,3284.0,3307.0,3300.0,3300.0,2299.0,985.0,2305.0,995.0
0.0,6552.0,3303.0,3285.0,3300.0,3306.0,3306.0,2300.0,985.0,2312.0,991.0
0.0,6549.0,3296.0,3286.0,3306.0,3299.0,3299.0,2300.0,986.0,2311.0,985.0
0.0,6559.0,3303.0,3287.0,3299.0,3306.0,3306.0,2301.0,986.0,2313.0,990.0
0.0,6555.0,3302.0,3287.0,3306.0,3302.0,3302.0,2301.0,986.0,2311.0,991.0
0.0,6559.0,3296.0,3288.0,3302.0,3299.0,3299.0,2302.0,986.0,2309.0,987.0
0.0,6565.0,3293.0,3288.0,3299.0,3293.0,3293.0,2302.0,986.0,2304.0,989.0
0.0,6571.0,3298.0,3289.0,3293.0,3301.0,3301.0,2302.0,987.0,2308.0,990.0
0.0,6566.0,3292.0,3290.0,3301.0,3295.0,3295.0,2303.0,987.0,2304.0,988.0
0.0,6575.0,3292.0,3290.0,3295.0,3292.0,3292.0,2303.0,987.0,2301.0,991.0
0.0,6578.0,3285.0,3291.0,3292.0,3288.0,3288.0,2304.0,987.0,2297.0,988.0
0.0,6585.0,3287.0,3292.0,3288.0,3290.0,3290.0,2304.0,988.0,2300.0,987.0
0.0,6586.0,3297.0,3292.0,3290.0,3297.0,3297.0,2304.0,988.0,2311.0,986.0
0.0,6579.0,3284.0,3293.0,3297.0,3287.0,3287.0,2305.0,988.0,2295.0,989.0
0.0,6592.0,3299.0,3293.0,3287.0,3299.0,3299.0,2305.0,988.0,2313.0,986.0
0.0,6580.0,3299.0,3294.0,3299.0,3302.0,3302.0,2306.0,988.0,2305.0,994.0
0.0,6580.0,3300.0,3294.0,3302.0,3300.0,3300.0,2306.0,988.0,2311.0,989.0
0.0,6582.0,3301.0,3296.0,3300.0,3307.0,3307.0,2307.0,989.0,2312.0,989.0
0.0,6581.0,3301.0,3296.0,3307.0,3301.0,3301.0,2307.0,989.0,2310.0,991.0
0.0,6587.0,3310.0,3297.0,3301.0,3313.0,3313.0,2308.0,989.0,2312.0,998.0
0.0,6578.0,3310.0,3297.0,3313.0,3310.0,3310.0,2308.0,989.0,2317.0,993.0
0.0,6581.0,3305.0,3298.0,3310.0,3308.0,3308.0,2308.0,990.0,2315.0,990.0
0.0,6586.0,3318.0,3299.0,3308.0,3321.0,3321.0,2309.0,990.0,2327.0,991.0
0.0,6576.0,3314.0,3299.0,3321.0,3314.0,3314.0,2309.0,990.0,2323.0,991.0
0.0,6583.0,3323.0,3300.0,3314.0,3326.0,3326.0,2310.0,990.0,2328.0,995.0
0.0,6574.0,3331.0,3300.0,3326.0,3331.0,3331.0,2310.0,990.0,2334.0,997.0
0.0,6569.0,3329.0,3301.0,3331.0,3332.0,3332.0,2311.0,990.0,2334.0,995.0
0.0,6571.0,3332.0,3302.0,3332.0,3335.0,3335.0,2311.0,991.0,2335.0,997.0
0.0,6571.0,3327.0,3303.0,3335.0,3330.0,3330.0,2312.0,991.0,2331.0,996.0
0.0,6579.0,3329.0,3303.0,3330.0,3329.0,3329.0,2312.0,991.0,2328.0,1001.0
0.0,6580.0,3344.0,3304.0,3329.0,3347.0,3347.0,2313.0,991.0,2344.0,1000.0
0.0,6565.0,3334.0,3305.0,3347.0,3337.0,3337.0,2313.0,992.0,2334.0,1000.0
0.0,6578.0,3340.0,3306.0,3337.0,3343.0,3343.0,2314.0,992.0,2342.0,998.0
0.0,6575.0,3340.0,3306.0,3343.0,3340.0,3340.0,2314.0,992.0,2341.0,999.0
