id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,4439.0,2232.0,2222.0,2224.0,2235.0,2235.0,1556.0,666.0,1563.0,669.0
1.0,4431.0,2226.0,2222.0,2235.0,2226.0,2226.0,1556.0,666.0,1557.0,669.0
1.0,4440.0,2223.0,2223.0,2226.0,2226.0,2226.0,1557.0,666.0,1555.0,668.0
1.0,4443.0,2237.0,2224.0,2226.0,2240.0,2240.0,1557.0,667.0,1568.0,669.0
1.0,4432.0,2232.0,2225.0,2240.0,2235.0,2235.0,1558.0,667.0,1562.0,670.0
1.0,4440.0,2231.0,2225.0,2235.0,2231.0,2231.0,1558.0,667.0,1563.0,668.0
1.0,4444.0,2231.0,2225.0,2231.0,2231.0,2231.0,1558.0,667.0,1564.0,667.0
1.0,4444.0,2227.0,2226.0,2231.0,2230.0,2230.0,1559.0,667.0,1557.0,670.0
1.0,4448.0,2236.0,2226.0,2230.0,2236.0,2236.0,1559.0,667.0,1564.0,672.0
1.0,4442.0,2239.0,2226.0,2236.0,2239.0,2239.0,1559.0,667.0,1567.0,672.0
1.0,4439.0,2232.0,2227.0,2239.0,2235.0,2235.0,1559.0,668.0,1559.0,673.0
1.0,4446.0,2240.0,2227.0,2235.0,2240.0,2240.0,1559.0,668.0,1567.0,673.0
1.0,4441.0,2243.0,2228.0,2240.0,2246.0,2246.0,1560.0,668.0,1569.0,674.0
1.0,4438.0,2253.0,2228.0,2246.0,2253.0,2253.0,1560.0,668.0,1577.0,676.0
1.0,4431.0,2251.0,2228.0,2253.0,2251.0,2251.0,1560.0,668.0,1573.0,678.0
1.0,4433.0,2262.0,2229.0,2251.0,2265.0,2265.0,1561.0,668.0,1582.0,680.0
1.0,4422.0,2255.0,2229.0,2265.0,2255.0,2255.0,1561.0,668.0,1575.0,680.0
1.0,4432.0,2268.0,2231.0,2255.0,2274.0,2274.0,1562.0,669.0,1589.0,679.0
1.0,4419.0,2269.0,2232.0,2274.0,2272.0,2272.0,1563.0,669.0,1592.0,677.0
1.0,4424.0,2259.0,2232.0,2272.0,2259.0,2259.0,1563.0,669.0,1582.0,677.0
1.0,4437.0,2277.0,2233.0,2259.0,2280.0,2280.0,1564.0,669.0,1592.0,685.0
1.0,4419.0,2264.0,2234.0,2280.0,2267.0,2267.0,1565.0,669.0,1589.0,675.0
1.0,4435.0,2274.0,2235.0,2267.0,2277.0,2277.0,1565.0,670.0,1594.0,680.0
1.0,4428.0,2265.0,2236.0,2277.0,2268.0,2268.0,1566.0,670.0,1586.0,679.0
1.0,4440.0,2271.0,2236.0,2268.0,2271.0,2271.0,1566.0,670.0,1591.0,680.0
1.0,4437.0,2276.0,2237.0,2271.0,2279.0,2279.0,1567.0,670.0,1592.0,684.0
1.0,4432.0,2269.0,2238.0,2279.0,2272.0,2272.0,1568.0,670.0,1589.0,680.0
1.0,4442.0,2277.0,2239.0,2272.0,2280.0,2280.0,1568.0,671.0,1597.0,680.0
1.0,4437.0,2279.0,2240.0,2280.0,2282.0,2282.0,1569.0,671.0,1597.0,682.0
1.0,4438.0,2272.0,2241.0,2282.0,2275.0,2275.0,1570.0,671.0,1587.0,685.0
1.0,4448.0,2261.0,2242.0,2275.0,2264.0,2264.0,1570.0,672.0,1580.0,681.0
1.0,4462.0,2264.0,2243.0,2264.0,2267.0,2267.0,1571.0,672.0,1584.0,680.0
1.0,4462.0,2268.0,2243.0,2267.0,2268.0,2268.0,1571.0,672.0,1590.0,678.0
1.0,4461.0,2270.0,2244.0,2268.0,2273.0,2273.0,1572.0,672.0,1588.0,682.0
1.0,4459.0,2261.0,2244.0,2273.0,2261.0,2261.0,1572.0,672.0,1582.0,679.0
1.0,4471.0,2255.0,2245.0,2261.0,2258.0,2258.0,1572.0,673.0,1576.0,679.0
1.0,4477.0,2255.0,2246.0,2258.0,2258.0,2258.0,1573.0,673.0,1577.0,678.0
1.0,4480.0,2252.0,2246.0,2258.0,2252.0,2252.0,1573.0,673.0,1576.0,676.0
1.0,4486.0,2264.0,2246.0,2252.0,2264.0,2264.0,1573.0,673.0,1587.0,677.0
1.0,4474.0,2251.0,2248.0,2264.0,2257.0,2257.0,1574.0,674.0,1575.0,676.0
1.0,4487.0,2261.0,2248.0,2257.0,2261.0,2261.0,1574.0,674.0,1582.0,679.0
1.0,4483.0,2251.0,2248.0,2261.0,2251.0,2251.0,1574.0,674.0,1571.0,680.0
1.0,4493.0,2255.0,2250.0,2251.0,2261.0,2261.0,1575.0,675.0,1576.0,679.0
1.0,4489.0,2243.0,2250.0,2261.0,2243.0,2243.0,1575.0,675.0,1574.0,669.0
1.0,4507.0,2253.0,2250.0,2243.0,2253.0,2253.0,1575.0,675.0,1575.0,678.0
1.0,4497.0,2255.0,2251.0,2253.0,2258.0,2258.0,1576.0,675.0,1576.0,679.0
1.0,4495.0,2243.0,2251.0,2258.0,2243.0,2243.0,1576.0,675.0,1566.0,677.0
1.0,4510.0,2260.0,2252.0,2243.0,2263.0,2263.0,1576.0,676.0,1582.0,678.0
1.0,4493.0,2258.0,2253.0,2263.0,2261.0,2261.0,1577.0,676.0,1582.0,676.0
1.0,4498.0,2258.0,2253.0,2261.0,2258.0,2258.0,1577.0,676.0,1585.0,673.0
1.0,4501.0,2256.0,2253.0,2258.0,2256.0,2256.0,1577.0,676.0,1577.0,679.0
1.0,4503.0,2256.0,2254.0,2256.0,2259.0,2259.0,1578.0,676.0,1582.0,674.0
1.0,4503.0,2259.0,2255.0,2259.0,2262.0,2262.0,1578.0,677.0,1584.0,675.0
1.0,4503.0,2258.0,2256.0,2262.0,2261.0,2261.0,1579.0,677.0,1580.0,678.0
1.0,4507.0,2259.0,2256.0,2261.0,2259.0,2259.0,1579.0,677.0,1583.0,676.0
1.0,4509.0,2263.0,2256.0,2259.0,2263.0,2263.0,1579.0,677.0,1583.0,680.0
1.0,4505.0,2269.0,2257.0,2263.0,2272.0,2272.0,1580.0,677.0,1592.0,677.0
1.0,4499.0,2269.0,2258.0,2272.0,2272.0,2272.0,1580.0,678.0,1590.0,679.0
1.0,4502.0,2279.0,2259.0,2272.0,2282.0,2282.0,1581.0,678.0,1600.0,679.0
1.0,4495.0,2275.0,2260.0,2282.0,2278.0,2278.0,1582.0,678.0,1594.0,681.0
1.0,4502.0,2277.0,2261.0,2278.0,2280.0,2280.0,1583.0,678.0,1600.0,677.0
1.0,4503.0,2280.0,2261.0,2280.0,2280.0,2280.0,1583.0,678.0,1593.0,687.0
1.0,4503.0,2281.0,2263.0,2280.0,2287.0,2287.0,1584.0,679.0,1598.0,683.0
1.0,4502.0,2284.0,2264.0,2287.0,2287.0,2287.0,1585.0,679.0,1603.0,681.0
1.0,4505.0,2295.0,2264.0,2287.0,2295.0,2295.0,1585.0,679.0,1609.0,686.0
1.0,4497.0,2297.0,2265.0,2295.0,2300.0,2300.0,1586.0,679.0,1614.0,683.0
1.0,4495.0,2288.0,2266.0,2300.0,2291.0,2291.0,1587.0,679.0,1599.0,689.0
1.0,4507.0,2285.0,2266.0,2291.0,2285.0,2285.0,1587.0,679.0,1601.0,684.0
1.0,4513.0,2293.0,2267.0,2285.0,2296.0,2296.0,1588.0,679.0,1607.0,686.0
1.0,4505.0,2280.0,2268.0,2296.0,2283.0,2283.0,1588.0,680.0,1591.0,689.0
1.0,4521.0,2298.0,2268.0,2283.0,2298.0,2298.0,1588.0,680.0,1611.0,687.0
1.0,4506.0,2295.0,2268.0,2298.0,2295.0,2295.0,1588.0,680.0,1609.0,686.0
1.0,4509.0,2299.0,2269.0,2295.0,2302.0,2302.0,1589.0,680.0,1615.0,684.0
1.0,4505.0,2296.0,2269.0,2302.0,2296.0,2296.0,1589.0,680.0,1605.0,691.0
1.0,4511.0,2291.0,2269.0,2296.0,2291.0,2291.0,1589.0,680.0,1605.0,686.0
1.0,4516.0,2285.0,2271.0,2291.0,2291.0,2291.0,1590.0,681.0,1598.0,687.0
1.0,4522.0,2283.0,2271.0,2291.0,2283.0,2283.0,1590.0,681.0,1594.0,689.0
1.0,4530.0,2297.0,2271.0,2283.0,2297.0,2297.0,1590.0,681.0,1604.0,693.0
1.0,4516.0,2303.0,2271.0,2297.0,2303.0,2303.0,1590.0,681.0,1609.0,694.0
1.0,4510.0,2287.0,2271.0,2303.0,2287.0,2287.0,1590.0,681.0,1598.0,689.0
1.0,4526.0,2304.0,2273.0,2287.0,2310.0,2310.0,1591.0,682.0,1613.0,691.0
1.0,4509.0,2297.0,2273.0,2310.0,2297.0,2297.0,1591.0,682.0,1609.0,688.0
1.0,4522.0,2288.0,2273.0,2297.0,2288.0,2288.0,1591.0,682.0,1600.0,688.0
1.0,4531.0,2290.0,2274.0,2288.0,2293.0,2293.0,1592.0,682.0,1599.0,691.0
1.0,4529.0,2303.0,2274.0,2293.0,2303.0,2303.0,1592.0,682.0,1610.0,693.0
1.0,4519.0,2290.0,2274.0,2303.0,2290.0,2290.0,1592.0,682.0,1599.0,691.0
1.0,4532.0,2290.0,2276.0,2290.0,2296.0,2296.0,1593.0,683.0,1600.0,690.0
1.0,4532.0,2302.0,2276.0,2296.0,2302.0,2302.0,1593.0,683.0,1612.0,690.0
1.0,4526.0,2298.0,2277.0,2302.0,2301.0,2301.0,1594.0,683.0,1609.0,689.0
1.0,4530.0,2293.0,2277.0,2301.0,2293.0,2293.0,1594.0,683.0,1602.0,691.0
1.0,4538.0,2292.0,2279.0,2293.0,2298.0,2298.0,1595.0,684.0,1604.0,688.0
1.0,4539.0,2298.0,2279.0,2298.0,2298.0,2298.0,1595.0,684.0,1609.0,689.0
1.0,4539.0,2296.0,2280.0,2298.0,2299.0,2299.0,1596.0,684.0,1610.0,686.0
1.0,4541.0,2301.0,2281.0,2299.0,2304.0,2304.0,1597.0,684.0,1608.0,693.0
1.0,4539.0,2288.0,2281.0,2304.0,2288.0,2288.0,1597.0,684.0,1600.0,688.0
1.0,4555.0,2299.0,2283.0,2288.0,2305.0,2305.0,1598.0,685.0,1610.0,689.0
1.0,4544.0,2295.0,2283.0,2305.0,2295.0,2295.0,1598.0,685.0,1608.0,687.0
1.0,4554.0,2302.0,2284.0,2295.0,2305.0,2305.0,1599.0,685.0,1610.0,692.0
1.0,4547.0,2298.0,2285.0,2305.0,2301.0,2301.0,1600.0,685.0,1611.0,687.0
1.0,4554.0,2288.0,2286.0,2301.0,2291.0,2291.0,1600.0,686.0,1600.0,688.0
1.0,4567.0,2295.0,2287.0,2291.0,2298.0,2298.0,1601.0,686.0,1606.0,689.0
1.0,4563.0,2283.0,2287.0,2298.0,2283.0,2283.0,1601.0,686.0,1598.0,685.0
1.0,4578.0,2302.0,2288.0,2283.0,2305.0,2305.0,1602.0,686.0,1611.0,691.0
1.0,4559.0,2297.0,2288.0,2305.0,2297.0,2297.0,1602.0,686.0,1609.0,688.0
1.0,4567.0,2299.0,2290.0,2297.0,2305.0,2305.0,1603.0,687.0,1609.0,690.0
1.0,4565.0,2308.0,2290.0,2305.0,2308.0,2308.0,1603.0,687.0,1617.0,691.0
1.0,4562.0,2313.0,2291.0,2308.0,2316.0,2316.0,1604.0,687.0,1617.0,696.0
1.0,4557.0,2301.0,2293.0,2316.0,2307.0,2307.0,1605.0,688.0,1610.0,691.0
1.0,4572.0,2312.0,2293.0,2307.0,2312.0,2312.0,1605.0,688.0,1617.0,695.0
1.0,4567.0,2304.0,2293.0,2312.0,2304.0,2304.0,1605.0,688.0,1608.0,696.0
1.0,4575.0,2308.0,2295.0,2304.0,2314.0,2314.0,1606.0,689.0,1616.0,692.0
1.0,4571.0,2308.0,2295.0,2314.0,2308.0,2308.0,1606.0,689.0,1619.0,689.0
1.0,4577.0,2304.0,2295.0,2308.0,2304.0,2304.0,1606.0,689.0,1614.0,690.0
1.0,4581.0,2308.0,2296.0,2304.0,2311.0,2311.0,1607.0,689.0,1610.0,698.0
1.0,4577.0,2310.0,2296.0,2311.0,2310.0,2310.0,1607.0,689.0,1616.0,694.0
1.0,4578.0,2311.0,2297.0,2310.0,2314.0,2314.0,1607.0,690.0,1617.0,694.0
1.0,4577.0,2312.0,2298.0,2314.0,2315.0,2315.0,1608.0,690.0,1618.0,694.0
1.0,4579.0,2310.0,2298.0,2315.0,2310.0,2310.0,1608.0,690.0,1616.0,694.0
1.0,4584.0,2321.0,2298.0,2310.0,2321.0,2321.0,1608.0,690.0,1623.0,698.0
1.0,4573.0,2319.0,2299.0,2321.0,2322.0,2322.0,1609.0,690.0,1624.0,695.0
1.0,4575.0,2321.0,2300.0,2322.0,2324.0,2324.0,1609.0,691.0,1622.0,699.0
1.0,4576.0,2314.0,2300.0,2324.0,2314.0,2314.0,1609.0,691.0,1620.0,694.0
1.0,4586.0,2317.0,2301.0,2314.0,2320.0,2320.0,1610.0,691.0,1621.0,696.0
1.0,4583.0,2327.0,2301.0,2320.0,2327.0,2327.0,1610.0,691.0,1630.0,697.0
1.0,4576.0,2332.0,2301.0,2327.0,2332.0,2332.0,1610.0,691.0,1632.0,700.0
1.0,4571.0,2337.0,2303.0,2332.0,2343.0,2343.0,1611.0,692.0,1638.0,699.0
1.0,4566.0,2327.0,2303.0,2343.0,2327.0,2327.0,1611.0,692.0,1632.0,695.0
1.0,4582.0,2332.0,2304.0,2327.0,2335.0,2335.0,1612.0,692.0,1633.0,699.0
1.0,4577.0,2330.0,2305.0,2335.0,2333.0,2333.0,1613.0,692.0,1628.0,702.0
1.0,4582.0,2339.0,2305.0,2333.0,2339.0,2339.0,1613.0,692.0,1639.0,700.0
1.0,4576.0,2334.0,2306.0,2339.0,2337.0,2337.0,1614.0,692.0,1638.0,696.0
1.0,4581.0,2329.0,2308.0,2337.0,2335.0,2335.0,1615.0,693.0,1633.0,696.0
1.0,4589.0,2343.0,2308.0,2335.0,2343.0,2343.0,1615.0,693.0,1645.0,698.0
1.0,4581.0,2330.0,2309.0,2343.0,2333.0,2333.0,1616.0,693.0,1631.0,699.0
1.0,4594.0,2338.0,2310.0,2333.0,2341.0,2341.0,1617.0,693.0,1641.0,697.0
1.0,4589.0,2333.0,2310.0,2341.0,2333.0,2333.0,1617.0,693.0,1633.0,700.0
1.0,4597.0,2335.0,2311.0,2333.0,2338.0,2338.0,1618.0,693.0,1636.0,699.0
1.0,4595.0,2336.0,2311.0,2338.0,2336.0,2336.0,1618.0,693.0,1639.0,697.0
1.0,4597.0,2323.0,2313.0,2336.0,2329.0,2329.0,1619.0,694.0,1627.0,696.0
1.0,4610.0,2340.0,2314.0,2329.0,2343.0,2343.0,1620.0,694.0,1645.0,695.0
1.0,4599.0,2335.0,2314.0,2343.0,2335.0,2335.0,1620.0,694.0,1639.0,696.0
1.0,4607.0,2320.0,2315.0,2335.0,2323.0,2323.0,1621.0,694.0,1622.0,698.0
1.0,4622.0,2330.0,2315.0,2323.0,2330.0,2330.0,1621.0,694.0,1632.0,698.0
1.0,4615.0,2327.0,2316.0,2330.0,2330.0,2330.0,1622.0,694.0,1630.0,697.0
1.0,4618.0,2327.0,2316.0,2330.0,2327.0,2327.0,1622.0,694.0,1631.0,696.0
1.0,4621.0,2320.0,2316.0,2327.0,2320.0,2320.0,1622.0,694.0,1626.0,694.0
1.0,4628.0,2318.0,2318.0,2320.0,2324.0,2324.0,1623.0,695.0,1621.0,697.0
1.0,4630.0,2315.0,2318.0,2324.0,2315.0,2315.0,1623.0,695.0,1620.0,695.0
1.0,4639.0,2322.0,2318.0,2315.0,2322.0,2322.0,1623.0,695.0,1623.0,699.0
1.0,4632.0,2321.0,2318.0,2322.0,2321.0,2321.0,1623.0,695.0,1621.0,700.0
1.0,4633.0,2317.0,2319.0,2321.0,2320.0,2320.0,1624.0,695.0,1620.0,697.0
1.0,4637.0,2325.0,2320.0,2320.0,2328.0,2328.0,1624.0,696.0,1626.0,699.0
1.0,4632.0,2316.0,2320.0,2328.0,2316.0,2316.0,1624.0,696.0,1618.0,698.0
1.0,4644.0,2320.0,2321.0,2316.0,2323.0,2323.0,1625.0,696.0,1621.0,699.0
1.0,4640.0,2332.0,2321.0,2323.0,2332.0,2332.0,1625.0,696.0,1627.0,705.0
1.0,4631.0,2331.0,2322.0,2332.0,2334.0,2334.0,1625.0,697.0,1628.0,703.0
1.0,4632.0,2327.0,2323.0,2334.0,2330.0,2330.0,1626.0,697.0,1629.0,698.0
1.0,4639.0,2337.0,2323.0,2330.0,2337.0,2337.0,1626.0,697.0,1635.0,702.0
1.0,4632.0,2328.0,2323.0,2337.0,2328.0,2328.0,1626.0,697.0,1628.0,700.0
1.0,4641.0,2334.0,2324.0,2328.0,2337.0,2337.0,1627.0,697.0,1629.0,705.0
1.0,4635.0,2337.0,2324.0,2337.0,2337.0,2337.0,1627.0,697.0,1635.0,702.0
1.0,4635.0,2336.0,2325.0,2337.0,2339.0,2339.0,1627.0,698.0,1630.0,706.0
1.0,4636.0,2335.0,2326.0,2339.0,2338.0,2338.0,1628.0,698.0,1633.0,702.0
1.0,4640.0,2342.0,2326.0,2338.0,2342.0,2342.0,1628.0,698.0,1634.0,708.0
1.0,4636.0,2340.0,2326.0,2342.0,2340.0,2340.0,1628.0,698.0,1637.0,703.0
1.0,4638.0,2355.0,2328.0,2340.0,2361.0,2361.0,1629.0,699.0,1647.0,708.0
1.0,4623.0,2364.0,2329.0,2361.0,2367.0,2367.0,1630.0,699.0,1656.0,708.0
1.0,4620.0,2361.0,2330.0,2367.0,2364.0,2364.0,1631.0,699.0,1652.0,709.0
1.0,4626.0,2360.0,2330.0,2364.0,2360.0,2360.0,1631.0,699.0,1653.0,707.0
1.0,4630.0,2358.0,2332.0,2360.0,2364.0,2364.0,1632.0,700.0,1651.0,707.0
1.0,4632.0,2367.0,2333.0,2364.0,2370.0,2370.0,1633.0,700.0,1658.0,709.0
1.0,4629.0,2370.0,2333.0,2370.0,2370.0,2370.0,1633.0,700.0,1660.0,710.0
1.0,4629.0,2369.0,2334.0,2370.0,2372.0,2372.0,1634.0,700.0,1658.0,711.0
1.0,4630.0,2369.0,2336.0,2372.0,2375.0,2375.0,1635.0,701.0,1661.0,708.0
1.0,4633.0,2365.0,2337.0,2375.0,2368.0,2368.0,1636.0,701.0,1656.0,709.0
1.0,4643.0,2374.0,2337.0,2368.0,2374.0,2374.0,1636.0,701.0,1662.0,712.0
1.0,4637.0,2371.0,2338.0,2374.0,2374.0,2374.0,1637.0,701.0,1662.0,709.0
1.0,4640.0,2361.0,2339.0,2374.0,2364.0,2364.0,1637.0,702.0,1654.0,707.0
1.0,4653.0,2370.0,2340.0,2364.0,2373.0,2373.0,1638.0,702.0,1657.0,713.0
1.0,4647.0,2368.0,2340.0,2373.0,2368.0,2368.0,1638.0,702.0,1660.0,708.0
1.0,4652.0,2363.0,2340.0,2368.0,2363.0,2363.0,1638.0,702.0,1650.0,713.0
1.0,4657.0,2365.0,2341.0,2363.0,2368.0,2368.0,1639.0,702.0,1657.0,708.0
1.0,4655.0,2363.0,2342.0,2368.0,2366.0,2366.0,1639.0,703.0,1657.0,706.0
1.0,4660.0,2360.0,2343.0,2366.0,2363.0,2363.0,1640.0,703.0,1651.0,709.0
1.0,4666.0,2357.0,2343.0,2363.0,2357.0,2357.0,1640.0,703.0,1650.0,707.0
1.0,4672.0,2370.0,2343.0,2357.0,2370.0,2370.0,1640.0,703.0,1661.0,709.0
1.0,4659.0,2355.0,2343.0,2370.0,2355.0,2355.0,1640.0,703.0,1647.0,708.0
1.0,4674.0,2363.0,2345.0,2355.0,2369.0,2369.0,1641.0,704.0,1656.0,707.0
1.0,4666.0,2359.0,2345.0,2369.0,2359.0,2359.0,1641.0,704.0,1652.0,707.0
1.0,4676.0,2360.0,2345.0,2359.0,2360.0,2360.0,1641.0,704.0,1651.0,709.0
1.0,4675.0,2357.0,2346.0,2360.0,2360.0,2360.0,1642.0,704.0,1646.0,711.0
1.0,4678.0,2356.0,2346.0,2360.0,2356.0,2356.0,1642.0,704.0,1652.0,704.0
1.0,4682.0,2354.0,2347.0,2356.0,2357.0,2357.0,1642.0,705.0,1647.0,707.0
1.0,4684.0,2358.0,2347.0,2357.0,2358.0,2358.0,1642.0,705.0,1651.0,707.0
1.0,4683.0,2361.0,2348.0,2358.0,2364.0,2364.0,1643.0,705.0,1655.0,706.0
1.0,4680.0,2356.0,2348.0,2364.0,2356.0,2356.0,1643.0,705.0,1643.0,713.0
1.0,4688.0,2356.0,2349.0,2356.0,2359.0,2359.0,1644.0,705.0,1650.0,706.0
1.0,4688.0,2355.0,2350.0,2359.0,2358.0,2358.0,1644.0,706.0,1648.0,707.0
1.0,4692.0,2357.0,2351.0,2358.0,2360.0,2360.0,1645.0,706.0,1653.0,704.0
1.0,4693.0,2363.0,2351.0,2360.0,2363.0,2363.0,1645.0,706.0,1655.0,708.0
1.0,4690.0,2357.0,2352.0,2363.0,2360.0,2360.0,1646.0,706.0,1647.0,710.0
1.0,4696.0,2357.0,2352.0,2360.0,2357.0,2357.0,1646.0,706.0,1654.0,703.0
1.0,4699.0,2357.0,2353.0,2357.0,2360.0,2360.0,1647.0,706.0,1656.0,701.0
1.0,4699.0,2354.0,2354.0,2360.0,2357.0,2357.0,1647.0,707.0,1647.0,707.0
1.0,4705.0,2370.0,2355.0,2357.0,2373.0,2373.0,1648.0,707.0,1665.0,705.0
1.0,4692.0,2362.0,2356.0,2373.0,2365.0,2365.0,1649.0,707.0,1657.0,705.0
1.0,4703.0,2366.0,2357.0,2365.0,2369.0,2369.0,1650.0,707.0,1660.0,706.0
1.0,4702.0,2375.0,2357.0,2369.0,2375.0,2375.0,1650.0,707.0,1666.0,709.0
1.0,4696.0,2365.0,2358.0,2375.0,2368.0,2368.0,1651.0,707.0,1654.0,711.0
1.0,4706.0,2365.0,2358.0,2368.0,2365.0,2365.0,1651.0,707.0,1657.0,708.0
1.0,4709.0,2364.0,2360.0,2365.0,2370.0,2370.0,1652.0,708.0,1655.0,709.0
1.0,4710.0,2379.0,2361.0,2370.0,2382.0,2382.0,1653.0,708.0,1668.0,711.0
1.0,4701.0,2375.0,2361.0,2382.0,2375.0,2375.0,1653.0,708.0,1665.0,710.0
1.0,4708.0,2381.0,2362.0,2375.0,2384.0,2384.0,1654.0,708.0,1668.0,713.0
1.0,4702.0,2386.0,2363.0,2384.0,2389.0,2389.0,1655.0,708.0,1672.0,714.0
1.0,4700.0,2379.0,2363.0,2389.0,2379.0,2379.0,1655.0,708.0,1668.0,711.0
1.0,4710.0,2385.0,2364.0,2379.0,2388.0,2388.0,1656.0,708.0,1673.0,712.0
1.0,4704.0,2389.0,2365.0,2388.0,2392.0,2392.0,1656.0,709.0,1672.0,717.0
1.0,4703.0,2379.0,2366.0,2392.0,2382.0,2382.0,1657.0,709.0,1664.0,715.0
1.0,4716.0,2392.0,2366.0,2382.0,2392.0,2392.0,1657.0,709.0,1675.0,717.0
1.0,4706.0,2388.0,2366.0,2392.0,2388.0,2388.0,1657.0,709.0,1667.0,721.0
1.0,4710.0,2392.0,2367.0,2388.0,2395.0,2395.0,1658.0,709.0,1672.0,720.0
1.0,4706.0,2387.0,2368.0,2395.0,2390.0,2390.0,1658.0,710.0,1668.0,719.0
1.0,4714.0,2399.0,2368.0,2390.0,2399.0,2399.0,1658.0,710.0,1678.0,721.0
1.0,4705.0,2392.0,2369.0,2399.0,2395.0,2395.0,1659.0,710.0,1672.0,720.0
1.0,4712.0,2397.0,2369.0,2395.0,2397.0,2397.0,1659.0,710.0,1672.0,725.0
1.0,4710.0,2395.0,2369.0,2397.0,2395.0,2395.0,1659.0,710.0,1674.0,721.0
1.0,4712.0,2405.0,2371.0,2395.0,2411.0,2411.0,1660.0,711.0,1683.0,722.0
1.0,4702.0,2399.0,2371.0,2411.0,2399.0,2399.0,1660.0,711.0,1675.0,724.0
1.0,4714.0,2409.0,2371.0,2399.0,2409.0,2409.0,1660.0,711.0,1686.0,723.0
1.0,4704.0,2384.0,2371.0,2409.0,2384.0,2384.0,1660.0,711.0,1663.0,721.0
1.0,4729.0,2402.0,2373.0,2384.0,2408.0,2408.0,1661.0,712.0,1681.0,721.0
1.0,4711.0,2402.0,2373.0,2408.0,2402.0,2402.0,1661.0,712.0,1677.0,725.0
1.0,4717.0,2407.0,2374.0,2402.0,2410.0,2410.0,1662.0,712.0,1683.0,724.0
1.0,4712.0,2402.0,2374.0,2410.0,2402.0,2402.0,1662.0,712.0,1683.0,719.0
1.0,4720.0,2401.0,2376.0,2402.0,2407.0,2407.0,1663.0,713.0,1678.0,723.0
1.0,4721.0,2412.0,2377.0,2407.0,2415.0,2415.0,1664.0,713.0,1691.0,721.0
1.0,4716.0,2412.0,2377.0,2415.0,2412.0,2412.0,1664.0,713.0,1688.0,724.0
1.0,4719.0,2404.0,2379.0,2412.0,2410.0,2410.0,1665.0,714.0,1685.0,719.0
1.0,4727.0,2400.0,2379.0,2410.0,2400.0,2400.0,1665.0,714.0,1681.0,719.0
1.0,4737.0,2403.0,2380.0,2400.0,2406.0,2406.0,1666.0,714.0,1685.0,718.0
1.0,4734.0,2404.0,2381.0,2406.0,2407.0,2407.0,1667.0,714.0,1677.0,727.0
1.0,4736.0,2405.0,2382.0,2407.0,2408.0,2408.0,1667.0,715.0,1683.0,722.0
1.0,4738.0,2396.0,2383.0,2408.0,2399.0,2399.0,1668.0,715.0,1679.0,717.0
1.0,4750.0,2402.0,2383.0,2399.0,2402.0,2402.0,1668.0,715.0,1681.0,721.0
1.0,4747.0,2406.0,2384.0,2402.0,2409.0,2409.0,1669.0,715.0,1686.0,720.0
1.0,4743.0,2398.0,2386.0,2409.0,2404.0,2404.0,1670.0,716.0,1678.0,720.0
1.0,4754.0,2402.0,2386.0,2404.0,2402.0,2402.0,1670.0,716.0,1684.0,718.0
1.0,4756.0,2400.0,2387.0,2402.0,2403.0,2403.0,1671.0,716.0,1683.0,717.0
1.0,4758.0,2401.0,2388.0,2403.0,2404.0,2404.0,1672.0,716.0,1684.0,717.0
1.0,4760.0,2403.0,2388.0,2404.0,2403.0,2403.0,1672.0,716.0,1686.0,717.0
1.0,4761.0,2391.0,2389.0,2403.0,2394.0,2394.0,1673.0,716.0,1675.0,716.0
1.0,4773.0,2397.0,2390.0,2394.0,2400.0,2400.0,1673.0,717.0,1680.0,717.0
1.0,4770.0,2389.0,2391.0,2400.0,2392.0,2392.0,1674.0,717.0,1672.0,717.0
1.0,4781.0,2389.0,2391.0,2392.0,2389.0,2389.0,1674.0,717.0,1669.0,720.0
1.0,4784.0,2396.0,2392.0,2389.0,2399.0,2399.0,1675.0,717.0,1678.0,718.0
1.0,4777.0,2390.0,2393.0,2399.0,2393.0,2393.0,1675.0,718.0,1675.0,715.0
