id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
1.0,6795.0,3433.0,3415.0,3450.0,3433.0,3433.0,2390.0,1025.0,2397.0,1036.0
1.0,6812.0,3439.0,3416.0,3433.0,3442.0,3442.0,2391.0,1025.0,2405.0,1034.0
1.0,6806.0,3443.0,3417.0,3442.0,3446.0,3446.0,2391.0,1026.0,2408.0,1035.0
1.0,6805.0,3426.0,3418.0,3446.0,3429.0,3429.0,2392.0,1026.0,2397.0,1029.0
1.0,6825.0,3449.0,3418.0,3429.0,3449.0,3449.0,2392.0,1026.0,2416.0,1033.0
1.0,6805.0,3440.0,3418.0,3449.0,3440.0,3440.0,2392.0,1026.0,2406.0,1034.0
1.0,6814.0,3430.0,3419.0,3440.0,3433.0,3433.0,2393.0,1026.0,2399.0,1031.0
1.0,6824.0,3439.0,3420.0,3433.0,3442.0,3442.0,2393.0,1027.0,2408.0,1031.0
1.0,6818.0,3442.0,3421.0,3442.0,3445.0,3445.0,2394.0,1027.0,2411.0,1031.0
1.0,6818.0,3443.0,3422.0,3445.0,3446.0,3446.0,2395.0,1027.0,2409.0,1034.0
1.0,6820.0,3441.0,3422.0,3446.0,3441.0,3441.0,2395.0,1027.0,2412.0,1029.0
1.0,6825.0,3427.0,3424.0,3441.0,3433.0,3433.0,2396.0,1028.0,2399.0,1028.0
1.0,6839.0,3437.0,3424.0,3433.0,3437.0,3437.0,2396.0,1028.0,2408.0,1029.0
1.0,6835.0,3449.0,3425.0,3437.0,3452.0,3452.0,2397.0,1028.0,2417.0,1032.0
1.0,6823.0,3435.0,3426.0,3452.0,3438.0,3438.0,2398.0,1028.0,2409.0,1026.0
1.0,6840.0,3434.0,3426.0,3438.0,3434.0,3434.0,2398.0,1028.0,2408.0,1026.0
1.0,6844.0,3437.0,3428.0,3434.0,3443.0,3443.0,2399.0,1029.0,2410.0,1027.0
1.0,6841.0,3431.0,3429.0,3443.0,3434.0,3434.0,2400.0,1029.0,2402.0,1029.0
1.0,6853.0,3438.0,3429.0,3434.0,3438.0,3438.0,2400.0,1029.0,2407.0,1031.0
1.0,6849.0,3440.0,3430.0,3438.0,3443.0,3443.0,2401.0,1029.0,2405.0,1035.0
1.0,6847.0,3435.0,3431.0,3443.0,3438.0,3438.0,2401.0,1030.0,2407.0,1028.0
1.0,6855.0,3436.0,3432.0,3438.0,3439.0,3439.0,2402.0,1030.0,2410.0,1026.0
1.0,6857.0,3430.0,3432.0,3439.0,3430.0,3430.0,2402.0,1030.0,2405.0,1025.0
1.0,6866.0,3439.0,3433.0,3430.0,3442.0,3442.0,2403.0,1030.0,2410.0,1029.0
1.0,6857.0,3445.0,3434.0,3442.0,3448.0,3448.0,2404.0,1030.0,2412.0,1033.0
1.0,6854.0,3438.0,3434.0,3448.0,3438.0,3438.0,2404.0,1030.0,2411.0,1027.0
1.0,6864.0,3432.0,3434.0,3438.0,3432.0,3432.0,2404.0,1030.0,2403.0,1029.0
1.0,6870.0,3436.0,3435.0,3432.0,3439.0,3439.0,2405.0,1030.0,2407.0,1029.0
1.0,6866.0,3441.0,3436.0,3439.0,3444.0,3444.0,2405.0,1031.0,2410.0,1031.0
1.0,6864.0,3445.0,3436.0,3444.0,3445.0,3445.0,2405.0,1031.0,2415.0,1030.0
1.0,6863.0,3443.0,3437.0,3445.0,3446.0,3446.0,2406.0,1031.0,2408.0,1035.0
1.0,6865.0,3434.0,3437.0,3446.0,3434.0,3434.0,2406.0,1031.0,2403.0,1031.0
1.0,6877.0,3458.0,3437.0,3434.0,3458.0,3458.0,2406.0,1031.0,2421.0,1037.0
1.0,6853.0,3447.0,3437.0,3458.0,3447.0,3447.0,2406.0,1031.0,2413.0,1034.0
1.0,6864.0,3457.0,3438.0,3447.0,3460.0,3460.0,2407.0,1031.0,2419.0,1038.0
1.0,6854.0,3455.0,3439.0,3460.0,3458.0,3458.0,2407.0,1032.0,2420.0,1035.0
1.0,6859.0,3453.0,3440.0,3458.0,3456.0,3456.0,2408.0,1032.0,2414.0,1039.0
1.0,6864.0,3469.0,3440.0,3456.0,3469.0,3469.0,2408.0,1032.0,2430.0,1039.0
1.0,6851.0,3455.0,3440.0,3469.0,3455.0,3455.0,2408.0,1032.0,2417.0,1038.0
1.0,6865.0,3474.0,3441.0,3455.0,3477.0,3477.0,2409.0,1032.0,2431.0,1043.0
1.0,6846.0,3464.0,3441.0,3477.0,3464.0,3464.0,2409.0,1032.0,2423.0,1041.0
1.0,6859.0,3469.0,3443.0,3464.0,3475.0,3475.0,2410.0,1033.0,2426.0,1043.0
1.0,6854.0,3466.0,3443.0,3475.0,3466.0,3466.0,2410.0,1033.0,2426.0,1040.0
1.0,6863.0,3470.0,3444.0,3466.0,3473.0,3473.0,2411.0,1033.0,2429.0,1041.0
1.0,6859.0,3482.0,3444.0,3473.0,3482.0,3482.0,2411.0,1033.0,2439.0,1043.0
1.0,6850.0,3474.0,3445.0,3482.0,3477.0,3477.0,2412.0,1033.0,2429.0,1045.0
1.0,6858.0,3483.0,3445.0,3477.0,3483.0,3483.0,2412.0,1033.0,2439.0,1044.0
1.0,6852.0,3480.0,3447.0,3483.0,3486.0,3486.0,2413.0,1034.0,2438.0,1042.0
1.0,6855.0,3475.0,3448.0,3486.0,3478.0,3478.0,2414.0,1034.0,2430.0,1045.0
1.0,6866.0,3478.0,3448.0,3478.0,3478.0,3478.0,2414.0,1034.0,2435.0,1043.0
1.0,6866.0,3487.0,3449.0,3478.0,3490.0,3490.0,2415.0,1034.0,2437.0,1050.0
1.0,6857.0,3479.0,3450.0,3490.0,3482.0,3482.0,2415.0,1035.0,2435.0,1044.0
1.0,6868.0,3476.0,3451.0,3482.0,3479.0,3479.0,2416.0,1035.0,2431.0,1045.0
1.0,6874.0,3491.0,3452.0,3479.0,3494.0,3494.0,2417.0,1035.0,2446.0,1045.0
1.0,6862.0,3471.0,3452.0,3494.0,3471.0,3471.0,2417.0,1035.0,2426.0,1045.0
1.0,6885.0,3480.0,3453.0,3471.0,3483.0,3483.0,2418.0,1035.0,2437.0,1043.0
1.0,6876.0,3473.0,3454.0,3483.0,3476.0,3476.0,2418.0,1036.0,2430.0,1043.0
1.0,6886.0,3480.0,3454.0,3476.0,3480.0,3480.0,2418.0,1036.0,2436.0,1044.0
1.0,6882.0,3489.0,3455.0,3480.0,3492.0,3492.0,2419.0,1036.0,2442.0,1047.0
1.0,6873.0,3475.0,3456.0,3492.0,3478.0,3478.0,2420.0,1036.0,2431.0,1044.0
1.0,6890.0,3474.0,3457.0,3478.0,3477.0,3477.0,2420.0,1037.0,2433.0,1041.0
1.0,6894.0,3472.0,3458.0,3477.0,3475.0,3475.0,2421.0,1037.0,2431.0,1041.0
1.0,6899.0,3468.0,3458.0,3475.0,3468.0,3468.0,2421.0,1037.0,2426.0,1042.0
1.0,6906.0,3482.0,3459.0,3468.0,3485.0,3485.0,2422.0,1037.0,2435.0,1047.0
1.0,6892.0,3469.0,3460.0,3485.0,3472.0,3472.0,2422.0,1038.0,2427.0,1042.0
1.0,6908.0,3471.0,3460.0,3472.0,3471.0,3471.0,2422.0,1038.0,2429.0,1042.0
1.0,6909.0,3460.0,3460.0,3471.0,3460.0,3460.0,2422.0,1038.0,2416.0,1044.0
1.0,6920.0,3467.0,3461.0,3460.0,3470.0,3470.0,2423.0,1038.0,2426.0,1041.0
1.0,6913.0,3456.0,3462.0,3470.0,3459.0,3459.0,2423.0,1039.0,2418.0,1038.0
1.0,6927.0,3463.0,3462.0,3459.0,3463.0,3463.0,2423.0,1039.0,2421.0,1042.0
1.0,6923.0,3458.0,3462.0,3463.0,3458.0,3458.0,2423.0,1039.0,2419.0,1039.0
1.0,6928.0,3471.0,3463.0,3458.0,3474.0,3474.0,2424.0,1039.0,2427.0,1044.0
1.0,6915.0,3470.0,3463.0,3474.0,3470.0,3470.0,2424.0,1039.0,2428.0,1042.0
1.0,6919.0,3467.0,3465.0,3470.0,3473.0,3473.0,2425.0,1040.0,2426.0,1041.0
1.0,6922.0,3468.0,3465.0,3473.0,3468.0,3468.0,2425.0,1040.0,2428.0,1040.0
1.0,6927.0,3476.0,3465.0,3468.0,3476.0,3476.0,2425.0,1040.0,2431.0,1045.0
1.0,6919.0,3469.0,3466.0,3476.0,3472.0,3472.0,2426.0,1040.0,2427.0,1042.0
1.0,6926.0,3478.0,3467.0,3472.0,3481.0,3481.0,2426.0,1041.0,2435.0,1043.0
1.0,6920.0,3474.0,3468.0,3481.0,3477.0,3477.0,2427.0,1041.0,2433.0,1041.0
1.0,6927.0,3481.0,3468.0,3477.0,3481.0,3481.0,2427.0,1041.0,2438.0,1043.0
1.0,6923.0,3480.0,3470.0,3481.0,3486.0,3486.0,2428.0,1042.0,2437.0,1043.0
1.0,6924.0,3480.0,3470.0,3486.0,3480.0,3480.0,2428.0,1042.0,2442.0,1038.0
1.0,6930.0,3492.0,3471.0,3480.0,3495.0,3495.0,2429.0,1042.0,2446.0,1046.0
1.0,6918.0,3482.0,3472.0,3495.0,3485.0,3485.0,2430.0,1042.0,2441.0,1041.0
1.0,6931.0,3485.0,3472.0,3485.0,3485.0,3485.0,2430.0,1042.0,2440.0,1045.0
1.0,6931.0,3491.0,3473.0,3485.0,3494.0,3494.0,2431.0,1042.0,2444.0,1047.0
1.0,6925.0,3498.0,3474.0,3494.0,3501.0,3501.0,2431.0,1043.0,2451.0,1047.0
1.0,6921.0,3498.0,3475.0,3501.0,3501.0,3501.0,2432.0,1043.0,2453.0,1045.0
1.0,6924.0,3499.0,3476.0,3501.0,3502.0,3502.0,2433.0,1043.0,2451.0,1048.0
1.0,6926.0,3509.0,3476.0,3502.0,3509.0,3509.0,2433.0,1043.0,2457.0,1052.0
1.0,6919.0,3499.0,3477.0,3509.0,3502.0,3502.0,2434.0,1043.0,2450.0,1049.0
1.0,6929.0,3507.0,3478.0,3502.0,3510.0,3510.0,2434.0,1044.0,2456.0,1051.0
1.0,6924.0,3507.0,3479.0,3510.0,3510.0,3510.0,2435.0,1044.0,2459.0,1048.0
1.0,6927.0,3504.0,3480.0,3510.0,3507.0,3507.0,2436.0,1044.0,2457.0,1047.0
1.0,6933.0,3512.0,3480.0,3507.0,3512.0,3512.0,2436.0,1044.0,2460.0,1052.0
1.0,6928.0,3508.0,3481.0,3512.0,3511.0,3511.0,2437.0,1044.0,2458.0,1050.0
1.0,6932.0,3510.0,3481.0,3511.0,3510.0,3510.0,2437.0,1044.0,2456.0,1054.0
1.0,6933.0,3501.0,3483.0,3510.0,3507.0,3507.0,2438.0,1045.0,2452.0,1049.0
1.0,6942.0,3503.0,3483.0,3507.0,3503.0,3503.0,2438.0,1045.0,2450.0,1053.0
1.0,6946.0,3519.0,3483.0,3503.0,3519.0,3519.0,2438.0,1045.0,2467.0,1052.0
1.0,6930.0,3514.0,3484.0,3519.0,3517.0,3517.0,2439.0,1045.0,2463.0,1051.0
1.0,6935.0,3507.0,3484.0,3517.0,3507.0,3507.0,2439.0,1045.0,2452.0,1055.0
1.0,6945.0,3511.0,3485.0,3507.0,3514.0,3514.0,2440.0,1045.0,2455.0,1056.0
1.0,6941.0,3510.0,3486.0,3514.0,3513.0,3513.0,2440.0,1046.0,2459.0,1051.0
1.0,6945.0,3499.0,3486.0,3513.0,3499.0,3499.0,2440.0,1046.0,2447.0,1052.0
1.0,6959.0,3504.0,3487.0,3499.0,3507.0,3507.0,2441.0,1046.0,2453.0,1051.0
1.0,6954.0,3509.0,3487.0,3507.0,3509.0,3509.0,2441.0,1046.0,2459.0,1050.0
1.0,6952.0,3499.0,3487.0,3509.0,3499.0,3499.0,2441.0,1046.0,2446.0,1053.0
1.0,6962.0,3514.0,3488.0,3499.0,3517.0,3517.0,2442.0,1046.0,2459.0,1055.0
1.0,6947.0,3502.0,3488.0,3517.0,3502.0,3502.0,2442.0,1046.0,2451.0,1051.0
1.0,6962.0,3503.0,3489.0,3502.0,3506.0,3506.0,2442.0,1047.0,2449.0,1054.0
1.0,6961.0,3491.0,3490.0,3506.0,3494.0,3494.0,2443.0,1047.0,2443.0,1048.0
1.0,6976.0,3513.0,3490.0,3494.0,3513.0,3513.0,2443.0,1047.0,2460.0,1053.0
1.0,6957.0,3500.0,3490.0,3513.0,3500.0,3500.0,2443.0,1047.0,2447.0,1053.0
1.0,6970.0,3498.0,3491.0,3500.0,3501.0,3501.0,2444.0,1047.0,2445.0,1053.0
1.0,6972.0,3502.0,3491.0,3501.0,3502.0,3502.0,2444.0,1047.0,2450.0,1052.0
1.0,6971.0,3504.0,3493.0,3502.0,3510.0,3510.0,2445.0,1048.0,2454.0,1050.0
1.0,6969.0,3492.0,3493.0,3510.0,3492.0,3492.0,2445.0,1048.0,2443.0,1049.0
1.0,6987.0,3508.0,3494.0,3492.0,3511.0,3511.0,2446.0,1048.0,2457.0,1051.0
1.0,6971.0,3502.0,3494.0,3511.0,3502.0,3502.0,2446.0,1048.0,2444.0,1058.0
1.0,6980.0,3507.0,3495.0,3502.0,3510.0,3510.0,2447.0,1048.0,2452.0,1055.0
1.0,6975.0,3507.0,3496.0,3510.0,3510.0,3510.0,2447.0,1049.0,2454.0,1053.0
1.0,6978.0,3517.0,3497.0,3510.0,3520.0,3520.0,2448.0,1049.0,2464.0,1053.0
1.0,6971.0,3515.0,3498.0,3520.0,3518.0,3518.0,2449.0,1049.0,2459.0,1056.0
1.0,6976.0,3511.0,3498.0,3518.0,3511.0,3511.0,2449.0,1049.0,2458.0,1053.0
1.0,6983.0,3516.0,3500.0,3511.0,3522.0,3522.0,2450.0,1050.0,2461.0,1055.0
1.0,6978.0,3508.0,3501.0,3522.0,3511.0,3511.0,2451.0,1050.0,2454.0,1054.0
1.0,6992.0,3523.0,3501.0,3511.0,3523.0,3523.0,2451.0,1050.0,2465.0,1058.0
1.0,6980.0,3512.0,3502.0,3523.0,3515.0,3515.0,2452.0,1050.0,2458.0,1054.0
1.0,6991.0,3515.0,3503.0,3515.0,3518.0,3518.0,2452.0,1051.0,2463.0,1052.0
1.0,6991.0,3515.0,3504.0,3518.0,3518.0,3518.0,2453.0,1051.0,2459.0,1056.0
1.0,6994.0,3523.0,3504.0,3518.0,3523.0,3523.0,2453.0,1051.0,2466.0,1057.0
1.0,6989.0,3511.0,3505.0,3523.0,3514.0,3514.0,2454.0,1051.0,2460.0,1051.0
1.0,7001.0,3518.0,3506.0,3514.0,3521.0,3521.0,2454.0,1052.0,2463.0,1055.0
1.0,6997.0,3526.0,3507.0,3521.0,3529.0,3529.0,2455.0,1052.0,2469.0,1057.0
1.0,6992.0,3522.0,3507.0,3529.0,3522.0,3522.0,2455.0,1052.0,2464.0,1058.0
1.0,6999.0,3529.0,3508.0,3522.0,3532.0,3532.0,2456.0,1052.0,2469.0,1060.0
1.0,6992.0,3523.0,3509.0,3532.0,3526.0,3526.0,2456.0,1053.0,2463.0,1060.0
1.0,7001.0,3523.0,3509.0,3526.0,3523.0,3523.0,2456.0,1053.0,2462.0,1061.0
1.0,7004.0,3525.0,3510.0,3523.0,3528.0,3528.0,2457.0,1053.0,2467.0,1058.0
1.0,7002.0,3526.0,3511.0,3528.0,3529.0,3529.0,2457.0,1054.0,2463.0,1063.0
1.0,7004.0,3529.0,3511.0,3529.0,3529.0,3529.0,2457.0,1054.0,2469.0,1060.0
1.0,7004.0,3513.0,3511.0,3529.0,3513.0,3513.0,2457.0,1054.0,2456.0,1057.0
1.0,7020.0,3527.0,3511.0,3513.0,3527.0,3527.0,2457.0,1054.0,2467.0,1060.0
1.0,7006.0,3535.0,3511.0,3527.0,3535.0,3535.0,2457.0,1054.0,2468.0,1067.0
1.0,6998.0,3547.0,3513.0,3535.0,3553.0,3553.0,2458.0,1055.0,2485.0,1062.0
1.0,6986.0,3536.0,3513.0,3553.0,3536.0,3536.0,2458.0,1055.0,2474.0,1062.0
1.0,7003.0,3536.0,3514.0,3536.0,3539.0,3539.0,2459.0,1055.0,2475.0,1061.0
1.0,7003.0,3541.0,3514.0,3539.0,3541.0,3541.0,2459.0,1055.0,2480.0,1061.0
1.0,7001.0,3537.0,3514.0,3541.0,3537.0,3537.0,2459.0,1055.0,2473.0,1064.0
1.0,7005.0,3544.0,3516.0,3537.0,3550.0,3550.0,2460.0,1056.0,2483.0,1061.0
1.0,6998.0,3542.0,3516.0,3550.0,3542.0,3542.0,2460.0,1056.0,2482.0,1060.0
1.0,7006.0,3548.0,3517.0,3542.0,3551.0,3551.0,2461.0,1056.0,2488.0,1060.0
1.0,7000.0,3545.0,3517.0,3551.0,3545.0,3545.0,2461.0,1056.0,2479.0,1066.0
1.0,7006.0,3549.0,3518.0,3545.0,3552.0,3552.0,2462.0,1056.0,2488.0,1061.0
1.0,7002.0,3543.0,3518.0,3552.0,3543.0,3543.0,2462.0,1056.0,2481.0,1062.0
1.0,7011.0,3552.0,3520.0,3543.0,3558.0,3558.0,2463.0,1057.0,2491.0,1061.0
1.0,7002.0,3550.0,3521.0,3558.0,3553.0,3553.0,2464.0,1057.0,2488.0,1062.0
1.0,7010.0,3538.0,3521.0,3553.0,3538.0,3538.0,2464.0,1057.0,2478.0,1060.0
1.0,7025.0,3557.0,3522.0,3538.0,3560.0,3560.0,2465.0,1057.0,2491.0,1066.0
1.0,7006.0,3536.0,3523.0,3560.0,3539.0,3539.0,2466.0,1057.0,2477.0,1059.0
1.0,7030.0,3545.0,3524.0,3539.0,3548.0,3548.0,2466.0,1058.0,2486.0,1059.0
1.0,7024.0,3548.0,3525.0,3548.0,3551.0,3551.0,2467.0,1058.0,2489.0,1059.0
1.0,7024.0,3540.0,3526.0,3551.0,3543.0,3543.0,2468.0,1058.0,2481.0,1059.0
1.0,7035.0,3541.0,3526.0,3543.0,3541.0,3541.0,2468.0,1058.0,2479.0,1062.0
1.0,7037.0,3537.0,3527.0,3541.0,3540.0,3540.0,2469.0,1058.0,2478.0,1059.0
1.0,7041.0,3543.0,3527.0,3540.0,3543.0,3543.0,2469.0,1058.0,2479.0,1064.0
1.0,7038.0,3541.0,3528.0,3543.0,3544.0,3544.0,2470.0,1058.0,2481.0,1060.0
1.0,7040.0,3543.0,3529.0,3544.0,3546.0,3546.0,2470.0,1059.0,2482.0,1061.0
1.0,7041.0,3533.0,3530.0,3546.0,3536.0,3536.0,2471.0,1059.0,2473.0,1060.0
1.0,7054.0,3536.0,3530.0,3536.0,3536.0,3536.0,2471.0,1059.0,2478.0,1058.0
1.0,7054.0,3544.0,3531.0,3536.0,3547.0,3547.0,2472.0,1059.0,2480.0,1064.0
1.0,7046.0,3535.0,3532.0,3547.0,3538.0,3538.0,2473.0,1059.0,2473.0,1062.0
1.0,7058.0,3525.0,3532.0,3538.0,3525.0,3525.0,2473.0,1059.0,2463.0,1062.0
1.0,7071.0,3537.0,3533.0,3525.0,3540.0,3540.0,2473.0,1060.0,2478.0,1059.0
1.0,7059.0,3537.0,3533.0,3540.0,3537.0,3537.0,2473.0,1060.0,2473.0,1064.0
1.0,7062.0,3536.0,3534.0,3537.0,3539.0,3539.0,2474.0,1060.0,2475.0,1061.0
1.0,7063.0,3521.0,3534.0,3539.0,3521.0,3521.0,2474.0,1060.0,2461.0,1060.0
1.0,7081.0,3537.0,3534.0,3521.0,3537.0,3537.0,2474.0,1060.0,2472.0,1065.0
1.0,7065.0,3536.0,3534.0,3537.0,3536.0,3536.0,2474.0,1060.0,2473.0,1063.0
1.0,7066.0,3533.0,3534.0,3536.0,3533.0,3533.0,2474.0,1060.0,2470.0,1063.0
1.0,7069.0,3553.0,3536.0,3533.0,3559.0,3559.0,2475.0,1061.0,2489.0,1064.0
1.0,7049.0,3535.0,3536.0,3559.0,3535.0,3535.0,2475.0,1061.0,2470.0,1065.0
1.0,7073.0,3551.0,3536.0,3535.0,3551.0,3551.0,2475.0,1061.0,2480.0,1071.0
1.0,7057.0,3553.0,3537.0,3551.0,3556.0,3556.0,2476.0,1061.0,2488.0,1065.0
1.0,7055.0,3554.0,3538.0,3556.0,3557.0,3557.0,2476.0,1062.0,2490.0,1064.0
1.0,7057.0,3555.0,3539.0,3557.0,3558.0,3558.0,2477.0,1062.0,2487.0,1068.0
1.0,7059.0,3556.0,3539.0,3558.0,3556.0,3556.0,2477.0,1062.0,2491.0,1065.0
1.0,7061.0,3548.0,3540.0,3556.0,3551.0,3551.0,2478.0,1062.0,2485.0,1063.0
1.0,7069.0,3566.0,3540.0,3551.0,3566.0,3566.0,2478.0,1062.0,2492.0,1074.0
1.0,7054.0,3549.0,3540.0,3566.0,3549.0,3549.0,2478.0,1062.0,2483.0,1066.0
1.0,7071.0,3563.0,3542.0,3549.0,3569.0,3569.0,2479.0,1063.0,2493.0,1070.0
1.0,7057.0,3568.0,3543.0,3569.0,3571.0,3571.0,2480.0,1063.0,2496.0,1072.0
1.0,7058.0,3572.0,3543.0,3571.0,3572.0,3572.0,2480.0,1063.0,2501.0,1071.0
1.0,7057.0,3582.0,3544.0,3572.0,3585.0,3585.0,2481.0,1063.0,2508.0,1074.0
1.0,7047.0,3582.0,3546.0,3585.0,3588.0,3588.0,2482.0,1064.0,2508.0,1074.0
1.0,7050.0,3570.0,3547.0,3588.0,3573.0,3573.0,2483.0,1064.0,2499.0,1071.0
1.0,7068.0,3587.0,3547.0,3573.0,3587.0,3587.0,2483.0,1064.0,2513.0,1074.0
1.0,7054.0,3584.0,3548.0,3587.0,3587.0,3587.0,2484.0,1064.0,2508.0,1076.0
1.0,7057.0,3577.0,3548.0,3587.0,3577.0,3577.0,2484.0,1064.0,2501.0,1076.0
1.0,7067.0,3572.0,3550.0,3577.0,3578.0,3578.0,2485.0,1065.0,2498.0,1074.0
1.0,7072.0,3586.0,3550.0,3578.0,3586.0,3586.0,2485.0,1065.0,2509.0,1077.0
1.0,7064.0,3591.0,3551.0,3586.0,3594.0,3594.0,2486.0,1065.0,2513.0,1078.0
1.0,7059.0,3589.0,3552.0,3594.0,3592.0,3592.0,2486.0,1066.0,2511.0,1078.0
1.0,7064.0,3587.0,3553.0,3592.0,3590.0,3590.0,2487.0,1066.0,2510.0,1077.0
1.0,7069.0,3582.0,3553.0,3590.0,3582.0,3582.0,2487.0,1066.0,2506.0,1076.0
1.0,7077.0,3579.0,3554.0,3582.0,3582.0,3582.0,2488.0,1066.0,2506.0,1073.0
1.0,7080.0,3577.0,3555.0,3582.0,3580.0,3580.0,2488.0,1067.0,2504.0,1073.0
1.0,7085.0,3583.0,3555.0,3580.0,3583.0,3583.0,2488.0,1067.0,2505.0,1078.0
1.0,7082.0,3582.0,3556.0,3583.0,3585.0,3585.0,2489.0,1067.0,2505.0,1077.0
1.0,7083.0,3570.0,3556.0,3585.0,3570.0,3570.0,2489.0,1067.0,2498.0,1072.0
1.0,7098.0,3564.0,3557.0,3570.0,3567.0,3567.0,2489.0,1068.0,2493.0,1071.0
1.0,7104.0,3563.0,3558.0,3567.0,3566.0,3566.0,2490.0,1068.0,2490.0,1073.0
1.0,7108.0,3577.0,3558.0,3566.0,3577.0,3577.0,2490.0,1068.0,2499.0,1078.0
1.0,7097.0,3576.0,3558.0,3577.0,3576.0,3576.0,2490.0,1068.0,2505.0,1071.0
1.0,7098.0,3570.0,3559.0,3576.0,3573.0,3573.0,2490.0,1069.0,2498.0,1072.0
1.0,7104.0,3568.0,3560.0,3573.0,3571.0,3571.0,2491.0,1069.0,2498.0,1070.0
1.0,7109.0,3574.0,3560.0,3571.0,3574.0,3574.0,2491.0,1069.0,2500.0,1074.0
1.0,7106.0,3565.0,3560.0,3574.0,3565.0,3565.0,2491.0,1069.0,2493.0,1072.0
1.0,7115.0,3574.0,3561.0,3565.0,3577.0,3577.0,2492.0,1069.0,2503.0,1071.0
1.0,7106.0,3568.0,3562.0,3577.0,3571.0,3571.0,2492.0,1070.0,2499.0,1069.0
1.0,7115.0,3572.0,3563.0,3571.0,3575.0,3575.0,2493.0,1070.0,2505.0,1067.0
1.0,7114.0,3573.0,3563.0,3575.0,3573.0,3573.0,2493.0,1070.0,2504.0,1069.0
1.0,7116.0,3565.0,3564.0,3573.0,3568.0,3568.0,2494.0,1070.0,2498.0,1067.0
1.0,7124.0,3572.0,3564.0,3568.0,3572.0,3572.0,2494.0,1070.0,2496.0,1076.0
1.0,7120.0,3571.0,3565.0,3572.0,3574.0,3574.0,2495.0,1070.0,2502.0,1069.0
1.0,7121.0,3568.0,3566.0,3574.0,3571.0,3571.0,2495.0,1071.0,2500.0,1068.0
1.0,7127.0,3566.0,3567.0,3571.0,3569.0,3569.0,2496.0,1071.0,2497.0,1069.0
1.0,7132.0,3567.0,3567.0,3569.0,3567.0,3567.0,2496.0,1071.0,2498.0,1069.0
1.0,7134.0,3580.0,3568.0,3567.0,3583.0,3583.0,2497.0,1071.0,2508.0,1072.0
1.0,7121.0,3574.0,3569.0,3583.0,3577.0,3577.0,2498.0,1071.0,2503.0,1071.0
1.0,7130.0,3582.0,3569.0,3577.0,3582.0,3582.0,2498.0,1071.0,2508.0,1074.0
1.0,7125.0,3573.0,3570.0,3582.0,3576.0,3576.0,2499.0,1071.0,2506.0,1067.0
1.0,7134.0,3574.0,3571.0,3576.0,3577.0,3577.0,2499.0,1072.0,2505.0,1069.0
1.0,7136.0,3588.0,3572.0,3577.0,3591.0,3591.0,2500.0,1072.0,2511.0,1077.0
1.0,7125.0,3581.0,3573.0,3591.0,3584.0,3584.0,2501.0,1072.0,2507.0,1074.0
1.0,7135.0,3586.0,3573.0,3584.0,3586.0,3586.0,2501.0,1072.0,2511.0,1075.0
1.0,7133.0,3579.0,3573.0,3586.0,3579.0,3579.0,2501.0,1072.0,2501.0,1078.0
1.0,7140.0,3591.0,3574.0,3579.0,3594.0,3594.0,2502.0,1072.0,2517.0,1074.0
1.0,7128.0,3595.0,3575.0,3594.0,3598.0,3598.0,2502.0,1073.0,2517.0,1078.0
1.0,7127.0,3596.0,3576.0,3598.0,3599.0,3599.0,2503.0,1073.0,2519.0,1077.0
1.0,7129.0,3595.0,3577.0,3599.0,3598.0,3598.0,2504.0,1073.0,2516.0,1079.0
1.0,7133.0,3600.0,3577.0,3598.0,3600.0,3600.0,2504.0,1073.0,2516.0,1084.0
1.0,7131.0,3605.0,3579.0,3600.0,3611.0,3611.0,2505.0,1074.0,2522.0,1083.0
1.0,7126.0,3602.0,3579.0,3611.0,3602.0,3602.0,2505.0,1074.0,2523.0,1079.0
1.0,7135.0,3601.0,3580.0,3602.0,3604.0,3604.0,2506.0,1074.0,2520.0,1081.0
1.0,7136.0,3604.0,3580.0,3604.0,3604.0,3604.0,2506.0,1074.0,2518.0,1086.0
1.0,7136.0,3606.0,3580.0,3604.0,3606.0,3606.0,2506.0,1074.0,2523.0,1083.0
1.0,7134.0,3604.0,3582.0,3606.0,3610.0,3610.0,2507.0,1075.0,2523.0,1081.0
1.0,7136.0,3602.0,3582.0,3610.0,3602.0,3602.0,2507.0,1075.0,2520.0,1082.0
