id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
2.0,4299.0,2185.0,2164.0,2190.0,2188.0,2188.0,1515.0,649.0,1529.0,656.0
2.0,4304.0,2197.0,2165.0,2188.0,2200.0,2200.0,1516.0,649.0,1539.0,658.0
2.0,4295.0,2193.0,2165.0,2200.0,2193.0,2193.0,1516.0,649.0,1528.0,665.0
2.0,4302.0,2202.0,2166.0,2193.0,2205.0,2205.0,1516.0,650.0,1543.0,659.0
2.0,4293.0,2197.0,2167.0,2205.0,2200.0,2200.0,1517.0,650.0,1539.0,658.0
2.0,4301.0,2198.0,2167.0,2200.0,2198.0,2198.0,1517.0,650.0,1532.0,666.0
2.0,4303.0,2188.0,2169.0,2198.0,2194.0,2194.0,1518.0,651.0,1529.0,659.0
2.0,4313.0,2197.0,2169.0,2194.0,2197.0,2197.0,1518.0,651.0,1538.0,659.0
2.0,4310.0,2193.0,2169.0,2197.0,2193.0,2193.0,1518.0,651.0,1530.0,663.0
2.0,4314.0,2206.0,2171.0,2193.0,2212.0,2212.0,1519.0,652.0,1546.0,660.0
2.0,4301.0,2199.0,2172.0,2212.0,2202.0,2202.0,1520.0,652.0,1537.0,662.0
2.0,4314.0,2186.0,2172.0,2202.0,2186.0,2186.0,1520.0,652.0,1530.0,656.0
2.0,4330.0,2184.0,2173.0,2186.0,2187.0,2187.0,1521.0,652.0,1524.0,660.0
2.0,4332.0,2181.0,2174.0,2187.0,2184.0,2184.0,1521.0,653.0,1525.0,656.0
2.0,4338.0,2192.0,2174.0,2184.0,2192.0,2192.0,1521.0,653.0,1536.0,656.0
2.0,4330.0,2189.0,2175.0,2192.0,2192.0,2192.0,1522.0,653.0,1534.0,655.0
2.0,4333.0,2188.0,2175.0,2192.0,2188.0,2188.0,1522.0,653.0,1528.0,660.0
2.0,4337.0,2190.0,2177.0,2188.0,2196.0,2196.0,1523.0,654.0,1533.0,657.0
2.0,4335.0,2180.0,2178.0,2196.0,2183.0,2183.0,1524.0,654.0,1525.0,655.0
2.0,4351.0,2186.0,2178.0,2183.0,2186.0,2186.0,1524.0,654.0,1530.0,656.0
2.0,4348.0,2187.0,2179.0,2186.0,2190.0,2190.0,1525.0,654.0,1532.0,655.0
2.0,4347.0,2195.0,2180.0,2190.0,2198.0,2198.0,1526.0,654.0,1536.0,659.0
2.0,4342.0,2173.0,2181.0,2198.0,2176.0,2176.0,1526.0,655.0,1519.0,654.0
2.0,4367.0,2176.0,2181.0,2176.0,2176.0,2176.0,1526.0,655.0,1524.0,652.0
2.0,4367.0,2175.0,2181.0,2176.0,2175.0,2175.0,1526.0,655.0,1522.0,653.0
2.0,4368.0,2179.0,2182.0,2175.0,2182.0,2182.0,1527.0,655.0,1527.0,652.0
2.0,4364.0,2190.0,2182.0,2182.0,2190.0,2190.0,1527.0,655.0,1532.0,658.0
2.0,4356.0,2187.0,2183.0,2190.0,2190.0,2190.0,1528.0,655.0,1536.0,651.0
2.0,4359.0,2193.0,2184.0,2190.0,2196.0,2196.0,1528.0,656.0,1541.0,652.0
2.0,4356.0,2192.0,2185.0,2196.0,2195.0,2195.0,1529.0,656.0,1538.0,654.0
2.0,4360.0,2191.0,2186.0,2195.0,2194.0,2194.0,1530.0,656.0,1537.0,654.0
2.0,4364.0,2196.0,2186.0,2194.0,2196.0,2196.0,1530.0,656.0,1542.0,654.0
2.0,4362.0,2188.0,2187.0,2196.0,2191.0,2191.0,1531.0,656.0,1530.0,658.0
2.0,4370.0,2198.0,2187.0,2191.0,2198.0,2198.0,1531.0,656.0,1542.0,656.0
2.0,4363.0,2195.0,2189.0,2198.0,2201.0,2201.0,1532.0,657.0,1539.0,656.0
2.0,4366.0,2202.0,2189.0,2201.0,2202.0,2202.0,1532.0,657.0,1550.0,652.0
2.0,4365.0,2204.0,2190.0,2202.0,2207.0,2207.0,1533.0,657.0,1548.0,656.0
2.0,4363.0,2192.0,2190.0,2207.0,2192.0,2192.0,1533.0,657.0,1540.0,652.0
2.0,4378.0,2201.0,2191.0,2192.0,2204.0,2204.0,1534.0,657.0,1545.0,656.0
2.0,4369.0,2203.0,2191.0,2204.0,2203.0,2203.0,1534.0,657.0,1546.0,657.0
2.0,4370.0,2205.0,2192.0,2203.0,2208.0,2208.0,1535.0,657.0,1547.0,658.0
2.0,4368.0,2212.0,2192.0,2208.0,2212.0,2212.0,1535.0,657.0,1551.0,661.0
2.0,4364.0,2212.0,2192.0,2212.0,2212.0,2212.0,1535.0,657.0,1550.0,662.0
2.0,4364.0,2211.0,2193.0,2212.0,2214.0,2214.0,1536.0,657.0,1546.0,665.0
2.0,4365.0,2219.0,2193.0,2214.0,2219.0,2219.0,1536.0,657.0,1558.0,661.0
2.0,4360.0,2219.0,2194.0,2219.0,2222.0,2222.0,1536.0,658.0,1557.0,662.0
2.0,4360.0,2225.0,2195.0,2222.0,2228.0,2228.0,1537.0,658.0,1564.0,661.0
2.0,4357.0,2216.0,2195.0,2228.0,2216.0,2216.0,1537.0,658.0,1554.0,662.0
2.0,4369.0,2226.0,2196.0,2216.0,2229.0,2229.0,1538.0,658.0,1560.0,666.0
2.0,4359.0,2213.0,2196.0,2229.0,2213.0,2213.0,1538.0,658.0,1547.0,666.0
2.0,4375.0,2228.0,2197.0,2213.0,2231.0,2231.0,1539.0,658.0,1559.0,669.0
2.0,4360.0,2230.0,2197.0,2231.0,2230.0,2230.0,1539.0,658.0,1562.0,668.0
2.0,4361.0,2215.0,2198.0,2230.0,2218.0,2218.0,1540.0,658.0,1548.0,667.0
2.0,4376.0,2223.0,2199.0,2218.0,2226.0,2226.0,1540.0,659.0,1558.0,665.0
2.0,4371.0,2232.0,2200.0,2226.0,2235.0,2235.0,1541.0,659.0,1564.0,668.0
2.0,4365.0,2223.0,2200.0,2235.0,2223.0,2223.0,1541.0,659.0,1555.0,668.0
2.0,4377.0,2229.0,2200.0,2223.0,2229.0,2229.0,1541.0,659.0,1556.0,673.0
2.0,4371.0,2224.0,2201.0,2229.0,2227.0,2227.0,1542.0,659.0,1554.0,670.0
2.0,4376.0,2228.0,2201.0,2227.0,2228.0,2228.0,1542.0,659.0,1558.0,670.0
2.0,4375.0,2218.0,2202.0,2228.0,2221.0,2221.0,1542.0,660.0,1548.0,670.0
2.0,4385.0,2233.0,2203.0,2221.0,2236.0,2236.0,1543.0,660.0,1565.0,668.0
2.0,4373.0,2227.0,2203.0,2236.0,2227.0,2227.0,1543.0,660.0,1561.0,666.0
2.0,4382.0,2233.0,2204.0,2227.0,2236.0,2236.0,1544.0,660.0,1558.0,675.0
2.0,4376.0,2222.0,2204.0,2236.0,2222.0,2222.0,1544.0,660.0,1554.0,668.0
2.0,4390.0,2233.0,2205.0,2222.0,2236.0,2236.0,1545.0,660.0,1562.0,671.0
2.0,4379.0,2230.0,2207.0,2236.0,2236.0,2236.0,1546.0,661.0,1559.0,671.0
2.0,4385.0,2230.0,2207.0,2236.0,2230.0,2230.0,1546.0,661.0,1560.0,670.0
2.0,4391.0,2227.0,2207.0,2230.0,2227.0,2227.0,1546.0,661.0,1560.0,667.0
2.0,4394.0,2232.0,2209.0,2227.0,2238.0,2238.0,1547.0,662.0,1558.0,674.0
2.0,4389.0,2224.0,2210.0,2238.0,2227.0,2227.0,1548.0,662.0,1557.0,667.0
2.0,4403.0,2222.0,2210.0,2227.0,2222.0,2222.0,1548.0,662.0,1557.0,665.0
2.0,4408.0,2228.0,2211.0,2222.0,2231.0,2231.0,1549.0,662.0,1557.0,671.0
2.0,4402.0,2220.0,2211.0,2231.0,2220.0,2220.0,1549.0,662.0,1551.0,669.0
2.0,4413.0,2222.0,2212.0,2220.0,2225.0,2225.0,1549.0,663.0,1551.0,671.0
2.0,4411.0,2235.0,2213.0,2225.0,2238.0,2238.0,1550.0,663.0,1563.0,672.0
2.0,4401.0,2232.0,2214.0,2238.0,2235.0,2235.0,1551.0,663.0,1566.0,666.0
2.0,4407.0,2216.0,2216.0,2235.0,2222.0,2222.0,1552.0,664.0,1552.0,664.0
2.0,4426.0,2227.0,2216.0,2222.0,2227.0,2227.0,1552.0,664.0,1561.0,666.0
2.0,4421.0,2232.0,2217.0,2227.0,2235.0,2235.0,1553.0,664.0,1561.0,671.0
2.0,4416.0,2224.0,2217.0,2235.0,2224.0,2224.0,1553.0,664.0,1556.0,668.0
2.0,4427.0,2221.0,2218.0,2224.0,2224.0,2224.0,1553.0,665.0,1554.0,667.0
2.0,4430.0,2229.0,2219.0,2224.0,2232.0,2232.0,1554.0,665.0,1559.0,670.0
2.0,4425.0,2226.0,2219.0,2232.0,2226.0,2226.0,1554.0,665.0,1556.0,670.0
2.0,4431.0,2218.0,2220.0,2226.0,2221.0,2221.0,1554.0,666.0,1552.0,666.0
2.0,4439.0,2232.0,2221.0,2221.0,2235.0,2235.0,1555.0,666.0,1564.0,668.0
2.0,4428.0,2233.0,2221.0,2235.0,2233.0,2233.0,1555.0,666.0,1567.0,666.0
2.0,4430.0,2232.0,2222.0,2233.0,2235.0,2235.0,1556.0,666.0,1559.0,673.0
2.0,4431.0,2234.0,2223.0,2235.0,2237.0,2237.0,1556.0,667.0,1566.0,668.0
2.0,4432.0,2219.0,2223.0,2237.0,2219.0,2219.0,1556.0,667.0,1551.0,668.0
2.0,4450.0,2228.0,2224.0,2219.0,2231.0,2231.0,1557.0,667.0,1561.0,667.0
2.0,4441.0,2243.0,2224.0,2231.0,2243.0,2243.0,1557.0,667.0,1569.0,674.0
2.0,4429.0,2246.0,2226.0,2243.0,2252.0,2252.0,1558.0,668.0,1572.0,674.0
2.0,4426.0,2232.0,2226.0,2252.0,2232.0,2232.0,1558.0,668.0,1563.0,669.0
2.0,4446.0,2251.0,2226.0,2232.0,2251.0,2251.0,1558.0,668.0,1573.0,678.0
2.0,4427.0,2247.0,2227.0,2251.0,2250.0,2250.0,1559.0,668.0,1574.0,673.0
2.0,4431.0,2257.0,2228.0,2250.0,2260.0,2260.0,1559.0,669.0,1580.0,677.0
2.0,4424.0,2240.0,2229.0,2260.0,2243.0,2243.0,1560.0,669.0,1566.0,674.0
2.0,4444.0,2252.0,2229.0,2243.0,2252.0,2252.0,1560.0,669.0,1576.0,676.0
2.0,4435.0,2254.0,2230.0,2252.0,2257.0,2257.0,1560.0,670.0,1579.0,675.0
2.0,4433.0,2249.0,2231.0,2257.0,2252.0,2252.0,1561.0,670.0,1576.0,673.0
2.0,4441.0,2253.0,2231.0,2252.0,2253.0,2253.0,1561.0,670.0,1579.0,674.0
2.0,4440.0,2252.0,2232.0,2253.0,2255.0,2255.0,1562.0,670.0,1577.0,675.0
2.0,4441.0,2259.0,2232.0,2255.0,2259.0,2259.0,1562.0,670.0,1580.0,679.0
2.0,4437.0,2248.0,2232.0,2259.0,2248.0,2248.0,1562.0,670.0,1575.0,673.0
2.0,4448.0,2248.0,2234.0,2248.0,2254.0,2254.0,1563.0,671.0,1570.0,678.0
2.0,4448.0,2254.0,2234.0,2254.0,2254.0,2254.0,1563.0,671.0,1577.0,677.0
2.0,4448.0,2256.0,2234.0,2254.0,2256.0,2256.0,1563.0,671.0,1580.0,676.0
2.0,4446.0,2252.0,2235.0,2256.0,2255.0,2255.0,1564.0,671.0,1576.0,676.0
2.0,4450.0,2253.0,2235.0,2255.0,2253.0,2253.0,1564.0,671.0,1573.0,680.0
2.0,4452.0,2263.0,2236.0,2253.0,2266.0,2266.0,1565.0,671.0,1584.0,679.0
2.0,4442.0,2255.0,2237.0,2266.0,2258.0,2258.0,1565.0,672.0,1579.0,676.0
2.0,4453.0,2263.0,2238.0,2258.0,2266.0,2266.0,1566.0,672.0,1587.0,676.0
2.0,4448.0,2266.0,2238.0,2266.0,2266.0,2266.0,1566.0,672.0,1588.0,678.0
2.0,4448.0,2254.0,2239.0,2266.0,2257.0,2257.0,1567.0,672.0,1579.0,675.0
2.0,4460.0,2255.0,2239.0,2257.0,2255.0,2255.0,1567.0,672.0,1579.0,676.0
2.0,4462.0,2257.0,2239.0,2255.0,2257.0,2257.0,1567.0,672.0,1575.0,682.0
2.0,4460.0,2267.0,2240.0,2257.0,2270.0,2270.0,1568.0,672.0,1589.0,678.0
2.0,4450.0,2258.0,2241.0,2270.0,2261.0,2261.0,1568.0,673.0,1582.0,676.0
2.0,4462.0,2257.0,2242.0,2261.0,2260.0,2260.0,1569.0,673.0,1579.0,678.0
2.0,4466.0,2272.0,2242.0,2260.0,2272.0,2272.0,1569.0,673.0,1594.0,678.0
2.0,4454.0,2252.0,2243.0,2272.0,2255.0,2255.0,1570.0,673.0,1576.0,676.0
2.0,4474.0,2250.0,2243.0,2255.0,2250.0,2250.0,1570.0,673.0,1575.0,675.0
2.0,4479.0,2267.0,2244.0,2250.0,2270.0,2270.0,1571.0,673.0,1585.0,682.0
2.0,4462.0,2260.0,2245.0,2270.0,2263.0,2263.0,1571.0,674.0,1583.0,677.0
2.0,4472.0,2264.0,2246.0,2263.0,2267.0,2267.0,1572.0,674.0,1589.0,675.0
2.0,4471.0,2253.0,2246.0,2267.0,2253.0,2253.0,1572.0,674.0,1580.0,673.0
2.0,4485.0,2268.0,2247.0,2253.0,2271.0,2271.0,1573.0,674.0,1594.0,674.0
2.0,4470.0,2257.0,2247.0,2271.0,2257.0,2257.0,1573.0,674.0,1580.0,677.0
2.0,4484.0,2262.0,2248.0,2257.0,2265.0,2265.0,1574.0,674.0,1585.0,677.0
2.0,4479.0,2259.0,2248.0,2265.0,2259.0,2259.0,1574.0,674.0,1585.0,674.0
2.0,4485.0,2264.0,2249.0,2259.0,2267.0,2267.0,1575.0,674.0,1589.0,675.0
2.0,4480.0,2259.0,2250.0,2267.0,2262.0,2262.0,1575.0,675.0,1584.0,675.0
2.0,4488.0,2257.0,2251.0,2262.0,2260.0,2260.0,1576.0,675.0,1580.0,677.0
2.0,4493.0,2264.0,2251.0,2260.0,2264.0,2264.0,1576.0,675.0,1586.0,678.0
2.0,4489.0,2258.0,2252.0,2264.0,2261.0,2261.0,1577.0,675.0,1582.0,676.0
2.0,4495.0,2267.0,2253.0,2261.0,2270.0,2270.0,1578.0,675.0,1587.0,680.0
2.0,4489.0,2264.0,2254.0,2270.0,2267.0,2267.0,1578.0,676.0,1584.0,680.0
2.0,4495.0,2262.0,2254.0,2267.0,2262.0,2262.0,1578.0,676.0,1584.0,678.0
2.0,4500.0,2261.0,2255.0,2262.0,2264.0,2264.0,1579.0,676.0,1581.0,680.0
2.0,4501.0,2269.0,2255.0,2264.0,2269.0,2269.0,1579.0,676.0,1584.0,685.0
2.0,4496.0,2280.0,2257.0,2269.0,2286.0,2286.0,1580.0,677.0,1595.0,685.0
2.0,4485.0,2270.0,2257.0,2286.0,2270.0,2270.0,1580.0,677.0,1584.0,686.0
2.0,4501.0,2270.0,2258.0,2270.0,2273.0,2273.0,1581.0,677.0,1589.0,681.0
2.0,4501.0,2272.0,2258.0,2273.0,2272.0,2272.0,1581.0,677.0,1585.0,687.0
2.0,4502.0,2274.0,2260.0,2272.0,2280.0,2280.0,1582.0,678.0,1591.0,683.0
2.0,4500.0,2280.0,2260.0,2280.0,2280.0,2280.0,1582.0,678.0,1598.0,682.0
2.0,4500.0,2276.0,2260.0,2280.0,2276.0,2276.0,1582.0,678.0,1590.0,686.0
2.0,4504.0,2281.0,2261.0,2276.0,2284.0,2284.0,1583.0,678.0,1591.0,690.0
2.0,4499.0,2288.0,2261.0,2284.0,2288.0,2288.0,1583.0,678.0,1601.0,687.0
2.0,4495.0,2282.0,2263.0,2288.0,2288.0,2288.0,1584.0,679.0,1595.0,687.0
2.0,4501.0,2290.0,2263.0,2288.0,2290.0,2290.0,1584.0,679.0,1602.0,688.0
2.0,4499.0,2286.0,2263.0,2290.0,2286.0,2286.0,1584.0,679.0,1593.0,693.0
2.0,4503.0,2296.0,2265.0,2286.0,2302.0,2302.0,1585.0,680.0,1606.0,690.0
2.0,4493.0,2286.0,2265.0,2302.0,2286.0,2286.0,1585.0,680.0,1598.0,688.0
2.0,4509.0,2287.0,2266.0,2286.0,2290.0,2290.0,1586.0,680.0,1600.0,687.0
2.0,4508.0,2299.0,2266.0,2290.0,2299.0,2299.0,1586.0,680.0,1605.0,694.0
2.0,4499.0,2296.0,2268.0,2299.0,2302.0,2302.0,1587.0,681.0,1604.0,692.0
2.0,4502.0,2290.0,2268.0,2302.0,2290.0,2290.0,1587.0,681.0,1602.0,688.0
2.0,4514.0,2306.0,2269.0,2290.0,2309.0,2309.0,1588.0,681.0,1609.0,697.0
2.0,4498.0,2284.0,2269.0,2309.0,2284.0,2284.0,1588.0,681.0,1597.0,687.0
2.0,4523.0,2299.0,2271.0,2284.0,2305.0,2305.0,1589.0,682.0,1610.0,689.0
2.0,4508.0,2291.0,2271.0,2305.0,2291.0,2291.0,1589.0,682.0,1600.0,691.0
2.0,4522.0,2304.0,2272.0,2291.0,2307.0,2307.0,1590.0,682.0,1611.0,693.0
2.0,4509.0,2301.0,2272.0,2307.0,2301.0,2301.0,1590.0,682.0,1611.0,690.0
2.0,4515.0,2301.0,2274.0,2301.0,2307.0,2307.0,1591.0,683.0,1612.0,689.0
2.0,4515.0,2295.0,2274.0,2307.0,2295.0,2295.0,1591.0,683.0,1606.0,689.0
2.0,4527.0,2303.0,2275.0,2295.0,2306.0,2306.0,1592.0,683.0,1609.0,694.0
2.0,4519.0,2292.0,2276.0,2306.0,2295.0,2295.0,1593.0,683.0,1605.0,687.0
2.0,4533.0,2301.0,2277.0,2295.0,2304.0,2304.0,1593.0,684.0,1610.0,691.0
2.0,4527.0,2293.0,2277.0,2304.0,2293.0,2293.0,1593.0,684.0,1605.0,688.0
2.0,4538.0,2296.0,2278.0,2293.0,2299.0,2299.0,1594.0,684.0,1608.0,688.0
2.0,4535.0,2299.0,2278.0,2299.0,2299.0,2299.0,1594.0,684.0,1610.0,689.0
2.0,4535.0,2292.0,2279.0,2299.0,2295.0,2295.0,1595.0,684.0,1605.0,687.0
2.0,4542.0,2288.0,2280.0,2295.0,2291.0,2291.0,1595.0,685.0,1601.0,687.0
2.0,4549.0,2300.0,2281.0,2291.0,2303.0,2303.0,1596.0,685.0,1614.0,686.0
2.0,4540.0,2302.0,2282.0,2303.0,2305.0,2305.0,1597.0,685.0,1614.0,688.0
2.0,4541.0,2304.0,2282.0,2305.0,2304.0,2304.0,1597.0,685.0,1615.0,689.0
2.0,4542.0,2297.0,2284.0,2304.0,2303.0,2303.0,1598.0,686.0,1608.0,689.0
2.0,4549.0,2290.0,2284.0,2303.0,2290.0,2290.0,1598.0,686.0,1603.0,687.0
2.0,4562.0,2293.0,2284.0,2290.0,2293.0,2293.0,1598.0,686.0,1607.0,686.0
2.0,4559.0,2294.0,2285.0,2293.0,2297.0,2297.0,1599.0,686.0,1603.0,691.0
2.0,4558.0,2292.0,2285.0,2297.0,2292.0,2292.0,1599.0,686.0,1609.0,683.0
2.0,4563.0,2291.0,2286.0,2292.0,2294.0,2294.0,1599.0,687.0,1607.0,684.0
2.0,4564.0,2293.0,2287.0,2294.0,2296.0,2296.0,1600.0,687.0,1607.0,686.0
2.0,4565.0,2295.0,2287.0,2296.0,2295.0,2295.0,1600.0,687.0,1611.0,684.0
2.0,4566.0,2286.0,2288.0,2295.0,2289.0,2289.0,1601.0,687.0,1600.0,686.0
2.0,4575.0,2301.0,2288.0,2289.0,2301.0,2301.0,1601.0,687.0,1610.0,691.0
2.0,4563.0,2287.0,2289.0,2301.0,2290.0,2290.0,1602.0,687.0,1605.0,682.0
2.0,4577.0,2297.0,2290.0,2290.0,2300.0,2300.0,1602.0,688.0,1612.0,685.0
2.0,4570.0,2280.0,2290.0,2300.0,2280.0,2280.0,1602.0,688.0,1595.0,685.0
2.0,4590.0,2302.0,2291.0,2280.0,2305.0,2305.0,1603.0,688.0,1614.0,688.0
2.0,4568.0,2289.0,2291.0,2305.0,2289.0,2289.0,1603.0,688.0,1604.0,685.0
2.0,4584.0,2300.0,2292.0,2289.0,2303.0,2303.0,1604.0,688.0,1610.0,690.0
2.0,4573.0,2295.0,2292.0,2303.0,2295.0,2295.0,1604.0,688.0,1606.0,689.0
2.0,4581.0,2304.0,2293.0,2295.0,2307.0,2307.0,1605.0,688.0,1614.0,690.0
2.0,4572.0,2318.0,2293.0,2307.0,2318.0,2318.0,1605.0,688.0,1622.0,696.0
2.0,4561.0,2305.0,2294.0,2318.0,2308.0,2308.0,1606.0,688.0,1613.0,692.0
2.0,4574.0,2310.0,2295.0,2308.0,2313.0,2313.0,1606.0,689.0,1619.0,691.0
2.0,4572.0,2305.0,2295.0,2313.0,2305.0,2305.0,1606.0,689.0,1610.0,695.0
2.0,4580.0,2316.0,2296.0,2305.0,2319.0,2319.0,1607.0,689.0,1620.0,696.0
2.0,4569.0,2310.0,2296.0,2319.0,2310.0,2310.0,1607.0,689.0,1621.0,689.0
2.0,4578.0,2315.0,2297.0,2310.0,2318.0,2318.0,1608.0,689.0,1622.0,693.0
2.0,4573.0,2318.0,2297.0,2318.0,2318.0,2318.0,1608.0,689.0,1619.0,699.0
2.0,4573.0,2311.0,2298.0,2318.0,2314.0,2314.0,1609.0,689.0,1617.0,694.0
2.0,4580.0,2323.0,2298.0,2314.0,2323.0,2323.0,1609.0,689.0,1626.0,697.0
2.0,4571.0,2323.0,2300.0,2323.0,2329.0,2329.0,1610.0,690.0,1626.0,697.0
2.0,4571.0,2332.0,2300.0,2329.0,2332.0,2332.0,1610.0,690.0,1632.0,700.0
2.0,4568.0,2320.0,2301.0,2332.0,2323.0,2323.0,1611.0,690.0,1621.0,699.0
2.0,4580.0,2328.0,2301.0,2323.0,2328.0,2328.0,1611.0,690.0,1629.0,699.0
2.0,4575.0,2328.0,2302.0,2328.0,2331.0,2331.0,1612.0,690.0,1630.0,698.0
2.0,4575.0,2332.0,2302.0,2331.0,2332.0,2332.0,1612.0,690.0,1634.0,698.0
2.0,4574.0,2343.0,2304.0,2332.0,2349.0,2349.0,1613.0,691.0,1643.0,700.0
2.0,4563.0,2335.0,2304.0,2349.0,2335.0,2335.0,1613.0,691.0,1635.0,700.0
2.0,4577.0,2342.0,2305.0,2335.0,2345.0,2345.0,1614.0,691.0,1641.0,701.0
2.0,4570.0,2347.0,2306.0,2345.0,2350.0,2350.0,1615.0,691.0,1647.0,700.0
2.0,4568.0,2329.0,2306.0,2350.0,2329.0,2329.0,1615.0,691.0,1630.0,699.0
2.0,4589.0,2334.0,2307.0,2329.0,2337.0,2337.0,1616.0,691.0,1634.0,700.0
2.0,4584.0,2338.0,2308.0,2337.0,2341.0,2341.0,1616.0,692.0,1636.0,702.0
2.0,4583.0,2341.0,2309.0,2341.0,2344.0,2344.0,1617.0,692.0,1643.0,698.0
2.0,4583.0,2337.0,2310.0,2344.0,2340.0,2340.0,1618.0,692.0,1633.0,704.0
2.0,4590.0,2344.0,2310.0,2340.0,2344.0,2344.0,1618.0,692.0,1644.0,700.0
2.0,4586.0,2331.0,2312.0,2344.0,2337.0,2337.0,1619.0,693.0,1632.0,699.0
2.0,4599.0,2336.0,2312.0,2337.0,2336.0,2336.0,1619.0,693.0,1635.0,701.0
2.0,4600.0,2330.0,2313.0,2336.0,2333.0,2333.0,1620.0,693.0,1631.0,699.0
2.0,4606.0,2339.0,2313.0,2333.0,2339.0,2339.0,1620.0,693.0,1638.0,701.0
2.0,4600.0,2342.0,2315.0,2339.0,2348.0,2348.0,1621.0,694.0,1641.0,701.0
2.0,4597.0,2328.0,2315.0,2348.0,2328.0,2328.0,1621.0,694.0,1629.0,699.0
2.0,4617.0,2335.0,2316.0,2328.0,2338.0,2338.0,1622.0,694.0,1636.0,699.0
2.0,4610.0,2335.0,2316.0,2338.0,2335.0,2335.0,1622.0,694.0,1635.0,700.0
2.0,4613.0,2329.0,2317.0,2335.0,2332.0,2332.0,1623.0,694.0,1631.0,698.0
2.0,4619.0,2337.0,2318.0,2332.0,2340.0,2340.0,1623.0,695.0,1637.0,700.0
2.0,4614.0,2319.0,2318.0,2340.0,2319.0,2319.0,1623.0,695.0,1621.0,698.0
2.0,4635.0,2330.0,2319.0,2319.0,2333.0,2333.0,1624.0,695.0,1632.0,698.0
2.0,4624.0,2323.0,2319.0,2333.0,2323.0,2323.0,1624.0,695.0,1619.0,704.0
2.0,4634.0,2331.0,2321.0,2323.0,2337.0,2337.0,1625.0,696.0,1631.0,700.0
2.0,4626.0,2316.0,2321.0,2337.0,2316.0,2316.0,1625.0,696.0,1620.0,696.0
2.0,4647.0,2328.0,2321.0,2316.0,2328.0,2328.0,1625.0,696.0,1628.0,700.0
2.0,4635.0,2319.0,2322.0,2328.0,2322.0,2322.0,1626.0,696.0,1621.0,698.0
2.0,4644.0,2333.0,2323.0,2322.0,2336.0,2336.0,1626.0,697.0,1633.0,700.0
2.0,4633.0,2333.0,2324.0,2336.0,2336.0,2336.0,1627.0,697.0,1631.0,702.0
2.0,4636.0,2323.0,2324.0,2336.0,2323.0,2323.0,1627.0,697.0,1619.0,704.0
2.0,4649.0,2333.0,2325.0,2323.0,2336.0,2336.0,1627.0,698.0,1633.0,700.0
2.0,4639.0,2324.0,2326.0,2336.0,2327.0,2327.0,1628.0,698.0,1623.0,701.0
2.0,4651.0,2328.0,2326.0,2327.0,2328.0,2328.0,1628.0,698.0,1626.0,702.0
2.0,4650.0,2334.0,2327.0,2328.0,2337.0,2337.0,1629.0,698.0,1634.0,700.0
2.0,4644.0,2338.0,2328.0,2337.0,2341.0,2341.0,1629.0,699.0,1634.0,704.0
2.0,4643.0,2334.0,2328.0,2341.0,2334.0,2334.0,1629.0,699.0,1634.0,700.0
2.0,4650.0,2343.0,2329.0,2334.0,2346.0,2346.0,1630.0,699.0,1643.0,700.0
2.0,4641.0,2348.0,2329.0,2346.0,2348.0,2348.0,1630.0,699.0,1637.0,711.0
2.0,4639.0,2345.0,2331.0,2348.0,2351.0,2351.0,1631.0,700.0,1640.0,705.0
2.0,4642.0,2336.0,2331.0,2351.0,2336.0,2336.0,1631.0,700.0,1634.0,702.0
2.0,4657.0,2344.0,2332.0,2336.0,2347.0,2347.0,1632.0,700.0,1637.0,707.0
2.0,4649.0,2356.0,2332.0,2347.0,2356.0,2356.0,1632.0,700.0,1647.0,709.0
2.0,4640.0,2340.0,2333.0,2356.0,2343.0,2343.0,1632.0,701.0,1635.0,705.0
2.0,4656.0,2354.0,2334.0,2343.0,2357.0,2357.0,1633.0,701.0,1647.0,707.0
2.0,4645.0,2357.0,2334.0,2357.0,2357.0,2357.0,1633.0,701.0,1650.0,707.0
2.0,4645.0,2350.0,2335.0,2357.0,2353.0,2353.0,1634.0,701.0,1646.0,704.0
2.0,4652.0,2357.0,2335.0,2353.0,2357.0,2357.0,1634.0,701.0,1649.0,708.0
